# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001, velocity = 0.20233333333333337, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00187 -5.949 -5.918 -5.871 -5.679 -5.429 -5.127 -5.732 -5.644 -5.426 -5.118 -4.783 -4.38 -5.652 -5.334 -4.936 -4.624 -4.321 -5.317 -4.961 -4.654 -4.443 -4.397 -4.978 -5.179 -4.807 -3.698 -3.179 -2.571 -5.038
0.001926 -6.012 -5.981 -5.934 -5.742 -5.493 -5.191 -5.796 -5.708 -5.489 -5.181 -4.846 -4.444 -5.715 -5.398 -5.0 -4.688 -4.385 -5.381 -5.025 -4.718 -4.507 -4.461 -5.042 -5.243 -4.871 -3.762 -3.243 -2.635 -5.102
0.001984 -6.073 -6.043 -5.996 -5.805 -5.556 -5.254 -5.857 -5.77 -5.552 -5.244 -4.909 -4.507 -5.778 -5.461 -5.063 -4.751 -4.448 -5.444 -5.088 -4.781 -4.57 -4.524 -5.105 -5.306 -4.934 -3.825 -3.306 -2.698 -5.164
0.002044 -6.132 -6.103 -6.056 -5.866 -5.617 -5.316 -5.918 -5.831 -5.614 -5.306 -4.972 -4.57 -5.839 -5.522 -5.125 -4.813 -4.511 -5.505 -5.15 -4.843 -4.632 -4.586 -5.167 -5.368 -4.996 -3.888 -3.369 -2.761 -5.226
0.002106 -6.19 -6.161 -6.115 -5.926 -5.678 -5.377 -5.977 -5.892 -5.674 -5.367 -5.033 -4.632 -5.899 -5.583 -5.186 -4.875 -4.572 -5.566 -5.211 -4.905 -4.693 -4.647 -5.228 -5.429 -5.058 -3.95 -3.431 -2.823 -5.288
0.00217 -6.246 -6.218 -6.173 -5.985 -5.738 -5.438 -6.035 -5.951 -5.734 -5.428 -5.094 -4.693 -5.959 -5.643 -5.247 -4.936 -4.634 -5.626 -5.272 -4.965 -4.754 -4.707 -5.288 -5.489 -5.119 -4.011 -3.493 -2.885 -5.348
0.002236 -6.301 -6.275 -6.23 -6.044 -5.797 -5.497 -6.092 -6.01 -5.793 -5.488 -5.154 -4.753 -6.017 -5.703 -5.307 -4.996 -4.694 -5.686 -5.332 -5.026 -4.815 -4.767 -5.348 -5.549 -5.179 -4.072 -3.554 -2.947 -5.408
0.002303 -6.355 -6.33 -6.286 -6.101 -5.856 -5.557 -6.148 -6.067 -5.852 -5.547 -5.214 -4.813 -6.075 -5.762 -5.367 -5.056 -4.754 -5.745 -5.391 -5.085 -4.874 -4.827 -5.408 -5.608 -5.239 -4.133 -3.615 -3.008 -5.467
0.002373 -6.407 -6.384 -6.341 -6.158 -5.914 -5.615 -6.203 -6.124 -5.91 -5.606 -5.273 -4.873 -6.132 -5.82 -5.426 -5.116 -4.814 -5.803 -5.45 -5.145 -4.934 -4.885 -5.466 -5.666 -5.298 -4.193 -3.675 -3.068 -5.526
0.002445 -6.459 -6.437 -6.395 -6.214 -5.971 -5.673 -6.258 -6.181 -5.967 -5.664 -5.332 -4.932 -6.189 -5.877 -5.484 -5.175 -4.873 -5.86 -5.508 -5.203 -4.992 -4.944 -5.525 -5.724 -5.356 -4.253 -3.735 -3.128 -5.584
0.002519 -6.509 -6.489 -6.448 -6.27 -6.028 -5.731 -6.311 -6.237 -6.024 -5.721 -5.39 -4.991 -6.244 -5.934 -5.542 -5.233 -4.932 -5.917 -5.566 -5.262 -5.051 -5.002 -5.582 -5.782 -5.414 -4.312 -3.795 -3.188 -5.641
0.002595 -6.559 -6.54 -6.5 -6.325 -6.084 -5.788 -6.364 -6.292 -6.08 -5.778 -5.448 -5.049 -6.299 -5.991 -5.6 -5.291 -4.991 -5.974 -5.623 -5.319 -5.109 -5.059 -5.64 -5.839 -5.472 -4.371 -3.854 -3.248 -5.698
0.002673 -6.608 -6.59 -6.552 -6.379 -6.14 -5.845 -6.416 -6.346 -6.136 -5.835 -5.505 -5.107 -6.354 -6.047 -5.657 -5.349 -5.049 -6.03 -5.68 -5.377 -5.166 -5.116 -5.697 -5.895 -5.53 -4.43 -3.913 -3.307 -5.755
0.002754 -6.656 -6.64 -6.603 -6.433 -6.195 -5.901 -6.468 -6.4 -6.191 -5.891 -5.562 -5.165 -6.408 -6.102 -5.713 -5.406 -5.106 -6.085 -5.737 -5.434 -5.223 -5.172 -5.753 -5.951 -5.586 -4.488 -3.972 -3.366 -5.811
0.002837 -6.703 -6.689 -6.653 -6.486 -6.25 -5.957 -6.518 -6.454 -6.246 -5.947 -5.619 -5.222 -6.462 -6.158 -5.77 -5.463 -5.164 -6.141 -5.793 -5.491 -5.28 -5.229 -5.809 -6.007 -5.643 -4.546 -4.03 -3.425 -5.867
0.002923 -6.749 -6.737 -6.703 -6.539 -6.304 -6.012 -6.569 -6.507 -6.3 -6.003 -5.675 -5.279 -6.515 -6.212 -5.826 -5.52 -5.221 -6.195 -5.849 -5.547 -5.337 -5.284 -5.865 -6.062 -5.699 -4.604 -4.088 -3.483 -5.922
0.003012 -6.794 -6.785 -6.752 -6.592 -6.358 -6.068 -6.618 -6.56 -6.354 -6.058 -5.731 -5.336 -6.567 -6.267 -5.881 -5.576 -5.278 -6.25 -5.904 -5.603 -5.393 -5.34 -5.92 -6.117 -5.755 -4.661 -4.146 -3.541 -5.977
0.003103 -6.839 -6.832 -6.8 -6.643 -6.411 -6.122 -6.667 -6.612 -6.408 -6.113 -5.787 -5.392 -6.619 -6.321 -5.937 -5.632 -5.334 -6.304 -5.959 -5.659 -5.449 -5.395 -5.975 -6.171 -5.811 -4.719 -4.204 -3.599 -6.032
0.003196 -6.883 -6.878 -6.848 -6.695 -6.464 -6.177 -6.716 -6.663 -6.461 -6.167 -5.842 -5.449 -6.671 -6.374 -5.992 -5.688 -5.391 -6.357 -6.014 -5.714 -5.504 -5.45 -6.03 -6.225 -5.866 -4.776 -4.261 -3.657 -6.086
0.003293 -6.926 -6.924 -6.895 -6.746 -6.517 -6.231 -6.764 -6.715 -6.514 -6.221 -5.897 -5.505 -6.722 -6.427 -6.047 -5.743 -5.447 -6.41 -6.069 -5.769 -5.56 -5.505 -6.084 -6.279 -5.921 -4.832 -4.318 -3.715 -6.14
0.003393 -6.969 -6.969 -6.942 -6.796 -6.57 -6.285 -6.811 -6.766 -6.566 -6.275 -5.952 -5.56 -6.773 -6.48 -6.101 -5.798 -5.502 -6.463 -6.123 -5.824 -5.615 -5.559 -6.138 -6.333 -5.976 -4.889 -4.376 -3.772 -6.194
0.003495 -7.011 -7.013 -6.988 -6.847 -6.622 -6.338 -6.858 -6.816 -6.618 -6.329 -6.006 -5.616 -6.824 -6.533 -6.155 -5.853 -5.558 -6.516 -6.177 -5.879 -5.67 -5.613 -6.192 -6.386 -6.03 -4.945 -4.432 -3.829 -6.248
0.003601 -7.053 -7.057 -7.034 -6.896 -6.673 -6.391 -6.905 -6.866 -6.67 -6.382 -6.061 -5.671 -6.874 -6.585 -6.209 -5.908 -5.613 -6.568 -6.23 -5.933 -5.724 -5.667 -6.245 -6.439 -6.085 -5.002 -4.489 -3.886 -6.301
0.00371 -7.093 -7.101 -7.079 -6.946 -6.725 -6.444 -6.951 -6.916 -6.721 -6.435 -6.115 -5.726 -6.923 -6.637 -6.263 -5.963 -5.668 -6.62 -6.284 -5.987 -5.779 -5.721 -6.299 -6.492 -6.138 -5.057 -4.546 -3.943 -6.354
0.003822 -7.134 -7.144 -7.124 -6.995 -6.776 -6.497 -6.996 -6.965 -6.772 -6.488 -6.169 -5.78 -6.973 -6.689 -6.316 -6.017 -5.723 -6.672 -6.337 -6.041 -5.833 -5.774 -6.352 -6.544 -6.192 -5.113 -4.602 -4.0 -6.406
0.003938 -7.173 -7.186 -7.168 -7.044 -6.827 -6.55 -7.042 -7.015 -6.823 -6.54 -6.222 -5.835 -7.022 -6.74 -6.369 -6.071 -5.778 -6.723 -6.39 -6.095 -5.887 -5.827 -6.404 -6.596 -6.246 -5.169 -4.658 -4.057 -6.459
0.004057 -7.213 -7.228 -7.212 -7.092 -6.877 -6.602 -7.086 -7.063 -6.874 -6.592 -6.275 -5.889 -7.07 -6.791 -6.422 -6.125 -5.832 -6.775 -6.443 -6.149 -5.941 -5.88 -6.457 -6.648 -6.299 -5.224 -4.714 -4.113 -6.511
0.00418 -7.251 -7.269 -7.256 -7.14 -6.928 -6.654 -7.131 -7.112 -6.924 -6.644 -6.329 -5.944 -7.119 -6.842 -6.475 -6.178 -5.887 -6.825 -6.495 -6.202 -5.994 -5.933 -6.509 -6.699 -6.352 -5.28 -4.77 -4.169 -6.563
0.004306 -7.289 -7.31 -7.299 -7.188 -6.978 -6.705 -7.175 -7.16 -6.974 -6.696 -6.381 -5.998 -7.167 -6.893 -6.527 -6.232 -5.941 -6.876 -6.547 -6.255 -6.048 -5.986 -6.561 -6.751 -6.405 -5.335 -4.825 -4.225 -6.614
0.004436 -7.327 -7.351 -7.341 -7.235 -7.027 -6.757 -7.218 -7.208 -7.024 -6.748 -6.434 -6.051 -7.215 -6.943 -6.58 -6.285 -5.995 -6.927 -6.599 -6.308 -6.101 -6.038 -6.613 -6.802 -6.458 -5.39 -4.881 -4.281 -6.666
0.00457 -7.364 -7.391 -7.383 -7.282 -7.077 -6.808 -7.262 -7.255 -7.073 -6.799 -6.487 -6.105 -7.262 -6.993 -6.632 -6.338 -6.049 -6.977 -6.651 -6.361 -6.154 -6.09 -6.665 -6.853 -6.51 -5.445 -4.936 -4.337 -6.717
0.004709 -7.401 -7.43 -7.425 -7.329 -7.126 -6.859 -7.305 -7.302 -7.123 -6.85 -6.539 -6.158 -7.309 -7.043 -6.683 -6.391 -6.102 -7.027 -6.703 -6.413 -6.207 -6.143 -6.716 -6.903 -6.562 -5.499 -4.992 -4.393 -6.768
0.004851 -7.437 -7.469 -7.467 -7.375 -7.175 -6.91 -7.347 -7.349 -7.172 -6.901 -6.591 -6.212 -7.356 -7.093 -6.735 -6.444 -6.156 -7.076 -6.754 -6.466 -6.26 -6.195 -6.767 -6.954 -6.614 -5.554 -5.047 -4.449 -6.819
0.004998 -7.472 -7.508 -7.508 -7.421 -7.224 -6.961 -7.389 -7.396 -7.22 -6.952 -6.643 -6.265 -7.402 -7.142 -6.787 -6.496 -6.209 -7.126 -6.805 -6.518 -6.312 -6.247 -6.818 -7.004 -6.666 -5.608 -5.102 -4.504 -6.869
0.005149 -7.507 -7.546 -7.548 -7.467 -7.272 -7.011 -7.431 -7.442 -7.269 -7.002 -6.695 -6.318 -7.449 -7.191 -6.838 -6.549 -6.262 -7.175 -6.857 -6.57 -6.365 -6.298 -6.869 -7.054 -6.718 -5.663 -5.157 -4.56 -6.919
0.005305 -7.542 -7.584 -7.588 -7.513 -7.32 -7.061 -7.473 -7.488 -7.317 -7.052 -6.747 -6.371 -7.495 -7.24 -6.889 -6.601 -6.315 -7.224 -6.907 -6.622 -6.417 -6.35 -6.92 -7.104 -6.769 -5.717 -5.212 -4.615 -6.97
0.005465 -7.576 -7.621 -7.628 -7.558 -7.368 -7.111 -7.514 -7.534 -7.365 -7.102 -6.798 -6.423 -7.54 -7.289 -6.94 -6.653 -6.368 -7.273 -6.958 -6.674 -6.469 -6.401 -6.97 -7.153 -6.821 -5.771 -5.266 -4.67 -7.02
0.00563 -7.61 -7.658 -7.667 -7.603 -7.416 -7.161 -7.555 -7.579 -7.413 -7.152 -6.849 -6.476 -7.586 -7.337 -6.991 -6.705 -6.421 -7.321 -7.009 -6.725 -6.521 -6.453 -7.02 -7.203 -6.872 -5.825 -5.321 -4.725 -7.069
0.005801 -7.643 -7.695 -7.707 -7.648 -7.464 -7.211 -7.595 -7.624 -7.46 -7.202 -6.9 -6.528 -7.631 -7.385 -7.041 -6.757 -6.473 -7.37 -7.059 -6.777 -6.573 -6.504 -7.07 -7.252 -6.923 -5.879 -5.375 -4.781 -7.119
0.005976 -7.676 -7.731 -7.745 -7.692 -7.511 -7.26 -7.635 -7.669 -7.508 -7.251 -6.951 -6.581 -7.676 -7.433 -7.092 -6.808 -6.526 -7.418 -7.109 -6.828 -6.625 -6.555 -7.12 -7.301 -6.974 -5.932 -5.43 -4.835 -7.168
0.006157 -7.708 -7.766 -7.784 -7.736 -7.558 -7.31 -7.675 -7.714 -7.555 -7.301 -7.002 -6.633 -7.72 -7.481 -7.142 -6.86 -6.578 -7.466 -7.159 -6.879 -6.676 -6.606 -7.17 -7.35 -7.025 -5.986 -5.484 -4.89 -7.217
0.006343 -7.74 -7.801 -7.821 -7.78 -7.605 -7.359 -7.715 -7.758 -7.601 -7.35 -7.053 -6.685 -7.765 -7.529 -7.192 -6.911 -6.63 -7.513 -7.209 -6.93 -6.728 -6.657 -7.219 -7.398 -7.075 -6.039 -5.538 -4.945 -7.266
0.006535 -7.771 -7.836 -7.859 -7.824 -7.652 -7.408 -7.754 -7.803 -7.648 -7.399 -7.103 -6.737 -7.809 -7.576 -7.242 -6.962 -6.682 -7.561 -7.259 -6.981 -6.779 -6.707 -7.269 -7.447 -7.125 -6.093 -5.592 -5.0 -7.315
0.006732 -7.802 -7.871 -7.896 -7.867 -7.698 -7.456 -7.793 -7.846 -7.695 -7.447 -7.154 -6.788 -7.852 -7.623 -7.291 -7.013 -6.734 -7.608 -7.308 -7.032 -6.83 -6.758 -7.318 -7.495 -7.176 -6.146 -5.646 -5.054 -7.364
0.006936 -7.832 -7.904 -7.933 -7.91 -7.744 -7.505 -7.831 -7.89 -7.741 -7.496 -7.204 -6.84 -7.896 -7.67 -7.341 -7.064 -6.786 -7.655 -7.357 -7.082 -6.881 -6.808 -7.367 -7.543 -7.226 -6.199 -5.7 -5.109 -7.412
0.007146 -7.862 -7.938 -7.97 -7.953 -7.79 -7.553 -7.87 -7.933 -7.787 -7.544 -7.254 -6.891 -7.939 -7.717 -7.39 -7.115 -6.838 -7.702 -7.407 -7.133 -6.932 -6.859 -7.416 -7.591 -7.276 -6.252 -5.754 -5.163 -7.461
0.007362 -7.892 -7.971 -8.006 -7.996 -7.836 -7.601 -7.908 -7.976 -7.832 -7.592 -7.304 -6.943 -7.982 -7.764 -7.44 -7.165 -6.889 -7.749 -7.456 -7.183 -6.983 -6.909 -7.464 -7.638 -7.325 -6.305 -5.808 -5.218 -7.509
0.007585 -7.921 -8.004 -8.041 -8.038 -7.881 -7.649 -7.945 -8.019 -7.878 -7.641 -7.353 -6.994 -8.025 -7.81 -7.489 -7.216 -6.941 -7.796 -7.504 -7.233 -7.034 -6.959 -7.513 -7.686 -7.375 -6.358 -5.861 -5.272 -7.557
0.007814 -7.95 -8.036 -8.077 -8.08 -7.927 -7.697 -7.983 -8.062 -7.923 -7.688 -7.403 -7.045 -8.067 -7.856 -7.538 -7.266 -6.992 -7.842 -7.553 -7.283 -7.084 -7.009 -7.561 -7.733 -7.425 -6.411 -5.915 -5.326 -7.604
0.00805 -7.978 -8.068 -8.112 -8.122 -7.972 -7.745 -8.02 -8.104 -7.968 -7.736 -7.452 -7.096 -8.11 -7.902 -7.586 -7.316 -7.043 -7.888 -7.602 -7.333 -7.135 -7.059 -7.609 -7.78 -7.474 -6.464 -5.968 -5.38 -7.652
0.008294 -8.006 -8.099 -8.147 -8.163 -8.017 -7.792 -8.057 -8.146 -8.013 -7.784 -7.502 -7.147 -8.152 -7.948 -7.635 -7.366 -7.095 -7.934 -7.65 -7.383 -7.185 -7.109 -7.657 -7.827 -7.523 -6.516 -6.022 -5.434 -7.699
0.008545 -8.033 -8.13 -8.181 -8.204 -8.061 -7.84 -8.093 -8.188 -8.058 -7.831 -7.551 -7.198 -8.193 -7.994 -7.683 -7.416 -7.145 -7.98 -7.698 -7.433 -7.235 -7.159 -7.705 -7.874 -7.572 -6.569 -6.075 -5.488 -7.747
0.008803 -8.06 -8.161 -8.215 -8.245 -8.106 -7.887 -8.13 -8.23 -8.103 -7.878 -7.6 -7.248 -8.235 -8.039 -7.732 -7.466 -7.196 -8.026 -7.747 -7.482 -7.286 -7.209 -7.753 -7.921 -7.621 -6.621 -6.128 -5.542 -7.794
0.009069 -8.087 -8.191 -8.248 -8.286 -8.15 -7.934 -8.166 -8.271 -8.147 -7.925 -7.649 -7.299 -8.276 -8.084 -7.78 -7.516 -7.247 -8.071 -7.795 -7.531 -7.336 -7.258 -7.8 -7.967 -7.67 -6.673 -6.181 -5.596 -7.841
0.009344 -8.113 -8.221 -8.282 -8.326 -8.194 -7.98 -8.201 -8.312 -8.191 -7.972 -7.697 -7.349 -8.317 -8.129 -7.828 -7.565 -7.298 -8.116 -7.842 -7.581 -7.385 -7.308 -7.848 -8.013 -7.718 -6.726 -6.235 -5.65 -7.888
0.009626 -8.138 -8.25 -8.315 -8.366 -8.238 -8.027 -8.237 -8.353 -8.235 -8.019 -7.746 -7.399 -8.358 -8.174 -7.876 -7.615 -7.348 -8.161 -7.89 -7.63 -7.435 -7.357 -7.895 -8.059 -7.767 -6.778 -6.288 -5.703 -7.934
0.009917 -8.163 -8.279 -8.347 -8.406 -8.282 -8.074 -8.272 -8.393 -8.278 -8.065 -7.795 -7.45 -8.398 -8.219 -7.924 -7.664 -7.399 -8.206 -7.938 -7.679 -7.485 -7.406 -7.942 -8.105 -7.815 -6.83 -6.34 -5.757 -7.981
0.010217 -8.188 -8.308 -8.379 -8.446 -8.325 -8.12 -8.307 -8.433 -8.322 -8.111 -7.843 -7.5 -8.438 -8.263 -7.971 -7.713 -7.449 -8.251 -7.985 -7.728 -7.535 -7.456 -7.989 -8.151 -7.863 -6.882 -6.393 -5.811 -8.027
0.010526 -8.212 -8.336 -8.411 -8.485 -8.368 -8.166 -8.341 -8.473 -8.365 -8.158 -7.891 -7.55 -8.478 -8.307 -8.018 -7.762 -7.499 -8.295 -8.032 -7.777 -7.584 -7.505 -8.035 -8.196 -7.911 -6.934 -6.446 -5.864 -8.073
0.010845 -8.236 -8.363 -8.443 -8.524 -8.411 -8.212 -8.376 -8.513 -8.408 -8.204 -7.939 -7.599 -8.518 -8.351 -8.066 -7.811 -7.549 -8.34 -8.079 -7.825 -7.634 -7.554 -8.082 -8.242 -7.959 -6.985 -6.499 -5.918 -8.119
0.011173 -8.259 -8.391 -8.474 -8.563 -8.454 -8.258 -8.41 -8.553 -8.451 -8.249 -7.987 -7.649 -8.557 -8.395 -8.113 -7.86 -7.599 -8.384 -8.126 -7.874 -7.683 -7.603 -8.128 -8.287 -8.007 -7.037 -6.551 -5.971 -8.165
