# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.027507471329904786, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00418 -7.142 -6.917 -6.777 -6.351 -5.992 -5.607 -6.622 -6.297 -5.988 -5.597 -5.205 -4.751 -6.307 -5.869 -5.38 -5.021 -4.684 -5.868 -5.44 -5.101 -4.903 -4.98 -5.445 -5.679 -5.233 -4.011 -3.464 -2.833 -5.526
0.004306 -7.189 -6.967 -6.828 -6.404 -6.046 -5.662 -6.672 -6.35 -6.042 -5.651 -5.26 -4.806 -6.36 -5.923 -5.435 -5.076 -4.739 -5.921 -5.494 -5.155 -4.957 -5.032 -5.5 -5.733 -5.288 -4.067 -3.521 -2.89 -5.58
0.004436 -7.236 -7.016 -6.878 -6.456 -6.099 -5.716 -6.722 -6.403 -6.096 -5.706 -5.315 -4.862 -6.413 -5.977 -5.49 -5.132 -4.795 -5.975 -5.548 -5.209 -5.011 -5.083 -5.554 -5.787 -5.343 -4.123 -3.577 -2.947 -5.635
0.00457 -7.282 -7.065 -6.928 -6.509 -6.153 -5.771 -6.772 -6.456 -6.149 -5.76 -5.37 -4.917 -6.466 -6.031 -5.544 -5.187 -4.851 -6.028 -5.602 -5.264 -5.065 -5.135 -5.609 -5.841 -5.398 -4.179 -3.633 -3.003 -5.689
0.004709 -7.329 -7.114 -6.978 -6.561 -6.206 -5.825 -6.822 -6.508 -6.202 -5.814 -5.425 -4.973 -6.518 -6.085 -5.599 -5.242 -4.906 -6.081 -5.656 -5.318 -5.118 -5.186 -5.663 -5.895 -5.453 -4.235 -3.69 -3.06 -5.743
0.004851 -7.374 -7.163 -7.027 -6.613 -6.259 -5.879 -6.871 -6.56 -6.256 -5.868 -5.479 -5.028 -6.57 -6.138 -5.653 -5.297 -4.961 -6.135 -5.71 -5.372 -5.172 -5.237 -5.717 -5.949 -5.507 -4.291 -3.746 -3.116 -5.797
0.004998 -7.42 -7.211 -7.077 -6.665 -6.312 -5.933 -6.921 -6.612 -6.309 -5.922 -5.534 -5.083 -6.622 -6.191 -5.707 -5.351 -5.016 -6.187 -5.763 -5.425 -5.225 -5.288 -5.771 -6.003 -5.562 -4.346 -3.802 -3.172 -5.851
0.005149 -7.465 -7.259 -7.126 -6.716 -6.365 -5.986 -6.97 -6.664 -6.361 -5.976 -5.588 -5.138 -6.674 -6.244 -5.761 -5.406 -5.071 -6.24 -5.817 -5.479 -5.278 -5.339 -5.825 -6.056 -5.616 -4.402 -3.857 -3.228 -5.904
0.005305 -7.51 -7.307 -7.174 -6.768 -6.418 -6.04 -7.019 -6.716 -6.414 -6.029 -5.642 -5.193 -6.726 -6.297 -5.815 -5.46 -5.126 -6.293 -5.87 -5.532 -5.331 -5.39 -5.879 -6.109 -5.67 -4.457 -3.913 -3.284 -5.958
0.005465 -7.555 -7.354 -7.223 -6.819 -6.47 -6.093 -7.067 -6.767 -6.466 -6.083 -5.696 -5.247 -6.777 -6.35 -5.869 -5.515 -5.181 -6.345 -5.923 -5.586 -5.384 -5.441 -5.932 -6.163 -5.724 -4.513 -3.969 -3.34 -6.011
0.00563 -7.6 -7.402 -7.271 -6.87 -6.523 -6.147 -7.116 -6.818 -6.519 -6.136 -5.75 -5.302 -6.828 -6.403 -5.923 -5.569 -5.236 -6.397 -5.976 -5.639 -5.437 -5.491 -5.986 -6.216 -5.778 -4.568 -4.024 -3.396 -6.064
0.005801 -7.644 -7.449 -7.319 -6.921 -6.575 -6.2 -7.164 -6.87 -6.571 -6.189 -5.804 -5.356 -6.879 -6.455 -5.977 -5.623 -5.29 -6.449 -6.029 -5.692 -5.49 -5.542 -6.039 -6.269 -5.832 -4.623 -4.08 -3.452 -6.117
0.005976 -7.688 -7.496 -7.367 -6.972 -6.627 -6.253 -7.212 -6.921 -6.623 -6.242 -5.858 -5.411 -6.93 -6.508 -6.03 -5.677 -5.345 -6.501 -6.082 -5.745 -5.542 -5.592 -6.092 -6.322 -5.886 -4.678 -4.135 -3.507 -6.17
0.006157 -7.732 -7.542 -7.415 -7.022 -6.679 -6.306 -7.259 -6.971 -6.675 -6.295 -5.911 -5.465 -6.981 -6.56 -6.083 -5.731 -5.399 -6.553 -6.135 -5.798 -5.595 -5.642 -6.145 -6.374 -5.939 -4.733 -4.191 -3.563 -6.223
0.006343 -7.775 -7.589 -7.463 -7.073 -6.731 -6.359 -7.307 -7.022 -6.727 -6.348 -5.965 -5.519 -7.032 -6.612 -6.137 -5.785 -5.453 -6.605 -6.187 -5.851 -5.647 -5.692 -6.198 -6.427 -5.993 -4.788 -4.246 -3.619 -6.276
0.006535 -7.819 -7.635 -7.51 -7.123 -6.782 -6.411 -7.354 -7.073 -6.778 -6.401 -6.018 -5.573 -7.082 -6.664 -6.19 -5.839 -5.507 -6.657 -6.24 -5.904 -5.7 -5.742 -6.251 -6.479 -6.046 -4.843 -4.301 -3.674 -6.328
0.006732 -7.862 -7.681 -7.557 -7.173 -6.834 -6.464 -7.402 -7.123 -6.83 -6.453 -6.072 -5.627 -7.133 -6.716 -6.243 -5.892 -5.561 -6.708 -6.292 -5.957 -5.752 -5.792 -6.304 -6.532 -6.099 -4.897 -4.356 -3.729 -6.381
0.006936 -7.904 -7.727 -7.604 -7.223 -6.885 -6.516 -7.449 -7.173 -6.881 -6.506 -6.125 -5.681 -7.183 -6.768 -6.296 -5.946 -5.615 -6.76 -6.344 -6.009 -5.804 -5.842 -6.356 -6.584 -6.153 -4.952 -4.411 -3.785 -6.433
0.007146 -7.947 -7.772 -7.651 -7.273 -6.936 -6.569 -7.495 -7.223 -6.933 -6.558 -6.178 -5.735 -7.233 -6.819 -6.349 -5.999 -5.669 -6.811 -6.396 -6.062 -5.856 -5.892 -6.409 -6.636 -6.206 -5.007 -4.466 -3.84 -6.485
0.007362 -7.989 -7.817 -7.697 -7.323 -6.988 -6.621 -7.542 -7.273 -6.984 -6.61 -6.231 -5.789 -7.283 -6.871 -6.401 -6.053 -5.723 -6.862 -6.449 -6.114 -5.908 -5.942 -6.461 -6.688 -6.259 -5.061 -4.521 -3.895 -6.537
0.007585 -8.031 -7.862 -7.743 -7.372 -7.039 -6.673 -7.588 -7.323 -7.035 -6.663 -6.284 -5.842 -7.332 -6.922 -6.454 -6.106 -5.777 -6.913 -6.501 -6.167 -5.96 -5.992 -6.514 -6.74 -6.312 -5.116 -4.576 -3.95 -6.589
0.007814 -8.073 -7.907 -7.79 -7.421 -7.089 -6.725 -7.635 -7.373 -7.086 -6.715 -6.337 -5.896 -7.382 -6.973 -6.507 -6.159 -5.831 -6.964 -6.552 -6.219 -6.012 -6.041 -6.566 -6.791 -6.364 -5.17 -4.631 -4.005 -6.641
0.00805 -8.115 -7.952 -7.835 -7.471 -7.14 -6.777 -7.681 -7.422 -7.136 -6.767 -6.39 -5.949 -7.432 -7.025 -6.559 -6.212 -5.884 -7.015 -6.604 -6.271 -6.064 -6.091 -6.618 -6.843 -6.417 -5.224 -4.685 -4.06 -6.693
0.008294 -8.156 -7.996 -7.881 -7.52 -7.191 -6.829 -7.726 -7.471 -7.187 -6.818 -6.442 -6.003 -7.481 -7.076 -6.611 -6.265 -5.938 -7.066 -6.656 -6.323 -6.116 -6.14 -6.67 -6.895 -6.47 -5.278 -4.74 -4.115 -6.745
0.008545 -8.197 -8.041 -7.927 -7.569 -7.241 -6.881 -7.772 -7.521 -7.238 -6.87 -6.495 -6.056 -7.53 -7.127 -6.664 -6.318 -5.991 -7.116 -6.708 -6.375 -6.167 -6.19 -6.722 -6.946 -6.522 -5.333 -4.794 -4.17 -6.796
0.008803 -8.238 -8.085 -7.972 -7.617 -7.292 -6.932 -7.818 -7.57 -7.288 -6.922 -6.547 -6.109 -7.579 -7.177 -6.716 -6.371 -6.044 -7.167 -6.759 -6.427 -6.219 -6.239 -6.774 -6.997 -6.575 -5.387 -4.849 -4.225 -6.848
0.009069 -8.279 -8.128 -8.017 -7.666 -7.342 -6.984 -7.863 -7.619 -7.338 -6.973 -6.6 -6.162 -7.628 -7.228 -6.768 -6.424 -6.098 -7.217 -6.811 -6.479 -6.271 -6.289 -6.825 -7.049 -6.627 -5.441 -4.903 -4.28 -6.899
0.009344 -8.319 -8.172 -8.062 -7.715 -7.392 -7.035 -7.908 -7.667 -7.388 -7.025 -6.652 -6.215 -7.677 -7.279 -6.82 -6.477 -6.151 -7.267 -6.862 -6.531 -6.322 -6.338 -6.877 -7.1 -6.679 -5.495 -4.958 -4.335 -6.951
0.009626 -8.359 -8.215 -8.107 -7.763 -7.442 -7.086 -7.953 -7.716 -7.438 -7.076 -6.704 -6.268 -7.725 -7.329 -6.872 -6.529 -6.204 -7.317 -6.913 -6.583 -6.373 -6.387 -6.928 -7.151 -6.731 -5.549 -5.012 -4.389 -7.002
0.009917 -8.399 -8.258 -8.151 -7.811 -7.492 -7.138 -7.998 -7.765 -7.488 -7.127 -6.756 -6.321 -7.774 -7.379 -6.923 -6.582 -6.257 -7.368 -6.964 -6.634 -6.425 -6.436 -6.98 -7.202 -6.783 -5.602 -5.066 -4.444 -7.053
0.010217 -8.439 -8.301 -8.196 -7.859 -7.542 -7.189 -8.042 -7.813 -7.538 -7.178 -6.808 -6.374 -7.822 -7.43 -6.975 -6.634 -6.31 -7.418 -7.015 -6.686 -6.476 -6.486 -7.031 -7.252 -6.835 -5.656 -5.12 -4.498 -7.104
0.010526 -8.479 -8.344 -8.24 -7.907 -7.592 -7.24 -8.087 -7.861 -7.588 -7.23 -6.86 -6.427 -7.87 -7.48 -7.027 -6.686 -6.363 -7.467 -7.066 -6.737 -6.527 -6.535 -7.082 -7.303 -6.887 -5.71 -5.175 -4.553 -7.155
0.010845 -8.518 -8.387 -8.284 -7.955 -7.641 -7.291 -8.131 -7.909 -7.638 -7.28 -6.912 -6.48 -7.919 -7.53 -7.078 -6.739 -6.416 -7.517 -7.117 -6.789 -6.579 -6.584 -7.133 -7.354 -6.939 -5.764 -5.229 -4.607 -7.205
0.011173 -8.557 -8.429 -8.328 -8.003 -7.691 -7.342 -8.175 -7.957 -7.687 -7.331 -6.964 -6.532 -7.967 -7.58 -7.13 -6.791 -6.469 -7.567 -7.168 -6.84 -6.63 -6.633 -7.184 -7.404 -6.991 -5.817 -5.283 -4.662 -7.256
