# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0362 -9.275 -9.225 -9.3 -9.493 -9.635 -9.775 -9.414 -9.515 -9.638 -9.78 -9.92 -10.069 -9.51 -9.683 -9.855 -9.976 -10.086 -9.747 -9.889 -10.009 -10.108 -10.276 -9.853 -9.757 -9.91 -10.298 -10.467 -10.658 -9.943
0.0371 -9.296 -9.246 -9.321 -9.514 -9.656 -9.795 -9.435 -9.536 -9.659 -9.801 -9.941 -10.09 -9.531 -9.704 -9.876 -9.996 -10.107 -9.768 -9.91 -10.03 -10.129 -10.297 -9.873 -9.778 -9.931 -10.319 -10.488 -10.679 -9.964
0.038 -9.316 -9.267 -9.342 -9.535 -9.677 -9.816 -9.455 -9.557 -9.68 -9.821 -9.962 -10.11 -9.552 -9.725 -9.897 -10.017 -10.128 -9.788 -9.931 -10.051 -10.15 -10.318 -9.894 -9.799 -9.952 -10.34 -10.509 -10.699 -9.984
0.0389 -9.337 -9.288 -9.363 -9.556 -9.698 -9.837 -9.476 -9.578 -9.7 -9.842 -9.983 -10.131 -9.573 -9.745 -9.917 -10.038 -10.149 -9.809 -9.952 -10.072 -10.171 -10.339 -9.915 -9.82 -9.973 -10.361 -10.53 -10.72 -10.005
0.0398 -9.358 -9.309 -9.383 -9.576 -9.719 -9.858 -9.497 -9.599 -9.721 -9.863 -10.004 -10.152 -9.594 -9.766 -9.938 -10.059 -10.169 -9.83 -9.973 -10.092 -10.191 -10.36 -9.936 -9.841 -9.993 -10.381 -10.551 -10.741 -10.026
0.0408 -9.364 -9.314 -9.389 -9.582 -9.724 -9.864 -9.503 -9.604 -9.727 -9.869 -10.009 -10.158 -9.599 -9.772 -9.944 -10.064 -10.175 -9.836 -9.978 -10.098 -10.197 -10.365 -9.942 -9.846 -9.999 -10.387 -10.556 -10.747 -10.032
0.0418 -9.364 -9.315 -9.39 -9.583 -9.725 -9.864 -9.503 -9.605 -9.728 -9.869 -10.01 -10.158 -9.6 -9.773 -9.944 -10.065 -10.176 -9.836 -9.979 -10.099 -10.198 -10.366 -9.942 -9.847 -10.0 -10.388 -10.557 -10.747 -10.032
0.0428 -9.365 -9.316 -9.39 -9.583 -9.726 -9.865 -9.504 -9.606 -9.728 -9.87 -10.011 -10.159 -9.601 -9.773 -9.945 -10.066 -10.177 -9.837 -9.98 -10.099 -10.198 -10.367 -9.943 -9.848 -10.001 -10.388 -10.558 -10.748 -10.033
0.0438 -9.366 -9.316 -9.391 -9.584 -9.726 -9.866 -9.505 -9.606 -9.729 -9.871 -10.011 -10.16 -9.601 -9.774 -9.946 -10.067 -10.177 -9.838 -9.98 -10.1 -10.199 -10.367 -9.944 -9.848 -10.001 -10.389 -10.558 -10.749 -10.034
0.0449 -9.366 -9.317 -9.392 -9.585 -9.727 -9.866 -9.505 -9.607 -9.73 -9.871 -10.012 -10.161 -9.602 -9.775 -9.947 -10.067 -10.178 -9.838 -9.981 -10.101 -10.2 -10.368 -9.944 -9.849 -10.002 -10.39 -10.559 -10.75 -10.035
0.046 -9.367 -9.318 -9.393 -9.585 -9.728 -9.867 -9.506 -9.608 -9.73 -9.872 -10.013 -10.161 -9.603 -9.775 -9.947 -10.068 -10.179 -9.839 -9.982 -10.102 -10.201 -10.369 -9.945 -9.85 -10.003 -10.391 -10.56 -10.75 -10.035
0.0471 -9.368 -9.318 -9.393 -9.586 -9.729 -9.868 -9.507 -9.609 -9.731 -9.873 -10.013 -10.162 -9.604 -9.776 -9.948 -10.069 -10.179 -9.84 -9.982 -10.102 -10.201 -10.37 -9.946 -9.85 -10.003 -10.391 -10.561 -10.751 -10.036
0.0482 -9.368 -9.319 -9.394 -9.587 -9.729 -9.868 -9.508 -9.609 -9.732 -9.874 -10.014 -10.163 -9.604 -9.777 -9.949 -10.069 -10.18 -9.841 -9.983 -10.103 -10.202 -10.37 -9.946 -9.851 -10.004 -10.392 -10.561 -10.752 -10.037
0.0494 -9.369 -9.32 -9.395 -9.588 -9.73 -9.869 -9.508 -9.61 -9.732 -9.874 -10.015 -10.163 -9.605 -9.777 -9.949 -10.07 -10.181 -9.841 -9.984 -10.104 -10.203 -10.371 -9.947 -9.852 -10.005 -10.393 -10.562 -10.752 -10.037
0.0506 -9.37 -9.32 -9.395 -9.588 -9.731 -9.87 -9.509 -9.611 -9.733 -9.875 -10.015 -10.164 -9.606 -9.778 -9.95 -10.071 -10.181 -9.842 -9.984 -10.104 -10.203 -10.372 -9.948 -9.853 -10.005 -10.393 -10.563 -10.753 -10.038
0.0518 -9.368 -9.318 -9.393 -9.586 -9.729 -9.868 -9.507 -9.609 -9.731 -9.873 -10.013 -10.162 -9.604 -9.776 -9.948 -10.069 -10.179 -9.84 -9.983 -10.102 -10.201 -10.37 -9.946 -9.851 -10.003 -10.391 -10.561 -10.751 -10.036
0.053 -9.366 -9.316 -9.391 -9.584 -9.726 -9.866 -9.505 -9.606 -9.729 -9.871 -10.011 -10.16 -9.601 -9.774 -9.946 -10.067 -10.177 -9.838 -9.98 -10.1 -10.199 -10.367 -9.944 -9.848 -10.001 -10.389 -10.558 -10.749 -10.034
0.0543 -9.363 -9.314 -9.389 -9.582 -9.724 -9.863 -9.503 -9.604 -9.727 -9.868 -10.009 -10.158 -9.599 -9.772 -9.944 -10.064 -10.175 -9.835 -9.978 -10.098 -10.197 -10.365 -9.941 -9.846 -9.999 -10.387 -10.556 -10.747 -10.032
0.0556 -9.361 -9.312 -9.387 -9.58 -9.722 -9.861 -9.5 -9.602 -9.724 -9.866 -10.007 -10.155 -9.597 -9.77 -9.941 -10.062 -10.173 -9.833 -9.976 -10.096 -10.195 -10.363 -9.939 -9.844 -9.997 -10.385 -10.554 -10.744 -10.029
0.057 -9.359 -9.31 -9.384 -9.577 -9.72 -9.859 -9.498 -9.6 -9.722 -9.864 -10.004 -10.153 -9.595 -9.767 -9.939 -10.06 -10.17 -9.831 -9.974 -10.093 -10.192 -10.361 -9.937 -9.842 -9.994 -10.382 -10.552 -10.742 -10.027
0.0584 -9.357 -9.307 -9.382 -9.575 -9.717 -9.857 -9.496 -9.597 -9.72 -9.862 -10.002 -10.151 -9.592 -9.765 -9.937 -10.058 -10.168 -9.829 -9.971 -10.091 -10.19 -10.358 -9.935 -9.839 -9.992 -10.38 -10.549 -10.74 -10.025
0.0598 -9.354 -9.305 -9.38 -9.573 -9.715 -9.854 -9.494 -9.595 -9.718 -9.86 -10.0 -10.149 -9.59 -9.763 -9.935 -10.055 -10.166 -9.827 -9.969 -10.089 -10.188 -10.356 -9.932 -9.837 -9.99 -10.378 -10.547 -10.738 -10.023
0.0612 -9.352 -9.303 -9.378 -9.571 -9.713 -9.852 -9.491 -9.593 -9.715 -9.857 -9.998 -10.146 -9.588 -9.761 -9.932 -10.053 -10.164 -9.824 -9.967 -10.087 -10.186 -10.354 -9.93 -9.835 -9.988 -10.376 -10.545 -10.735 -10.02
0.0627 -9.35 -9.301 -9.375 -9.568 -9.711 -9.85 -9.489 -9.591 -9.713 -9.855 -9.996 -10.144 -9.586 -9.758 -9.93 -10.051 -10.161 -9.822 -9.965 -10.084 -10.183 -10.352 -9.928 -9.833 -9.985 -10.373 -10.543 -10.733 -10.018
0.0642 -9.347 -9.298 -9.373 -9.566 -9.708 -9.847 -9.486 -9.588 -9.71 -9.852 -9.993 -10.141 -9.583 -9.756 -9.927 -10.048 -10.159 -9.819 -9.962 -10.082 -10.181 -10.349 -9.925 -9.83 -9.983 -10.371 -10.54 -10.73 -10.015
0.0657 -9.333 -9.283 -9.358 -9.551 -9.694 -9.833 -9.472 -9.574 -9.696 -9.838 -9.978 -10.127 -9.569 -9.741 -9.913 -10.034 -10.144 -9.805 -9.947 -10.067 -10.166 -10.335 -9.911 -9.816 -9.968 -10.356 -10.526 -10.716 -10.001
