# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0165 -12.877 -12.828 -12.902 -13.095 -13.238 -13.377 -13.016 -13.118 -13.24 -13.382 -13.522 -13.671 -13.113 -13.285 -13.457 -13.578 -13.688 -13.349 -13.492 -13.611 -13.71 -13.879 -13.455 -13.36 -13.512 -13.9 -14.07 -14.26 -13.545
0.0169 -12.875 -12.826 -12.901 -13.094 -13.236 -13.375 -13.014 -13.116 -13.238 -13.38 -13.521 -13.669 -13.111 -13.284 -13.455 -13.576 -13.687 -13.347 -13.49 -13.61 -13.709 -13.877 -13.453 -13.358 -13.511 -13.899 -14.068 -14.258 -13.543
0.0173 -12.873 -12.824 -12.898 -13.091 -13.234 -13.373 -13.012 -13.114 -13.236 -13.378 -13.519 -13.667 -13.109 -13.281 -13.453 -13.574 -13.684 -13.345 -13.488 -13.607 -13.706 -13.875 -13.451 -13.356 -13.508 -13.896 -14.066 -14.256 -13.541
0.0177 -12.871 -12.821 -12.896 -13.089 -13.232 -13.371 -13.01 -13.112 -13.234 -13.376 -13.516 -13.665 -13.106 -13.279 -13.451 -13.572 -13.682 -13.343 -13.485 -13.605 -13.704 -13.873 -13.449 -13.353 -13.506 -13.894 -14.064 -14.254 -13.539
0.0181 -12.869 -12.819 -12.894 -13.087 -13.229 -13.368 -13.008 -13.109 -13.232 -13.374 -13.514 -13.663 -13.104 -13.277 -13.449 -13.569 -13.68 -13.341 -13.483 -13.603 -13.702 -13.87 -13.446 -13.351 -13.504 -13.892 -14.061 -14.252 -13.537
0.0186 -12.866 -12.817 -12.892 -13.085 -13.227 -13.366 -13.005 -13.107 -13.229 -13.371 -13.512 -13.66 -13.102 -13.275 -13.446 -13.567 -13.678 -13.338 -13.481 -13.601 -13.7 -13.868 -13.444 -13.349 -13.502 -13.89 -14.059 -14.249 -13.534
0.019 -12.864 -12.815 -12.889 -13.082 -13.225 -13.364 -13.003 -13.105 -13.227 -13.369 -13.51 -13.658 -13.1 -13.272 -13.444 -13.565 -13.676 -13.336 -13.479 -13.598 -13.698 -13.866 -13.442 -13.347 -13.5 -13.887 -14.057 -14.247 -13.532
0.0195 -12.862 -12.812 -12.887 -13.08 -13.223 -13.362 -13.001 -13.103 -13.225 -13.367 -13.507 -13.656 -13.098 -13.27 -13.442 -13.563 -13.673 -13.334 -13.476 -13.596 -13.695 -13.864 -13.44 -13.344 -13.497 -13.885 -14.055 -14.245 -13.53
0.02 -12.86 -12.81 -12.885 -13.078 -13.22 -13.359 -12.999 -13.1 -13.223 -13.365 -13.505 -13.654 -13.095 -13.268 -13.44 -13.56 -13.671 -13.332 -13.474 -13.594 -13.693 -13.861 -13.437 -13.342 -13.495 -13.883 -14.052 -14.243 -13.528
0.0204 -12.857 -12.808 -12.883 -13.076 -13.218 -13.357 -12.996 -13.098 -13.22 -13.362 -13.503 -13.651 -13.093 -13.266 -13.437 -13.558 -13.669 -13.329 -13.472 -13.592 -13.691 -13.859 -13.435 -13.34 -13.493 -13.881 -14.05 -14.24 -13.525
0.0209 -12.855 -12.806 -12.88 -13.073 -13.216 -13.355 -12.994 -13.096 -13.218 -13.36 -13.501 -13.649 -13.091 -13.263 -13.435 -13.556 -13.667 -13.327 -13.47 -13.59 -13.689 -13.857 -13.433 -13.338 -13.491 -13.879 -14.048 -14.238 -13.523
0.0214 -12.841 -12.792 -12.867 -13.06 -13.202 -13.341 -12.98 -13.082 -13.204 -13.346 -13.487 -13.635 -13.077 -13.249 -13.421 -13.542 -13.653 -13.313 -13.456 -13.576 -13.675 -13.843 -13.419 -13.324 -13.477 -13.865 -14.034 -14.224 -13.509
0.022 -12.827 -12.777 -12.852 -13.045 -13.188 -13.327 -12.966 -13.068 -13.19 -13.332 -13.472 -13.621 -13.063 -13.235 -13.407 -13.528 -13.638 -13.299 -13.441 -13.561 -13.66 -13.829 -13.405 -13.31 -13.462 -13.85 -14.02 -14.21 -13.495
0.0225 -12.812 -12.763 -12.838 -13.031 -13.173 -13.312 -12.952 -13.053 -13.176 -13.318 -13.458 -13.607 -13.048 -13.221 -13.393 -13.513 -13.624 -13.285 -13.427 -13.547 -13.646 -13.814 -13.39 -13.295 -13.448 -13.836 -14.005 -14.196 -13.481
0.023 -12.798 -12.749 -12.823 -13.016 -13.159 -13.298 -12.937 -13.039 -13.161 -13.303 -13.444 -13.592 -13.034 -13.206 -13.378 -13.499 -13.61 -13.27 -13.413 -13.533 -13.632 -13.8 -13.376 -13.281 -13.434 -13.822 -13.991 -14.181 -13.466
0.0236 -12.784 -12.734 -12.809 -13.002 -13.144 -13.284 -12.923 -13.024 -13.147 -13.289 -13.429 -13.578 -13.019 -13.192 -13.364 -13.485 -13.595 -13.256 -13.398 -13.518 -13.617 -13.785 -13.362 -13.266 -13.419 -13.807 -13.976 -14.167 -13.452
0.0242 -12.769 -12.72 -12.795 -12.988 -13.13 -13.269 -12.908 -13.01 -13.133 -13.274 -13.415 -13.563 -13.005 -13.178 -13.35 -13.47 -13.581 -13.241 -13.384 -13.504 -13.603 -13.771 -13.347 -13.252 -13.405 -13.793 -13.962 -14.152 -13.437
0.0247 -12.755 -12.706 -12.78 -12.973 -13.116 -13.255 -12.894 -12.996 -13.118 -13.26 -13.401 -13.549 -12.991 -13.163 -13.335 -13.456 -13.566 -13.227 -13.37 -13.489 -13.588 -13.757 -13.333 -13.238 -13.39 -13.778 -13.948 -14.138 -13.423
0.0253 -12.741 -12.691 -12.766 -12.959 -13.101 -13.241 -12.88 -12.981 -13.104 -13.246 -13.386 -13.535 -12.976 -13.149 -13.321 -13.441 -13.552 -13.213 -13.355 -13.475 -13.574 -13.742 -13.319 -13.223 -13.376 -13.764 -13.933 -14.124 -13.409
0.0259 -12.726 -12.677 -12.752 -12.945 -13.087 -13.226 -12.865 -12.967 -13.089 -13.231 -13.372 -13.52 -12.962 -13.135 -13.306 -13.427 -13.538 -13.198 -13.341 -13.461 -13.56 -13.728 -13.304 -13.209 -13.362 -13.75 -13.919 -14.109 -13.394
0.0266 -12.713 -12.664 -12.738 -12.931 -13.074 -13.213 -12.852 -12.954 -13.076 -13.218 -13.359 -13.507 -12.949 -13.121 -13.293 -13.414 -13.525 -13.185 -13.328 -13.447 -13.546 -13.715 -13.291 -13.196 -13.349 -13.736 -13.906 -14.096 -13.381
0.0272 -12.71 -12.66 -12.735 -12.928 -13.07 -13.21 -12.849 -12.95 -13.073 -13.215 -13.355 -13.504 -12.945 -13.118 -13.29 -13.41 -13.521 -13.182 -13.324 -13.444 -13.543 -13.711 -13.288 -13.192 -13.345 -13.733 -13.902 -14.093 -13.378
0.0279 -12.706 -12.657 -12.732 -12.925 -13.067 -13.206 -12.845 -12.947 -13.069 -13.211 -13.352 -13.5 -12.942 -13.115 -13.286 -13.407 -13.518 -13.178 -13.321 -13.441 -13.54 -13.708 -13.284 -13.189 -13.342 -13.73 -13.899 -14.089 -13.374
0.0285 -12.703 -12.653 -12.728 -12.921 -13.064 -13.203 -12.842 -12.944 -13.066 -13.208 -13.348 -13.497 -12.939 -13.111 -13.283 -13.404 -13.514 -13.175 -13.317 -13.437 -13.536 -13.705 -13.281 -13.186 -13.338 -13.726 -13.896 -14.086 -13.371
0.0292 -12.699 -12.65 -12.725 -12.918 -13.06 -13.199 -12.839 -12.94 -13.063 -13.205 -13.345 -13.494 -12.935 -13.108 -13.28 -13.4 -13.511 -13.172 -13.314 -13.434 -13.533 -13.701 -13.277 -13.182 -13.335 -13.723 -13.892 -14.083 -13.368
0.0299 -12.696 -12.647 -12.721 -12.914 -13.057 -13.196 -12.835 -12.937 -13.059 -13.201 -13.342 -13.49 -12.932 -13.104 -13.276 -13.397 -13.508 -13.168 -13.311 -13.431 -13.53 -13.698 -13.274 -13.179 -13.332 -13.72 -13.889 -14.079 -13.364
0.0307 -12.693 -12.643 -12.718 -12.911 -13.053 -13.193 -12.832 -12.933 -13.056 -13.198 -13.338 -13.487 -12.928 -13.101 -13.273 -13.394 -13.504 -13.165 -13.307 -13.427 -13.526 -13.694 -13.271 -13.175 -13.328 -13.716 -13.885 -14.076 -13.361
0.0314 -12.689 -12.64 -12.715 -12.908 -13.05 -13.189 -12.828 -12.93 -13.052 -13.194 -13.335 -13.483 -12.925 -13.098 -13.269 -13.39 -13.501 -13.161 -13.304 -13.424 -13.523 -13.691 -13.267 -13.172 -13.325 -13.713 -13.882 -14.072 -13.357
0.0322 -12.686 -12.636 -12.711 -12.904 -13.047 -13.186 -12.825 -12.927 -13.049 -13.191 -13.331 -13.48 -12.922 -13.094 -13.266 -13.387 -13.497 -13.158 -13.301 -13.42 -13.519 -13.688 -13.264 -13.169 -13.321 -13.709 -13.879 -14.069 -13.354
0.0329 -12.682 -12.633 -12.708 -12.901 -13.043 -13.182 -12.822 -12.923 -13.046 -13.188 -13.328 -13.477 -12.918 -13.091 -13.263 -13.383 -13.494 -13.155 -13.297 -13.417 -13.516 -13.684 -13.26 -13.165 -13.318 -13.706 -13.875 -14.066 -13.351
0.0337 -12.68 -12.631 -12.705 -12.898 -13.041 -13.18 -12.819 -12.921 -13.043 -13.185 -13.326 -13.474 -12.916 -13.088 -13.26 -13.381 -13.491 -13.152 -13.295 -13.414 -13.513 -13.682 -13.258 -13.163 -13.315 -13.703 -13.873 -14.063 -13.348
0.0345 -12.68 -12.631 -12.706 -12.899 -13.041 -13.18 -12.819 -12.921 -13.043 -13.185 -13.326 -13.474 -12.916 -13.089 -13.26 -13.381 -13.492 -13.152 -13.295 -13.415 -13.514 -13.682 -13.258 -13.163 -13.316 -13.704 -13.873 -14.063 -13.348
0.0354 -12.681 -12.631 -12.706 -12.899 -13.041 -13.18 -12.82 -12.921 -13.044 -13.186 -13.326 -13.475 -12.916 -13.089 -13.261 -13.381 -13.492 -13.153 -13.295 -13.415 -13.514 -13.682 -13.258 -13.163 -13.316 -13.704 -13.873 -14.064 -13.349
0.0362 -12.681 -12.631 -12.706 -12.899 -13.042 -13.181 -12.82 -12.922 -13.044 -13.186 -13.326 -13.475 -12.917 -13.089 -13.261 -13.382 -13.492 -13.153 -13.295 -13.415 -13.514 -13.683 -13.259 -13.164 -13.316 -13.704 -13.874 -14.064 -13.349
0.0371 -12.681 -12.632 -12.707 -12.899 -13.042 -13.181 -12.82 -12.922 -13.044 -13.186 -13.327 -13.475 -12.917 -13.089 -13.261 -13.382 -13.493 -13.153 -13.296 -13.416 -13.515 -13.683 -13.259 -13.164 -13.317 -13.705 -13.874 -14.064 -13.349
0.038 -12.681 -12.632 -12.707 -12.9 -13.042 -13.181 -12.821 -12.922 -13.045 -13.186 -13.327 -13.476 -12.917 -13.09 -13.262 -13.382 -13.493 -13.153 -13.296 -13.416 -13.515 -13.683 -13.259 -13.164 -13.317 -13.705 -13.874 -14.065 -13.35
0.0389 -12.682 -12.632 -12.707 -12.9 -13.042 -13.182 -12.821 -12.922 -13.045 -13.187 -13.327 -13.476 -12.917 -13.09 -13.262 -13.383 -13.493 -13.154 -13.296 -13.416 -13.515 -13.683 -13.26 -13.164 -13.317 -13.705 -13.874 -14.065 -13.35
0.0398 -12.682 -12.633 -12.707 -12.9 -13.043 -13.182 -12.821 -12.923 -13.045 -13.187 -13.328 -13.476 -12.918 -13.09 -13.262 -13.383 -13.493 -13.154 -13.297 -13.416 -13.515 -13.684 -13.26 -13.165 -13.317 -13.705 -13.875 -14.065 -13.35
0.0408 -12.682 -12.633 -12.708 -12.901 -13.043 -13.182 -12.821 -12.923 -13.045 -13.187 -13.328 -13.476 -12.918 -13.091 -13.262 -13.383 -13.494 -13.154 -13.297 -13.417 -13.516 -13.684 -13.26 -13.165 -13.318 -13.706 -13.875 -14.065 -13.35
0.0418 -12.683 -12.633 -12.708 -12.901 -13.043 -13.182 -12.822 -12.923 -13.046 -13.188 -13.328 -13.477 -12.918 -13.091 -13.263 -13.383 -13.494 -13.155 -13.297 -13.417 -13.516 -13.684 -13.26 -13.165 -13.318 -13.706 -13.875 -14.066 -13.351
0.0428 -12.678 -12.629 -12.703 -12.896 -13.039 -13.178 -12.817 -12.919 -13.041 -13.183 -13.324 -13.472 -12.914 -13.086 -13.258 -13.379 -13.49 -13.15 -13.293 -13.412 -13.511 -13.68 -13.256 -13.161 -13.314 -13.701 -13.871 -14.061 -13.346
0.0438 -12.666 -12.616 -12.691 -12.884 -13.027 -13.166 -12.805 -12.907 -13.029 -13.171 -13.311 -13.46 -12.902 -13.074 -13.246 -13.367 -13.477 -13.138 -13.281 -13.4 -13.499 -13.668 -13.244 -13.149 -13.301 -13.689 -13.859 -14.049 -13.334
0.0449 -12.654 -12.604 -12.679 -12.872 -13.015 -13.154 -12.793 -12.895 -13.017 -13.159 -13.299 -13.448 -12.89 -13.062 -13.234 -13.355 -13.465 -13.126 -13.268 -13.388 -13.487 -13.656 -13.232 -13.137 -13.289 -13.677 -13.847 -14.037 -13.322
0.046 -12.642 -12.592 -12.667 -12.86 -13.003 -13.142 -12.781 -12.883 -13.005 -13.147 -13.287 -13.436 -12.877 -13.05 -13.222 -13.343 -13.453 -13.114 -13.256 -13.376 -13.475 -13.644 -13.22 -13.124 -13.277 -13.665 -13.835 -14.025 -13.31
0.0471 -12.63 -12.58 -12.655 -12.848 -12.99 -13.13 -12.769 -12.87 -12.993 -13.135 -13.275 -13.424 -12.865 -13.038 -13.21 -13.331 -13.441 -13.102 -13.244 -13.364 -13.463 -13.631 -13.208 -13.112 -13.265 -13.653 -13.822 -14.013 -13.298
0.0482 -12.618 -12.568 -12.643 -12.836 -12.978 -13.118 -12.757 -12.858 -12.981 -13.123 -13.263 -13.412 -12.853 -13.026 -13.198 -13.318 -13.429 -13.09 -13.232 -13.352 -13.451 -13.619 -13.195 -13.1 -13.253 -13.641 -13.81 -14.001 -13.286
0.0494 -12.606 -12.556 -12.631 -12.824 -12.966 -13.105 -12.745 -12.846 -12.969 -13.111 -13.251 -13.4 -12.841 -13.014 -13.186 -13.306 -13.417 -13.078 -13.22 -13.34 -13.439 -13.607 -13.183 -13.088 -13.241 -13.629 -13.798 -13.989 -13.274
0.0506 -12.593 -12.544 -12.619 -12.812 -12.954 -13.093 -12.733 -12.834 -12.957 -13.098 -13.239 -13.388 -12.829 -13.002 -13.174 -13.294 -13.405 -13.065 -13.208 -13.328 -13.427 -13.595 -13.171 -13.076 -13.229 -13.617 -13.786 -13.977 -13.262
0.0518 -12.581 -12.532 -12.607 -12.8 -12.942 -13.081 -12.72 -12.822 -12.945 -13.086 -13.227 -13.375 -12.817 -12.99 -13.162 -13.282 -13.393 -13.053 -13.196 -13.316 -13.415 -13.583 -13.159 -13.064 -13.217 -13.605 -13.774 -13.964 -13.249
0.053 -12.569 -12.52 -12.595 -12.788 -12.93 -13.069 -12.708 -12.81 -12.932 -13.074 -13.215 -13.363 -12.805 -12.978 -13.149 -13.27 -13.381 -13.041 -13.184 -13.304 -13.403 -13.571 -13.147 -13.052 -13.205 -13.593 -13.762 -13.952 -13.237
0.0543 -12.554 -12.504 -12.579 -12.772 -12.914 -13.053 -12.693 -12.794 -12.917 -13.059 -13.199 -13.348 -12.789 -12.962 -13.134 -13.254 -13.365 -13.026 -13.168 -13.288 -13.387 -13.555 -13.131 -13.036 -13.189 -13.577 -13.746 -13.937 -13.222
0.0556 -12.535 -12.485 -12.56 -12.753 -12.895 -13.035 -12.674 -12.775 -12.898 -13.04 -13.18 -13.329 -12.77 -12.943 -13.115 -13.235 -13.346 -13.007 -13.149 -13.269 -13.368 -13.536 -13.113 -13.017 -13.17 -13.558 -13.727 -13.918 -13.203
0.057 -12.516 -12.466 -12.541 -12.734 -12.876 -13.016 -12.655 -12.756 -12.879 -13.021 -13.161 -13.31 -12.751 -12.924 -13.096 -13.217 -13.327 -12.988 -13.13 -13.25 -13.349 -13.517 -13.094 -12.998 -13.151 -13.539 -13.708 -13.899 -13.184
0.0584 -12.497 -12.447 -12.522 -12.715 -12.858 -12.997 -12.636 -12.738 -12.86 -13.002 -13.142 -13.291 -12.733 -12.905 -13.077 -13.198 -13.308 -12.969 -13.111 -13.231 -13.33 -13.499 -13.075 -12.979 -13.132 -13.52 -13.69 -13.88 -13.165
0.0598 -12.478 -12.428 -12.503 -12.696 -12.839 -12.978 -12.617 -12.719 -12.841 -12.983 -13.123 -13.272 -12.714 -12.886 -13.058 -13.179 -13.289 -12.95 -13.092 -13.212 -13.311 -13.48 -13.056 -12.961 -13.113 -13.501 -13.671 -13.861 -13.146
0.0612 -12.459 -12.41 -12.484 -12.677 -12.82 -12.959 -12.598 -12.7 -12.822 -12.964 -13.104 -13.253 -12.695 -12.867 -13.039 -13.16 -13.27 -12.931 -13.074 -13.193 -13.292 -13.461 -13.037 -12.942 -13.094 -13.482 -13.652 -13.842 -13.127
0.0627 -12.44 -12.391 -12.465 -12.658 -12.801 -12.94 -12.579 -12.681 -12.803 -12.945 -13.086 -13.234 -12.676 -12.848 -13.02 -13.141 -13.252 -12.912 -13.055 -13.174 -13.274 -13.442 -13.018 -12.923 -13.076 -13.463 -13.633 -13.823 -13.108
0.0642 -12.421 -12.372 -12.447 -12.639 -12.782 -12.921 -12.56 -12.662 -12.784 -12.926 -13.067 -13.215 -12.657 -12.829 -13.001 -13.122 -13.233 -12.893 -13.036 -13.156 -13.255 -13.423 -12.999 -12.904 -13.057 -13.445 -13.614 -13.804 -13.089
0.0657 -12.402 -12.353 -12.428 -12.621 -12.763 -12.902 -12.541 -12.643 -12.765 -12.907 -13.048 -13.196 -12.638 -12.81 -12.982 -13.103 -13.214 -12.874 -13.017 -13.137 -13.236 -13.404 -12.98 -12.885 -13.038 -13.426 -13.595 -13.785 -13.07
