# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0143 -15.041 -14.992 -15.066 -15.259 -15.402 -15.541 -15.18 -15.282 -15.404 -15.546 -15.687 -15.835 -15.277 -15.449 -15.621 -15.742 -15.852 -15.513 -15.656 -15.775 -15.874 -16.043 -15.619 -15.524 -15.676 -16.064 -16.234 -16.424 -15.709
0.0146 -15.049 -15.0 -15.075 -15.268 -15.41 -15.549 -15.189 -15.29 -15.413 -15.554 -15.695 -15.844 -15.285 -15.458 -15.63 -15.75 -15.861 -15.522 -15.664 -15.784 -15.883 -16.051 -15.627 -15.532 -15.685 -16.073 -16.242 -16.433 -15.718
0.015 -15.058 -15.008 -15.083 -15.276 -15.419 -15.558 -15.197 -15.299 -15.421 -15.563 -15.703 -15.852 -15.294 -15.466 -15.638 -15.759 -15.869 -15.53 -15.673 -15.792 -15.891 -16.06 -15.636 -15.541 -15.693 -16.081 -16.251 -16.441 -15.726
0.0154 -15.064 -15.015 -15.09 -15.283 -15.425 -15.564 -15.203 -15.305 -15.427 -15.569 -15.71 -15.858 -15.3 -15.473 -15.644 -15.765 -15.876 -15.536 -15.679 -15.799 -15.898 -16.066 -15.642 -15.547 -15.7 -16.088 -16.257 -16.447 -15.732
0.0157 -15.068 -15.019 -15.094 -15.287 -15.429 -15.568 -15.207 -15.309 -15.432 -15.573 -15.714 -15.862 -15.304 -15.477 -15.649 -15.769 -15.88 -15.54 -15.683 -15.803 -15.902 -16.07 -15.646 -15.551 -15.704 -16.092 -16.261 -16.451 -15.736
0.0161 -15.073 -15.023 -15.098 -15.291 -15.433 -15.572 -15.212 -15.313 -15.436 -15.578 -15.718 -15.867 -15.308 -15.481 -15.653 -15.773 -15.884 -15.545 -15.687 -15.807 -15.906 -16.074 -15.65 -15.555 -15.708 -16.096 -16.265 -16.456 -15.741
0.0165 -15.077 -15.027 -15.102 -15.295 -15.437 -15.577 -15.216 -15.317 -15.44 -15.582 -15.722 -15.871 -15.312 -15.485 -15.657 -15.778 -15.888 -15.549 -15.691 -15.811 -15.91 -16.078 -15.655 -15.559 -15.712 -16.1 -16.269 -16.46 -15.745
0.0169 -15.081 -15.031 -15.106 -15.299 -15.442 -15.581 -15.22 -15.322 -15.444 -15.586 -15.726 -15.875 -15.317 -15.489 -15.661 -15.782 -15.892 -15.553 -15.695 -15.815 -15.914 -16.083 -15.659 -15.564 -15.716 -16.104 -16.274 -16.464 -15.749
0.0173 -15.085 -15.036 -15.11 -15.303 -15.446 -15.585 -15.224 -15.326 -15.448 -15.59 -15.73 -15.879 -15.321 -15.493 -15.665 -15.786 -15.896 -15.557 -15.7 -15.819 -15.918 -16.087 -15.663 -15.568 -15.72 -16.108 -16.278 -16.468 -15.753
0.0177 -15.089 -15.04 -15.115 -15.307 -15.45 -15.589 -15.228 -15.33 -15.452 -15.594 -15.735 -15.883 -15.325 -15.497 -15.669 -15.79 -15.901 -15.561 -15.704 -15.824 -15.923 -16.091 -15.667 -15.572 -15.725 -16.113 -16.282 -16.472 -15.757
0.0181 -15.093 -15.044 -15.119 -15.312 -15.454 -15.593 -15.232 -15.334 -15.456 -15.598 -15.739 -15.887 -15.329 -15.502 -15.673 -15.794 -15.905 -15.565 -15.708 -15.828 -15.927 -16.095 -15.671 -15.576 -15.729 -16.117 -16.286 -16.476 -15.761
0.0186 -15.097 -15.048 -15.123 -15.316 -15.458 -15.597 -15.236 -15.338 -15.461 -15.602 -15.743 -15.891 -15.333 -15.506 -15.678 -15.798 -15.909 -15.569 -15.712 -15.832 -15.931 -16.099 -15.675 -15.58 -15.733 -16.121 -16.29 -16.481 -15.766
0.019 -15.102 -15.052 -15.127 -15.32 -15.462 -15.601 -15.241 -15.342 -15.465 -15.607 -15.747 -15.896 -15.337 -15.51 -15.682 -15.802 -15.913 -15.574 -15.716 -15.836 -15.935 -16.103 -15.679 -15.584 -15.737 -16.125 -16.294 -16.485 -15.77
0.0195 -15.098 -15.049 -15.124 -15.317 -15.459 -15.598 -15.237 -15.339 -15.461 -15.603 -15.744 -15.892 -15.334 -15.507 -15.678 -15.799 -15.91 -15.57 -15.713 -15.833 -15.932 -16.1 -15.676 -15.581 -15.734 -16.122 -16.291 -16.481 -15.766
0.02 -15.091 -15.041 -15.116 -15.309 -15.452 -15.591 -15.23 -15.332 -15.454 -15.596 -15.736 -15.885 -15.327 -15.499 -15.671 -15.792 -15.902 -15.563 -15.706 -15.825 -15.924 -16.093 -15.669 -15.574 -15.726 -16.114 -16.284 -16.474 -15.759
0.0204 -15.084 -15.034 -15.109 -15.302 -15.444 -15.583 -15.223 -15.324 -15.447 -15.589 -15.729 -15.878 -15.319 -15.492 -15.664 -15.784 -15.895 -15.556 -15.698 -15.818 -15.917 -16.085 -15.661 -15.566 -15.719 -16.107 -16.276 -16.467 -15.752
0.0209 -15.076 -15.027 -15.102 -15.294 -15.437 -15.576 -15.215 -15.317 -15.439 -15.581 -15.722 -15.87 -15.312 -15.484 -15.656 -15.777 -15.888 -15.548 -15.691 -15.811 -15.91 -16.078 -15.654 -15.559 -15.712 -16.1 -16.269 -16.459 -15.744
0.0214 -15.069 -15.019 -15.094 -15.287 -15.429 -15.569 -15.208 -15.309 -15.432 -15.574 -15.714 -15.863 -15.304 -15.477 -15.649 -15.77 -15.88 -15.541 -15.683 -15.803 -15.902 -16.07 -15.647 -15.551 -15.704 -16.092 -16.261 -16.452 -15.737
0.022 -15.061 -15.012 -15.087 -15.28 -15.422 -15.561 -15.2 -15.302 -15.425 -15.566 -15.707 -15.855 -15.297 -15.47 -15.641 -15.762 -15.873 -15.533 -15.676 -15.796 -15.895 -16.063 -15.639 -15.544 -15.697 -16.085 -16.254 -16.444 -15.729
0.0225 -15.054 -15.004 -15.079 -15.272 -15.415 -15.554 -15.193 -15.295 -15.417 -15.559 -15.699 -15.848 -15.29 -15.462 -15.634 -15.755 -15.865 -15.526 -15.669 -15.788 -15.887 -16.056 -15.632 -15.537 -15.689 -16.077 -16.247 -16.437 -15.722
0.023 -15.047 -14.997 -15.072 -15.265 -15.407 -15.546 -15.186 -15.287 -15.41 -15.552 -15.692 -15.841 -15.282 -15.455 -15.627 -15.747 -15.858 -15.519 -15.661 -15.781 -15.88 -16.048 -15.624 -15.529 -15.682 -16.07 -16.239 -16.43 -15.715
0.0236 -15.039 -14.99 -15.065 -15.258 -15.4 -15.539 -15.178 -15.28 -15.402 -15.544 -15.685 -15.833 -15.275 -15.447 -15.619 -15.74 -15.851 -15.511 -15.654 -15.774 -15.873 -16.041 -15.617 -15.522 -15.675 -16.063 -16.232 -16.422 -15.707
0.0242 -15.032 -14.982 -15.057 -15.25 -15.393 -15.532 -15.171 -15.273 -15.395 -15.537 -15.677 -15.826 -15.267 -15.44 -15.612 -15.733 -15.843 -15.504 -15.646 -15.766 -15.865 -16.033 -15.61 -15.514 -15.667 -16.055 -16.225 -16.415 -15.7
0.0247 -15.021 -14.971 -15.046 -15.239 -15.381 -15.521 -15.16 -15.261 -15.384 -15.526 -15.666 -15.815 -15.256 -15.429 -15.601 -15.722 -15.832 -15.493 -15.635 -15.755 -15.854 -16.022 -15.599 -15.503 -15.656 -16.044 -16.213 -16.404 -15.689
0.0253 -15.009 -14.959 -15.034 -15.227 -15.369 -15.509 -15.148 -15.249 -15.372 -15.514 -15.654 -15.803 -15.244 -15.417 -15.589 -15.709 -15.82 -15.481 -15.623 -15.743 -15.842 -16.01 -15.587 -15.491 -15.644 -16.032 -16.201 -16.392 -15.677
0.0259 -14.997 -14.947 -15.022 -15.215 -15.357 -15.496 -15.136 -15.237 -15.36 -15.502 -15.642 -15.791 -15.232 -15.405 -15.577 -15.697 -15.808 -15.469 -15.611 -15.731 -15.83 -15.998 -15.574 -15.479 -15.632 -16.02 -16.189 -16.38 -15.665
0.0266 -14.984 -14.935 -15.01 -15.203 -15.345 -15.484 -15.124 -15.225 -15.348 -15.49 -15.63 -15.779 -15.22 -15.393 -15.565 -15.685 -15.796 -15.457 -15.599 -15.719 -15.818 -15.986 -15.562 -15.467 -15.62 -16.008 -16.177 -16.368 -15.653
0.0272 -14.972 -14.923 -14.998 -15.191 -15.333 -15.472 -15.112 -15.213 -15.336 -15.477 -15.618 -15.767 -15.208 -15.381 -15.553 -15.673 -15.784 -15.444 -15.587 -15.707 -15.806 -15.974 -15.55 -15.455 -15.608 -15.996 -16.165 -16.356 -15.641
0.0279 -14.96 -14.911 -14.986 -15.179 -15.321 -15.46 -15.099 -15.201 -15.324 -15.465 -15.606 -15.754 -15.196 -15.369 -15.54 -15.661 -15.772 -15.432 -15.575 -15.695 -15.794 -15.962 -15.538 -15.443 -15.596 -15.984 -16.153 -16.343 -15.628
0.0285 -14.948 -14.899 -14.974 -15.167 -15.309 -15.448 -15.087 -15.189 -15.311 -15.453 -15.594 -15.742 -15.184 -15.357 -15.528 -15.649 -15.76 -15.42 -15.563 -15.683 -15.782 -15.95 -15.526 -15.431 -15.584 -15.972 -16.141 -16.331 -15.616
0.0292 -14.936 -14.887 -14.962 -15.155 -15.297 -15.436 -15.075 -15.177 -15.299 -15.441 -15.582 -15.73 -15.172 -15.344 -15.516 -15.637 -15.748 -15.408 -15.551 -15.671 -15.77 -15.938 -15.514 -15.419 -15.572 -15.96 -16.129 -16.319 -15.604
0.0299 -14.924 -14.875 -14.95 -15.142 -15.285 -15.424 -15.063 -15.165 -15.287 -15.429 -15.57 -15.718 -15.16 -15.332 -15.504 -15.625 -15.736 -15.396 -15.539 -15.659 -15.758 -15.926 -15.502 -15.407 -15.56 -15.948 -16.117 -16.307 -15.592
0.0307 -14.912 -14.863 -14.937 -15.13 -15.273 -15.412 -15.051 -15.153 -15.275 -15.417 -15.558 -15.706 -15.148 -15.32 -15.492 -15.613 -15.724 -15.384 -15.527 -15.646 -15.746 -15.914 -15.49 -15.395 -15.548 -15.935 -16.105 -16.295 -15.58
0.0314 -14.909 -14.86 -14.935 -15.127 -15.27 -15.409 -15.048 -15.15 -15.272 -15.414 -15.555 -15.703 -15.145 -15.317 -15.489 -15.61 -15.721 -15.381 -15.524 -15.644 -15.743 -15.911 -15.487 -15.392 -15.545 -15.933 -16.102 -16.292 -15.577
0.0322 -14.907 -14.857 -14.932 -15.125 -15.268 -15.407 -15.046 -15.148 -15.27 -15.412 -15.552 -15.701 -15.143 -15.315 -15.487 -15.608 -15.718 -15.379 -15.522 -15.641 -15.74 -15.909 -15.485 -15.39 -15.542 -15.93 -16.1 -16.29 -15.575
0.0329 -14.905 -14.855 -14.93 -15.123 -15.266 -15.405 -15.044 -15.145 -15.268 -15.41 -15.55 -15.699 -15.14 -15.313 -15.485 -15.606 -15.716 -15.377 -15.519 -15.639 -15.738 -15.906 -15.483 -15.387 -15.54 -15.928 -16.098 -16.288 -15.573
0.0337 -14.903 -14.853 -14.928 -15.121 -15.263 -15.402 -15.042 -15.143 -15.266 -15.408 -15.548 -15.697 -15.138 -15.311 -15.483 -15.603 -15.714 -15.375 -15.517 -15.637 -15.736 -15.904 -15.48 -15.385 -15.538 -15.926 -16.095 -16.286 -15.571
0.0345 -14.9 -14.851 -14.926 -15.119 -15.261 -15.4 -15.039 -15.141 -15.264 -15.405 -15.546 -15.694 -15.136 -15.309 -15.481 -15.601 -15.712 -15.372 -15.515 -15.635 -15.734 -15.902 -15.478 -15.383 -15.536 -15.924 -16.093 -16.283 -15.568
0.0354 -14.898 -14.849 -14.924 -15.117 -15.259 -15.398 -15.037 -15.139 -15.261 -15.403 -15.544 -15.692 -15.134 -15.306 -15.478 -15.599 -15.71 -15.37 -15.513 -15.633 -15.732 -15.9 -15.476 -15.381 -15.534 -15.922 -16.091 -16.281 -15.566
0.0362 -14.896 -14.847 -14.921 -15.114 -15.257 -15.396 -15.035 -15.137 -15.259 -15.401 -15.541 -15.69 -15.132 -15.304 -15.476 -15.597 -15.707 -15.368 -15.511 -15.63 -15.729 -15.898 -15.474 -15.379 -15.531 -15.919 -16.089 -16.279 -15.564
0.0371 -14.894 -14.844 -14.919 -15.112 -15.255 -15.394 -15.033 -15.135 -15.257 -15.399 -15.539 -15.688 -15.129 -15.302 -15.474 -15.595 -15.705 -15.366 -15.508 -15.628 -15.727 -15.896 -15.472 -15.376 -15.529 -15.917 -16.087 -16.277 -15.562
0.038 -14.892 -14.842 -14.917 -15.11 -15.252 -15.391 -15.031 -15.132 -15.255 -15.397 -15.537 -15.686 -15.127 -15.3 -15.472 -15.592 -15.703 -15.364 -15.506 -15.626 -15.725 -15.893 -15.469 -15.374 -15.527 -15.915 -16.084 -16.275 -15.56
0.0389 -14.891 -14.841 -14.916 -15.109 -15.251 -15.391 -15.03 -15.131 -15.254 -15.396 -15.536 -15.685 -15.126 -15.299 -15.471 -15.592 -15.702 -15.363 -15.505 -15.625 -15.724 -15.892 -15.469 -15.373 -15.526 -15.914 -16.083 -16.274 -15.559
0.0398 -14.908 -14.858 -14.933 -15.126 -15.268 -15.407 -15.047 -15.148 -15.271 -15.413 -15.553 -15.702 -15.143 -15.316 -15.488 -15.608 -15.719 -15.38 -15.522 -15.642 -15.741 -15.909 -15.485 -15.39 -15.543 -15.931 -16.1 -16.291 -15.576
0.0408 -14.924 -14.875 -14.95 -15.143 -15.285 -15.424 -15.063 -15.165 -15.287 -15.429 -15.57 -15.718 -15.16 -15.333 -15.504 -15.625 -15.736 -15.396 -15.539 -15.659 -15.758 -15.926 -15.502 -15.407 -15.56 -15.948 -16.117 -16.307 -15.592
0.0418 -14.941 -14.892 -14.967 -15.159 -15.302 -15.441 -15.08 -15.182 -15.304 -15.446 -15.587 -15.735 -15.177 -15.349 -15.521 -15.642 -15.753 -15.413 -15.556 -15.676 -15.775 -15.943 -15.519 -15.424 -15.577 -15.965 -16.134 -16.324 -15.609
0.0428 -14.958 -14.908 -14.983 -15.176 -15.319 -15.458 -15.097 -15.199 -15.321 -15.463 -15.603 -15.752 -15.194 -15.366 -15.538 -15.659 -15.769 -15.43 -15.573 -15.692 -15.791 -15.96 -15.536 -15.441 -15.593 -15.981 -16.151 -16.341 -15.626
0.0438 -14.975 -14.925 -15.0 -15.193 -15.336 -15.475 -15.114 -15.215 -15.338 -15.48 -15.62 -15.769 -15.21 -15.383 -15.555 -15.676 -15.786 -15.447 -15.589 -15.709 -15.808 -15.976 -15.553 -15.457 -15.61 -15.998 -16.168 -16.358 -15.643
0.0449 -14.992 -14.942 -15.017 -15.21 -15.352 -15.491 -15.131 -15.232 -15.355 -15.497 -15.637 -15.786 -15.227 -15.4 -15.572 -15.692 -15.803 -15.464 -15.606 -15.726 -15.825 -15.993 -15.569 -15.474 -15.627 -16.015 -16.184 -16.375 -15.66
0.046 -15.008 -14.959 -15.034 -15.227 -15.369 -15.508 -15.147 -15.249 -15.372 -15.513 -15.654 -15.802 -15.244 -15.417 -15.588 -15.709 -15.82 -15.48 -15.623 -15.743 -15.842 -16.01 -15.586 -15.491 -15.644 -16.032 -16.201 -16.391 -15.676
0.0471 -15.025 -14.976 -15.051 -15.244 -15.386 -15.525 -15.164 -15.266 -15.388 -15.53 -15.671 -15.819 -15.261 -15.433 -15.605 -15.726 -15.837 -15.497 -15.64 -15.76 -15.859 -16.027 -15.603 -15.508 -15.661 -16.049 -16.218 -16.408 -15.693
0.0482 -15.042 -14.993 -15.067 -15.26 -15.403 -15.542 -15.181 -15.283 -15.405 -15.547 -15.687 -15.836 -15.278 -15.45 -15.622 -15.743 -15.853 -15.514 -15.657 -15.776 -15.875 -16.044 -15.62 -15.525 -15.677 -16.065 -16.235 -16.425 -15.71
0.0494 -15.06 -15.01 -15.085 -15.278 -15.42 -15.56 -15.199 -15.3 -15.423 -15.565 -15.705 -15.854 -15.295 -15.468 -15.64 -15.76 -15.871 -15.532 -15.674 -15.794 -15.893 -16.061 -15.637 -15.542 -15.695 -16.083 -16.252 -16.443 -15.728
0.0506 -15.08 -15.031 -15.106 -15.299 -15.441 -15.58 -15.22 -15.321 -15.444 -15.585 -15.726 -15.875 -15.316 -15.489 -15.661 -15.781 -15.892 -15.552 -15.695 -15.815 -15.914 -16.082 -15.658 -15.563 -15.716 -16.104 -16.273 -16.464 -15.749
0.0518 -15.101 -15.052 -15.127 -15.32 -15.462 -15.601 -15.24 -15.342 -15.464 -15.606 -15.747 -15.895 -15.337 -15.51 -15.681 -15.802 -15.913 -15.573 -15.716 -15.836 -15.935 -16.103 -15.679 -15.584 -15.737 -16.125 -16.294 -16.484 -15.769
0.053 -15.122 -15.073 -15.147 -15.34 -15.483 -15.622 -15.261 -15.363 -15.485 -15.627 -15.768 -15.916 -15.358 -15.53 -15.702 -15.823 -15.934 -15.594 -15.737 -15.857 -15.956 -16.124 -15.7 -15.605 -15.758 -16.146 -16.315 -16.505 -15.79
0.0543 -15.143 -15.093 -15.168 -15.361 -15.504 -15.643 -15.282 -15.384 -15.506 -15.648 -15.788 -15.937 -15.379 -15.551 -15.723 -15.844 -15.954 -15.615 -15.758 -15.877 -15.976 -16.145 -15.721 -15.626 -15.778 -16.166 -16.336 -16.526 -15.811
0.0556 -15.164 -15.114 -15.189 -15.382 -15.524 -15.664 -15.303 -15.404 -15.527 -15.669 -15.809 -15.958 -15.399 -15.572 -15.744 -15.865 -15.975 -15.636 -15.778 -15.898 -15.997 -16.165 -15.742 -15.646 -15.799 -16.187 -16.356 -16.547 -15.832
0.057 -15.185 -15.135 -15.21 -15.403 -15.545 -15.684 -15.324 -15.425 -15.548 -15.69 -15.83 -15.979 -15.42 -15.593 -15.765 -15.885 -15.996 -15.657 -15.799 -15.919 -16.018 -16.186 -15.762 -15.667 -15.82 -16.208 -16.377 -16.568 -15.853
0.0584 -15.205 -15.156 -15.231 -15.424 -15.566 -15.705 -15.344 -15.446 -15.569 -15.71 -15.851 -15.999 -15.441 -15.614 -15.786 -15.906 -16.017 -15.677 -15.82 -15.94 -16.039 -16.207 -15.783 -15.688 -15.841 -16.229 -16.398 -16.588 -15.873
0.0598 -15.226 -15.177 -15.252 -15.445 -15.587 -15.726 -15.365 -15.467 -15.589 -15.731 -15.872 -16.02 -15.462 -15.634 -15.806 -15.927 -16.038 -15.698 -15.841 -15.961 -16.06 -16.228 -15.804 -15.709 -15.862 -16.25 -16.419 -16.609 -15.894
0.0612 -15.247 -15.198 -15.272 -15.465 -15.608 -15.747 -15.386 -15.488 -15.61 -15.752 -15.893 -16.041 -15.483 -15.655 -15.827 -15.948 -16.058 -15.719 -15.862 -15.981 -16.08 -16.249 -15.825 -15.73 -15.882 -16.27 -16.44 -16.63 -15.915
0.0627 -15.261 -15.211 -15.286 -15.479 -15.621 -15.761 -15.4 -15.501 -15.624 -15.766 -15.906 -16.055 -15.496 -15.669 -15.841 -15.962 -16.072 -15.733 -15.875 -15.995 -16.094 -16.262 -15.839 -15.743 -15.896 -16.284 -16.453 -16.644 -15.929
0.0642 -15.261 -15.212 -15.287 -15.48 -15.622 -15.761 -15.4 -15.502 -15.625 -15.766 -15.907 -16.055 -15.497 -15.67 -15.842 -15.962 -16.073 -15.733 -15.876 -15.996 -16.095 -16.263 -15.839 -15.744 -15.897 -16.285 -16.454 -16.644 -15.929
0.0657 -15.262 -15.213 -15.287 -15.48 -15.623 -15.762 -15.401 -15.503 -15.625 -15.767 -15.908 -16.056 -15.498 -15.67 -15.842 -15.963 -16.074 -15.734 -15.877 -15.997 -16.096 -16.264 -15.84 -15.745 -15.898 -16.286 -16.455 -16.645 -15.93
