# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -9.086 -9.036 -9.111 -9.304 -9.446 -9.585 -9.225 -9.326 -9.449 -9.591 -9.731 -9.88 -9.321 -9.494 -9.666 -9.786 -9.897 -9.558 -9.7 -9.82 -9.919 -10.087 -9.663 -9.568 -9.721 -10.109 -10.278 -10.469 -9.754
0.013 -9.004 -8.954 -9.029 -9.222 -9.365 -9.504 -9.143 -9.245 -9.367 -9.509 -9.649 -9.798 -9.24 -9.412 -9.584 -9.705 -9.815 -9.476 -9.619 -9.738 -9.837 -10.006 -9.582 -9.487 -9.639 -10.027 -10.197 -10.387 -9.672
0.0133 -8.922 -8.873 -8.948 -9.141 -9.283 -9.422 -9.061 -9.163 -9.285 -9.427 -9.568 -9.716 -9.158 -9.331 -9.502 -9.623 -9.734 -9.394 -9.537 -9.657 -9.756 -9.924 -9.5 -9.405 -9.558 -9.946 -10.115 -10.305 -9.59
0.0136 -8.841 -8.791 -8.866 -9.059 -9.201 -9.341 -8.98 -9.081 -9.204 -9.346 -9.486 -9.635 -9.076 -9.249 -9.421 -9.542 -9.652 -9.313 -9.455 -9.575 -9.674 -9.842 -9.419 -9.323 -9.476 -9.864 -10.033 -10.224 -9.509
0.014 -8.759 -8.71 -8.784 -8.977 -9.12 -9.259 -8.898 -9.0 -9.122 -9.264 -9.405 -9.553 -8.995 -9.167 -9.339 -9.46 -9.571 -9.231 -9.374 -9.494 -9.593 -9.761 -9.337 -9.242 -9.395 -9.783 -9.952 -10.142 -9.427
0.0143 -8.677 -8.628 -8.703 -8.896 -9.038 -9.177 -8.817 -8.918 -9.041 -9.183 -9.323 -9.472 -8.913 -9.086 -9.258 -9.378 -9.489 -9.15 -9.292 -9.412 -9.511 -9.679 -9.255 -9.16 -9.313 -9.701 -9.87 -10.061 -9.346
0.0146 -8.596 -8.546 -8.621 -8.814 -8.957 -9.096 -8.735 -8.837 -8.959 -9.101 -9.241 -9.39 -8.832 -9.004 -9.176 -9.297 -9.407 -9.068 -9.21 -9.33 -9.429 -9.598 -9.174 -9.079 -9.231 -9.619 -9.789 -9.979 -9.264
0.015 -8.514 -8.465 -8.54 -8.733 -8.875 -9.014 -8.653 -8.755 -8.877 -9.019 -9.16 -9.308 -8.75 -8.923 -9.094 -9.215 -9.326 -8.986 -9.129 -9.249 -9.348 -9.516 -9.092 -8.997 -9.15 -9.538 -9.707 -9.897 -9.182
0.0154 -8.433 -8.383 -8.458 -8.651 -8.793 -8.933 -8.572 -8.673 -8.796 -8.938 -9.078 -9.227 -8.668 -8.841 -9.013 -9.133 -9.244 -8.905 -9.047 -9.167 -9.266 -9.434 -9.011 -8.915 -9.068 -9.456 -9.625 -9.816 -9.101
0.0157 -8.372 -8.323 -8.398 -8.591 -8.733 -8.872 -8.511 -8.613 -8.736 -8.877 -9.018 -9.166 -8.608 -8.781 -8.953 -9.073 -9.184 -8.844 -8.987 -9.107 -9.206 -9.374 -8.95 -8.855 -9.008 -9.396 -9.565 -9.756 -9.041
0.0161 -8.318 -8.269 -8.344 -8.537 -8.679 -8.818 -8.457 -8.559 -8.682 -8.823 -8.964 -9.112 -8.554 -8.727 -8.898 -9.019 -9.13 -8.79 -8.933 -9.053 -9.152 -9.32 -8.896 -8.801 -8.954 -9.342 -9.511 -9.701 -8.986
0.0165 -8.264 -8.215 -8.29 -8.483 -8.625 -8.764 -8.403 -8.505 -8.627 -8.769 -8.91 -9.058 -8.5 -8.673 -8.844 -8.965 -9.076 -8.736 -8.879 -8.999 -9.098 -9.266 -8.842 -8.747 -8.9 -9.288 -9.457 -9.647 -8.932
0.0169 -8.21 -8.161 -8.236 -8.429 -8.571 -8.71 -8.349 -8.451 -8.573 -8.715 -8.856 -9.004 -8.446 -8.619 -8.79 -8.911 -9.022 -8.682 -8.825 -8.945 -9.044 -9.212 -8.788 -8.693 -8.846 -9.234 -9.403 -9.593 -8.878
0.0173 -8.156 -8.107 -8.182 -8.375 -8.517 -8.656 -8.295 -8.397 -8.519 -8.661 -8.802 -8.95 -8.392 -8.565 -8.736 -8.857 -8.968 -8.628 -8.771 -8.891 -8.99 -9.158 -8.734 -8.639 -8.792 -9.18 -9.349 -9.539 -8.824
0.0177 -8.102 -8.053 -8.128 -8.321 -8.463 -8.602 -8.241 -8.343 -8.465 -8.607 -8.748 -8.896 -8.338 -8.51 -8.682 -8.803 -8.914 -8.574 -8.717 -8.837 -8.936 -9.104 -8.68 -8.585 -8.738 -9.126 -9.295 -9.485 -8.77
0.0181 -8.048 -7.999 -8.074 -8.266 -8.409 -8.548 -8.187 -8.289 -8.411 -8.553 -8.694 -8.842 -8.284 -8.456 -8.628 -8.749 -8.86 -8.52 -8.663 -8.783 -8.882 -9.05 -8.626 -8.531 -8.684 -9.072 -9.241 -9.431 -8.716
0.0186 -7.994 -7.945 -8.019 -8.212 -8.355 -8.494 -8.133 -8.235 -8.357 -8.499 -8.64 -8.788 -8.23 -8.402 -8.574 -8.695 -8.806 -8.466 -8.609 -8.729 -8.828 -8.996 -8.572 -8.477 -8.63 -9.018 -9.187 -9.377 -8.662
0.019 -7.94 -7.891 -7.965 -8.158 -8.301 -8.44 -8.079 -8.181 -8.303 -8.445 -8.586 -8.734 -8.176 -8.348 -8.52 -8.641 -8.752 -8.412 -8.555 -8.674 -8.773 -8.942 -8.518 -8.423 -8.576 -8.963 -9.133 -9.323 -8.608
0.0195 -7.887 -7.838 -7.913 -8.106 -8.248 -8.387 -8.027 -8.128 -8.251 -8.392 -8.533 -8.682 -8.123 -8.296 -8.468 -8.588 -8.699 -8.359 -8.502 -8.622 -8.721 -8.889 -8.465 -8.37 -8.523 -8.911 -9.08 -9.271 -8.556
0.02 -7.846 -7.797 -7.871 -8.064 -8.207 -8.346 -7.985 -8.087 -8.209 -8.351 -8.492 -8.64 -8.082 -8.254 -8.426 -8.547 -8.658 -8.318 -8.461 -8.58 -8.68 -8.848 -8.424 -8.329 -8.482 -8.869 -9.039 -9.229 -8.514
0.0204 -7.805 -7.755 -7.83 -8.023 -8.165 -8.305 -7.944 -8.045 -8.168 -8.31 -8.45 -8.599 -8.04 -8.213 -8.385 -8.506 -8.616 -8.277 -8.419 -8.539 -8.638 -8.806 -8.383 -8.287 -8.44 -8.828 -8.997 -9.188 -8.473
0.0209 -7.763 -7.714 -7.789 -7.982 -8.124 -8.263 -7.902 -8.004 -8.126 -8.268 -8.409 -8.557 -7.999 -8.172 -8.343 -8.464 -8.575 -8.235 -8.378 -8.498 -8.597 -8.765 -8.341 -8.246 -8.399 -8.787 -8.956 -9.146 -8.431
0.0214 -7.722 -7.672 -7.747 -7.94 -8.083 -8.222 -7.861 -7.963 -8.085 -8.227 -8.367 -8.516 -7.958 -8.13 -8.302 -8.423 -8.533 -8.194 -8.337 -8.456 -8.555 -8.724 -8.3 -8.205 -8.357 -8.745 -8.915 -9.105 -8.39
0.022 -7.681 -7.631 -7.706 -7.899 -8.041 -8.18 -7.82 -7.921 -8.044 -8.186 -8.326 -8.475 -7.916 -8.089 -8.261 -8.381 -8.492 -8.153 -8.295 -8.415 -8.514 -8.682 -8.258 -8.163 -8.316 -8.704 -8.873 -9.064 -8.349
0.0225 -7.639 -7.59 -7.665 -7.857 -8.0 -8.139 -7.778 -7.88 -8.002 -8.144 -8.285 -8.433 -7.875 -8.047 -8.219 -8.34 -8.451 -8.111 -8.254 -8.374 -8.473 -8.641 -8.217 -8.122 -8.275 -8.663 -8.832 -9.022 -8.307
0.023 -7.598 -7.548 -7.623 -7.816 -7.959 -8.098 -7.737 -7.838 -7.961 -8.103 -8.243 -8.392 -7.833 -8.006 -8.178 -8.299 -8.409 -8.07 -8.212 -8.332 -8.431 -8.599 -8.176 -8.08 -8.233 -8.621 -8.791 -8.981 -8.266
0.0236 -7.556 -7.507 -7.582 -7.775 -7.917 -8.056 -7.695 -7.797 -7.92 -8.061 -8.202 -8.35 -7.792 -7.965 -8.137 -8.257 -8.368 -8.028 -8.171 -8.291 -8.39 -8.558 -8.134 -8.039 -8.192 -8.58 -8.749 -8.939 -8.224
0.0242 -7.515 -7.466 -7.54 -7.733 -7.876 -8.015 -7.654 -7.756 -7.878 -8.02 -8.161 -8.309 -7.751 -7.923 -8.095 -8.216 -8.326 -7.987 -8.13 -8.249 -8.348 -8.517 -8.093 -7.998 -8.15 -8.538 -8.708 -8.898 -8.183
0.0247 -7.484 -7.435 -7.509 -7.702 -7.845 -7.984 -7.623 -7.725 -7.847 -7.989 -8.13 -8.278 -7.72 -7.892 -8.064 -8.185 -8.295 -7.956 -8.099 -8.218 -8.317 -8.486 -8.062 -7.967 -8.119 -8.507 -8.677 -8.867 -8.152
0.0253 -7.465 -7.416 -7.491 -7.684 -7.826 -7.965 -7.605 -7.706 -7.829 -7.971 -8.111 -8.26 -7.701 -7.874 -8.046 -8.166 -8.277 -7.938 -8.08 -8.2 -8.299 -8.467 -8.043 -7.948 -8.101 -8.489 -8.658 -8.849 -8.134
0.0259 -7.447 -7.398 -7.472 -7.665 -7.808 -7.947 -7.586 -7.688 -7.81 -7.952 -8.092 -8.241 -7.683 -7.855 -8.027 -8.148 -8.258 -7.919 -8.062 -8.181 -8.28 -8.449 -8.025 -7.93 -8.082 -8.47 -8.64 -8.83 -8.115
0.0266 -7.428 -7.379 -7.454 -7.647 -7.789 -7.928 -7.568 -7.669 -7.792 -7.933 -8.074 -8.223 -7.664 -7.837 -8.009 -8.129 -8.24 -7.901 -8.043 -8.163 -8.262 -8.43 -8.006 -7.911 -8.064 -8.452 -8.621 -8.812 -8.097
0.0272 -7.41 -7.36 -7.435 -7.628 -7.771 -7.91 -7.549 -7.651 -7.773 -7.915 -8.055 -8.204 -7.646 -7.818 -7.99 -8.111 -8.221 -7.882 -8.025 -8.144 -8.243 -8.412 -7.988 -7.893 -8.045 -8.433 -8.603 -8.793 -8.078
0.0279 -7.391 -7.342 -7.417 -7.61 -7.752 -7.891 -7.531 -7.632 -7.755 -7.896 -8.037 -8.186 -7.627 -7.8 -7.972 -8.092 -8.203 -7.863 -8.006 -8.126 -8.225 -8.393 -7.969 -7.874 -8.027 -8.415 -8.584 -8.775 -8.06
0.0285 -7.373 -7.323 -7.398 -7.591 -7.734 -7.873 -7.512 -7.614 -7.736 -7.878 -8.018 -8.167 -7.609 -7.781 -7.953 -8.074 -8.184 -7.845 -7.988 -8.107 -8.206 -8.375 -7.951 -7.856 -8.008 -8.396 -8.566 -8.756 -8.041
0.0292 -7.354 -7.305 -7.38 -7.573 -7.715 -7.854 -7.493 -7.595 -7.718 -7.859 -8.0 -8.149 -7.59 -7.763 -7.935 -8.055 -8.166 -7.826 -7.969 -8.089 -8.188 -8.356 -7.932 -7.837 -7.99 -8.378 -8.547 -8.738 -8.023
0.0299 -7.336 -7.286 -7.361 -7.554 -7.697 -7.836 -7.475 -7.577 -7.699 -7.841 -7.981 -8.13 -7.572 -7.744 -7.916 -8.037 -8.147 -7.808 -7.951 -8.07 -8.169 -8.338 -7.914 -7.819 -7.971 -8.359 -8.529 -8.719 -8.004
0.0307 -7.317 -7.268 -7.343 -7.536 -7.678 -7.817 -7.456 -7.558 -7.681 -7.822 -7.963 -8.111 -7.553 -7.726 -7.898 -8.018 -8.129 -7.789 -7.932 -8.052 -8.151 -8.319 -7.895 -7.8 -7.953 -8.341 -8.51 -8.7 -7.985
0.0314 -7.314 -7.264 -7.339 -7.532 -7.675 -7.814 -7.453 -7.555 -7.677 -7.819 -7.959 -8.108 -7.55 -7.722 -7.894 -8.015 -8.125 -7.786 -7.928 -8.048 -8.147 -8.316 -7.892 -7.797 -7.949 -8.337 -8.507 -8.697 -7.982
0.0322 -7.314 -7.265 -7.34 -7.532 -7.675 -7.814 -7.453 -7.555 -7.677 -7.819 -7.96 -8.108 -7.55 -7.722 -7.894 -8.015 -8.126 -7.786 -7.929 -8.049 -8.148 -8.316 -7.892 -7.797 -7.95 -8.338 -8.507 -8.697 -7.982
0.0329 -7.314 -7.265 -7.34 -7.533 -7.675 -7.814 -7.453 -7.555 -7.678 -7.819 -7.96 -8.108 -7.55 -7.723 -7.895 -8.015 -8.126 -7.786 -7.929 -8.049 -8.148 -8.316 -7.892 -7.797 -7.95 -8.338 -8.507 -8.698 -7.983
0.0337 -7.315 -7.265 -7.34 -7.533 -7.675 -7.815 -7.454 -7.555 -7.678 -7.82 -7.96 -8.109 -7.55 -7.723 -7.895 -8.016 -8.126 -7.787 -7.929 -8.049 -8.148 -8.316 -7.893 -7.797 -7.95 -8.338 -8.507 -8.698 -7.983
0.0345 -7.315 -7.266 -7.34 -7.533 -7.676 -7.815 -7.454 -7.556 -7.678 -7.82 -7.96 -8.109 -7.551 -7.723 -7.895 -8.016 -8.126 -7.787 -7.93 -8.049 -8.148 -8.317 -7.893 -7.798 -7.95 -8.338 -8.508 -8.698 -7.983
0.0354 -7.315 -7.266 -7.341 -7.534 -7.676 -7.815 -7.454 -7.556 -7.678 -7.82 -7.961 -8.109 -7.551 -7.724 -7.895 -8.016 -8.127 -7.787 -7.93 -8.05 -8.149 -8.317 -7.893 -7.798 -7.951 -8.339 -8.508 -8.698 -7.983
0.0362 -7.316 -7.266 -7.341 -7.534 -7.676 -7.815 -7.455 -7.556 -7.679 -7.821 -7.961 -8.11 -7.551 -7.724 -7.896 -8.016 -8.127 -7.788 -7.93 -8.05 -8.149 -8.317 -7.893 -7.798 -7.951 -8.339 -8.508 -8.699 -7.984
0.0371 -7.316 -7.266 -7.341 -7.534 -7.677 -7.816 -7.455 -7.557 -7.679 -7.821 -7.961 -8.11 -7.552 -7.724 -7.896 -8.017 -8.127 -7.788 -7.93 -8.05 -8.149 -8.318 -7.894 -7.799 -7.951 -8.339 -8.509 -8.699 -7.984
0.038 -7.316 -7.267 -7.342 -7.534 -7.677 -7.816 -7.455 -7.557 -7.679 -7.821 -7.962 -8.11 -7.552 -7.724 -7.896 -8.017 -8.128 -7.788 -7.931 -8.051 -8.15 -8.318 -7.894 -7.799 -7.952 -8.34 -8.509 -8.699 -7.984
0.0389 -7.317 -7.268 -7.343 -7.536 -7.678 -7.817 -7.457 -7.558 -7.681 -7.823 -7.963 -8.112 -7.553 -7.726 -7.898 -8.018 -8.129 -7.79 -7.932 -8.052 -8.151 -8.319 -7.895 -7.8 -7.953 -8.341 -8.51 -8.701 -7.986
0.0398 -7.326 -7.276 -7.351 -7.544 -7.687 -7.826 -7.465 -7.567 -7.689 -7.831 -7.971 -8.12 -7.562 -7.734 -7.906 -8.027 -8.137 -7.798 -7.941 -8.06 -8.159 -8.328 -7.904 -7.809 -7.961 -8.349 -8.519 -8.709 -7.994
0.0408 -7.334 -7.285 -7.36 -7.553 -7.695 -7.834 -7.473 -7.575 -7.698 -7.839 -7.98 -8.128 -7.57 -7.743 -7.914 -8.035 -8.146 -7.806 -7.949 -8.069 -8.168 -8.336 -7.912 -7.817 -7.97 -8.358 -8.527 -8.717 -8.002
0.0418 -7.343 -7.293 -7.368 -7.561 -7.704 -7.843 -7.482 -7.584 -7.706 -7.848 -7.988 -8.137 -7.579 -7.751 -7.923 -8.044 -8.154 -7.815 -7.957 -8.077 -8.176 -8.345 -7.921 -7.825 -7.978 -8.366 -8.536 -8.726 -8.011
0.0428 -7.351 -7.302 -7.377 -7.57 -7.712 -7.851 -7.49 -7.592 -7.714 -7.856 -7.997 -8.145 -7.587 -7.76 -7.931 -8.052 -8.163 -7.823 -7.966 -8.086 -8.185 -8.353 -7.929 -7.834 -7.987 -8.375 -8.544 -8.734 -8.019
0.0438 -7.36 -7.31 -7.385 -7.578 -7.72 -7.86 -7.499 -7.6 -7.723 -7.865 -8.005 -8.154 -7.595 -7.768 -7.94 -8.06 -8.171 -7.832 -7.974 -8.094 -8.193 -8.361 -7.938 -7.842 -7.995 -8.383 -8.552 -8.743 -8.028
0.0449 -7.368 -7.319 -7.393 -7.586 -7.729 -7.868 -7.507 -7.609 -7.731 -7.873 -8.014 -8.162 -7.604 -7.776 -7.948 -8.069 -8.18 -7.84 -7.983 -8.103 -8.202 -8.37 -7.946 -7.851 -8.004 -8.392 -8.561 -8.751 -8.036
0.046 -7.377 -7.327 -7.402 -7.595 -7.737 -7.876 -7.516 -7.617 -7.74 -7.882 -8.022 -8.171 -7.612 -7.785 -7.957 -8.077 -8.188 -7.849 -7.991 -8.111 -8.21 -8.378 -7.954 -7.859 -8.012 -8.4 -8.569 -8.76 -8.045
0.0471 -7.385 -7.336 -7.41 -7.603 -7.746 -7.885 -7.524 -7.626 -7.748 -7.89 -8.03 -8.179 -7.621 -7.793 -7.965 -8.086 -8.196 -7.857 -8.0 -8.119 -8.218 -8.387 -7.963 -7.868 -8.02 -8.408 -8.578 -8.768 -8.053
0.0482 -7.393 -7.344 -7.419 -7.612 -7.754 -7.893 -7.532 -7.634 -7.757 -7.898 -8.039 -8.187 -7.629 -7.802 -7.974 -8.094 -8.205 -7.865 -8.008 -8.128 -8.227 -8.395 -7.971 -7.876 -8.029 -8.417 -8.586 -8.777 -8.062
0.0494 -7.404 -7.354 -7.429 -7.622 -7.765 -7.904 -7.543 -7.645 -7.767 -7.909 -8.049 -8.198 -7.64 -7.812 -7.984 -8.105 -8.215 -7.876 -8.019 -8.138 -8.237 -8.406 -7.982 -7.887 -8.039 -8.427 -8.597 -8.787 -8.072
0.0506 -7.417 -7.367 -7.442 -7.635 -7.777 -7.917 -7.556 -7.657 -7.78 -7.922 -8.062 -8.211 -7.652 -7.825 -7.997 -8.118 -8.228 -7.889 -8.031 -8.151 -8.25 -8.418 -7.995 -7.899 -8.052 -8.44 -8.609 -8.8 -8.085
0.0518 -7.43 -7.38 -7.455 -7.648 -7.79 -7.929 -7.569 -7.67 -7.793 -7.935 -8.075 -8.224 -7.665 -7.838 -8.01 -8.13 -8.241 -7.902 -8.044 -8.164 -8.263 -8.431 -8.007 -7.912 -8.065 -8.453 -8.622 -8.813 -8.098
0.053 -7.442 -7.393 -7.468 -7.661 -7.803 -7.942 -7.581 -7.683 -7.806 -7.947 -8.088 -8.236 -7.678 -7.851 -8.022 -8.143 -8.254 -7.914 -8.057 -8.177 -8.276 -8.444 -8.02 -7.925 -8.078 -8.466 -8.635 -8.825 -8.11
0.0543 -7.455 -7.406 -7.481 -7.673 -7.816 -7.955 -7.594 -7.696 -7.818 -7.96 -8.101 -8.249 -7.691 -7.863 -8.035 -8.156 -8.267 -7.927 -8.07 -8.19 -8.289 -8.457 -8.033 -7.938 -8.091 -8.479 -8.648 -8.838 -8.123
0.0556 -7.468 -7.419 -7.493 -7.686 -7.829 -7.968 -7.607 -7.709 -7.831 -7.973 -8.113 -8.262 -7.704 -7.876 -8.048 -8.169 -8.279 -7.94 -8.083 -8.202 -8.301 -8.47 -8.046 -7.951 -8.103 -8.491 -8.661 -8.851 -8.136
0.057 -7.481 -7.431 -7.506 -7.699 -7.842 -7.981 -7.62 -7.722 -7.844 -7.986 -8.126 -8.275 -7.716 -7.889 -8.061 -8.182 -8.292 -7.953 -8.095 -8.215 -8.314 -8.482 -8.059 -7.963 -8.116 -8.504 -8.674 -8.864 -8.149
0.0584 -7.494 -7.444 -7.519 -7.712 -7.854 -7.993 -7.633 -7.734 -7.857 -7.999 -8.139 -8.288 -7.729 -7.902 -8.074 -8.194 -8.305 -7.966 -8.108 -8.228 -8.327 -8.495 -8.071 -7.976 -8.129 -8.517 -8.686 -8.877 -8.162
0.0598 -7.506 -7.457 -7.532 -7.725 -7.867 -8.006 -7.645 -7.747 -7.87 -8.011 -8.152 -8.3 -7.742 -7.915 -8.087 -8.207 -8.318 -7.978 -8.121 -8.241 -8.34 -8.508 -8.084 -7.989 -8.142 -8.53 -8.699 -8.889 -8.174
0.0612 -7.519 -7.47 -7.545 -7.738 -7.88 -8.019 -7.658 -7.76 -7.882 -8.024 -8.165 -8.313 -7.755 -7.927 -8.099 -8.22 -8.331 -7.991 -8.134 -8.254 -8.353 -8.521 -8.097 -8.002 -8.155 -8.543 -8.712 -8.902 -8.187
0.0627 -7.532 -7.482 -7.557 -7.75 -7.893 -8.032 -7.671 -7.773 -7.895 -8.037 -8.177 -8.326 -7.768 -7.94 -8.112 -8.233 -8.343 -8.004 -8.146 -8.266 -8.365 -8.534 -8.11 -8.015 -8.167 -8.555 -8.725 -8.915 -8.2
0.0642 -7.545 -7.495 -7.57 -7.763 -7.905 -8.044 -7.684 -7.785 -7.908 -8.05 -8.19 -8.339 -7.78 -7.953 -8.125 -8.245 -8.356 -8.017 -8.159 -8.279 -8.378 -8.546 -8.122 -8.027 -8.18 -8.568 -8.737 -8.928 -8.213
0.0657 -7.557 -7.508 -7.583 -7.776 -7.918 -8.057 -7.696 -7.798 -7.92 -8.062 -8.203 -8.351 -7.793 -7.966 -8.137 -8.258 -8.369 -8.029 -8.172 -8.292 -8.391 -8.559 -8.135 -8.04 -8.193 -8.581 -8.75 -8.94 -8.225
