# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -5.908 -5.858 -5.933 -6.126 -6.269 -6.408 -6.047 -6.149 -6.271 -6.413 -6.553 -6.702 -6.144 -6.316 -6.488 -6.609 -6.719 -6.38 -6.523 -6.642 -6.741 -6.91 -6.931 -7.101 -7.291
0.0963 -5.867 -5.817 -5.892 -6.085 -6.227 -6.366 -6.006 -6.107 -6.23 -6.372 -6.512 -6.661 -6.102 -6.275 -6.447 -6.567 -6.678 -6.339 -6.481 -6.601 -6.7 -6.868 -6.89 -7.059 -7.25
0.0986 -5.825 -5.776 -5.851 -6.043 -6.186 -6.325 -5.964 -6.066 -6.188 -6.33 -6.471 -6.619 -6.061 -6.233 -6.405 -6.526 -6.637 -6.297 -6.44 -6.56 -6.659 -6.827 -6.849 -7.018 -7.208
0.101 -5.797 -5.747 -5.822 -6.015 -6.158 -6.297 -5.936 -6.038 -6.16 -6.302 -6.442 -6.591 -6.033 -6.205 -6.377 -6.498 -6.608 -6.269 -6.412 -6.531 -6.63 -6.799 -6.82 -6.99 -7.18
0.1034 -5.778 -5.729 -5.804 -5.997 -6.139 -6.278 -5.917 -6.019 -6.142 -6.283 -6.424 -6.573 -6.014 -6.187 -6.359 -6.479 -6.59 -6.25 -6.393 -6.513 -6.612 -6.78 -6.802 -6.971 -7.162
0.1059 -5.76 -5.71 -5.785 -5.978 -6.121 -6.26 -5.899 -6.001 -6.123 -6.265 -6.405 -6.554 -5.996 -6.168 -6.34 -6.461 -6.571 -6.232 -6.375 -6.494 -6.593 -6.762 -6.783 -6.953 -7.143
0.1084 -5.741 -5.692 -5.767 -5.96 -6.102 -6.241 -5.88 -5.982 -6.105 -6.246 -6.387 -6.535 -5.977 -6.15 -6.322 -6.442 -6.553 -6.213 -6.356 -6.476 -6.575 -6.743 -6.765 -6.934 -7.125
0.1111 -5.723 -5.673 -5.748 -5.941 -6.084 -6.223 -5.862 -5.964 -6.086 -6.228 -6.368 -6.517 -5.959 -6.131 -6.303 -6.424 -6.534 -6.195 -6.337 -6.457 -6.556 -6.725 -6.746 -6.916 -7.106
0.1137 -5.704 -5.655 -5.73 -5.923 -6.065 -6.204 -5.843 -5.945 -6.068 -6.209 -6.35 -6.498 -5.94 -6.113 -6.285 -6.405 -6.516 -6.176 -6.319 -6.439 -6.538 -6.706 -6.728 -6.897 -7.087
0.1165 -5.686 -5.636 -5.711 -5.904 -6.047 -6.186 -5.825 -5.927 -6.049 -6.191 -6.331 -6.48 -5.922 -6.094 -6.266 -6.387 -6.497 -6.158 -6.3 -6.42 -6.519 -6.688 -6.709 -6.879 -7.069
0.1193 -5.667 -5.618 -5.693 -5.886 -6.028 -6.167 -5.806 -5.908 -6.031 -6.172 -6.313 -6.461 -5.903 -6.076 -6.247 -6.368 -6.479 -6.139 -6.282 -6.402 -6.501 -6.669 -6.691 -6.86 -7.05
0.1222 -5.649 -5.599 -5.674 -5.867 -6.01 -6.149 -5.788 -5.89 -6.012 -6.154 -6.294 -6.443 -5.885 -6.057 -6.229 -6.35 -6.46 -6.121 -6.263 -6.383 -6.482 -6.651 -6.672 -6.842 -7.032
0.1251 -5.63 -5.581 -5.656 -5.849 -5.991 -6.13 -5.769 -5.871 -5.993 -6.135 -6.276 -6.424 -5.866 -6.039 -6.21 -6.331 -6.442 -6.102 -6.245 -6.365 -6.464 -6.632 -6.654 -6.823 -7.013
0.1281 -5.629 -5.58 -5.654 -5.847 -5.99 -6.129 -5.768 -5.87 -5.992 -6.134 -6.275 -6.423 -5.865 -6.037 -6.209 -6.33 -6.441 -6.101 -6.244 -6.363 -6.462 -6.631 -6.652 -6.822 -7.012
0.1312 -5.629 -5.58 -5.655 -5.848 -5.99 -6.129 -5.768 -5.87 -5.992 -6.134 -6.275 -6.423 -5.865 -6.038 -6.209 -6.33 -6.441 -6.101 -6.244 -6.364 -6.463 -6.631 -6.653 -6.822 -7.012
0.1344 -5.63 -5.58 -5.655 -5.848 -5.99 -6.129 -5.769 -5.87 -5.993 -6.135 -6.275 -6.424 -5.865 -6.038 -6.21 -6.33 -6.441 -6.102 -6.244 -6.364 -6.463 -6.631 -6.653 -6.822 -7.013
0.1376 -5.63 -5.58 -5.655 -5.848 -5.991 -6.13 -5.769 -5.871 -5.993 -6.135 -6.275 -6.424 -5.866 -6.038 -6.21 -6.331 -6.441 -6.102 -6.245 -6.364 -6.463 -6.632 -6.653 -6.823 -7.013
0.141 -5.63 -5.581 -5.656 -5.849 -5.991 -6.13 -5.769 -5.871 -5.993 -6.135 -6.276 -6.424 -5.866 -6.038 -6.21 -6.331 -6.442 -6.102 -6.245 -6.365 -6.464 -6.632 -6.654 -6.823 -7.013
0.1444 -5.63 -5.581 -5.656 -5.849 -5.991 -6.13 -5.77 -5.871 -5.994 -6.136 -6.276 -6.425 -5.866 -6.039 -6.211 -6.331 -6.442 -6.103 -6.245 -6.365 -6.464 -6.632 -6.654 -6.823 -7.014
0.1478 -5.631 -5.581 -5.656 -5.849 -5.992 -6.131 -5.77 -5.871 -5.994 -6.136 -6.276 -6.425 -5.866 -6.039 -6.211 -6.332 -6.442 -6.103 -6.245 -6.365 -6.464 -6.632 -6.654 -6.824 -7.014
0.1514 -5.631 -5.582 -5.656 -5.849 -5.992 -6.131 -5.77 -5.872 -5.994 -6.136 -6.277 -6.425 -5.867 -6.039 -6.211 -6.332 -6.443 -6.103 -6.246 -6.365 -6.464 -6.633 -6.654 -6.824 -7.014
0.1551 -5.631 -5.582 -5.657 -5.85 -5.992 -6.131 -5.77 -5.872 -5.994 -6.136 -6.277 -6.425 -5.867 -6.04 -6.211 -6.332 -6.443 -6.103 -6.246 -6.366 -6.465 -6.633 -6.655 -6.824 -7.014
0.1588 -5.634 -5.584 -5.659 -5.852 -5.994 -6.134 -5.773 -5.874 -5.997 -6.139 -6.279 -6.428 -5.869 -6.042 -6.214 -6.335 -6.445 -6.106 -6.248 -6.368 -6.467 -6.635 -6.657 -6.826 -7.017
0.1626 -5.642 -5.593 -5.668 -5.86 -6.003 -6.142 -5.781 -5.883 -6.005 -6.147 -6.288 -6.436 -5.878 -6.05 -6.222 -6.343 -6.454 -6.114 -6.257 -6.377 -6.476 -6.644 -6.666 -6.835 -7.025
0.1666 -5.651 -5.601 -5.676 -5.869 -6.011 -6.15 -5.79 -5.891 -6.014 -6.156 -6.296 -6.445 -5.886 -6.059 -6.231 -6.351 -6.462 -6.123 -6.265 -6.385 -6.484 -6.652 -6.674 -6.843 -7.034
0.1706 -5.659 -5.61 -5.684 -5.877 -6.02 -6.159 -5.798 -5.9 -6.022 -6.164 -6.305 -6.453 -5.895 -6.067 -6.239 -6.36 -6.47 -6.131 -6.274 -6.393 -6.492 -6.661 -6.682 -6.852 -7.042
0.1747 -5.667 -5.618 -5.693 -5.886 -6.028 -6.167 -5.807 -5.908 -6.031 -6.172 -6.313 -6.462 -5.903 -6.076 -6.248 -6.368 -6.479 -6.139 -6.282 -6.402 -6.501 -6.669 -6.691 -6.86 -7.051
0.1789 -5.676 -5.626 -5.701 -5.894 -6.037 -6.176 -5.815 -5.917 -6.039 -6.181 -6.321 -6.47 -5.912 -6.084 -6.256 -6.377 -6.487 -6.148 -6.29 -6.41 -6.509 -6.678 -6.699 -6.869 -7.059
0.1832 -5.684 -5.635 -5.71 -5.903 -6.045 -6.184 -5.823 -5.925 -6.047 -6.189 -6.33 -6.478 -5.92 -6.093 -6.264 -6.385 -6.496 -6.156 -6.299 -6.419 -6.518 -6.686 -6.708 -6.877 -7.067
0.1876 -5.693 -5.643 -5.718 -5.911 -6.053 -6.193 -5.832 -5.933 -6.056 -6.198 -6.338 -6.487 -5.928 -6.101 -6.273 -6.394 -6.504 -6.165 -6.307 -6.427 -6.526 -6.694 -6.716 -6.885 -7.076
0.1922 -5.701 -5.652 -5.727 -5.92 -6.062 -6.201 -5.84 -5.942 -6.064 -6.206 -6.347 -6.495 -5.937 -6.109 -6.281 -6.402 -6.513 -6.173 -6.316 -6.436 -6.535 -6.703 -6.725 -6.894 -7.084
0.1968 -5.71 -5.66 -5.735 -5.928 -6.07 -6.209 -5.849 -5.95 -6.073 -6.215 -6.355 -6.504 -5.945 -6.118 -6.29 -6.41 -6.521 -6.182 -6.324 -6.444 -6.543 -6.711 -6.733 -6.902 -7.093
0.2015 -5.721 -5.671 -5.746 -5.939 -6.081 -6.221 -5.86 -5.961 -6.084 -6.226 -6.366 -6.515 -5.956 -6.129 -6.301 -6.421 -6.532 -6.193 -6.335 -6.455 -6.554 -6.722 -6.744 -6.913 -7.104
0.2064 -5.733 -5.684 -5.759 -5.952 -6.094 -6.233 -5.873 -5.974 -6.097 -6.238 -6.379 -6.528 -5.969 -6.142 -6.314 -6.434 -6.545 -6.205 -6.348 -6.468 -6.567 -6.735 -6.757 -6.926 -7.117
0.2114 -5.746 -5.697 -5.772 -5.965 -6.107 -6.246 -5.885 -5.987 -6.109 -6.251 -6.392 -6.54 -5.982 -6.155 -6.326 -6.447 -6.558 -6.218 -6.361 -6.481 -6.58 -6.748 -6.77 -6.939 -7.129
0.2165 -5.759 -5.71 -5.784 -5.977 -6.12 -6.259 -5.898 -6.0 -6.122 -6.264 -6.405 -6.553 -5.995 -6.167 -6.339 -6.46 -6.571 -6.231 -6.374 -6.494 -6.593 -6.761 -6.783 -6.952 -7.142
0.2217 -5.772 -5.722 -5.797 -5.99 -6.133 -6.272 -5.911 -6.013 -6.135 -6.277 -6.417 -6.566 -6.008 -6.18 -6.352 -6.473 -6.583 -6.244 -6.386 -6.506 -6.605 -6.774 -6.795 -6.965 -7.155
0.2271 -5.785 -5.735 -5.81 -6.003 -6.145 -6.285 -5.924 -6.025 -6.148 -6.29 -6.43 -6.579 -6.02 -6.193 -6.365 -6.486 -6.596 -6.257 -6.399 -6.519 -6.618 -6.786 -6.808 -6.977 -7.168
0.2325 -5.797 -5.748 -5.823 -6.016 -6.158 -6.297 -5.937 -6.038 -6.161 -6.303 -6.443 -6.592 -6.033 -6.206 -6.378 -6.498 -6.609 -6.27 -6.412 -6.532 -6.631 -6.799 -6.821 -6.99 -7.181
0.2381 -5.81 -5.761 -5.836 -6.029 -6.171 -6.31 -5.949 -6.051 -6.173 -6.315 -6.456 -6.604 -6.046 -6.219 -6.39 -6.511 -6.622 -6.282 -6.425 -6.545 -6.644 -6.812 -6.834 -7.003 -7.193
0.2439 -5.823 -5.774 -5.849 -6.041 -6.184 -6.323 -5.962 -6.064 -6.186 -6.328 -6.469 -6.617 -6.059 -6.231 -6.403 -6.524 -6.635 -6.295 -6.438 -6.558 -6.657 -6.825 -6.847 -7.016 -7.206
0.2498 -5.836 -5.786 -5.861 -6.054 -6.197 -6.336 -5.975 -6.077 -6.199 -6.341 -6.481 -6.63 -6.072 -6.244 -6.416 -6.537 -6.647 -6.308 -6.451 -6.57 -6.669 -6.838 -6.859 -7.029 -7.219
0.2558 -5.849 -5.799 -5.874 -6.067 -6.209 -6.348 -5.988 -6.089 -6.212 -6.354 -6.494 -6.643 -6.084 -6.257 -6.429 -6.549 -6.66 -6.321 -6.463 -6.583 -6.682 -6.85 -6.872 -7.041 -7.232
0.262 -5.861 -5.812 -5.887 -6.08 -6.222 -6.361 -6.0 -6.102 -6.224 -6.366 -6.507 -6.655 -6.097 -6.27 -6.441 -6.562 -6.673 -6.333 -6.476 -6.596 -6.695 -6.863 -6.885 -7.054 -7.244
0.2683 -5.874 -5.824 -5.899 -6.092 -6.235 -6.374 -6.013 -6.115 -6.237 -6.379 -6.519 -6.668 -6.11 -6.282 -6.454 -6.575 -6.685 -6.346 -6.489 -6.608 -6.707 -6.876 -6.897 -7.067 -7.257
0.2748 -5.887 -5.837 -5.912 -6.105 -6.247 -6.386 -6.026 -6.127 -6.25 -6.392 -6.532 -6.681 -6.122 -6.295 -6.467 -6.587 -6.698 -6.359 -6.501 -6.621 -6.72 -6.888 -6.91 -7.079 -7.27
0.2814 -5.899 -5.85 -5.925 -6.118 -6.26 -6.399 -6.038 -6.14 -6.262 -6.404 -6.545 -6.693 -6.135 -6.308 -6.479 -6.6 -6.711 -6.371 -6.514 -6.634 -6.733 -6.901 -6.923 -7.092 -7.282
0.2882 -5.912 -5.862 -5.937 -6.13 -6.273 -6.412 -6.051 -6.153 -6.275 -6.417 -6.557 -6.706 -6.148 -6.32 -6.492 -6.613 -6.723 -6.384 -6.527 -6.646 -6.745 -6.914 -6.935 -7.105 -7.295
0.2951 -5.925 -5.875 -5.95 -6.143 -6.285 -6.424 -6.064 -6.165 -6.288 -6.43 -6.57 -6.719 -6.16 -6.333 -6.505 -6.625 -6.736 -6.397 -6.539 -6.659 -6.758 -6.926 -6.948 -7.117 -7.308
0.3022 -5.937 -5.888 -5.963 -6.156 -6.298 -6.437 -6.076 -6.178 -6.3 -6.442 -6.583 -6.731 -6.173 -6.346 -6.517 -6.638 -6.749 -6.409 -6.552 -6.672 -6.771 -6.939 -6.961 -7.13 -7.32
0.3095 -5.95 -5.9 -5.975 -6.168 -6.311 -6.45 -6.089 -6.191 -6.313 -6.455 -6.595 -6.744 -6.186 -6.358 -6.53 -6.651 -6.761 -6.422 -6.565 -6.684 -6.783 -6.952 -6.973 -7.143 -7.333
0.317 -5.961 -5.912 -5.987 -6.18 -6.322 -6.461 -6.101 -6.202 -6.325 -6.466 -6.607 -6.756 -6.197 -6.37 -6.542 -6.662 -6.773 -6.433 -6.576 -6.696 -6.795 -6.963 -6.985 -7.154 -7.345
0.3247 -5.97 -5.92 -5.995 -6.188 -6.331 -6.47 -6.109 -6.211 -6.333 -6.475 -6.615 -6.764 -6.206 -6.378 -6.55 -6.671 -6.781 -6.442 -6.585 -6.704 -6.803 -6.972 -6.993 -7.163 -7.353
0.3325 -5.978 -5.929 -6.004 -6.197 -6.339 -6.478 -6.117 -6.219 -6.342 -6.483 -6.624 -6.772 -6.214 -6.387 -6.558 -6.679 -6.79 -6.45 -6.593 -6.713 -6.812 -6.98 -7.002 -7.171 -7.361
0.3405 -5.987 -5.937 -6.012 -6.205 -6.348 -6.487 -6.126 -6.228 -6.35 -6.492 -6.632 -6.781 -6.223 -6.395 -6.567 -6.688 -6.798 -6.459 -6.601 -6.721 -6.82 -6.989 -7.01 -7.18 -7.37
0.3487 -5.995 -5.946 -6.021 -6.214 -6.356 -6.495 -6.134 -6.236 -6.358 -6.5 -6.641 -6.789 -6.231 -6.404 -6.575 -6.696 -6.807 -6.467 -6.61 -6.73 -6.829 -6.997 -7.019 -7.188 -7.378
0.3571 -6.004 -5.954 -6.029 -6.222 -6.365 -6.504 -6.143 -6.245 -6.367 -6.509 -6.649 -6.798 -6.239 -6.412 -6.584 -6.705 -6.815 -6.476 -6.618 -6.738 -6.837 -7.005 -7.027 -7.197 -7.387
0.3657 -6.012 -5.963 -6.038 -6.231 -6.373 -6.512 -6.151 -6.253 -6.375 -6.517 -6.658 -6.806 -6.248 -6.421 -6.592 -6.713 -6.824 -6.484 -6.627 -6.747 -6.846 -7.014 -7.036 -7.205 -7.395
0.3746 -6.021 -5.971 -6.046 -6.239 -6.381 -6.521 -6.16 -6.261 -6.384 -6.526 -6.666 -6.815 -6.256 -6.429 -6.601 -6.722 -6.832 -6.493 -6.635 -6.755 -6.854 -7.022 -7.044 -7.213 -7.404
0.3836 -6.029 -5.98 -6.055 -6.248 -6.39 -6.529 -6.168 -6.27 -6.392 -6.534 -6.675 -6.823 -6.265 -6.437 -6.609 -6.73 -6.841 -6.501 -6.644 -6.764 -6.863 -7.031 -7.053 -7.222 -7.412
0.3929 -6.038 -5.988 -6.063 -6.256 -6.398 -6.538 -6.177 -6.278 -6.401 -6.543 -6.683 -6.832 -6.273 -6.446 -6.618 -6.738 -6.849 -6.51 -6.652 -6.772 -6.871 -7.039 -7.061 -7.23 -7.421
0.4023 -6.044 -5.995 -6.07 -6.263 -6.405 -6.544 -6.183 -6.285 -6.407 -6.549 -6.69 -6.838 -6.28 -6.453 -6.624 -6.745 -6.856 -6.516 -6.659 -6.779 -6.878 -7.046 -7.068 -7.237 -7.427
0.412 -6.048 -5.999 -6.074 -6.267 -6.409 -6.548 -6.188 -6.289 -6.412 -6.553 -6.694 -6.843 -6.284 -6.457 -6.629 -6.749 -6.86 -6.52 -6.663 -6.783 -6.882 -7.05 -7.072 -7.241 -7.432
0.422 -6.053 -6.003 -6.078 -6.271 -6.413 -6.552 -6.192 -6.293 -6.416 -6.558 -6.698 -6.847 -6.288 -6.461 -6.633 -6.753 -6.864 -6.525 -6.667 -6.787 -6.886 -7.054 -7.076 -7.245 -7.436
0.4322 -6.057 -6.007 -6.082 -6.275 -6.417 -6.557 -6.196 -6.297 -6.42 -6.562 -6.702 -6.851 -6.292 -6.465 -6.637 -6.758 -6.868 -6.529 -6.671 -6.791 -6.89 -7.058 -7.08 -7.249 -7.44
0.4426 -6.061 -6.011 -6.086 -6.279 -6.422 -6.561 -6.2 -6.302 -6.424 -6.566 -6.706 -6.855 -6.297 -6.469 -6.641 -6.762 -6.872 -6.533 -6.675 -6.795 -6.894 -7.063 -7.084 -7.254 -7.444
0.4533 -6.065 -6.016 -6.09 -6.283 -6.426 -6.565 -6.204 -6.306 -6.428 -6.57 -6.711 -6.859 -6.301 -6.473 -6.645 -6.766 -6.876 -6.537 -6.68 -6.799 -6.898 -7.067 -7.088 -7.258 -7.448
0.4642 -6.069 -6.02 -6.095 -6.287 -6.43 -6.569 -6.208 -6.31 -6.432 -6.574 -6.715 -6.863 -6.305 -6.477 -6.649 -6.77 -6.881 -6.541 -6.684 -6.804 -6.903 -7.071 -7.093 -7.262 -7.452
0.4754 -6.073 -6.024 -6.099 -6.292 -6.434 -6.573 -6.212 -6.314 -6.436 -6.578 -6.719 -6.867 -6.309 -6.482 -6.653 -6.774 -6.885 -6.545 -6.688 -6.808 -6.907 -7.075 -7.097 -7.266 -7.456
0.4869 -6.077 -6.028 -6.103 -6.296 -6.438 -6.577 -6.217 -6.318 -6.441 -6.582 -6.723 -6.872 -6.313 -6.486 -6.658 -6.778 -6.889 -6.549 -6.692 -6.812 -6.911 -7.079 -7.101 -7.27 -7.461
0.4986 -6.082 -6.032 -6.107 -6.3 -6.442 -6.581 -6.221 -6.322 -6.445 -6.587 -6.727 -6.876 -6.317 -6.49 -6.662 -6.782 -6.893 -6.554 -6.696 -6.816 -6.915 -7.083 -7.105 -7.274 -7.465
0.5106 -6.079 -6.03 -6.105 -6.298 -6.44 -6.579 -6.218 -6.32 -6.442 -6.584 -6.725 -6.873 -6.315 -6.488 -6.659 -6.78 -6.891 -6.551 -6.694 -6.814 -6.913 -7.081 -7.103 -7.272 -7.462
0.523 -6.072 -6.022 -6.097 -6.29 -6.433 -6.572 -6.211 -6.313 -6.435 -6.577 -6.717 -6.866 -6.308 -6.48 -6.652 -6.773 -6.883 -6.544 -6.686 -6.806 -6.905 -7.074 -7.095 -7.265 -7.455
0.5356 -6.064 -6.015 -6.09 -6.283 -6.425 -6.564 -6.204 -6.305 -6.428 -6.569 -6.71 -6.859 -6.3 -6.473 -6.645 -6.765 -6.876 -6.536 -6.679 -6.799 -6.898 -7.066 -7.088 -7.257 -7.448
0.5485 -6.057 -6.008 -6.082 -6.275 -6.418 -6.557 -6.196 -6.298 -6.42 -6.562 -6.703 -6.851 -6.293 -6.465 -6.637 -6.758 -6.869 -6.529 -6.672 -6.791 -6.891 -7.059 -7.08 -7.25 -7.44
0.5617 -6.05 -6.0 -6.075 -6.268 -6.41 -6.55 -6.189 -6.29 -6.413 -6.555 -6.695 -6.844 -6.285 -6.458 -6.63 -6.75 -6.861 -6.522 -6.664 -6.784 -6.883 -7.051 -7.073 -7.242 -7.433
0.5753 -6.042 -5.993 -6.068 -6.261 -6.403 -6.542 -6.181 -6.283 -6.405 -6.547 -6.688 -6.836 -6.278 -6.451 -6.622 -6.743 -6.854 -6.514 -6.657 -6.777 -6.876 -7.044 -7.066 -7.235 -7.425
0.5891 -6.035 -5.985 -6.06 -6.253 -6.396 -6.535 -6.174 -6.276 -6.398 -6.54 -6.68 -6.829 -6.271 -6.443 -6.615 -6.736 -6.846 -6.507 -6.649 -6.769 -6.868 -7.037 -7.058 -7.228 -7.418
0.6034 -6.027 -5.978 -6.053 -6.246 -6.388 -6.527 -6.167 -6.268 -6.391 -6.533 -6.673 -6.822 -6.263 -6.436 -6.608 -6.728 -6.839 -6.5 -6.642 -6.762 -6.861 -7.029 -7.051 -7.22 -7.411
0.6179 -6.02 -5.971 -6.045 -6.238 -6.381 -6.52 -6.159 -6.261 -6.383 -6.525 -6.666 -6.814 -6.256 -6.428 -6.6 -6.721 -6.832 -6.492 -6.635 -6.755 -6.854 -7.022 -7.044 -7.213 -7.403
0.6328 -6.013 -5.963 -6.038 -6.231 -6.373 -6.513 -6.152 -6.253 -6.376 -6.518 -6.658 -6.807 -6.248 -6.421 -6.593 -6.714 -6.824 -6.485 -6.627 -6.747 -6.846 -7.014 -7.036 -7.205 -7.396
0.6481 -6.002 -5.953 -6.027 -6.22 -6.363 -6.502 -6.141 -6.243 -6.365 -6.507 -6.648 -6.796 -6.238 -6.41 -6.582 -6.703 -6.813 -6.474 -6.617 -6.736 -6.835 -7.004 -7.025 -7.195 -7.385
0.6637 -5.99 -5.94 -6.015 -6.208 -6.351 -6.49 -6.129 -6.231 -6.353 -6.495 -6.635 -6.784 -6.226 -6.398 -6.57 -6.691 -6.801 -6.462 -6.605 -6.724 -6.823 -6.992 -7.013 -7.183 -7.373
0.6797 -5.978 -5.928 -6.003 -6.196 -6.339 -6.478 -6.117 -6.219 -6.341 -6.483 -6.623 -6.772 -6.214 -6.386 -6.558 -6.679 -6.789 -6.45 -6.592 -6.712 -6.811 -6.98 -7.001 -7.171 -7.361
0.6961 -5.966 -5.916 -5.991 -6.184 -6.327 -6.466 -6.105 -6.207 -6.329 -6.471 -6.611 -6.76 -6.201 -6.374 -6.546 -6.667 -6.777 -6.438 -6.58 -6.7 -6.799 -6.968 -6.989 -7.159 -7.349
0.7129 -5.954 -5.904 -5.979 -6.172 -6.314 -6.454 -6.093 -6.194 -6.317 -6.459 -6.599 -6.748 -6.189 -6.362 -6.534 -6.655 -6.765 -6.426 -6.568 -6.688 -6.787 -6.955 -6.977 -7.146 -7.337
0.7301 -5.942 -5.892 -5.967 -6.16 -6.302 -6.442 -6.081 -6.182 -6.305 -6.447 -6.587 -6.736 -6.177 -6.35 -6.522 -6.642 -6.753 -6.414 -6.556 -6.676 -6.775 -6.943 -6.965 -7.134 -7.325
0.7477 -5.93 -5.88 -5.955 -6.148 -6.29 -6.429 -6.069 -6.17 -6.293 -6.435 -6.575 -6.724 -6.165 -6.338 -6.51 -6.63 -6.741 -6.402 -6.544 -6.664 -6.763 -6.931 -6.953 -7.122 -7.313
0.7658 -5.917 -5.868 -5.943 -6.136 -6.278 -6.417 -6.057 -6.158 -6.281 -6.423 -6.563 -6.712 -6.153 -6.326 -6.498 -6.618 -6.729 -6.39 -6.532 -6.652 -6.751 -6.919 -6.941 -7.11 -7.301
0.7842 -5.905 -5.856 -5.931 -6.124 -6.266 -6.405 -6.045 -6.146 -6.269 -6.41 -6.551 -6.7 -6.141 -6.314 -6.486 -6.606 -6.717 -6.377 -6.52 -6.64 -6.739 -6.907 -6.929 -7.098 -7.289
0.8032 -5.893 -5.844 -5.919 -6.112 -6.254 -6.393 -6.032 -6.134 -6.257 -6.398 -6.539 -6.687 -6.129 -6.302 -6.473 -6.594 -6.705 -6.365 -6.508 -6.628 -6.727 -6.895 -6.917 -7.086 -7.276
0.8225 -5.89 -5.84 -5.915 -6.108 -6.25 -6.39 -6.029 -6.13 -6.253 -6.395 -6.535 -6.684 -6.125 -6.298 -6.47 -6.591 -6.701 -6.362 -6.504 -6.624 -6.723 -6.891 -6.913 -7.082 -7.273
0.8424 -5.887 -5.838 -5.913 -6.106 -6.248 -6.387 -6.027 -6.128 -6.251 -6.393 -6.533 -6.682 -6.123 -6.296 -6.468 -6.588 -6.699 -6.36 -6.502 -6.622 -6.721 -6.889 -6.911 -7.08 -7.271
0.8627 -5.885 -5.836 -5.911 -6.104 -6.246 -6.385 -6.024 -6.126 -6.248 -6.39 -6.531 -6.679 -6.121 -6.294 -6.465 -6.586 -6.697 -6.357 -6.5 -6.62 -6.719 -6.887 -6.909 -7.078 -7.268
0.8835 -5.883 -5.834 -5.908 -6.101 -6.244 -6.383 -6.022 -6.124 -6.246 -6.388 -6.529 -6.677 -6.119 -6.291 -6.463 -6.584 -6.695 -6.355 -6.498 -6.618 -6.717 -6.885 -6.907 -7.076 -7.266
0.9048 -5.881 -5.831 -5.906 -6.099 -6.242 -6.381 -6.02 -6.122 -6.244 -6.386 -6.526 -6.675 -6.117 -6.289 -6.461 -6.582 -6.692 -6.353 -6.496 -6.615 -6.714 -6.883 -6.904 -7.074 -7.264
0.9266 -5.879 -5.829 -5.904 -6.097 -6.239 -6.379 -6.018 -6.119 -6.242 -6.384 -6.524 -6.673 -6.114 -6.287 -6.459 -6.58 -6.69 -6.351 -6.493 -6.613 -6.712 -6.88 -6.902 -7.071 -7.262
0.949 -5.877 -5.827 -5.902 -6.095 -6.237 -6.376 -6.016 -6.117 -6.24 -6.382 -6.522 -6.671 -6.112 -6.285 -6.457 -6.577 -6.688 -6.349 -6.491 -6.611 -6.71 -6.878 -6.9 -7.069 -7.26
0.9719 -5.874 -5.825 -5.9 -6.093 -6.235 -6.374 -6.013 -6.115 -6.237 -6.379 -6.52 -6.668 -6.11 -6.283 -6.454 -6.575 -6.686 -6.346 -6.489 -6.609 -6.708 -6.876 -6.898 -7.067 -7.257
0.9953 -5.872 -5.823 -5.898 -6.09 -6.233 -6.372 -6.011 -6.113 -6.235 -6.377 -6.518 -6.666 -6.108 -6.28 -6.452 -6.573 -6.684 -6.344 -6.487 -6.607 -6.706 -6.874 -6.896 -7.065 -7.255
1.0194 -5.87 -5.82 -5.895 -6.088 -6.231 -6.37 -6.009 -6.111 -6.233 -6.375 -6.515 -6.664 -6.106 -6.278 -6.45 -6.571 -6.681 -6.342 -6.485 -6.604 -6.703 -6.872 -6.893 -7.063 -7.253
