# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.02 -10.622 -10.573 -10.648 -10.841 -10.983 -11.122 -10.761 -10.863 -10.985 -11.127 -11.268 -11.416 -10.858 -11.03 -11.202 -11.323 -11.434 -11.094 -11.237 -11.357 -11.456 -11.624 -11.2 -11.105 -11.258 -11.646 -11.815 -12.005 -11.29
0.0204 -10.615 -10.565 -10.64 -10.833 -10.976 -11.115 -10.754 -10.856 -10.978 -11.12 -11.26 -11.409 -10.85 -11.023 -11.195 -11.316 -11.426 -11.087 -11.229 -11.349 -11.448 -11.616 -11.193 -11.097 -11.25 -11.638 -11.808 -11.998 -11.283
0.0209 -10.607 -10.558 -10.633 -10.826 -10.968 -11.107 -10.746 -10.848 -10.971 -11.112 -11.253 -11.401 -10.843 -11.016 -11.188 -11.308 -11.419 -11.079 -11.222 -11.342 -11.441 -11.609 -11.185 -11.09 -11.243 -11.631 -11.8 -11.99 -11.275
0.0214 -10.6 -10.551 -10.625 -10.818 -10.961 -11.1 -10.739 -10.841 -10.963 -11.105 -11.245 -11.394 -10.836 -11.008 -11.18 -11.301 -11.411 -11.072 -11.215 -11.334 -11.433 -11.602 -11.178 -11.083 -11.235 -11.623 -11.793 -11.983 -11.268
0.022 -10.593 -10.543 -10.618 -10.811 -10.953 -11.092 -10.732 -10.833 -10.956 -11.098 -11.238 -11.387 -10.828 -11.001 -11.173 -11.293 -11.404 -11.065 -11.207 -11.327 -11.426 -11.594 -11.17 -11.075 -11.228 -11.616 -11.785 -11.976 -11.261
0.0225 -10.585 -10.536 -10.611 -10.804 -10.946 -11.085 -10.724 -10.826 -10.948 -11.09 -11.231 -11.379 -10.821 -10.993 -11.165 -11.286 -11.397 -11.057 -11.2 -11.32 -11.419 -11.587 -11.163 -11.068 -11.221 -11.609 -11.778 -11.968 -11.253
0.023 -10.578 -10.528 -10.603 -10.796 -10.939 -11.078 -10.717 -10.819 -10.941 -11.083 -11.223 -11.372 -10.814 -10.986 -11.158 -11.279 -11.389 -11.05 -11.192 -11.312 -11.411 -11.58 -11.156 -11.06 -11.213 -11.601 -11.771 -11.961 -11.246
0.0236 -10.57 -10.521 -10.596 -10.789 -10.931 -11.07 -10.709 -10.811 -10.934 -11.075 -11.216 -11.365 -10.806 -10.979 -11.151 -11.271 -11.382 -11.042 -11.185 -11.305 -11.404 -11.572 -11.148 -11.053 -11.206 -11.594 -11.763 -11.954 -11.239
0.0242 -10.563 -10.514 -10.588 -10.781 -10.924 -11.063 -10.702 -10.804 -10.926 -11.068 -11.209 -11.357 -10.799 -10.971 -11.143 -11.264 -11.374 -11.035 -11.178 -11.297 -11.396 -11.565 -11.141 -11.046 -11.198 -11.586 -11.756 -11.946 -11.231
0.0247 -10.552 -10.503 -10.577 -10.77 -10.913 -11.052 -10.691 -10.793 -10.915 -11.057 -11.197 -11.346 -10.788 -10.96 -11.132 -11.253 -11.363 -11.024 -11.167 -11.286 -11.385 -11.554 -11.13 -11.035 -11.187 -11.575 -11.745 -11.935 -11.22
0.0253 -10.54 -10.49 -10.565 -10.758 -10.901 -11.04 -10.679 -10.781 -10.903 -11.045 -11.185 -11.334 -10.776 -10.948 -11.12 -11.241 -11.351 -11.012 -11.154 -11.274 -11.373 -11.542 -11.118 -11.023 -11.175 -11.563 -11.733 -11.923 -11.208
0.0259 -10.528 -10.478 -10.553 -10.746 -10.889 -11.028 -10.667 -10.769 -10.891 -11.033 -11.173 -11.322 -10.764 -10.936 -11.108 -11.229 -11.339 -11.0 -11.142 -11.262 -11.361 -11.53 -11.106 -11.011 -11.163 -11.551 -11.721 -11.911 -11.196
0.0266 -10.516 -10.466 -10.541 -10.734 -10.877 -11.016 -10.655 -10.756 -10.879 -11.021 -11.161 -11.31 -10.751 -10.924 -11.096 -11.217 -11.327 -10.988 -11.13 -11.25 -11.349 -11.517 -11.094 -10.998 -11.151 -11.539 -11.709 -11.899 -11.184
0.0272 -10.504 -10.454 -10.529 -10.722 -10.864 -11.004 -10.643 -10.744 -10.867 -11.009 -11.149 -11.298 -10.739 -10.912 -11.084 -11.205 -11.315 -10.976 -11.118 -11.238 -11.337 -11.505 -11.082 -10.986 -11.139 -11.527 -11.696 -11.887 -11.172
0.0279 -10.492 -10.442 -10.517 -10.71 -10.852 -10.991 -10.631 -10.732 -10.855 -10.997 -11.137 -11.286 -10.727 -10.9 -11.072 -11.192 -11.303 -10.964 -11.106 -11.226 -11.325 -11.493 -11.069 -10.974 -11.127 -11.515 -11.684 -11.875 -11.16
0.0285 -10.48 -10.43 -10.505 -10.698 -10.84 -10.979 -10.619 -10.72 -10.843 -10.985 -11.125 -11.274 -10.715 -10.888 -11.06 -11.18 -11.291 -10.952 -11.094 -11.214 -11.313 -11.481 -11.057 -10.962 -11.115 -11.503 -11.672 -11.863 -11.148
0.0292 -10.467 -10.418 -10.493 -10.686 -10.828 -10.967 -10.607 -10.708 -10.831 -10.972 -11.113 -11.262 -10.703 -10.876 -11.048 -11.168 -11.279 -10.94 -11.082 -11.202 -11.301 -11.469 -11.045 -10.95 -11.103 -11.491 -11.66 -11.851 -11.136
0.0299 -10.455 -10.406 -10.481 -10.674 -10.816 -10.955 -10.594 -10.696 -10.819 -10.96 -11.101 -11.249 -10.691 -10.864 -11.036 -11.156 -11.267 -10.927 -11.07 -11.19 -11.289 -11.457 -11.033 -10.938 -11.091 -11.479 -11.648 -11.838 -11.123
0.0307 -10.443 -10.394 -10.469 -10.662 -10.804 -10.943 -10.582 -10.684 -10.806 -10.948 -11.089 -11.237 -10.679 -10.852 -11.023 -11.144 -11.255 -10.915 -11.058 -11.178 -11.277 -11.445 -11.021 -10.926 -11.079 -11.467 -11.636 -11.826 -11.111
0.0314 -10.44 -10.391 -10.466 -10.659 -10.801 -10.94 -10.579 -10.681 -10.804 -10.945 -11.086 -11.234 -10.676 -10.849 -11.021 -11.141 -11.252 -10.912 -11.055 -11.175 -11.274 -11.442 -11.018 -10.923 -11.076 -11.464 -11.633 -11.824 -11.109
0.0322 -10.438 -10.389 -10.464 -10.657 -10.799 -10.938 -10.577 -10.679 -10.801 -10.943 -11.084 -11.232 -10.674 -10.846 -11.018 -11.139 -11.25 -10.91 -11.053 -11.173 -11.272 -11.44 -11.016 -10.921 -11.074 -11.462 -11.631 -11.821 -11.106
0.0329 -10.436 -10.387 -10.461 -10.654 -10.797 -10.936 -10.575 -10.677 -10.799 -10.941 -11.082 -11.23 -10.672 -10.844 -11.016 -11.137 -11.247 -10.908 -11.051 -11.17 -11.269 -11.438 -11.014 -10.919 -11.071 -11.459 -11.629 -11.819 -11.104
0.0337 -10.434 -10.384 -10.459 -10.652 -10.795 -10.934 -10.573 -10.675 -10.797 -10.939 -11.079 -11.228 -10.67 -10.842 -11.014 -11.135 -11.245 -10.906 -11.048 -11.168 -11.267 -11.436 -11.012 -10.916 -11.069 -11.457 -11.627 -11.817 -11.102
0.0345 -10.432 -10.382 -10.457 -10.65 -10.792 -10.932 -10.571 -10.672 -10.795 -10.937 -11.077 -11.226 -10.667 -10.84 -11.012 -11.132 -11.243 -10.904 -11.046 -11.166 -11.265 -11.433 -11.009 -10.914 -11.067 -11.455 -11.624 -11.815 -11.1
0.0354 -10.429 -10.38 -10.455 -10.648 -10.79 -10.929 -10.568 -10.67 -10.793 -10.934 -11.075 -11.224 -10.665 -10.838 -11.01 -11.13 -11.241 -10.901 -11.044 -11.164 -11.263 -11.431 -11.007 -10.912 -11.065 -11.453 -11.622 -11.813 -11.098
0.0362 -10.427 -10.378 -10.453 -10.646 -10.788 -10.927 -10.566 -10.668 -10.79 -10.932 -11.073 -11.221 -10.663 -10.836 -11.007 -11.128 -11.239 -10.899 -11.042 -11.162 -11.261 -11.429 -11.005 -10.91 -11.063 -11.451 -11.62 -11.81 -11.095
0.0371 -10.425 -10.376 -10.45 -10.643 -10.786 -10.925 -10.564 -10.666 -10.788 -10.93 -11.071 -11.219 -10.661 -10.833 -11.005 -11.126 -11.237 -10.897 -11.04 -11.159 -11.258 -11.427 -11.003 -10.908 -11.061 -11.448 -11.618 -11.808 -11.093
0.038 -10.423 -10.373 -10.448 -10.641 -10.784 -10.923 -10.562 -10.664 -10.786 -10.928 -11.068 -11.217 -10.659 -10.831 -11.003 -11.124 -11.234 -10.895 -11.037 -11.157 -11.256 -11.425 -11.001 -10.906 -11.058 -11.446 -11.616 -11.806 -11.091
0.0389 -10.422 -10.373 -10.447 -10.64 -10.783 -10.922 -10.561 -10.663 -10.785 -10.927 -11.067 -11.216 -10.658 -10.83 -11.002 -11.123 -11.233 -10.894 -11.037 -11.156 -11.255 -11.424 -11.0 -10.905 -11.057 -11.445 -11.615 -11.805 -11.09
0.0398 -10.439 -10.389 -10.464 -10.657 -10.8 -10.939 -10.578 -10.68 -10.802 -10.944 -11.084 -11.233 -10.674 -10.847 -11.019 -11.14 -11.25 -10.911 -11.053 -11.173 -11.272 -11.44 -11.017 -10.921 -11.074 -11.462 -11.632 -11.822 -11.107
0.0408 -10.456 -10.406 -10.481 -10.674 -10.816 -10.955 -10.595 -10.696 -10.819 -10.961 -11.101 -11.25 -10.691 -10.864 -11.036 -11.156 -11.267 -10.928 -11.07 -11.19 -11.289 -11.457 -11.033 -10.938 -11.091 -11.479 -11.648 -11.839 -11.124
0.0418 -10.472 -10.423 -10.498 -10.691 -10.833 -10.972 -10.611 -10.713 -10.836 -10.977 -11.118 -11.266 -10.708 -10.881 -11.053 -11.173 -11.284 -10.944 -11.087 -11.207 -11.306 -11.474 -11.05 -10.955 -11.108 -11.496 -11.665 -11.855 -11.14
0.0428 -10.489 -10.44 -10.515 -10.708 -10.85 -10.989 -10.628 -10.73 -10.852 -10.994 -11.135 -11.283 -10.725 -10.897 -11.069 -11.19 -11.301 -10.961 -11.104 -11.224 -11.323 -11.491 -11.067 -10.972 -11.125 -11.513 -11.682 -11.872 -11.157
0.0438 -10.506 -10.457 -10.531 -10.724 -10.867 -11.006 -10.645 -10.747 -10.869 -11.011 -11.152 -11.3 -10.742 -10.914 -11.086 -11.207 -11.317 -10.978 -11.121 -11.24 -11.339 -11.508 -11.084 -10.989 -11.141 -11.529 -11.699 -11.889 -11.174
0.0449 -10.523 -10.473 -10.548 -10.741 -10.884 -11.023 -10.662 -10.764 -10.886 -11.028 -11.168 -11.317 -10.759 -10.931 -11.103 -11.224 -11.334 -10.995 -11.137 -11.257 -11.356 -11.525 -11.101 -11.005 -11.158 -11.546 -11.716 -11.906 -11.191
0.046 -10.54 -10.49 -10.565 -10.758 -10.9 -11.039 -10.679 -10.78 -10.903 -11.045 -11.185 -11.334 -10.775 -10.948 -11.12 -11.24 -11.351 -11.012 -11.154 -11.274 -11.373 -11.541 -11.117 -11.022 -11.175 -11.563 -11.732 -11.923 -11.208
0.0471 -10.556 -10.507 -10.582 -10.775 -10.917 -11.056 -10.695 -10.797 -10.92 -11.061 -11.202 -11.35 -10.792 -10.965 -11.137 -11.257 -11.368 -11.028 -11.171 -11.291 -11.39 -11.558 -11.134 -11.039 -11.192 -11.58 -11.749 -11.94 -11.225
0.0482 -10.573 -10.524 -10.599 -10.792 -10.934 -11.073 -10.712 -10.814 -10.936 -11.078 -11.219 -11.367 -10.809 -10.982 -11.153 -11.274 -11.385 -11.045 -11.188 -11.308 -11.407 -11.575 -11.151 -11.056 -11.209 -11.597 -11.766 -11.956 -11.241
0.0494 -10.591 -10.541 -10.616 -10.809 -10.952 -11.091 -10.73 -10.832 -10.954 -11.096 -11.236 -11.385 -10.827 -10.999 -11.171 -11.292 -11.402 -11.063 -11.205 -11.325 -11.424 -11.593 -11.169 -11.074 -11.226 -11.614 -11.784 -11.974 -11.259
0.0506 -10.612 -10.562 -10.637 -10.83 -10.972 -11.112 -10.751 -10.852 -10.975 -11.117 -11.257 -11.406 -10.847 -11.02 -11.192 -11.313 -11.423 -11.084 -11.226 -11.346 -11.445 -11.613 -11.19 -11.094 -11.247 -11.635 -11.804 -11.995 -11.28
0.0518 -10.633 -10.583 -10.658 -10.851 -10.993 -11.132 -10.772 -10.873 -10.996 -11.138 -11.278 -11.427 -10.868 -11.041 -11.213 -11.333 -11.444 -11.105 -11.247 -11.367 -11.466 -11.634 -11.21 -11.115 -11.268 -11.656 -11.825 -12.016 -11.301
0.053 -10.653 -10.604 -10.679 -10.872 -11.014 -11.153 -10.792 -10.894 -11.017 -11.158 -11.299 -11.447 -10.889 -11.062 -11.233 -11.354 -11.465 -11.125 -11.268 -11.388 -11.487 -11.655 -11.231 -11.136 -11.289 -11.677 -11.846 -12.036 -11.321
0.0543 -10.674 -10.625 -10.7 -10.893 -11.035 -11.174 -10.813 -10.915 -11.037 -11.179 -11.32 -11.468 -10.91 -11.082 -11.254 -11.375 -11.486 -11.146 -11.289 -11.409 -11.508 -11.676 -11.252 -11.157 -11.31 -11.698 -11.867 -12.057 -11.342
0.0556 -10.695 -10.646 -10.72 -10.913 -11.056 -11.195 -10.834 -10.936 -11.058 -11.2 -11.341 -11.489 -10.931 -11.103 -11.275 -11.396 -11.506 -11.167 -11.31 -11.429 -11.528 -11.697 -11.273 -11.178 -11.33 -11.718 -11.888 -12.078 -11.363
0.057 -10.716 -10.666 -10.741 -10.934 -11.077 -11.216 -10.855 -10.957 -11.079 -11.221 -11.361 -11.51 -10.952 -11.124 -11.296 -11.417 -11.527 -11.188 -11.33 -11.45 -11.549 -11.718 -11.294 -11.198 -11.351 -11.739 -11.909 -12.099 -11.384
0.0584 -10.737 -10.687 -10.762 -10.955 -11.097 -11.237 -10.876 -10.977 -11.1 -11.242 -11.382 -11.531 -10.972 -11.145 -11.317 -11.437 -11.548 -11.209 -11.351 -11.471 -11.57 -11.738 -11.315 -11.219 -11.372 -11.76 -11.929 -12.12 -11.405
0.0598 -10.757 -10.708 -10.783 -10.976 -11.118 -11.257 -10.897 -10.998 -11.121 -11.262 -11.403 -11.552 -10.993 -11.166 -11.338 -11.458 -11.569 -11.229 -11.372 -11.492 -11.591 -11.759 -11.335 -11.24 -11.393 -11.781 -11.95 -12.141 -11.426
0.0612 -10.778 -10.729 -10.804 -10.997 -11.139 -11.278 -10.917 -11.019 -11.141 -11.283 -11.424 -11.572 -11.014 -11.187 -11.358 -11.479 -11.59 -11.25 -11.393 -11.513 -11.612 -11.78 -11.356 -11.261 -11.414 -11.802 -11.971 -12.161 -11.446
0.0627 -10.792 -10.742 -10.817 -11.01 -11.153 -11.292 -10.931 -11.033 -11.155 -11.297 -11.437 -11.586 -11.028 -11.2 -11.372 -11.493 -11.603 -11.264 -11.407 -11.526 -11.625 -11.794 -11.37 -11.275 -11.427 -11.815 -11.985 -12.175 -11.46
0.0642 -10.793 -10.743 -10.818 -11.011 -11.153 -11.293 -10.932 -11.033 -11.156 -11.298 -11.438 -11.587 -11.028 -11.201 -11.373 -11.493 -11.604 -11.265 -11.407 -11.527 -11.626 -11.794 -11.371 -11.275 -11.428 -11.816 -11.985 -12.176 -11.461
0.0657 -10.793 -10.744 -10.819 -11.012 -11.154 -11.293 -10.932 -11.034 -11.156 -11.298 -11.439 -11.587 -11.029 -11.202 -11.373 -11.494 -11.605 -11.265 -11.408 -11.528 -11.627 -11.795 -11.371 -11.276 -11.429 -11.817 -11.986 -12.176 -11.461
