# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -0.129 -0.079 -0.154 -0.347 -0.49 -0.629 -0.268 -0.37 -0.492 -0.634 -0.774 -0.923 -0.365 -0.537 -0.709 -0.83 -0.94 -0.601 -0.743 -0.863 -0.962 -1.131 -1.152 -1.322 -1.512
0.0963 -0.075 -0.025 -0.1 -0.293 -0.436 -0.575 -0.214 -0.316 -0.438 -0.58 -0.72 -0.869 -0.31 -0.483 -0.655 -0.776 -0.886 -0.547 -0.689 -0.809 -0.908 -1.077 -1.098 -1.268 -1.458
0.0986 -0.021 0.029 -0.046 -0.239 -0.382 -0.521 -0.16 -0.262 -0.384 -0.526 -0.666 -0.815 -0.257 -0.429 -0.601 -0.722 -0.832 -0.493 -0.635 -0.755 -0.854 -1.023 -1.044 -1.214 -1.404
0.101 0.03 0.079 0.005 -0.188 -0.331 -0.47 -0.109 -0.211 -0.333 -0.475 -0.616 -0.764 -0.206 -0.378 -0.55 -0.671 -0.782 -0.442 -0.585 -0.704 -0.804 -0.972 -0.993 -1.163 -1.353
0.1034 0.081 0.13 0.055 -0.138 -0.28 -0.419 -0.058 -0.16 -0.282 -0.424 -0.565 -0.713 -0.155 -0.328 -0.499 -0.62 -0.731 -0.391 -0.534 -0.654 -0.753 -0.921 -0.943 -1.112 -1.302
0.1059 0.132 0.181 0.106 -0.087 -0.229 -0.368 -0.008 -0.109 -0.232 -0.374 -0.514 -0.663 -0.104 -0.277 -0.449 -0.569 -0.68 -0.341 -0.483 -0.603 -0.702 -0.87 -0.892 -1.061 -1.252
0.1084 0.182 0.232 0.157 -0.036 -0.178 -0.318 0.043 -0.058 -0.181 -0.323 -0.463 -0.612 -0.053 -0.226 -0.398 -0.519 -0.629 -0.29 -0.432 -0.552 -0.651 -0.819 -0.841 -1.01 -1.201
0.1111 0.233 0.283 0.208 0.015 -0.128 -0.267 0.094 -0.008 -0.13 -0.272 -0.412 -0.561 -0.003 -0.175 -0.347 -0.468 -0.578 -0.239 -0.381 -0.501 -0.6 -0.769 -0.79 -0.96 -1.15
0.1137 0.284 0.333 0.259 0.066 -0.077 -0.216 0.145 0.043 -0.079 -0.221 -0.362 -0.51 0.048 -0.124 -0.296 -0.417 -0.528 -0.188 -0.331 -0.451 -0.55 -0.718 -0.74 -0.909 -1.099
0.1165 0.335 0.384 0.309 0.116 -0.026 -0.165 0.196 0.094 -0.028 -0.17 -0.311 -0.459 0.099 -0.074 -0.245 -0.366 -0.477 -0.137 -0.28 -0.4 -0.499 -0.667 -0.689 -0.858 -1.048
0.1193 0.386 0.435 0.36 0.167 0.025 -0.114 0.246 0.145 0.022 -0.12 -0.26 -0.409 0.15 -0.023 -0.195 -0.315 -0.426 -0.087 -0.229 -0.349 -0.448 -0.616 -0.638 -0.807 -0.998
0.1222 0.436 0.486 0.411 0.218 0.076 -0.064 0.297 0.196 0.073 -0.069 -0.209 -0.358 0.201 0.028 -0.144 -0.265 -0.375 -0.036 -0.178 -0.298 -0.397 -0.565 -0.587 -0.756 -0.947
0.1251 0.488 0.538 0.463 0.27 0.127 -0.012 0.349 0.247 0.125 -0.017 -0.157 -0.306 0.252 0.08 -0.092 -0.213 -0.323 0.016 -0.126 -0.246 -0.345 -0.514 -0.535 -0.705 -0.895
0.1281 0.545 0.594 0.519 0.327 0.184 0.045 0.406 0.304 0.182 0.04 -0.101 -0.249 0.309 0.137 -0.035 -0.156 -0.267 0.073 -0.07 -0.19 -0.289 -0.457 -0.479 -0.648 -0.838
0.1312 0.602 0.651 0.576 0.383 0.241 0.102 0.463 0.361 0.238 0.097 -0.044 -0.193 0.366 0.193 0.021 -0.099 -0.21 0.13 -0.013 -0.133 -0.232 -0.4 -0.422 -0.591 -0.782
0.1344 0.658 0.708 0.633 0.44 0.298 0.158 0.519 0.418 0.295 0.153 0.013 -0.136 0.423 0.25 0.078 -0.043 -0.153 0.186 0.044 -0.076 -0.175 -0.343 -0.365 -0.534 -0.725
0.1376 0.715 0.764 0.69 0.497 0.354 0.215 0.576 0.474 0.352 0.21 0.069 -0.079 0.479 0.307 0.135 0.014 -0.096 0.243 0.1 -0.019 -0.118 -0.287 -0.308 -0.478 -0.668
0.141 0.772 0.821 0.746 0.553 0.411 0.272 0.633 0.531 0.409 0.267 0.126 -0.022 0.536 0.363 0.192 0.071 -0.04 0.3 0.157 0.037 -0.062 -0.23 -0.252 -0.421 -0.611
0.1444 0.828 0.878 0.803 0.61 0.468 0.329 0.689 0.588 0.465 0.323 0.183 0.034 0.593 0.42 0.248 0.128 0.017 0.356 0.214 0.094 -0.005 -0.173 -0.195 -0.364 -0.555
0.1478 0.885 0.935 0.86 0.667 0.524 0.385 0.746 0.644 0.522 0.38 0.24 0.091 0.649 0.477 0.305 0.184 0.074 0.413 0.271 0.151 0.052 -0.117 -0.138 -0.308 -0.498
0.1514 0.942 0.991 0.916 0.724 0.581 0.442 0.803 0.701 0.579 0.437 0.296 0.148 0.706 0.534 0.362 0.241 0.13 0.47 0.327 0.207 0.108 -0.06 -0.082 -0.251 -0.441
0.1551 0.999 1.048 0.973 0.78 0.638 0.499 0.86 0.758 0.635 0.494 0.353 0.205 0.763 0.59 0.418 0.298 0.187 0.527 0.384 0.264 0.165 -0.003 -0.025 -0.194 -0.385
0.1588 1.056 1.105 1.03 0.837 0.695 0.556 0.917 0.815 0.693 0.551 0.41 0.262 0.82 0.647 0.476 0.355 0.244 0.584 0.441 0.321 0.222 0.054 0.032 -0.137 -0.327
0.1626 1.114 1.163 1.088 0.896 0.753 0.614 0.975 0.873 0.751 0.609 0.468 0.32 0.878 0.706 0.534 0.413 0.302 0.642 0.499 0.379 0.28 0.112 0.09 -0.079 -0.269
0.1666 1.172 1.221 1.147 0.954 0.811 0.672 1.033 0.931 0.809 0.667 0.526 0.378 0.936 0.764 0.592 0.471 0.361 0.7 0.557 0.438 0.339 0.17 0.149 -0.021 -0.211
0.1706 1.23 1.28 1.205 1.012 0.869 0.73 1.091 0.989 0.867 0.725 0.585 0.436 0.994 0.822 0.65 0.529 0.419 0.758 0.615 0.496 0.397 0.228 0.207 0.037 -0.153
0.1747 1.288 1.338 1.263 1.07 0.927 0.788 1.149 1.047 0.925 0.783 0.643 0.494 1.052 0.88 0.708 0.587 0.477 0.816 0.674 0.554 0.455 0.286 0.265 0.095 -0.095
0.1789 1.346 1.396 1.321 1.128 0.986 0.846 1.207 1.106 0.983 0.841 0.701 0.552 1.111 0.938 0.766 0.645 0.535 0.874 0.732 0.612 0.513 0.345 0.323 0.154 -0.037
0.1832 1.404 1.454 1.379 1.186 1.044 0.905 1.265 1.164 1.041 0.899 0.759 0.61 1.169 0.996 0.824 0.704 0.593 0.932 0.79 0.67 0.571 0.403 0.381 0.212 0.021
0.1876 1.463 1.512 1.437 1.244 1.102 0.963 1.323 1.222 1.099 0.957 0.817 0.668 1.227 1.054 0.882 0.762 0.651 0.99 0.848 0.728 0.629 0.461 0.439 0.27 0.079
0.1922 1.521 1.57 1.495 1.302 1.16 1.021 1.382 1.28 1.157 1.016 0.875 0.727 1.285 1.112 0.94 0.82 0.709 1.049 0.906 0.786 0.687 0.519 0.497 0.328 0.138
0.1968 1.579 1.628 1.553 1.36 1.218 1.079 1.44 1.338 1.216 1.074 0.933 0.785 1.343 1.17 0.999 0.878 0.767 1.107 0.964 0.844 0.745 0.577 0.555 0.386 0.196
0.2015 1.638 1.687 1.613 1.42 1.277 1.138 1.499 1.397 1.275 1.133 0.992 0.844 1.402 1.23 1.058 0.937 0.826 1.166 1.023 0.904 0.805 0.636 0.615 0.445 0.255
0.2064 1.698 1.748 1.673 1.48 1.338 1.199 1.559 1.458 1.335 1.193 1.053 0.904 1.463 1.29 1.118 0.998 0.887 1.226 1.084 0.964 0.865 0.697 0.675 0.506 0.315
0.2114 1.759 1.808 1.734 1.541 1.398 1.259 1.62 1.518 1.396 1.254 1.113 0.965 1.523 1.351 1.179 1.058 0.948 1.287 1.144 1.025 0.926 0.757 0.736 0.566 0.376
0.2165 1.82 1.869 1.794 1.601 1.459 1.32 1.68 1.579 1.456 1.314 1.174 1.025 1.584 1.411 1.239 1.119 1.008 1.347 1.205 1.085 0.986 0.818 0.796 0.627 0.436
0.2217 1.88 1.929 1.855 1.662 1.519 1.38 1.741 1.639 1.517 1.375 1.235 1.086 1.644 1.472 1.3 1.179 1.069 1.408 1.265 1.146 1.047 0.878 0.857 0.687 0.497
0.2271 1.941 1.99 1.915 1.722 1.58 1.441 1.801 1.7 1.577 1.436 1.295 1.146 1.705 1.532 1.36 1.24 1.129 1.469 1.326 1.206 1.107 0.939 0.917 0.748 0.557
0.2325 2.001 2.051 1.976 1.783 1.64 1.501 1.862 1.76 1.638 1.496 1.356 1.207 1.765 1.593 1.421 1.3 1.19 1.529 1.386 1.267 1.168 0.999 0.978 0.808 0.618
0.2381 2.062 2.111 2.036 1.843 1.701 1.562 1.923 1.821 1.698 1.557 1.416 1.268 1.826 1.653 1.481 1.361 1.25 1.59 1.447 1.327 1.228 1.06 1.038 0.869 0.678
0.2439 2.122 2.172 2.097 1.904 1.761 1.622 1.983 1.881 1.759 1.617 1.477 1.328 1.886 1.714 1.542 1.421 1.311 1.65 1.507 1.388 1.289 1.12 1.099 0.929 0.739
0.2498 2.183 2.232 2.157 1.964 1.822 1.683 2.044 1.942 1.819 1.678 1.537 1.389 1.947 1.774 1.602 1.482 1.371 1.711 1.568 1.448 1.349 1.181 1.159 0.99 0.8
0.2558 2.242 2.291 2.216 2.023 1.881 1.742 2.103 2.001 1.879 1.737 1.596 1.448 2.006 1.834 1.662 1.541 1.43 1.77 1.627 1.507 1.408 1.24 1.218 1.049 0.859
0.262 2.3 2.35 2.275 2.082 1.939 1.8 2.161 2.059 1.937 1.795 1.655 1.506 2.064 1.892 1.72 1.599 1.489 1.828 1.686 1.566 1.467 1.298 1.277 1.107 0.917
0.2683 2.358 2.408 2.333 2.14 1.998 1.859 2.219 2.118 1.995 1.853 1.713 1.564 2.123 1.95 1.778 1.658 1.547 1.886 1.744 1.624 1.525 1.357 1.335 1.166 0.975
0.2748 2.417 2.466 2.391 2.198 2.056 1.917 2.278 2.176 2.054 1.912 1.771 1.623 2.181 2.008 1.837 1.716 1.605 1.945 1.802 1.682 1.583 1.415 1.393 1.224 1.034
0.2814 2.475 2.525 2.45 2.257 2.114 1.975 2.336 2.234 2.112 1.97 1.83 1.681 2.239 2.067 1.895 1.774 1.664 2.003 1.86 1.741 1.642 1.473 1.452 1.282 1.092
0.2882 2.533 2.583 2.508 2.315 2.173 2.034 2.394 2.293 2.17 2.028 1.888 1.739 2.298 2.125 1.953 1.833 1.722 2.061 1.919 1.799 1.7 1.532 1.51 1.341 1.15
0.2951 2.592 2.641 2.566 2.373 2.231 2.092 2.453 2.351 2.229 2.087 1.946 1.798 2.356 2.183 2.012 1.891 1.78 2.12 1.977 1.857 1.758 1.59 1.568 1.399 1.209
0.3022 2.65 2.699 2.625 2.432 2.289 2.15 2.511 2.409 2.287 2.145 2.005 1.856 2.414 2.242 2.07 1.949 1.839 2.178 2.035 1.916 1.817 1.648 1.627 1.457 1.267
0.3095 2.708 2.758 2.683 2.49 2.348 2.208 2.569 2.468 2.345 2.203 2.063 1.914 2.473 2.3 2.128 2.008 1.897 2.236 2.094 1.974 1.875 1.707 1.685 1.516 1.325
0.317 2.767 2.816 2.741 2.548 2.406 2.267 2.628 2.526 2.403 2.262 2.121 1.973 2.531 2.358 2.187 2.066 1.955 2.295 2.152 2.032 1.933 1.765 1.743 1.574 1.384
0.3247 2.822 2.871 2.796 2.603 2.461 2.322 2.683 2.581 2.458 2.317 2.176 2.028 2.586 2.413 2.241 2.121 2.01 2.35 2.207 2.087 1.988 1.82 1.798 1.629 1.439
0.3325 2.875 2.925 2.85 2.657 2.515 2.376 2.736 2.635 2.512 2.37 2.23 2.081 2.64 2.467 2.295 2.175 2.064 2.403 2.261 2.141 2.042 1.874 1.852 1.683 1.492
0.3405 2.929 2.979 2.904 2.711 2.569 2.429 2.79 2.689 2.566 2.424 2.284 2.135 2.694 2.521 2.349 2.228 2.118 2.457 2.315 2.195 2.096 1.928 1.906 1.737 1.546
0.3487 2.983 3.033 2.958 2.765 2.622 2.483 2.844 2.742 2.62 2.478 2.338 2.189 2.747 2.575 2.403 2.282 2.172 2.511 2.369 2.249 2.15 1.981 1.96 1.79 1.6
0.3571 3.037 3.086 3.012 2.819 2.676 2.537 2.898 2.796 2.674 2.532 2.391 2.243 2.801 2.629 2.457 2.336 2.226 2.565 2.422 2.303 2.204 2.035 2.014 1.844 1.654
0.3657 3.091 3.14 3.065 2.872 2.73 2.591 2.952 2.85 2.728 2.586 2.445 2.297 2.855 2.683 2.511 2.39 2.279 2.619 2.476 2.356 2.257 2.089 2.067 1.898 1.708
0.3746 3.145 3.194 3.119 2.926 2.784 2.645 3.006 2.904 2.782 2.64 2.499 2.351 2.909 2.736 2.565 2.444 2.333 2.673 2.53 2.41 2.311 2.143 2.121 1.952 1.762
0.3836 3.199 3.248 3.173 2.98 2.838 2.699 3.059 2.958 2.835 2.693 2.553 2.404 2.963 2.79 2.618 2.498 2.387 2.726 2.584 2.464 2.365 2.197 2.175 2.006 1.815
0.3929 3.252 3.302 3.227 3.034 2.892 2.752 3.113 3.012 2.889 2.747 2.607 2.458 3.017 2.844 2.672 2.552 2.441 2.78 2.638 2.518 2.419 2.251 2.229 2.06 1.869
0.4023 3.306 3.356 3.281 3.088 2.945 2.806 3.167 3.065 2.943 2.801 2.661 2.512 3.071 2.898 2.726 2.605 2.495 2.834 2.692 2.572 2.473 2.304 2.283 2.113 1.923
0.412 3.361 3.41 3.335 3.142 3.0 2.861 3.222 3.12 2.997 2.856 2.715 2.567 3.125 2.952 2.78 2.66 2.549 2.889 2.746 2.626 2.527 2.359 2.337 2.168 1.977
0.422 3.415 3.465 3.39 3.197 3.054 2.915 3.276 3.174 3.052 2.91 2.77 2.621 3.179 3.007 2.835 2.714 2.604 2.943 2.8 2.681 2.582 2.413 2.392 2.222 2.032
0.4322 3.469 3.519 3.444 3.251 3.109 2.97 3.33 3.229 3.106 2.964 2.824 2.675 3.234 3.061 2.889 2.769 2.658 2.997 2.855 2.735 2.636 2.468 2.446 2.277 2.086
0.4426 3.524 3.573 3.499 3.306 3.163 3.024 3.385 3.283 3.161 3.019 2.878 2.73 3.288 3.116 2.944 2.823 2.712 3.052 2.909 2.79 2.69 2.522 2.501 2.331 2.141
0.4533 3.578 3.628 3.553 3.36 3.218 3.079 3.439 3.338 3.215 3.073 2.933 2.784 3.343 3.17 2.998 2.878 2.767 3.106 2.964 2.844 2.745 2.577 2.555 2.386 2.195
0.4642 3.633 3.682 3.607 3.414 3.272 3.133 3.494 3.392 3.27 3.128 2.987 2.839 3.397 3.225 3.053 2.932 2.821 3.161 3.018 2.898 2.799 2.631 2.609 2.44 2.25
0.4754 3.687 3.737 3.662 3.469 3.327 3.187 3.548 3.447 3.324 3.182 3.042 2.893 3.452 3.279 3.107 2.986 2.876 3.215 3.073 2.953 2.854 2.686 2.664 2.495 2.304
0.4869 3.742 3.791 3.716 3.523 3.381 3.242 3.603 3.501 3.379 3.237 3.096 2.948 3.506 3.333 3.162 3.041 2.93 3.27 3.127 3.007 2.908 2.74 2.718 2.549 2.359
0.4986 3.796 3.846 3.771 3.578 3.435 3.296 3.657 3.555 3.433 3.291 3.151 3.002 3.56 3.388 3.216 3.095 2.985 3.324 3.182 3.062 2.963 2.794 2.773 2.603 2.413
0.5106 3.851 3.9 3.825 3.632 3.49 3.351 3.711 3.61 3.487 3.345 3.205 3.056 3.615 3.442 3.27 3.15 3.039 3.378 3.236 3.116 3.017 2.849 2.827 2.658 2.467
0.523 3.902 3.952 3.877 3.684 3.541 3.402 3.763 3.661 3.539 3.397 3.257 3.108 3.666 3.494 3.322 3.201 3.091 3.43 3.288 3.168 3.069 2.9 2.879 2.709 2.519
0.5356 3.954 4.003 3.928 3.735 3.593 3.454 3.815 3.713 3.591 3.449 3.308 3.16 3.718 3.545 3.374 3.253 3.142 3.482 3.339 3.219 3.12 2.952 2.93 2.761 2.571
0.5485 4.005 4.055 3.98 3.787 3.645 3.505 3.866 3.765 3.642 3.5 3.36 3.211 3.77 3.597 3.425 3.305 3.194 3.533 3.391 3.271 3.172 3.004 2.982 2.813 2.622
0.5617 4.057 4.106 4.032 3.839 3.696 3.557 3.918 3.816 3.694 3.552 3.411 3.263 3.821 3.649 3.477 3.356 3.246 3.585 3.442 3.323 3.224 3.055 3.034 2.864 2.674
0.5753 4.109 4.158 4.083 3.89 3.748 3.609 3.97 3.868 3.745 3.604 3.463 3.315 3.873 3.7 3.528 3.408 3.297 3.637 3.494 3.374 3.275 3.107 3.085 2.916 2.726
0.5891 4.16 4.21 4.135 3.942 3.799 3.66 4.021 3.92 3.797 3.655 3.515 3.366 3.925 3.752 3.58 3.459 3.349 3.688 3.546 3.426 3.327 3.159 3.137 2.967 2.777
0.6034 4.212 4.261 4.186 3.994 3.851 3.712 4.073 3.971 3.849 3.707 3.566 3.418 3.976 3.804 3.632 3.511 3.4 3.74 3.597 3.477 3.378 3.21 3.188 3.019 2.829
0.6179 4.263 4.313 4.238 4.045 3.903 3.764 4.124 4.023 3.9 3.758 3.618 3.469 4.028 3.855 3.683 3.563 3.452 3.791 3.649 3.529 3.43 3.262 3.24 3.071 2.88
0.6328 4.315 4.365 4.29 4.097 3.954 3.815 4.176 4.074 3.952 3.81 3.67 3.521 4.079 3.907 3.735 3.614 3.504 3.843 3.7 3.581 3.482 3.313 3.292 3.122 2.932
0.6481 4.366 4.416 4.341 4.148 4.006 3.866 4.227 4.126 4.003 3.861 3.721 3.572 4.131 3.958 3.786 3.665 3.555 3.894 3.752 3.632 3.533 3.365 3.343 3.174 2.983
0.6637 4.416 4.465 4.39 4.197 4.055 3.916 4.277 4.175 4.053 3.911 3.77 3.622 4.18 4.007 3.836 3.715 3.604 3.944 3.801 3.681 3.582 3.414 3.392 3.223 3.033
0.6797 4.465 4.515 4.44 4.247 4.104 3.965 4.326 4.224 4.102 3.96 3.82 3.671 4.229 4.057 3.885 3.764 3.654 3.993 3.85 3.731 3.632 3.463 3.442 3.272 3.082
0.6961 4.514 4.564 4.489 4.296 4.154 4.015 4.375 4.274 4.151 4.009 3.869 3.72 4.279 4.106 3.934 3.814 3.703 4.042 3.9 3.78 3.681 3.513 3.491 3.322 3.131
0.7129 4.564 4.613 4.538 4.345 4.203 4.064 4.425 4.323 4.201 4.059 3.918 3.77 4.328 4.156 3.984 3.863 3.752 4.092 3.949 3.829 3.73 3.562 3.54 3.371 3.181
0.7301 4.613 4.663 4.588 4.395 4.252 4.113 4.474 4.372 4.25 4.108 3.968 3.819 4.377 4.205 4.033 3.912 3.802 4.141 3.999 3.879 3.78 3.611 3.59 3.42 3.23
0.7477 4.663 4.712 4.637 4.444 4.302 4.163 4.523 4.422 4.299 4.158 4.017 3.868 4.427 4.254 4.082 3.962 3.851 4.191 4.048 3.928 3.829 3.661 3.639 3.47 3.279
0.7658 4.712 4.761 4.687 4.494 4.351 4.212 4.573 4.471 4.349 4.207 4.066 3.918 4.476 4.304 4.132 4.011 3.9 4.24 4.097 3.978 3.878 3.71 3.689 3.519 3.329
0.7842 4.761 4.811 4.736 4.543 4.401 4.261 4.622 4.521 4.398 4.256 4.116 3.967 4.526 4.353 4.181 4.06 3.95 4.289 4.147 4.027 3.928 3.76 3.738 3.569 3.378
0.8032 4.811 4.86 4.785 4.592 4.45 4.311 4.672 4.57 4.448 4.306 4.165 4.017 4.575 4.402 4.231 4.11 3.999 4.339 4.196 4.076 3.977 3.809 3.787 3.618 3.428
0.8225 4.86 4.91 4.835 4.642 4.5 4.36 4.721 4.62 4.497 4.355 4.215 4.066 4.625 4.452 4.28 4.159 4.049 4.388 4.246 4.126 4.027 3.859 3.837 3.668 3.477
0.8424 4.91 4.96 4.885 4.692 4.55 4.41 4.771 4.67 4.547 4.405 4.265 4.116 4.675 4.502 4.33 4.209 4.099 4.438 4.296 4.176 4.077 3.909 3.887 3.718 3.527
0.8627 4.96 5.01 4.935 4.742 4.6 4.46 4.821 4.72 4.597 4.455 4.315 4.166 4.725 4.552 4.38 4.259 4.149 4.488 4.346 4.226 4.127 3.959 3.937 3.768 3.577
0.8835 5.01 5.06 4.985 4.792 4.65 4.51 4.871 4.77 4.647 4.505 4.365 4.216 4.775 4.602 4.43 4.309 4.199 4.538 4.396 4.276 4.177 4.009 3.987 3.818 3.627
0.9048 5.06 5.11 5.035 4.842 4.7 4.56 4.921 4.82 4.697 4.555 4.415 4.266 4.825 4.652 4.48 4.359 4.249 4.588 4.446 4.326 4.227 4.059 4.037 3.868 3.677
0.9266 5.11 5.16 5.085 4.892 4.75 4.61 4.971 4.87 4.747 4.605 4.465 4.316 4.875 4.702 4.53 4.409 4.299 4.638 4.496 4.376 4.277 4.109 4.087 3.918 3.727
0.949 5.16 5.21 5.135 4.942 4.8 4.66 5.021 4.92 4.797 4.655 4.515 4.366 4.925 4.752 4.58 4.459 4.349 4.688 4.546 4.426 4.327 4.159 4.137 3.968 3.777
0.9719 5.21 5.26 5.185 4.992 4.85 4.71 5.071 4.97 4.847 4.705 4.565 4.416 4.975 4.802 4.63 4.51 4.399 4.738 4.596 4.476 4.377 4.209 4.187 4.018 3.827
0.9953 5.26 5.31 5.235 5.042 4.9 4.76 5.121 5.02 4.897 4.755 4.615 4.466 5.025 4.852 4.68 4.56 4.449 4.788 4.646 4.526 4.427 4.259 4.237 4.068 3.877
1.0194 5.31 5.36 5.285 5.092 4.95 4.81 5.171 5.07 4.947 4.805 4.665 4.516 5.075 4.902 4.73 4.61 4.499 4.838 4.696 4.576 4.477 4.309 4.287 4.118 3.927
1.0439 5.359 5.408 5.333 5.14 4.998 4.859 5.22 5.118 4.996 4.854 4.713 4.565 5.123 4.951 4.779 4.658 4.547 4.887 4.744 4.624 4.525 4.357 4.335 4.166 3.976
1.0691 5.406 5.455 5.38 5.187 5.045 4.906 5.267 5.165 5.042 4.901 4.76 4.612 5.17 4.997 4.825 4.705 4.594 4.934 4.791 4.671 4.572 4.404 4.382 4.213 4.023
1.0949 5.452 5.502 5.427 5.234 5.092 4.952 5.313 5.212 5.089 4.947 4.807 4.658 5.217 5.044 4.872 4.752 4.641 4.98 4.838 4.718 4.619 4.451 4.429 4.26 4.069
1.1213 5.499 5.549 5.474 5.281 5.138 4.999 5.36 5.258 5.136 4.994 4.854 4.705 5.263 5.091 4.919 4.798 4.688 5.027 4.885 4.765 4.666 4.497 4.476 4.306 4.116
1.1484 5.546 5.595 5.521 5.328 5.185 5.046 5.407 5.305 5.183 5.041 4.9 4.752 5.31 5.138 4.966 4.845 4.734 5.074 4.931 4.811 4.712 4.544 4.522 4.353 4.163
1.1761 5.593 5.642 5.567 5.374 5.232 5.093 5.454 5.352 5.23 5.088 4.947 4.799 5.357 5.184 5.013 4.892 4.781 5.121 4.978 4.858 4.759 4.591 4.569 4.4 4.21
1.2044 5.639 5.689 5.614 5.421 5.279 5.14 5.5 5.399 5.276 5.134 4.994 4.845 5.404 5.231 5.059 4.939 4.828 5.167 5.025 4.905 4.806 4.638 4.616 4.447 4.256
1.2335 5.686 5.736 5.661 5.468 5.325 5.186 5.547 5.445 5.323 5.181 5.041 4.892 5.451 5.278 5.106 4.985 4.875 5.214 5.072 4.952 4.853 4.684 4.663 4.493 4.303
1.2633 5.733 5.782 5.708 5.515 5.372 5.233 5.594 5.492 5.37 5.228 5.087 4.939 5.497 5.325 5.153 5.032 4.922 5.261 5.118 4.999 4.9 4.731 4.71 4.54 4.35
1.2937 5.78 5.829 5.754 5.561 5.419 5.28 5.641 5.539 5.417 5.275 5.134 4.986 5.544 5.371 5.2 5.079 4.968 5.308 5.165 5.045 4.946 4.778 4.756 4.587 4.397
1.3249 5.826 5.875 5.801 5.608 5.465 5.326 5.687 5.585 5.463 5.321 5.18 5.032 5.59 5.418 5.246 5.125 5.015 5.354 5.211 5.092 4.993 4.824 4.803 4.633 4.443
1.3569 5.872 5.921 5.847 5.654 5.511 5.372 5.733 5.631 5.509 5.367 5.226 5.078 5.636 5.464 5.292 5.171 5.06 5.4 5.257 5.138 5.039 4.87 4.849 4.679 4.489
1.3896 5.918 5.967 5.893 5.7 5.557 5.418 5.779 5.677 5.555 5.413 5.272 5.124 5.682 5.51 5.338 5.217 5.106 5.446 5.303 5.183 5.084 4.916 4.894 4.725 4.535
1.4232 5.964 6.013 5.938 5.746 5.603 5.464 5.825 5.723 5.601 5.459 5.318 5.17 5.728 5.556 5.384 5.263 5.152 5.492 5.349 5.229 5.13 4.962 4.94 4.771 4.581
1.4575 6.01 6.059 5.984 5.791 5.649 5.51 5.871 5.769 5.647 5.505 5.364 5.216 5.774 5.602 5.43 5.309 5.198 5.538 5.395 5.275 5.176 5.008 4.986 4.817 4.627
1.4927 6.056 6.105 6.03 5.837 5.695 5.556 5.917 5.815 5.693 5.551 5.41 5.262 5.82 5.647 5.476 5.355 5.244 5.584 5.441 5.321 5.222 5.054 5.032 4.863 4.673
1.5287 6.102 6.151 6.076 5.883 5.741 5.602 5.963 5.861 5.739 5.597 5.456 5.308 5.866 5.693 5.522 5.401 5.29 5.63 5.487 5.367 5.268 5.1 5.078 4.909 4.719
1.5655 6.148 6.197 6.122 5.929 5.787 5.648 6.009 5.907 5.785 5.643 5.502 5.354 5.912 5.739 5.568 5.447 5.336 5.676 5.533 5.413 5.314 5.146 5.124 4.955 4.765
1.6033 6.194 6.243 6.168 5.975 5.833 5.694 6.055 5.953 5.83 5.689 5.548 5.4 5.958 5.785 5.613 5.493 5.382 5.722 5.579 5.459 5.36 5.192 5.17 5.001 4.811
1.642 6.24 6.289 6.214 6.021 5.879 5.74 6.101 5.999 5.876 5.735 5.594 5.445 6.004 5.831 5.659 5.539 5.428 5.768 5.625 5.505 5.406 5.238 5.216 5.047 4.856
