# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 7.988 8.037 7.962 7.769 7.627 7.488 7.849 7.747 7.625 7.483 7.342 7.194 7.752 7.579 7.408 7.287 7.176 7.516 7.373 7.253 7.154 6.986 6.964 6.795 6.605
0.013 7.975 8.024 7.95 7.757 7.614 7.475 7.836 7.734 7.612 7.47 7.329 7.181 7.739 7.567 7.395 7.274 7.163 7.503 7.36 7.24 7.141 6.973 6.951 6.782 6.592
0.0133 7.962 8.012 7.937 7.744 7.601 7.462 7.823 7.721 7.599 7.457 7.317 7.168 7.726 7.554 7.382 7.261 7.151 7.49 7.348 7.228 7.129 6.96 6.939 6.769 6.579
0.0136 7.949 7.999 7.924 7.731 7.589 7.449 7.81 7.709 7.586 7.444 7.304 7.155 7.714 7.541 7.369 7.248 7.138 7.477 7.335 7.215 7.116 6.948 6.926 6.757 6.566
0.014 7.937 7.986 7.911 7.718 7.576 7.437 7.797 7.696 7.573 7.431 7.291 7.142 7.701 7.528 7.356 7.236 7.125 7.464 7.322 7.202 7.103 6.935 6.913 6.744 6.553
0.0143 7.924 7.973 7.898 7.705 7.563 7.424 7.785 7.683 7.561 7.419 7.278 7.13 7.688 7.515 7.344 7.223 7.112 7.452 7.309 7.189 7.09 6.922 6.9 6.731 6.541
0.0146 7.911 7.96 7.886 7.693 7.55 7.411 7.772 7.67 7.548 7.406 7.265 7.117 7.675 7.503 7.331 7.21 7.099 7.439 7.296 7.177 7.077 6.909 6.888 6.718 6.528
0.015 7.898 7.948 7.873 7.68 7.538 7.398 7.759 7.658 7.535 7.393 7.253 7.104 7.663 7.49 7.318 7.197 7.087 7.426 7.284 7.164 7.065 6.897 6.875 6.706 6.515
0.0154 7.886 7.935 7.86 7.667 7.525 7.386 7.747 7.645 7.522 7.381 7.24 7.092 7.65 7.477 7.305 7.185 7.074 7.414 7.271 7.151 7.052 6.884 6.862 6.693 6.503
0.0157 7.873 7.922 7.848 7.655 7.512 7.373 7.734 7.632 7.51 7.368 7.227 7.079 7.637 7.465 7.293 7.172 7.061 7.401 7.258 7.139 7.04 6.871 6.85 6.68 6.49
0.0161 7.86 7.91 7.835 7.642 7.5 7.36 7.721 7.62 7.497 7.355 7.215 7.066 7.625 7.452 7.28 7.159 7.049 7.388 7.246 7.126 7.027 6.859 6.837 6.668 6.477
0.0165 7.848 7.897 7.822 7.629 7.487 7.348 7.709 7.607 7.484 7.343 7.202 7.054 7.612 7.439 7.267 7.147 7.036 7.376 7.233 7.113 7.014 6.846 6.824 6.655 6.465
0.0169 7.835 7.884 7.81 7.617 7.474 7.335 7.696 7.594 7.472 7.33 7.189 7.041 7.599 7.427 7.255 7.134 7.023 7.363 7.22 7.101 7.002 6.833 6.812 6.642 6.452
0.0173 7.822 7.872 7.797 7.604 7.462 7.322 7.683 7.582 7.459 7.317 7.177 7.028 7.587 7.414 7.242 7.121 7.011 7.35 7.208 7.088 6.989 6.821 6.799 6.63 6.439
0.0177 7.81 7.859 7.784 7.591 7.449 7.31 7.671 7.569 7.446 7.305 7.164 7.016 7.574 7.401 7.229 7.109 6.998 7.338 7.195 7.075 6.976 6.808 6.786 6.617 6.427
0.0181 7.797 7.846 7.772 7.579 7.436 7.297 7.658 7.556 7.434 7.292 7.151 7.003 7.561 7.389 7.217 7.096 6.985 7.325 7.182 7.063 6.964 6.795 6.774 6.604 6.414
0.0186 7.788 7.837 7.763 7.57 7.427 7.288 7.649 7.547 7.425 7.283 7.142 6.994 7.552 7.38 7.208 7.087 6.976 7.316 7.173 7.054 6.955 6.786 6.765 6.595 6.405
0.019 7.78 7.829 7.754 7.561 7.419 7.28 7.64 7.539 7.416 7.274 7.134 6.985 7.544 7.371 7.199 7.079 6.968 7.307 7.165 7.045 6.946 6.778 6.756 6.587 6.396
0.0195 7.771 7.82 7.746 7.553 7.41 7.271 7.632 7.53 7.408 7.266 7.126 6.977 7.535 7.363 7.191 7.07 6.96 7.299 7.156 7.037 6.938 6.769 6.748 6.578 6.388
0.02 7.763 7.812 7.737 7.544 7.402 7.263 7.623 7.522 7.399 7.258 7.117 6.968 7.527 7.354 7.182 7.062 6.951 7.291 7.148 7.028 6.929 6.761 6.739 6.57 6.379
0.0204 7.754 7.804 7.729 7.536 7.393 7.254 7.615 7.513 7.391 7.249 7.109 6.96 7.518 7.346 7.174 7.053 6.943 7.282 7.14 7.02 6.921 6.752 6.731 6.561 6.371
0.0209 7.746 7.795 7.72 7.527 7.385 7.246 7.607 7.505 7.382 7.241 7.1 6.952 7.51 7.337 7.166 7.045 6.934 7.274 7.131 7.011 6.912 6.744 6.722 6.553 6.363
0.0214 7.737 7.787 7.712 7.519 7.376 7.237 7.598 7.496 7.374 7.232 7.092 6.943 7.501 7.329 7.157 7.036 6.926 7.265 7.123 7.003 6.904 6.735 6.714 6.544 6.354
0.022 7.729 7.778 7.703 7.51 7.368 7.229 7.59 7.488 7.366 7.224 7.083 6.935 7.493 7.32 7.149 7.028 6.917 7.257 7.114 6.994 6.895 6.727 6.705 6.536 6.346
0.0225 7.72 7.77 7.695 7.502 7.359 7.22 7.581 7.48 7.357 7.215 7.075 6.926 7.485 7.312 7.14 7.019 6.909 7.248 7.106 6.986 6.887 6.719 6.697 6.527 6.337
0.023 7.712 7.761 7.686 7.494 7.351 7.212 7.573 7.471 7.349 7.207 7.066 6.918 7.476 7.304 7.132 7.011 6.9 7.24 7.097 6.977 6.878 6.71 6.688 6.519 6.329
0.0236 7.708 7.757 7.682 7.489 7.347 7.208 7.569 7.467 7.345 7.203 7.062 6.914 7.472 7.299 7.128 7.007 6.896 7.236 7.093 6.973 6.874 6.706 6.684 6.515 6.325
0.0242 7.704 7.753 7.678 7.485 7.343 7.204 7.564 7.463 7.34 7.199 7.058 6.909 7.468 7.295 7.123 7.003 6.892 7.232 7.089 6.969 6.87 6.702 6.68 6.511 6.32
0.0247 7.699 7.749 7.674 7.481 7.339 7.2 7.56 7.459 7.336 7.194 7.054 6.905 7.464 7.291 7.119 6.999 6.888 7.227 7.085 6.965 6.866 6.698 6.676 6.507 6.316
0.0253 7.695 7.745 7.67 7.477 7.335 7.195 7.556 7.455 7.332 7.19 7.05 6.901 7.46 7.287 7.115 6.994 6.884 7.223 7.081 6.961 6.862 6.694 6.672 6.503 6.312
0.0259 7.691 7.741 7.666 7.473 7.33 7.191 7.552 7.45 7.328 7.186 7.046 6.897 7.455 7.283 7.111 6.99 6.88 7.219 7.077 6.957 6.858 6.689 6.668 6.498 6.308
0.0266 7.687 7.736 7.662 7.469 7.326 7.187 7.548 7.446 7.324 7.182 7.041 6.893 7.451 7.279 7.107 6.986 6.876 7.215 7.072 6.953 6.854 6.685 6.664 6.494 6.304
0.0272 7.683 7.732 7.657 7.464 7.322 7.183 7.544 7.442 7.32 7.178 7.037 6.889 7.447 7.275 7.103 6.982 6.871 7.211 7.068 6.948 6.849 6.681 6.659 6.49 6.3
0.0279 7.679 7.728 7.653 7.46 7.318 7.179 7.54 7.438 7.316 7.174 7.033 6.885 7.443 7.27 7.099 6.978 6.867 7.207 7.064 6.944 6.845 6.677 6.655 6.486 6.296
0.0285 7.675 7.724 7.649 7.456 7.314 7.175 7.535 7.434 7.311 7.17 7.029 6.88 7.439 7.266 7.094 6.974 6.863 7.203 7.06 6.94 6.841 6.673 6.651 6.482 6.291
0.0292 7.672 7.722 7.647 7.454 7.312 7.172 7.533 7.432 7.309 7.167 7.027 6.878 7.437 7.264 7.092 6.971 6.861 7.2 7.058 6.938 6.839 6.671 6.649 6.48 6.289
0.0299 7.68 7.729 7.654 7.461 7.319 7.18 7.541 7.439 7.316 7.175 7.034 6.886 7.444 7.271 7.1 6.979 6.868 7.208 7.065 6.945 6.846 6.678 6.656 6.487 6.297
0.0307 7.687 7.737 7.662 7.469 7.326 7.187 7.548 7.446 7.324 7.182 7.042 6.893 7.451 7.279 7.107 6.986 6.876 7.215 7.072 6.953 6.854 6.685 6.664 6.494 6.304
0.0314 7.694 7.744 7.669 7.476 7.334 7.195 7.555 7.454 7.331 7.189 7.049 6.9 7.459 7.286 7.114 6.994 6.883 7.222 7.08 6.96 6.861 6.693 6.671 6.502 6.311
0.0322 7.702 7.751 7.676 7.483 7.341 7.202 7.563 7.461 7.339 7.197 7.056 6.908 7.466 7.294 7.122 7.001 6.89 7.23 7.087 6.967 6.868 6.7 6.678 6.509 6.319
0.0329 7.709 7.759 7.684 7.491 7.348 7.209 7.57 7.468 7.346 7.204 7.064 6.915 7.474 7.301 7.129 7.008 6.898 7.237 7.095 6.975 6.876 6.707 6.686 6.516 6.326
0.0337 7.717 7.766 7.691 7.498 7.356 7.217 7.578 7.476 7.353 7.212 7.071 6.923 7.481 7.308 7.136 7.016 6.905 7.245 7.102 6.982 6.883 6.715 6.693 6.524 6.334
0.0345 7.724 7.773 7.699 7.506 7.363 7.224 7.585 7.483 7.361 7.219 7.078 6.93 7.488 7.316 7.144 7.023 6.913 7.252 7.109 6.99 6.891 6.722 6.701 6.531 6.341
0.0354 7.731 7.781 7.706 7.513 7.371 7.232 7.592 7.491 7.368 7.226 7.086 6.937 7.496 7.323 7.151 7.031 6.92 7.259 7.117 6.997 6.898 6.73 6.708 6.539 6.348
0.0362 7.739 7.788 7.713 7.52 7.378 7.239 7.6 7.498 7.376 7.234 7.093 6.945 7.503 7.331 7.159 7.038 6.927 7.267 7.124 7.004 6.905 6.737 6.715 6.546 6.356
0.0371 7.748 7.797 7.722 7.529 7.387 7.248 7.609 7.507 7.384 7.243 7.102 6.954 7.512 7.339 7.167 7.047 6.936 7.276 7.133 7.013 6.914 6.746 6.724 6.555 6.364
0.038 7.76 7.809 7.734 7.541 7.399 7.26 7.621 7.519 7.397 7.255 7.114 6.966 7.524 7.351 7.18 7.059 6.948 7.288 7.145 7.025 6.926 6.758 6.736 6.567 6.377
0.0389 7.772 7.821 7.746 7.553 7.411 7.272 7.633 7.531 7.409 7.267 7.126 6.978 7.536 7.363 7.192 7.071 6.96 7.3 7.157 7.037 6.938 6.77 6.748 6.579 6.389
0.0398 7.784 7.833 7.758 7.565 7.423 7.284 7.645 7.543 7.421 7.279 7.138 6.99 7.548 7.376 7.204 7.083 6.972 7.312 7.169 7.049 6.95 6.782 6.76 6.591 6.401
0.0408 7.796 7.845 7.77 7.578 7.435 7.296 7.657 7.555 7.433 7.291 7.15 7.002 7.56 7.388 7.216 7.095 6.984 7.324 7.181 7.061 6.962 6.794 6.772 6.603 6.413
0.0418 7.808 7.857 7.783 7.59 7.447 7.308 7.669 7.567 7.445 7.303 7.162 7.014 7.572 7.4 7.228 7.107 6.996 7.336 7.193 7.074 6.975 6.806 6.785 6.615 6.425
0.0428 7.82 7.869 7.795 7.602 7.459 7.32 7.681 7.579 7.457 7.315 7.175 7.026 7.584 7.412 7.24 7.119 7.009 7.348 7.205 7.086 6.987 6.818 6.797 6.627 6.437
0.0438 7.832 7.882 7.807 7.614 7.471 7.332 7.693 7.591 7.469 7.327 7.187 7.038 7.596 7.424 7.252 7.131 7.021 7.36 7.218 7.098 6.999 6.83 6.809 6.639 6.449
0.0449 7.844 7.894 7.819 7.626 7.483 7.344 7.705 7.603 7.481 7.339 7.199 7.05 7.608 7.436 7.264 7.143 7.033 7.372 7.23 7.11 7.011 6.842 6.821 6.651 6.461
0.046 7.856 7.906 7.831 7.638 7.495 7.356 7.717 7.616 7.493 7.351 7.211 7.062 7.621 7.448 7.276 7.155 7.045 7.384 7.242 7.122 7.023 6.855 6.833 6.663 6.473
0.0471 7.864 7.913 7.839 7.646 7.503 7.364 7.725 7.623 7.501 7.359 7.218 7.07 7.628 7.456 7.284 7.163 7.052 7.392 7.249 7.129 7.03 6.862 6.84 6.671 6.481
0.0482 7.866 7.916 7.841 7.648 7.505 7.366 7.727 7.625 7.503 7.361 7.221 7.072 7.63 7.458 7.286 7.165 7.055 7.394 7.251 7.132 7.033 6.864 6.843 6.673 6.483
0.0494 7.868 7.918 7.843 7.65 7.508 7.368 7.729 7.628 7.505 7.363 7.223 7.074 7.633 7.46 7.288 7.167 7.057 7.396 7.254 7.134 7.035 6.867 6.845 6.676 6.485
0.0506 7.87 7.92 7.845 7.652 7.51 7.371 7.731 7.63 7.507 7.365 7.225 7.076 7.635 7.462 7.29 7.17 7.059 7.398 7.256 7.136 7.037 6.869 6.847 6.678 6.487
0.0518 7.873 7.922 7.847 7.654 7.512 7.373 7.734 7.632 7.51 7.368 7.227 7.079 7.637 7.464 7.293 7.172 7.061 7.401 7.258 7.138 7.039 6.871 6.849 6.68 6.49
0.053 7.875 7.924 7.849 7.657 7.514 7.375 7.736 7.634 7.512 7.37 7.229 7.081 7.639 7.467 7.295 7.174 7.063 7.403 7.26 7.14 7.041 6.873 6.851 6.682 6.492
0.0543 7.877 7.927 7.852 7.659 7.516 7.377 7.738 7.636 7.514 7.372 7.232 7.083 7.641 7.469 7.297 7.176 7.066 7.405 7.262 7.143 7.044 6.875 6.854 6.684 6.494
0.0556 7.879 7.929 7.854 7.661 7.519 7.379 7.74 7.639 7.516 7.374 7.234 7.085 7.644 7.471 7.299 7.178 7.068 7.407 7.265 7.145 7.046 6.878 6.856 6.687 6.496
0.057 7.881 7.931 7.856 7.663 7.521 7.382 7.742 7.641 7.518 7.376 7.236 7.087 7.646 7.473 7.301 7.181 7.07 7.409 7.267 7.147 7.048 6.88 6.858 6.689 6.498
0.0584 7.884 7.933 7.858 7.665 7.523 7.384 7.745 7.643 7.52 7.379 7.238 7.09 7.648 7.475 7.304 7.183 7.072 7.412 7.269 7.149 7.05 6.882 6.86 6.691 6.501
0.0598 7.875 7.924 7.849 7.656 7.514 7.375 7.736 7.634 7.511 7.37 7.229 7.081 7.639 7.466 7.295 7.174 7.063 7.403 7.26 7.14 7.041 6.873 6.851 6.682 6.492
0.0612 7.858 7.907 7.832 7.639 7.497 7.358 7.719 7.617 7.495 7.353 7.212 7.064 7.622 7.45 7.278 7.157 7.046 7.386 7.243 7.123 7.024 6.856 6.834 6.665 6.475
0.0627 7.841 7.89 7.816 7.623 7.48 7.341 7.702 7.6 7.478 7.336 7.196 7.047 7.605 7.433 7.261 7.14 7.03 7.369 7.226 7.107 7.008 6.839 6.818 6.648 6.458
0.0642 7.824 7.874 7.799 7.606 7.463 7.324 7.685 7.583 7.461 7.319 7.179 7.03 7.589 7.416 7.244 7.123 7.013 7.352 7.21 7.09 6.991 6.823 6.801 6.631 6.441
0.0657 7.807 7.857 7.782 7.589 7.447 7.308 7.668 7.567 7.444 7.302 7.162 7.013 7.572 7.399 7.227 7.107 6.996 7.335 7.193 7.073 6.974 6.806 6.784 6.615 6.424
0.0673 7.791 7.84 7.765 7.572 7.43 7.291 7.652 7.55 7.427 7.286 7.145 6.997 7.555 7.382 7.21 7.09 6.979 7.319 7.176 7.056 6.957 6.789 6.767 6.598 6.408
0.0689 7.774 7.823 7.748 7.555 7.413 7.274 7.635 7.533 7.411 7.269 7.128 6.98 7.538 7.366 7.194 7.073 6.962 7.302 7.159 7.039 6.94 6.772 6.75 6.581 6.391
0.0706 7.757 7.806 7.732 7.539 7.396 7.257 7.618 7.516 7.394 7.252 7.111 6.963 7.521 7.349 7.177 7.056 6.946 7.285 7.142 7.023 6.924 6.755 6.734 6.564 6.374
0.0723 7.74 7.79 7.715 7.522 7.379 7.24 7.601 7.499 7.377 7.235 7.095 6.946 7.504 7.332 7.16 7.039 6.929 7.268 7.126 7.006 6.907 6.738 6.717 6.547 6.357
0.0741 7.723 7.773 7.698 7.505 7.363 7.224 7.584 7.483 7.36 7.218 7.078 6.929 7.488 7.315 7.143 7.023 6.912 7.251 7.109 6.989 6.89 6.722 6.7 6.531 6.34
0.0758 7.704 7.753 7.678 7.485 7.343 7.204 7.565 7.463 7.34 7.199 7.058 6.91 7.468 7.295 7.124 7.003 6.892 7.232 7.089 6.969 6.87 6.702 6.68 6.511 6.321
0.0777 7.683 7.732 7.657 7.464 7.322 7.183 7.544 7.442 7.32 7.178 7.037 6.889 7.447 7.275 7.103 6.982 6.871 7.211 7.068 6.948 6.849 6.681 6.659 6.49 6.3
0.0795 7.662 7.711 7.637 7.444 7.301 7.162 7.523 7.421 7.299 7.157 7.016 6.868 7.426 7.254 7.082 6.961 6.851 7.19 7.047 6.928 6.829 6.66 6.639 6.469 6.279
0.0815 7.641 7.691 7.616 7.423 7.28 7.141 7.502 7.4 7.278 7.136 6.996 6.847 7.405 7.233 7.061 6.94 6.83 7.169 7.027 6.907 6.808 6.639 6.618 6.448 6.258
0.0834 7.62 7.67 7.595 7.402 7.26 7.12 7.481 7.38 7.257 7.115 6.975 6.826 7.385 7.212 7.04 6.92 6.809 7.148 7.006 6.886 6.787 6.619 6.597 6.428 6.237
0.0854 7.6 7.649 7.574 7.381 7.239 7.1 7.46 7.359 7.236 7.095 6.954 6.805 7.364 7.191 7.019 6.899 6.788 7.127 6.985 6.865 6.766 6.598 6.576 6.407 6.216
0.0875 7.579 7.628 7.553 7.36 7.218 7.079 7.44 7.338 7.216 7.074 6.933 6.785 7.343 7.17 6.999 6.878 6.767 7.107 6.964 6.844 6.745 6.577 6.555 6.386 6.196
0.0896 7.558 7.607 7.532 7.34 7.197 7.058 7.419 7.317 7.195 7.053 6.912 6.764 7.322 7.15 6.978 6.857 6.746 7.086 6.943 6.823 6.724 6.556 6.534 6.365 6.175
0.0918 7.537 7.587 7.512 7.319 7.176 7.037 7.398 7.296 7.174 7.032 6.892 6.743 7.301 7.129 6.957 6.836 6.726 7.065 6.922 6.803 6.704 6.535 6.514 6.344 6.154
0.094 7.516 7.566 7.491 7.298 7.155 7.016 7.377 7.276 7.153 7.011 6.871 6.722 7.281 7.108 6.936 6.815 6.705 7.044 6.902 6.782 6.683 6.515 6.493 6.323 6.133
0.0963 7.513 7.563 7.488 7.295 7.152 7.013 7.374 7.272 7.15 7.008 6.868 6.719 7.277 7.105 6.933 6.812 6.702 7.041 6.898 6.779 6.68 6.511 6.49 6.32 6.13
0.0986 7.512 7.562 7.487 7.294 7.152 7.012 7.373 7.272 7.149 7.007 6.867 6.718 7.277 7.104 6.932 6.812 6.701 7.04 6.898 6.778 6.679 6.511 6.489 6.32 6.129
0.101 7.512 7.561 7.486 7.293 7.151 7.012 7.373 7.271 7.149 7.007 6.866 6.718 7.276 7.103 6.932 6.811 6.7 7.04 6.897 6.777 6.678 6.51 6.488 6.319 6.129
0.1034 7.511 7.56 7.486 7.293 7.15 7.011 7.372 7.27 7.148 7.006 6.865 6.717 7.275 7.103 6.931 6.81 6.7 7.039 6.896 6.777 6.678 6.509 6.488 6.318 6.128
0.1059 7.51 7.56 7.485 7.292 7.15 7.01 7.371 7.27 7.147 7.005 6.865 6.716 7.275 7.102 6.93 6.809 6.699 7.038 6.896 6.776 6.677 6.509 6.487 6.318 6.127
0.1084 7.51 7.559 7.484 7.291 7.149 7.01 7.371 7.269 7.146 7.005 6.864 6.716 7.274 7.101 6.929 6.809 6.698 7.038 6.895 6.775 6.676 6.508 6.486 6.317 6.126
0.1111 7.509 7.558 7.484 7.291 7.148 7.009 7.37 7.268 7.146 7.004 6.863 6.715 7.273 7.101 6.929 6.808 6.697 7.037 6.894 6.774 6.675 6.507 6.485 6.316 6.126
0.1137 7.508 7.558 7.483 7.29 7.147 7.008 7.369 7.267 7.145 7.003 6.863 6.714 7.272 7.1 6.928 6.807 6.697 7.036 6.894 6.774 6.675 6.506 6.485 6.315 6.125
0.1165 7.508 7.557 7.482 7.289 7.147 7.008 7.368 7.267 7.144 7.002 6.862 6.713 7.272 7.099 6.927 6.807 6.696 7.035 6.893 6.773 6.674 6.506 6.484 6.315 6.124
0.1193 7.507 7.556 7.481 7.289 7.146 7.007 7.368 7.266 7.144 7.002 6.861 6.713 7.271 7.099 6.927 6.806 6.695 7.035 6.892 6.772 6.673 6.505 6.483 6.314 6.124
0.1222 7.509 7.559 7.484 7.291 7.148 7.009 7.37 7.268 7.146 7.004 6.864 6.715 7.273 7.101 6.929 6.808 6.698 7.037 6.895 6.775 6.676 6.507 6.486 6.316 6.126
0.1251 7.511 7.561 7.486 7.293 7.151 7.011 7.372 7.271 7.148 7.006 6.866 6.717 7.276 7.103 6.931 6.811 6.7 7.039 6.897 6.777 6.678 6.51 6.488 6.319 6.128
0.1281 7.514 7.563 7.488 7.295 7.153 7.014 7.375 7.273 7.15 7.009 6.868 6.72 7.278 7.105 6.933 6.813 6.702 7.042 6.899 6.779 6.68 6.512 6.49 6.321 6.13
0.1312 7.516 7.565 7.49 7.297 7.155 7.016 7.377 7.275 7.153 7.011 6.87 6.722 7.28 7.108 6.936 6.815 6.704 7.044 6.901 6.781 6.682 6.514 6.492 6.323 6.133
0.1344 7.518 7.568 7.493 7.3 7.157 7.018 7.379 7.277 7.155 7.013 6.873 6.724 7.282 7.11 6.938 6.817 6.707 7.046 6.903 6.784 6.685 6.516 6.495 6.325 6.135
0.1376 7.52 7.57 7.495 7.302 7.16 7.02 7.381 7.28 7.157 7.015 6.875 6.726 7.285 7.112 6.94 6.819 6.709 7.048 6.906 6.786 6.687 6.519 6.497 6.328 6.137
0.141 7.523 7.572 7.497 7.304 7.162 7.023 7.383 7.282 7.159 7.018 6.877 6.728 7.287 7.114 6.942 6.822 6.711 7.051 6.908 6.788 6.689 6.521 6.499 6.33 6.139
0.1444 7.525 7.574 7.499 7.306 7.164 7.025 7.386 7.284 7.162 7.02 6.879 6.731 7.289 7.117 6.945 6.824 6.713 7.053 6.91 6.79 6.691 6.523 6.501 6.332 6.142
0.1478 7.527 7.577 7.502 7.309 7.166 7.027 7.388 7.286 7.164 7.022 6.882 6.733 7.291 7.119 6.947 6.826 6.716 7.055 6.912 6.793 6.694 6.525 6.504 6.334 6.144
0.1514 7.531 7.581 7.506 7.313 7.171 7.031 7.392 7.291 7.168 7.026 6.886 6.737 7.296 7.123 6.951 6.83 6.72 7.059 6.917 6.797 6.698 6.53 6.508 6.339 6.148
0.1551 7.546 7.595 7.52 7.327 7.185 7.046 7.407 7.305 7.182 7.041 6.9 6.752 7.31 7.137 6.965 6.845 6.734 7.074 6.931 6.811 6.712 6.544 6.522 6.353 6.163
