# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -7.933 -7.884 -7.959 -8.152 -8.294 -8.433 -8.072 -8.174 -8.296 -8.438 -8.579 -8.727 -8.169 -8.342 -8.513 -8.634 -8.745 -8.405 -8.548 -8.668 -8.767 -8.935 -8.957 -9.126 -9.316
0.0963 -7.895 -7.846 -7.921 -8.114 -8.256 -8.395 -8.034 -8.136 -8.258 -8.4 -8.541 -8.689 -8.131 -8.303 -8.475 -8.596 -8.707 -8.367 -8.51 -8.63 -8.729 -8.897 -8.919 -9.088 -9.278
0.0986 -7.857 -7.808 -7.883 -8.076 -8.218 -8.357 -7.996 -8.098 -8.22 -8.362 -8.503 -8.651 -8.093 -8.265 -8.437 -8.558 -8.669 -8.329 -8.472 -8.592 -8.691 -8.859 -8.881 -9.05 -9.24
0.101 -7.819 -7.77 -7.845 -8.038 -8.18 -8.319 -7.958 -8.06 -8.182 -8.324 -8.465 -8.613 -8.055 -8.227 -8.399 -8.52 -8.631 -8.291 -8.434 -8.554 -8.653 -8.821 -8.843 -9.012 -9.202
0.1034 -7.779 -7.73 -7.805 -7.998 -8.14 -8.279 -7.918 -8.02 -8.143 -8.284 -8.425 -8.573 -8.015 -8.188 -8.36 -8.48 -8.591 -8.251 -8.394 -8.514 -8.613 -8.781 -8.803 -8.972 -9.162
0.1059 -7.74 -7.69 -7.765 -7.958 -8.1 -8.239 -7.879 -7.98 -8.103 -8.245 -8.385 -8.534 -7.975 -8.148 -8.32 -8.44 -8.551 -8.212 -8.354 -8.474 -8.573 -8.741 -8.763 -8.932 -9.123
0.1084 -7.7 -7.65 -7.725 -7.918 -8.061 -8.2 -7.839 -7.94 -8.063 -8.205 -8.345 -8.494 -7.935 -8.108 -8.28 -8.401 -8.511 -8.172 -8.314 -8.434 -8.533 -8.701 -8.723 -8.893 -9.083
0.1111 -7.66 -7.61 -7.685 -7.878 -8.021 -8.16 -7.799 -7.901 -8.023 -8.165 -8.305 -8.454 -7.896 -8.068 -8.24 -8.361 -8.471 -8.132 -8.275 -8.394 -8.493 -8.662 -8.683 -8.853 -9.043
0.1137 -7.62 -7.571 -7.646 -7.838 -7.981 -8.12 -7.759 -7.861 -7.983 -8.125 -8.266 -8.414 -7.856 -8.028 -8.2 -8.321 -8.432 -8.092 -8.235 -8.355 -8.454 -8.622 -8.644 -8.813 -9.003
0.1165 -7.58 -7.531 -7.606 -7.799 -7.941 -8.08 -7.719 -7.821 -7.943 -8.085 -8.226 -8.374 -7.816 -7.989 -8.16 -8.281 -8.392 -8.052 -8.195 -8.315 -8.414 -8.582 -8.604 -8.773 -8.963
0.1193 -7.54 -7.491 -7.566 -7.759 -7.901 -8.04 -7.68 -7.781 -7.904 -8.046 -8.186 -8.335 -7.776 -7.949 -8.121 -8.241 -8.352 -8.013 -8.155 -8.275 -8.374 -8.542 -8.564 -8.733 -8.924
0.1222 -7.501 -7.451 -7.526 -7.719 -7.861 -8.001 -7.64 -7.741 -7.864 -8.006 -8.146 -8.295 -7.736 -7.909 -8.081 -8.202 -8.312 -7.973 -8.115 -8.235 -8.334 -8.502 -8.524 -8.693 -8.884
0.1251 -7.461 -7.411 -7.486 -7.679 -7.822 -7.961 -7.6 -7.702 -7.824 -7.966 -8.106 -8.255 -7.697 -7.869 -8.041 -8.162 -8.272 -7.933 -8.075 -8.195 -8.294 -8.463 -8.484 -8.654 -8.844
0.1281 -7.42 -7.37 -7.445 -7.638 -7.781 -7.92 -7.559 -7.661 -7.783 -7.925 -8.065 -8.214 -7.656 -7.828 -8.0 -8.121 -8.231 -7.892 -8.034 -8.154 -8.253 -8.422 -8.443 -8.613 -8.803
0.1312 -7.37 -7.321 -7.396 -7.589 -7.731 -7.87 -7.509 -7.611 -7.734 -7.875 -8.016 -8.164 -7.606 -7.779 -7.951 -8.071 -8.182 -7.842 -7.985 -8.105 -8.204 -8.372 -8.394 -8.563 -8.753
0.1344 -7.321 -7.271 -7.346 -7.539 -7.682 -7.821 -7.46 -7.562 -7.684 -7.826 -7.966 -8.115 -7.557 -7.729 -7.901 -8.022 -8.132 -7.793 -7.936 -8.055 -8.154 -8.323 -8.344 -8.514 -8.704
0.1376 -7.272 -7.222 -7.297 -7.49 -7.632 -7.771 -7.411 -7.512 -7.635 -7.777 -7.917 -8.066 -7.507 -7.68 -7.852 -7.972 -8.083 -7.744 -7.886 -8.006 -8.105 -8.273 -8.295 -8.464 -8.655
0.141 -7.222 -7.173 -7.247 -7.44 -7.583 -7.722 -7.361 -7.463 -7.585 -7.727 -7.868 -8.016 -7.458 -7.63 -7.802 -7.923 -8.034 -7.694 -7.837 -7.957 -8.056 -8.224 -8.246 -8.415 -8.605
0.1444 -7.173 -7.123 -7.198 -7.391 -7.533 -7.673 -7.312 -7.413 -7.536 -7.678 -7.818 -7.967 -7.408 -7.581 -7.753 -7.873 -7.984 -7.645 -7.787 -7.907 -8.006 -8.174 -8.196 -8.365 -8.556
0.1478 -7.123 -7.074 -7.149 -7.342 -7.484 -7.623 -7.262 -7.364 -7.486 -7.628 -7.769 -7.917 -7.359 -7.532 -7.703 -7.824 -7.935 -7.595 -7.738 -7.858 -7.957 -8.125 -8.147 -8.316 -8.506
0.1514 -7.074 -7.024 -7.099 -7.292 -7.435 -7.574 -7.213 -7.315 -7.437 -7.579 -7.719 -7.868 -7.309 -7.482 -7.654 -7.775 -7.885 -7.546 -7.688 -7.808 -7.907 -8.076 -8.097 -8.267 -8.457
0.1551 -7.024 -6.975 -7.05 -7.243 -7.385 -7.524 -7.163 -7.265 -7.388 -7.529 -7.67 -7.818 -7.26 -7.433 -7.604 -7.725 -7.836 -7.496 -7.639 -7.759 -7.858 -8.026 -8.048 -8.217 -8.407
0.1588 -6.975 -6.925 -7.0 -7.193 -7.336 -7.475 -7.114 -7.216 -7.338 -7.48 -7.62 -7.769 -7.211 -7.383 -7.555 -7.676 -7.786 -7.447 -7.59 -7.709 -7.808 -7.977 -7.998 -8.168 -8.358
0.1626 -6.923 -6.874 -6.949 -7.142 -7.284 -7.423 -7.063 -7.164 -7.287 -7.429 -7.569 -7.718 -7.159 -7.332 -7.504 -7.624 -7.735 -7.396 -7.538 -7.658 -7.757 -7.925 -7.947 -8.116 -8.307
0.1666 -6.867 -6.817 -6.892 -7.085 -7.228 -7.367 -7.006 -7.107 -7.23 -7.372 -7.512 -7.661 -7.102 -7.275 -7.447 -7.568 -7.678 -7.339 -7.481 -7.601 -7.7 -7.868 -7.89 -8.06 -8.25
0.1706 -6.81 -6.761 -6.835 -7.028 -7.171 -7.31 -6.949 -7.051 -7.173 -7.315 -7.456 -7.604 -7.046 -7.218 -7.39 -7.511 -7.621 -7.282 -7.425 -7.544 -7.643 -7.812 -7.833 -8.003 -8.193
0.1747 -6.753 -6.704 -6.779 -6.972 -7.114 -7.253 -6.892 -6.994 -7.116 -7.258 -7.399 -7.547 -6.989 -7.162 -7.333 -7.454 -7.565 -7.225 -7.368 -7.488 -7.587 -7.755 -7.777 -7.946 -8.136
0.1789 -6.697 -6.647 -6.722 -6.915 -7.057 -7.196 -6.836 -6.937 -7.06 -7.202 -7.342 -7.491 -6.932 -7.105 -7.277 -7.397 -7.508 -7.169 -7.311 -7.431 -7.53 -7.698 -7.72 -7.889 -8.08
0.1832 -6.64 -6.59 -6.665 -6.858 -7.001 -7.14 -6.779 -6.881 -7.003 -7.145 -7.285 -7.434 -6.875 -7.048 -7.22 -7.341 -7.451 -7.112 -7.254 -7.374 -7.473 -7.641 -7.663 -7.833 -8.023
0.1876 -6.583 -6.534 -6.608 -6.801 -6.944 -7.083 -6.722 -6.824 -6.946 -7.088 -7.229 -7.377 -6.819 -6.991 -7.163 -7.284 -7.395 -7.055 -7.198 -7.317 -7.416 -7.585 -7.606 -7.776 -7.966
0.1922 -6.526 -6.477 -6.552 -6.745 -6.887 -7.026 -6.665 -6.767 -6.889 -7.031 -7.172 -7.32 -6.762 -6.935 -7.106 -7.227 -7.338 -6.998 -7.141 -7.261 -7.36 -7.528 -7.55 -7.719 -7.909
0.1968 -6.47 -6.42 -6.495 -6.688 -6.83 -6.969 -6.609 -6.71 -6.833 -6.975 -7.115 -7.264 -6.705 -6.878 -7.05 -7.17 -7.281 -6.942 -7.084 -7.204 -7.303 -7.471 -7.493 -7.662 -7.853
0.2015 -6.413 -6.363 -6.438 -6.631 -6.774 -6.913 -6.552 -6.654 -6.776 -6.918 -7.058 -7.207 -6.648 -6.821 -6.993 -7.114 -7.224 -6.885 -7.027 -7.147 -7.246 -7.415 -7.436 -7.606 -7.796
0.2064 -6.357 -6.308 -6.383 -6.576 -6.718 -6.857 -6.496 -6.598 -6.72 -6.862 -7.003 -7.151 -6.593 -6.765 -6.937 -7.058 -7.169 -6.829 -6.972 -7.092 -7.191 -7.359 -7.381 -7.55 -7.74
0.2114 -6.303 -6.254 -6.329 -6.521 -6.664 -6.803 -6.442 -6.544 -6.666 -6.808 -6.949 -7.097 -6.539 -6.711 -6.883 -7.004 -7.115 -6.775 -6.918 -7.038 -7.137 -7.305 -7.327 -7.496 -7.686
0.2165 -6.249 -6.2 -6.274 -6.467 -6.61 -6.749 -6.388 -6.49 -6.612 -6.754 -6.895 -7.043 -6.485 -6.657 -6.829 -6.95 -7.061 -6.721 -6.864 -6.984 -7.083 -7.251 -7.273 -7.442 -7.632
0.2217 -6.195 -6.146 -6.22 -6.413 -6.556 -6.695 -6.334 -6.436 -6.558 -6.7 -6.841 -6.989 -6.431 -6.603 -6.775 -6.896 -7.006 -6.667 -6.81 -6.929 -7.028 -7.197 -7.218 -7.388 -7.578
0.2271 -6.141 -6.092 -6.166 -6.359 -6.502 -6.641 -6.28 -6.382 -6.504 -6.646 -6.786 -6.935 -6.377 -6.549 -6.721 -6.842 -6.952 -6.613 -6.756 -6.875 -6.974 -7.143 -7.164 -7.334 -7.524
0.2325 -6.087 -6.037 -6.112 -6.305 -6.448 -6.587 -6.226 -6.328 -6.45 -6.592 -6.732 -6.881 -6.323 -6.495 -6.667 -6.788 -6.898 -6.559 -6.702 -6.821 -6.92 -7.089 -7.11 -7.28 -7.47
0.2381 -6.033 -5.983 -6.058 -6.251 -6.394 -6.533 -6.172 -6.274 -6.396 -6.538 -6.678 -6.827 -6.269 -6.441 -6.613 -6.734 -6.844 -6.505 -6.647 -6.767 -6.866 -7.035 -7.056 -7.226 -7.416
0.2439 -5.979 -5.929 -6.004 -6.197 -6.34 -6.479 -6.118 -6.22 -6.342 -6.484 -6.624 -6.773 -6.215 -6.387 -6.559 -6.68 -6.79 -6.451 -6.593 -6.713 -6.812 -6.981 -7.002 -7.172 -7.362
0.2498 -5.925 -5.875 -5.95 -6.143 -6.286 -6.425 -6.064 -6.166 -6.288 -6.43 -6.57 -6.719 -6.16 -6.333 -6.505 -6.626 -6.736 -6.397 -6.539 -6.659 -6.758 -6.927 -6.948 -7.118 -7.308
0.2558 -5.871 -5.821 -5.896 -6.089 -6.232 -6.371 -6.01 -6.111 -6.234 -6.376 -6.516 -6.665 -6.106 -6.279 -6.451 -6.572 -6.682 -6.343 -6.485 -6.605 -6.704 -6.872 -6.894 -7.064 -7.254
0.262 -5.819 -5.769 -5.844 -6.037 -6.179 -6.318 -5.958 -6.059 -6.182 -6.324 -6.464 -6.613 -6.054 -6.227 -6.399 -6.519 -6.63 -6.291 -6.433 -6.553 -6.652 -6.82 -6.842 -7.011 -7.202
0.2683 -5.768 -5.718 -5.793 -5.986 -6.128 -6.268 -5.907 -6.008 -6.131 -6.273 -6.413 -6.562 -6.003 -6.176 -6.348 -6.469 -6.579 -6.24 -6.382 -6.502 -6.601 -6.769 -6.791 -6.96 -7.151
0.2748 -5.717 -5.667 -5.742 -5.935 -6.078 -6.217 -5.856 -5.958 -6.08 -6.222 -6.362 -6.511 -5.953 -6.125 -6.297 -6.418 -6.528 -6.189 -6.332 -6.451 -6.55 -6.719 -6.74 -6.91 -7.1
0.2814 -5.666 -5.617 -5.692 -5.884 -6.027 -6.166 -5.805 -5.907 -6.029 -6.171 -6.312 -6.46 -5.902 -6.074 -6.246 -6.367 -6.478 -6.138 -6.281 -6.401 -6.5 -6.668 -6.69 -6.859 -7.049
0.2882 -5.615 -5.566 -5.641 -5.834 -5.976 -6.115 -5.754 -5.856 -5.978 -6.12 -6.261 -6.409 -5.851 -6.024 -6.195 -6.316 -6.427 -6.087 -6.23 -6.35 -6.449 -6.617 -6.639 -6.808 -6.998
0.2951 -5.565 -5.515 -5.59 -5.783 -5.925 -6.064 -5.704 -5.805 -5.928 -6.07 -6.21 -6.359 -5.8 -5.973 -6.145 -6.265 -6.376 -6.037 -6.179 -6.299 -6.398 -6.566 -6.588 -6.757 -6.948
0.3022 -5.514 -5.464 -5.539 -5.732 -5.875 -6.014 -5.653 -5.754 -5.877 -6.019 -6.159 -6.308 -5.749 -5.922 -6.094 -6.215 -6.325 -5.986 -6.128 -6.248 -6.347 -6.515 -6.537 -6.707 -6.897
0.3095 -5.463 -5.413 -5.488 -5.681 -5.824 -5.963 -5.602 -5.704 -5.826 -5.968 -6.108 -6.257 -5.699 -5.871 -6.043 -6.164 -6.274 -5.935 -6.078 -6.197 -6.296 -6.465 -6.486 -6.656 -6.846
0.317 -5.412 -5.363 -5.438 -5.631 -5.773 -5.912 -5.551 -5.653 -5.775 -5.917 -6.058 -6.206 -5.648 -5.82 -5.992 -6.113 -6.224 -5.884 -6.027 -6.147 -6.246 -6.414 -6.436 -6.605 -6.795
0.3247 -5.361 -5.312 -5.387 -5.58 -5.722 -5.861 -5.5 -5.602 -5.725 -5.866 -6.007 -6.155 -5.597 -5.77 -5.941 -6.062 -6.173 -5.833 -5.976 -6.096 -6.195 -6.363 -6.385 -6.554 -6.744
0.3325 -5.306 -5.257 -5.332 -5.525 -5.667 -5.806 -5.445 -5.547 -5.67 -5.811 -5.952 -6.101 -5.542 -5.715 -5.887 -6.007 -6.118 -5.778 -5.921 -6.041 -6.14 -6.308 -6.33 -6.499 -6.69
0.3405 -5.25 -5.2 -5.275 -5.468 -5.61 -5.75 -5.389 -5.49 -5.613 -5.755 -5.895 -6.044 -5.485 -5.658 -5.83 -5.951 -6.061 -5.722 -5.864 -5.984 -6.083 -6.251 -6.273 -6.442 -6.633
0.3487 -5.193 -5.144 -5.218 -5.411 -5.554 -5.693 -5.332 -5.434 -5.556 -5.698 -5.839 -5.987 -5.429 -5.601 -5.773 -5.894 -6.004 -5.665 -5.808 -5.927 -6.026 -6.195 -6.216 -6.386 -6.576
0.3571 -5.136 -5.087 -5.162 -5.355 -5.497 -5.636 -5.275 -5.377 -5.499 -5.641 -5.782 -5.93 -5.372 -5.545 -5.716 -5.837 -5.948 -5.608 -5.751 -5.871 -5.97 -6.138 -6.16 -6.329 -6.519
0.3657 -5.08 -5.03 -5.105 -5.298 -5.44 -5.579 -5.219 -5.32 -5.443 -5.585 -5.725 -5.874 -5.315 -5.488 -5.66 -5.78 -5.891 -5.552 -5.694 -5.814 -5.913 -6.081 -6.103 -6.272 -6.463
0.3746 -5.023 -4.973 -5.048 -5.241 -5.384 -5.523 -5.162 -5.264 -5.386 -5.528 -5.668 -5.817 -5.259 -5.431 -5.603 -5.724 -5.834 -5.495 -5.637 -5.757 -5.856 -6.025 -6.046 -6.216 -6.406
0.3836 -4.966 -4.917 -4.992 -5.184 -5.327 -5.466 -5.105 -5.207 -5.329 -5.471 -5.612 -5.76 -5.202 -5.374 -5.546 -5.667 -5.778 -5.438 -5.581 -5.701 -5.8 -5.968 -5.99 -6.159 -6.349
0.3929 -4.909 -4.86 -4.935 -5.128 -5.27 -5.409 -5.048 -5.15 -5.273 -5.414 -5.555 -5.703 -5.145 -5.318 -5.49 -5.61 -5.721 -5.381 -5.524 -5.644 -5.743 -5.911 -5.933 -6.102 -6.293
0.4023 -4.853 -4.803 -4.878 -5.071 -5.213 -5.353 -4.992 -5.093 -5.216 -5.358 -5.498 -5.647 -5.088 -5.261 -5.433 -5.554 -5.664 -5.325 -5.467 -5.587 -5.686 -5.854 -5.876 -6.045 -6.236
0.412 -4.796 -4.747 -4.821 -5.014 -5.157 -5.296 -4.935 -5.037 -5.159 -5.301 -5.441 -5.59 -5.032 -5.204 -5.376 -5.497 -5.607 -5.268 -5.411 -5.53 -5.629 -5.798 -5.819 -5.989 -6.179
0.422 -4.738 -4.689 -4.763 -4.956 -5.099 -5.238 -4.877 -4.979 -5.101 -5.243 -5.384 -5.532 -4.974 -5.146 -5.318 -5.439 -5.55 -5.21 -5.353 -5.473 -5.572 -5.74 -5.762 -5.931 -6.121
0.4322 -4.68 -4.631 -4.705 -4.898 -5.041 -5.18 -4.819 -4.921 -5.043 -5.185 -5.325 -5.474 -4.916 -5.088 -5.26 -5.381 -5.491 -5.152 -5.295 -5.414 -5.513 -5.682 -5.703 -5.873 -6.063
0.4426 -4.622 -4.572 -4.647 -4.84 -4.983 -5.122 -4.761 -4.863 -4.985 -5.127 -5.267 -5.416 -4.858 -5.03 -5.202 -5.323 -5.433 -5.094 -5.236 -5.356 -5.455 -5.624 -5.645 -5.815 -6.005
0.4533 -4.564 -4.514 -4.589 -4.782 -4.925 -5.064 -4.703 -4.804 -4.927 -5.069 -5.209 -5.358 -4.799 -4.972 -5.144 -5.265 -5.375 -5.036 -5.178 -5.298 -5.397 -5.565 -5.587 -5.757 -5.947
0.4642 -4.506 -4.456 -4.531 -4.724 -4.866 -5.006 -4.645 -4.746 -4.869 -5.011 -5.151 -5.3 -4.741 -4.914 -5.086 -5.206 -5.317 -4.978 -5.12 -5.24 -5.339 -5.507 -5.529 -5.698 -5.889
0.4754 -4.448 -4.398 -4.473 -4.666 -4.808 -4.947 -4.587 -4.688 -4.811 -4.953 -5.093 -5.242 -4.683 -4.856 -5.028 -5.148 -5.259 -4.92 -5.062 -5.182 -5.281 -5.449 -5.471 -5.64 -5.831
0.4869 -4.389 -4.34 -4.415 -4.608 -4.75 -4.889 -4.529 -4.63 -4.753 -4.894 -5.035 -5.184 -4.625 -4.798 -4.97 -5.09 -5.201 -4.861 -5.004 -5.124 -5.223 -5.391 -5.413 -5.582 -5.773
0.4986 -4.331 -4.282 -4.357 -4.55 -4.692 -4.831 -4.47 -4.572 -4.694 -4.836 -4.977 -5.125 -4.567 -4.74 -4.911 -5.032 -5.143 -4.803 -4.946 -5.066 -5.165 -5.333 -5.355 -5.524 -5.714
0.5106 -4.273 -4.224 -4.299 -4.492 -4.634 -4.773 -4.412 -4.514 -4.636 -4.778 -4.919 -5.067 -4.509 -4.682 -4.853 -4.974 -5.085 -4.745 -4.888 -5.008 -5.107 -5.275 -5.297 -5.466 -5.656
0.523 -4.215 -4.166 -4.241 -4.433 -4.576 -4.715 -4.354 -4.456 -4.578 -4.72 -4.861 -5.009 -4.451 -4.623 -4.795 -4.916 -5.027 -4.687 -4.83 -4.95 -5.049 -5.217 -5.239 -5.408 -5.598
0.5356 -4.155 -4.105 -4.18 -4.373 -4.515 -4.655 -4.294 -4.395 -4.518 -4.66 -4.8 -4.949 -4.39 -4.563 -4.735 -4.855 -4.966 -4.627 -4.769 -4.889 -4.988 -5.156 -5.178 -5.347 -5.538
0.5485 -4.094 -4.045 -4.119 -4.312 -4.455 -4.594 -4.233 -4.335 -4.457 -4.599 -4.74 -4.888 -4.33 -4.502 -4.674 -4.795 -4.906 -4.566 -4.709 -4.829 -4.928 -5.096 -5.118 -5.287 -5.477
0.5617 -4.034 -3.984 -4.059 -4.252 -4.394 -4.533 -4.173 -4.274 -4.397 -4.539 -4.679 -4.828 -4.269 -4.442 -4.614 -4.734 -4.845 -4.506 -4.648 -4.768 -4.867 -5.035 -5.057 -5.226 -5.417
0.5753 -3.973 -3.924 -3.998 -4.191 -4.334 -4.473 -4.112 -4.214 -4.336 -4.478 -4.619 -4.767 -4.209 -4.381 -4.553 -4.674 -4.785 -4.445 -4.588 -4.708 -4.807 -4.975 -4.997 -5.166 -5.356
0.5891 -3.913 -3.863 -3.938 -4.131 -4.273 -4.412 -4.052 -4.153 -4.276 -4.418 -4.558 -4.707 -4.148 -4.321 -4.493 -4.613 -4.724 -4.385 -4.527 -4.647 -4.746 -4.914 -4.936 -5.105 -5.296
0.6034 -3.852 -3.803 -3.877 -4.07 -4.213 -4.352 -3.991 -4.093 -4.215 -4.357 -4.498 -4.646 -4.088 -4.26 -4.432 -4.553 -4.664 -4.324 -4.467 -4.586 -4.685 -4.854 -4.875 -5.045 -5.235
0.6179 -3.792 -3.742 -3.817 -4.01 -4.152 -4.291 -3.931 -4.032 -4.155 -4.297 -4.437 -4.586 -4.027 -4.2 -4.372 -4.492 -4.603 -4.264 -4.406 -4.526 -4.625 -4.793 -4.815 -4.984 -5.175
0.6328 -3.731 -3.682 -3.756 -3.949 -4.092 -4.231 -3.87 -3.972 -4.094 -4.236 -4.377 -4.525 -3.967 -4.139 -4.311 -4.432 -4.542 -4.203 -4.346 -4.465 -4.564 -4.733 -4.754 -4.924 -5.114
0.6481 -3.67 -3.621 -3.696 -3.889 -4.031 -4.17 -3.81 -3.911 -4.034 -4.176 -4.316 -4.465 -3.906 -4.079 -4.251 -4.371 -4.482 -4.143 -4.285 -4.405 -4.504 -4.672 -4.694 -4.863 -5.054
0.6637 -3.61 -3.561 -3.636 -3.829 -3.971 -4.11 -3.749 -3.851 -3.973 -4.115 -4.256 -4.404 -3.846 -4.019 -4.19 -4.311 -4.422 -4.082 -4.225 -4.345 -4.444 -4.612 -4.634 -4.803 -4.993
0.6797 -3.552 -3.502 -3.577 -3.77 -3.913 -4.052 -3.691 -3.793 -3.915 -4.057 -4.197 -4.346 -3.788 -3.96 -4.132 -4.253 -4.363 -4.024 -4.167 -4.286 -4.385 -4.554 -4.575 -4.745 -4.935
0.6961 -3.494 -3.444 -3.519 -3.712 -3.854 -3.993 -3.633 -3.734 -3.857 -3.999 -4.139 -4.288 -3.729 -3.902 -4.074 -4.194 -4.305 -3.966 -4.108 -4.228 -4.327 -4.495 -4.517 -4.686 -4.877
0.7129 -3.435 -3.386 -3.461 -3.654 -3.796 -3.935 -3.574 -3.676 -3.798 -3.94 -4.081 -4.229 -3.671 -3.844 -4.015 -4.136 -4.247 -3.907 -4.05 -4.17 -4.269 -4.437 -4.459 -4.628 -4.818
0.7301 -3.377 -3.328 -3.402 -3.595 -3.738 -3.877 -3.516 -3.618 -3.74 -3.882 -4.022 -4.171 -3.613 -3.785 -3.957 -4.078 -4.188 -3.849 -3.992 -4.111 -4.21 -4.379 -4.4 -4.57 -4.76
0.7477 -3.319 -3.269 -3.344 -3.537 -3.679 -3.819 -3.458 -3.559 -3.682 -3.824 -3.964 -4.113 -3.554 -3.727 -3.899 -4.019 -4.13 -3.791 -3.933 -4.053 -4.152 -4.32 -4.342 -4.511 -4.702
0.7658 -3.26 -3.211 -3.286 -3.479 -3.621 -3.76 -3.399 -3.501 -3.624 -3.765 -3.906 -4.054 -3.496 -3.669 -3.84 -3.961 -4.072 -3.732 -3.875 -3.995 -4.094 -4.262 -4.284 -4.453 -4.643
0.7842 -3.202 -3.153 -3.227 -3.42 -3.563 -3.702 -3.341 -3.443 -3.565 -3.707 -3.848 -3.996 -3.438 -3.61 -3.782 -3.903 -4.014 -3.674 -3.817 -3.936 -4.035 -4.204 -4.225 -4.395 -4.585
0.8032 -3.144 -3.094 -3.169 -3.362 -3.504 -3.644 -3.283 -3.384 -3.507 -3.649 -3.789 -3.938 -3.379 -3.552 -3.724 -3.845 -3.955 -3.616 -3.758 -3.878 -3.977 -4.145 -4.167 -4.336 -4.527
0.8225 -3.085 -3.036 -3.111 -3.304 -3.446 -3.585 -3.224 -3.326 -3.449 -3.59 -3.731 -3.879 -3.321 -3.494 -3.666 -3.786 -3.897 -3.557 -3.7 -3.82 -3.919 -4.087 -4.109 -4.278 -4.469
0.8424 -3.028 -2.979 -3.054 -3.247 -3.389 -3.528 -3.167 -3.269 -3.391 -3.533 -3.674 -3.822 -3.264 -3.437 -3.608 -3.729 -3.84 -3.5 -3.643 -3.763 -3.862 -4.03 -4.052 -4.221 -4.411
0.8627 -2.974 -2.925 -3.0 -3.193 -3.335 -3.474 -3.114 -3.215 -3.338 -3.479 -3.62 -3.769 -3.21 -3.383 -3.555 -3.675 -3.786 -3.446 -3.589 -3.709 -3.808 -3.976 -3.998 -4.167 -4.358
0.8835 -2.921 -2.871 -2.946 -3.139 -3.281 -3.42 -3.06 -3.161 -3.284 -3.426 -3.566 -3.715 -3.156 -3.329 -3.501 -3.621 -3.732 -3.393 -3.535 -3.655 -3.754 -3.922 -3.944 -4.113 -4.304
0.9048 -2.867 -2.817 -2.892 -3.085 -3.228 -3.367 -3.006 -3.107 -3.23 -3.372 -3.512 -3.661 -3.102 -3.275 -3.447 -3.568 -3.678 -3.339 -3.481 -3.601 -3.7 -3.868 -3.89 -4.06 -4.25
0.9266 -2.813 -2.763 -2.838 -3.031 -3.174 -3.313 -2.952 -3.054 -3.176 -3.318 -3.458 -3.607 -3.049 -3.221 -3.393 -3.514 -3.624 -3.285 -3.428 -3.547 -3.646 -3.815 -3.836 -4.006 -4.196
0.949 -2.759 -2.71 -2.784 -2.977 -3.12 -3.259 -2.898 -3.0 -3.122 -3.264 -3.405 -3.553 -2.995 -3.167 -3.339 -3.46 -3.571 -3.231 -3.374 -3.494 -3.593 -3.761 -3.783 -3.952 -4.142
0.9719 -2.705 -2.656 -2.731 -2.924 -3.066 -3.205 -2.844 -2.946 -3.068 -3.21 -3.351 -3.499 -2.941 -3.114 -3.285 -3.406 -3.517 -3.177 -3.32 -3.44 -3.539 -3.707 -3.729 -3.898 -4.088
0.9953 -2.651 -2.602 -2.677 -2.87 -3.012 -3.151 -2.79 -2.892 -3.015 -3.156 -3.297 -3.445 -2.887 -3.06 -3.232 -3.352 -3.463 -3.123 -3.266 -3.386 -3.485 -3.653 -3.675 -3.844 -4.034
1.0194 -2.598 -2.548 -2.623 -2.816 -2.958 -3.097 -2.737 -2.838 -2.961 -3.103 -3.243 -3.392 -2.833 -3.006 -3.178 -3.298 -3.409 -3.07 -3.212 -3.332 -3.431 -3.599 -3.621 -3.79 -3.981
