# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 1.537 1.587 1.512 1.319 1.176 1.037 1.398 1.296 1.174 1.032 0.892 0.743 1.301 1.129 0.957 0.836 0.726 1.065 0.923 0.803 0.704 0.535 0.959 1.055 0.902 0.514 0.344 0.154 0.869
0.1084 1.537 1.586 1.511 1.318 1.176 1.037 1.397 1.296 1.173 1.031 0.891 0.742 1.301 1.128 0.956 0.836 0.725 1.064 0.922 0.802 0.703 0.535 0.959 1.054 0.901 0.513 0.344 0.153 0.868
0.1111 1.538 1.587 1.512 1.32 1.177 1.038 1.399 1.297 1.175 1.033 0.892 0.744 1.302 1.13 0.958 0.837 0.726 1.066 0.923 0.803 0.704 0.536 0.96 1.055 0.902 0.514 0.345 0.155 0.87
0.1137 1.54 1.59 1.515 1.322 1.179 1.04 1.401 1.299 1.177 1.035 0.895 0.746 1.304 1.132 0.96 0.839 0.729 1.068 0.925 0.806 0.707 0.538 0.962 1.057 0.905 0.517 0.347 0.157 0.872
0.1165 1.542 1.592 1.517 1.324 1.182 1.042 1.403 1.302 1.179 1.037 0.897 0.748 1.307 1.134 0.962 0.842 0.731 1.07 0.928 0.808 0.709 0.541 0.964 1.06 0.907 0.519 0.35 0.159 0.874
0.1193 1.545 1.594 1.519 1.326 1.184 1.045 1.406 1.304 1.181 1.04 0.899 0.751 1.309 1.136 0.964 0.844 0.733 1.073 0.93 0.81 0.711 0.543 0.967 1.062 0.909 0.521 0.352 0.161 0.876
0.1222 1.547 1.596 1.521 1.328 1.186 1.047 1.408 1.306 1.184 1.042 0.901 0.753 1.311 1.139 0.967 0.846 0.735 1.075 0.932 0.812 0.713 0.545 0.969 1.064 0.911 0.523 0.354 0.164 0.879
0.1251 1.549 1.599 1.524 1.331 1.188 1.049 1.41 1.308 1.186 1.044 0.904 0.755 1.313 1.141 0.969 0.848 0.738 1.077 0.934 0.815 0.716 0.547 0.971 1.066 0.914 0.526 0.356 0.166 0.881
0.1281 1.551 1.601 1.526 1.333 1.191 1.051 1.412 1.311 1.188 1.046 0.906 0.757 1.316 1.143 0.971 0.85 0.74 1.079 0.937 0.817 0.718 0.55 0.973 1.069 0.916 0.528 0.359 0.168 0.883
0.1312 1.554 1.603 1.528 1.335 1.193 1.054 1.414 1.313 1.19 1.049 0.908 0.759 1.318 1.145 0.973 0.853 0.742 1.082 0.939 0.819 0.72 0.552 0.976 1.071 0.918 0.53 0.361 0.17 0.885
0.1344 1.556 1.605 1.53 1.337 1.195 1.056 1.417 1.315 1.193 1.051 0.91 0.762 1.32 1.148 0.976 0.855 0.744 1.084 0.941 0.821 0.722 0.554 0.978 1.073 0.92 0.532 0.363 0.173 0.888
0.1376 1.558 1.607 1.533 1.34 1.197 1.058 1.419 1.317 1.195 1.053 0.913 0.764 1.322 1.15 0.978 0.857 0.747 1.086 0.943 0.824 0.725 0.556 0.98 1.075 0.923 0.535 0.365 0.175 0.89
0.141 1.57 1.62 1.545 1.352 1.21 1.071 1.431 1.33 1.207 1.065 0.925 0.776 1.335 1.162 0.99 0.87 0.759 1.098 0.956 0.836 0.737 0.569 0.993 1.088 0.935 0.547 0.378 0.187 0.902
0.1444 1.585 1.634 1.559 1.367 1.224 1.085 1.446 1.344 1.222 1.08 0.939 0.791 1.349 1.177 1.005 0.884 0.773 1.113 0.97 0.85 0.751 0.583 1.007 1.102 0.949 0.561 0.392 0.202 0.917
0.1478 1.599 1.649 1.574 1.381 1.238 1.099 1.46 1.358 1.236 1.094 0.954 0.805 1.364 1.191 1.019 0.898 0.788 1.127 0.985 0.865 0.766 0.598 1.021 1.117 0.964 0.576 0.406 0.216 0.931
0.1514 1.614 1.663 1.588 1.395 1.253 1.114 1.475 1.373 1.25 1.109 0.968 0.82 1.378 1.205 1.033 0.913 0.802 1.142 0.999 0.879 0.78 0.612 1.036 1.131 0.978 0.59 0.421 0.23 0.945
0.1551 1.628 1.677 1.603 1.41 1.267 1.128 1.489 1.387 1.265 1.123 0.982 0.834 1.392 1.22 1.048 0.927 0.816 1.156 1.013 0.894 0.795 0.626 1.05 1.145 0.992 0.605 0.435 0.245 0.96
0.1588 1.642 1.692 1.617 1.424 1.282 1.142 1.503 1.402 1.279 1.137 0.997 0.848 1.407 1.234 1.062 0.941 0.831 1.17 1.028 0.908 0.809 0.641 1.064 1.16 1.007 0.619 0.45 0.259 0.974
0.1626 1.657 1.706 1.631 1.438 1.296 1.157 1.518 1.416 1.294 1.152 1.011 0.863 1.421 1.248 1.077 0.956 0.845 1.185 1.042 0.922 0.823 0.655 1.079 1.174 1.021 0.633 0.464 0.274 0.989
0.1666 1.671 1.721 1.646 1.453 1.31 1.171 1.532 1.43 1.308 1.166 1.026 0.877 1.435 1.263 1.091 0.97 0.86 1.199 1.056 0.937 0.838 0.669 1.093 1.188 1.036 0.648 0.478 0.288 1.003
0.1706 1.685 1.735 1.66 1.467 1.325 1.186 1.546 1.445 1.322 1.18 1.04 0.891 1.45 1.277 1.105 0.985 0.874 1.213 1.071 0.951 0.852 0.684 1.108 1.203 1.05 0.662 0.493 0.302 1.017
0.1747 1.7 1.749 1.674 1.481 1.339 1.2 1.561 1.459 1.337 1.195 1.054 0.906 1.464 1.291 1.12 0.999 0.888 1.228 1.085 0.965 0.866 0.698 1.122 1.217 1.064 0.676 0.507 0.317 1.032
0.1789 1.703 1.753 1.678 1.485 1.343 1.203 1.564 1.463 1.34 1.198 1.058 0.909 1.468 1.295 1.123 1.003 0.892 1.231 1.089 0.969 0.87 0.702 1.125 1.221 1.068 0.68 0.511 0.32 1.035
0.1832 1.707 1.756 1.681 1.488 1.346 1.207 1.568 1.466 1.344 1.202 1.061 0.913 1.471 1.298 1.127 1.006 0.895 1.235 1.092 0.972 0.873 0.705 1.129 1.224 1.071 0.683 0.514 0.324 1.039
0.1876 1.71 1.76 1.685 1.492 1.349 1.21 1.571 1.469 1.347 1.205 1.065 0.916 1.474 1.302 1.13 1.009 0.899 1.238 1.096 0.976 0.877 0.708 1.132 1.227 1.075 0.687 0.517 0.327 1.042
0.1922 1.714 1.763 1.688 1.495 1.353 1.214 1.574 1.473 1.35 1.208 1.068 0.919 1.478 1.305 1.133 1.013 0.902 1.241 1.099 0.979 0.88 0.712 1.136 1.231 1.078 0.69 0.521 0.33 1.045
0.1968 1.717 1.766 1.692 1.499 1.356 1.217 1.578 1.476 1.354 1.212 1.071 0.923 1.481 1.309 1.137 1.016 0.905 1.245 1.102 0.982 0.883 0.715 1.139 1.234 1.081 0.693 0.524 0.334 1.049
0.2015 1.72 1.77 1.695 1.502 1.36 1.22 1.581 1.48 1.357 1.215 1.075 0.926 1.485 1.312 1.14 1.019 0.909 1.248 1.106 0.986 0.887 0.719 1.142 1.238 1.085 0.697 0.528 0.337 1.052
0.2064 1.724 1.773 1.698 1.505 1.363 1.224 1.585 1.483 1.361 1.219 1.078 0.93 1.488 1.315 1.144 1.023 0.912 1.252 1.109 0.989 0.89 0.722 1.146 1.241 1.088 0.7 0.531 0.341 1.056
0.2114 1.727 1.777 1.702 1.509 1.366 1.227 1.588 1.486 1.364 1.222 1.082 0.933 1.491 1.319 1.147 1.026 0.916 1.255 1.112 0.993 0.894 0.725 1.149 1.244 1.092 0.704 0.534 0.344 1.059
0.2165 1.73 1.78 1.705 1.512 1.37 1.231 1.591 1.49 1.367 1.225 1.085 0.936 1.495 1.322 1.15 1.03 0.919 1.258 1.116 0.996 0.897 0.729 1.153 1.248 1.095 0.707 0.538 0.347 1.062
0.2217 1.733 1.783 1.708 1.515 1.373 1.234 1.594 1.493 1.37 1.228 1.088 0.939 1.498 1.325 1.153 1.033 0.922 1.261 1.119 0.999 0.9 0.732 1.156 1.251 1.098 0.71 0.541 0.35 1.065
0.2271 1.733 1.783 1.708 1.515 1.372 1.233 1.594 1.492 1.37 1.228 1.088 0.939 1.497 1.325 1.153 1.032 0.922 1.261 1.119 0.999 0.9 0.731 1.155 1.25 1.098 0.71 0.54 0.35 1.065
0.2325 1.733 1.782 1.707 1.514 1.372 1.233 1.594 1.492 1.37 1.228 1.087 0.939 1.497 1.325 1.153 1.032 0.921 1.261 1.118 0.998 0.899 0.731 1.155 1.25 1.097 0.709 0.54 0.35 1.065
0.2381 1.733 1.782 1.707 1.514 1.372 1.233 1.593 1.492 1.369 1.228 1.087 0.938 1.497 1.324 1.152 1.032 0.921 1.261 1.118 0.998 0.899 0.731 1.155 1.25 1.097 0.709 0.54 0.349 1.064
0.2439 1.732 1.782 1.707 1.514 1.372 1.232 1.593 1.492 1.369 1.227 1.087 0.938 1.497 1.324 1.152 1.031 0.921 1.26 1.118 0.998 0.899 0.731 1.154 1.25 1.097 0.709 0.54 0.349 1.064
0.2498 1.732 1.781 1.707 1.514 1.371 1.232 1.593 1.491 1.369 1.227 1.086 0.938 1.496 1.324 1.152 1.031 0.921 1.26 1.117 0.998 0.899 0.73 1.154 1.249 1.097 0.709 0.539 0.349 1.064
0.2558 1.732 1.781 1.706 1.513 1.371 1.232 1.593 1.491 1.369 1.227 1.086 0.938 1.496 1.323 1.152 1.031 0.92 1.26 1.117 0.997 0.898 0.73 1.154 1.249 1.096 0.708 0.539 0.349 1.064
0.262 1.731 1.781 1.706 1.513 1.371 1.232 1.592 1.491 1.368 1.226 1.086 0.937 1.496 1.323 1.151 1.031 0.92 1.259 1.117 0.997 0.898 0.73 1.154 1.249 1.096 0.708 0.539 0.348 1.063
0.2683 1.731 1.781 1.706 1.513 1.37 1.231 1.592 1.49 1.368 1.226 1.086 0.937 1.495 1.323 1.151 1.03 0.92 1.259 1.117 0.997 0.898 0.729 1.153 1.248 1.096 0.708 0.538 0.348 1.063
0.2748 1.731 1.78 1.705 1.513 1.37 1.231 1.592 1.49 1.368 1.226 1.085 0.937 1.495 1.323 1.151 1.03 0.919 1.259 1.116 0.996 0.897 0.729 1.153 1.248 1.095 0.707 0.538 0.348 1.063
0.2814 1.734 1.783 1.709 1.516 1.373 1.234 1.595 1.493 1.371 1.229 1.088 0.94 1.498 1.326 1.154 1.033 0.922 1.262 1.119 0.999 0.9 0.732 1.156 1.251 1.098 0.711 0.541 0.351 1.066
0.2882 1.746 1.795 1.721 1.528 1.385 1.246 1.607 1.505 1.383 1.241 1.1 0.952 1.51 1.338 1.166 1.045 0.935 1.274 1.131 1.012 0.913 0.744 1.168 1.263 1.111 0.723 0.553 0.363 1.078
0.2951 1.758 1.808 1.733 1.54 1.397 1.258 1.619 1.517 1.395 1.253 1.113 0.964 1.522 1.35 1.178 1.057 0.947 1.286 1.143 1.024 0.925 0.756 1.18 1.275 1.123 0.735 0.565 0.375 1.09
0.3022 1.77 1.82 1.745 1.552 1.409 1.27 1.631 1.529 1.407 1.265 1.125 0.976 1.534 1.362 1.19 1.069 0.959 1.298 1.156 1.036 0.937 0.768 1.192 1.287 1.135 0.747 0.577 0.387 1.102
0.3095 1.782 1.832 1.757 1.564 1.422 1.282 1.643 1.542 1.419 1.277 1.137 0.988 1.547 1.374 1.202 1.081 0.971 1.31 1.168 1.048 0.949 0.781 1.204 1.3 1.147 0.759 0.59 0.399 1.114
0.317 1.794 1.844 1.769 1.576 1.434 1.294 1.655 1.554 1.431 1.289 1.149 1.0 1.559 1.386 1.214 1.094 0.983 1.322 1.18 1.06 0.961 0.793 1.216 1.312 1.159 0.771 0.602 0.411 1.126
0.3247 1.806 1.856 1.781 1.588 1.446 1.307 1.667 1.566 1.443 1.301 1.161 1.012 1.571 1.398 1.226 1.106 0.995 1.334 1.192 1.072 0.973 0.805 1.229 1.324 1.171 0.783 0.614 0.423 1.138
0.3325 1.819 1.868 1.793 1.6 1.458 1.319 1.679 1.578 1.455 1.313 1.173 1.024 1.583 1.41 1.238 1.118 1.007 1.346 1.204 1.084 0.985 0.817 1.241 1.336 1.183 0.795 0.626 0.435 1.15
0.3405 1.831 1.88 1.805 1.612 1.47 1.331 1.692 1.59 1.467 1.326 1.185 1.037 1.595 1.422 1.25 1.13 1.019 1.359 1.216 1.096 0.997 0.829 1.253 1.348 1.195 0.807 0.638 0.447 1.162
0.3487 1.843 1.892 1.817 1.624 1.482 1.343 1.704 1.602 1.48 1.338 1.197 1.049 1.607 1.434 1.263 1.142 1.031 1.371 1.228 1.108 1.009 0.841 1.265 1.36 1.207 0.819 0.65 0.46 1.175
0.3571 1.858 1.907 1.832 1.639 1.497 1.358 1.719 1.617 1.494 1.353 1.212 1.064 1.622 1.449 1.277 1.157 1.046 1.386 1.243 1.123 1.024 0.856 1.28 1.375 1.222 0.834 0.665 0.474 1.189
0.3657 1.877 1.926 1.851 1.658 1.516 1.377 1.737 1.636 1.513 1.371 1.231 1.082 1.641 1.468 1.296 1.176 1.065 1.404 1.262 1.142 1.043 0.875 1.299 1.394 1.241 0.853 0.684 0.493 1.208
0.3746 1.895 1.945 1.87 1.677 1.535 1.396 1.756 1.655 1.532 1.39 1.25 1.101 1.66 1.487 1.315 1.195 1.084 1.423 1.281 1.161 1.062 0.894 1.318 1.413 1.26 0.872 0.703 0.512 1.227
0.3836 1.914 1.964 1.889 1.696 1.554 1.414 1.775 1.674 1.551 1.409 1.269 1.12 1.679 1.506 1.334 1.214 1.103 1.442 1.3 1.18 1.081 0.913 1.336 1.432 1.279 0.891 0.722 0.531 1.246
0.3929 1.933 1.983 1.908 1.715 1.573 1.433 1.794 1.693 1.57 1.428 1.288 1.139 1.698 1.525 1.353 1.232 1.122 1.461 1.319 1.199 1.1 0.932 1.355 1.451 1.298 0.91 0.741 0.55 1.265
0.4023 1.952 2.002 1.927 1.734 1.591 1.452 1.813 1.711 1.589 1.447 1.307 1.158 1.716 1.544 1.372 1.251 1.141 1.48 1.338 1.218 1.119 0.95 1.374 1.47 1.317 0.929 0.759 0.569 1.284
0.412 1.971 2.021 1.946 1.753 1.61 1.471 1.832 1.73 1.608 1.466 1.326 1.177 1.735 1.563 1.391 1.27 1.16 1.499 1.357 1.237 1.138 0.969 1.393 1.488 1.336 0.948 0.778 0.588 1.303
0.422 1.99 2.039 1.965 1.772 1.629 1.49 1.851 1.749 1.627 1.485 1.345 1.196 1.754 1.582 1.41 1.289 1.179 1.518 1.375 1.256 1.157 0.988 1.412 1.507 1.355 0.967 0.797 0.607 1.322
0.4322 2.009 2.058 1.984 1.791 1.648 1.509 1.87 1.768 1.646 1.504 1.363 1.215 1.773 1.601 1.429 1.308 1.197 1.537 1.394 1.275 1.175 1.007 1.431 1.526 1.373 0.986 0.816 0.626 1.341
0.4426 2.028 2.077 2.002 1.81 1.667 1.528 1.889 1.787 1.665 1.523 1.382 1.234 1.792 1.62 1.448 1.327 1.216 1.556 1.413 1.293 1.194 1.026 1.45 1.545 1.392 1.004 0.835 0.645 1.36
0.4533 2.048 2.097 2.023 1.83 1.687 1.548 1.909 1.807 1.685 1.543 1.402 1.254 1.812 1.64 1.468 1.347 1.236 1.576 1.433 1.313 1.214 1.046 1.47 1.565 1.412 1.024 0.855 0.665 1.38
0.4642 2.069 2.118 2.043 1.85 1.708 1.569 1.93 1.828 1.706 1.564 1.423 1.275 1.833 1.661 1.489 1.368 1.257 1.597 1.454 1.334 1.235 1.067 1.491 1.586 1.433 1.045 0.876 0.686 1.401
0.4754 2.09 2.139 2.064 1.871 1.729 1.59 1.951 1.849 1.727 1.585 1.444 1.296 1.854 1.681 1.51 1.389 1.278 1.618 1.475 1.355 1.256 1.088 1.512 1.607 1.454 1.066 0.897 0.707 1.422
0.4869 2.111 2.16 2.085 1.892 1.75 1.611 1.972 1.87 1.747 1.606 1.465 1.317 1.875 1.702 1.53 1.41 1.299 1.639 1.496 1.376 1.277 1.109 1.533 1.628 1.475 1.087 0.918 0.728 1.443
0.4986 2.132 2.181 2.106 1.913 1.771 1.632 1.992 1.891 1.768 1.626 1.486 1.337 1.896 1.723 1.551 1.431 1.32 1.659 1.517 1.397 1.298 1.13 1.554 1.649 1.496 1.108 0.939 0.748 1.463
0.5106 2.152 2.202 2.127 1.934 1.792 1.653 2.013 1.912 1.789 1.647 1.507 1.358 1.917 1.744 1.572 1.452 1.341 1.68 1.538 1.418 1.319 1.151 1.575 1.67 1.517 1.129 0.96 0.769 1.484
0.523 2.173 2.223 2.148 1.955 1.813 1.673 2.034 1.933 1.81 1.668 1.528 1.379 1.938 1.765 1.593 1.473 1.362 1.701 1.559 1.439 1.34 1.172 1.595 1.691 1.538 1.15 0.981 0.79 1.505
0.5356 2.194 2.244 2.169 1.976 1.833 1.694 2.055 1.954 1.831 1.689 1.549 1.4 1.959 1.786 1.614 1.493 1.383 1.722 1.58 1.46 1.361 1.193 1.616 1.712 1.559 1.171 1.001 0.811 1.526
0.5485 2.215 2.265 2.19 1.997 1.854 1.715 2.076 1.974 1.852 1.71 1.57 1.421 1.979 1.807 1.635 1.514 1.404 1.743 1.601 1.481 1.382 1.213 1.637 1.732 1.58 1.192 1.022 0.832 1.547
0.5617 2.236 2.286 2.211 2.018 1.875 1.736 2.097 1.995 1.873 1.731 1.591 1.442 2.0 1.828 1.656 1.535 1.425 1.764 1.621 1.502 1.403 1.234 1.658 1.753 1.601 1.213 1.043 0.853 1.568
0.5753 2.263 2.313 2.238 2.045 1.903 1.764 2.124 2.023 1.9 1.758 1.618 1.469 2.028 1.855 1.683 1.563 1.452 1.791 1.649 1.529 1.43 1.262 1.686 1.781 1.628 1.24 1.071 0.88 1.595
0.5891 2.293 2.343 2.268 2.075 1.933 1.794 2.154 2.053 1.93 1.788 1.648 1.499 2.058 1.885 1.713 1.593 1.482 1.821 1.679 1.559 1.46 1.292 1.716 1.811 1.658 1.27 1.101 0.91 1.625
0.6034 2.324 2.373 2.298 2.105 1.963 1.824 2.184 2.083 1.96 1.819 1.678 1.529 2.088 1.915 1.743 1.623 1.512 1.852 1.709 1.589 1.49 1.322 1.746 1.841 1.688 1.3 1.131 0.94 1.655
0.6179 2.354 2.403 2.328 2.135 1.993 1.854 2.215 2.113 1.99 1.849 1.708 1.56 2.118 1.945 1.773 1.653 1.542 1.882 1.739 1.619 1.52 1.352 1.776 1.871 1.718 1.33 1.161 0.971 1.686
0.6328 2.384 2.433 2.358 2.165 2.023 1.884 2.245 2.143 2.021 1.879 1.738 1.59 2.148 1.975 1.804 1.683 1.572 1.912 1.769 1.649 1.55 1.382 1.806 1.901 1.748 1.36 1.191 1.001 1.716
0.6481 2.414 2.463 2.388 2.195 2.053 1.914 2.275 2.173 2.051 1.909 1.768 1.62 2.178 2.005 1.834 1.713 1.602 1.942 1.799 1.679 1.58 1.412 1.836 1.931 1.778 1.39 1.221 1.031 1.746
0.6637 2.444 2.493 2.418 2.226 2.083 1.944 2.305 2.203 2.081 1.939 1.798 1.65 2.208 2.036 1.864 1.743 1.632 1.972 1.829 1.709 1.61 1.442 1.866 1.961 1.808 1.42 1.251 1.061 1.776
0.6797 2.474 2.523 2.449 2.256 2.113 1.974 2.335 2.233 2.111 1.969 1.828 1.68 2.238 2.066 1.894 1.773 1.662 2.002 1.859 1.74 1.64 1.472 1.896 1.991 1.838 1.451 1.281 1.091 1.806
0.6961 2.504 2.553 2.479 2.286 2.143 2.004 2.365 2.263 2.141 1.999 1.858 1.71 2.268 2.096 1.924 1.803 1.693 2.032 1.889 1.77 1.671 1.502 1.926 2.021 1.869 1.481 1.311 1.121 1.836
0.7129 2.534 2.584 2.509 2.316 2.173 2.034 2.395 2.293 2.171 2.029 1.889 1.74 2.298 2.126 1.954 1.833 1.723 2.062 1.919 1.8 1.701 1.532 1.956 2.051 1.899 1.511 1.341 1.151 1.866
0.7301 2.571 2.62 2.545 2.353 2.21 2.071 2.432 2.33 2.208 2.066 1.925 1.777 2.335 2.163 1.991 1.87 1.759 2.099 1.956 1.836 1.737 1.569 1.993 2.088 1.935 1.547 1.378 1.188 1.903
0.7477 2.609 2.658 2.583 2.391 2.248 2.109 2.47 2.368 2.246 2.104 1.963 1.815 2.373 2.201 2.029 1.908 1.797 2.137 1.994 1.874 1.775 1.607 2.031 2.126 1.973 1.585 1.416 1.226 1.941
0.7658 2.647 2.696 2.622 2.429 2.286 2.147 2.508 2.406 2.284 2.142 2.001 1.853 2.411 2.239 2.067 1.946 1.835 2.175 2.032 1.912 1.813 1.645 2.069 2.164 2.011 1.623 1.454 1.264 1.979
0.7842 2.685 2.734 2.66 2.467 2.324 2.185 2.546 2.444 2.322 2.18 2.039 1.891 2.449 2.277 2.105 1.984 1.873 2.213 2.07 1.95 1.851 1.683 2.107 2.202 2.049 1.662 1.492 1.302 2.017
0.8032 2.723 2.772 2.698 2.505 2.362 2.223 2.584 2.482 2.36 2.218 2.077 1.929 2.487 2.315 2.143 2.022 1.911 2.251 2.108 1.989 1.889 1.721 2.145 2.24 2.087 1.7 1.53 1.34 2.055
0.8225 2.761 2.81 2.736 2.543 2.4 2.261 2.622 2.52 2.398 2.256 2.115 1.967 2.525 2.353 2.181 2.06 1.949 2.289 2.146 2.027 1.928 1.759 2.183 2.278 2.126 1.738 1.568 1.378 2.093
0.8424 2.799 2.848 2.774 2.581 2.438 2.299 2.66 2.558 2.436 2.294 2.153 2.005 2.563 2.391 2.219 2.098 1.988 2.327 2.184 2.065 1.966 1.797 2.221 2.316 2.164 1.776 1.606 1.416 2.131
0.8627 2.837 2.886 2.812 2.619 2.476 2.337 2.698 2.596 2.474 2.332 2.191 2.043 2.601 2.429 2.257 2.136 2.026 2.365 2.222 2.103 2.004 1.835 2.259 2.354 2.202 1.814 1.644 1.454 2.169
0.8835 2.875 2.924 2.85 2.657 2.514 2.375 2.736 2.634 2.512 2.37 2.23 2.081 2.639 2.467 2.295 2.174 2.064 2.403 2.26 2.141 2.042 1.873 2.297 2.392 2.24 1.852 1.682 1.492 2.207
0.9048 2.913 2.963 2.888 2.695 2.552 2.413 2.774 2.672 2.55 2.408 2.268 2.119 2.677 2.505 2.333 2.212 2.102 2.441 2.298 2.179 2.08 1.911 2.335 2.43 2.278 1.89 1.72 1.53 2.245
0.9266 2.953 3.002 2.927 2.734 2.592 2.453 2.814 2.712 2.59 2.448 2.307 2.159 2.717 2.545 2.373 2.252 2.141 2.481 2.338 2.218 2.119 1.951 2.375 2.47 2.317 1.929 1.76 1.57 2.285
0.949 2.993 3.042 2.967 2.774 2.632 2.493 2.854 2.752 2.629 2.488 2.347 2.199 2.757 2.584 2.413 2.292 2.181 2.521 2.378 2.258 2.159 1.991 2.415 2.51 2.357 1.969 1.8 1.61 2.325
0.9719 3.032 3.082 3.007 2.814 2.672 2.533 2.893 2.792 2.669 2.527 2.387 2.238 2.797 2.624 2.452 2.332 2.221 2.56 2.418 2.298 2.199 2.031 2.455 2.55 2.397 2.009 1.84 1.649 2.364
0.9953 3.072 3.122 3.047 2.854 2.712 2.572 2.933 2.832 2.709 2.567 2.427 2.278 2.837 2.664 2.492 2.371 2.261 2.6 2.458 2.338 2.239 2.071 2.494 2.59 2.437 2.049 1.88 1.689 2.404
1.0194 3.112 3.162 3.087 2.894 2.751 2.612 2.973 2.871 2.749 2.607 2.467 2.318 2.876 2.704 2.532 2.411 2.301 2.64 2.497 2.378 2.279 2.11 2.534 2.629 2.477 2.089 1.919 1.729 2.444
1.0439 3.152 3.201 3.127 2.934 2.791 2.652 3.013 2.911 2.789 2.647 2.506 2.358 2.916 2.744 2.572 2.451 2.34 2.68 2.537 2.417 2.318 2.15 2.574 2.669 2.516 2.128 1.959 1.769 2.484
1.0691 3.192 3.241 3.166 2.973 2.831 2.692 3.053 2.951 2.829 2.687 2.546 2.398 2.956 2.783 2.612 2.491 2.38 2.72 2.577 2.457 2.358 2.19 2.614 2.709 2.556 2.168 1.999 1.809 2.524
1.0949 3.232 3.281 3.206 3.013 2.871 2.732 3.092 2.991 2.868 2.727 2.586 2.437 2.996 2.823 2.651 2.531 2.42 2.76 2.617 2.497 2.398 2.23 2.654 2.749 2.596 2.208 2.039 1.848 2.563
1.1213 3.271 3.321 3.246 3.053 2.911 2.771 3.132 3.031 2.908 2.766 2.626 2.477 3.036 2.863 2.691 2.571 2.46 2.799 2.657 2.537 2.438 2.27 2.693 2.789 2.636 2.248 2.079 1.888 2.603
1.1484 3.312 3.362 3.287 3.094 2.952 2.813 3.173 3.072 2.949 2.807 2.667 2.518 3.077 2.904 2.732 2.612 2.501 2.84 2.698 2.578 2.479 2.311 2.735 2.83 2.677 2.289 2.12 1.929 2.644
1.1761 3.362 3.411 3.336 3.144 3.001 2.862 3.223 3.121 2.999 2.857 2.716 2.568 3.126 2.954 2.782 2.661 2.55 2.89 2.747 2.627 2.528 2.36 2.784 2.879 2.726 2.338 2.169 1.979 2.694
1.2044 3.411 3.461 3.386 3.193 3.051 2.911 3.272 3.171 3.048 2.906 2.766 2.617 3.176 3.003 2.831 2.71 2.6 2.939 2.797 2.677 2.578 2.41 2.833 2.929 2.776 2.388 2.219 2.028 2.743
1.2335 3.461 3.51 3.435 3.242 3.1 2.961 3.322 3.22 3.098 2.956 2.815 2.667 3.225 3.052 2.881 2.76 2.649 2.989 2.846 2.726 2.627 2.459 2.883 2.978 2.825 2.437 2.268 2.078 2.793
1.2633 3.51 3.56 3.485 3.292 3.149 3.01 3.371 3.269 3.147 3.005 2.865 2.716 3.274 3.102 2.93 2.809 2.699 3.038 2.896 2.776 2.677 2.508 2.932 3.027 2.875 2.487 2.317 2.127 2.842
1.2937 3.56 3.609 3.534 3.341 3.199 3.06 3.421 3.319 3.196 3.055 2.914 2.766 3.324 3.151 2.979 2.859 2.748 3.088 2.945 2.825 2.726 2.558 2.982 3.077 2.924 2.536 2.367 2.176 2.891
1.3249 3.609 3.658 3.584 3.391 3.248 3.109 3.47 3.368 3.246 3.104 2.964 2.815 3.373 3.201 3.029 2.908 2.798 3.137 2.994 2.875 2.776 2.607 3.031 3.126 2.974 2.586 2.416 2.226 2.941
