# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.004263435211354371, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.2 -4.898 -4.734 -4.245 -3.858 -3.451 -4.579 -4.187 -3.854 -3.44 -3.033 -2.565 -4.197 -3.728 -3.214 -2.842 -2.496 -3.741 -3.298 -2.957 -2.778 -2.929 -3.286 -3.528 -3.063 -1.809 -1.256 -0.618 -3.372
0.001388 -5.292 -4.985 -4.821 -4.328 -3.94 -3.532 -4.666 -4.27 -3.936 -3.521 -3.114 -2.645 -4.28 -3.809 -3.294 -2.922 -2.576 -3.824 -3.38 -3.039 -2.862 -3.016 -3.367 -3.609 -3.143 -1.888 -1.334 -0.696 -3.454
0.00143 -5.379 -5.069 -4.903 -4.408 -4.019 -3.61 -4.749 -4.35 -4.015 -3.599 -3.191 -2.722 -4.36 -3.888 -3.372 -2.999 -2.652 -3.904 -3.459 -3.118 -2.942 -3.1 -3.445 -3.687 -3.22 -1.965 -1.41 -0.772 -3.532
0.001473 -5.462 -5.149 -4.982 -4.486 -4.095 -3.686 -4.828 -4.427 -4.091 -3.675 -3.266 -2.796 -4.437 -3.964 -3.447 -3.074 -2.727 -3.98 -3.535 -3.194 -3.019 -3.18 -3.52 -3.763 -3.296 -2.039 -1.484 -0.846 -3.607
0.001518 -5.541 -5.226 -5.059 -4.56 -4.169 -3.759 -4.904 -4.501 -4.165 -3.748 -3.339 -2.869 -4.512 -4.038 -3.521 -3.147 -2.8 -4.055 -3.609 -3.268 -3.094 -3.257 -3.593 -3.837 -3.369 -2.111 -1.556 -0.918 -3.681
0.001564 -5.618 -5.3 -5.133 -4.633 -4.241 -3.831 -4.978 -4.574 -4.237 -3.82 -3.411 -2.94 -4.585 -4.11 -3.592 -3.219 -2.871 -4.127 -3.681 -3.34 -3.167 -3.332 -3.665 -3.908 -3.44 -2.182 -1.627 -0.988 -3.753
0.001611 -5.692 -5.372 -5.205 -4.704 -4.312 -3.901 -5.05 -4.645 -4.308 -3.89 -3.481 -3.01 -4.656 -4.18 -3.662 -3.288 -2.94 -4.198 -3.752 -3.411 -3.238 -3.404 -3.735 -3.979 -3.51 -2.251 -1.696 -1.057 -3.823
0.00166 -5.763 -5.443 -5.275 -4.774 -4.381 -3.97 -5.121 -4.714 -4.377 -3.959 -3.549 -3.079 -4.725 -4.249 -3.731 -3.357 -3.009 -4.267 -3.821 -3.48 -3.307 -3.475 -3.804 -4.047 -3.579 -2.32 -1.764 -1.126 -3.892
0.00171 -5.833 -5.512 -5.343 -4.842 -4.449 -4.038 -5.189 -4.782 -4.445 -4.027 -3.617 -3.146 -4.793 -4.317 -3.798 -3.424 -3.076 -4.335 -3.889 -3.548 -3.375 -3.544 -3.872 -4.115 -3.646 -2.387 -1.831 -1.193 -3.96
0.001761 -5.9 -5.579 -5.411 -4.908 -4.515 -4.104 -5.256 -4.849 -4.511 -4.093 -3.683 -3.212 -4.86 -4.384 -3.865 -3.491 -3.143 -4.402 -3.956 -3.614 -3.442 -3.611 -3.938 -4.182 -3.713 -2.453 -1.898 -1.259 -4.026
0.001815 -5.967 -5.645 -5.476 -4.974 -4.581 -4.17 -5.322 -4.915 -4.577 -4.159 -3.749 -3.278 -4.925 -4.449 -3.93 -3.556 -3.208 -4.468 -4.021 -3.68 -3.508 -3.677 -4.004 -4.247 -3.778 -2.519 -1.963 -1.324 -4.092
0.00187 -6.031 -5.71 -5.541 -5.039 -4.646 -4.235 -5.387 -4.98 -4.642 -4.224 -3.813 -3.343 -4.99 -4.514 -3.995 -3.621 -3.273 -4.532 -4.086 -3.745 -3.573 -3.742 -4.069 -4.312 -3.843 -2.583 -2.028 -1.389 -4.157
0.001926 -6.095 -5.773 -5.605 -5.103 -4.71 -4.299 -5.451 -5.043 -4.706 -4.288 -3.877 -3.407 -5.054 -4.578 -4.059 -3.685 -3.337 -4.596 -4.15 -3.809 -3.636 -3.806 -4.133 -4.376 -3.907 -2.647 -2.092 -1.453 -4.22
0.001984 -6.157 -5.836 -5.668 -5.166 -4.773 -4.362 -5.514 -5.107 -4.769 -4.351 -3.941 -3.47 -5.117 -4.641 -4.123 -3.749 -3.4 -4.659 -4.213 -3.872 -3.699 -3.868 -4.196 -4.439 -3.97 -2.711 -2.155 -1.517 -4.284
0.002044 -6.218 -5.898 -5.73 -5.228 -4.835 -4.424 -5.576 -5.169 -4.831 -4.413 -4.003 -3.533 -5.179 -4.704 -4.185 -3.811 -3.463 -4.722 -4.275 -3.934 -3.762 -3.93 -4.258 -4.502 -4.033 -2.774 -2.218 -1.58 -4.346
0.002106 -6.279 -5.959 -5.791 -5.29 -4.897 -4.486 -5.637 -5.231 -4.893 -4.475 -4.066 -3.595 -5.241 -4.766 -4.247 -3.873 -3.525 -4.784 -4.337 -3.996 -3.823 -3.991 -4.32 -4.564 -4.095 -2.836 -2.281 -1.642 -4.408
0.00217 -6.338 -6.019 -5.851 -5.351 -4.958 -4.548 -5.697 -5.292 -4.954 -4.537 -4.127 -3.657 -5.302 -4.827 -4.309 -3.935 -3.587 -4.845 -4.399 -4.057 -3.884 -4.051 -4.382 -4.625 -4.157 -2.898 -2.343 -1.704 -4.47
0.002236 -6.397 -6.079 -5.911 -5.411 -5.019 -4.609 -5.757 -5.352 -5.015 -4.598 -4.188 -3.718 -5.363 -4.888 -4.37 -3.996 -3.648 -4.905 -4.459 -4.118 -3.945 -4.11 -4.443 -4.686 -4.218 -2.959 -2.404 -1.766 -4.531
0.002303 -6.454 -6.137 -5.97 -5.471 -5.079 -4.669 -5.816 -5.412 -5.075 -4.658 -4.249 -3.779 -5.423 -4.948 -4.431 -4.057 -3.709 -4.965 -4.519 -4.178 -4.004 -4.169 -4.504 -4.747 -4.279 -3.021 -2.465 -1.827 -4.591
0.002373 -6.511 -6.196 -6.029 -5.531 -5.139 -4.729 -5.874 -5.472 -5.135 -4.718 -4.309 -3.839 -5.482 -5.008 -4.491 -4.117 -3.77 -5.025 -4.579 -4.238 -4.064 -4.227 -4.564 -4.807 -4.339 -3.081 -2.526 -1.888 -4.651
0.002445 -6.568 -6.253 -6.087 -5.589 -5.198 -4.789 -5.932 -5.531 -5.195 -4.778 -4.369 -3.899 -5.541 -5.068 -4.551 -4.177 -3.83 -5.084 -4.639 -4.297 -4.123 -4.285 -4.623 -4.866 -4.399 -3.142 -2.587 -1.948 -4.711
0.002519 -6.623 -6.31 -6.144 -5.648 -5.257 -4.848 -5.99 -5.589 -5.254 -4.837 -4.429 -3.959 -5.6 -5.127 -4.61 -4.237 -3.89 -5.143 -4.697 -4.356 -4.181 -4.342 -4.683 -4.925 -4.458 -3.202 -2.647 -2.009 -4.77
0.002595 -6.678 -6.367 -6.201 -5.706 -5.316 -4.907 -6.047 -5.647 -5.312 -4.896 -4.488 -4.019 -5.658 -5.185 -4.669 -4.296 -3.949 -5.201 -4.756 -4.415 -4.239 -4.398 -4.742 -4.984 -4.517 -3.261 -2.707 -2.069 -4.829
0.002673 -6.733 -6.423 -6.258 -5.764 -5.374 -4.966 -6.103 -5.705 -5.37 -4.955 -4.547 -4.078 -5.715 -5.244 -4.728 -4.355 -4.008 -5.259 -4.814 -4.473 -4.297 -4.454 -4.8 -5.043 -4.576 -3.321 -2.766 -2.128 -4.887
0.002754 -6.787 -6.479 -6.314 -5.821 -5.432 -5.024 -6.159 -5.762 -5.428 -5.013 -4.605 -4.137 -5.773 -5.302 -4.786 -4.414 -4.067 -5.317 -4.872 -4.531 -4.354 -4.51 -4.859 -5.101 -4.635 -3.38 -2.825 -2.188 -4.946
0.002837 -6.84 -6.534 -6.37 -5.878 -5.489 -5.082 -6.215 -5.819 -5.486 -5.071 -4.664 -4.195 -5.83 -5.359 -4.844 -4.472 -4.126 -5.374 -4.93 -4.588 -4.411 -4.565 -4.917 -5.159 -4.693 -3.439 -2.884 -2.247 -5.004
0.002923 -6.893 -6.589 -6.425 -5.935 -5.547 -5.14 -6.27 -5.876 -5.543 -5.129 -4.722 -4.253 -5.887 -5.417 -4.902 -4.531 -4.184 -5.431 -4.987 -4.646 -4.468 -4.62 -4.974 -5.216 -4.751 -3.497 -2.943 -2.306 -5.061
0.003012 -6.946 -6.643 -6.48 -5.991 -5.604 -5.197 -6.325 -5.933 -5.6 -5.186 -4.779 -4.311 -5.943 -5.474 -4.96 -4.589 -4.242 -5.487 -5.044 -4.703 -4.524 -4.674 -5.032 -5.274 -4.809 -3.556 -3.002 -2.364 -5.119
0.003103 -6.998 -6.697 -6.534 -6.047 -5.66 -5.254 -6.38 -5.989 -5.656 -5.243 -4.837 -4.369 -5.999 -5.531 -5.017 -4.646 -4.3 -5.544 -5.101 -4.759 -4.58 -4.729 -5.089 -5.331 -4.866 -3.614 -3.06 -2.423 -5.176
0.003196 -7.049 -6.751 -6.589 -6.103 -5.717 -5.311 -6.434 -6.045 -5.713 -5.3 -4.894 -4.427 -6.055 -5.587 -5.075 -4.704 -4.358 -5.6 -5.157 -4.816 -4.636 -4.782 -5.146 -5.387 -4.923 -3.672 -3.118 -2.481 -5.233
0.003293 -7.101 -6.804 -6.643 -6.158 -5.773 -5.368 -6.488 -6.1 -5.769 -5.357 -4.951 -4.484 -6.111 -5.643 -5.131 -4.761 -4.415 -5.656 -5.213 -4.872 -4.692 -4.836 -5.203 -5.444 -4.981 -3.73 -3.176 -2.539 -5.289
0.003393 -7.152 -6.857 -6.696 -6.213 -5.829 -5.424 -6.541 -6.156 -5.825 -5.414 -5.008 -4.542 -6.166 -5.7 -5.188 -4.818 -4.473 -5.711 -5.269 -4.928 -4.747 -4.889 -5.259 -5.5 -5.037 -3.787 -3.234 -2.597 -5.346
0.003495 -7.202 -6.91 -6.75 -6.268 -5.885 -5.481 -6.595 -6.211 -5.881 -5.47 -5.065 -4.599 -6.221 -5.755 -5.245 -4.875 -4.53 -5.767 -5.325 -4.984 -4.802 -4.942 -5.316 -5.557 -5.094 -3.845 -3.292 -2.655 -5.402
0.003601 -7.252 -6.963 -6.803 -6.323 -5.94 -5.537 -6.648 -6.265 -5.936 -5.526 -5.121 -4.655 -6.276 -5.811 -5.301 -4.931 -4.586 -5.822 -5.38 -5.039 -4.857 -4.995 -5.372 -5.612 -5.15 -3.902 -3.349 -2.713 -5.458
0.00371 -7.302 -7.015 -6.855 -6.378 -5.995 -5.593 -6.7 -6.32 -5.991 -5.582 -5.178 -4.712 -6.33 -5.867 -5.357 -4.988 -4.643 -5.877 -5.436 -5.095 -4.912 -5.047 -5.428 -5.668 -5.207 -3.959 -3.406 -2.77 -5.513
0.003822 -7.352 -7.067 -6.908 -6.432 -6.05 -5.648 -6.753 -6.374 -6.046 -5.637 -5.234 -4.769 -6.385 -5.922 -5.413 -5.044 -4.7 -5.932 -5.491 -5.15 -4.967 -5.099 -5.484 -5.724 -5.263 -4.016 -3.464 -2.828 -5.569
0.003938 -7.401 -7.118 -6.96 -6.486 -6.105 -5.704 -6.805 -6.429 -6.101 -5.693 -5.29 -4.825 -6.439 -5.977 -5.469 -5.1 -4.756 -5.986 -5.546 -5.205 -5.021 -5.152 -5.539 -5.779 -5.319 -4.073 -3.521 -2.885 -5.624
0.004057 -7.45 -7.169 -7.012 -6.54 -6.16 -5.759 -6.857 -6.483 -6.156 -5.748 -5.345 -4.881 -6.493 -6.032 -5.524 -5.156 -4.812 -6.041 -5.601 -5.26 -5.075 -5.203 -5.595 -5.834 -5.374 -4.129 -3.578 -2.942 -5.68
0.00418 -7.498 -7.22 -7.064 -6.593 -6.214 -5.814 -6.909 -6.536 -6.211 -5.803 -5.401 -4.937 -6.547 -6.087 -5.58 -5.212 -4.869 -6.095 -5.655 -5.314 -5.129 -5.255 -5.65 -5.889 -5.43 -4.186 -3.634 -2.999 -5.735
0.004306 -7.546 -7.271 -7.115 -6.647 -6.269 -5.869 -6.96 -6.59 -6.265 -5.858 -5.456 -4.993 -6.6 -6.141 -5.635 -5.268 -4.925 -6.149 -5.71 -5.369 -5.183 -5.306 -5.705 -5.944 -5.486 -4.242 -3.691 -3.056 -5.79
0.004436 -7.594 -7.322 -7.167 -6.7 -6.323 -5.924 -7.011 -6.643 -6.319 -5.913 -5.512 -5.049 -6.654 -6.196 -5.69 -5.323 -4.98 -6.203 -5.764 -5.423 -5.237 -5.358 -5.76 -5.999 -5.541 -4.299 -3.747 -3.112 -5.844
0.00457 -7.642 -7.372 -7.218 -6.753 -6.377 -5.979 -7.062 -6.697 -6.373 -5.968 -5.567 -5.105 -6.707 -6.25 -5.745 -5.379 -5.036 -6.256 -5.819 -5.477 -5.29 -5.409 -5.815 -6.053 -5.596 -4.355 -3.804 -3.169 -5.899
0.004709 -7.689 -7.422 -7.269 -6.806 -6.431 -6.033 -7.113 -6.75 -6.427 -6.023 -5.622 -5.16 -6.76 -6.304 -5.8 -5.434 -5.092 -6.31 -5.873 -5.532 -5.344 -5.46 -5.869 -6.108 -5.651 -4.411 -3.86 -3.225 -5.954
0.004851 -7.737 -7.472 -7.319 -6.859 -6.484 -6.088 -7.164 -6.803 -6.481 -6.077 -5.677 -5.215 -6.813 -6.358 -5.855 -5.489 -5.147 -6.363 -5.927 -5.586 -5.397 -5.511 -5.924 -6.162 -5.706 -4.467 -3.916 -3.282 -6.008
0.004998 -7.783 -7.521 -7.37 -6.911 -6.538 -6.142 -7.214 -6.855 -6.534 -6.131 -5.732 -5.271 -6.866 -6.412 -5.91 -5.544 -5.203 -6.417 -5.98 -5.639 -5.45 -5.561 -5.978 -6.216 -5.761 -4.523 -3.972 -3.338 -6.062
0.005149 -7.83 -7.571 -7.42 -6.964 -6.591 -6.196 -7.264 -6.908 -6.587 -6.185 -5.786 -5.326 -6.918 -6.465 -5.964 -5.599 -5.258 -6.47 -6.034 -5.693 -5.503 -5.612 -6.032 -6.27 -5.815 -4.578 -4.028 -3.394 -6.116
0.005305 -7.876 -7.62 -7.47 -7.016 -6.645 -6.25 -7.314 -6.96 -6.641 -6.239 -5.841 -5.381 -6.97 -6.519 -6.018 -5.654 -5.313 -6.523 -6.087 -5.747 -5.556 -5.662 -6.087 -6.324 -5.87 -4.634 -4.084 -3.451 -6.17
0.005465 -7.923 -7.669 -7.52 -7.068 -6.698 -6.304 -7.364 -7.013 -6.694 -6.293 -5.896 -5.436 -7.023 -6.572 -6.073 -5.709 -5.368 -6.576 -6.141 -5.8 -5.609 -5.712 -6.141 -6.377 -5.924 -4.689 -4.14 -3.507 -6.224
0.00563 -7.969 -7.718 -7.569 -7.12 -6.751 -6.358 -7.413 -7.065 -6.747 -6.347 -5.95 -5.491 -7.075 -6.625 -6.127 -5.763 -5.423 -6.628 -6.194 -5.854 -5.662 -5.763 -6.194 -6.431 -5.979 -4.745 -4.196 -3.563 -6.277
0.005801 -8.014 -7.766 -7.618 -7.172 -6.803 -6.412 -7.463 -7.117 -6.8 -6.401 -6.004 -5.546 -7.127 -6.678 -6.181 -5.818 -5.478 -6.681 -6.247 -5.907 -5.715 -5.813 -6.248 -6.484 -6.033 -4.8 -4.251 -3.618 -6.331
0.005976 -8.06 -7.814 -7.668 -7.223 -6.856 -6.465 -7.512 -7.168 -6.852 -6.454 -6.058 -5.6 -7.178 -6.731 -6.235 -5.872 -5.532 -6.733 -6.3 -5.96 -5.767 -5.863 -6.302 -6.538 -6.087 -4.855 -4.307 -3.674 -6.384
0.006157 -8.105 -7.862 -7.717 -7.275 -6.909 -6.519 -7.561 -7.22 -6.905 -6.508 -6.112 -5.655 -7.23 -6.784 -6.289 -5.927 -5.587 -6.786 -6.353 -6.013 -5.82 -5.912 -6.355 -6.591 -6.141 -4.911 -4.362 -3.73 -6.438
0.006343 -8.15 -7.91 -7.766 -7.326 -6.961 -6.572 -7.61 -7.271 -6.957 -6.561 -6.166 -5.709 -7.282 -6.837 -6.342 -5.981 -5.642 -6.838 -6.406 -6.066 -5.872 -5.962 -6.409 -6.644 -6.195 -4.966 -4.418 -3.785 -6.491
0.006535 -8.195 -7.958 -7.814 -7.377 -7.013 -6.625 -7.658 -7.323 -7.01 -6.614 -6.22 -5.764 -7.333 -6.89 -6.396 -6.035 -5.696 -6.89 -6.459 -6.119 -5.924 -6.012 -6.462 -6.697 -6.248 -5.021 -4.473 -3.841 -6.544
0.006732 -8.239 -8.006 -7.863 -7.428 -7.066 -6.678 -7.707 -7.374 -7.062 -6.667 -6.274 -5.818 -7.384 -6.942 -6.449 -6.089 -5.751 -6.942 -6.512 -6.172 -5.977 -6.061 -6.515 -6.75 -6.302 -5.076 -4.528 -3.897 -6.597
0.006936 -8.284 -8.053 -7.911 -7.479 -7.118 -6.731 -7.755 -7.425 -7.114 -6.72 -6.327 -5.872 -7.435 -6.994 -6.503 -6.143 -5.805 -6.994 -6.564 -6.225 -6.029 -6.111 -6.569 -6.803 -6.356 -5.131 -4.584 -3.952 -6.65
0.007146 -8.328 -8.1 -7.959 -7.53 -7.17 -6.784 -7.803 -7.476 -7.166 -6.773 -6.381 -5.926 -7.486 -7.047 -6.556 -6.197 -5.859 -7.046 -6.617 -6.278 -6.081 -6.16 -6.622 -6.855 -6.409 -5.185 -4.639 -4.007 -6.703
0.007362 -8.372 -8.147 -8.007 -7.58 -7.222 -6.837 -7.851 -7.527 -7.218 -6.826 -6.434 -5.98 -7.537 -7.099 -6.609 -6.25 -5.913 -7.097 -6.669 -6.33 -6.133 -6.21 -6.674 -6.908 -6.463 -5.24 -4.694 -4.063 -6.755
0.007585 -8.415 -8.194 -8.055 -7.631 -7.273 -6.89 -7.899 -7.578 -7.269 -6.879 -6.488 -6.034 -7.588 -7.151 -6.662 -6.304 -5.967 -7.149 -6.722 -6.383 -6.185 -6.259 -6.727 -6.96 -6.516 -5.295 -4.749 -4.118 -6.808
0.007814 -8.459 -8.24 -8.102 -7.681 -7.325 -6.942 -7.946 -7.628 -7.321 -6.931 -6.541 -6.088 -7.638 -7.203 -6.715 -6.357 -6.021 -7.2 -6.774 -6.435 -6.236 -6.308 -6.78 -7.013 -6.569 -5.349 -4.804 -4.173 -6.86
0.00805 -8.502 -8.286 -8.15 -7.731 -7.376 -6.995 -7.994 -7.679 -7.373 -6.984 -6.594 -6.142 -7.689 -7.255 -6.768 -6.411 -6.075 -7.252 -6.826 -6.487 -6.288 -6.357 -6.833 -7.065 -6.622 -5.404 -4.858 -4.228 -6.913
0.008294 -8.545 -8.333 -8.197 -7.782 -7.428 -7.047 -8.041 -7.729 -7.424 -7.036 -6.647 -6.196 -7.739 -7.306 -6.821 -6.464 -6.129 -7.303 -6.878 -6.54 -6.34 -6.406 -6.885 -7.117 -6.675 -5.458 -4.913 -4.283 -6.965
0.008545 -8.588 -8.379 -8.244 -7.831 -7.479 -7.099 -8.088 -7.779 -7.475 -7.089 -6.7 -6.249 -7.789 -7.358 -6.874 -6.518 -6.183 -7.354 -6.93 -6.592 -6.392 -6.455 -6.938 -7.169 -6.728 -5.512 -4.968 -4.338 -7.017
0.008803 -8.631 -8.424 -8.291 -7.881 -7.53 -7.151 -8.135 -7.829 -7.526 -7.141 -6.753 -6.303 -7.839 -7.409 -6.926 -6.571 -6.236 -7.405 -6.982 -6.644 -6.443 -6.504 -6.99 -7.221 -6.781 -5.567 -5.022 -4.393 -7.069
0.009069 -8.673 -8.47 -8.338 -7.931 -7.581 -7.204 -8.182 -7.879 -7.577 -7.193 -6.806 -6.356 -7.889 -7.461 -6.979 -6.624 -6.29 -7.456 -7.034 -6.696 -6.495 -6.553 -7.042 -7.273 -6.834 -5.621 -5.077 -4.448 -7.121
0.009344 -8.716 -8.515 -8.384 -7.981 -7.632 -7.256 -8.228 -7.929 -7.628 -7.245 -6.859 -6.41 -7.939 -7.512 -7.032 -6.677 -6.343 -7.507 -7.085 -6.748 -6.546 -6.602 -7.094 -7.325 -6.887 -5.675 -5.132 -4.503 -7.173
0.009626 -8.758 -8.561 -8.43 -8.03 -7.683 -7.308 -8.275 -7.979 -7.679 -7.297 -6.911 -6.463 -7.988 -7.563 -7.084 -6.73 -6.397 -7.558 -7.137 -6.8 -6.598 -6.651 -7.146 -7.377 -6.939 -5.729 -5.186 -4.558 -7.225
0.009917 -8.8 -8.606 -8.477 -8.079 -7.734 -7.359 -8.321 -8.028 -7.73 -7.349 -6.964 -6.516 -8.038 -7.615 -7.136 -6.783 -6.45 -7.609 -7.188 -6.852 -6.649 -6.7 -7.198 -7.428 -6.992 -5.783 -5.241 -4.612 -7.277
0.010217 -8.841 -8.65 -8.523 -8.129 -7.785 -7.411 -8.367 -8.078 -7.781 -7.401 -7.016 -6.57 -8.087 -7.666 -7.188 -6.836 -6.504 -7.659 -7.24 -6.904 -6.7 -6.749 -7.25 -7.48 -7.044 -5.837 -5.295 -4.667 -7.328
0.010526 -8.883 -8.695 -8.569 -8.178 -7.835 -7.463 -8.413 -8.127 -7.831 -7.452 -7.069 -6.623 -8.137 -7.716 -7.241 -6.889 -6.557 -7.71 -7.291 -6.955 -6.752 -6.797 -7.302 -7.531 -7.097 -5.891 -5.349 -4.722 -7.38
0.010845 -8.924 -8.74 -8.614 -8.227 -7.886 -7.514 -8.459 -8.176 -7.882 -7.504 -7.121 -6.676 -8.186 -7.767 -7.293 -6.942 -6.61 -7.76 -7.343 -7.007 -6.803 -6.846 -7.354 -7.582 -7.149 -5.945 -5.404 -4.776 -7.431
