# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001861645566637777, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002519 -7.196 -7.225 -7.22 -7.122 -6.919 -6.652 -7.099 -7.095 -6.915 -6.642 -6.331 -5.95 -7.102 -6.836 -6.476 -6.183 -5.894 -6.819 -6.495 -6.205 -5.999 -5.935 -6.508 -6.696 -6.354 -5.291 -4.783 -4.185 -6.56
0.002595 -7.244 -7.275 -7.271 -7.176 -6.975 -6.708 -7.151 -7.15 -6.971 -6.699 -6.389 -6.008 -7.157 -6.892 -6.533 -6.241 -5.952 -6.875 -6.552 -6.263 -6.057 -5.992 -6.565 -6.752 -6.412 -5.35 -4.842 -4.244 -6.617
0.002673 -7.291 -7.324 -7.321 -7.23 -7.03 -6.765 -7.202 -7.204 -7.026 -6.755 -6.446 -6.066 -7.21 -6.947 -6.59 -6.298 -6.01 -6.931 -6.609 -6.32 -6.114 -6.049 -6.622 -6.808 -6.469 -5.408 -4.901 -4.303 -6.673
0.002754 -7.337 -7.372 -7.371 -7.283 -7.084 -6.82 -7.252 -7.257 -7.08 -6.811 -6.502 -6.123 -7.264 -7.002 -6.646 -6.355 -6.068 -6.986 -6.665 -6.377 -6.171 -6.106 -6.678 -6.864 -6.525 -5.466 -4.96 -4.362 -6.729
0.002837 -7.383 -7.419 -7.42 -7.335 -7.138 -6.876 -7.302 -7.309 -7.135 -6.866 -6.558 -6.18 -7.316 -7.056 -6.702 -6.412 -6.125 -7.04 -6.72 -6.433 -6.228 -6.162 -6.733 -6.919 -6.581 -5.524 -5.018 -4.421 -6.784
0.002923 -7.427 -7.466 -7.468 -7.387 -7.192 -6.93 -7.351 -7.361 -7.188 -6.921 -6.614 -6.237 -7.368 -7.11 -6.757 -6.468 -6.181 -7.094 -6.776 -6.489 -6.284 -6.217 -6.788 -6.973 -6.637 -5.582 -5.076 -4.479 -6.839
0.003012 -7.47 -7.512 -7.515 -7.438 -7.245 -6.985 -7.399 -7.413 -7.241 -6.976 -6.67 -6.293 -7.42 -7.164 -6.812 -6.524 -6.238 -7.148 -6.831 -6.545 -6.34 -6.273 -6.843 -7.027 -6.693 -5.639 -5.134 -4.537 -6.893
0.003103 -7.513 -7.557 -7.562 -7.489 -7.297 -7.039 -7.447 -7.464 -7.294 -7.03 -6.725 -6.35 -7.471 -7.217 -6.867 -6.579 -6.294 -7.201 -6.885 -6.6 -6.395 -6.328 -6.897 -7.081 -6.748 -5.696 -5.191 -4.595 -6.947
0.003196 -7.555 -7.601 -7.608 -7.539 -7.35 -7.093 -7.494 -7.515 -7.346 -7.084 -6.78 -6.405 -7.521 -7.27 -6.921 -6.635 -6.35 -7.254 -6.94 -6.655 -6.451 -6.383 -6.952 -7.135 -6.802 -5.753 -5.249 -4.653 -7.001
0.003293 -7.596 -7.645 -7.654 -7.589 -7.402 -7.146 -7.541 -7.565 -7.398 -7.137 -6.834 -6.461 -7.571 -7.322 -6.976 -6.69 -6.406 -7.306 -6.994 -6.71 -6.506 -6.437 -7.005 -7.188 -6.857 -5.81 -5.306 -4.71 -7.054
0.003393 -7.637 -7.688 -7.699 -7.638 -7.453 -7.199 -7.587 -7.614 -7.45 -7.19 -6.889 -6.516 -7.621 -7.374 -7.029 -6.745 -6.461 -7.359 -7.047 -6.765 -6.561 -6.492 -7.059 -7.241 -6.911 -5.866 -5.362 -4.767 -7.107
0.003495 -7.677 -7.73 -7.743 -7.687 -7.504 -7.252 -7.632 -7.664 -7.501 -7.243 -6.943 -6.571 -7.67 -7.426 -7.083 -6.799 -6.516 -7.41 -7.101 -6.819 -6.615 -6.546 -7.112 -7.293 -6.965 -5.922 -5.419 -4.824 -7.16
0.003601 -7.716 -7.772 -7.787 -7.735 -7.555 -7.305 -7.677 -7.713 -7.551 -7.296 -6.996 -6.626 -7.719 -7.477 -7.136 -6.853 -6.571 -7.462 -7.154 -6.873 -6.67 -6.6 -7.165 -7.345 -7.019 -5.978 -5.476 -4.881 -7.213
0.00371 -7.754 -7.813 -7.83 -7.783 -7.605 -7.357 -7.722 -7.761 -7.602 -7.348 -7.05 -6.68 -7.767 -7.528 -7.189 -6.907 -6.626 -7.513 -7.206 -6.927 -6.724 -6.653 -7.217 -7.397 -7.072 -6.034 -5.532 -4.938 -7.265
0.003822 -7.792 -7.853 -7.873 -7.831 -7.655 -7.409 -7.766 -7.809 -7.652 -7.4 -7.103 -6.735 -7.815 -7.579 -7.242 -6.961 -6.68 -7.564 -7.259 -6.98 -6.777 -6.707 -7.269 -7.449 -7.125 -6.089 -5.588 -4.995 -7.317
0.003938 -7.829 -7.893 -7.915 -7.878 -7.705 -7.46 -7.81 -7.857 -7.702 -7.452 -7.156 -6.789 -7.863 -7.63 -7.294 -7.014 -6.734 -7.614 -7.311 -7.033 -6.831 -6.76 -7.321 -7.5 -7.178 -6.144 -5.644 -5.051 -7.368
0.004057 -7.866 -7.933 -7.957 -7.925 -7.755 -7.512 -7.853 -7.904 -7.751 -7.503 -7.208 -6.843 -7.91 -7.68 -7.347 -7.068 -6.789 -7.665 -7.363 -7.086 -6.885 -6.813 -7.373 -7.551 -7.231 -6.2 -5.7 -5.107 -7.419
0.00418 -7.902 -7.972 -7.998 -7.972 -7.804 -7.563 -7.896 -7.951 -7.8 -7.554 -7.261 -6.896 -7.957 -7.729 -7.399 -7.121 -6.842 -7.714 -7.415 -7.139 -6.938 -6.865 -7.425 -7.601 -7.283 -6.255 -5.755 -5.163 -7.47
0.004306 -7.937 -8.01 -8.039 -8.018 -7.853 -7.614 -7.938 -7.998 -7.849 -7.605 -7.313 -6.95 -8.004 -7.779 -7.45 -7.174 -6.896 -7.764 -7.467 -7.192 -6.991 -6.918 -7.476 -7.652 -7.335 -6.309 -5.811 -5.219 -7.521
0.004436 -7.972 -8.048 -8.079 -8.064 -7.901 -7.664 -7.98 -8.044 -7.898 -7.656 -7.365 -7.003 -8.05 -7.828 -7.502 -7.226 -6.949 -7.814 -7.518 -7.244 -7.044 -6.97 -7.527 -7.702 -7.387 -6.364 -5.866 -5.275 -7.572
0.00457 -8.006 -8.085 -8.119 -8.109 -7.949 -7.715 -8.021 -8.09 -7.946 -7.706 -7.417 -7.056 -8.096 -7.877 -7.553 -7.279 -7.003 -7.863 -7.569 -7.296 -7.096 -7.022 -7.578 -7.752 -7.439 -6.419 -5.921 -5.331 -7.622
0.004709 -8.039 -8.122 -8.159 -8.154 -7.997 -7.765 -8.063 -8.136 -7.994 -7.756 -7.469 -7.109 -8.141 -7.926 -7.604 -7.331 -7.056 -7.912 -7.62 -7.348 -7.149 -7.074 -7.628 -7.801 -7.49 -6.473 -5.976 -5.386 -7.672
0.004851 -8.073 -8.158 -8.198 -8.199 -8.045 -7.815 -8.103 -8.181 -8.042 -7.806 -7.52 -7.162 -8.187 -7.974 -7.655 -7.383 -7.109 -7.96 -7.671 -7.4 -7.201 -7.126 -7.678 -7.851 -7.542 -6.527 -6.031 -5.442 -7.722
0.004998 -8.105 -8.194 -8.236 -8.243 -8.092 -7.864 -8.144 -8.226 -8.089 -7.856 -7.571 -7.214 -8.231 -8.022 -7.706 -7.435 -7.162 -8.008 -7.721 -7.452 -7.253 -7.178 -7.729 -7.9 -7.593 -6.581 -6.086 -5.497 -7.772
0.005149 -8.137 -8.229 -8.274 -8.287 -8.14 -7.914 -8.184 -8.27 -8.136 -7.905 -7.622 -7.267 -8.276 -8.07 -7.756 -7.487 -7.214 -8.057 -7.771 -7.503 -7.305 -7.229 -7.778 -7.949 -7.644 -6.635 -6.14 -5.553 -7.821
0.005305 -8.168 -8.263 -8.312 -8.331 -8.186 -7.963 -8.223 -8.315 -8.183 -7.954 -7.673 -7.319 -8.32 -8.118 -7.806 -7.538 -7.267 -8.104 -7.821 -7.555 -7.357 -7.281 -7.828 -7.998 -7.694 -6.689 -6.195 -5.608 -7.87
0.005465 -8.199 -8.298 -8.349 -8.375 -8.233 -8.012 -8.262 -8.359 -8.23 -8.003 -7.724 -7.371 -8.364 -8.165 -7.856 -7.589 -7.319 -8.152 -7.871 -7.606 -7.409 -7.332 -7.878 -8.046 -7.745 -6.743 -6.249 -5.663 -7.919
0.00563 -8.23 -8.331 -8.386 -8.418 -8.279 -8.061 -8.301 -8.402 -8.276 -8.052 -7.774 -7.423 -8.408 -8.213 -7.906 -7.641 -7.371 -8.199 -7.921 -7.657 -7.46 -7.383 -7.927 -8.094 -7.795 -6.796 -6.304 -5.718 -7.968
0.005801 -8.26 -8.365 -8.422 -8.461 -8.326 -8.109 -8.34 -8.446 -8.322 -8.101 -7.825 -7.475 -8.451 -8.26 -7.956 -7.692 -7.423 -8.247 -7.97 -7.707 -7.512 -7.434 -7.976 -8.142 -7.846 -6.85 -6.358 -5.772 -8.016
0.005976 -8.289 -8.397 -8.458 -8.503 -8.371 -8.158 -8.378 -8.489 -8.368 -8.149 -7.875 -7.526 -8.494 -8.306 -8.005 -7.742 -7.475 -8.293 -8.02 -7.758 -7.563 -7.485 -8.025 -8.19 -7.896 -6.903 -6.412 -5.827 -8.065
0.006157 -8.318 -8.43 -8.494 -8.545 -8.417 -8.206 -8.416 -8.532 -8.414 -8.197 -7.925 -7.578 -8.537 -8.353 -8.054 -7.793 -7.527 -8.34 -8.069 -7.808 -7.614 -7.536 -8.073 -8.238 -7.945 -6.956 -6.466 -5.882 -8.113
0.006343 -8.346 -8.462 -8.529 -8.587 -8.462 -8.254 -8.453 -8.574 -8.459 -8.245 -7.974 -7.629 -8.579 -8.399 -8.103 -7.844 -7.578 -8.387 -8.117 -7.859 -7.665 -7.586 -8.122 -8.285 -7.995 -7.009 -6.52 -5.936 -8.161
0.006535 -8.374 -8.493 -8.564 -8.629 -8.507 -8.301 -8.491 -8.616 -8.504 -8.293 -8.024 -7.68 -8.621 -8.445 -8.152 -7.894 -7.63 -8.433 -8.166 -7.909 -7.716 -7.637 -8.17 -8.332 -8.044 -7.062 -6.573 -5.991 -8.208
0.006732 -8.401 -8.524 -8.598 -8.67 -8.552 -8.349 -8.527 -8.658 -8.549 -8.341 -8.073 -7.732 -8.663 -8.491 -8.201 -7.944 -7.681 -8.479 -8.215 -7.959 -7.766 -7.687 -8.218 -8.379 -8.094 -7.115 -6.627 -6.045 -8.256
0.006936 -8.428 -8.554 -8.632 -8.711 -8.597 -8.396 -8.564 -8.7 -8.594 -8.388 -8.123 -7.782 -8.704 -8.536 -8.25 -7.994 -7.732 -8.525 -8.263 -8.009 -7.817 -7.737 -8.266 -8.426 -8.143 -7.168 -6.681 -6.099 -8.303
0.007146 -8.454 -8.584 -8.665 -8.751 -8.641 -8.443 -8.6 -8.741 -8.638 -8.435 -8.172 -7.833 -8.745 -8.582 -8.298 -8.044 -7.783 -8.57 -8.311 -8.058 -7.867 -7.787 -8.314 -8.473 -8.192 -7.22 -6.734 -6.154 -8.35
0.007362 -8.48 -8.613 -8.699 -8.792 -8.685 -8.49 -8.636 -8.782 -8.682 -8.482 -8.221 -7.884 -8.786 -8.627 -8.346 -8.094 -7.834 -8.616 -8.359 -8.108 -7.917 -7.837 -8.361 -8.519 -8.241 -7.273 -6.788 -6.208 -8.397
0.007585 -8.505 -8.642 -8.731 -8.832 -8.729 -8.537 -8.672 -8.823 -8.726 -8.529 -8.269 -7.934 -8.827 -8.672 -8.394 -8.144 -7.885 -8.661 -8.407 -8.157 -7.967 -7.887 -8.409 -8.565 -8.289 -7.325 -6.841 -6.262 -8.444
0.007814 -8.53 -8.671 -8.763 -8.872 -8.773 -8.584 -8.707 -8.863 -8.77 -8.575 -8.318 -7.985 -8.867 -8.716 -8.442 -8.193 -7.935 -8.706 -8.455 -8.207 -8.017 -7.937 -8.456 -8.611 -8.338 -7.377 -6.894 -6.316 -8.491
0.00805 -8.554 -8.699 -8.795 -8.911 -8.816 -8.63 -8.742 -8.903 -8.813 -8.622 -8.366 -8.035 -8.907 -8.761 -8.49 -8.242 -7.986 -8.75 -8.502 -8.256 -8.067 -7.986 -8.503 -8.657 -8.386 -7.43 -6.947 -6.369 -8.537
0.008294 -8.578 -8.727 -8.827 -8.95 -8.859 -8.676 -8.776 -8.943 -8.856 -8.668 -8.415 -8.085 -8.947 -8.805 -8.537 -8.291 -8.036 -8.795 -8.55 -8.305 -8.117 -8.036 -8.55 -8.702 -8.434 -7.482 -7.0 -6.423 -8.583
0.008545 -8.601 -8.754 -8.858 -8.989 -8.902 -8.722 -8.811 -8.983 -8.899 -8.714 -8.463 -8.135 -8.986 -8.849 -8.584 -8.34 -8.087 -8.839 -8.597 -8.353 -8.167 -8.085 -8.596 -8.748 -8.482 -7.534 -7.053 -6.477 -8.629
0.008803 -8.624 -8.78 -8.888 -9.027 -8.945 -8.768 -8.845 -9.022 -8.942 -8.76 -8.511 -8.185 -9.025 -8.892 -8.632 -8.389 -8.137 -8.883 -8.644 -8.402 -8.216 -8.135 -8.643 -8.793 -8.53 -7.586 -7.106 -6.531 -8.675
0.009069 -8.646 -8.806 -8.919 -9.066 -8.987 -8.813 -8.878 -9.061 -8.984 -8.805 -8.559 -8.235 -9.064 -8.936 -8.678 -8.438 -8.187 -8.927 -8.691 -8.451 -8.265 -8.184 -8.689 -8.838 -8.578 -7.637 -7.159 -6.584 -8.721
0.009344 -8.668 -8.832 -8.949 -9.104 -9.029 -8.859 -8.912 -9.099 -9.026 -8.851 -8.606 -8.284 -9.103 -8.979 -8.725 -8.487 -8.236 -8.97 -8.737 -8.499 -8.315 -8.233 -8.735 -8.883 -8.625 -7.689 -7.211 -6.638 -8.766
0.009626 -8.689 -8.857 -8.978 -9.141 -9.071 -8.904 -8.945 -9.138 -9.068 -8.896 -8.654 -8.334 -9.141 -9.022 -8.772 -8.535 -8.286 -9.014 -8.784 -8.547 -8.364 -8.282 -8.781 -8.927 -8.673 -7.741 -7.264 -6.691 -8.811
0.009917 -8.71 -8.882 -9.007 -9.178 -9.113 -8.949 -8.977 -9.176 -9.11 -8.941 -8.701 -8.383 -9.179 -9.065 -8.818 -8.583 -8.336 -9.057 -8.83 -8.595 -8.413 -8.331 -8.827 -8.971 -8.72 -7.792 -7.317 -6.744 -8.856
0.010217 -8.73 -8.906 -9.036 -9.215 -9.154 -8.994 -9.01 -9.213 -9.151 -8.986 -8.748 -8.432 -9.217 -9.108 -8.865 -8.632 -8.385 -9.1 -8.876 -8.643 -8.462 -8.38 -8.872 -9.016 -8.767 -7.843 -7.369 -6.798 -8.901
0.010526 -8.75 -8.93 -9.064 -9.252 -9.196 -9.038 -9.042 -9.251 -9.193 -9.031 -8.795 -8.481 -9.254 -9.15 -8.911 -8.68 -8.435 -9.143 -8.922 -8.691 -8.51 -8.428 -8.918 -9.06 -8.814 -7.895 -7.421 -6.851 -8.946
0.010845 -8.769 -8.953 -9.092 -9.288 -9.237 -9.083 -9.074 -9.288 -9.234 -9.075 -8.842 -8.53 -9.291 -9.192 -8.957 -8.727 -8.484 -9.185 -8.968 -8.739 -8.559 -8.477 -8.963 -9.103 -8.86 -7.946 -7.474 -6.904 -8.99
0.011173 -8.788 -8.976 -9.119 -9.324 -9.277 -9.127 -9.105 -9.325 -9.274 -9.119 -8.889 -8.579 -9.328 -9.234 -9.002 -8.775 -8.533 -9.228 -9.014 -8.786 -8.608 -8.525 -9.008 -9.147 -8.907 -7.997 -7.526 -6.957 -9.035
