# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.24933333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.224 -5.245 -5.233 -5.121 -4.91 -4.638 -5.109 -5.093 -4.907 -4.629 -4.314 -3.93 -5.1 -4.825 -4.46 -4.164 -3.873 -4.809 -4.48 -4.187 -3.98 -3.918 -4.494 -4.683 -4.337 -3.267 -2.757 -2.157 -4.547
0.001388 -5.334 -5.35 -5.334 -5.214 -5.0 -4.725 -5.208 -5.186 -4.997 -4.715 -4.398 -4.013 -5.193 -4.914 -4.545 -4.248 -3.956 -4.897 -4.566 -4.272 -4.064 -4.003 -4.58 -4.771 -4.422 -3.348 -2.837 -2.236 -4.634
0.00143 -5.436 -5.447 -5.429 -5.303 -5.085 -4.807 -5.302 -5.274 -5.082 -4.798 -4.48 -4.092 -5.281 -4.998 -4.627 -4.328 -4.035 -4.982 -4.648 -4.353 -4.144 -4.085 -4.662 -4.854 -4.503 -3.426 -2.915 -2.313 -4.717
0.001473 -5.53 -5.539 -5.518 -5.387 -5.167 -4.887 -5.39 -5.357 -5.163 -4.877 -4.558 -4.169 -5.364 -5.079 -4.705 -4.406 -4.112 -5.062 -4.727 -4.43 -4.222 -4.163 -4.741 -4.934 -4.581 -3.501 -2.99 -2.388 -4.796
0.001518 -5.619 -5.625 -5.602 -5.467 -5.245 -4.963 -5.474 -5.437 -5.241 -4.954 -4.633 -4.244 -5.444 -5.157 -4.781 -4.481 -4.186 -5.14 -4.803 -4.506 -4.297 -4.239 -4.818 -5.011 -4.657 -3.575 -3.063 -2.46 -4.873
0.001564 -5.703 -5.707 -5.683 -5.544 -5.32 -5.038 -5.553 -5.514 -5.317 -5.028 -4.706 -4.316 -5.521 -5.232 -4.855 -4.554 -4.259 -5.215 -4.876 -4.579 -4.37 -4.313 -4.892 -5.085 -4.73 -3.647 -3.134 -2.531 -4.947
0.001611 -5.783 -5.785 -5.76 -5.618 -5.393 -5.11 -5.63 -5.588 -5.39 -5.1 -4.778 -4.387 -5.595 -5.304 -4.927 -4.625 -4.329 -5.287 -4.948 -4.65 -4.441 -4.384 -4.963 -5.157 -4.802 -3.717 -3.204 -2.601 -5.019
0.00166 -5.859 -5.86 -5.834 -5.69 -5.464 -5.18 -5.703 -5.659 -5.46 -5.17 -4.848 -4.456 -5.667 -5.375 -4.996 -4.694 -4.399 -5.358 -5.018 -4.72 -4.511 -4.454 -5.034 -5.228 -4.871 -3.786 -3.272 -2.669 -5.089
0.00171 -5.931 -5.931 -5.905 -5.76 -5.533 -5.249 -5.774 -5.729 -5.53 -5.239 -4.916 -4.524 -5.736 -5.444 -5.065 -4.762 -4.466 -5.427 -5.087 -4.788 -4.579 -4.523 -5.102 -5.297 -4.94 -3.853 -3.34 -2.736 -5.158
0.001761 -6.001 -6.001 -5.973 -5.828 -5.601 -5.316 -5.843 -5.797 -5.597 -5.306 -4.983 -4.591 -5.804 -5.511 -5.132 -4.829 -4.533 -5.494 -5.154 -4.855 -4.646 -4.59 -5.169 -5.364 -5.007 -3.92 -3.406 -2.803 -5.225
0.001815 -6.068 -6.067 -6.04 -5.894 -5.667 -5.382 -5.909 -5.863 -5.663 -5.372 -5.049 -4.657 -5.87 -5.577 -5.198 -4.895 -4.599 -5.56 -5.22 -4.921 -4.712 -4.656 -5.235 -5.43 -5.073 -3.985 -3.472 -2.868 -5.291
0.00187 -6.133 -6.132 -6.105 -5.959 -5.732 -5.446 -5.974 -5.928 -5.728 -5.437 -5.113 -4.721 -5.935 -5.642 -5.262 -4.96 -4.664 -5.625 -5.284 -4.986 -4.776 -4.72 -5.3 -5.494 -5.137 -4.05 -3.537 -2.933 -5.356
0.001926 -6.196 -6.195 -6.168 -6.022 -5.795 -5.51 -6.037 -5.991 -5.791 -5.501 -5.177 -4.785 -5.999 -5.706 -5.326 -5.024 -4.727 -5.689 -5.348 -5.049 -4.84 -4.784 -5.364 -5.558 -5.201 -4.114 -3.601 -2.997 -5.42
0.001984 -6.256 -6.256 -6.229 -6.084 -5.858 -5.573 -6.099 -6.053 -5.854 -5.563 -5.24 -4.848 -6.061 -5.768 -5.389 -5.087 -4.791 -5.751 -5.411 -5.112 -4.903 -4.847 -5.426 -5.621 -5.264 -4.177 -3.664 -3.06 -5.482
0.002044 -6.315 -6.316 -6.29 -6.145 -5.919 -5.635 -6.159 -6.115 -5.915 -5.625 -5.302 -4.911 -6.122 -5.83 -5.451 -5.149 -4.853 -5.813 -5.473 -5.175 -4.965 -4.909 -5.488 -5.683 -5.326 -4.24 -3.727 -3.123 -5.544
0.002106 -6.373 -6.374 -6.348 -6.205 -5.98 -5.696 -6.218 -6.175 -5.976 -5.686 -5.364 -4.972 -6.182 -5.891 -5.512 -5.21 -4.915 -5.874 -5.534 -5.236 -5.027 -4.97 -5.549 -5.744 -5.388 -4.302 -3.789 -3.186 -5.605
0.00217 -6.429 -6.431 -6.406 -6.264 -6.04 -5.756 -6.276 -6.234 -6.036 -5.747 -5.424 -5.034 -6.241 -5.951 -5.573 -5.271 -4.976 -5.934 -5.595 -5.297 -5.088 -5.031 -5.61 -5.804 -5.448 -4.363 -3.85 -3.247 -5.665
0.002236 -6.483 -6.487 -6.462 -6.322 -6.099 -5.816 -6.332 -6.292 -6.095 -5.806 -5.484 -5.094 -6.3 -6.01 -5.633 -5.332 -5.036 -5.993 -5.655 -5.357 -5.148 -5.091 -5.67 -5.863 -5.508 -4.424 -3.912 -3.309 -5.725
0.002303 -6.536 -6.541 -6.517 -6.38 -6.157 -5.875 -6.388 -6.35 -6.153 -5.865 -5.544 -5.154 -6.357 -6.068 -5.692 -5.391 -5.096 -6.052 -5.714 -5.417 -5.208 -5.15 -5.729 -5.922 -5.568 -4.485 -3.972 -3.37 -5.784
0.002373 -6.588 -6.594 -6.572 -6.436 -6.214 -5.933 -6.443 -6.406 -6.211 -5.924 -5.603 -5.214 -6.414 -6.126 -5.751 -5.451 -5.156 -6.11 -5.772 -5.476 -5.267 -5.209 -5.787 -5.98 -5.627 -4.545 -4.033 -3.43 -5.842
0.002445 -6.639 -6.647 -6.625 -6.492 -6.271 -5.991 -6.497 -6.462 -6.268 -5.982 -5.661 -5.273 -6.47 -6.184 -5.809 -5.509 -5.215 -6.167 -5.831 -5.534 -5.326 -5.267 -5.845 -6.038 -5.685 -4.604 -4.093 -3.49 -5.9
0.002519 -6.689 -6.698 -6.678 -6.547 -6.328 -6.048 -6.55 -6.518 -6.324 -6.039 -5.72 -5.331 -6.525 -6.24 -5.867 -5.568 -5.274 -6.224 -5.888 -5.592 -5.384 -5.325 -5.903 -6.095 -5.743 -4.664 -4.152 -3.55 -5.958
0.002595 -6.738 -6.749 -6.729 -6.602 -6.384 -6.105 -6.602 -6.573 -6.38 -6.096 -5.777 -5.389 -6.58 -6.297 -5.924 -5.626 -5.332 -6.28 -5.945 -5.65 -5.442 -5.382 -5.96 -6.152 -5.801 -4.723 -4.211 -3.61 -6.014
0.002673 -6.785 -6.798 -6.78 -6.656 -6.439 -6.162 -6.654 -6.627 -6.435 -6.152 -5.834 -5.447 -6.634 -6.352 -5.981 -5.683 -5.39 -6.336 -6.002 -5.707 -5.499 -5.439 -6.017 -6.208 -5.858 -4.781 -4.27 -3.669 -6.071
0.002754 -6.832 -6.847 -6.831 -6.709 -6.494 -6.218 -6.704 -6.68 -6.49 -6.208 -5.891 -5.505 -6.687 -6.408 -6.038 -5.74 -5.448 -6.391 -6.058 -5.764 -5.556 -5.496 -6.073 -6.264 -5.915 -4.839 -4.329 -3.728 -6.127
0.002837 -6.878 -6.895 -6.88 -6.762 -6.548 -6.273 -6.755 -6.733 -6.545 -6.264 -5.947 -5.562 -6.74 -6.462 -6.094 -5.797 -5.505 -6.446 -6.114 -5.821 -5.613 -5.552 -6.129 -6.319 -5.971 -4.897 -4.387 -3.786 -6.182
0.002923 -6.923 -6.942 -6.929 -6.814 -6.602 -6.328 -6.804 -6.786 -6.599 -6.319 -6.003 -5.619 -6.793 -6.517 -6.15 -5.853 -5.562 -6.5 -6.17 -5.877 -5.669 -5.608 -6.184 -6.374 -6.027 -4.955 -4.445 -3.845 -6.237
0.003012 -6.968 -6.989 -6.977 -6.866 -6.656 -6.383 -6.853 -6.838 -6.652 -6.374 -6.059 -5.675 -6.845 -6.571 -6.205 -5.91 -5.619 -6.554 -6.225 -5.933 -5.725 -5.663 -6.239 -6.429 -6.083 -5.012 -4.503 -3.903 -6.292
0.003103 -7.011 -7.035 -7.024 -6.917 -6.709 -6.438 -6.901 -6.889 -6.705 -6.428 -6.115 -5.731 -6.896 -6.624 -6.26 -5.965 -5.675 -6.608 -6.28 -5.988 -5.781 -5.719 -6.294 -6.483 -6.138 -5.07 -4.561 -3.961 -6.346
0.003196 -7.054 -7.08 -7.071 -6.968 -6.761 -6.492 -6.949 -6.94 -6.758 -6.482 -6.17 -5.787 -6.947 -6.677 -6.315 -6.021 -5.731 -6.661 -6.334 -6.044 -5.837 -5.774 -6.348 -6.536 -6.193 -5.127 -4.618 -4.019 -6.4
0.003293 -7.096 -7.124 -7.118 -7.018 -6.814 -6.545 -6.996 -6.991 -6.81 -6.536 -6.224 -5.843 -6.998 -6.73 -6.369 -6.076 -5.787 -6.714 -6.389 -6.099 -5.892 -5.828 -6.402 -6.59 -6.248 -5.183 -4.675 -4.076 -6.454
0.003393 -7.138 -7.168 -7.163 -7.068 -6.865 -6.599 -7.043 -7.041 -6.862 -6.59 -6.279 -5.898 -7.048 -6.782 -6.423 -6.131 -5.842 -6.766 -6.443 -6.153 -5.947 -5.882 -6.456 -6.643 -6.302 -5.24 -4.732 -4.134 -6.507
0.003495 -7.179 -7.211 -7.209 -7.117 -6.917 -6.652 -7.089 -7.091 -6.913 -6.643 -6.333 -5.954 -7.098 -6.834 -6.477 -6.186 -5.898 -6.818 -6.496 -6.208 -6.002 -5.937 -6.509 -6.696 -6.356 -5.296 -4.789 -4.191 -6.56
0.003601 -7.219 -7.254 -7.253 -7.166 -6.968 -6.705 -7.135 -7.14 -6.965 -6.696 -6.387 -6.009 -7.147 -6.886 -6.531 -6.24 -5.953 -6.87 -6.55 -6.262 -6.056 -5.99 -6.562 -6.748 -6.41 -5.352 -4.845 -4.248 -6.613
0.00371 -7.258 -7.296 -7.297 -7.215 -7.019 -6.757 -7.18 -7.19 -7.016 -6.748 -6.441 -6.063 -7.196 -6.938 -6.584 -6.294 -6.008 -6.922 -6.603 -6.316 -6.11 -6.044 -6.615 -6.8 -6.464 -5.408 -4.902 -4.304 -6.666
0.003822 -7.297 -7.338 -7.341 -7.263 -7.07 -6.81 -7.225 -7.238 -7.066 -6.801 -6.494 -6.118 -7.245 -6.989 -6.637 -6.348 -6.062 -6.973 -6.655 -6.369 -6.164 -6.097 -6.668 -6.852 -6.517 -5.463 -4.958 -4.361 -6.718
0.003938 -7.335 -7.379 -7.384 -7.311 -7.12 -6.862 -7.269 -7.287 -7.116 -6.853 -6.548 -6.172 -7.293 -7.04 -6.69 -6.402 -6.117 -7.024 -6.708 -6.423 -6.218 -6.151 -6.72 -6.904 -6.57 -5.519 -5.014 -4.418 -6.77
0.004057 -7.373 -7.419 -7.427 -7.359 -7.17 -6.913 -7.313 -7.334 -7.166 -6.904 -6.601 -6.226 -7.341 -7.09 -6.742 -6.456 -6.171 -7.074 -6.76 -6.476 -6.272 -6.204 -6.772 -6.955 -6.623 -5.574 -5.07 -4.474 -6.822
0.00418 -7.41 -7.459 -7.469 -7.406 -7.219 -6.965 -7.357 -7.382 -7.216 -6.956 -6.653 -6.28 -7.389 -7.14 -6.794 -6.509 -6.225 -7.125 -6.812 -6.529 -6.325 -6.257 -6.824 -7.006 -6.676 -5.629 -5.126 -4.53 -6.873
0.004306 -7.447 -7.499 -7.511 -7.453 -7.269 -7.016 -7.4 -7.429 -7.265 -7.007 -6.706 -6.334 -7.436 -7.19 -6.847 -6.562 -6.279 -7.175 -6.864 -6.582 -6.378 -6.309 -6.876 -7.057 -6.728 -5.684 -5.181 -4.586 -6.924
0.004436 -7.483 -7.538 -7.552 -7.499 -7.318 -7.067 -7.442 -7.476 -7.314 -7.058 -6.758 -6.387 -7.483 -7.24 -6.898 -6.615 -6.333 -7.225 -6.916 -6.635 -6.431 -6.362 -6.927 -7.108 -6.781 -5.739 -5.237 -4.642 -6.975
0.00457 -7.518 -7.576 -7.593 -7.545 -7.367 -7.118 -7.485 -7.523 -7.363 -7.109 -6.81 -6.441 -7.529 -7.29 -6.95 -6.668 -6.386 -7.274 -6.967 -6.687 -6.484 -6.414 -6.978 -7.158 -6.833 -5.794 -5.292 -4.698 -7.026
0.004709 -7.553 -7.614 -7.634 -7.591 -7.415 -7.168 -7.526 -7.569 -7.412 -7.159 -6.862 -6.494 -7.575 -7.339 -7.001 -6.72 -6.44 -7.324 -7.019 -6.74 -6.537 -6.466 -7.029 -7.208 -6.885 -5.848 -5.347 -4.754 -7.076
0.004851 -7.587 -7.652 -7.674 -7.637 -7.463 -7.219 -7.568 -7.615 -7.46 -7.21 -6.914 -6.547 -7.621 -7.388 -7.053 -6.773 -6.493 -7.373 -7.07 -6.792 -6.589 -6.518 -7.08 -7.258 -6.936 -5.903 -5.402 -4.809 -7.126
0.004998 -7.621 -7.689 -7.713 -7.682 -7.511 -7.269 -7.609 -7.661 -7.508 -7.26 -6.966 -6.6 -7.667 -7.437 -7.104 -6.825 -6.546 -7.421 -7.12 -6.844 -6.642 -6.57 -7.13 -7.308 -6.988 -5.957 -5.457 -4.865 -7.176
0.005149 -7.655 -7.725 -7.752 -7.727 -7.559 -7.319 -7.65 -7.706 -7.556 -7.31 -7.017 -6.652 -7.712 -7.485 -7.154 -6.877 -6.599 -7.47 -7.171 -6.895 -6.694 -6.621 -7.18 -7.357 -7.039 -6.011 -5.512 -4.92 -7.226
0.005305 -7.687 -7.761 -7.791 -7.771 -7.607 -7.368 -7.69 -7.751 -7.603 -7.36 -7.068 -6.705 -7.757 -7.533 -7.205 -6.929 -6.651 -7.518 -7.221 -6.947 -6.746 -6.673 -7.231 -7.406 -7.09 -6.065 -5.566 -4.975 -7.276
0.005465 -7.72 -7.797 -7.83 -7.816 -7.654 -7.418 -7.73 -7.796 -7.65 -7.409 -7.119 -6.757 -7.802 -7.581 -7.256 -6.98 -6.704 -7.567 -7.272 -6.998 -6.798 -6.724 -7.28 -7.455 -7.141 -6.119 -5.621 -5.03 -7.325
0.00563 -7.752 -7.832 -7.867 -7.859 -7.701 -7.467 -7.77 -7.841 -7.697 -7.458 -7.17 -6.81 -7.846 -7.629 -7.306 -7.032 -6.756 -7.615 -7.322 -7.049 -6.85 -6.775 -7.33 -7.504 -7.192 -6.173 -5.675 -5.085 -7.374
0.005801 -7.783 -7.867 -7.905 -7.903 -7.748 -7.516 -7.81 -7.885 -7.744 -7.507 -7.221 -6.862 -7.89 -7.677 -7.356 -7.083 -6.809 -7.662 -7.372 -7.101 -6.901 -6.827 -7.38 -7.553 -7.242 -6.226 -5.73 -5.14 -7.423
0.005976 -7.814 -7.901 -7.942 -7.946 -7.794 -7.565 -7.849 -7.929 -7.791 -7.556 -7.271 -6.914 -7.934 -7.724 -7.406 -7.134 -6.861 -7.71 -7.421 -7.152 -6.953 -6.878 -7.429 -7.601 -7.293 -6.28 -5.784 -5.195 -7.472
0.006157 -7.844 -7.935 -7.979 -7.99 -7.84 -7.614 -7.887 -7.972 -7.837 -7.605 -7.322 -6.965 -7.978 -7.771 -7.455 -7.185 -6.913 -7.757 -7.471 -7.202 -7.004 -6.928 -7.478 -7.649 -7.343 -6.333 -5.838 -5.25 -7.521
0.006343 -7.874 -7.968 -8.015 -8.032 -7.886 -7.662 -7.926 -8.016 -7.883 -7.653 -7.372 -7.017 -8.021 -7.818 -7.505 -7.236 -6.965 -7.804 -7.52 -7.253 -7.055 -6.979 -7.527 -7.697 -7.393 -6.386 -5.892 -5.305 -7.569
0.006535 -7.903 -8.001 -8.051 -8.075 -7.932 -7.71 -7.964 -8.059 -7.929 -7.702 -7.422 -7.069 -8.064 -7.864 -7.554 -7.287 -7.016 -7.851 -7.569 -7.303 -7.106 -7.03 -7.576 -7.745 -7.443 -6.44 -5.946 -5.359 -7.618
0.006732 -7.932 -8.033 -8.087 -8.117 -7.978 -7.758 -8.002 -8.101 -7.974 -7.75 -7.472 -7.12 -8.107 -7.911 -7.603 -7.338 -7.068 -7.897 -7.618 -7.354 -7.157 -7.08 -7.624 -7.792 -7.493 -6.493 -6.0 -5.414 -7.666
0.006936 -7.961 -8.065 -8.122 -8.159 -8.023 -7.806 -8.039 -8.144 -8.02 -7.798 -7.521 -7.171 -8.149 -7.957 -7.652 -7.388 -7.119 -7.944 -7.667 -7.404 -7.208 -7.131 -7.673 -7.84 -7.542 -6.546 -6.054 -5.468 -7.713
0.007146 -7.989 -8.097 -8.157 -8.2 -8.068 -7.854 -8.076 -8.186 -8.065 -7.845 -7.571 -7.222 -8.191 -8.003 -7.701 -7.438 -7.171 -7.99 -7.716 -7.454 -7.259 -7.181 -7.721 -7.887 -7.592 -6.598 -6.107 -5.522 -7.761
0.007362 -8.016 -8.128 -8.191 -8.242 -8.113 -7.901 -8.113 -8.228 -8.11 -7.893 -7.62 -7.273 -8.233 -8.049 -7.75 -7.489 -7.222 -8.036 -7.764 -7.504 -7.309 -7.231 -7.769 -7.934 -7.641 -6.651 -6.161 -5.577 -7.809
0.007585 -8.043 -8.158 -8.225 -8.283 -8.158 -7.949 -8.15 -8.27 -8.154 -7.94 -7.669 -7.324 -8.275 -8.094 -7.799 -7.539 -7.273 -8.082 -7.813 -7.554 -7.36 -7.281 -7.817 -7.981 -7.69 -6.704 -6.214 -5.631 -7.856
0.007814 -8.07 -8.188 -8.259 -8.324 -8.202 -7.996 -8.186 -8.311 -8.199 -7.988 -7.718 -7.375 -8.316 -8.14 -7.847 -7.588 -7.324 -8.127 -7.861 -7.603 -7.41 -7.331 -7.865 -8.027 -7.739 -6.756 -6.268 -5.685 -7.903
0.00805 -8.096 -8.218 -8.292 -8.364 -8.246 -8.043 -8.222 -8.352 -8.243 -8.035 -7.767 -7.425 -8.357 -8.185 -7.895 -7.638 -7.375 -8.173 -7.909 -7.653 -7.46 -7.381 -7.912 -8.073 -7.788 -6.809 -6.321 -5.739 -7.95
0.008294 -8.121 -8.247 -8.325 -8.404 -8.29 -8.09 -8.257 -8.393 -8.287 -8.081 -7.816 -7.476 -8.398 -8.23 -7.943 -7.688 -7.426 -8.218 -7.957 -7.702 -7.51 -7.431 -7.96 -8.12 -7.836 -6.861 -6.374 -5.793 -7.997
0.008545 -8.146 -8.276 -8.358 -8.444 -8.334 -8.136 -8.293 -8.434 -8.331 -8.128 -7.865 -7.526 -8.438 -8.274 -7.991 -7.737 -7.476 -8.263 -8.004 -7.751 -7.56 -7.48 -8.007 -8.166 -7.885 -6.913 -6.427 -5.847 -8.043
0.008803 -8.171 -8.305 -8.39 -8.484 -8.377 -8.183 -8.328 -8.474 -8.374 -8.174 -7.913 -7.576 -8.478 -8.319 -8.039 -7.787 -7.527 -8.308 -8.052 -7.8 -7.61 -7.53 -8.054 -8.211 -7.933 -6.965 -6.48 -5.9 -8.09
0.009069 -8.195 -8.333 -8.422 -8.523 -8.421 -8.229 -8.362 -8.514 -8.418 -8.221 -7.962 -7.627 -8.518 -8.363 -8.086 -7.836 -7.577 -8.352 -8.099 -7.849 -7.66 -7.579 -8.101 -8.257 -7.981 -7.017 -6.533 -5.954 -8.136
0.009344 -8.219 -8.36 -8.453 -8.562 -8.464 -8.275 -8.397 -8.554 -8.461 -8.267 -8.01 -7.677 -8.558 -8.407 -8.134 -7.885 -7.627 -8.397 -8.146 -7.898 -7.709 -7.629 -8.147 -8.303 -8.029 -7.069 -6.586 -6.008 -8.182
0.009626 -8.242 -8.387 -8.484 -8.601 -8.507 -8.321 -8.431 -8.593 -8.503 -8.313 -8.058 -7.726 -8.597 -8.451 -8.181 -7.934 -7.677 -8.441 -8.193 -7.947 -7.759 -7.678 -8.194 -8.348 -8.077 -7.121 -6.639 -6.061 -8.228
0.009917 -8.265 -8.414 -8.515 -8.639 -8.549 -8.367 -8.465 -8.632 -8.546 -8.359 -8.106 -7.776 -8.636 -8.495 -8.228 -7.982 -7.727 -8.485 -8.24 -7.996 -7.808 -7.727 -8.24 -8.393 -8.125 -7.173 -6.692 -6.115 -8.274
0.010217 -8.287 -8.44 -8.545 -8.678 -8.592 -8.412 -8.498 -8.671 -8.588 -8.404 -8.153 -7.826 -8.675 -8.538 -8.275 -8.031 -7.777 -8.529 -8.287 -8.044 -7.857 -7.776 -8.286 -8.438 -8.173 -7.225 -6.744 -6.168 -8.319
0.010526 -8.309 -8.466 -8.575 -8.716 -8.634 -8.457 -8.532 -8.71 -8.631 -8.449 -8.201 -7.875 -8.714 -8.582 -8.321 -8.08 -7.827 -8.572 -8.334 -8.092 -7.906 -7.825 -8.332 -8.482 -8.22 -7.276 -6.797 -6.222 -8.365
0.010845 -8.33 -8.491 -8.604 -8.753 -8.676 -8.503 -8.565 -8.748 -8.673 -8.495 -8.248 -7.925 -8.752 -8.625 -8.368 -8.128 -7.877 -8.616 -8.38 -8.14 -7.956 -7.874 -8.378 -8.527 -8.267 -7.328 -6.85 -6.275 -8.41
0.011173 -8.351 -8.516 -8.633 -8.79 -8.717 -8.547 -8.597 -8.786 -8.714 -8.54 -8.296 -7.974 -8.79 -8.668 -8.414 -8.176 -7.926 -8.659 -8.426 -8.189 -8.004 -7.923 -8.424 -8.571 -8.315 -7.379 -6.902 -6.328 -8.455
