# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00217 -6.448 -6.593 -6.69 -6.807 -6.713 -6.527 -6.637 -6.8 -6.71 -6.519 -6.264 -5.933 -6.804 -6.658 -6.387 -6.14 -5.884 -6.647 -6.4 -6.153 -5.965 -5.884 -6.4 -6.554 -6.284 -5.328 -4.846 -4.268 -6.434
0.002236 -6.5 -6.646 -6.744 -6.864 -6.771 -6.586 -6.692 -6.856 -6.767 -6.578 -6.323 -5.993 -6.86 -6.716 -6.446 -6.2 -5.944 -6.705 -6.459 -6.213 -6.025 -5.944 -6.459 -6.613 -6.343 -5.388 -4.906 -4.329 -6.493
0.002303 -6.549 -6.697 -6.797 -6.919 -6.827 -6.644 -6.746 -6.912 -6.824 -6.636 -6.382 -6.052 -6.916 -6.773 -6.505 -6.259 -6.003 -6.763 -6.517 -6.272 -6.084 -6.003 -6.517 -6.67 -6.402 -5.448 -4.967 -4.39 -6.551
0.002373 -6.597 -6.747 -6.848 -6.973 -6.883 -6.701 -6.798 -6.966 -6.88 -6.693 -6.44 -6.111 -6.97 -6.829 -6.562 -6.317 -6.062 -6.819 -6.575 -6.33 -6.143 -6.062 -6.575 -6.727 -6.46 -5.508 -5.027 -4.45 -6.608
0.002445 -6.644 -6.795 -6.898 -7.027 -6.939 -6.757 -6.85 -7.02 -6.935 -6.749 -6.498 -6.169 -7.024 -6.885 -6.619 -6.375 -6.121 -6.875 -6.632 -6.388 -6.201 -6.12 -6.631 -6.783 -6.517 -5.567 -5.086 -4.51 -6.665
0.002519 -6.689 -6.842 -6.947 -7.079 -6.993 -6.813 -6.9 -7.073 -6.99 -6.805 -6.555 -6.227 -7.077 -6.94 -6.676 -6.432 -6.179 -6.93 -6.688 -6.445 -6.259 -6.177 -6.688 -6.839 -6.574 -5.626 -5.146 -4.57 -6.72
0.002595 -6.733 -6.887 -6.994 -7.131 -7.047 -6.869 -6.949 -7.125 -7.044 -6.861 -6.611 -6.284 -7.129 -6.994 -6.732 -6.489 -6.236 -6.984 -6.744 -6.502 -6.316 -6.234 -6.743 -6.894 -6.63 -5.684 -5.204 -4.629 -6.776
0.002673 -6.775 -6.932 -7.041 -7.182 -7.1 -6.923 -6.998 -7.176 -7.097 -6.915 -6.667 -6.341 -7.18 -7.048 -6.787 -6.545 -6.293 -7.038 -6.8 -6.558 -6.372 -6.291 -6.798 -6.948 -6.686 -5.742 -5.263 -4.688 -6.831
0.002754 -6.817 -6.976 -7.087 -7.232 -7.152 -6.977 -7.045 -7.227 -7.149 -6.97 -6.722 -6.398 -7.23 -7.101 -6.842 -6.601 -6.35 -7.091 -6.854 -6.614 -6.429 -6.347 -6.853 -7.002 -6.741 -5.8 -5.321 -4.746 -6.885
0.002837 -6.857 -7.018 -7.132 -7.281 -7.204 -7.031 -7.092 -7.276 -7.201 -7.023 -6.777 -6.454 -7.28 -7.153 -6.897 -6.657 -6.406 -7.144 -6.909 -6.669 -6.484 -6.403 -6.907 -7.055 -6.796 -5.857 -5.379 -4.804 -6.938
0.002923 -6.896 -7.059 -7.176 -7.33 -7.255 -7.084 -7.138 -7.326 -7.252 -7.077 -6.832 -6.509 -7.329 -7.205 -6.951 -6.712 -6.462 -7.196 -6.963 -6.724 -6.54 -6.458 -6.961 -7.108 -6.851 -5.914 -5.436 -4.862 -6.992
0.003012 -6.934 -7.1 -7.219 -7.378 -7.306 -7.137 -7.184 -7.374 -7.303 -7.129 -6.886 -6.565 -7.378 -7.256 -7.004 -6.767 -6.517 -7.248 -7.016 -6.779 -6.595 -6.513 -7.014 -7.161 -6.905 -5.971 -5.494 -4.92 -7.044
0.003103 -6.971 -7.139 -7.261 -7.425 -7.356 -7.189 -7.228 -7.422 -7.353 -7.182 -6.94 -6.62 -7.425 -7.307 -7.058 -6.821 -6.572 -7.299 -7.069 -6.833 -6.65 -6.568 -7.066 -7.212 -6.958 -6.027 -5.551 -4.978 -7.097
0.003196 -7.007 -7.178 -7.302 -7.472 -7.406 -7.241 -7.272 -7.469 -7.403 -7.233 -6.993 -6.674 -7.473 -7.358 -7.11 -6.875 -6.627 -7.35 -7.122 -6.887 -6.704 -6.622 -7.119 -7.264 -7.012 -6.083 -5.607 -5.035 -7.149
0.003293 -7.042 -7.216 -7.343 -7.518 -7.455 -7.293 -7.315 -7.516 -7.452 -7.285 -7.046 -6.729 -7.519 -7.408 -7.163 -6.929 -6.682 -7.4 -7.174 -6.941 -6.759 -6.677 -7.171 -7.315 -7.065 -6.139 -5.664 -5.092 -7.2
0.003393 -7.077 -7.253 -7.383 -7.564 -7.504 -7.344 -7.358 -7.562 -7.501 -7.336 -7.099 -6.783 -7.565 -7.457 -7.215 -6.982 -6.736 -7.45 -7.226 -6.994 -6.812 -6.73 -7.222 -7.365 -7.117 -6.195 -5.72 -5.149 -7.251
0.003495 -7.11 -7.289 -7.422 -7.609 -7.552 -7.394 -7.4 -7.608 -7.549 -7.387 -7.151 -6.837 -7.611 -7.507 -7.267 -7.035 -6.79 -7.499 -7.278 -7.047 -6.866 -6.784 -7.274 -7.416 -7.169 -6.25 -5.776 -5.206 -7.302
0.003601 -7.142 -7.324 -7.461 -7.654 -7.6 -7.445 -7.441 -7.653 -7.597 -7.437 -7.203 -6.89 -7.656 -7.555 -7.318 -7.088 -6.844 -7.548 -7.329 -7.099 -6.919 -6.837 -7.324 -7.466 -7.221 -6.305 -5.832 -5.262 -7.352
0.00371 -7.174 -7.358 -7.499 -7.698 -7.648 -7.495 -7.482 -7.698 -7.645 -7.487 -7.255 -6.943 -7.701 -7.604 -7.369 -7.14 -6.897 -7.597 -7.38 -7.152 -6.972 -6.89 -7.375 -7.515 -7.273 -6.36 -5.888 -5.319 -7.402
0.003822 -7.205 -7.392 -7.536 -7.741 -7.695 -7.544 -7.522 -7.742 -7.692 -7.537 -7.306 -6.996 -7.745 -7.651 -7.42 -7.193 -6.95 -7.645 -7.431 -7.204 -7.025 -6.943 -7.425 -7.564 -7.324 -6.415 -5.943 -5.375 -7.452
0.003938 -7.235 -7.425 -7.572 -7.785 -7.741 -7.593 -7.562 -7.786 -7.738 -7.586 -7.357 -7.049 -7.788 -7.699 -7.47 -7.244 -7.003 -7.693 -7.481 -7.256 -7.078 -6.995 -7.475 -7.613 -7.375 -6.469 -5.999 -5.431 -7.501
0.004057 -7.264 -7.457 -7.608 -7.827 -7.787 -7.642 -7.601 -7.829 -7.784 -7.635 -7.408 -7.102 -7.831 -7.746 -7.52 -7.296 -7.056 -7.74 -7.531 -7.307 -7.13 -7.048 -7.525 -7.661 -7.426 -6.523 -6.054 -5.486 -7.55
0.00418 -7.292 -7.489 -7.643 -7.869 -7.833 -7.691 -7.64 -7.872 -7.83 -7.684 -7.459 -7.154 -7.874 -7.793 -7.57 -7.347 -7.109 -7.787 -7.581 -7.358 -7.182 -7.1 -7.574 -7.709 -7.476 -6.577 -6.109 -5.542 -7.599
0.004306 -7.32 -7.52 -7.678 -7.911 -7.879 -7.739 -7.678 -7.914 -7.876 -7.732 -7.509 -7.206 -7.916 -7.839 -7.62 -7.399 -7.161 -7.834 -7.63 -7.409 -7.234 -7.152 -7.623 -7.757 -7.527 -6.631 -6.163 -5.598 -7.648
0.004436 -7.347 -7.55 -7.712 -7.952 -7.924 -7.787 -7.716 -7.956 -7.921 -7.78 -7.559 -7.258 -7.958 -7.885 -7.669 -7.45 -7.213 -7.88 -7.68 -7.46 -7.285 -7.203 -7.671 -7.804 -7.577 -6.685 -6.218 -5.653 -7.696
0.00457 -7.373 -7.579 -7.745 -7.993 -7.968 -7.835 -7.753 -7.997 -7.966 -7.828 -7.609 -7.309 -7.999 -7.931 -7.718 -7.5 -7.265 -7.927 -7.728 -7.511 -7.337 -7.255 -7.72 -7.851 -7.626 -6.739 -6.273 -5.708 -7.744
0.004709 -7.398 -7.608 -7.778 -8.033 -8.013 -7.882 -7.79 -8.038 -8.01 -7.875 -7.659 -7.361 -8.04 -7.977 -7.767 -7.551 -7.317 -7.972 -7.777 -7.561 -7.388 -7.306 -7.768 -7.898 -7.676 -6.792 -6.327 -5.763 -7.791
0.004851 -7.423 -7.636 -7.81 -8.073 -8.057 -7.929 -7.826 -8.079 -8.054 -7.922 -7.708 -7.412 -8.08 -8.022 -7.815 -7.601 -7.368 -8.018 -7.825 -7.611 -7.439 -7.357 -7.816 -7.945 -7.725 -6.845 -6.381 -5.818 -7.838
0.004998 -7.447 -7.664 -7.842 -8.112 -8.1 -7.976 -7.862 -8.119 -8.098 -7.969 -7.757 -7.463 -8.12 -8.066 -7.863 -7.651 -7.419 -8.063 -7.874 -7.661 -7.49 -7.408 -7.863 -7.991 -7.774 -6.898 -6.435 -5.873 -7.885
0.005149 -7.471 -7.69 -7.873 -8.151 -8.144 -8.023 -7.897 -8.159 -8.141 -8.016 -7.806 -7.514 -8.16 -8.111 -7.911 -7.701 -7.47 -8.108 -7.921 -7.711 -7.54 -7.458 -7.911 -8.037 -7.822 -6.951 -6.489 -5.928 -7.932
0.005305 -7.493 -7.716 -7.904 -8.19 -8.186 -8.069 -7.932 -8.198 -8.184 -8.062 -7.854 -7.564 -8.199 -8.155 -7.959 -7.75 -7.521 -8.152 -7.969 -7.76 -7.591 -7.509 -7.958 -8.082 -7.871 -7.004 -6.543 -5.982 -7.978
0.005465 -7.515 -7.742 -7.934 -8.228 -8.229 -8.115 -7.967 -8.237 -8.226 -8.108 -7.903 -7.615 -8.238 -8.199 -8.007 -7.799 -7.572 -8.196 -8.016 -7.809 -7.641 -7.559 -8.004 -8.128 -7.919 -7.057 -6.596 -6.037 -8.025
0.00563 -7.537 -7.767 -7.963 -8.265 -8.271 -8.161 -8.001 -8.275 -8.269 -8.154 -7.951 -7.665 -8.276 -8.242 -8.054 -7.849 -7.622 -8.24 -8.064 -7.858 -7.691 -7.609 -8.051 -8.173 -7.967 -7.109 -6.65 -6.091 -8.07
0.005801 -7.557 -7.791 -7.992 -8.303 -8.313 -8.206 -8.035 -8.313 -8.311 -8.199 -7.999 -7.715 -8.314 -8.285 -8.101 -7.898 -7.673 -8.284 -8.11 -7.907 -7.741 -7.659 -8.097 -8.218 -8.015 -7.161 -6.703 -6.145 -8.116
0.005976 -7.577 -7.814 -8.021 -8.34 -8.355 -8.251 -8.068 -8.351 -8.352 -8.245 -8.046 -7.765 -8.352 -8.328 -8.147 -7.946 -7.723 -8.327 -8.157 -7.956 -7.79 -7.709 -8.143 -8.262 -8.062 -7.214 -6.757 -6.2 -8.161
0.006157 -7.597 -7.837 -8.048 -8.376 -8.396 -8.296 -8.101 -8.388 -8.394 -8.289 -8.094 -7.814 -8.389 -8.371 -8.194 -7.995 -7.773 -8.37 -8.203 -8.004 -7.84 -7.759 -8.189 -8.306 -8.11 -7.266 -6.81 -6.254 -8.207
0.006343 -7.615 -7.86 -8.076 -8.412 -8.437 -8.341 -8.134 -8.425 -8.435 -8.334 -8.141 -7.864 -8.426 -8.413 -8.24 -8.043 -7.823 -8.413 -8.25 -8.052 -7.889 -7.808 -8.235 -8.35 -8.157 -7.317 -6.863 -6.308 -8.251
0.006535 -7.633 -7.881 -8.102 -8.448 -8.478 -8.385 -8.166 -8.462 -8.475 -8.379 -8.188 -7.913 -8.462 -8.455 -8.286 -8.091 -7.872 -8.455 -8.296 -8.1 -7.938 -7.858 -8.28 -8.394 -8.204 -7.369 -6.916 -6.361 -8.296
0.006732 -7.651 -7.902 -8.129 -8.483 -8.518 -8.429 -8.198 -8.498 -8.516 -8.423 -8.235 -7.962 -8.498 -8.496 -8.332 -8.139 -7.922 -8.497 -8.341 -8.148 -7.987 -7.907 -8.325 -8.437 -8.25 -7.421 -6.968 -6.415 -8.34
0.006936 -7.668 -7.923 -8.154 -8.518 -8.558 -8.473 -8.229 -8.534 -8.556 -8.467 -8.282 -8.011 -8.533 -8.538 -8.378 -8.187 -7.971 -8.539 -8.387 -8.196 -8.036 -7.956 -8.37 -8.48 -8.297 -7.472 -7.021 -6.469 -8.385
0.007146 -7.684 -7.942 -8.18 -8.552 -8.598 -8.517 -8.26 -8.569 -8.595 -8.51 -8.328 -8.06 -8.568 -8.579 -8.423 -8.234 -8.02 -8.58 -8.432 -8.243 -8.085 -8.005 -8.414 -8.523 -8.343 -7.524 -7.074 -6.522 -8.429
0.007362 -7.699 -7.962 -8.204 -8.586 -8.637 -8.56 -8.291 -8.604 -8.635 -8.554 -8.374 -8.109 -8.603 -8.62 -8.468 -8.282 -8.069 -8.622 -8.477 -8.291 -8.133 -8.054 -8.459 -8.566 -8.389 -7.575 -7.126 -6.576 -8.472
0.007585 -7.714 -7.98 -8.228 -8.62 -8.676 -8.603 -8.321 -8.638 -8.674 -8.597 -8.42 -8.157 -8.638 -8.66 -8.513 -8.329 -8.118 -8.663 -8.522 -8.338 -8.181 -8.102 -8.503 -8.608 -8.435 -7.626 -7.178 -6.629 -8.516
0.007814 -7.728 -7.998 -8.252 -8.653 -8.715 -8.646 -8.351 -8.673 -8.712 -8.64 -8.466 -8.206 -8.672 -8.7 -8.558 -8.376 -8.167 -8.703 -8.567 -8.385 -8.229 -8.151 -8.547 -8.65 -8.481 -7.677 -7.231 -6.682 -8.559
0.00805 -7.742 -8.015 -8.275 -8.686 -8.753 -8.688 -8.381 -8.706 -8.751 -8.682 -8.512 -8.254 -8.705 -8.74 -8.602 -8.423 -8.215 -8.744 -8.611 -8.431 -8.277 -8.199 -8.591 -8.692 -8.526 -7.728 -7.283 -6.736 -8.602
0.008294 -7.755 -8.032 -8.298 -8.718 -8.791 -8.731 -8.41 -8.74 -8.789 -8.725 -8.557 -8.302 -8.738 -8.78 -8.646 -8.469 -8.263 -8.784 -8.655 -8.478 -8.325 -8.247 -8.634 -8.734 -8.571 -7.779 -7.335 -6.789 -8.645
0.008545 -7.767 -8.048 -8.32 -8.75 -8.829 -8.773 -8.439 -8.773 -8.827 -8.767 -8.602 -8.349 -8.771 -8.819 -8.69 -8.516 -8.312 -8.824 -8.699 -8.524 -8.373 -8.295 -8.677 -8.775 -8.616 -7.829 -7.387 -6.842 -8.687
0.008803 -7.779 -8.063 -8.341 -8.782 -8.866 -8.815 -8.467 -8.805 -8.864 -8.809 -8.647 -8.397 -8.803 -8.858 -8.734 -8.562 -8.36 -8.863 -8.743 -8.57 -8.42 -8.343 -8.72 -8.816 -8.661 -7.88 -7.439 -6.895 -8.729
0.009069 -7.79 -8.078 -8.362 -8.813 -8.903 -8.856 -8.495 -8.837 -8.901 -8.85 -8.692 -8.445 -8.835 -8.896 -8.778 -8.608 -8.407 -8.902 -8.786 -8.616 -8.468 -8.391 -8.763 -8.857 -8.706 -7.93 -7.49 -6.948 -8.771
0.009344 -7.8 -8.092 -8.382 -8.844 -8.94 -8.897 -8.523 -8.869 -8.938 -8.892 -8.737 -8.492 -8.867 -8.935 -8.821 -8.654 -8.455 -8.941 -8.829 -8.662 -8.515 -8.439 -8.806 -8.897 -8.75 -7.98 -7.542 -7.0 -8.813
0.009626 -7.81 -8.106 -8.402 -8.874 -8.976 -8.938 -8.551 -8.901 -8.975 -8.933 -8.781 -8.539 -8.898 -8.973 -8.864 -8.7 -8.503 -8.98 -8.872 -8.708 -8.562 -8.486 -8.848 -8.937 -8.794 -8.031 -7.594 -7.053 -8.855
0.009917 -7.819 -8.119 -8.422 -8.904 -9.013 -8.979 -8.578 -8.932 -9.011 -8.974 -8.825 -8.586 -8.929 -9.011 -8.907 -8.745 -8.55 -9.018 -8.915 -8.753 -8.609 -8.533 -8.89 -8.977 -8.838 -8.081 -7.645 -7.106 -8.896
0.010217 -7.828 -8.131 -8.441 -8.933 -9.048 -9.02 -8.605 -8.962 -9.047 -9.014 -8.869 -8.633 -8.959 -9.048 -8.95 -8.79 -8.597 -9.057 -8.958 -8.798 -8.656 -8.581 -8.932 -9.017 -8.882 -8.131 -7.696 -7.158 -8.937
0.010526 -7.836 -8.142 -8.459 -8.962 -9.084 -9.06 -8.631 -8.992 -9.082 -9.055 -8.913 -8.679 -8.989 -9.085 -8.992 -8.836 -8.644 -9.094 -9.0 -8.844 -8.702 -8.628 -8.973 -9.056 -8.925 -8.18 -7.748 -7.211 -8.978
0.010845 -7.843 -8.153 -8.477 -8.991 -9.119 -9.1 -8.657 -9.022 -9.117 -9.095 -8.956 -8.726 -9.019 -9.122 -9.034 -8.88 -8.691 -9.132 -9.042 -8.888 -8.748 -8.675 -9.015 -9.096 -8.969 -8.23 -7.799 -7.263 -9.018
0.011173 -7.85 -8.163 -8.494 -9.019 -9.154 -9.14 -8.683 -9.052 -9.152 -9.135 -9.0 -8.772 -9.048 -9.159 -9.076 -8.925 -8.738 -9.169 -9.084 -8.933 -8.795 -8.722 -9.056 -9.134 -9.012 -8.28 -7.85 -7.315 -9.059
