# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.019 1.081 1.13 1.056 0.863 0.72 0.581 0.942 0.84 0.718 0.576 0.436 0.287 0.845 0.673 0.501 0.38 0.27 0.609 0.466 0.347 0.248 0.079 0.058 -0.112 -0.302
0.0195 1.026 1.075 1.0 0.807 0.665 0.526 0.887 0.785 0.663 0.521 0.38 0.232 0.79 0.617 0.446 0.325 0.214 0.554 0.411 0.291 0.192 0.024 0.002 -0.167 -0.357
0.02 0.97 1.02 0.945 0.752 0.61 0.47 0.831 0.73 0.607 0.465 0.325 0.176 0.735 0.562 0.39 0.27 0.159 0.498 0.356 0.236 0.137 -0.031 -0.053 -0.222 -0.413
0.0204 0.915 0.964 0.89 0.697 0.554 0.415 0.776 0.674 0.552 0.41 0.269 0.121 0.679 0.507 0.335 0.214 0.104 0.443 0.3 0.181 0.082 -0.087 -0.108 -0.278 -0.468
0.0209 0.86 0.909 0.834 0.641 0.499 0.36 0.721 0.619 0.496 0.355 0.214 0.066 0.624 0.451 0.28 0.159 0.048 0.388 0.245 0.125 0.026 -0.142 -0.164 -0.333 -0.523
0.0214 0.804 0.854 0.779 0.586 0.444 0.304 0.665 0.564 0.441 0.299 0.159 0.01 0.569 0.396 0.224 0.103 -0.007 0.332 0.19 0.07 -0.029 -0.197 -0.219 -0.388 -0.579
0.022 0.749 0.798 0.724 0.531 0.388 0.249 0.61 0.508 0.386 0.244 0.103 -0.045 0.513 0.341 0.169 0.048 -0.063 0.277 0.134 0.015 -0.085 -0.253 -0.274 -0.444 -0.634
0.0225 0.686 0.736 0.661 0.468 0.325 0.186 0.547 0.446 0.323 0.181 0.041 -0.108 0.451 0.278 0.106 -0.015 -0.125 0.214 0.072 -0.048 -0.147 -0.315 -0.337 -0.507 -0.697
0.023 0.609 0.658 0.583 0.39 0.248 0.109 0.47 0.368 0.246 0.104 -0.037 -0.185 0.373 0.2 0.029 -0.092 -0.203 0.137 -0.006 -0.126 -0.225 -0.393 -0.415 -0.584 -0.774
0.0236 0.531 0.581 0.506 0.313 0.17 0.031 0.392 0.29 0.168 0.026 -0.114 -0.263 0.295 0.123 -0.049 -0.17 -0.28 0.059 -0.083 -0.203 -0.302 -0.471 -0.492 -0.662 -0.852
0.0242 0.454 0.503 0.428 0.235 0.093 -0.046 0.315 0.213 0.09 -0.051 -0.192 -0.34 0.218 0.045 -0.126 -0.247 -0.358 -0.018 -0.161 -0.281 -0.38 -0.548 -0.57 -0.739 -0.929
0.0247 0.376 0.426 0.351 0.158 0.015 -0.124 0.237 0.135 0.013 -0.129 -0.269 -0.418 0.14 -0.032 -0.204 -0.325 -0.435 -0.096 -0.238 -0.358 -0.457 -0.626 -0.647 -0.817 -1.007
0.0253 0.299 0.348 0.273 0.08 -0.062 -0.201 0.16 0.058 -0.065 -0.206 -0.347 -0.496 0.063 -0.11 -0.282 -0.402 -0.513 -0.173 -0.316 -0.436 -0.535 -0.703 -0.725 -0.894 -1.085
0.0259 0.221 0.27 0.196 0.003 -0.14 -0.279 0.082 -0.02 -0.142 -0.284 -0.424 -0.573 -0.015 -0.187 -0.359 -0.48 -0.59 -0.251 -0.394 -0.513 -0.612 -0.781 -0.802 -0.972 -1.162
0.0266 0.144 0.193 0.118 -0.075 -0.217 -0.356 0.004 -0.097 -0.22 -0.362 -0.502 -0.651 -0.092 -0.265 -0.437 -0.557 -0.668 -0.329 -0.471 -0.591 -0.69 -0.858 -0.88 -1.049 -1.24
0.0272 0.066 0.115 0.041 -0.152 -0.295 -0.434 -0.073 -0.175 -0.297 -0.439 -0.58 -0.728 -0.17 -0.342 -0.514 -0.635 -0.745 -0.406 -0.549 -0.668 -0.767 -0.936 -0.957 -1.127 -1.317
0.0279 -0.012 0.038 -0.037 -0.23 -0.372 -0.511 -0.151 -0.252 -0.375 -0.517 -0.657 -0.806 -0.247 -0.42 -0.592 -0.712 -0.823 -0.484 -0.626 -0.746 -0.845 -1.013 -1.035 -1.204 -1.395
0.0285 -0.084 -0.035 -0.109 -0.302 -0.445 -0.584 -0.223 -0.325 -0.447 -0.589 -0.73 -0.878 -0.32 -0.492 -0.664 -0.785 -0.895 -0.556 -0.699 -0.818 -0.917 -1.086 -1.107 -1.277 -1.467
0.0292 -0.151 -0.101 -0.176 -0.369 -0.512 -0.651 -0.29 -0.392 -0.514 -0.656 -0.796 -0.945 -0.386 -0.559 -0.731 -0.852 -0.962 -0.623 -0.765 -0.885 -0.984 -1.153 -1.174 -1.344 -1.534
0.0299 -0.218 -0.168 -0.243 -0.436 -0.578 -0.717 -0.357 -0.458 -0.581 -0.723 -0.863 -1.012 -0.453 -0.626 -0.798 -0.918 -1.029 -0.69 -0.832 -0.952 -1.051 -1.219 -1.241 -1.41 -1.601
0.0307 -0.284 -0.235 -0.31 -0.503 -0.645 -0.784 -0.423 -0.525 -0.648 -0.789 -0.93 -1.078 -0.52 -0.693 -0.865 -0.985 -1.096 -0.756 -0.899 -1.019 -1.118 -1.286 -1.308 -1.477 -1.667
0.0314 -0.351 -0.302 -0.377 -0.57 -0.712 -0.851 -0.49 -0.592 -0.714 -0.856 -0.997 -1.145 -0.587 -0.759 -0.931 -1.052 -1.163 -0.823 -0.966 -1.086 -1.185 -1.353 -1.375 -1.544 -1.734
0.0322 -0.418 -0.369 -0.443 -0.636 -0.779 -0.918 -0.557 -0.659 -0.781 -0.923 -1.064 -1.212 -0.654 -0.826 -0.998 -1.119 -1.229 -0.89 -1.033 -1.152 -1.251 -1.42 -1.441 -1.611 -1.801
0.0329 -0.485 -0.435 -0.51 -0.703 -0.846 -0.985 -0.624 -0.726 -0.848 -0.99 -1.13 -1.279 -0.72 -0.893 -1.065 -1.186 -1.296 -0.957 -1.099 -1.219 -1.318 -1.487 -1.508 -1.678 -1.868
0.0337 -0.552 -0.502 -0.577 -0.77 -0.912 -1.051 -0.691 -0.792 -0.915 -1.057 -1.197 -1.346 -0.787 -0.96 -1.132 -1.252 -1.363 -1.024 -1.166 -1.286 -1.385 -1.553 -1.575 -1.744 -1.935
0.0345 -0.618 -0.569 -0.644 -0.837 -0.979 -1.118 -0.757 -0.859 -0.982 -1.123 -1.264 -1.412 -0.854 -1.027 -1.199 -1.319 -1.43 -1.09 -1.233 -1.353 -1.452 -1.62 -1.642 -1.811 -2.001
0.0354 -0.685 -0.636 -0.711 -0.904 -1.046 -1.185 -0.824 -0.926 -1.048 -1.19 -1.331 -1.479 -0.921 -1.093 -1.265 -1.386 -1.497 -1.157 -1.3 -1.42 -1.519 -1.687 -1.709 -1.878 -2.068
0.0362 -0.738 -0.689 -0.764 -0.957 -1.099 -1.238 -0.877 -0.979 -1.102 -1.243 -1.384 -1.532 -0.974 -1.147 -1.319 -1.439 -1.55 -1.21 -1.353 -1.473 -1.572 -1.74 -1.762 -1.931 -2.121
0.0371 -0.783 -0.734 -0.809 -1.002 -1.144 -1.283 -0.922 -1.024 -1.146 -1.288 -1.429 -1.577 -1.019 -1.191 -1.363 -1.484 -1.595 -1.255 -1.398 -1.518 -1.617 -1.785 -1.807 -1.976 -2.166
0.038 -0.828 -0.779 -0.853 -1.046 -1.189 -1.328 -0.967 -1.069 -1.191 -1.333 -1.473 -1.622 -1.064 -1.236 -1.408 -1.529 -1.639 -1.3 -1.443 -1.562 -1.661 -1.83 -1.851 -2.021 -2.211
0.0389 -0.873 -0.823 -0.898 -1.091 -1.234 -1.373 -1.012 -1.114 -1.236 -1.378 -1.518 -1.667 -1.108 -1.281 -1.453 -1.574 -1.684 -1.345 -1.487 -1.607 -1.706 -1.875 -1.896 -2.066 -2.256
0.0398 -0.918 -0.868 -0.943 -1.136 -1.278 -1.417 -1.057 -1.158 -1.281 -1.423 -1.563 -1.712 -1.153 -1.326 -1.498 -1.618 -1.729 -1.39 -1.532 -1.652 -1.751 -1.919 -1.941 -2.11 -2.301
0.0408 -0.962 -0.913 -0.988 -1.181 -1.323 -1.462 -1.101 -1.203 -1.326 -1.467 -1.608 -1.756 -1.198 -1.371 -1.542 -1.663 -1.774 -1.434 -1.577 -1.697 -1.796 -1.964 -1.986 -2.155 -2.345
0.0418 -1.007 -0.958 -1.033 -1.226 -1.368 -1.507 -1.146 -1.248 -1.37 -1.512 -1.653 -1.801 -1.243 -1.415 -1.587 -1.708 -1.819 -1.479 -1.622 -1.742 -1.841 -2.009 -2.031 -2.2 -2.39
0.0428 -1.052 -1.003 -1.077 -1.27 -1.413 -1.552 -1.191 -1.293 -1.415 -1.557 -1.697 -1.846 -1.288 -1.46 -1.632 -1.753 -1.863 -1.524 -1.667 -1.786 -1.885 -2.054 -2.075 -2.245 -2.435
0.0438 -1.097 -1.047 -1.122 -1.315 -1.458 -1.597 -1.236 -1.337 -1.46 -1.602 -1.742 -1.891 -1.332 -1.505 -1.677 -1.798 -1.908 -1.569 -1.711 -1.831 -1.93 -2.098 -2.12 -2.29 -2.48
0.0449 -1.142 -1.092 -1.167 -1.36 -1.502 -1.641 -1.281 -1.382 -1.505 -1.647 -1.787 -1.936 -1.377 -1.55 -1.722 -1.842 -1.953 -1.614 -1.756 -1.876 -1.975 -2.143 -2.165 -2.334 -2.525
0.046 -1.181 -1.131 -1.206 -1.399 -1.542 -1.681 -1.32 -1.422 -1.544 -1.686 -1.826 -1.975 -1.417 -1.589 -1.761 -1.882 -1.992 -1.653 -1.795 -1.915 -2.014 -2.183 -2.204 -2.374 -2.564
0.0471 -1.218 -1.169 -1.244 -1.437 -1.579 -1.718 -1.357 -1.459 -1.582 -1.723 -1.864 -2.012 -1.454 -1.627 -1.799 -1.919 -2.03 -1.69 -1.833 -1.953 -2.052 -2.22 -2.242 -2.411 -2.601
0.0482 -1.256 -1.206 -1.281 -1.474 -1.617 -1.756 -1.395 -1.497 -1.619 -1.761 -1.901 -2.05 -1.492 -1.664 -1.836 -1.957 -2.067 -1.728 -1.871 -1.99 -2.089 -2.258 -2.279 -2.449 -2.639
0.0494 -1.293 -1.244 -1.319 -1.512 -1.654 -1.793 -1.433 -1.534 -1.657 -1.799 -1.939 -2.088 -1.529 -1.702 -1.874 -1.994 -2.105 -1.766 -1.908 -2.028 -2.127 -2.295 -2.317 -2.486 -2.677
0.0506 -1.331 -1.282 -1.356 -1.549 -1.692 -1.831 -1.47 -1.572 -1.694 -1.836 -1.977 -2.125 -1.567 -1.739 -1.911 -2.032 -2.143 -1.803 -1.946 -2.065 -2.164 -2.333 -2.354 -2.524 -2.714
0.0518 -1.369 -1.319 -1.394 -1.587 -1.729 -1.868 -1.508 -1.609 -1.732 -1.874 -2.014 -2.163 -1.604 -1.777 -1.949 -2.069 -2.18 -1.841 -1.983 -2.103 -2.202 -2.37 -2.392 -2.561 -2.752
0.053 -1.406 -1.357 -1.432 -1.624 -1.767 -1.906 -1.545 -1.647 -1.769 -1.911 -2.052 -2.2 -1.642 -1.814 -1.986 -2.107 -2.218 -1.878 -2.021 -2.141 -2.24 -2.408 -2.43 -2.599 -2.789
0.0543 -1.444 -1.394 -1.469 -1.662 -1.804 -1.944 -1.583 -1.684 -1.807 -1.949 -2.089 -2.238 -1.679 -1.852 -2.024 -2.145 -2.255 -1.916 -2.058 -2.178 -2.277 -2.445 -2.467 -2.636 -2.827
0.0556 -1.481 -1.432 -1.507 -1.7 -1.842 -1.981 -1.62 -1.722 -1.844 -1.986 -2.127 -2.275 -1.717 -1.89 -2.061 -2.182 -2.293 -1.953 -2.096 -2.216 -2.315 -2.483 -2.505 -2.674 -2.864
0.057 -1.519 -1.469 -1.544 -1.737 -1.88 -2.019 -1.658 -1.76 -1.882 -2.024 -2.164 -2.313 -1.755 -1.927 -2.099 -2.22 -2.33 -1.991 -2.133 -2.253 -2.352 -2.521 -2.542 -2.712 -2.902
0.0584 -1.546 -1.497 -1.571 -1.764 -1.907 -2.046 -1.685 -1.787 -1.909 -2.051 -2.192 -2.34 -1.782 -1.954 -2.126 -2.247 -2.357 -2.018 -2.161 -2.28 -2.379 -2.548 -2.569 -2.739 -2.929
0.0598 -1.572 -1.523 -1.597 -1.79 -1.933 -2.072 -1.711 -1.813 -1.935 -2.077 -2.218 -2.366 -1.808 -1.98 -2.152 -2.273 -2.384 -2.044 -2.187 -2.307 -2.406 -2.574 -2.596 -2.765 -2.955
0.0612 -1.598 -1.549 -1.624 -1.817 -1.959 -2.098 -1.737 -1.839 -1.961 -2.103 -2.244 -2.392 -1.834 -2.006 -2.178 -2.299 -2.41 -2.07 -2.213 -2.333 -2.432 -2.6 -2.622 -2.791 -2.981
0.0627 -1.624 -1.575 -1.65 -1.843 -1.985 -2.124 -1.763 -1.865 -1.987 -2.129 -2.27 -2.418 -1.86 -2.033 -2.204 -2.325 -2.436 -2.096 -2.239 -2.359 -2.458 -2.626 -2.648 -2.817 -3.007
0.0642 -1.65 -1.601 -1.676 -1.869 -2.011 -2.15 -1.789 -1.891 -2.014 -2.155 -2.296 -2.444 -1.886 -2.059 -2.231 -2.351 -2.462 -2.122 -2.265 -2.385 -2.484 -2.652 -2.674 -2.843 -3.034
0.0657 -1.676 -1.627 -1.702 -1.895 -2.037 -2.176 -1.816 -1.917 -2.04 -2.182 -2.322 -2.471 -1.912 -2.085 -2.257 -2.377 -2.488 -2.149 -2.291 -2.411 -2.51 -2.678 -2.7 -2.869 -3.06
0.0673 -1.703 -1.653 -1.728 -1.921 -2.063 -2.202 -1.842 -1.943 -2.066 -2.208 -2.348 -2.497 -1.938 -2.111 -2.283 -2.403 -2.514 -2.175 -2.317 -2.437 -2.536 -2.704 -2.726 -2.895 -3.086
0.0689 -1.729 -1.679 -1.754 -1.947 -2.089 -2.229 -1.868 -1.969 -2.092 -2.234 -2.374 -2.523 -1.964 -2.137 -2.309 -2.43 -2.54 -2.201 -2.343 -2.463 -2.562 -2.73 -2.752 -2.921 -3.112
0.0706 -1.755 -1.705 -1.78 -1.973 -2.116 -2.255 -1.894 -1.996 -2.118 -2.26 -2.4 -2.549 -1.991 -2.163 -2.335 -2.456 -2.566 -2.227 -2.369 -2.489 -2.588 -2.757 -2.778 -2.948 -3.138
0.0723 -1.781 -1.731 -1.806 -1.999 -2.142 -2.281 -1.92 -2.022 -2.144 -2.286 -2.426 -2.575 -2.017 -2.189 -2.361 -2.482 -2.592 -2.253 -2.395 -2.515 -2.614 -2.783 -2.804 -2.974 -3.164
0.0741 -1.806 -1.756 -1.831 -2.024 -2.167 -2.306 -1.945 -2.047 -2.169 -2.311 -2.451 -2.6 -2.042 -2.214 -2.386 -2.507 -2.617 -2.278 -2.421 -2.54 -2.639 -2.808 -2.829 -2.999 -3.189
0.0758 -1.831 -1.782 -1.856 -2.049 -2.192 -2.331 -1.97 -2.072 -2.194 -2.336 -2.477 -2.625 -2.067 -2.239 -2.411 -2.532 -2.642 -2.303 -2.446 -2.565 -2.664 -2.833 -2.854 -3.024 -3.214
0.0777 -1.856 -1.807 -1.881 -2.074 -2.217 -2.356 -1.995 -2.097 -2.219 -2.361 -2.502 -2.65 -2.092 -2.264 -2.436 -2.557 -2.668 -2.328 -2.471 -2.591 -2.69 -2.858 -2.88 -3.049 -3.239
0.0795 -1.881 -1.832 -1.907 -2.1 -2.242 -2.381 -2.02 -2.122 -2.244 -2.386 -2.527 -2.675 -2.117 -2.289 -2.461 -2.582 -2.693 -2.353 -2.496 -2.616 -2.715 -2.883 -2.905 -3.074 -3.264
0.0815 -1.906 -1.857 -1.932 -2.125 -2.267 -2.406 -2.045 -2.147 -2.269 -2.411 -2.552 -2.7 -2.142 -2.315 -2.486 -2.607 -2.718 -2.378 -2.521 -2.641 -2.74 -2.908 -2.93 -3.099 -3.289
0.0834 -1.931 -1.882 -1.957 -2.15 -2.292 -2.431 -2.07 -2.172 -2.295 -2.436 -2.577 -2.725 -2.167 -2.34 -2.511 -2.632 -2.743 -2.403 -2.546 -2.666 -2.765 -2.933 -2.955 -3.124 -3.314
0.0854 -1.956 -1.907 -1.982 -2.175 -2.317 -2.456 -2.096 -2.197 -2.32 -2.461 -2.602 -2.751 -2.192 -2.365 -2.537 -2.657 -2.768 -2.428 -2.571 -2.691 -2.79 -2.958 -2.98 -3.149 -3.34
0.0875 -1.982 -1.932 -2.007 -2.2 -2.342 -2.481 -2.121 -2.222 -2.345 -2.487 -2.627 -2.776 -2.217 -2.39 -2.562 -2.682 -2.793 -2.454 -2.596 -2.716 -2.815 -2.983 -3.005 -3.174 -3.365
0.0896 -2.007 -1.957 -2.032 -2.225 -2.367 -2.506 -2.146 -2.247 -2.37 -2.512 -2.652 -2.801 -2.242 -2.415 -2.587 -2.707 -2.818 -2.479 -2.621 -2.741 -2.84 -3.008 -3.03 -3.199 -3.39
0.0918 -2.032 -1.982 -2.057 -2.25 -2.392 -2.532 -2.171 -2.272 -2.395 -2.537 -2.677 -2.826 -2.267 -2.44 -2.612 -2.732 -2.843 -2.504 -2.646 -2.766 -2.865 -3.033 -3.055 -3.224 -3.415
0.094 -2.057 -2.007 -2.082 -2.275 -2.417 -2.556 -2.196 -2.297 -2.42 -2.562 -2.702 -2.851 -2.292 -2.465 -2.637 -2.757 -2.868 -2.529 -2.671 -2.791 -2.89 -3.058 -3.08 -3.249 -3.44
0.0963 -2.081 -2.032 -2.107 -2.3 -2.442 -2.581 -2.221 -2.322 -2.445 -2.587 -2.727 -2.876 -2.317 -2.49 -2.662 -2.782 -2.893 -2.554 -2.696 -2.816 -2.915 -3.083 -3.105 -3.274 -3.465
0.0986 -2.106 -2.057 -2.132 -2.325 -2.467 -2.606 -2.245 -2.347 -2.47 -2.611 -2.752 -2.9 -2.342 -2.515 -2.687 -2.807 -2.918 -2.578 -2.721 -2.841 -2.94 -3.108 -3.13 -3.299 -3.489
0.101 -2.131 -2.082 -2.157 -2.35 -2.492 -2.631 -2.27 -2.372 -2.494 -2.636 -2.777 -2.925 -2.367 -2.54 -2.711 -2.832 -2.943 -2.603 -2.746 -2.866 -2.965 -3.133 -3.155 -3.324 -3.514
0.1034 -2.156 -2.107 -2.182 -2.375 -2.517 -2.656 -2.295 -2.397 -2.519 -2.661 -2.802 -2.95 -2.392 -2.565 -2.736 -2.857 -2.968 -2.628 -2.771 -2.891 -2.99 -3.158 -3.18 -3.349 -3.539
0.1059 -2.181 -2.132 -2.207 -2.399 -2.542 -2.681 -2.32 -2.422 -2.544 -2.686 -2.827 -2.975 -2.417 -2.589 -2.761 -2.882 -2.993 -2.653 -2.796 -2.916 -3.015 -3.183 -3.205 -3.374 -3.564
0.1084 -2.206 -2.157 -2.231 -2.424 -2.567 -2.706 -2.345 -2.447 -2.569 -2.711 -2.852 -3.0 -2.442 -2.614 -2.786 -2.907 -3.018 -2.678 -2.821 -2.94 -3.04 -3.208 -3.229 -3.399 -3.589
