# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2814 4.988 5.038 4.963 4.77 4.628 4.489 4.849 4.748 4.625 4.483 4.343 4.194 4.753 4.58 4.408 4.288 4.177 4.516 4.374 4.254 4.155 3.987 3.965 3.796 3.605
0.2882 4.922 4.971 4.896 4.703 4.561 4.422 4.783 4.681 4.558 4.417 4.276 4.128 4.686 4.513 4.341 4.221 4.11 4.45 4.307 4.187 4.088 3.92 3.898 3.729 3.538
0.2951 4.855 4.904 4.829 4.636 4.494 4.355 4.716 4.614 4.492 4.35 4.209 4.061 4.619 4.447 4.275 4.154 4.043 4.383 4.24 4.12 4.021 3.853 3.831 3.662 3.472
0.3022 4.788 4.837 4.763 4.57 4.427 4.288 4.649 4.547 4.425 4.283 4.142 3.994 4.552 4.38 4.208 4.087 3.977 4.316 4.173 4.054 3.955 3.786 3.765 3.595 3.405
0.3095 4.721 4.771 4.696 4.503 4.36 4.221 4.582 4.48 4.358 4.216 4.076 3.927 4.486 4.313 4.141 4.02 3.91 4.249 4.107 3.987 3.888 3.719 3.698 3.528 3.338
0.317 4.654 4.704 4.629 4.436 4.294 4.155 4.515 4.414 4.291 4.149 4.009 3.86 4.419 4.246 4.074 3.954 3.843 4.182 4.04 3.92 3.821 3.653 3.631 3.462 3.271
0.3247 4.588 4.637 4.562 4.369 4.227 4.088 4.449 4.347 4.224 4.083 3.942 3.794 4.352 4.179 4.007 3.887 3.776 4.116 3.973 3.853 3.754 3.586 3.564 3.395 3.205
0.3325 4.521 4.57 4.495 4.302 4.16 4.021 4.382 4.28 4.158 4.016 3.875 3.727 4.285 4.113 3.941 3.82 3.709 4.049 3.906 3.786 3.687 3.519 3.497 3.328 3.138
0.3405 4.454 4.503 4.429 4.236 4.093 3.954 4.315 4.213 4.091 3.949 3.808 3.66 4.218 4.046 3.874 3.753 3.643 3.982 3.839 3.72 3.621 3.452 3.431 3.261 3.071
0.3487 4.406 4.456 4.381 4.188 4.045 3.906 4.267 4.165 4.043 3.901 3.761 3.612 4.17 3.998 3.826 3.705 3.595 3.934 3.792 3.672 3.573 3.404 3.383 3.213 3.023
0.3571 4.361 4.411 4.336 4.143 4.001 3.861 4.222 4.121 3.998 3.856 3.716 3.567 4.126 3.953 3.781 3.661 3.55 3.889 3.747 3.627 3.528 3.36 3.338 3.169 2.978
0.3657 4.317 4.366 4.291 4.098 3.956 3.817 4.177 4.076 3.953 3.812 3.671 3.522 4.081 3.908 3.736 3.616 3.505 3.844 3.702 3.582 3.483 3.315 3.293 3.124 2.933
0.3746 4.272 4.321 4.246 4.053 3.911 3.772 4.133 4.031 3.909 3.767 3.626 3.478 4.036 3.863 3.692 3.571 3.46 3.8 3.657 3.537 3.438 3.27 3.248 3.079 2.889
0.3836 4.227 4.276 4.202 4.009 3.866 3.727 4.088 3.986 3.864 3.722 3.581 3.433 3.991 3.819 3.647 3.526 3.415 3.755 3.612 3.493 3.393 3.225 3.204 3.034 2.844
0.3929 4.182 4.232 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.537 3.388 3.946 3.774 3.602 3.481 3.371 3.71 3.568 3.448 3.349 3.18 3.159 2.989 2.799
0.4023 4.137 4.187 4.112 3.919 3.777 3.637 3.998 3.897 3.774 3.632 3.492 3.343 3.902 3.729 3.557 3.437 3.326 3.665 3.523 3.403 3.304 3.136 3.114 2.945 2.754
0.412 4.093 4.142 4.067 3.874 3.732 3.593 3.953 3.852 3.729 3.588 3.447 3.298 3.857 3.684 3.512 3.392 3.281 3.621 3.478 3.358 3.259 3.091 3.069 2.9 2.709
0.422 4.048 4.097 4.022 3.829 3.687 3.548 3.909 3.807 3.685 3.543 3.402 3.254 3.812 3.639 3.468 3.347 3.236 3.576 3.433 3.313 3.214 3.046 3.024 2.855 2.665
0.4322 4.003 4.052 3.978 3.785 3.642 3.503 3.864 3.762 3.64 3.498 3.357 3.209 3.767 3.595 3.423 3.302 3.192 3.531 3.388 3.269 3.17 3.001 2.98 2.81 2.62
0.4426 3.965 4.015 3.94 3.747 3.605 3.466 3.826 3.725 3.602 3.46 3.32 3.171 3.73 3.557 3.385 3.265 3.154 3.493 3.351 3.231 3.132 2.964 2.942 2.773 2.582
0.4533 3.928 3.977 3.902 3.71 3.567 3.428 3.789 3.687 3.565 3.423 3.282 3.134 3.692 3.52 3.348 3.227 3.116 3.456 3.313 3.193 3.094 2.926 2.904 2.735 2.545
0.4642 3.89 3.94 3.865 3.672 3.53 3.39 3.751 3.65 3.527 3.385 3.245 3.096 3.655 3.482 3.31 3.19 3.079 3.418 3.276 3.156 3.057 2.889 2.867 2.698 2.507
0.4754 3.853 3.902 3.827 3.634 3.492 3.353 3.714 3.612 3.49 3.348 3.207 3.059 3.617 3.444 3.273 3.152 3.041 3.381 3.238 3.118 3.019 2.851 2.829 2.66 2.47
0.4869 3.815 3.865 3.79 3.597 3.454 3.315 3.676 3.574 3.452 3.31 3.17 3.021 3.58 3.407 3.235 3.114 3.004 3.343 3.201 3.081 2.982 2.814 2.792 2.622 2.432
0.4986 3.778 3.827 3.752 3.559 3.417 3.278 3.639 3.537 3.415 3.273 3.132 2.984 3.542 3.369 3.198 3.077 2.966 3.306 3.163 3.043 2.944 2.776 2.754 2.585 2.395
0.5106 3.74 3.79 3.715 3.522 3.379 3.24 3.601 3.499 3.377 3.235 3.095 2.946 3.504 3.332 3.16 3.039 2.929 3.268 3.126 3.006 2.907 2.738 2.717 2.547 2.357
0.523 3.703 3.752 3.677 3.484 3.342 3.203 3.563 3.462 3.339 3.198 3.057 2.908 3.467 3.294 3.122 3.002 2.891 3.231 3.088 2.968 2.869 2.701 2.679 2.51 2.319
0.5356 3.665 3.714 3.64 3.447 3.304 3.165 3.526 3.424 3.302 3.16 3.02 2.871 3.429 3.257 3.085 2.964 2.854 3.193 3.05 2.931 2.832 2.663 2.642 2.472 2.282
0.5485 3.629 3.679 3.604 3.411 3.268 3.129 3.49 3.388 3.266 3.124 2.984 2.835 3.393 3.221 3.049 2.928 2.818 3.157 3.015 2.895 2.796 2.627 2.606 2.436 2.246
0.5617 3.603 3.652 3.578 3.385 3.242 3.103 3.464 3.362 3.24 3.098 2.958 2.809 3.367 3.195 3.023 2.902 2.792 3.131 2.988 2.869 2.77 2.601 2.58 2.41 2.22
0.5753 3.577 3.626 3.552 3.359 3.216 3.077 3.438 3.336 3.214 3.072 2.931 2.783 3.341 3.169 2.997 2.876 2.765 3.105 2.962 2.843 2.743 2.575 2.554 2.384 2.194
0.5891 3.551 3.6 3.525 3.332 3.19 3.051 3.412 3.31 3.188 3.046 2.905 2.757 3.315 3.143 2.971 2.85 2.739 3.079 2.936 2.816 2.717 2.549 2.527 2.358 2.168
0.6034 3.525 3.574 3.499 3.306 3.164 3.025 3.386 3.284 3.162 3.02 2.879 2.731 3.289 3.116 2.945 2.824 2.713 3.053 2.91 2.79 2.691 2.523 2.501 2.332 2.142
0.6179 3.499 3.548 3.473 3.28 3.138 2.999 3.36 3.258 3.135 2.994 2.853 2.705 3.263 3.09 2.919 2.798 2.687 3.027 2.884 2.764 2.665 2.497 2.475 2.306 2.116
0.6328 3.473 3.522 3.447 3.254 3.112 2.973 3.333 3.232 3.109 2.968 2.827 2.678 3.237 3.064 2.892 2.772 2.661 3.0 2.858 2.738 2.639 2.471 2.449 2.28 2.089
0.6481 3.446 3.496 3.421 3.228 3.086 2.947 3.307 3.206 3.083 2.941 2.801 2.652 3.211 3.038 2.866 2.746 2.635 2.974 2.832 2.712 2.613 2.445 2.423 2.254 2.063
0.6637 3.42 3.47 3.395 3.202 3.06 2.92 3.281 3.18 3.057 2.915 2.775 2.626 3.185 3.012 2.84 2.72 2.609 2.948 2.806 2.686 2.587 2.419 2.397 2.228 2.037
0.6797 3.394 3.444 3.369 3.176 3.033 2.894 3.255 3.154 3.031 2.889 2.749 2.6 3.159 2.986 2.814 2.693 2.583 2.922 2.78 2.66 2.561 2.393 2.371 2.201 2.011
0.6961 3.368 3.418 3.343 3.15 3.008 2.869 3.229 3.128 3.005 2.863 2.723 2.574 3.133 2.96 2.788 2.668 2.557 2.896 2.754 2.634 2.535 2.367 2.345 2.176 1.985
0.7129 3.343 3.393 3.318 3.125 2.983 2.843 3.204 3.103 2.98 2.838 2.698 2.549 3.108 2.935 2.763 2.643 2.532 2.871 2.729 2.609 2.51 2.342 2.32 2.151 1.96
0.7301 3.318 3.368 3.293 3.1 2.958 2.818 3.179 3.078 2.955 2.813 2.673 2.524 3.083 2.91 2.738 2.617 2.507 2.846 2.704 2.584 2.485 2.317 2.295 2.126 1.935
0.7477 3.293 3.343 3.268 3.075 2.932 2.793 3.154 3.052 2.93 2.788 2.648 2.499 3.057 2.885 2.713 2.592 2.482 2.821 2.679 2.559 2.46 2.291 2.27 2.1 1.91
0.7658 3.268 3.318 3.243 3.05 2.907 2.768 3.129 3.027 2.905 2.763 2.623 2.474 3.032 2.86 2.688 2.567 2.457 2.796 2.653 2.534 2.435 2.266 2.245 2.075 1.885
0.7842 3.243 3.292 3.218 3.025 2.882 2.743 3.104 3.002 2.88 2.738 2.598 2.449 3.007 2.835 2.663 2.542 2.432 2.771 2.628 2.509 2.41 2.241 2.22 2.05 1.86
0.8032 3.218 3.267 3.193 3.0 2.857 2.718 3.079 2.977 2.855 2.713 2.572 2.424 2.982 2.81 2.638 2.517 2.406 2.746 2.603 2.484 2.384 2.216 2.195 2.025 1.835
0.8225 3.193 3.242 3.167 2.975 2.832 2.693 3.054 2.952 2.83 2.688 2.547 2.399 2.957 2.785 2.613 2.492 2.381 2.721 2.578 2.458 2.359 2.191 2.169 2.0 1.81
0.8424 3.168 3.217 3.142 2.949 2.807 2.668 3.029 2.927 2.805 2.663 2.522 2.374 2.932 2.759 2.588 2.467 2.356 2.696 2.553 2.433 2.334 2.166 2.144 1.975 1.785
0.8627 3.143 3.192 3.117 2.924 2.782 2.643 3.004 2.902 2.78 2.638 2.497 2.349 2.907 2.734 2.563 2.442 2.331 2.671 2.528 2.408 2.309 2.141 2.119 1.95 1.76
0.8835 3.118 3.167 3.092 2.899 2.757 2.618 2.979 2.877 2.755 2.613 2.472 2.324 2.882 2.709 2.538 2.417 2.306 2.646 2.503 2.383 2.284 2.116 2.094 1.925 1.735
0.9048 3.093 3.142 3.067 2.874 2.732 2.593 2.954 2.852 2.73 2.588 2.447 2.299 2.857 2.684 2.513 2.392 2.281 2.621 2.478 2.358 2.259 2.091 2.069 1.9 1.71
0.9266 3.068 3.117 3.042 2.85 2.707 2.568 2.929 2.827 2.705 2.563 2.422 2.274 2.832 2.66 2.488 2.367 2.256 2.596 2.453 2.333 2.234 2.066 2.044 1.875 1.685
0.949 3.043 3.092 3.018 2.825 2.682 2.543 2.904 2.802 2.68 2.538 2.397 2.249 2.807 2.635 2.463 2.342 2.231 2.571 2.428 2.309 2.209 2.041 2.02 1.85 1.66
0.9719 3.018 3.067 2.993 2.8 2.657 2.518 2.879 2.777 2.655 2.513 2.373 2.224 2.782 2.61 2.438 2.317 2.207 2.546 2.403 2.284 2.185 2.016 1.995 1.825 1.635
0.9953 2.993 3.043 2.968 2.775 2.632 2.493 2.854 2.752 2.63 2.488 2.348 2.199 2.757 2.585 2.413 2.292 2.182 2.521 2.379 2.259 2.16 1.991 1.97 1.8 1.61
1.0194 2.968 3.018 2.943 2.75 2.607 2.468 2.829 2.727 2.605 2.463 2.323 2.174 2.732 2.56 2.388 2.267 2.157 2.496 2.354 2.234 2.135 1.966 1.945 1.775 1.585
1.0439 2.943 2.993 2.918 2.725 2.583 2.443 2.804 2.703 2.58 2.438 2.298 2.149 2.708 2.535 2.363 2.242 2.132 2.471 2.329 2.209 2.11 1.942 1.92 1.751 1.56
1.0691 2.918 2.968 2.893 2.7 2.558 2.418 2.779 2.678 2.555 2.413 2.273 2.124 2.683 2.51 2.338 2.218 2.107 2.446 2.304 2.184 2.085 1.917 1.895 1.726 1.535
1.0949 2.893 2.943 2.868 2.675 2.533 2.394 2.754 2.653 2.53 2.388 2.248 2.099 2.658 2.485 2.313 2.193 2.082 2.421 2.279 2.159 2.06 1.892 1.87 1.701 1.51
1.1213 2.871 2.921 2.846 2.653 2.51 2.371 2.732 2.63 2.508 2.366 2.226 2.077 2.636 2.463 2.291 2.17 2.06 2.399 2.257 2.137 2.038 1.869 1.848 1.678 1.488
1.1484 2.851 2.9 2.826 2.633 2.49 2.351 2.712 2.61 2.488 2.346 2.205 2.057 2.615 2.443 2.271 2.15 2.039 2.379 2.236 2.117 2.017 1.849 1.828 1.658 1.468
1.1761 2.831 2.88 2.805 2.612 2.47 2.331 2.692 2.59 2.468 2.326 2.185 2.037 2.595 2.422 2.251 2.13 2.019 2.359 2.216 2.096 1.997 1.829 1.807 1.638 1.448
1.2044 2.81 2.86 2.785 2.592 2.45 2.311 2.671 2.57 2.447 2.305 2.165 2.016 2.575 2.402 2.23 2.11 1.999 2.338 2.196 2.076 1.977 1.809 1.787 1.618 1.427
1.2335 2.79 2.84 2.765 2.572 2.429 2.29 2.651 2.549 2.427 2.285 2.145 1.996 2.554 2.382 2.21 2.089 1.979 2.318 2.176 2.056 1.957 1.788 1.767 1.597 1.407
1.2633 2.77 2.819 2.744 2.552 2.409 2.27 2.631 2.529 2.407 2.265 2.124 1.976 2.534 2.362 2.19 2.069 1.958 2.298 2.155 2.035 1.936 1.768 1.746 1.577 1.387
1.2937 2.75 2.799 2.724 2.531 2.389 2.25 2.611 2.509 2.386 2.245 2.104 1.956 2.514 2.341 2.169 2.049 1.938 2.278 2.135 2.015 1.916 1.748 1.726 1.557 1.367
1.3249 2.729 2.779 2.704 2.511 2.369 2.229 2.59 2.489 2.366 2.224 2.084 1.935 2.494 2.321 2.149 2.029 1.918 2.257 2.115 1.995 1.896 1.728 1.706 1.537 1.346
1.3569 2.709 2.759 2.684 2.491 2.348 2.209 2.57 2.468 2.346 2.204 2.064 1.915 2.473 2.301 2.129 2.008 1.898 2.237 2.094 1.975 1.876 1.707 1.686 1.516 1.326
1.3896 2.689 2.738 2.663 2.47 2.328 2.189 2.55 2.448 2.326 2.184 2.043 1.895 2.453 2.281 2.109 1.988 1.877 2.217 2.074 1.954 1.855 1.687 1.665 1.496 1.306
1.4232 2.672 2.721 2.646 2.453 2.311 2.172 2.533 2.431 2.309 2.167 2.026 1.878 2.436 2.263 2.092 1.971 1.86 2.2 2.057 1.937 1.838 1.67 1.648 1.479 1.289
1.4575 2.656 2.705 2.63 2.437 2.295 2.156 2.517 2.415 2.293 2.151 2.01 1.862 2.42 2.248 2.076 1.955 1.844 2.184 2.041 1.921 1.822 1.654 1.632 1.463 1.273
1.4927 2.64 2.689 2.615 2.422 2.279 2.14 2.501 2.399 2.277 2.135 1.994 1.846 2.404 2.232 2.06 1.939 1.828 2.168 2.025 1.906 1.807 1.638 1.617 1.447 1.257
1.5287 2.624 2.674 2.599 2.406 2.263 2.124 2.485 2.383 2.261 2.119 1.979 1.83 2.388 2.216 2.044 1.923 1.813 2.152 2.009 1.89 1.791 1.622 1.601 1.431 1.241
1.5655 2.608 2.658 2.583 2.39 2.247 2.108 2.469 2.367 2.245 2.103 1.963 1.814 2.373 2.2 2.028 1.907 1.797 2.136 1.994 1.874 1.775 1.606 1.585 1.415 1.225
1.6033 2.592 2.642 2.567 2.374 2.232 2.092 2.453 2.352 2.229 2.087 1.947 1.798 2.357 2.184 2.012 1.891 1.781 2.12 1.978 1.858 1.759 1.591 1.569 1.4 1.209
1.642 2.576 2.626 2.551 2.358 2.216 2.077 2.437 2.336 2.213 2.071 1.931 1.782 2.341 2.168 1.996 1.876 1.765 2.104 1.962 1.842 1.743 1.575 1.553 1.384 1.193
1.6816 2.561 2.61 2.535 2.342 2.2 2.061 2.421 2.32 2.197 2.056 1.915 1.766 2.325 2.152 1.98 1.86 1.749 2.089 1.946 1.826 1.727 1.559 1.537 1.368 1.177
1.7222 2.545 2.594 2.519 2.326 2.184 2.045 2.406 2.304 2.182 2.04 1.899 1.751 2.309 2.136 1.965 1.844 1.733 2.073 1.93 1.81 1.711 1.543 1.521 1.352 1.162
1.7637 2.529 2.578 2.503 2.31 2.168 2.029 2.39 2.288 2.166 2.024 1.883 1.735 2.293 2.121 1.949 1.828 1.717 2.057 1.914 1.794 1.695 1.527 1.505 1.336 1.146
1.8062 2.514 2.564 2.489 2.296 2.154 2.014 2.375 2.274 2.151 2.009 1.869 1.72 2.279 2.106 1.934 1.813 1.703 2.042 1.9 1.78 1.681 1.513 1.491 1.322 1.131
1.8498 2.5 2.549 2.475 2.282 2.139 2.0 2.361 2.259 2.137 1.995 1.854 1.706 2.264 2.092 1.92 1.799 1.688 2.028 1.885 1.765 1.666 1.498 1.476 1.307 1.117
1.8944 2.486 2.535 2.46 2.267 2.125 1.986 2.347 2.245 2.122 1.981 1.84 1.691 2.25 2.077 1.905 1.785 1.674 2.014 1.871 1.751 1.652 1.484 1.462 1.293 1.102
1.9401 2.471 2.521 2.446 2.253 2.11 1.971 2.332 2.231 2.108 1.966 1.826 1.677 2.236 2.063 1.891 1.77 1.66 1.999 1.857 1.737 1.638 1.47 1.448 1.278 1.088
1.9869 2.457 2.506 2.432 2.239 2.096 1.957 2.318 2.216 2.094 1.952 1.811 1.663 2.221 2.049 1.877 1.756 1.645 1.985 1.842 1.722 1.623 1.455 1.433 1.264 1.074
2.0349 2.443 2.492 2.417 2.224 2.082 1.943 2.303 2.202 2.079 1.938 1.797 1.648 2.207 2.034 1.862 1.742 1.631 1.971 1.828 1.708 1.609 1.441 1.419 1.25 1.059
2.084 2.428 2.478 2.403 2.21 2.067 1.928 2.289 2.187 2.065 1.923 1.783 1.634 2.193 2.02 1.848 1.727 1.617 1.956 1.814 1.694 1.595 1.427 1.405 1.235 1.045
2.1342 2.414 2.463 2.388 2.196 2.053 1.914 2.275 2.173 2.051 1.909 1.768 1.62 2.178 2.006 1.834 1.713 1.602 1.942 1.799 1.679 1.58 1.412 1.39 1.221 1.031
2.1857 2.4 2.449 2.374 2.181 2.039 1.9 2.26 2.159 2.036 1.895 1.754 1.605 2.164 1.991 1.819 1.699 1.588 1.928 1.785 1.665 1.566 1.398 1.376 1.207 1.016
2.2384 2.385 2.435 2.36 2.167 2.024 1.885 2.246 2.144 2.022 1.88 1.74 1.591 2.15 1.977 1.805 1.684 1.574 1.913 1.771 1.651 1.552 1.383 1.362 1.192 1.002
2.2924 2.373 2.423 2.348 2.155 2.013 1.874 2.234 2.133 2.01 1.868 1.728 1.579 2.138 1.965 1.793 1.673 1.562 1.901 1.759 1.639 1.54 1.372 1.35 1.181 0.99
2.3477 2.362 2.411 2.336 2.143 2.001 1.862 2.223 2.121 1.999 1.857 1.716 1.568 2.126 1.953 1.782 1.661 1.55 1.89 1.747 1.627 1.528 1.36 1.338 1.169 0.979
2.4044 2.35 2.399 2.325 2.132 1.989 1.85 2.211 2.109 1.987 1.845 1.704 1.556 2.114 1.942 1.77 1.649 1.539 1.878 1.735 1.616 1.517 1.348 1.327 1.157 0.967
2.4624 2.338 2.388 2.313 2.12 1.978 1.838 2.199 2.098 1.975 1.833 1.693 1.544 2.103 1.93 1.758 1.637 1.527 1.866 1.724 1.604 1.505 1.337 1.315 1.146 0.955
2.5218 2.327 2.376 2.301 2.108 1.966 1.827 2.187 2.086 1.963 1.822 1.681 1.532 2.091 1.918 1.746 1.626 1.515 1.855 1.712 1.592 1.493 1.325 1.303 1.134 0.943
2.5826 2.315 2.364 2.289 2.096 1.954 1.815 2.176 2.074 1.952 1.81 1.669 1.521 2.079 1.907 1.735 1.614 1.503 1.843 1.7 1.58 1.481 1.313 1.291 1.122 0.932
2.6449 2.303 2.353 2.278 2.085 1.942 1.803 2.164 2.062 1.94 1.798 1.658 1.509 2.067 1.895 1.723 1.602 1.492 1.831 1.688 1.569 1.47 1.301 1.28 1.11 0.92
2.7087 2.291 2.341 2.266 2.073 1.931 1.791 2.152 2.051 1.928 1.786 1.646 1.497 2.056 1.883 1.711 1.591 1.48 1.819 1.677 1.557 1.458 1.29 1.268 1.099 0.908
2.7741 2.28 2.329 2.254 2.061 1.919 1.78 2.141 2.039 1.916 1.775 1.634 1.486 2.044 1.871 1.699 1.579 1.468 1.808 1.665 1.545 1.446 1.278 1.256 1.087 0.896
2.841 2.268 2.317 2.242 2.049 1.907 1.768 2.129 2.027 1.905 1.763 1.622 1.474 2.032 1.859 1.688 1.567 1.456 1.796 1.653 1.533 1.434 1.266 1.244 1.075 0.885
2.9095 2.255 2.304 2.229 2.036 1.894 1.755 2.116 2.014 1.891 1.75 1.609 1.461 2.019 1.846 1.674 1.554 1.443 1.783 1.64 1.52 1.421 1.253 1.231 1.062 0.872
2.9797 2.242 2.291 2.216 2.023 1.881 1.742 2.102 2.001 1.878 1.737 1.596 1.447 2.006 1.833 1.661 1.541 1.43 1.769 1.627 1.507 1.408 1.24 1.218 1.049 0.858
3.0516 2.228 2.278 2.203 2.01 1.868 1.729 2.089 1.988 1.865 1.723 1.583 1.434 1.993 1.82 1.648 1.528 1.417 1.756 1.614 1.494 1.395 1.227 1.205 1.036 0.845
3.1252 2.215 2.265 2.19 1.997 1.855 1.716 2.076 1.975 1.852 1.71 1.57 1.421 1.98 1.807 1.635 1.515 1.404 1.743 1.601 1.481 1.382 1.214 1.192 1.023 0.832
3.2006 2.202 2.252 2.177 1.984 1.842 1.702 2.063 1.962 1.839 1.697 1.557 1.408 1.967 1.794 1.622 1.502 1.391 1.73 1.588 1.468 1.369 1.201 1.179 1.01 0.819
3.2778 2.189 2.239 2.164 1.971 1.829 1.689 2.05 1.949 1.826 1.684 1.544 1.395 1.954 1.781 1.609 1.488 1.378 1.717 1.575 1.455 1.356 1.188 1.166 0.997 0.806
3.3569 2.176 2.226 2.151 1.958 1.815 1.676 2.037 1.935 1.813 1.671 1.531 1.382 1.94 1.768 1.596 1.475 1.365 1.704 1.562 1.442 1.343 1.174 1.153 0.983 0.793
3.4378 2.163 2.213 2.138 1.945 1.802 1.663 2.024 1.922 1.8 1.658 1.518 1.369 1.927 1.755 1.583 1.462 1.352 1.691 1.549 1.429 1.33 1.161 1.14 0.97 0.78
3.5208 2.15 2.2 2.125 1.932 1.789 1.65 2.011 1.909 1.787 1.645 1.505 1.356 1.914 1.742 1.57 1.449 1.339 1.678 1.535 1.416 1.317 1.148 1.127 0.957 0.767
3.6057 2.136 2.185 2.111 1.918 1.775 1.636 1.997 1.895 1.773 1.631 1.49 1.342 1.9 1.728 1.556 1.435 1.324 1.664 1.521 1.402 1.303 1.134 1.113 0.943 0.753
3.6927 2.119 2.169 2.094 1.901 1.759 1.619 1.98 1.879 1.756 1.614 1.474 1.325 1.884 1.711 1.539 1.419 1.308 1.647 1.505 1.385 1.286 1.118 1.096 0.927 0.736
3.7818 2.103 2.152 2.077 1.884 1.742 1.603 1.964 1.862 1.74 1.598 1.457 1.309 1.867 1.694 1.523 1.402 1.291 1.631 1.488 1.368 1.269 1.101 1.079 0.91 0.72
3.873 2.086 2.136 2.061 1.868 1.725 1.586 1.947 1.845 1.723 1.581 1.441 1.292 1.85 1.678 1.506 1.385 1.275 1.614 1.471 1.352 1.253 1.084 1.063 0.893 0.703
3.9664 2.069 2.119 2.044 1.851 1.709 1.57 1.93 1.829 1.706 1.564 1.424 1.275 1.834 1.661 1.489 1.369 1.258 1.597 1.455 1.335 1.236 1.068 1.046 0.877 0.686
4.0621 2.053 2.102 2.027 1.835 1.692 1.553 1.914 1.812 1.69 1.548 1.407 1.259 1.817 1.645 1.473 1.352 1.241 1.581 1.438 1.318 1.219 1.051 1.029 0.86 0.67
4.1601 2.036 2.086 2.011 1.818 1.675 1.536 1.897 1.796 1.673 1.531 1.391 1.242 1.801 1.628 1.456 1.335 1.225 1.564 1.422 1.302 1.203 1.035 1.013 0.843 0.653
4.2604 2.02 2.069 1.994 1.801 1.659 1.52 1.881 1.779 1.656 1.515 1.374 1.226 1.784 1.611 1.439 1.319 1.208 1.548 1.405 1.285 1.186 1.018 0.996 0.827 0.637
4.3632 2.003 2.052 1.978 1.785 1.642 1.503 1.864 1.762 1.64 1.498 1.357 1.209 1.767 1.595 1.423 1.302 1.192 1.531 1.388 1.269 1.17 1.001 0.98 0.81 0.62
4.4685 1.986 2.036 1.961 1.768 1.626 1.487 1.847 1.746 1.623 1.481 1.341 1.192 1.751 1.578 1.406 1.286 1.175 1.514 1.372 1.252 1.153 0.985 0.963 0.794 0.603
4.5763 1.971 2.021 1.946 1.753 1.61 1.471 1.832 1.73 1.608 1.466 1.326 1.177 1.735 1.563 1.391 1.27 1.16 1.499 1.357 1.237 1.138 0.969 0.948 0.778 0.588
4.6867 1.958 2.007 1.932 1.739 1.597 1.458 1.819 1.717 1.595 1.453 1.312 1.164 1.722 1.55 1.378 1.257 1.146 1.486 1.343 1.223 1.124 0.956 0.934 0.765 0.575
4.7997 1.944 1.994 1.919 1.726 1.584 1.445 1.805 1.704 1.581 1.439 1.299 1.15 1.709 1.536 1.364 1.244 1.133 1.472 1.33 1.21 1.111 0.943 0.921 0.752 0.561
4.9155 1.931 1.981 1.906 1.713 1.57 1.431 1.792 1.69 1.568 1.426 1.286 1.137 1.695 1.523 1.351 1.23 1.12 1.459 1.316 1.197 1.098 0.929 0.908 0.738 0.548
5.0341 1.918 1.967 1.892 1.699 1.557 1.418 1.779 1.677 1.555 1.413 1.272 1.124 1.682 1.509 1.338 1.217 1.106 1.446 1.303 1.183 1.084 0.916 0.894 0.725 0.535
5.1555 1.904 1.954 1.879 1.686 1.544 1.404 1.765 1.664 1.541 1.399 1.259 1.11 1.669 1.496 1.324 1.203 1.093 1.432 1.29 1.17 1.071 0.903 0.881 0.712 0.521
5.2799 1.891 1.94 1.866 1.673 1.53 1.391 1.752 1.65 1.528 1.386 1.245 1.097 1.655 1.483 1.311 1.19 1.079 1.419 1.276 1.157 1.057 0.889 0.868 0.698 0.508
5.4072 1.878 1.927 1.852 1.659 1.517 1.378 1.738 1.637 1.514 1.373 1.232 1.083 1.642 1.469 1.297 1.177 1.066 1.406 1.263 1.143 1.044 0.876 0.854 0.685 0.494
