# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 19.879 19.928 19.853 19.66 19.518 19.379 19.74 19.638 19.516 19.374 19.233 19.085 19.643 19.471 19.299 19.178 19.067 19.407 19.264 19.144 19.045 18.877 18.855 18.686 18.496
0.0307 19.315 19.365 19.29 19.097 18.955 18.816 19.176 19.075 18.952 18.81 18.67 18.521 19.08 18.907 18.735 18.615 18.504 18.843 18.701 18.581 18.482 18.314 18.292 18.123 17.932
0.0314 18.752 18.801 18.727 18.534 18.391 18.252 18.613 18.511 18.389 18.247 18.107 17.958 18.516 18.344 18.172 18.051 17.941 18.28 18.137 18.018 17.919 17.75 17.729 17.559 17.369
0.0322 18.189 18.238 18.163 17.97 17.828 17.689 18.05 17.948 17.825 17.684 17.543 17.395 17.953 17.78 17.608 17.488 17.377 17.717 17.574 17.454 17.355 17.187 17.165 16.996 16.806
0.0329 17.625 17.675 17.6 17.407 17.264 17.125 17.486 17.384 17.262 17.12 16.98 16.831 17.39 17.217 17.045 16.924 16.814 17.153 17.011 16.891 16.792 16.623 16.602 16.432 16.242
0.0337 17.062 17.111 17.036 16.843 16.701 16.562 16.923 16.821 16.699 16.557 16.416 16.268 16.826 16.654 16.482 16.361 16.25 16.59 16.447 16.327 16.228 16.06 16.038 15.869 15.679
0.0345 16.498 16.548 16.473 16.28 16.138 15.999 16.359 16.258 16.135 15.993 15.853 15.704 16.263 16.09 15.918 15.798 15.687 16.026 15.884 15.764 15.665 15.497 15.475 15.306 15.115
0.0354 15.935 15.984 15.91 15.717 15.574 15.435 15.796 15.694 15.572 15.43 15.289 15.141 15.699 15.527 15.355 15.234 15.124 15.463 15.32 15.201 15.102 14.933 14.912 14.742 14.552
0.0362 15.372 15.421 15.346 15.153 15.011 14.872 15.233 15.131 15.008 14.867 14.726 14.578 15.136 14.963 14.791 14.671 14.56 14.9 14.757 14.637 14.538 14.37 14.348 14.179 13.988
0.0371 14.808 14.858 14.783 14.59 14.447 14.308 14.669 14.567 14.445 14.303 14.163 14.014 14.572 14.4 14.228 14.107 13.997 14.336 14.194 14.074 13.975 13.806 13.785 13.615 13.425
0.038 14.653 14.703 14.628 14.435 14.293 14.154 14.514 14.413 14.29 14.148 14.008 13.859 14.418 14.245 14.073 13.953 13.842 14.181 14.039 13.919 13.82 13.652 13.63 13.461 13.27
0.0389 14.509 14.559 14.484 14.291 14.148 14.009 14.37 14.268 14.146 14.004 13.864 13.715 14.273 14.101 13.929 13.808 13.698 14.037 13.895 13.775 13.676 13.507 13.486 13.316 13.126
0.0398 14.365 14.414 14.34 14.147 14.004 13.865 14.226 14.124 14.002 13.86 13.719 13.571 14.129 13.957 13.785 13.664 13.553 13.893 13.75 13.63 13.531 13.363 13.341 13.172 12.982
0.0408 14.221 14.27 14.195 14.002 13.86 13.721 14.082 13.98 13.857 13.716 13.575 13.427 13.985 13.812 13.64 13.52 13.409 13.749 13.606 13.486 13.387 13.219 13.197 13.028 12.838
0.0418 14.076 14.126 14.051 13.858 13.716 13.576 13.937 13.836 13.713 13.571 13.431 13.282 13.841 13.668 13.496 13.376 13.265 13.604 13.462 13.342 13.243 13.075 13.053 12.884 12.693
0.0428 13.932 13.982 13.907 13.714 13.571 13.432 13.793 13.691 13.569 13.427 13.287 13.138 13.696 13.524 13.352 13.231 13.121 13.46 13.317 13.198 13.099 12.93 12.909 12.739 12.549
0.0438 13.788 13.837 13.762 13.569 13.427 13.288 13.649 13.547 13.425 13.283 13.142 12.994 13.552 13.379 13.208 13.087 12.976 13.316 13.173 13.053 12.954 12.786 12.764 12.595 12.405
0.0449 13.643 13.693 13.618 13.425 13.283 13.144 13.504 13.403 13.28 13.138 12.998 12.849 13.408 13.235 13.063 12.943 12.832 13.171 13.029 12.909 12.81 12.642 12.62 12.451 12.26
0.046 13.499 13.549 13.474 13.281 13.138 12.999 13.36 13.258 13.136 12.994 12.854 12.705 13.264 13.091 12.919 12.798 12.688 13.027 12.885 12.765 12.666 12.497 12.476 12.306 12.116
0.0471 13.383 13.432 13.357 13.164 13.022 12.883 13.244 13.142 13.019 12.878 12.737 12.589 13.147 12.974 12.803 12.682 12.571 12.911 12.768 12.648 12.549 12.381 12.359 12.19 12.0
0.0482 13.326 13.376 13.301 13.108 12.966 12.826 13.187 13.086 12.963 12.821 12.681 12.532 13.091 12.918 12.746 12.625 12.515 12.854 12.712 12.592 12.493 12.325 12.303 12.134 11.943
0.0494 13.27 13.319 13.245 13.052 12.909 12.77 13.131 13.029 12.907 12.765 12.624 12.476 13.034 12.862 12.69 12.569 12.458 12.798 12.655 12.535 12.436 12.268 12.246 12.077 11.887
0.0506 13.214 13.263 13.188 12.995 12.853 12.714 13.074 12.973 12.85 12.708 12.568 12.419 12.978 12.805 12.633 12.513 12.402 12.741 12.599 12.479 12.38 12.212 12.19 12.021 11.83
0.0518 13.157 13.207 13.132 12.939 12.796 12.657 13.018 12.916 12.794 12.652 12.512 12.363 12.921 12.749 12.577 12.456 12.346 12.685 12.543 12.423 12.324 12.155 12.134 11.964 11.774
0.053 13.101 13.15 13.075 12.882 12.74 12.601 12.962 12.86 12.738 12.596 12.455 12.307 12.865 12.692 12.521 12.4 12.289 12.629 12.486 12.366 12.267 12.099 12.077 11.908 11.718
0.0543 13.044 13.094 13.019 12.826 12.684 12.545 12.905 12.804 12.681 12.539 12.399 12.25 12.809 12.636 12.464 12.344 12.233 12.572 12.43 12.31 12.211 12.043 12.021 11.852 11.661
0.0556 12.988 13.037 12.963 12.77 12.627 12.488 12.849 12.747 12.625 12.483 12.343 12.194 12.752 12.58 12.408 12.287 12.177 12.516 12.373 12.254 12.155 11.986 11.965 11.795 11.605
0.057 12.932 12.981 12.906 12.713 12.571 12.432 12.793 12.691 12.569 12.427 12.286 12.138 12.696 12.523 12.352 12.231 12.12 12.46 12.317 12.197 12.098 11.93 11.908 11.739 11.549
0.0584 12.875 12.925 12.85 12.657 12.515 12.375 12.736 12.635 12.512 12.37 12.23 12.081 12.64 12.467 12.295 12.174 12.064 12.403 12.261 12.141 12.042 11.874 11.852 11.683 11.492
0.0598 12.806 12.856 12.781 12.588 12.446 12.306 12.667 12.566 12.443 12.301 12.161 12.012 12.571 12.398 12.226 12.106 11.995 12.334 12.192 12.072 11.973 11.805 11.783 11.614 11.423
0.0612 12.723 12.772 12.697 12.504 12.362 12.223 12.584 12.482 12.359 12.218 12.077 11.929 12.487 12.314 12.142 12.022 11.911 12.251 12.108 11.988 11.889 11.721 11.699 11.53 11.34
0.0627 12.639 12.688 12.613 12.421 12.278 12.139 12.5 12.398 12.276 12.134 11.993 11.845 12.403 12.231 12.059 11.938 11.827 12.167 12.024 11.904 11.805 11.637 11.615 11.446 11.256
0.0642 12.555 12.605 12.53 12.337 12.194 12.055 12.416 12.314 12.192 12.05 11.91 11.761 12.319 12.147 11.975 11.854 11.744 12.083 11.941 11.821 11.722 11.553 11.532 11.362 11.172
0.0657 12.471 12.521 12.446 12.253 12.111 11.971 12.332 12.231 12.108 11.966 11.826 11.677 12.236 12.063 11.891 11.771 11.66 11.999 11.857 11.737 11.638 11.47 11.448 11.279 11.088
0.0673 12.388 12.437 12.362 12.169 12.027 11.888 12.249 12.147 12.024 11.883 11.742 11.594 12.152 11.979 11.807 11.687 11.576 11.916 11.773 11.653 11.554 11.386 11.364 11.195 11.005
0.0689 12.304 12.353 12.278 12.086 11.943 11.804 12.165 12.063 11.941 11.799 11.658 11.51 12.068 11.896 11.724 11.603 11.492 11.832 11.689 11.569 11.47 11.302 11.28 11.111 10.921
0.0706 12.22 12.27 12.195 12.002 11.859 11.72 12.081 11.979 11.857 11.715 11.575 11.426 11.984 11.812 11.64 11.519 11.409 11.748 11.606 11.486 11.387 11.218 11.197 11.027 10.837
0.0723 12.136 12.186 12.111 11.918 11.776 11.636 11.997 11.896 11.773 11.631 11.491 11.342 11.901 11.728 11.556 11.436 11.325 11.664 11.522 11.402 11.303 11.135 11.113 10.944 10.753
0.0741 12.053 12.102 12.027 11.834 11.692 11.553 11.914 11.812 11.689 11.548 11.407 11.259 11.817 11.644 11.472 11.352 11.241 11.581 11.438 11.318 11.219 11.051 11.029 10.86 10.67
0.0758 11.83 11.879 11.804 11.611 11.469 11.33 11.69 11.589 11.466 11.324 11.184 11.035 11.594 11.421 11.249 11.129 11.018 11.357 11.215 11.095 10.996 10.828 10.806 10.637 10.446
0.0777 11.514 11.563 11.489 11.296 11.153 11.014 11.375 11.273 11.151 11.009 10.869 10.72 11.278 11.106 10.934 10.813 10.703 11.042 10.899 10.78 10.681 10.512 10.491 10.321 10.131
0.0795 11.199 11.248 11.173 10.98 10.838 10.699 11.059 10.958 10.835 10.694 10.553 10.404 10.963 10.79 10.618 10.498 10.387 10.727 10.584 10.464 10.365 10.197 10.175 10.006 9.815
0.0815 10.883 10.933 10.858 10.665 10.522 10.383 10.744 10.642 10.52 10.378 10.238 10.089 10.647 10.475 10.303 10.182 10.072 10.411 10.268 10.149 10.05 9.881 9.86 9.69 9.5
0.0834 10.568 10.617 10.542 10.349 10.207 10.068 10.429 10.327 10.204 10.063 9.922 9.774 10.332 10.159 9.987 9.867 9.756 10.096 9.953 9.833 9.734 9.566 9.544 9.375 9.184
0.0854 10.252 10.302 10.227 10.034 9.891 9.752 10.113 10.011 9.889 9.747 9.607 9.458 10.016 9.844 9.672 9.551 9.441 9.78 9.638 9.518 9.419 9.25 9.229 9.059 8.869
0.0875 9.937 9.986 9.911 9.718 9.576 9.437 9.798 9.696 9.573 9.432 9.291 9.143 9.701 9.528 9.357 9.236 9.125 9.465 9.322 9.202 9.103 8.935 8.913 8.744 8.554
0.0896 9.621 9.671 9.596 9.403 9.26 9.121 9.482 9.38 9.258 9.116 8.976 8.827 9.385 9.213 9.041 8.92 8.81 9.149 9.007 8.887 8.788 8.619 8.598 8.428 8.238
0.0918 9.306 9.355 9.28 9.087 8.945 8.806 9.167 9.065 8.943 8.801 8.66 8.512 9.07 8.897 8.726 8.605 8.494 8.834 8.691 8.571 8.472 8.304 8.282 8.113 7.923
0.094 8.99 9.04 8.965 8.772 8.629 8.49 8.851 8.749 8.627 8.485 8.345 8.196 8.754 8.582 8.41 8.289 8.179 8.518 8.376 8.256 8.157 7.988 7.967 7.797 7.607
0.0963 8.808 8.857 8.782 8.589 8.447 8.308 8.669 8.567 8.445 8.303 8.162 8.014 8.572 8.399 8.228 8.107 7.996 8.336 8.193 8.073 7.974 7.806 7.784 7.615 7.425
0.0986 8.671 8.72 8.645 8.453 8.31 8.171 8.532 8.43 8.308 8.166 8.025 7.877 8.435 8.263 8.091 7.97 7.859 8.199 8.056 7.936 7.837 7.669 7.647 7.478 7.288
0.101 8.534 8.583 8.509 8.316 8.173 8.034 8.395 8.293 8.171 8.029 7.889 7.74 8.298 8.126 7.954 7.833 7.723 8.062 7.919 7.8 7.701 7.532 7.511 7.341 7.151
0.1034 8.397 8.447 8.372 8.179 8.036 7.897 8.258 8.156 8.034 7.892 7.752 7.603 8.161 7.989 7.817 7.696 7.586 7.925 7.783 7.663 7.564 7.395 7.374 7.204 7.014
0.1059 8.26 8.31 8.235 8.042 7.9 7.76 8.121 8.02 7.897 7.755 7.615 7.466 8.025 7.852 7.68 7.56 7.449 7.788 7.646 7.526 7.427 7.259 7.237 7.068 6.877
0.1084 8.124 8.173 8.098 7.905 7.763 7.624 7.984 7.883 7.76 7.618 7.478 7.329 7.888 7.715 7.543 7.423 7.312 7.651 7.509 7.389 7.29 7.122 7.1 6.931 6.74
0.1111 7.987 8.036 7.961 7.768 7.626 7.487 7.848 7.746 7.624 7.482 7.341 7.193 7.751 7.578 7.407 7.286 7.175 7.515 7.372 7.252 7.153 6.985 6.963 6.794 6.604
0.1137 7.85 7.899 7.824 7.631 7.489 7.35 7.711 7.609 7.487 7.345 7.204 7.056 7.614 7.442 7.27 7.149 7.038 7.378 7.235 7.115 7.016 6.848 6.826 6.657 6.467
0.1165 7.713 7.762 7.688 7.495 7.352 7.213 7.574 7.472 7.35 7.208 7.067 6.919 7.477 7.305 7.133 7.012 6.902 7.241 7.098 6.979 6.88 6.711 6.69 6.52 6.33
0.1193 7.576 7.626 7.551 7.358 7.215 7.076 7.437 7.335 7.213 7.071 6.931 6.782 7.34 7.168 6.996 6.875 6.765 7.104 6.962 6.842 6.743 6.574 6.553 6.383 6.193
0.1222 7.49 7.539 7.464 7.271 7.129 6.99 7.35 7.249 7.126 6.985 6.844 6.695 7.254 7.081 6.909 6.789 6.678 7.018 6.875 6.755 6.656 6.488 6.466 6.297 6.106
0.1251 7.409 7.459 7.384 7.191 7.049 6.909 7.27 7.169 7.046 6.904 6.764 6.615 7.174 7.001 6.829 6.709 6.598 6.937 6.795 6.675 6.576 6.408 6.386 6.217 6.026
0.1281 7.329 7.379 7.304 7.111 6.968 6.829 7.19 7.088 6.966 6.824 6.684 6.535 7.093 6.921 6.749 6.628 6.518 6.857 6.715 6.595 6.496 6.327 6.306 6.136 5.946
0.1312 7.249 7.298 7.224 7.031 6.888 6.749 7.11 7.008 6.886 6.744 6.603 6.455 7.013 6.841 6.669 6.548 6.437 6.777 6.634 6.514 6.415 6.247 6.225 6.056 5.866
0.1344 7.169 7.218 7.143 6.95 6.808 6.669 7.03 6.928 6.806 6.664 6.523 6.375 6.933 6.76 6.589 6.468 6.357 6.697 6.554 6.434 6.335 6.167 6.145 5.976 5.786
0.1376 7.088 7.138 7.063 6.87 6.728 6.589 6.949 6.848 6.725 6.583 6.443 6.294 6.853 6.68 6.508 6.388 6.277 6.616 6.474 6.354 6.255 6.087 6.065 5.896 5.705
0.141 7.008 7.058 6.983 6.79 6.647 6.508 6.869 6.767 6.645 6.503 6.363 6.214 6.773 6.6 6.428 6.307 6.197 6.536 6.394 6.274 6.175 6.007 5.985 5.815 5.625
0.1444 6.928 6.977 6.903 6.71 6.567 6.428 6.789 6.687 6.565 6.423 6.282 6.134 6.692 6.52 6.348 6.227 6.117 6.456 6.313 6.194 6.095 5.926 5.905 5.735 5.545
0.1478 6.848 6.897 6.822 6.629 6.487 6.348 6.709 6.607 6.485 6.343 6.202 6.054 6.612 6.439 6.268 6.147 6.036 6.376 6.233 6.113 6.014 5.846 5.824 5.655 5.465
0.1514 6.768 6.818 6.743 6.55 6.408 6.268 6.629 6.528 6.405 6.263 6.123 5.974 6.533 6.36 6.188 6.067 5.957 6.296 6.154 6.034 5.935 5.767 5.745 5.576 5.385
0.1551 6.713 6.762 6.688 6.495 6.352 6.213 6.574 6.472 6.35 6.208 6.067 5.919 6.477 6.305 6.133 6.012 5.901 6.241 6.098 5.979 5.88 5.711 5.69 5.52 5.33
0.1588 6.658 6.707 6.632 6.439 6.297 6.158 6.519 6.417 6.294 6.153 6.012 5.864 6.422 6.249 6.077 5.957 5.846 6.186 6.043 5.923 5.824 5.656 5.634 5.465 5.275
0.1626 6.602 6.652 6.577 6.384 6.242 6.102 6.463 6.362 6.239 6.097 5.957 5.808 6.367 6.194 6.022 5.901 5.791 6.13 5.988 5.868 5.769 5.601 5.579 5.41 5.219
0.1666 6.547 6.596 6.522 6.329 6.186 6.047 6.408 6.306 6.184 6.042 5.901 5.753 6.311 6.139 5.967 5.846 5.735 6.075 5.932 5.812 5.713 5.545 5.524 5.354 5.164
0.1706 6.492 6.541 6.466 6.273 6.131 5.992 6.353 6.251 6.128 5.987 5.846 5.697 6.256 6.083 5.911 5.791 5.68 6.02 5.877 5.757 5.658 5.49 5.468 5.299 5.108
0.1747 6.436 6.486 6.411 6.218 6.075 5.936 6.297 6.196 6.073 5.931 5.791 5.642 6.201 6.028 5.856 5.735 5.625 5.964 5.822 5.702 5.603 5.435 5.413 5.243 5.053
0.1789 6.381 6.43 6.355 6.163 6.02 5.881 6.242 6.14 6.018 5.876 5.735 5.587 6.145 5.973 5.801 5.68 5.569 5.909 5.766 5.646 5.547 5.379 5.357 5.188 4.998
0.1832 6.326 6.375 6.3 6.107 5.965 5.826 6.186 6.085 5.962 5.821 5.68 5.531 6.09 5.917 5.745 5.625 5.514 5.854 5.711 5.591 5.492 5.324 5.302 5.133 4.942
0.1876 6.27 6.32 6.245 6.052 5.909 5.77 6.131 6.029 5.907 5.765 5.625 5.476 6.034 5.862 5.69 5.569 5.459 5.798 5.656 5.536 5.437 5.268 5.247 5.077 4.887
0.1922 6.211 6.26 6.186 5.993 5.85 5.711 6.072 5.97 5.848 5.706 5.565 5.417 5.975 5.803 5.631 5.51 5.4 5.739 5.596 5.477 5.378 5.209 5.188 5.018 4.828
0.1968 6.133 6.183 6.108 5.915 5.773 5.634 5.994 5.893 5.77 5.628 5.488 5.339 5.898 5.725 5.553 5.433 5.322 5.661 5.519 5.399 5.3 5.132 5.11 4.941 4.75
0.2015 6.056 6.105 6.031 5.838 5.695 5.556 5.917 5.815 5.693 5.551 5.41 5.262 5.82 5.648 5.476 5.355 5.244 5.584 5.441 5.322 5.222 5.054 5.033 4.863 4.673
0.2064 5.978 6.028 5.953 5.76 5.618 5.479 5.839 5.738 5.615 5.473 5.333 5.184 5.743 5.57 5.398 5.278 5.167 5.506 5.364 5.244 5.145 4.977 4.955 4.786 4.595
0.2114 5.901 5.95 5.875 5.683 5.54 5.401 5.762 5.66 5.538 5.396 5.255 5.107 5.665 5.493 5.321 5.2 5.089 5.429 5.286 5.166 5.067 4.899 4.877 4.708 4.518
0.2165 5.823 5.873 5.798 5.605 5.463 5.323 5.684 5.583 5.46 5.318 5.178 5.029 5.588 5.415 5.243 5.123 5.012 5.351 5.209 5.089 4.99 4.822 4.8 4.631 4.44
0.2217 5.746 5.795 5.72 5.527 5.385 5.246 5.607 5.505 5.383 5.241 5.1 4.952 5.51 5.338 5.166 5.045 4.934 5.274 5.131 5.011 4.912 4.744 4.722 4.553 4.363
0.2271 5.668 5.718 5.643 5.45 5.308 5.168 5.529 5.428 5.305 5.163 5.023 4.874 5.433 5.26 5.088 4.967 4.857 5.196 5.054 4.934 4.835 4.667 4.645 4.476 4.285
0.2325 5.591 5.64 5.565 5.372 5.23 5.091 5.452 5.35 5.228 5.086 4.945 4.797 5.355 5.182 5.011 4.89 4.779 5.119 4.976 4.856 4.757 4.589 4.567 4.398 4.208
0.2381 5.513 5.563 5.488 5.295 5.152 5.013 5.374 5.272 5.15 5.008 4.868 4.719 5.278 5.105 4.933 4.812 4.702 5.041 4.899 4.779 4.68 4.511 4.49 4.32 4.13
0.2439 5.439 5.489 5.414 5.221 5.078 4.939 5.3 5.198 5.076 4.934 4.794 4.645 5.203 5.031 4.859 4.738 4.628 4.967 4.824 4.705 4.606 4.437 4.416 4.246 4.056
0.2498 5.372 5.422 5.347 5.154 5.012 4.872 5.233 5.132 5.009 4.867 4.727 4.578 5.137 4.964 4.792 4.671 4.561 4.9 4.758 4.638 4.539 4.371 4.349 4.18 3.989
0.2558 5.305 5.355 5.28 5.087 4.945 4.806 5.166 5.065 4.942 4.8 4.66 4.511 5.07 4.897 4.725 4.605 4.494 4.833 4.691 4.571 4.472 4.304 4.282 4.113 3.922
0.262 5.239 5.288 5.213 5.02 4.878 4.739 5.1 4.998 4.876 4.734 4.593 4.445 5.003 4.83 4.659 4.538 4.427 4.767 4.624 4.504 4.405 4.237 4.215 4.046 3.856
