# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.00793700525986525, velocity = 0.030000000000000027, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001388 -4.175 -3.712 -3.513 -2.932 -2.503 -2.064 -3.363 -2.866 -2.499 -2.053 -1.624 -1.135 -2.877 -2.362 -1.813 -1.423 -1.062 -2.423 -1.964 -1.633 -1.513 -1.827 -1.895 -2.149 -1.654 -0.356 0.21 0.857 -1.99
0.00143 -4.258 -3.792 -3.592 -3.01 -2.58 -2.141 -3.443 -2.944 -2.576 -2.13 -1.7 -1.211 -2.955 -2.44 -1.889 -1.499 -1.139 -2.502 -2.043 -1.712 -1.593 -1.91 -1.971 -2.226 -1.731 -0.431 0.134 0.781 -2.067
0.001473 -4.338 -3.869 -3.669 -3.085 -2.655 -2.216 -3.52 -3.02 -2.651 -2.204 -1.775 -1.285 -3.031 -2.515 -1.964 -1.573 -1.213 -2.577 -2.119 -1.788 -1.67 -1.99 -2.046 -2.3 -1.805 -0.505 0.061 0.708 -2.142
0.001518 -4.415 -3.944 -3.744 -3.159 -2.728 -2.289 -3.595 -3.093 -2.725 -2.277 -1.847 -1.358 -3.104 -2.588 -2.036 -1.646 -1.285 -2.651 -2.192 -1.862 -1.745 -2.067 -2.119 -2.373 -1.878 -0.577 -0.011 0.636 -2.215
0.001564 -4.49 -4.017 -3.816 -3.231 -2.8 -2.36 -3.667 -3.165 -2.796 -2.348 -1.918 -1.428 -3.176 -2.659 -2.107 -1.716 -1.356 -2.723 -2.264 -1.934 -1.818 -2.141 -2.19 -2.444 -1.949 -0.648 -0.082 0.566 -2.286
0.001611 -4.562 -4.088 -3.887 -3.301 -2.87 -2.429 -3.738 -3.235 -2.866 -2.418 -1.988 -1.498 -3.246 -2.729 -2.177 -1.786 -1.425 -2.794 -2.335 -2.005 -1.889 -2.214 -2.26 -2.514 -2.019 -0.717 -0.151 0.497 -2.356
0.00166 -4.633 -4.158 -3.956 -3.37 -2.938 -2.498 -3.807 -3.304 -2.935 -2.487 -2.056 -1.566 -3.315 -2.797 -2.246 -1.854 -1.493 -2.862 -2.403 -2.074 -1.958 -2.284 -2.328 -2.583 -2.087 -0.785 -0.219 0.429 -2.424
0.00171 -4.701 -4.226 -4.024 -3.437 -3.006 -2.565 -3.875 -3.372 -3.002 -2.554 -2.123 -1.633 -3.383 -2.865 -2.313 -1.922 -1.561 -2.93 -2.471 -2.142 -2.026 -2.353 -2.396 -2.65 -2.154 -0.852 -0.286 0.361 -2.492
0.001761 -4.769 -4.293 -4.091 -3.504 -3.072 -2.632 -3.942 -3.438 -3.069 -2.62 -2.19 -1.7 -3.449 -2.931 -2.379 -1.988 -1.627 -2.997 -2.538 -2.208 -2.093 -2.42 -2.462 -2.717 -2.221 -0.919 -0.352 0.295 -2.558
0.001815 -4.835 -4.358 -4.157 -3.57 -3.138 -2.697 -4.008 -3.504 -3.134 -2.686 -2.255 -1.765 -3.515 -2.997 -2.445 -2.053 -1.692 -3.062 -2.603 -2.274 -2.159 -2.486 -2.527 -2.782 -2.286 -0.984 -0.418 0.23 -2.624
0.00187 -4.9 -4.423 -4.222 -3.634 -3.203 -2.762 -4.073 -3.569 -3.199 -2.751 -2.32 -1.83 -3.58 -3.062 -2.509 -2.118 -1.757 -3.127 -2.668 -2.339 -2.223 -2.551 -2.592 -2.847 -2.351 -1.049 -0.483 0.165 -2.688
0.001926 -4.963 -4.487 -4.285 -3.698 -3.267 -2.826 -4.137 -3.633 -3.263 -2.815 -2.384 -1.894 -3.644 -3.126 -2.574 -2.182 -1.821 -3.191 -2.732 -2.402 -2.287 -2.615 -2.656 -2.911 -2.415 -1.113 -0.547 0.101 -2.752
0.001984 -5.026 -4.55 -4.348 -3.762 -3.33 -2.889 -4.2 -3.696 -3.326 -2.878 -2.447 -1.957 -3.707 -3.189 -2.637 -2.246 -1.885 -3.254 -2.795 -2.466 -2.35 -2.677 -2.72 -2.974 -2.478 -1.176 -0.61 0.037 -2.816
0.002044 -5.088 -4.612 -4.411 -3.824 -3.393 -2.952 -4.262 -3.758 -3.389 -2.941 -2.51 -2.02 -3.77 -3.252 -2.7 -2.308 -1.948 -3.317 -2.858 -2.528 -2.413 -2.739 -2.782 -3.037 -2.541 -1.239 -0.673 -0.026 -2.879
0.002106 -5.149 -4.674 -4.473 -3.886 -3.455 -3.014 -4.324 -3.82 -3.451 -3.003 -2.573 -2.083 -3.832 -3.314 -2.762 -2.371 -2.01 -3.379 -2.92 -2.59 -2.474 -2.8 -2.845 -3.099 -2.603 -1.302 -0.736 -0.088 -2.941
0.00217 -5.209 -4.735 -4.534 -3.948 -3.516 -3.076 -4.385 -3.882 -3.513 -3.065 -2.634 -2.145 -3.893 -3.376 -2.824 -2.433 -2.072 -3.44 -2.981 -2.651 -2.535 -2.86 -2.906 -3.161 -2.665 -1.364 -0.798 -0.15 -3.002
0.002236 -5.268 -4.795 -4.594 -4.009 -3.578 -3.137 -4.445 -3.943 -3.574 -3.126 -2.696 -2.206 -3.954 -3.437 -2.885 -2.494 -2.133 -3.501 -3.042 -2.712 -2.596 -2.92 -2.968 -3.222 -2.727 -1.425 -0.859 -0.212 -3.064
0.002303 -5.327 -4.855 -4.654 -4.069 -3.638 -3.198 -4.505 -4.003 -3.635 -3.187 -2.757 -2.267 -4.015 -3.497 -2.946 -2.555 -2.194 -3.561 -3.102 -2.772 -2.655 -2.979 -3.029 -3.283 -2.788 -1.487 -0.921 -0.273 -3.125
0.002373 -5.385 -4.914 -4.714 -4.129 -3.699 -3.259 -4.565 -4.064 -3.695 -3.247 -2.817 -2.328 -4.075 -3.558 -3.007 -2.616 -2.255 -3.621 -3.162 -2.832 -2.715 -3.037 -3.089 -3.343 -2.848 -1.547 -0.982 -0.334 -3.185
0.002445 -5.443 -4.973 -4.773 -4.189 -3.758 -3.319 -4.624 -4.123 -3.755 -3.307 -2.878 -2.388 -4.134 -3.618 -3.067 -2.676 -2.316 -3.681 -3.222 -2.892 -2.774 -3.095 -3.149 -3.403 -2.908 -1.608 -1.042 -0.395 -3.245
0.002519 -5.5 -5.032 -4.831 -4.248 -3.818 -3.379 -4.682 -4.182 -3.814 -3.367 -2.937 -2.448 -4.194 -3.677 -3.127 -2.736 -2.376 -3.74 -3.281 -2.951 -2.832 -3.152 -3.209 -3.463 -2.968 -1.668 -1.102 -0.455 -3.305
0.002595 -5.556 -5.09 -4.89 -4.307 -3.877 -3.438 -4.741 -4.241 -3.873 -3.427 -2.997 -2.508 -4.253 -3.737 -3.186 -2.796 -2.435 -3.799 -3.34 -3.009 -2.89 -3.208 -3.268 -3.522 -3.028 -1.728 -1.162 -0.515 -3.364
0.002673 -5.613 -5.147 -4.948 -4.365 -3.936 -3.497 -4.798 -4.3 -3.932 -3.486 -3.056 -2.567 -4.311 -3.795 -3.245 -2.855 -2.495 -3.857 -3.398 -3.068 -2.948 -3.265 -3.327 -3.581 -3.087 -1.788 -1.222 -0.575 -3.423
0.002754 -5.668 -5.204 -5.005 -4.424 -3.995 -3.556 -4.856 -4.358 -3.991 -3.545 -3.115 -2.626 -4.369 -3.854 -3.304 -2.914 -2.554 -3.915 -3.457 -3.126 -3.005 -3.32 -3.386 -3.64 -3.146 -1.847 -1.281 -0.634 -3.482
0.002837 -5.723 -5.261 -5.062 -4.482 -4.053 -3.614 -4.913 -4.416 -4.049 -3.603 -3.174 -2.685 -4.427 -3.912 -3.363 -2.973 -2.613 -3.973 -3.514 -3.183 -3.062 -3.376 -3.445 -3.699 -3.205 -1.906 -1.341 -0.694 -3.54
0.002923 -5.778 -5.318 -5.119 -4.539 -4.111 -3.673 -4.97 -4.474 -4.107 -3.661 -3.232 -2.744 -4.485 -3.971 -3.421 -3.031 -2.672 -4.03 -3.572 -3.241 -3.119 -3.431 -3.503 -3.757 -3.263 -1.965 -1.4 -0.753 -3.599
0.003012 -5.833 -5.374 -5.176 -4.597 -4.169 -3.731 -5.026 -4.531 -4.165 -3.719 -3.291 -2.802 -4.542 -4.028 -3.479 -3.09 -2.73 -4.088 -3.629 -3.298 -3.175 -3.485 -3.561 -3.815 -3.321 -2.023 -1.458 -0.812 -3.657
0.003103 -5.887 -5.43 -5.232 -4.654 -4.226 -3.789 -5.082 -4.589 -4.222 -3.777 -3.349 -2.861 -4.6 -4.086 -3.537 -3.148 -2.788 -4.145 -3.686 -3.355 -3.231 -3.539 -3.619 -3.873 -3.379 -2.082 -1.517 -0.87 -3.714
0.003196 -5.94 -5.486 -5.288 -4.711 -4.283 -3.846 -5.138 -4.646 -4.28 -3.835 -3.407 -2.919 -4.657 -4.143 -3.595 -3.206 -2.846 -4.201 -3.743 -3.411 -3.287 -3.593 -3.677 -3.93 -3.437 -2.14 -1.575 -0.929 -3.772
0.003293 -5.994 -5.541 -5.344 -4.767 -4.34 -3.903 -5.194 -4.702 -4.337 -3.892 -3.464 -2.976 -4.713 -4.201 -3.653 -3.264 -2.904 -4.258 -3.8 -3.467 -3.343 -3.647 -3.734 -3.987 -3.495 -2.198 -1.634 -0.987 -3.829
0.003393 -6.047 -5.596 -5.399 -4.824 -4.397 -3.961 -5.249 -4.759 -4.393 -3.949 -3.522 -3.034 -4.77 -4.257 -3.71 -3.321 -2.962 -4.314 -3.856 -3.524 -3.398 -3.7 -3.791 -4.045 -3.552 -2.256 -1.692 -1.045 -3.886
0.003495 -6.1 -5.651 -5.454 -4.88 -4.454 -4.018 -5.304 -4.815 -4.45 -4.006 -3.579 -3.092 -4.826 -4.314 -3.767 -3.378 -3.019 -4.37 -3.912 -3.58 -3.453 -3.753 -3.848 -4.101 -3.61 -2.314 -1.749 -1.103 -3.943
0.003601 -6.152 -5.705 -5.509 -4.936 -4.51 -4.074 -5.359 -4.871 -4.507 -4.063 -3.636 -3.149 -4.882 -4.371 -3.824 -3.436 -3.077 -4.426 -3.968 -3.635 -3.508 -3.806 -3.905 -4.158 -3.667 -2.371 -1.807 -1.161 -4.0
0.00371 -6.204 -5.76 -5.564 -4.992 -4.567 -4.131 -5.414 -4.927 -4.563 -4.12 -3.693 -3.206 -4.938 -4.427 -3.881 -3.493 -3.134 -4.482 -4.024 -3.691 -3.563 -3.859 -3.962 -4.215 -3.723 -2.429 -1.865 -1.218 -4.057
0.003822 -6.256 -5.814 -5.619 -5.047 -4.623 -4.188 -5.468 -4.983 -4.619 -4.176 -3.75 -3.263 -4.994 -4.483 -3.938 -3.549 -3.191 -4.537 -4.079 -3.746 -3.617 -3.911 -4.018 -4.271 -3.78 -2.486 -1.922 -1.276 -4.113
0.003938 -6.308 -5.868 -5.673 -5.103 -4.679 -4.244 -5.523 -5.038 -4.675 -4.233 -3.806 -3.32 -5.049 -4.54 -3.994 -3.606 -3.248 -4.592 -4.135 -3.801 -3.672 -3.963 -4.075 -4.327 -3.837 -2.543 -1.979 -1.333 -4.169
0.004057 -6.359 -5.921 -5.727 -5.158 -4.734 -4.3 -5.577 -5.094 -4.731 -4.289 -3.863 -3.377 -5.105 -4.595 -4.05 -3.663 -3.305 -4.648 -4.19 -3.856 -3.726 -4.015 -4.131 -4.383 -3.893 -2.6 -2.036 -1.391 -4.225
0.00418 -6.41 -5.975 -5.781 -5.213 -4.79 -4.356 -5.631 -5.149 -4.786 -4.345 -3.919 -3.433 -5.16 -4.651 -4.107 -3.719 -3.361 -4.703 -4.245 -3.911 -3.78 -4.066 -4.187 -4.439 -3.949 -2.657 -2.093 -1.448 -4.281
0.004306 -6.461 -6.028 -5.835 -5.268 -4.846 -4.412 -5.684 -5.204 -4.842 -4.401 -3.975 -3.49 -5.215 -4.707 -4.163 -3.776 -3.418 -4.757 -4.3 -3.966 -3.833 -4.117 -4.243 -4.495 -4.006 -2.714 -2.15 -1.505 -4.337
0.004436 -6.512 -6.081 -5.888 -5.323 -4.901 -4.468 -5.738 -5.259 -4.897 -4.457 -4.031 -3.546 -5.27 -4.762 -4.219 -3.832 -3.474 -4.812 -4.355 -4.021 -3.887 -4.169 -4.299 -4.551 -4.062 -2.771 -2.207 -1.562 -4.393
0.00457 -6.562 -6.134 -5.942 -5.377 -4.956 -4.523 -5.791 -5.313 -4.952 -4.512 -4.087 -3.602 -5.324 -4.818 -4.274 -3.888 -3.53 -4.866 -4.41 -4.075 -3.94 -4.22 -4.355 -4.606 -4.118 -2.827 -2.264 -1.619 -4.449
0.004709 -6.613 -6.187 -5.995 -5.432 -5.011 -4.579 -5.844 -5.368 -5.007 -4.568 -4.143 -3.658 -5.379 -4.873 -4.33 -3.944 -3.586 -4.921 -4.464 -4.129 -3.994 -4.27 -4.41 -4.662 -4.173 -2.883 -2.32 -1.675 -4.504
0.004851 -6.663 -6.239 -6.048 -5.486 -5.066 -4.634 -5.897 -5.422 -5.062 -4.623 -4.199 -3.714 -5.433 -4.928 -4.386 -4.0 -3.642 -4.975 -4.519 -4.183 -4.047 -4.321 -4.466 -4.717 -4.229 -2.94 -2.377 -1.732 -4.559
0.004998 -6.713 -6.292 -6.101 -5.54 -5.121 -4.689 -5.95 -5.477 -5.117 -4.678 -4.254 -3.77 -5.488 -4.983 -4.441 -4.055 -3.698 -5.029 -4.573 -4.237 -4.1 -4.371 -4.521 -4.772 -4.285 -2.996 -2.433 -1.788 -4.614
0.005149 -6.762 -6.344 -6.154 -5.595 -5.176 -4.745 -6.003 -5.531 -5.172 -4.733 -4.31 -3.826 -5.542 -5.038 -4.497 -4.111 -3.754 -5.083 -4.627 -4.291 -4.153 -4.422 -4.576 -4.827 -4.34 -3.052 -2.49 -1.845 -4.669
0.005305 -6.812 -6.396 -6.206 -5.648 -5.23 -4.8 -6.055 -5.585 -5.226 -4.788 -4.365 -3.881 -5.596 -5.092 -4.552 -4.166 -3.81 -5.137 -4.681 -4.345 -4.206 -4.472 -4.631 -4.882 -4.395 -3.108 -2.546 -1.901 -4.724
0.005465 -6.861 -6.448 -6.259 -5.702 -5.284 -4.855 -6.107 -5.639 -5.281 -4.843 -4.42 -3.937 -5.65 -5.147 -4.607 -4.222 -3.866 -5.191 -4.735 -4.399 -4.258 -4.522 -4.686 -4.937 -4.451 -3.164 -2.602 -1.957 -4.779
0.00563 -6.91 -6.5 -6.311 -5.756 -5.339 -4.909 -6.16 -5.693 -5.335 -4.898 -4.475 -3.993 -5.704 -5.201 -4.662 -4.277 -3.921 -5.244 -4.789 -4.453 -4.311 -4.571 -4.741 -4.991 -4.506 -3.22 -2.658 -2.014 -4.834
0.005801 -6.959 -6.551 -6.363 -5.81 -5.393 -4.964 -6.212 -5.746 -5.389 -4.953 -4.53 -4.048 -5.757 -5.256 -4.717 -4.332 -3.976 -5.298 -4.842 -4.506 -4.363 -4.621 -4.796 -5.046 -4.561 -3.276 -2.714 -2.07 -4.889
0.005976 -7.007 -6.603 -6.415 -5.863 -5.447 -5.019 -6.264 -5.8 -5.443 -5.008 -4.585 -4.103 -5.811 -5.31 -4.772 -4.388 -4.032 -5.351 -4.896 -4.559 -4.416 -4.671 -4.85 -5.101 -4.616 -3.331 -2.77 -2.126 -4.943
0.006157 -7.056 -6.654 -6.467 -5.916 -5.501 -5.073 -6.315 -5.853 -5.497 -5.062 -4.64 -4.158 -5.864 -5.364 -4.826 -4.443 -4.087 -5.405 -4.95 -4.613 -4.468 -4.72 -4.905 -5.155 -4.671 -3.387 -2.825 -2.182 -4.998
0.006343 -7.104 -6.705 -6.519 -5.97 -5.555 -5.128 -6.367 -5.907 -5.551 -5.116 -4.695 -4.214 -5.918 -5.418 -4.881 -4.498 -4.142 -5.458 -5.003 -4.666 -4.52 -4.769 -4.96 -5.209 -4.725 -3.442 -2.881 -2.238 -5.052
0.006535 -7.152 -6.756 -6.57 -6.023 -5.609 -5.182 -6.418 -5.96 -5.605 -5.171 -4.75 -4.269 -5.971 -5.472 -4.936 -4.552 -4.197 -5.511 -5.056 -4.719 -4.572 -4.819 -5.014 -5.263 -4.78 -3.498 -2.937 -2.293 -5.106
0.006732 -7.2 -6.807 -6.622 -6.076 -5.663 -5.236 -6.47 -6.013 -5.659 -5.225 -4.804 -4.324 -6.024 -5.526 -4.99 -4.607 -4.252 -5.564 -5.11 -4.772 -4.624 -4.868 -5.068 -5.318 -4.835 -3.553 -2.992 -2.349 -5.16
0.006936 -7.248 -6.858 -6.673 -6.129 -5.716 -5.29 -6.521 -6.066 -5.712 -5.279 -4.859 -4.379 -6.077 -5.58 -5.045 -4.662 -4.307 -5.617 -5.163 -4.825 -4.676 -4.917 -5.122 -5.372 -4.889 -3.609 -3.048 -2.405 -5.215
0.007146 -7.296 -6.908 -6.724 -6.181 -5.77 -5.344 -6.572 -6.119 -5.766 -5.333 -4.913 -4.433 -6.13 -5.634 -5.099 -4.717 -4.362 -5.67 -5.216 -4.878 -4.728 -4.965 -5.177 -5.426 -4.944 -3.664 -3.103 -2.46 -5.268
0.007362 -7.344 -6.959 -6.775 -6.234 -5.823 -5.398 -6.623 -6.172 -5.819 -5.387 -4.968 -4.488 -6.183 -5.687 -5.153 -4.771 -4.417 -5.723 -5.269 -4.931 -4.78 -5.014 -5.231 -5.479 -4.998 -3.719 -3.159 -2.516 -5.322
0.007585 -7.391 -7.009 -6.826 -6.287 -5.876 -5.452 -6.674 -6.224 -5.873 -5.441 -5.022 -4.543 -6.235 -5.741 -5.207 -4.826 -4.472 -5.775 -5.322 -4.983 -4.831 -5.063 -5.285 -5.533 -5.052 -3.774 -3.214 -2.571 -5.376
0.007814 -7.438 -7.059 -6.877 -6.339 -5.93 -5.506 -6.725 -6.277 -5.926 -5.495 -5.076 -4.597 -6.288 -5.794 -5.261 -4.88 -4.527 -5.828 -5.375 -5.036 -4.883 -5.111 -5.339 -5.587 -5.107 -3.829 -3.269 -2.627 -5.43
0.00805 -7.485 -7.109 -6.928 -6.391 -5.983 -5.56 -6.775 -6.33 -5.979 -5.549 -5.131 -4.652 -6.34 -5.848 -5.315 -4.934 -4.581 -5.88 -5.427 -5.089 -4.935 -5.16 -5.392 -5.64 -5.161 -3.884 -3.325 -2.682 -5.484
0.008294 -7.532 -7.159 -6.978 -6.444 -6.036 -5.614 -6.826 -6.382 -6.032 -5.603 -5.185 -4.707 -6.393 -5.901 -5.369 -4.989 -4.636 -5.933 -5.48 -5.141 -4.986 -5.208 -5.446 -5.694 -5.215 -3.939 -3.38 -2.738 -5.537
0.008545 -7.579 -7.209 -7.029 -6.496 -6.089 -5.667 -6.876 -6.434 -6.085 -5.656 -5.239 -4.761 -6.445 -5.954 -5.423 -5.043 -4.69 -5.985 -5.533 -5.194 -5.037 -5.256 -5.5 -5.747 -5.269 -3.994 -3.435 -2.793 -5.591
0.008803 -7.625 -7.258 -7.079 -6.548 -6.142 -5.721 -6.926 -6.487 -6.138 -5.71 -5.293 -4.815 -6.497 -6.007 -5.477 -5.097 -4.745 -6.037 -5.585 -5.246 -5.089 -5.305 -5.553 -5.801 -5.323 -4.049 -3.49 -2.848 -5.644
0.009069 -7.672 -7.308 -7.129 -6.6 -6.195 -5.774 -6.976 -6.539 -6.191 -5.763 -5.347 -4.87 -6.549 -6.06 -5.531 -5.151 -4.799 -6.089 -5.638 -5.298 -5.14 -5.353 -5.607 -5.854 -5.377 -4.104 -3.545 -2.903 -5.698
0.009344 -7.718 -7.357 -7.179 -6.652 -6.247 -5.828 -7.026 -6.591 -6.244 -5.817 -5.4 -4.924 -6.602 -6.113 -5.584 -5.205 -4.853 -6.142 -5.69 -5.351 -5.191 -5.401 -5.66 -5.907 -5.43 -4.158 -3.6 -2.958 -5.751
0.009626 -7.764 -7.407 -7.229 -6.704 -6.3 -5.881 -7.076 -6.643 -6.296 -5.87 -5.454 -4.978 -6.653 -6.166 -5.638 -5.259 -4.908 -6.194 -5.743 -5.403 -5.242 -5.449 -5.714 -5.96 -5.484 -4.213 -3.655 -3.014 -5.804
0.009917 -7.81 -7.456 -7.279 -6.756 -6.353 -5.934 -7.126 -6.695 -6.349 -5.923 -5.508 -5.032 -6.705 -6.219 -5.692 -5.313 -4.962 -6.246 -5.795 -5.455 -5.293 -5.497 -5.767 -6.014 -5.538 -4.268 -3.71 -3.069 -5.857
0.010217 -7.856 -7.505 -7.329 -6.807 -6.405 -5.987 -7.176 -6.746 -6.401 -5.976 -5.562 -5.086 -6.757 -6.272 -5.745 -5.367 -5.016 -6.297 -5.847 -5.507 -5.344 -5.545 -5.82 -6.067 -5.591 -4.322 -3.764 -3.124 -5.91
0.010526 -7.902 -7.554 -7.378 -6.859 -6.458 -6.041 -7.225 -6.798 -6.454 -6.029 -5.615 -5.14 -6.809 -6.324 -5.799 -5.421 -5.07 -6.349 -5.899 -5.559 -5.395 -5.592 -5.874 -6.12 -5.645 -4.377 -3.819 -3.179 -5.963
0.010845 -7.948 -7.602 -7.428 -6.91 -6.51 -6.094 -7.275 -6.85 -6.506 -6.082 -5.669 -5.194 -6.86 -6.377 -5.852 -5.475 -5.124 -6.401 -5.951 -5.611 -5.446 -5.64 -5.927 -6.172 -5.698 -4.431 -3.874 -3.233 -6.016
0.011173 -7.993 -7.651 -7.477 -6.962 -6.562 -6.147 -7.324 -6.901 -6.558 -6.135 -5.722 -5.248 -6.912 -6.429 -5.905 -5.528 -5.178 -6.453 -6.004 -5.663 -5.497 -5.688 -5.98 -6.225 -5.752 -4.486 -3.928 -3.288 -6.069
