# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.0012301715156502338, velocity = 0.09266666666666673, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002106 -6.133 -5.897 -5.753 -5.317 -4.954 -4.566 -5.598 -5.263 -4.95 -4.555 -4.161 -3.704 -5.273 -4.83 -4.336 -3.976 -3.637 -4.83 -4.4 -4.06 -3.865 -3.951 -4.403 -4.638 -4.189 -2.962 -2.414 -1.782 -4.485
0.00217 -6.192 -5.957 -5.813 -5.378 -5.015 -4.627 -5.658 -5.324 -5.011 -4.616 -4.222 -3.766 -5.334 -4.891 -4.398 -4.037 -3.699 -4.891 -4.461 -4.121 -3.926 -4.012 -4.464 -4.699 -4.251 -3.024 -2.476 -1.844 -4.546
0.002236 -6.25 -6.016 -5.873 -5.438 -5.075 -4.688 -5.717 -5.384 -5.071 -4.677 -4.283 -3.827 -5.394 -4.952 -4.459 -4.098 -3.76 -4.952 -4.521 -4.182 -3.986 -4.071 -4.525 -4.759 -4.312 -3.085 -2.538 -1.906 -4.606
0.002303 -6.307 -6.074 -5.931 -5.497 -5.135 -4.748 -5.775 -5.443 -5.131 -4.737 -4.344 -3.888 -5.453 -5.012 -4.519 -4.159 -3.821 -5.011 -4.581 -4.242 -4.046 -4.13 -4.585 -4.82 -4.372 -3.146 -2.599 -1.967 -4.667
0.002373 -6.363 -6.131 -5.989 -5.556 -5.194 -4.808 -5.833 -5.502 -5.191 -4.797 -4.404 -3.948 -5.512 -5.071 -4.579 -4.219 -3.881 -5.071 -4.641 -4.301 -4.105 -4.188 -4.645 -4.879 -4.432 -3.206 -2.659 -2.028 -4.726
0.002445 -6.418 -6.188 -6.046 -5.614 -5.253 -4.867 -5.89 -5.561 -5.25 -4.856 -4.463 -4.008 -5.571 -5.13 -4.639 -4.279 -3.941 -5.129 -4.7 -4.361 -4.164 -4.246 -4.704 -4.939 -4.492 -3.267 -2.72 -2.088 -4.786
0.002519 -6.473 -6.244 -6.103 -5.672 -5.312 -4.926 -5.947 -5.619 -5.308 -4.915 -4.522 -4.068 -5.629 -5.189 -4.698 -4.338 -4.0 -5.188 -4.759 -4.419 -4.223 -4.303 -4.763 -4.997 -4.551 -3.326 -2.78 -2.148 -4.845
0.002595 -6.527 -6.299 -6.159 -5.73 -5.37 -4.984 -6.003 -5.676 -5.366 -4.974 -4.581 -4.127 -5.686 -5.247 -4.756 -4.397 -4.06 -5.246 -4.817 -4.478 -4.281 -4.36 -4.822 -5.056 -4.61 -3.386 -2.839 -2.208 -4.903
0.002673 -6.58 -6.354 -6.214 -5.787 -5.428 -5.043 -6.058 -5.733 -5.424 -5.032 -4.64 -4.186 -5.743 -5.305 -4.815 -4.456 -4.119 -5.303 -4.875 -4.536 -4.339 -4.416 -4.88 -5.114 -4.668 -3.445 -2.899 -2.268 -4.961
0.002754 -6.633 -6.409 -6.269 -5.843 -5.485 -5.101 -6.113 -5.79 -5.481 -5.09 -4.698 -4.244 -5.8 -5.362 -4.873 -4.514 -4.177 -5.361 -4.933 -4.594 -4.396 -4.472 -4.938 -5.172 -4.726 -3.504 -2.958 -2.327 -5.019
0.002837 -6.685 -6.463 -6.324 -5.9 -5.542 -5.158 -6.168 -5.846 -5.538 -5.147 -4.756 -4.303 -5.856 -5.419 -4.931 -4.572 -4.236 -5.418 -4.99 -4.651 -4.453 -4.528 -4.996 -5.229 -4.784 -3.563 -3.017 -2.386 -5.076
0.002923 -6.737 -6.516 -6.378 -5.956 -5.599 -5.215 -6.222 -5.902 -5.595 -5.205 -4.814 -4.361 -5.912 -5.476 -4.988 -4.63 -4.294 -5.474 -5.047 -4.708 -4.51 -4.583 -5.053 -5.286 -4.842 -3.621 -3.076 -2.445 -5.134
0.003012 -6.788 -6.569 -6.432 -6.011 -5.655 -5.272 -6.276 -5.958 -5.651 -5.262 -4.871 -4.418 -5.968 -5.533 -5.046 -4.688 -4.351 -5.53 -5.104 -4.765 -4.567 -4.638 -5.11 -5.343 -4.899 -3.68 -3.134 -2.504 -5.191
0.003103 -6.838 -6.622 -6.485 -6.066 -5.711 -5.329 -6.329 -6.013 -5.707 -5.318 -4.928 -4.476 -6.023 -5.589 -5.102 -4.745 -4.409 -5.586 -5.16 -4.822 -4.623 -4.692 -5.167 -5.399 -4.956 -3.738 -3.192 -2.562 -5.247
0.003196 -6.889 -6.674 -6.538 -6.121 -5.767 -5.385 -6.382 -6.068 -5.763 -5.375 -4.985 -4.533 -6.078 -5.645 -5.159 -4.802 -4.466 -5.642 -5.216 -4.878 -4.679 -4.746 -5.223 -5.456 -5.013 -3.795 -3.25 -2.62 -5.303
0.003293 -6.938 -6.726 -6.591 -6.176 -5.822 -5.442 -6.435 -6.123 -5.818 -5.431 -5.042 -4.59 -6.133 -5.701 -5.216 -4.859 -4.524 -5.697 -5.272 -4.934 -4.734 -4.8 -5.28 -5.512 -5.07 -3.853 -3.308 -2.678 -5.36
0.003393 -6.988 -6.778 -6.643 -6.23 -5.877 -5.497 -6.487 -6.178 -5.874 -5.487 -5.098 -4.647 -6.187 -5.756 -5.272 -4.916 -4.581 -5.752 -5.328 -4.99 -4.79 -4.854 -5.336 -5.567 -5.126 -3.91 -3.366 -2.736 -5.415
0.003495 -7.036 -6.829 -6.695 -6.284 -5.932 -5.553 -6.539 -6.232 -5.929 -5.542 -5.154 -4.704 -6.242 -5.811 -5.328 -4.972 -4.637 -5.807 -5.384 -5.046 -4.845 -4.907 -5.392 -5.623 -5.183 -3.968 -3.423 -2.794 -5.471
0.003601 -7.085 -6.879 -6.746 -6.338 -5.987 -5.609 -6.59 -6.286 -5.983 -5.598 -5.21 -4.76 -6.295 -5.866 -5.384 -5.028 -4.694 -5.862 -5.439 -5.101 -4.9 -4.961 -5.447 -5.678 -5.239 -4.025 -3.48 -2.851 -5.526
0.00371 -7.133 -6.93 -6.797 -6.391 -6.042 -5.664 -6.642 -6.339 -6.038 -5.653 -5.266 -4.817 -6.349 -5.921 -5.439 -5.084 -4.75 -5.916 -5.494 -5.156 -4.955 -5.013 -5.503 -5.733 -5.294 -4.081 -3.538 -2.909 -5.582
0.003822 -7.181 -6.98 -6.848 -6.444 -6.096 -5.719 -6.693 -6.393 -6.092 -5.708 -5.322 -4.873 -6.402 -5.976 -5.495 -5.14 -4.806 -5.971 -5.549 -5.211 -5.01 -5.066 -5.558 -5.788 -5.35 -4.138 -3.595 -2.966 -5.637
0.003938 -7.228 -7.03 -6.899 -6.497 -6.15 -5.774 -6.743 -6.446 -6.146 -5.763 -5.377 -4.929 -6.456 -6.03 -5.55 -5.196 -4.863 -6.025 -5.603 -5.266 -5.064 -5.119 -5.613 -5.843 -5.405 -4.195 -3.651 -3.023 -5.691
0.004057 -7.275 -7.079 -6.949 -6.55 -6.204 -5.829 -6.794 -6.499 -6.2 -5.818 -5.433 -4.985 -6.509 -6.084 -5.605 -5.252 -4.918 -6.078 -5.658 -5.321 -5.118 -5.171 -5.668 -5.897 -5.461 -4.251 -3.708 -3.08 -5.746
0.00418 -7.322 -7.128 -6.999 -6.603 -6.257 -5.883 -6.844 -6.551 -6.254 -5.872 -5.488 -5.04 -6.561 -6.138 -5.66 -5.307 -4.974 -6.132 -5.712 -5.376 -5.173 -5.223 -5.722 -5.952 -5.516 -4.307 -3.765 -3.137 -5.8
0.004306 -7.368 -7.177 -7.049 -6.655 -6.311 -5.937 -6.894 -6.604 -6.307 -5.927 -5.543 -5.096 -6.614 -6.192 -5.715 -5.362 -5.03 -6.185 -5.766 -5.43 -5.227 -5.275 -5.777 -6.006 -5.571 -4.364 -3.821 -3.193 -5.855
0.004436 -7.414 -7.225 -7.099 -6.707 -6.364 -5.992 -6.943 -6.656 -6.36 -5.981 -5.597 -5.151 -6.666 -6.245 -5.769 -5.417 -5.085 -6.239 -5.82 -5.484 -5.28 -5.327 -5.831 -6.06 -5.625 -4.42 -3.877 -3.25 -5.909
0.00457 -7.459 -7.274 -7.148 -6.759 -6.417 -6.046 -6.992 -6.708 -6.413 -6.035 -5.652 -5.206 -6.718 -6.299 -5.824 -5.472 -5.141 -6.292 -5.874 -5.538 -5.334 -5.378 -5.885 -6.114 -5.68 -4.475 -3.934 -3.306 -5.962
0.004709 -7.505 -7.322 -7.197 -6.81 -6.47 -6.099 -7.041 -6.76 -6.466 -6.089 -5.707 -5.262 -6.77 -6.352 -5.878 -5.527 -5.196 -6.345 -5.928 -5.592 -5.388 -5.43 -5.939 -6.167 -5.734 -4.531 -3.99 -3.363 -6.016
0.004851 -7.55 -7.369 -7.246 -6.862 -6.523 -6.153 -7.09 -6.812 -6.519 -6.143 -5.761 -5.316 -6.821 -6.405 -5.932 -5.582 -5.251 -6.397 -5.981 -5.646 -5.441 -5.481 -5.993 -6.221 -5.789 -4.587 -4.046 -3.419 -6.07
0.004998 -7.594 -7.417 -7.294 -6.913 -6.575 -6.207 -7.139 -6.863 -6.571 -6.196 -5.815 -5.371 -6.873 -6.458 -5.986 -5.636 -5.306 -6.45 -6.035 -5.7 -5.494 -5.532 -6.047 -6.274 -5.843 -4.642 -4.101 -3.475 -6.123
0.005149 -7.639 -7.464 -7.342 -6.964 -6.628 -6.26 -7.187 -6.915 -6.624 -6.249 -5.869 -5.426 -6.924 -6.511 -6.04 -5.691 -5.361 -6.502 -6.088 -5.753 -5.547 -5.583 -6.1 -6.327 -5.897 -4.698 -4.157 -3.531 -6.176
0.005305 -7.683 -7.511 -7.39 -7.015 -6.68 -6.313 -7.235 -6.966 -6.676 -6.303 -5.923 -5.481 -6.975 -6.563 -6.094 -5.745 -5.415 -6.554 -6.141 -5.807 -5.601 -5.634 -6.153 -6.38 -5.951 -4.753 -4.213 -3.587 -6.23
0.005465 -7.727 -7.557 -7.438 -7.066 -6.732 -6.366 -7.283 -7.017 -6.728 -6.356 -5.977 -5.535 -7.026 -6.616 -6.147 -5.799 -5.47 -6.607 -6.194 -5.86 -5.653 -5.685 -6.207 -6.433 -6.005 -4.808 -4.268 -3.643 -6.283
0.00563 -7.77 -7.603 -7.485 -7.116 -6.784 -6.419 -7.33 -7.067 -6.78 -6.409 -6.031 -5.589 -7.077 -6.668 -6.2 -5.853 -5.524 -6.658 -6.247 -5.913 -5.706 -5.736 -6.26 -6.486 -6.058 -4.863 -4.324 -3.699 -6.335
0.005801 -7.813 -7.65 -7.533 -7.167 -6.836 -6.472 -7.378 -7.118 -6.832 -6.462 -6.084 -5.644 -7.127 -6.72 -6.254 -5.907 -5.579 -6.71 -6.299 -5.966 -5.759 -5.787 -6.313 -6.538 -6.112 -4.918 -4.379 -3.754 -6.388
0.005976 -7.856 -7.695 -7.58 -7.217 -6.887 -6.525 -7.425 -7.168 -6.883 -6.514 -6.138 -5.698 -7.178 -6.772 -6.307 -5.961 -5.633 -6.762 -6.352 -6.019 -5.812 -5.837 -6.366 -6.591 -6.165 -4.973 -4.435 -3.81 -6.441
0.006157 -7.899 -7.741 -7.626 -7.267 -6.939 -6.577 -7.472 -7.219 -6.935 -6.567 -6.191 -5.752 -7.228 -6.824 -6.36 -6.014 -5.687 -6.813 -6.404 -6.072 -5.864 -5.888 -6.418 -6.643 -6.218 -5.028 -4.49 -3.865 -6.493
0.006343 -7.941 -7.786 -7.673 -7.317 -6.99 -6.63 -7.519 -7.269 -6.986 -6.619 -6.244 -5.806 -7.278 -6.875 -6.413 -6.068 -5.741 -6.865 -6.457 -6.125 -5.917 -5.938 -6.471 -6.695 -6.272 -5.083 -4.545 -3.921 -6.546
0.006535 -7.984 -7.831 -7.719 -7.366 -7.041 -6.682 -7.565 -7.319 -7.037 -6.672 -6.298 -5.86 -7.328 -6.927 -6.466 -6.122 -5.795 -6.916 -6.509 -6.177 -5.969 -5.988 -6.524 -6.747 -6.325 -5.138 -4.6 -3.976 -6.598
0.006732 -8.025 -7.876 -7.766 -7.416 -7.092 -6.734 -7.611 -7.368 -7.088 -6.724 -6.351 -5.913 -7.378 -6.978 -6.519 -6.175 -5.849 -6.967 -6.561 -6.23 -6.021 -6.038 -6.576 -6.799 -6.378 -5.192 -4.655 -4.032 -6.65
0.006936 -8.067 -7.921 -7.811 -7.465 -7.143 -6.786 -7.657 -7.418 -7.139 -6.776 -6.403 -5.967 -7.427 -7.03 -6.571 -6.228 -5.903 -7.018 -6.613 -6.282 -6.073 -6.089 -6.628 -6.851 -6.431 -5.247 -4.71 -4.087 -6.702
0.007146 -8.108 -7.965 -7.857 -7.514 -7.194 -6.838 -7.703 -7.467 -7.19 -6.828 -6.456 -6.021 -7.477 -7.081 -6.624 -6.281 -5.956 -7.069 -6.665 -6.335 -6.125 -6.139 -6.68 -6.903 -6.483 -5.301 -4.765 -4.142 -6.754
0.007362 -8.15 -8.009 -7.903 -7.563 -7.244 -6.89 -7.749 -7.517 -7.241 -6.88 -6.509 -6.074 -7.526 -7.132 -6.676 -6.334 -6.01 -7.12 -6.717 -6.387 -6.177 -6.189 -6.732 -6.954 -6.536 -5.355 -4.819 -4.197 -6.805
0.007585 -8.19 -8.053 -7.948 -7.612 -7.295 -6.942 -7.794 -7.566 -7.291 -6.932 -6.562 -6.128 -7.575 -7.183 -6.728 -6.387 -6.063 -7.171 -6.769 -6.439 -6.229 -6.238 -6.784 -7.006 -6.589 -5.41 -4.874 -4.252 -6.857
0.007814 -8.231 -8.097 -7.993 -7.661 -7.345 -6.994 -7.84 -7.615 -7.341 -6.983 -6.614 -6.181 -7.624 -7.233 -6.78 -6.44 -6.117 -7.221 -6.82 -6.491 -6.281 -6.288 -6.836 -7.057 -6.641 -5.464 -4.929 -4.307 -6.908
0.00805 -8.271 -8.14 -8.038 -7.709 -7.395 -7.045 -7.885 -7.663 -7.392 -7.035 -6.666 -6.234 -7.673 -7.284 -6.833 -6.493 -6.17 -7.271 -6.872 -6.543 -6.333 -6.338 -6.888 -7.108 -6.693 -5.518 -4.983 -4.362 -6.96
0.008294 -8.311 -8.183 -8.082 -7.758 -7.446 -7.096 -7.93 -7.712 -7.442 -7.086 -6.719 -6.287 -7.721 -7.335 -6.884 -6.546 -6.223 -7.322 -6.923 -6.595 -6.385 -6.388 -6.939 -7.159 -6.746 -5.572 -5.038 -4.417 -7.011
0.008545 -8.351 -8.226 -8.127 -7.806 -7.496 -7.148 -7.974 -7.761 -7.492 -7.137 -6.771 -6.34 -7.77 -7.385 -6.936 -6.598 -6.277 -7.372 -6.974 -6.647 -6.436 -6.437 -6.991 -7.21 -6.798 -5.626 -5.092 -4.472 -7.062
0.008803 -8.391 -8.269 -8.171 -7.854 -7.545 -7.199 -8.019 -7.809 -7.542 -7.189 -6.823 -6.393 -7.818 -7.435 -6.988 -6.651 -6.33 -7.422 -7.026 -6.699 -6.488 -6.487 -7.042 -7.261 -6.85 -5.68 -5.146 -4.526 -7.113
0.009069 -8.43 -8.312 -8.215 -7.902 -7.595 -7.25 -8.063 -7.857 -7.591 -7.24 -6.875 -6.446 -7.866 -7.485 -7.04 -6.703 -6.383 -7.472 -7.077 -6.75 -6.539 -6.537 -7.093 -7.312 -6.902 -5.734 -5.201 -4.581 -7.164
0.009344 -8.469 -8.354 -8.259 -7.949 -7.645 -7.301 -8.107 -7.905 -7.641 -7.291 -6.927 -6.499 -7.914 -7.536 -7.091 -6.756 -6.436 -7.522 -7.128 -6.802 -6.591 -6.586 -7.145 -7.362 -6.954 -5.787 -5.255 -4.636 -7.215
0.009626 -8.508 -8.396 -8.303 -7.997 -7.694 -7.352 -8.151 -7.953 -7.69 -7.342 -6.979 -6.552 -7.962 -7.585 -7.143 -6.808 -6.489 -7.571 -7.179 -6.853 -6.642 -6.636 -7.196 -7.413 -7.005 -5.841 -5.309 -4.69 -7.266
0.009917 -8.547 -8.438 -8.346 -8.044 -7.743 -7.403 -8.195 -8.001 -7.74 -7.392 -7.031 -6.604 -8.01 -7.635 -7.194 -6.86 -6.541 -7.621 -7.23 -6.905 -6.693 -6.685 -7.247 -7.463 -7.057 -5.895 -5.363 -4.745 -7.316
0.010217 -8.585 -8.479 -8.389 -8.092 -7.793 -7.453 -8.238 -8.048 -7.789 -7.443 -7.082 -6.657 -8.057 -7.685 -7.245 -6.912 -6.594 -7.67 -7.28 -6.956 -6.745 -6.734 -7.298 -7.514 -7.109 -5.948 -5.417 -4.799 -7.367
0.010526 -8.623 -8.52 -8.432 -8.139 -7.842 -7.504 -8.281 -8.096 -7.838 -7.494 -7.134 -6.709 -8.105 -7.734 -7.297 -6.964 -6.647 -7.72 -7.331 -7.008 -6.796 -6.784 -7.348 -7.564 -7.16 -6.002 -5.471 -4.853 -7.417
0.010845 -8.661 -8.562 -8.475 -8.186 -7.891 -7.554 -8.324 -8.143 -7.887 -7.544 -7.185 -6.762 -8.152 -7.784 -7.348 -7.016 -6.699 -7.769 -7.382 -7.059 -6.847 -6.833 -7.399 -7.614 -7.212 -6.055 -5.525 -4.908 -7.467
