# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.07749594937791414, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -6.616 -6.294 -6.125 -5.623 -5.229 -4.818 -5.971 -5.563 -5.225 -4.807 -4.397 -3.926 -5.574 -5.098 -4.579 -4.204 -3.856 -5.116 -4.669 -4.328 -4.156 -4.326 -4.652 -4.895 -4.426 -3.166 -2.611 -1.972 -4.74
0.001388 -6.707 -6.381 -6.211 -5.706 -5.311 -4.899 -6.057 -5.646 -5.307 -4.888 -4.477 -4.005 -5.657 -5.179 -4.659 -4.284 -3.935 -5.198 -4.751 -4.41 -4.24 -4.414 -4.733 -4.977 -4.506 -3.245 -2.689 -2.05 -4.821
0.00143 -6.794 -6.464 -6.293 -5.785 -5.39 -4.977 -6.139 -5.726 -5.386 -4.966 -4.554 -4.082 -5.736 -5.258 -4.736 -4.361 -4.012 -5.278 -4.83 -4.489 -4.32 -4.498 -4.81 -5.055 -4.584 -3.321 -2.765 -2.126 -4.899
0.001473 -6.876 -6.543 -6.372 -5.862 -5.466 -5.052 -6.218 -5.802 -5.462 -5.041 -4.629 -4.157 -5.813 -5.333 -4.812 -4.436 -4.087 -5.354 -4.906 -4.566 -4.397 -4.578 -4.886 -5.13 -4.659 -3.395 -2.839 -2.2 -4.974
0.001518 -6.955 -6.62 -6.448 -5.937 -5.54 -5.125 -6.295 -5.877 -5.536 -5.114 -4.702 -4.229 -5.888 -5.407 -4.885 -4.509 -4.159 -5.429 -4.98 -4.64 -4.472 -4.655 -4.959 -5.204 -4.732 -3.468 -2.911 -2.271 -5.048
0.001564 -7.032 -6.694 -6.522 -6.01 -5.612 -5.197 -6.368 -5.95 -5.608 -5.186 -4.773 -4.3 -5.96 -5.479 -4.956 -4.58 -4.23 -5.501 -5.053 -4.712 -4.545 -4.73 -5.031 -5.275 -4.803 -3.539 -2.982 -2.342 -5.12
0.001611 -7.105 -6.767 -6.594 -6.08 -5.682 -5.267 -6.44 -6.02 -5.678 -5.256 -4.843 -4.37 -6.031 -5.549 -5.026 -4.65 -4.3 -5.572 -5.123 -4.783 -4.616 -4.802 -5.101 -5.346 -4.873 -3.608 -3.051 -2.411 -5.19
0.00166 -7.177 -6.837 -6.664 -6.15 -5.751 -5.336 -6.51 -6.09 -5.747 -5.325 -4.912 -4.438 -6.1 -5.618 -5.095 -4.718 -4.368 -5.641 -5.192 -4.852 -4.685 -4.873 -5.169 -5.415 -4.942 -3.676 -3.119 -2.479 -5.259
0.00171 -7.246 -6.905 -6.732 -6.218 -5.819 -5.404 -6.579 -6.158 -5.815 -5.392 -4.979 -4.506 -6.168 -5.686 -5.162 -4.786 -4.436 -5.709 -5.26 -4.92 -4.753 -4.942 -5.237 -5.482 -5.009 -3.743 -3.186 -2.546 -5.326
0.001761 -7.314 -6.973 -6.799 -6.285 -5.886 -5.47 -6.646 -6.224 -5.882 -5.459 -5.046 -4.572 -6.235 -5.753 -5.229 -4.852 -4.502 -5.776 -5.327 -4.986 -4.82 -5.009 -5.303 -5.549 -5.076 -3.81 -3.253 -2.613 -5.393
0.001815 -7.38 -7.039 -6.865 -6.35 -5.951 -5.536 -6.712 -6.29 -5.947 -5.525 -5.111 -4.638 -6.301 -5.818 -5.294 -4.918 -4.568 -5.841 -5.392 -5.052 -4.886 -5.075 -5.369 -5.614 -5.141 -3.875 -3.318 -2.678 -5.458
0.00187 -7.445 -7.103 -6.93 -6.415 -6.016 -5.6 -6.777 -6.355 -6.012 -5.589 -5.176 -4.702 -6.365 -5.883 -5.359 -4.982 -4.632 -5.906 -5.457 -5.117 -4.951 -5.14 -5.434 -5.679 -5.206 -3.94 -3.383 -2.743 -5.523
0.001926 -7.508 -7.167 -6.994 -6.479 -6.08 -5.664 -6.84 -6.419 -6.076 -5.653 -5.24 -4.766 -6.429 -5.947 -5.423 -5.046 -4.696 -5.97 -5.521 -5.181 -5.014 -5.204 -5.498 -5.743 -5.27 -4.004 -3.447 -2.807 -5.587
0.001984 -7.571 -7.23 -7.057 -6.542 -6.143 -5.728 -6.903 -6.482 -6.139 -5.717 -5.304 -4.83 -6.492 -6.01 -5.486 -5.11 -4.76 -6.033 -5.584 -5.244 -5.077 -5.266 -5.561 -5.806 -5.333 -4.068 -3.511 -2.87 -5.65
0.002044 -7.632 -7.292 -7.119 -6.604 -6.206 -5.79 -6.965 -6.544 -6.202 -5.779 -5.366 -4.893 -6.555 -6.073 -5.549 -5.173 -4.823 -6.096 -5.647 -5.306 -5.14 -5.328 -5.624 -5.869 -5.396 -4.13 -3.573 -2.933 -5.713
0.002106 -7.692 -7.353 -7.18 -6.666 -6.267 -5.852 -7.026 -6.606 -6.264 -5.841 -5.428 -4.955 -6.616 -6.135 -5.611 -5.235 -4.885 -6.157 -5.709 -5.368 -5.201 -5.389 -5.686 -5.931 -5.458 -4.193 -3.636 -2.996 -5.775
0.00217 -7.752 -7.413 -7.24 -6.727 -6.329 -5.914 -7.087 -6.667 -6.325 -5.903 -5.49 -5.017 -6.678 -6.196 -5.673 -5.297 -4.947 -6.219 -5.77 -5.429 -5.262 -5.449 -5.747 -5.992 -5.52 -4.255 -3.698 -3.058 -5.836
0.002236 -7.81 -7.473 -7.3 -6.788 -6.39 -5.975 -7.147 -6.728 -6.386 -5.964 -5.551 -5.078 -6.738 -6.257 -5.734 -5.358 -5.008 -6.279 -5.831 -5.49 -5.323 -5.508 -5.808 -6.053 -5.581 -4.316 -3.759 -3.12 -5.897
0.002303 -7.868 -7.532 -7.36 -6.848 -6.45 -6.035 -7.206 -6.788 -6.446 -6.024 -5.612 -5.139 -6.798 -6.317 -5.795 -5.419 -5.069 -6.339 -5.891 -5.55 -5.383 -5.567 -5.869 -6.114 -5.642 -4.377 -3.821 -3.181 -5.958
0.002373 -7.925 -7.59 -7.418 -6.907 -6.51 -6.096 -7.265 -6.847 -6.506 -6.085 -5.672 -5.199 -6.858 -6.377 -5.855 -5.479 -5.129 -6.399 -5.951 -5.61 -5.442 -5.625 -5.929 -6.174 -5.702 -4.438 -3.881 -3.242 -6.018
0.002445 -7.982 -7.648 -7.476 -6.966 -6.569 -6.155 -7.323 -6.906 -6.565 -6.144 -5.732 -5.26 -6.917 -6.437 -5.915 -5.539 -5.19 -6.458 -6.01 -5.669 -5.501 -5.683 -5.989 -6.234 -5.762 -4.498 -3.942 -3.302 -6.078
0.002519 -8.038 -7.705 -7.534 -7.025 -6.628 -6.215 -7.38 -6.965 -6.624 -6.204 -5.792 -5.319 -6.975 -6.496 -5.974 -5.599 -5.249 -6.517 -6.069 -5.728 -5.559 -5.74 -6.048 -6.293 -5.822 -4.558 -4.002 -3.362 -6.137
0.002595 -8.093 -7.762 -7.591 -7.083 -6.687 -6.274 -7.437 -7.023 -6.683 -6.263 -5.851 -5.379 -7.034 -6.555 -6.033 -5.658 -5.309 -6.575 -6.127 -5.787 -5.617 -5.796 -6.107 -6.352 -5.881 -4.618 -4.062 -3.422 -6.196
0.002673 -8.148 -7.818 -7.648 -7.141 -6.745 -6.332 -7.494 -7.081 -6.741 -6.321 -5.91 -5.438 -7.092 -6.613 -6.092 -5.717 -5.368 -6.633 -6.186 -5.845 -5.675 -5.852 -6.166 -6.41 -5.94 -4.678 -4.121 -3.482 -6.255
0.002754 -8.202 -7.874 -7.704 -7.198 -6.803 -6.391 -7.55 -7.139 -6.799 -6.38 -5.969 -5.497 -7.149 -6.671 -6.151 -5.776 -5.427 -6.691 -6.244 -5.903 -5.732 -5.908 -6.224 -6.469 -5.998 -4.737 -4.181 -3.542 -6.313
0.002837 -8.256 -7.93 -7.76 -7.255 -6.861 -6.449 -7.606 -7.196 -6.857 -6.438 -6.027 -5.555 -7.206 -6.729 -6.209 -5.834 -5.486 -6.748 -6.301 -5.96 -5.789 -5.963 -6.283 -6.527 -6.057 -4.796 -4.24 -3.601 -6.371
0.002923 -8.309 -7.985 -7.816 -7.312 -6.918 -6.507 -7.662 -7.253 -6.914 -6.496 -6.085 -5.614 -7.263 -6.787 -6.267 -5.893 -5.544 -6.805 -6.358 -6.018 -5.846 -6.018 -6.34 -6.584 -6.115 -4.854 -4.299 -3.66 -6.429
0.003012 -8.362 -8.04 -7.871 -7.369 -6.975 -6.564 -7.717 -7.309 -6.971 -6.553 -6.143 -5.672 -7.32 -6.844 -6.325 -5.951 -5.602 -6.862 -6.416 -6.075 -5.902 -6.072 -6.398 -6.642 -6.172 -4.913 -4.357 -3.718 -6.486
0.003103 -8.414 -8.094 -7.926 -7.425 -7.032 -6.621 -7.772 -7.366 -7.028 -6.61 -6.2 -5.73 -7.376 -6.901 -6.382 -6.008 -5.66 -6.918 -6.472 -6.131 -5.958 -6.126 -6.455 -6.699 -6.23 -4.971 -4.416 -3.777 -6.543
0.003196 -8.466 -8.148 -7.98 -7.481 -7.089 -6.678 -7.826 -7.422 -7.085 -6.667 -6.258 -5.788 -7.432 -6.957 -6.439 -6.066 -5.718 -6.975 -6.529 -6.188 -6.014 -6.18 -6.512 -6.756 -6.287 -5.029 -4.474 -3.835 -6.6
0.003293 -8.518 -8.202 -8.035 -7.536 -7.145 -6.735 -7.88 -7.477 -7.141 -6.724 -6.315 -5.845 -7.488 -7.014 -6.496 -6.123 -5.775 -7.031 -6.585 -6.244 -6.07 -6.233 -6.569 -6.812 -6.344 -5.087 -4.532 -3.893 -6.657
0.003393 -8.569 -8.255 -8.089 -7.592 -7.201 -6.792 -7.934 -7.533 -7.197 -6.781 -6.372 -5.902 -7.543 -7.07 -6.553 -6.18 -5.833 -7.086 -6.641 -6.3 -6.125 -6.286 -6.626 -6.869 -6.401 -5.144 -4.59 -3.951 -6.713
0.003495 -8.62 -8.308 -8.142 -7.647 -7.257 -6.848 -7.988 -7.588 -7.253 -6.837 -6.429 -5.959 -7.599 -7.126 -6.61 -6.237 -5.89 -7.142 -6.697 -6.356 -6.18 -6.339 -6.682 -6.925 -6.458 -5.202 -4.647 -4.009 -6.77
0.003601 -8.67 -8.361 -8.196 -7.702 -7.312 -6.904 -8.041 -7.643 -7.309 -6.893 -6.485 -6.016 -7.654 -7.182 -6.666 -6.294 -5.947 -7.197 -6.753 -6.411 -6.235 -6.392 -6.739 -6.981 -6.515 -5.259 -4.705 -4.067 -6.826
0.00371 -8.72 -8.413 -8.249 -7.757 -7.368 -6.96 -8.094 -7.698 -7.364 -6.949 -6.542 -6.073 -7.708 -7.238 -6.723 -6.35 -6.004 -7.252 -6.808 -6.467 -6.29 -6.444 -6.795 -7.037 -6.571 -5.316 -4.762 -4.124 -6.882
0.003822 -8.77 -8.466 -8.301 -7.811 -7.423 -7.016 -8.147 -7.753 -7.419 -7.005 -6.598 -6.13 -7.763 -7.293 -6.779 -6.407 -6.06 -7.307 -6.863 -6.522 -6.344 -6.497 -6.851 -7.093 -6.627 -5.373 -4.819 -4.182 -6.937
0.003938 -8.82 -8.517 -8.354 -7.865 -7.478 -7.072 -8.199 -7.807 -7.474 -7.061 -6.654 -6.186 -7.817 -7.348 -6.834 -6.463 -6.117 -7.362 -6.918 -6.577 -6.399 -6.549 -6.906 -7.148 -6.683 -5.43 -4.876 -4.239 -6.993
0.004057 -8.869 -8.569 -8.406 -7.919 -7.533 -7.127 -8.252 -7.861 -7.529 -7.116 -6.71 -6.242 -7.872 -7.403 -6.89 -6.519 -6.173 -7.416 -6.973 -6.632 -6.453 -6.6 -6.962 -7.203 -6.739 -5.487 -4.933 -4.296 -7.048
0.00418 -8.918 -8.621 -8.458 -7.973 -7.588 -7.182 -8.304 -7.915 -7.584 -7.172 -6.766 -6.298 -7.926 -7.458 -6.946 -6.575 -6.229 -7.471 -7.028 -6.687 -6.507 -6.652 -7.017 -7.259 -6.795 -5.544 -4.99 -4.353 -7.104
0.004306 -8.966 -8.672 -8.51 -8.027 -7.642 -7.238 -8.355 -7.969 -7.638 -7.227 -6.821 -6.354 -7.979 -7.513 -7.001 -6.631 -6.285 -7.525 -7.082 -6.741 -6.561 -6.703 -7.072 -7.314 -6.85 -5.6 -5.047 -4.41 -7.159
0.004436 -9.015 -8.723 -8.562 -8.08 -7.696 -7.293 -8.407 -8.023 -7.693 -7.282 -6.877 -6.41 -8.033 -7.567 -7.056 -6.687 -6.341 -7.579 -7.137 -6.796 -6.614 -6.754 -7.128 -7.368 -6.906 -5.656 -5.103 -4.467 -7.214
0.00457 -9.063 -8.773 -8.613 -8.134 -7.751 -7.347 -8.458 -8.076 -7.747 -7.337 -6.932 -6.466 -8.086 -7.622 -7.112 -6.742 -6.397 -7.633 -7.191 -6.85 -6.668 -6.805 -7.182 -7.423 -6.961 -5.713 -5.16 -4.523 -7.268
0.004709 -9.111 -8.824 -8.665 -8.187 -7.805 -7.402 -8.51 -8.129 -7.801 -7.391 -6.987 -6.522 -8.14 -7.676 -7.167 -6.797 -6.453 -7.686 -7.245 -6.904 -6.721 -6.856 -7.237 -7.478 -7.016 -5.769 -5.216 -4.58 -7.323
0.004851 -9.158 -8.874 -8.716 -8.24 -7.859 -7.457 -8.56 -8.183 -7.855 -7.446 -7.042 -6.577 -8.193 -7.73 -7.221 -6.853 -6.508 -7.74 -7.299 -6.958 -6.775 -6.907 -7.292 -7.532 -7.071 -5.825 -5.272 -4.636 -7.377
0.004998 -9.206 -8.924 -8.766 -8.293 -7.912 -7.511 -8.611 -8.235 -7.908 -7.5 -7.097 -6.633 -8.246 -7.784 -7.276 -6.908 -6.564 -7.793 -7.353 -7.012 -6.828 -6.958 -7.346 -7.586 -7.126 -5.881 -5.329 -4.693 -7.432
0.005149 -9.253 -8.974 -8.817 -8.345 -7.966 -7.565 -8.662 -8.288 -7.962 -7.555 -7.152 -6.688 -8.299 -7.838 -7.331 -6.963 -6.619 -7.846 -7.407 -7.066 -6.881 -7.008 -7.401 -7.64 -7.181 -5.936 -5.385 -4.749 -7.486
0.005305 -9.3 -9.023 -8.867 -8.398 -8.019 -7.62 -8.712 -8.341 -8.015 -7.609 -7.207 -6.743 -8.351 -7.892 -7.385 -7.018 -6.674 -7.9 -7.46 -7.119 -6.934 -7.058 -7.455 -7.694 -7.236 -5.992 -5.44 -4.805 -7.54
0.005465 -9.346 -9.073 -8.917 -8.45 -8.073 -7.674 -8.762 -8.393 -8.069 -7.663 -7.261 -6.798 -8.404 -7.945 -7.44 -7.073 -6.73 -7.953 -7.514 -7.173 -6.987 -7.108 -7.509 -7.748 -7.29 -6.048 -5.496 -4.861 -7.594
0.00563 -9.393 -9.122 -8.967 -8.502 -8.126 -7.728 -8.812 -8.446 -8.122 -7.717 -7.316 -6.853 -8.456 -7.999 -7.494 -7.127 -6.785 -8.005 -7.567 -7.226 -7.039 -7.158 -7.563 -7.802 -7.345 -6.103 -5.552 -4.917 -7.648
0.005801 -9.439 -9.171 -9.017 -8.554 -8.179 -7.781 -8.862 -8.498 -8.175 -7.771 -7.37 -6.908 -8.508 -8.052 -7.548 -7.182 -6.839 -8.058 -7.621 -7.28 -7.092 -7.208 -7.617 -7.856 -7.399 -6.159 -5.608 -4.973 -7.702
0.005976 -9.485 -9.22 -9.067 -8.606 -8.232 -7.835 -8.911 -8.55 -8.228 -7.824 -7.424 -6.963 -8.56 -8.105 -7.602 -7.236 -6.894 -8.111 -7.674 -7.333 -7.145 -7.258 -7.671 -7.909 -7.453 -6.214 -5.663 -5.029 -7.755
0.006157 -9.53 -9.268 -9.116 -8.658 -8.285 -7.889 -8.961 -8.602 -8.281 -7.878 -7.478 -7.017 -8.612 -8.158 -7.656 -7.291 -6.949 -8.163 -7.727 -7.386 -7.197 -7.308 -7.725 -7.963 -7.507 -6.269 -5.719 -5.085 -7.809
0.006343 -9.576 -9.317 -9.166 -8.71 -8.337 -7.942 -9.01 -8.654 -8.333 -7.931 -7.532 -7.072 -8.664 -8.211 -7.71 -7.345 -7.004 -8.216 -7.78 -7.439 -7.249 -7.358 -7.778 -8.016 -7.561 -6.324 -5.774 -5.14 -7.862
0.006535 -9.621 -9.365 -9.215 -8.761 -8.39 -7.996 -9.059 -8.705 -8.386 -7.985 -7.586 -7.126 -8.716 -8.264 -7.764 -7.399 -7.058 -8.268 -7.833 -7.492 -7.302 -7.407 -7.832 -8.069 -7.615 -6.379 -5.83 -5.196 -7.915
0.006732 -9.666 -9.413 -9.264 -8.812 -8.442 -8.049 -9.108 -8.757 -8.438 -8.038 -7.64 -7.181 -8.767 -8.317 -7.817 -7.454 -7.113 -8.32 -7.885 -7.545 -7.354 -7.457 -7.885 -8.122 -7.669 -6.434 -5.885 -5.251 -7.968
0.006936 -9.711 -9.461 -9.312 -8.864 -8.494 -8.102 -9.157 -8.808 -8.491 -8.091 -7.694 -7.235 -8.819 -8.369 -7.871 -7.508 -7.167 -8.372 -7.938 -7.598 -7.406 -7.506 -7.939 -8.175 -7.723 -6.489 -5.94 -5.307 -8.022
0.007146 -9.756 -9.508 -9.361 -8.915 -8.547 -8.155 -9.205 -8.86 -8.543 -8.144 -7.748 -7.289 -8.87 -8.422 -7.924 -7.562 -7.221 -8.424 -7.991 -7.65 -7.458 -7.555 -7.992 -8.228 -7.776 -6.544 -5.995 -5.362 -8.074
0.007362 -9.8 -9.556 -9.409 -8.966 -8.599 -8.208 -9.254 -8.911 -8.595 -8.197 -7.801 -7.343 -8.921 -8.474 -7.978 -7.615 -7.276 -8.476 -8.043 -7.703 -7.51 -7.604 -8.045 -8.281 -7.83 -6.599 -6.05 -5.418 -8.127
0.007585 -9.845 -9.603 -9.458 -9.016 -8.651 -8.261 -9.302 -8.962 -8.647 -8.25 -7.855 -7.397 -8.972 -8.526 -8.031 -7.669 -7.33 -8.528 -8.096 -7.756 -7.562 -7.654 -8.098 -8.333 -7.883 -6.654 -6.105 -5.473 -8.18
0.007814 -9.889 -9.65 -9.506 -9.067 -8.703 -8.314 -9.35 -9.013 -8.699 -8.303 -7.908 -7.451 -9.023 -8.579 -8.084 -7.723 -7.384 -8.579 -8.148 -7.808 -7.614 -7.703 -8.151 -8.386 -7.937 -6.708 -6.16 -5.528 -8.233
0.00805 -9.933 -9.697 -9.554 -9.118 -8.754 -8.366 -9.398 -9.063 -8.751 -8.356 -7.962 -7.505 -9.073 -8.631 -8.137 -7.776 -7.438 -8.631 -8.2 -7.861 -7.665 -7.752 -8.204 -8.438 -7.99 -6.763 -6.215 -5.583 -8.285
0.008294 -9.976 -9.744 -9.601 -9.168 -8.806 -8.419 -9.446 -9.114 -8.802 -8.408 -8.015 -7.559 -9.124 -8.683 -8.19 -7.83 -7.492 -8.682 -8.252 -7.913 -7.717 -7.801 -8.256 -8.491 -8.043 -6.817 -6.27 -5.638 -8.338
0.008545 -10.02 -9.79 -9.649 -9.218 -8.858 -8.472 -9.493 -9.165 -8.854 -8.461 -8.068 -7.613 -9.175 -8.734 -8.243 -7.883 -7.546 -8.734 -8.305 -7.965 -7.769 -7.85 -8.309 -8.543 -8.096 -6.872 -6.325 -5.693 -8.39
0.008803 -10.063 -9.837 -9.696 -9.269 -8.909 -8.524 -9.541 -9.215 -8.905 -8.513 -8.121 -7.667 -9.225 -8.786 -8.296 -7.937 -7.6 -8.785 -8.357 -8.017 -7.82 -7.898 -8.361 -8.595 -8.149 -6.926 -6.38 -5.748 -8.443
0.009069 -10.106 -9.883 -9.744 -9.319 -8.96 -8.576 -9.588 -9.265 -8.957 -8.566 -8.174 -7.72 -9.275 -8.838 -8.349 -7.99 -7.653 -8.836 -8.408 -8.069 -7.872 -7.947 -8.414 -8.647 -8.202 -6.98 -6.434 -5.803 -8.495
0.009344 -10.149 -9.929 -9.791 -9.369 -9.012 -8.629 -9.635 -9.315 -9.008 -8.618 -8.227 -7.774 -9.325 -8.889 -8.402 -8.043 -7.707 -8.887 -8.46 -8.122 -7.923 -7.996 -8.466 -8.699 -8.255 -7.035 -6.489 -5.858 -8.547
0.009626 -10.192 -9.975 -9.838 -9.418 -9.063 -8.681 -9.682 -9.366 -9.059 -8.67 -8.28 -7.827 -9.375 -8.941 -8.454 -8.097 -7.761 -8.938 -8.512 -8.174 -7.975 -8.045 -8.519 -8.751 -8.308 -7.089 -6.543 -5.913 -8.599
0.009917 -10.234 -10.021 -9.885 -9.468 -9.114 -8.733 -9.729 -9.415 -9.11 -8.722 -8.333 -7.881 -9.425 -8.992 -8.507 -8.15 -7.814 -8.989 -8.564 -8.225 -8.026 -8.093 -8.571 -8.803 -8.361 -7.143 -6.598 -5.968 -8.651
0.010217 -10.277 -10.066 -9.931 -9.518 -9.165 -8.785 -9.775 -9.465 -9.161 -8.774 -8.385 -7.934 -9.475 -9.044 -8.559 -8.203 -7.868 -9.04 -8.615 -8.277 -8.077 -8.142 -8.623 -8.855 -8.413 -7.197 -6.652 -6.023 -8.703
0.010526 -10.319 -10.112 -9.978 -9.567 -9.216 -8.837 -9.822 -9.515 -9.212 -8.826 -8.438 -7.988 -9.525 -9.095 -8.611 -8.256 -7.921 -9.091 -8.667 -8.329 -8.129 -8.191 -8.675 -8.906 -8.466 -7.251 -6.707 -6.077 -8.754
0.010845 -10.361 -10.157 -10.024 -9.617 -9.266 -8.888 -9.868 -9.565 -9.263 -8.878 -8.491 -8.041 -9.574 -9.146 -8.664 -8.309 -7.974 -9.141 -8.718 -8.381 -8.18 -8.239 -8.727 -8.958 -8.519 -7.305 -6.761 -6.132 -8.806
0.011173 -10.403 -10.202 -10.07 -9.666 -9.317 -8.94 -9.914 -9.614 -9.313 -8.93 -8.543 -8.094 -9.624 -9.197 -8.716 -8.361 -8.028 -9.192 -8.77 -8.433 -8.231 -8.288 -8.779 -9.009 -8.571 -7.359 -6.816 -6.187 -8.858
