# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.17100000000000004, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001564 -5.122 -5.1 -5.058 -4.878 -4.634 -4.337 -4.921 -4.844 -4.631 -4.327 -3.995 -3.596 -4.852 -4.541 -4.148 -3.838 -3.537 -4.524 -4.172 -3.867 -3.656 -3.607 -4.188 -4.388 -4.02 -2.916 -2.399 -1.792 -4.247
0.001611 -5.201 -5.177 -5.134 -4.952 -4.707 -4.409 -4.997 -4.918 -4.703 -4.399 -4.066 -3.667 -4.926 -4.613 -4.219 -3.909 -3.607 -4.596 -4.243 -3.938 -3.727 -3.679 -4.26 -4.46 -4.091 -2.986 -2.469 -1.862 -4.319
0.00166 -5.276 -5.251 -5.207 -5.023 -4.778 -4.479 -5.07 -4.989 -4.774 -4.469 -4.136 -3.736 -4.997 -4.684 -4.289 -3.978 -3.677 -4.667 -4.313 -4.008 -3.797 -3.749 -4.33 -4.53 -4.161 -3.055 -2.537 -1.93 -4.389
0.00171 -5.348 -5.322 -5.278 -5.093 -4.847 -4.547 -5.141 -5.059 -4.843 -4.538 -4.204 -3.804 -5.067 -4.752 -4.357 -4.046 -3.744 -4.735 -4.382 -4.076 -3.865 -3.817 -4.398 -4.599 -4.229 -3.123 -2.604 -1.997 -4.458
0.001761 -5.418 -5.391 -5.347 -5.161 -4.914 -4.614 -5.209 -5.126 -4.91 -4.605 -4.271 -3.87 -5.134 -4.82 -4.424 -4.113 -3.811 -4.803 -4.449 -4.143 -3.932 -3.884 -4.465 -4.666 -4.296 -3.189 -2.671 -2.064 -4.525
0.001815 -5.485 -5.458 -5.414 -5.227 -4.98 -4.68 -5.276 -5.193 -4.976 -4.671 -4.337 -3.936 -5.2 -4.886 -4.49 -4.179 -3.877 -4.869 -4.514 -4.208 -3.997 -3.95 -4.531 -4.732 -4.362 -3.255 -2.736 -2.129 -4.591
0.00187 -5.55 -5.523 -5.478 -5.292 -5.045 -4.745 -5.34 -5.257 -5.041 -4.735 -4.402 -4.001 -5.265 -4.95 -4.555 -4.244 -3.942 -4.933 -4.579 -4.273 -4.062 -4.015 -4.596 -4.796 -4.426 -3.319 -2.801 -2.194 -4.655
0.001926 -5.612 -5.586 -5.541 -5.355 -5.108 -4.809 -5.403 -5.321 -5.105 -4.799 -4.466 -4.065 -5.329 -5.014 -4.618 -4.308 -4.005 -4.997 -4.643 -4.337 -4.126 -4.079 -4.66 -4.86 -4.49 -3.383 -2.865 -2.258 -4.719
0.001984 -5.673 -5.647 -5.603 -5.417 -5.171 -4.872 -5.465 -5.383 -5.167 -4.862 -4.528 -4.128 -5.391 -5.077 -4.681 -4.371 -4.069 -5.06 -4.706 -4.4 -4.189 -4.141 -4.722 -4.923 -4.553 -3.447 -2.929 -2.321 -4.782
0.002044 -5.733 -5.707 -5.663 -5.478 -5.233 -4.934 -5.526 -5.444 -5.229 -4.924 -4.591 -4.19 -5.452 -5.139 -4.743 -4.433 -4.131 -5.122 -4.768 -4.462 -4.251 -4.204 -4.784 -4.985 -4.615 -3.509 -2.991 -2.384 -4.844
0.002106 -5.79 -5.766 -5.722 -5.539 -5.293 -4.995 -5.585 -5.505 -5.29 -4.985 -4.652 -4.252 -5.513 -5.199 -4.805 -4.495 -4.193 -5.182 -4.829 -4.524 -4.313 -4.265 -4.846 -5.046 -4.677 -3.571 -3.053 -2.446 -4.905
0.00217 -5.847 -5.823 -5.78 -5.598 -5.353 -5.055 -5.643 -5.564 -5.35 -5.045 -4.713 -4.313 -5.572 -5.26 -4.866 -4.556 -4.254 -5.243 -4.89 -4.585 -4.374 -4.325 -4.906 -5.106 -4.738 -3.633 -3.115 -2.508 -4.965
0.002236 -5.902 -5.879 -5.837 -5.656 -5.413 -5.115 -5.7 -5.623 -5.409 -5.105 -4.773 -4.374 -5.63 -5.319 -4.926 -4.616 -4.315 -5.302 -4.95 -4.645 -4.434 -4.385 -4.966 -5.166 -4.798 -3.694 -3.176 -2.57 -5.025
0.002303 -5.955 -5.934 -5.893 -5.714 -5.471 -5.174 -5.756 -5.68 -5.468 -5.165 -4.833 -4.434 -5.688 -5.378 -4.985 -4.676 -4.375 -5.361 -5.009 -4.704 -4.494 -4.445 -5.026 -5.225 -4.857 -3.754 -3.237 -2.63 -5.084
0.002373 -6.008 -5.988 -5.948 -5.771 -5.529 -5.233 -5.811 -5.738 -5.525 -5.223 -4.892 -4.493 -5.745 -5.436 -5.044 -4.735 -4.435 -5.419 -5.068 -4.764 -4.553 -4.503 -5.084 -5.283 -4.917 -3.815 -3.297 -2.691 -5.143
0.002445 -6.059 -6.041 -6.001 -5.827 -5.586 -5.291 -5.865 -5.794 -5.583 -5.281 -4.951 -4.553 -5.802 -5.493 -5.103 -4.794 -4.494 -5.476 -5.126 -4.822 -4.612 -4.562 -5.143 -5.341 -4.975 -3.874 -3.357 -2.751 -5.201
0.002519 -6.11 -6.093 -6.055 -5.883 -5.643 -5.349 -5.919 -5.85 -5.639 -5.339 -5.009 -4.611 -5.857 -5.55 -5.161 -4.853 -4.553 -5.533 -5.184 -4.881 -4.67 -4.62 -5.2 -5.399 -5.033 -3.934 -3.417 -2.811 -5.259
0.002595 -6.159 -6.144 -6.107 -5.937 -5.699 -5.406 -5.972 -5.905 -5.696 -5.396 -5.067 -4.67 -5.912 -5.607 -5.218 -4.911 -4.611 -5.59 -5.241 -4.938 -4.728 -4.677 -5.258 -5.456 -5.091 -3.993 -3.476 -2.871 -5.316
0.002673 -6.208 -6.195 -6.158 -5.992 -5.755 -5.462 -6.024 -5.959 -5.751 -5.453 -5.124 -4.728 -5.967 -5.663 -5.275 -4.968 -4.669 -5.646 -5.298 -4.996 -4.786 -4.734 -5.314 -5.512 -5.148 -4.051 -3.535 -2.93 -5.372
0.002754 -6.256 -6.244 -6.209 -6.046 -5.81 -5.519 -6.075 -6.013 -5.806 -5.509 -5.181 -4.785 -6.021 -5.718 -5.332 -5.026 -4.727 -5.701 -5.355 -5.053 -4.843 -4.79 -5.371 -5.568 -5.205 -4.11 -3.594 -2.989 -5.428
0.002837 -6.303 -6.293 -6.259 -6.099 -5.865 -5.574 -6.126 -6.067 -5.861 -5.565 -5.238 -4.843 -6.074 -5.774 -5.388 -5.083 -4.784 -5.757 -5.411 -5.11 -4.9 -4.847 -5.427 -5.624 -5.262 -4.168 -3.652 -3.048 -5.484
0.002923 -6.349 -6.341 -6.309 -6.152 -5.919 -5.63 -6.176 -6.12 -5.915 -5.62 -5.294 -4.9 -6.127 -5.828 -5.444 -5.139 -4.841 -5.811 -5.467 -5.166 -4.956 -4.902 -5.483 -5.679 -5.318 -4.225 -3.711 -3.106 -5.54
0.003012 -6.394 -6.389 -6.358 -6.204 -5.973 -5.685 -6.226 -6.172 -5.969 -5.675 -5.35 -4.956 -6.18 -5.883 -5.5 -5.196 -4.898 -5.866 -5.522 -5.222 -5.012 -4.958 -5.538 -5.734 -5.374 -4.283 -3.769 -3.164 -5.595
0.003103 -6.439 -6.435 -6.406 -6.256 -6.026 -5.74 -6.274 -6.224 -6.023 -5.73 -5.406 -5.013 -6.232 -5.936 -5.555 -5.252 -4.955 -5.92 -5.577 -5.278 -5.068 -5.013 -5.593 -5.788 -5.43 -4.34 -3.826 -3.222 -5.649
0.003196 -6.483 -6.482 -6.454 -6.307 -6.08 -5.794 -6.323 -6.276 -6.076 -5.785 -5.461 -5.069 -6.284 -5.99 -5.61 -5.307 -5.011 -5.973 -5.632 -5.333 -5.124 -5.068 -5.647 -5.842 -5.485 -4.397 -3.884 -3.28 -5.704
0.003293 -6.526 -6.527 -6.501 -6.358 -6.132 -5.848 -6.371 -6.327 -6.129 -5.839 -5.516 -5.125 -6.335 -6.043 -5.665 -5.363 -5.067 -6.026 -5.687 -5.388 -5.179 -5.123 -5.702 -5.896 -5.54 -4.454 -3.941 -3.338 -5.758
0.003393 -6.568 -6.572 -6.548 -6.408 -6.185 -5.902 -6.418 -6.378 -6.181 -5.892 -5.571 -5.18 -6.386 -6.096 -5.719 -5.418 -5.123 -6.079 -5.741 -5.443 -5.234 -5.177 -5.756 -5.95 -5.595 -4.511 -3.998 -3.395 -5.811
0.003495 -6.61 -6.617 -6.594 -6.459 -6.237 -5.955 -6.465 -6.429 -6.233 -5.946 -5.625 -5.236 -6.436 -6.149 -5.773 -5.473 -5.178 -6.132 -5.795 -5.498 -5.289 -5.231 -5.81 -6.003 -5.649 -4.567 -4.055 -3.452 -5.865
0.003601 -6.652 -6.66 -6.64 -6.508 -6.288 -6.009 -6.512 -6.479 -6.285 -5.999 -5.679 -5.291 -6.486 -6.201 -5.827 -5.528 -5.234 -6.184 -5.848 -5.552 -5.344 -5.285 -5.863 -6.056 -5.703 -4.623 -4.111 -3.509 -5.918
0.00371 -6.692 -6.704 -6.685 -6.558 -6.34 -6.062 -6.558 -6.528 -6.336 -6.052 -5.733 -5.346 -6.536 -6.253 -5.881 -5.582 -5.289 -6.236 -5.902 -5.606 -5.398 -5.339 -5.916 -6.108 -5.757 -4.679 -4.168 -3.566 -5.971
0.003822 -6.733 -6.747 -6.729 -6.607 -6.391 -6.114 -6.603 -6.578 -6.387 -6.105 -5.787 -5.401 -6.585 -6.304 -5.934 -5.636 -5.344 -6.288 -5.955 -5.66 -5.452 -5.392 -5.969 -6.16 -5.811 -4.735 -4.224 -3.623 -6.023
0.003938 -6.772 -6.789 -6.774 -6.655 -6.442 -6.167 -6.648 -6.627 -6.438 -6.157 -5.841 -5.455 -6.634 -6.356 -5.987 -5.69 -5.398 -6.339 -6.008 -5.714 -5.506 -5.445 -6.022 -6.213 -5.864 -4.791 -4.28 -3.68 -6.076
0.004057 -6.811 -6.831 -6.817 -6.703 -6.492 -6.219 -6.693 -6.675 -6.489 -6.209 -5.894 -5.509 -6.682 -6.407 -6.04 -5.744 -5.453 -6.39 -6.06 -5.768 -5.56 -5.498 -6.074 -6.264 -5.918 -4.846 -4.336 -3.736 -6.128
0.00418 -6.85 -6.872 -6.861 -6.751 -6.542 -6.271 -6.737 -6.724 -6.539 -6.261 -5.947 -5.564 -6.731 -6.458 -6.093 -5.798 -5.507 -6.441 -6.113 -5.821 -5.614 -5.551 -6.127 -6.316 -5.971 -4.901 -4.392 -3.792 -6.18
0.004306 -6.888 -6.913 -6.904 -6.799 -6.592 -6.322 -6.781 -6.772 -6.589 -6.313 -6.0 -5.618 -6.779 -6.508 -6.145 -5.851 -5.561 -6.492 -6.165 -5.874 -5.667 -5.604 -6.179 -6.367 -6.023 -4.957 -4.448 -3.848 -6.231
0.004436 -6.925 -6.953 -6.946 -6.846 -6.642 -6.374 -6.825 -6.82 -6.638 -6.365 -6.053 -5.671 -6.826 -6.558 -6.197 -5.904 -5.615 -6.542 -6.217 -5.927 -5.72 -5.656 -6.23 -6.418 -6.076 -5.011 -4.503 -3.904 -6.282
0.00457 -6.962 -6.993 -6.988 -6.893 -6.691 -6.425 -6.868 -6.867 -6.688 -6.416 -6.105 -5.725 -6.874 -6.608 -6.25 -5.957 -5.669 -6.592 -6.269 -5.98 -5.773 -5.709 -6.282 -6.469 -6.128 -5.066 -4.559 -3.96 -6.334
0.004709 -6.998 -7.032 -7.03 -6.94 -6.741 -6.476 -6.911 -6.914 -6.737 -6.467 -6.158 -5.778 -6.921 -6.658 -6.301 -6.01 -5.722 -6.642 -6.32 -6.032 -5.826 -5.761 -6.333 -6.52 -6.181 -5.121 -4.614 -4.016 -6.385
0.004851 -7.034 -7.071 -7.071 -6.986 -6.789 -6.527 -6.953 -6.961 -6.786 -6.518 -6.21 -5.832 -6.968 -6.708 -6.353 -6.063 -5.776 -6.692 -6.372 -6.085 -5.879 -5.813 -6.384 -6.57 -6.233 -5.176 -4.669 -4.072 -6.435
0.004998 -7.07 -7.11 -7.112 -7.032 -6.838 -6.578 -6.995 -7.007 -6.835 -6.568 -6.262 -5.885 -7.014 -6.757 -6.404 -6.116 -5.829 -6.741 -6.423 -6.137 -5.931 -5.865 -6.435 -6.62 -6.285 -5.23 -4.724 -4.127 -6.486
0.005149 -7.105 -7.148 -7.152 -7.078 -6.887 -6.628 -7.037 -7.054 -6.883 -6.619 -6.313 -5.938 -7.06 -6.806 -6.456 -6.168 -5.882 -6.79 -6.474 -6.189 -5.984 -5.917 -6.486 -6.67 -6.336 -5.284 -4.779 -4.183 -6.536
0.005305 -7.139 -7.185 -7.192 -7.124 -6.935 -6.678 -7.078 -7.099 -6.931 -6.669 -6.365 -5.991 -7.106 -6.855 -6.507 -6.22 -5.935 -6.839 -6.525 -6.241 -6.036 -5.968 -6.537 -6.72 -6.388 -5.338 -4.834 -4.238 -6.586
0.005465 -7.173 -7.222 -7.232 -7.169 -6.983 -6.728 -7.12 -7.145 -6.979 -6.719 -6.416 -6.043 -7.152 -6.904 -6.558 -6.272 -5.988 -6.888 -6.576 -6.292 -6.088 -6.02 -6.587 -6.769 -6.439 -5.393 -4.889 -4.293 -6.636
0.00563 -7.207 -7.259 -7.271 -7.214 -7.03 -6.778 -7.16 -7.191 -7.027 -6.769 -6.468 -6.096 -7.197 -6.952 -6.608 -6.324 -6.041 -6.936 -6.626 -6.344 -6.14 -6.071 -6.637 -6.819 -6.49 -5.446 -4.943 -4.349 -6.686
0.005801 -7.24 -7.295 -7.31 -7.258 -7.078 -6.827 -7.201 -7.236 -7.074 -6.818 -6.519 -6.148 -7.242 -7.0 -6.659 -6.376 -6.094 -6.985 -6.676 -6.395 -6.192 -6.122 -6.687 -6.868 -6.541 -5.5 -4.998 -4.404 -6.735
0.005976 -7.272 -7.331 -7.349 -7.303 -7.125 -6.877 -7.241 -7.28 -7.122 -6.868 -6.57 -6.201 -7.287 -7.048 -6.709 -6.427 -6.146 -7.033 -6.726 -6.447 -6.244 -6.173 -6.737 -6.917 -6.592 -5.554 -5.052 -4.459 -6.785
0.006157 -7.304 -7.367 -7.387 -7.347 -7.172 -6.926 -7.281 -7.325 -7.169 -6.917 -6.62 -6.253 -7.331 -7.096 -6.759 -6.479 -6.198 -7.081 -6.776 -6.498 -6.295 -6.224 -6.787 -6.966 -6.643 -5.608 -5.107 -4.513 -6.834
0.006343 -7.336 -7.402 -7.425 -7.391 -7.219 -6.975 -7.32 -7.369 -7.215 -6.966 -6.671 -6.305 -7.375 -7.143 -6.809 -6.53 -6.25 -7.128 -6.826 -6.549 -6.347 -6.275 -6.836 -7.014 -6.693 -5.661 -5.161 -4.568 -6.883
0.006535 -7.367 -7.436 -7.462 -7.434 -7.265 -7.024 -7.359 -7.413 -7.262 -7.015 -6.722 -6.356 -7.419 -7.191 -6.859 -6.581 -6.303 -7.176 -6.876 -6.6 -6.398 -6.326 -6.885 -7.062 -6.744 -5.714 -5.215 -4.623 -6.932
0.006732 -7.398 -7.47 -7.499 -7.477 -7.312 -7.073 -7.398 -7.457 -7.308 -7.064 -6.772 -6.408 -7.463 -7.238 -6.909 -6.632 -6.354 -7.223 -6.925 -6.65 -6.449 -6.376 -6.935 -7.111 -6.794 -5.768 -5.269 -4.677 -6.98
0.006936 -7.428 -7.504 -7.536 -7.52 -7.358 -7.121 -7.436 -7.501 -7.354 -7.112 -6.822 -6.46 -7.507 -7.285 -6.958 -6.683 -6.406 -7.27 -6.975 -6.701 -6.5 -6.427 -6.984 -7.159 -6.844 -5.821 -5.323 -4.732 -7.029
0.007146 -7.458 -7.537 -7.572 -7.563 -7.404 -7.169 -7.475 -7.544 -7.4 -7.161 -6.872 -6.511 -7.55 -7.332 -7.008 -6.734 -6.458 -7.317 -7.024 -6.751 -6.551 -6.477 -7.032 -7.206 -6.894 -5.874 -5.377 -4.786 -7.077
0.007362 -7.487 -7.57 -7.608 -7.605 -7.449 -7.218 -7.513 -7.587 -7.446 -7.209 -6.922 -6.563 -7.593 -7.378 -7.057 -6.784 -6.509 -7.364 -7.073 -6.802 -6.602 -6.528 -7.081 -7.254 -6.943 -5.927 -5.43 -4.841 -7.125
0.007585 -7.516 -7.603 -7.644 -7.648 -7.495 -7.265 -7.55 -7.63 -7.492 -7.257 -6.972 -6.614 -7.635 -7.425 -7.106 -6.835 -6.561 -7.41 -7.122 -6.852 -6.653 -6.578 -7.129 -7.301 -6.993 -5.98 -5.484 -4.895 -7.173
0.007814 -7.545 -7.635 -7.679 -7.69 -7.54 -7.313 -7.588 -7.672 -7.537 -7.305 -7.021 -6.665 -7.678 -7.471 -7.155 -6.885 -6.612 -7.457 -7.17 -6.902 -6.703 -6.628 -7.178 -7.349 -7.043 -6.032 -5.537 -4.949 -7.221
0.00805 -7.573 -7.667 -7.714 -7.731 -7.585 -7.361 -7.625 -7.714 -7.582 -7.352 -7.071 -6.716 -7.72 -7.517 -7.204 -6.935 -6.663 -7.503 -7.219 -6.952 -6.754 -6.678 -7.226 -7.396 -7.092 -6.085 -5.591 -5.003 -7.268
0.008294 -7.601 -7.698 -7.749 -7.773 -7.63 -7.408 -7.661 -7.756 -7.627 -7.4 -7.12 -6.767 -7.762 -7.562 -7.252 -6.985 -6.715 -7.549 -7.267 -7.001 -6.804 -6.728 -7.274 -7.443 -7.141 -6.138 -5.644 -5.057 -7.315
0.008545 -7.628 -7.729 -7.783 -7.814 -7.675 -7.456 -7.698 -7.798 -7.671 -7.447 -7.169 -6.817 -7.803 -7.608 -7.301 -7.035 -6.765 -7.595 -7.316 -7.051 -6.855 -6.778 -7.322 -7.489 -7.19 -6.19 -5.698 -5.111 -7.363
0.008803 -7.655 -7.759 -7.817 -7.854 -7.719 -7.503 -7.734 -7.84 -7.716 -7.494 -7.218 -6.868 -7.845 -7.653 -7.349 -7.085 -6.816 -7.64 -7.364 -7.101 -6.905 -6.827 -7.369 -7.536 -7.239 -6.243 -5.751 -5.165 -7.41
0.009069 -7.681 -7.789 -7.85 -7.895 -7.763 -7.55 -7.77 -7.881 -7.76 -7.541 -7.267 -6.919 -7.886 -7.698 -7.397 -7.135 -6.867 -7.685 -7.412 -7.15 -6.955 -6.877 -7.417 -7.582 -7.288 -6.295 -5.804 -5.219 -7.457
0.009344 -7.707 -7.819 -7.883 -7.935 -7.807 -7.596 -7.806 -7.922 -7.804 -7.588 -7.315 -6.969 -7.927 -7.743 -7.445 -7.184 -6.918 -7.731 -7.459 -7.199 -7.005 -6.927 -7.464 -7.629 -7.336 -6.347 -5.857 -5.273 -7.503
0.009626 -7.732 -7.848 -7.916 -7.975 -7.851 -7.643 -7.841 -7.962 -7.848 -7.635 -7.364 -7.019 -7.967 -7.788 -7.493 -7.233 -6.968 -7.776 -7.507 -7.248 -7.055 -6.976 -7.511 -7.675 -7.385 -6.399 -5.91 -5.327 -7.55
0.009917 -7.757 -7.877 -7.949 -8.015 -7.895 -7.689 -7.876 -8.003 -7.891 -7.681 -7.412 -7.069 -8.008 -7.833 -7.541 -7.283 -7.019 -7.82 -7.554 -7.298 -7.104 -7.025 -7.558 -7.72 -7.433 -6.451 -5.963 -5.38 -7.596
0.010217 -7.782 -7.905 -7.981 -8.055 -7.938 -7.736 -7.911 -8.043 -7.935 -7.727 -7.461 -7.119 -8.048 -7.877 -7.588 -7.332 -7.069 -7.865 -7.602 -7.346 -7.154 -7.075 -7.605 -7.766 -7.481 -6.503 -6.016 -5.434 -7.643
0.010526 -7.806 -7.933 -8.012 -8.094 -7.981 -7.782 -7.945 -8.083 -7.978 -7.773 -7.509 -7.169 -8.088 -7.921 -7.636 -7.381 -7.119 -7.91 -7.649 -7.395 -7.203 -7.124 -7.652 -7.812 -7.529 -6.555 -6.069 -5.488 -7.689
0.010845 -7.829 -7.961 -8.044 -8.133 -8.024 -7.828 -7.98 -8.123 -8.021 -7.819 -7.557 -7.219 -8.127 -7.965 -7.683 -7.43 -7.169 -7.954 -7.696 -7.444 -7.253 -7.173 -7.698 -7.857 -7.577 -6.607 -6.121 -5.541 -7.735
0.011173 -7.852 -7.988 -8.075 -8.172 -8.067 -7.873 -8.013 -8.162 -8.064 -7.865 -7.605 -7.269 -8.166 -8.009 -7.73 -7.479 -7.219 -7.998 -7.743 -7.492 -7.302 -7.222 -7.745 -7.902 -7.625 -6.659 -6.174 -5.594 -7.78
