# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0285 -12.031 -11.981 -12.056 -12.249 -12.392 -12.531 -12.17 -12.272 -12.394 -12.536 -12.676 -12.825 -12.267 -12.439 -12.611 -12.732 -12.842 -12.503 -12.645 -12.765 -12.864 -13.033 -12.609 -12.514 -12.666 -13.054 -13.224 -13.414 -12.699
0.0292 -12.021 -11.972 -12.047 -12.24 -12.382 -12.521 -12.161 -12.262 -12.385 -12.527 -12.667 -12.816 -12.257 -12.43 -12.602 -12.722 -12.833 -12.494 -12.636 -12.756 -12.855 -13.023 -12.599 -12.504 -12.657 -13.045 -13.214 -13.405 -12.69
0.0299 -12.009 -11.96 -12.035 -12.228 -12.37 -12.509 -12.148 -12.25 -12.373 -12.514 -12.655 -12.804 -12.245 -12.418 -12.59 -12.71 -12.821 -12.481 -12.624 -12.744 -12.843 -13.011 -12.587 -12.492 -12.645 -13.033 -13.202 -13.393 -12.678
0.0307 -11.997 -11.948 -12.023 -12.216 -12.358 -12.497 -12.136 -12.238 -12.361 -12.502 -12.643 -12.791 -12.233 -12.406 -12.577 -12.698 -12.809 -12.469 -12.612 -12.732 -12.831 -12.999 -12.575 -12.48 -12.633 -13.021 -13.19 -13.38 -12.665
0.0314 -11.985 -11.936 -12.011 -12.204 -12.346 -12.485 -12.124 -12.226 -12.348 -12.49 -12.631 -12.779 -12.221 -12.394 -12.565 -12.686 -12.797 -12.457 -12.6 -12.72 -12.819 -12.987 -12.563 -12.468 -12.621 -13.009 -13.178 -13.368 -12.653
0.0322 -11.973 -11.924 -11.999 -12.192 -12.334 -12.473 -12.112 -12.214 -12.336 -12.478 -12.619 -12.767 -12.209 -12.381 -12.553 -12.674 -12.785 -12.445 -12.588 -12.708 -12.807 -12.975 -12.551 -12.456 -12.609 -12.997 -13.166 -13.356 -12.641
0.0329 -11.961 -11.912 -11.987 -12.179 -12.322 -12.461 -12.1 -12.202 -12.324 -12.466 -12.607 -12.755 -12.197 -12.369 -12.541 -12.662 -12.773 -12.433 -12.576 -12.696 -12.795 -12.963 -12.539 -12.444 -12.597 -12.985 -13.154 -13.344 -12.629
0.0337 -11.949 -11.9 -11.974 -12.167 -12.31 -12.449 -12.088 -12.19 -12.312 -12.454 -12.595 -12.743 -12.185 -12.357 -12.529 -12.65 -12.761 -12.421 -12.564 -12.683 -12.783 -12.951 -12.527 -12.432 -12.585 -12.972 -13.142 -13.332 -12.617
0.0345 -11.937 -11.888 -11.962 -12.155 -12.298 -12.437 -12.076 -12.178 -12.3 -12.442 -12.582 -12.731 -12.173 -12.345 -12.517 -12.638 -12.748 -12.409 -12.552 -12.671 -12.77 -12.939 -12.515 -12.42 -12.572 -12.96 -13.13 -13.32 -12.605
0.0354 -11.925 -11.875 -11.95 -12.143 -12.286 -12.425 -12.064 -12.166 -12.288 -12.43 -12.57 -12.719 -12.161 -12.333 -12.505 -12.626 -12.736 -12.397 -12.54 -12.659 -12.758 -12.927 -12.503 -12.408 -12.56 -12.948 -13.118 -13.308 -12.593
0.0362 -11.913 -11.863 -11.938 -12.131 -12.274 -12.413 -12.052 -12.154 -12.276 -12.418 -12.558 -12.707 -12.149 -12.321 -12.493 -12.614 -12.724 -12.385 -12.527 -12.647 -12.746 -12.915 -12.491 -12.396 -12.548 -12.936 -13.106 -13.296 -12.581
0.0371 -11.906 -11.857 -11.932 -12.125 -12.267 -12.406 -12.045 -12.147 -12.27 -12.411 -12.552 -12.7 -12.142 -12.315 -12.486 -12.607 -12.718 -12.378 -12.521 -12.641 -12.74 -12.908 -12.484 -12.389 -12.542 -12.93 -13.099 -13.289 -12.574
0.038 -11.904 -11.855 -11.93 -12.123 -12.265 -12.404 -12.043 -12.145 -12.267 -12.409 -12.55 -12.698 -12.14 -12.312 -12.484 -12.605 -12.716 -12.376 -12.519 -12.639 -12.738 -12.906 -12.482 -12.387 -12.54 -12.928 -13.097 -13.287 -12.572
0.0389 -11.902 -11.853 -11.927 -12.12 -12.263 -12.402 -12.041 -12.143 -12.265 -12.407 -12.547 -12.696 -12.138 -12.31 -12.482 -12.603 -12.713 -12.374 -12.517 -12.636 -12.735 -12.904 -12.48 -12.385 -12.537 -12.925 -13.095 -13.285 -12.57
0.0398 -11.9 -11.85 -11.925 -12.118 -12.261 -12.4 -12.039 -12.141 -12.263 -12.405 -12.545 -12.694 -12.135 -12.308 -12.48 -12.601 -12.711 -12.372 -12.514 -12.634 -12.733 -12.902 -12.478 -12.382 -12.535 -12.923 -13.093 -13.283 -12.568
0.0408 -11.898 -11.848 -11.923 -12.116 -12.258 -12.397 -12.037 -12.138 -12.261 -12.403 -12.543 -12.692 -12.133 -12.306 -12.478 -12.598 -12.709 -12.37 -12.512 -12.632 -12.731 -12.899 -12.475 -12.38 -12.533 -12.921 -13.09 -13.281 -12.566
0.0418 -11.895 -11.846 -11.921 -12.114 -12.256 -12.395 -12.034 -12.136 -12.259 -12.4 -12.541 -12.689 -12.131 -12.304 -12.476 -12.596 -12.707 -12.367 -12.51 -12.63 -12.729 -12.897 -12.473 -12.378 -12.531 -12.919 -13.088 -13.278 -12.563
0.0428 -11.893 -11.844 -11.919 -12.112 -12.254 -12.393 -12.032 -12.134 -12.256 -12.398 -12.539 -12.687 -12.129 -12.301 -12.473 -12.594 -12.705 -12.365 -12.508 -12.628 -12.727 -12.895 -12.471 -12.376 -12.529 -12.917 -13.086 -13.276 -12.561
0.0438 -11.891 -11.842 -11.916 -12.109 -12.252 -12.391 -12.03 -12.132 -12.254 -12.396 -12.537 -12.685 -12.127 -12.299 -12.471 -12.592 -12.702 -12.363 -12.506 -12.625 -12.724 -12.893 -12.469 -12.374 -12.526 -12.914 -13.084 -13.274 -12.559
0.0449 -11.889 -11.839 -11.914 -12.107 -12.25 -12.389 -12.028 -12.13 -12.252 -12.394 -12.534 -12.683 -12.125 -12.297 -12.469 -12.59 -12.7 -12.361 -12.503 -12.623 -12.722 -12.891 -12.467 -12.371 -12.524 -12.912 -13.082 -13.272 -12.557
0.046 -11.887 -11.837 -11.912 -12.105 -12.247 -12.386 -12.026 -12.127 -12.25 -12.392 -12.532 -12.681 -12.122 -12.295 -12.467 -12.587 -12.698 -12.359 -12.501 -12.621 -12.72 -12.888 -12.464 -12.369 -12.522 -12.91 -13.079 -13.27 -12.555
0.0471 -11.898 -11.848 -11.923 -12.116 -12.259 -12.398 -12.037 -12.139 -12.261 -12.403 -12.543 -12.692 -12.134 -12.306 -12.478 -12.599 -12.709 -12.37 -12.513 -12.632 -12.731 -12.9 -12.476 -12.381 -12.533 -12.921 -13.091 -13.281 -12.566
0.0482 -11.915 -11.865 -11.94 -12.133 -12.275 -12.415 -12.054 -12.155 -12.278 -12.42 -12.56 -12.709 -12.15 -12.323 -12.495 -12.616 -12.726 -12.387 -12.529 -12.649 -12.748 -12.916 -12.493 -12.397 -12.55 -12.938 -13.107 -13.298 -12.583
0.0494 -11.932 -11.882 -11.957 -12.15 -12.292 -12.431 -12.071 -12.172 -12.295 -12.437 -12.577 -12.726 -12.167 -12.34 -12.512 -12.632 -12.743 -12.404 -12.546 -12.666 -12.765 -12.933 -12.509 -12.414 -12.567 -12.955 -13.124 -13.315 -12.6
0.0506 -11.948 -11.899 -11.974 -12.167 -12.309 -12.448 -12.087 -12.189 -12.311 -12.453 -12.594 -12.742 -12.184 -12.357 -12.528 -12.649 -12.76 -12.42 -12.563 -12.683 -12.782 -12.95 -12.526 -12.431 -12.584 -12.972 -13.141 -13.331 -12.616
0.0518 -11.965 -11.916 -11.991 -12.183 -12.326 -12.465 -12.104 -12.206 -12.328 -12.47 -12.611 -12.759 -12.201 -12.373 -12.545 -12.666 -12.777 -12.437 -12.58 -12.7 -12.799 -12.967 -12.543 -12.448 -12.601 -12.989 -13.158 -13.348 -12.633
0.053 -11.982 -11.932 -12.007 -12.2 -12.343 -12.482 -12.121 -12.223 -12.345 -12.487 -12.627 -12.776 -12.218 -12.39 -12.562 -12.683 -12.793 -12.454 -12.597 -12.716 -12.815 -12.984 -12.56 -12.465 -12.617 -13.005 -13.175 -13.365 -12.65
0.0543 -11.999 -11.949 -12.024 -12.217 -12.359 -12.499 -12.138 -12.239 -12.362 -12.504 -12.644 -12.793 -12.234 -12.407 -12.579 -12.7 -12.81 -12.471 -12.613 -12.733 -12.832 -13.0 -12.577 -12.481 -12.634 -13.022 -13.191 -13.382 -12.667
0.0556 -12.016 -11.966 -12.041 -12.234 -12.376 -12.515 -12.155 -12.256 -12.379 -12.521 -12.661 -12.81 -12.251 -12.424 -12.596 -12.716 -12.827 -12.488 -12.63 -12.75 -12.849 -13.017 -12.593 -12.498 -12.651 -13.039 -13.208 -13.399 -12.684
0.057 -12.032 -11.983 -12.058 -12.251 -12.393 -12.532 -12.171 -12.273 -12.396 -12.537 -12.678 -12.826 -12.268 -12.441 -12.612 -12.733 -12.844 -12.504 -12.647 -12.767 -12.866 -13.034 -12.61 -12.515 -12.668 -13.056 -13.225 -13.415 -12.7
0.0584 -12.049 -12.0 -12.075 -12.267 -12.41 -12.549 -12.188 -12.29 -12.412 -12.554 -12.695 -12.843 -12.285 -12.457 -12.629 -12.75 -12.861 -12.521 -12.664 -12.784 -12.883 -13.051 -12.627 -12.532 -12.685 -13.073 -13.242 -13.432 -12.717
0.0598 -12.069 -12.02 -12.095 -12.288 -12.43 -12.569 -12.208 -12.31 -12.433 -12.574 -12.715 -12.863 -12.305 -12.478 -12.65 -12.77 -12.881 -12.541 -12.684 -12.804 -12.903 -13.071 -12.647 -12.552 -12.705 -13.093 -13.262 -13.452 -12.737
0.0612 -12.09 -12.041 -12.116 -12.309 -12.451 -12.59 -12.229 -12.331 -12.453 -12.595 -12.736 -12.884 -12.326 -12.498 -12.67 -12.791 -12.902 -12.562 -12.705 -12.825 -12.924 -13.092 -12.668 -12.573 -12.726 -13.114 -13.283 -13.473 -12.758
0.0627 -12.111 -12.062 -12.136 -12.329 -12.472 -12.611 -12.25 -12.352 -12.474 -12.616 -12.757 -12.905 -12.347 -12.519 -12.691 -12.812 -12.922 -12.583 -12.726 -12.845 -12.944 -13.113 -12.689 -12.594 -12.746 -13.134 -13.304 -13.494 -12.779
0.0642 -12.132 -12.082 -12.157 -12.35 -12.493 -12.632 -12.271 -12.373 -12.495 -12.637 -12.777 -12.926 -12.368 -12.54 -12.712 -12.833 -12.943 -12.604 -12.746 -12.866 -12.965 -13.134 -12.71 -12.615 -12.767 -13.155 -13.325 -13.515 -12.8
0.0657 -12.153 -12.103 -12.178 -12.371 -12.513 -12.653 -12.292 -12.393 -12.516 -12.658 -12.798 -12.947 -12.388 -12.561 -12.733 -12.854 -12.964 -12.625 -12.767 -12.887 -12.986 -13.154 -12.731 -12.635 -12.788 -13.176 -13.345 -13.536 -12.821
