# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -0.648 -0.599 -0.674 -0.867 -1.009 -1.148 -0.787 -0.889 -1.011 -1.153 -1.294 -1.442 -0.884 -1.057 -1.228 -1.349 -1.46 -1.12 -1.263 -1.383 -1.482 -1.65 -1.226 -1.131 -1.284 -1.672 -1.841 -2.031 -1.316
0.0689 -0.608 -0.559 -0.634 -0.827 -0.969 -1.108 -0.747 -0.849 -0.972 -1.113 -1.254 -1.402 -0.844 -1.017 -1.189 -1.309 -1.42 -1.08 -1.223 -1.343 -1.442 -1.61 -1.186 -1.091 -1.244 -1.632 -1.801 -1.992 -1.277
0.0706 -0.569 -0.519 -0.594 -0.787 -0.929 -1.068 -0.708 -0.809 -0.932 -1.074 -1.214 -1.363 -0.804 -0.977 -1.149 -1.269 -1.38 -1.041 -1.183 -1.303 -1.402 -1.57 -1.146 -1.051 -1.204 -1.592 -1.761 -1.952 -1.237
0.0723 -0.529 -0.479 -0.554 -0.747 -0.89 -1.029 -0.668 -0.77 -0.892 -1.034 -1.174 -1.323 -0.764 -0.937 -1.109 -1.23 -1.34 -1.001 -1.143 -1.263 -1.362 -1.531 -1.107 -1.011 -1.164 -1.552 -1.722 -1.912 -1.197
0.0741 -0.489 -0.44 -0.514 -0.707 -0.85 -0.989 -0.628 -0.73 -0.852 -0.994 -1.134 -1.283 -0.725 -0.897 -1.069 -1.19 -1.3 -0.961 -1.104 -1.223 -1.322 -1.491 -1.067 -0.972 -1.124 -1.512 -1.682 -1.872 -1.157
0.0758 -0.449 -0.4 -0.475 -0.668 -0.81 -0.949 -0.588 -0.69 -0.812 -0.954 -1.095 -1.243 -0.685 -0.857 -1.029 -1.15 -1.261 -0.921 -1.064 -1.184 -1.283 -1.451 -1.027 -0.932 -1.085 -1.473 -1.642 -1.832 -1.117
0.0777 -0.407 -0.357 -0.432 -0.625 -0.767 -0.906 -0.546 -0.647 -0.77 -0.912 -1.052 -1.201 -0.642 -0.815 -0.987 -1.107 -1.218 -0.879 -1.021 -1.141 -1.24 -1.408 -0.984 -0.889 -1.042 -1.43 -1.599 -1.79 -1.075
0.0795 -0.357 -0.308 -0.383 -0.575 -0.718 -0.857 -0.496 -0.598 -0.72 -0.862 -1.003 -1.151 -0.593 -0.765 -0.937 -1.058 -1.169 -0.829 -0.972 -1.092 -1.191 -1.359 -0.935 -0.84 -0.993 -1.381 -1.55 -1.74 -1.025
0.0815 -0.308 -0.258 -0.333 -0.526 -0.668 -0.808 -0.447 -0.548 -0.671 -0.813 -0.953 -1.102 -0.543 -0.716 -0.888 -1.009 -1.119 -0.78 -0.922 -1.042 -1.141 -1.309 -0.886 -0.79 -0.943 -1.331 -1.5 -1.691 -0.976
0.0834 -0.258 -0.209 -0.284 -0.477 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.904 -1.052 -0.494 -0.667 -0.838 -0.959 -1.07 -0.73 -0.873 -0.993 -1.092 -1.26 -0.836 -0.741 -0.894 -1.282 -1.451 -1.641 -0.926
0.0854 -0.209 -0.159 -0.234 -0.427 -0.57 -0.709 -0.348 -0.45 -0.572 -0.714 -0.854 -1.003 -0.445 -0.617 -0.789 -0.91 -1.02 -0.681 -0.823 -0.943 -1.042 -1.211 -0.787 -0.692 -0.844 -1.232 -1.402 -1.592 -0.877
0.0875 -0.159 -0.11 -0.185 -0.378 -0.52 -0.659 -0.298 -0.4 -0.523 -0.664 -0.805 -0.953 -0.395 -0.568 -0.74 -0.86 -0.971 -0.631 -0.774 -0.894 -0.993 -1.161 -0.737 -0.642 -0.795 -1.183 -1.352 -1.543 -0.828
0.0896 -0.11 -0.061 -0.135 -0.328 -0.471 -0.61 -0.249 -0.351 -0.473 -0.615 -0.755 -0.904 -0.346 -0.518 -0.69 -0.811 -0.921 -0.582 -0.725 -0.844 -0.943 -1.112 -0.688 -0.593 -0.745 -1.133 -1.303 -1.493 -0.778
0.0918 -0.061 -0.011 -0.086 -0.279 -0.421 -0.56 -0.2 -0.301 -0.424 -0.566 -0.706 -0.855 -0.296 -0.469 -0.641 -0.761 -0.872 -0.533 -0.675 -0.795 -0.894 -1.062 -0.638 -0.543 -0.696 -1.084 -1.253 -1.444 -0.729
0.094 -0.011 0.038 -0.036 -0.229 -0.372 -0.511 -0.15 -0.252 -0.374 -0.516 -0.657 -0.805 -0.247 -0.419 -0.591 -0.712 -0.823 -0.483 -0.626 -0.746 -0.845 -1.013 -0.589 -0.494 -0.647 -1.035 -1.204 -1.394 -0.679
0.0963 0.038 0.088 0.013 -0.18 -0.322 -0.462 -0.101 -0.202 -0.325 -0.467 -0.607 -0.756 -0.197 -0.37 -0.542 -0.662 -0.773 -0.434 -0.576 -0.696 -0.795 -0.963 -0.54 -0.444 -0.597 -0.985 -1.154 -1.345 -0.63
0.0986 0.091 0.14 0.066 -0.127 -0.27 -0.409 -0.048 -0.15 -0.272 -0.414 -0.555 -0.703 -0.145 -0.317 -0.489 -0.61 -0.721 -0.381 -0.524 -0.644 -0.743 -0.911 -0.487 -0.392 -0.545 -0.933 -1.102 -1.292 -0.577
0.101 0.148 0.197 0.122 -0.071 -0.213 -0.352 0.009 -0.093 -0.216 -0.357 -0.498 -0.646 -0.088 -0.261 -0.432 -0.553 -0.664 -0.324 -0.467 -0.587 -0.686 -0.854 -0.43 -0.335 -0.488 -0.876 -1.045 -1.235 -0.52
0.1034 0.204 0.254 0.179 -0.014 -0.156 -0.295 0.065 -0.036 -0.159 -0.301 -0.441 -0.59 -0.031 -0.204 -0.376 -0.496 -0.607 -0.268 -0.41 -0.53 -0.629 -0.797 -0.373 -0.278 -0.431 -0.819 -0.988 -1.179 -0.464
0.1059 0.261 0.311 0.236 0.043 -0.1 -0.239 0.122 0.02 -0.102 -0.244 -0.384 -0.533 0.025 -0.147 -0.319 -0.44 -0.55 -0.211 -0.353 -0.473 -0.572 -0.741 -0.317 -0.222 -0.374 -0.762 -0.932 -1.122 -0.407
0.1084 0.318 0.367 0.293 0.1 -0.043 -0.182 0.179 0.077 -0.045 -0.187 -0.328 -0.476 0.082 -0.09 -0.262 -0.383 -0.494 -0.154 -0.297 -0.417 -0.516 -0.684 -0.26 -0.165 -0.318 -0.706 -0.875 -1.065 -0.35
0.1111 0.375 0.424 0.349 0.156 0.014 -0.125 0.236 0.134 0.011 -0.13 -0.271 -0.419 0.139 -0.034 -0.205 -0.326 -0.437 -0.097 -0.24 -0.36 -0.459 -0.627 -0.203 -0.108 -0.261 -0.649 -0.818 -1.008 -0.293
0.1137 0.431 0.481 0.406 0.213 0.071 -0.069 0.292 0.191 0.068 -0.074 -0.214 -0.363 0.196 0.023 -0.149 -0.269 -0.38 -0.041 -0.183 -0.303 -0.402 -0.57 -0.146 -0.051 -0.204 -0.592 -0.761 -0.952 -0.237
0.1165 0.488 0.538 0.463 0.27 0.127 -0.012 0.349 0.247 0.125 -0.017 -0.157 -0.306 0.252 0.08 -0.092 -0.213 -0.323 0.016 -0.126 -0.246 -0.345 -0.514 -0.09 0.005 -0.147 -0.535 -0.705 -0.895 -0.18
0.1193 0.545 0.594 0.519 0.327 0.184 0.045 0.406 0.304 0.182 0.04 -0.101 -0.249 0.309 0.137 -0.035 -0.156 -0.267 0.073 -0.07 -0.19 -0.289 -0.457 -0.033 0.062 -0.091 -0.479 -0.648 -0.838 -0.123
0.1222 0.602 0.651 0.576 0.383 0.241 0.102 0.463 0.361 0.238 0.097 -0.044 -0.192 0.366 0.193 0.021 -0.099 -0.21 0.13 -0.013 -0.133 -0.232 -0.4 0.024 0.119 -0.034 -0.422 -0.591 -0.781 -0.066
0.1251 0.657 0.706 0.631 0.438 0.296 0.157 0.518 0.416 0.294 0.152 0.011 -0.137 0.421 0.249 0.077 -0.044 -0.155 0.185 0.042 -0.078 -0.177 -0.345 0.079 0.174 0.021 -0.367 -0.536 -0.726 -0.011
0.1281 0.711 0.76 0.685 0.493 0.35 0.211 0.572 0.47 0.348 0.206 0.065 -0.083 0.475 0.303 0.131 0.01 -0.101 0.239 0.096 -0.024 -0.123 -0.291 0.133 0.228 0.075 -0.313 -0.482 -0.672 0.043
0.1312 0.765 0.814 0.74 0.547 0.404 0.265 0.626 0.524 0.402 0.26 0.119 -0.029 0.529 0.357 0.185 0.064 -0.047 0.293 0.15 0.03 -0.069 -0.237 0.187 0.282 0.129 -0.259 -0.428 -0.618 0.097
0.1344 0.819 0.868 0.794 0.601 0.458 0.319 0.68 0.578 0.456 0.314 0.173 0.025 0.583 0.411 0.239 0.118 0.007 0.347 0.204 0.085 -0.015 -0.183 0.241 0.336 0.183 -0.204 -0.374 -0.564 0.151
0.1376 0.873 0.922 0.848 0.655 0.512 0.373 0.734 0.632 0.51 0.368 0.227 0.079 0.637 0.465 0.293 0.172 0.062 0.401 0.258 0.139 0.04 -0.129 0.295 0.39 0.238 -0.15 -0.32 -0.51 0.205
0.141 0.927 0.977 0.902 0.709 0.566 0.427 0.788 0.686 0.564 0.422 0.282 0.133 0.691 0.519 0.347 0.226 0.116 0.455 0.312 0.193 0.094 -0.075 0.349 0.444 0.292 -0.096 -0.266 -0.456 0.259
0.1444 0.981 1.031 0.956 0.763 0.62 0.481 0.842 0.74 0.618 0.476 0.336 0.187 0.745 0.573 0.401 0.28 0.17 0.509 0.366 0.247 0.148 -0.021 0.403 0.498 0.346 -0.042 -0.212 -0.402 0.313
0.1478 1.035 1.085 1.01 0.817 0.674 0.535 0.896 0.794 0.672 0.53 0.39 0.241 0.799 0.627 0.455 0.334 0.224 0.563 0.421 0.301 0.202 0.033 0.457 0.552 0.4 0.012 -0.158 -0.348 0.367
0.1514 1.089 1.139 1.064 0.871 0.728 0.589 0.95 0.848 0.726 0.584 0.444 0.295 0.853 0.681 0.509 0.388 0.278 0.617 0.475 0.355 0.256 0.087 0.511 0.607 0.454 0.066 -0.104 -0.294 0.421
0.1551 1.143 1.193 1.118 0.925 0.782 0.643 1.004 0.903 0.78 0.638 0.498 0.349 0.908 0.735 0.563 0.442 0.332 0.671 0.529 0.409 0.31 0.142 0.565 0.661 0.508 0.12 -0.05 -0.24 0.475
0.1588 1.195 1.244 1.17 0.977 0.834 0.695 1.056 0.954 0.832 0.69 0.549 0.401 0.959 0.787 0.615 0.494 0.383 0.723 0.58 0.461 0.361 0.193 0.617 0.712 0.559 0.172 0.002 -0.188 0.527
0.1626 1.246 1.295 1.22 1.027 0.885 0.746 1.107 1.005 0.883 0.741 0.6 0.452 1.01 0.837 0.666 0.545 0.434 0.774 0.631 0.511 0.412 0.244 0.668 0.763 0.61 0.222 0.053 -0.137 0.578
0.1666 1.297 1.346 1.271 1.078 0.936 0.797 1.157 1.056 0.933 0.792 0.651 0.502 1.061 0.888 0.716 0.596 0.485 0.825 0.682 0.562 0.463 0.295 0.719 0.814 0.661 0.273 0.104 -0.087 0.628
0.1706 1.347 1.397 1.322 1.129 0.987 0.847 1.208 1.107 0.984 0.842 0.702 0.553 1.112 0.939 0.767 0.647 0.536 0.875 0.733 0.613 0.514 0.346 0.769 0.865 0.712 0.324 0.155 -0.036 0.679
0.1747 1.398 1.448 1.373 1.18 1.037 0.898 1.259 1.157 1.035 0.893 0.753 0.604 1.162 0.99 0.818 0.697 0.587 0.926 0.784 0.664 0.565 0.396 0.82 0.915 0.763 0.375 0.205 0.015 0.73
0.1789 1.449 1.498 1.424 1.231 1.088 0.949 1.31 1.208 1.086 0.944 0.803 0.655 1.213 1.041 0.869 0.748 0.637 0.977 0.834 0.714 0.615 0.447 0.871 0.966 0.813 0.425 0.256 0.066 0.781
0.1832 1.5 1.549 1.474 1.281 1.139 1.0 1.361 1.259 1.137 0.995 0.854 0.706 1.264 1.091 0.92 0.799 0.688 1.028 0.885 0.765 0.666 0.498 0.922 1.017 0.864 0.476 0.307 0.117 0.832
0.1876 1.551 1.6 1.525 1.332 1.19 1.051 1.411 1.31 1.187 1.045 0.905 0.756 1.315 1.142 0.97 0.85 0.739 1.078 0.936 0.816 0.717 0.549 0.973 1.068 0.915 0.527 0.358 0.167 0.882
0.1922 1.601 1.651 1.576 1.383 1.241 1.101 1.462 1.361 1.238 1.096 0.956 0.807 1.366 1.193 1.021 0.9 0.79 1.129 0.987 0.867 0.768 0.6 1.023 1.119 0.966 0.578 0.409 0.218 0.933
0.1968 1.652 1.702 1.627 1.434 1.291 1.152 1.513 1.411 1.289 1.147 1.007 0.858 1.416 1.244 1.072 0.951 0.841 1.18 1.037 0.918 0.819 0.65 1.074 1.169 1.017 0.629 0.459 0.269 0.984
0.2015 1.708 1.757 1.683 1.49 1.347 1.208 1.569 1.467 1.345 1.203 1.062 0.914 1.472 1.3 1.128 1.007 0.897 1.236 1.093 0.974 0.875 0.706 1.13 1.225 1.073 0.685 0.515 0.325 1.04
0.2064 1.765 1.814 1.739 1.546 1.404 1.265 1.626 1.524 1.402 1.26 1.119 0.971 1.529 1.356 1.185 1.064 0.953 1.293 1.15 1.03 0.931 0.763 1.187 1.282 1.129 0.741 0.572 0.382 1.097
0.2114 1.821 1.871 1.796 1.603 1.461 1.322 1.682 1.581 1.458 1.316 1.176 1.027 1.586 1.413 1.241 1.121 1.01 1.349 1.207 1.087 0.988 0.82 1.244 1.339 1.186 0.798 0.629 0.438 1.153
0.2165 1.878 1.928 1.853 1.66 1.517 1.378 1.739 1.637 1.515 1.373 1.233 1.084 1.642 1.47 1.298 1.177 1.067 1.406 1.264 1.144 1.045 0.876 1.3 1.395 1.243 0.855 0.685 0.495 1.21
0.2217 1.935 1.984 1.909 1.717 1.574 1.435 1.796 1.694 1.572 1.43 1.289 1.141 1.699 1.527 1.355 1.234 1.123 1.463 1.32 1.2 1.101 0.933 1.357 1.452 1.299 0.911 0.742 0.552 1.267
0.2271 1.992 2.041 1.966 1.773 1.631 1.492 1.852 1.751 1.628 1.487 1.346 1.197 1.756 1.583 1.411 1.291 1.18 1.52 1.377 1.257 1.158 0.99 1.414 1.509 1.356 0.968 0.799 0.608 1.323
0.2325 2.048 2.098 2.023 1.83 1.688 1.548 1.909 1.808 1.685 1.543 1.403 1.254 1.813 1.64 1.468 1.347 1.237 1.576 1.434 1.314 1.215 1.047 1.47 1.566 1.413 1.025 0.856 0.665 1.38
0.2381 2.105 2.154 2.08 1.887 1.744 1.605 1.966 1.864 1.742 1.6 1.459 1.311 1.869 1.697 1.525 1.404 1.294 1.633 1.49 1.371 1.272 1.103 1.527 1.622 1.47 1.082 0.912 0.722 1.437
0.2439 2.162 2.211 2.136 1.943 1.801 1.662 2.023 1.921 1.799 1.657 1.516 1.368 1.926 1.753 1.582 1.461 1.35 1.69 1.547 1.427 1.328 1.16 1.584 1.679 1.526 1.138 0.969 0.779 1.494
0.2498 2.218 2.268 2.193 2.0 1.858 1.719 2.079 1.978 1.855 1.713 1.573 1.424 1.983 1.81 1.638 1.518 1.407 1.746 1.604 1.484 1.385 1.217 1.641 1.736 1.583 1.195 1.026 0.835 1.55
0.2558 2.277 2.326 2.251 2.058 1.916 1.777 2.137 2.036 1.913 1.772 1.631 1.482 2.041 1.868 1.696 1.576 1.465 1.805 1.662 1.542 1.443 1.275 1.699 1.794 1.641 1.253 1.084 0.893 1.608
0.262 2.335 2.384 2.309 2.116 1.974 1.835 2.196 2.094 1.971 1.83 1.689 1.541 2.099 1.926 1.755 1.634 1.523 1.863 1.72 1.6 1.501 1.333 1.757 1.852 1.699 1.311 1.142 0.952 1.667
0.2683 2.393 2.442 2.367 2.174 2.032 1.893 2.254 2.152 2.03 1.888 1.747 1.599 2.157 1.984 1.813 1.692 1.581 1.921 1.778 1.658 1.559 1.391 1.815 1.91 1.757 1.369 1.2 1.01 1.725
0.2748 2.451 2.5 2.425 2.233 2.09 1.951 2.312 2.21 2.088 1.946 1.805 1.657 2.215 2.043 1.871 1.75 1.639 1.979 1.836 1.716 1.617 1.449 1.873 1.968 1.815 1.427 1.258 1.068 1.783
0.2814 2.509 2.558 2.484 2.291 2.148 2.009 2.37 2.268 2.146 2.004 1.863 1.715 2.273 2.101 1.929 1.808 1.698 2.037 1.894 1.775 1.676 1.507 1.931 2.026 1.874 1.486 1.316 1.126 1.841
0.2882 2.567 2.617 2.542 2.349 2.206 2.067 2.428 2.326 2.204 2.062 1.922 1.773 2.331 2.159 1.987 1.866 1.756 2.095 1.952 1.833 1.734 1.565 1.989 2.084 1.932 1.544 1.374 1.184 1.899
0.2951 2.625 2.675 2.6 2.407 2.264 2.125 2.486 2.384 2.262 2.12 1.98 1.831 2.389 2.217 2.045 1.924 1.814 2.153 2.011 1.891 1.792 1.623 2.047 2.143 1.99 1.602 1.432 1.242 1.957
0.3022 2.683 2.733 2.658 2.465 2.323 2.183 2.544 2.443 2.32 2.178 2.038 1.889 2.448 2.275 2.103 1.982 1.872 2.211 2.069 1.949 1.85 1.682 2.105 2.201 2.048 1.66 1.491 1.3 2.015
0.3095 2.741 2.791 2.716 2.523 2.381 2.242 2.602 2.501 2.378 2.236 2.096 1.947 2.506 2.333 2.161 2.041 1.93 2.269 2.127 2.007 1.908 1.74 2.164 2.259 2.106 1.718 1.549 1.358 2.073
0.317 2.8 2.849 2.774 2.582 2.439 2.3 2.661 2.559 2.437 2.295 2.154 2.006 2.564 2.392 2.22 2.099 1.988 2.328 2.185 2.065 1.966 1.798 2.222 2.317 2.164 1.776 1.607 1.417 2.132
0.3247 2.86 2.91 2.835 2.642 2.5 2.361 2.721 2.62 2.497 2.355 2.215 2.066 2.625 2.452 2.28 2.16 2.049 2.388 2.246 2.126 2.027 1.859 2.283 2.378 2.225 1.837 1.668 1.477 2.192
0.3325 2.921 2.97 2.896 2.703 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.513 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 2.343 2.438 2.285 1.897 1.728 1.538 2.253
0.3405 2.981 3.031 2.956 2.763 2.621 2.482 2.842 2.741 2.618 2.476 2.336 2.187 2.746 2.573 2.401 2.281 2.17 2.509 2.367 2.247 2.148 1.98 2.404 2.499 2.346 1.958 1.789 1.598 2.313
0.3487 3.042 3.091 3.017 2.824 2.681 2.542 2.903 2.801 2.679 2.537 2.396 2.248 2.806 2.634 2.462 2.341 2.23 2.57 2.427 2.308 2.208 2.04 2.464 2.559 2.406 2.019 1.849 1.659 2.374
0.3571 3.102 3.152 3.077 2.884 2.742 2.603 2.963 2.862 2.739 2.597 2.457 2.308 2.867 2.694 2.522 2.402 2.291 2.63 2.488 2.368 2.269 2.101 2.525 2.62 2.467 2.079 1.91 1.719 2.434
0.3657 3.163 3.212 3.138 2.945 2.802 2.663 3.024 2.922 2.8 2.658 2.517 2.369 2.927 2.755 2.583 2.462 2.352 2.691 2.548 2.429 2.33 2.161 2.585 2.68 2.528 2.14 1.97 1.78 2.495
0.3746 3.224 3.273 3.198 3.005 2.863 2.724 3.084 2.983 2.86 2.718 2.578 2.429 2.988 2.815 2.643 2.523 2.412 2.751 2.609 2.489 2.39 2.222 2.646 2.741 2.588 2.2 2.031 1.84 2.555
0.3836 3.284 3.333 3.259 3.066 2.923 2.784 3.145 3.043 2.921 2.779 2.638 2.49 3.048 2.876 2.704 2.583 2.473 2.812 2.669 2.55 2.451 2.282 2.706 2.801 2.649 2.261 2.091 1.901 2.616
0.3929 3.345 3.394 3.319 3.126 2.984 2.845 3.205 3.104 2.981 2.839 2.699 2.55 3.109 2.936 2.764 2.644 2.533 2.872 2.73 2.61 2.511 2.343 2.767 2.862 2.709 2.321 2.152 1.961 2.676
0.4023 3.404 3.454 3.379 3.186 3.044 2.905 3.265 3.164 3.041 2.899 2.759 2.61 3.169 2.996 2.824 2.704 2.593 2.932 2.79 2.67 2.571 2.403 2.827 2.922 2.769 2.381 2.212 2.021 2.736
0.412 3.463 3.512 3.437 3.244 3.102 2.963 3.324 3.222 3.1 2.958 2.817 2.669 3.227 3.054 2.883 2.762 2.651 2.991 2.848 2.728 2.629 2.461 2.885 2.98 2.827 2.439 2.27 2.08 2.795
0.422 3.521 3.571 3.496 3.303 3.16 3.021 3.382 3.28 3.158 3.016 2.876 2.727 3.285 3.113 2.941 2.82 2.71 3.049 2.906 2.787 2.688 2.519 2.943 3.038 2.886 2.498 2.328 2.138 2.853
0.4322 3.579 3.629 3.554 3.361 3.219 3.079 3.44 3.339 3.216 3.074 2.934 2.785 3.344 3.171 2.999 2.879 2.768 3.107 2.965 2.845 2.746 2.578 3.001 3.097 2.944 2.556 2.387 2.196 2.911
0.4426 3.638 3.687 3.612 3.419 3.277 3.138 3.499 3.397 3.275 3.133 2.992 2.844 3.402 3.229 3.058 2.937 2.826 3.166 3.023 2.903 2.804 2.636 3.06 3.155 3.002 2.614 2.445 2.255 2.97
0.4533 3.696 3.745 3.671 3.478 3.335 3.196 3.557 3.455 3.333 3.191 3.05 2.902 3.46 3.288 3.116 2.995 2.885 3.224 3.081 2.962 2.863 2.694 3.118 3.213 3.061 2.673 2.503 2.313 3.028
0.4642 3.754 3.804 3.729 3.536 3.394 3.254 3.615 3.514 3.391 3.249 3.109 2.96 3.519 3.346 3.174 3.053 2.943 3.282 3.14 3.02 2.921 2.753 3.176 3.272 3.119 2.731 2.562 2.371 3.086
0.4754 3.813 3.862 3.787 3.594 3.452 3.313 3.674 3.572 3.449 3.308 3.167 3.019 3.577 3.404 3.232 3.112 3.001 3.341 3.198 3.078 2.979 2.811 3.235 3.33 3.177 2.789 2.62 2.43 3.145
0.4869 3.871 3.92 3.846 3.653 3.51 3.371 3.732 3.63 3.508 3.366 3.225 3.077 3.635 3.463 3.291 3.17 3.059 3.399 3.256 3.137 3.037 2.869 3.293 3.388 3.235 2.848 2.678 2.488 3.203
0.4986 3.929 3.979 3.904 3.711 3.569 3.429 3.79 3.689 3.566 3.424 3.284 3.135 3.694 3.521 3.349 3.228 3.118 3.457 3.315 3.195 3.096 2.928 3.351 3.447 3.294 2.906 2.737 2.546 3.261
0.5106 3.986 4.035 3.96 3.767 3.625 3.486 3.847 3.745 3.622 3.481 3.34 3.192 3.75 3.577 3.406 3.285 3.174 3.514 3.371 3.251 3.152 2.984 3.408 3.503 3.35 2.962 2.793 2.603 3.318
0.523 4.04 4.089 4.014 3.821 3.679 3.54 3.9 3.799 3.676 3.534 3.394 3.245 3.804 3.631 3.459 3.339 3.228 3.567 3.425 3.305 3.206 3.038 3.462 3.557 3.404 3.016 2.847 2.656 3.371
0.5356 4.093 4.143 4.068 3.875 3.733 3.593 3.954 3.853 3.73 3.588 3.448 3.299 3.858 3.685 3.513 3.393 3.282 3.621 3.479 3.359 3.26 3.092 3.515 3.611 3.458 3.07 2.901 2.71 3.425
0.5485 4.147 4.197 4.122 3.929 3.786 3.647 4.008 3.906 3.784 3.642 3.502 3.353 3.911 3.739 3.567 3.446 3.336 3.675 3.533 3.413 3.314 3.145 3.569 3.665 3.512 3.124 2.954 2.764 3.479
0.5617 4.201 4.25 4.176 3.983 3.84 3.701 4.062 3.96 3.838 3.696 3.556 3.407 3.965 3.793 3.621 3.5 3.39 3.729 3.586 3.467 3.368 3.199 3.623 3.718 3.566 3.178 3.008 2.818 3.533
0.5753 4.255 4.304 4.229 4.037 3.894 3.755 4.116 4.014 3.892 3.75 3.609 3.461 4.019 3.847 3.675 3.554 3.443 3.783 3.64 3.52 3.421 3.253 3.677 3.772 3.619 3.231 3.062 2.872 3.587
0.5891 4.309 4.358 4.283 4.09 3.948 3.809 4.17 4.068 3.946 3.804 3.663 3.515 4.073 3.9 3.729 3.608 3.497 3.837 3.694 3.574 3.475 3.307 3.731 3.826 3.673 3.285 3.116 2.926 3.641
0.6034 4.363 4.412 4.337 4.144 4.002 3.863 4.223 4.122 3.999 3.858 3.717 3.568 4.127 3.954 3.782 3.662 3.551 3.891 3.748 3.628 3.529 3.361 3.785 3.88 3.727 3.339 3.17 2.979 3.694
0.6179 4.416 4.466 4.391 4.198 4.056 3.917 4.277 4.176 4.053 3.911 3.771 3.622 4.181 4.008 3.836 3.716 3.605 3.944 3.802 3.682 3.583 3.415 3.839 3.934 3.781 3.393 3.224 3.033 3.748
0.6328 4.47 4.52 4.445 4.252 4.109 3.97 4.331 4.23 4.107 3.965 3.825 3.676 4.235 4.062 3.89 3.769 3.659 3.998 3.856 3.736 3.637 3.469 3.892 3.988 3.835 3.447 3.278 3.087 3.802
0.6481 4.524 4.574 4.499 4.306 4.164 4.025 4.385 4.284 4.161 4.019 3.879 3.73 4.289 4.116 3.944 3.824 3.713 4.052 3.91 3.79 3.691 3.523 3.947 4.042 3.889 3.501 3.332 3.141 3.856
0.6637 4.579 4.628 4.554 4.361 4.218 4.079 4.44 4.338 4.216 4.074 3.933 3.785 4.343 4.171 3.999 3.878 3.767 4.107 3.964 3.844 3.745 3.577 4.001 4.096 3.943 3.555 3.386 3.196 3.911
0.6797 4.633 4.683 4.608 4.415 4.273 4.133 4.494 4.393 4.27 4.128 3.988 3.839 4.398 4.225 4.053 3.933 3.822 4.161 4.019 3.899 3.8 3.632 4.055 4.151 3.998 3.61 3.441 3.25 3.965
0.6961 4.688 4.737 4.662 4.469 4.327 4.188 4.549 4.447 4.325 4.183 4.042 3.894 4.452 4.28 4.108 3.987 3.876 4.216 4.073 3.953 3.854 3.686 4.11 4.205 4.052 3.664 3.495 3.305 4.02
0.7129 4.742 4.792 4.717 4.524 4.381 4.242 4.603 4.502 4.379 4.237 4.097 3.948 4.507 4.334 4.162 4.041 3.931 4.27 4.128 4.008 3.909 3.741 4.164 4.26 4.107 3.719 3.549 3.359 4.074
0.7301 4.797 4.846 4.771 4.578 4.436 4.297 4.658 4.556 4.434 4.292 4.151 4.003 4.561 4.388 4.217 4.096 3.985 4.325 4.182 4.062 3.963 3.795 4.219 4.314 4.161 3.773 3.604 3.414 4.129
