# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -5.461 -5.412 -5.487 -5.68 -5.822 -5.961 -5.6 -5.702 -5.824 -5.966 -6.107 -6.255 -5.697 -5.869 -6.041 -6.162 -6.273 -5.933 -6.076 -6.196 -6.295 -6.463 -6.485 -6.654 -6.844
0.0963 -5.458 -5.408 -5.483 -5.676 -5.819 -5.958 -5.597 -5.699 -5.821 -5.963 -6.103 -6.252 -5.693 -5.866 -6.038 -6.159 -6.269 -5.93 -6.072 -6.192 -6.291 -6.459 -6.481 -6.651 -6.841
0.0986 -5.455 -5.406 -5.48 -5.673 -5.816 -5.955 -5.594 -5.696 -5.818 -5.96 -6.101 -6.249 -5.691 -5.863 -6.035 -6.156 -6.266 -5.927 -6.07 -6.189 -6.288 -6.457 -6.478 -6.648 -6.838
0.101 -5.455 -5.406 -5.481 -5.674 -5.816 -5.955 -5.594 -5.696 -5.818 -5.96 -6.101 -6.249 -5.691 -5.864 -6.035 -6.156 -6.267 -5.927 -6.07 -6.19 -6.289 -6.457 -6.479 -6.648 -6.838
0.1034 -5.456 -5.406 -5.481 -5.674 -5.816 -5.955 -5.595 -5.696 -5.819 -5.961 -6.101 -6.25 -5.691 -5.864 -6.036 -6.156 -6.267 -5.928 -6.07 -6.19 -6.289 -6.457 -6.479 -6.648 -6.839
0.1059 -5.456 -5.406 -5.481 -5.674 -5.817 -5.956 -5.595 -5.697 -5.819 -5.961 -6.101 -6.25 -5.692 -5.864 -6.036 -6.157 -6.267 -5.928 -6.07 -6.19 -6.289 -6.458 -6.479 -6.649 -6.839
0.1084 -5.456 -5.407 -5.482 -5.674 -5.817 -5.956 -5.595 -5.697 -5.819 -5.961 -6.102 -6.25 -5.692 -5.864 -6.036 -6.157 -6.268 -5.928 -6.071 -6.191 -6.29 -6.458 -6.48 -6.649 -6.839
0.1111 -5.456 -5.407 -5.482 -5.675 -5.817 -5.956 -5.595 -5.697 -5.82 -5.961 -6.102 -6.25 -5.692 -5.865 -6.037 -6.157 -6.268 -5.928 -6.071 -6.191 -6.29 -6.458 -6.48 -6.649 -6.84
0.1137 -5.457 -5.407 -5.482 -5.675 -5.817 -5.957 -5.596 -5.697 -5.82 -5.962 -6.102 -6.251 -5.692 -5.865 -6.037 -6.158 -6.268 -5.929 -6.071 -6.191 -6.29 -6.458 -6.48 -6.649 -6.84
0.1165 -5.457 -5.408 -5.482 -5.675 -5.818 -5.957 -5.596 -5.698 -5.82 -5.962 -6.102 -6.251 -5.693 -5.865 -6.037 -6.158 -6.268 -5.929 -6.072 -6.191 -6.29 -6.459 -6.48 -6.65 -6.84
0.1193 -5.457 -5.408 -5.483 -5.676 -5.818 -5.957 -5.596 -5.698 -5.82 -5.962 -6.103 -6.251 -5.693 -5.866 -6.037 -6.158 -6.269 -5.929 -6.072 -6.192 -6.291 -6.459 -6.481 -6.65 -6.84
0.1222 -5.458 -5.408 -5.483 -5.676 -5.818 -5.957 -5.597 -5.698 -5.821 -5.963 -6.103 -6.252 -5.693 -5.866 -6.038 -6.158 -6.269 -5.93 -6.072 -6.192 -6.291 -6.459 -6.481 -6.65 -6.841
0.1251 -5.454 -5.405 -5.479 -5.672 -5.815 -5.954 -5.593 -5.695 -5.817 -5.959 -6.1 -6.248 -5.69 -5.862 -6.034 -6.155 -6.265 -5.926 -6.069 -6.188 -6.287 -6.456 -6.477 -6.647 -6.837
0.1281 -5.442 -5.392 -5.467 -5.66 -5.803 -5.942 -5.581 -5.683 -5.805 -5.947 -6.087 -6.236 -5.678 -5.85 -6.022 -6.143 -6.253 -5.914 -6.057 -6.176 -6.275 -6.444 -6.465 -6.635 -6.825
0.1312 -5.43 -5.38 -5.455 -5.648 -5.791 -5.93 -5.569 -5.671 -5.793 -5.935 -6.075 -6.224 -5.666 -5.838 -6.01 -6.131 -6.241 -5.902 -6.044 -6.164 -6.263 -6.432 -6.453 -6.623 -6.813
0.1344 -5.418 -5.368 -5.443 -5.636 -5.778 -5.918 -5.557 -5.658 -5.781 -5.923 -6.063 -6.212 -5.653 -5.826 -5.998 -6.119 -6.229 -5.89 -6.032 -6.152 -6.251 -6.419 -6.441 -6.61 -6.801
0.1376 -5.406 -5.356 -5.431 -5.624 -5.766 -5.906 -5.545 -5.646 -5.769 -5.911 -6.051 -6.2 -5.641 -5.814 -5.986 -6.106 -6.217 -5.878 -6.02 -6.14 -6.239 -6.407 -6.429 -6.598 -6.789
0.141 -5.394 -5.344 -5.419 -5.612 -5.754 -5.893 -5.533 -5.634 -5.757 -5.899 -6.039 -6.188 -5.629 -5.802 -5.974 -6.094 -6.205 -5.866 -6.008 -6.128 -6.227 -6.395 -6.417 -6.586 -6.777
0.1444 -5.381 -5.332 -5.407 -5.6 -5.742 -5.881 -5.521 -5.622 -5.745 -5.887 -6.027 -6.176 -5.617 -5.79 -5.962 -6.082 -6.193 -5.854 -5.996 -6.116 -6.215 -6.383 -6.405 -6.574 -6.765
0.1478 -5.369 -5.32 -5.395 -5.588 -5.73 -5.869 -5.508 -5.61 -5.733 -5.874 -6.015 -6.163 -5.605 -5.778 -5.95 -6.07 -6.181 -5.841 -5.984 -6.104 -6.203 -6.371 -6.393 -6.562 -6.753
0.1514 -5.357 -5.308 -5.383 -5.576 -5.718 -5.857 -5.496 -5.598 -5.72 -5.862 -6.003 -6.151 -5.593 -5.766 -5.937 -6.058 -6.169 -5.829 -5.972 -6.092 -6.191 -6.359 -6.381 -6.55 -6.74
0.1551 -5.345 -5.296 -5.371 -5.564 -5.706 -5.845 -5.484 -5.586 -5.708 -5.85 -5.991 -6.139 -5.581 -5.754 -5.925 -6.046 -6.157 -5.817 -5.96 -6.08 -6.179 -6.347 -6.369 -6.538 -6.728
0.1588 -5.33 -5.281 -5.355 -5.548 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.976 -6.124 -5.566 -5.738 -5.91 -6.031 -6.142 -5.802 -5.945 -6.064 -6.164 -6.332 -6.353 -6.523 -6.713
0.1626 -5.311 -5.262 -5.337 -5.529 -5.672 -5.811 -5.45 -5.552 -5.674 -5.816 -5.957 -6.105 -5.547 -5.719 -5.891 -6.012 -6.123 -5.783 -5.926 -6.046 -6.145 -6.313 -6.335 -6.504 -6.694
0.1666 -5.292 -5.243 -5.318 -5.511 -5.653 -5.792 -5.431 -5.533 -5.655 -5.797 -5.938 -6.086 -5.528 -5.701 -5.872 -5.993 -6.104 -5.764 -5.907 -6.027 -6.126 -6.294 -6.316 -6.485 -6.675
0.1706 -5.273 -5.224 -5.299 -5.492 -5.634 -5.773 -5.412 -5.514 -5.636 -5.778 -5.919 -6.067 -5.509 -5.682 -5.853 -5.974 -6.085 -5.745 -5.888 -6.008 -6.107 -6.275 -6.297 -6.466 -6.656
0.1747 -5.254 -5.205 -5.28 -5.473 -5.615 -5.754 -5.393 -5.495 -5.618 -5.759 -5.9 -6.048 -5.49 -5.663 -5.835 -5.955 -6.066 -5.726 -5.869 -5.989 -6.088 -6.256 -6.278 -6.447 -6.637
0.1789 -5.235 -5.186 -5.261 -5.454 -5.596 -5.735 -5.375 -5.476 -5.599 -5.74 -5.881 -6.03 -5.471 -5.644 -5.816 -5.936 -6.047 -5.708 -5.85 -5.97 -6.069 -6.237 -6.259 -6.428 -6.619
0.1832 -5.217 -5.167 -5.242 -5.435 -5.577 -5.716 -5.356 -5.457 -5.58 -5.722 -5.862 -6.011 -5.452 -5.625 -5.797 -5.917 -6.028 -5.689 -5.831 -5.951 -6.05 -6.218 -6.24 -6.409 -6.6
0.1876 -5.198 -5.148 -5.223 -5.416 -5.558 -5.698 -5.337 -5.438 -5.561 -5.703 -5.843 -5.992 -5.433 -5.606 -5.778 -5.898 -6.009 -5.67 -5.812 -5.932 -6.031 -6.199 -6.221 -6.39 -6.581
0.1922 -5.179 -5.129 -5.204 -5.397 -5.539 -5.679 -5.318 -5.419 -5.542 -5.684 -5.824 -5.973 -5.414 -5.587 -5.759 -5.88 -5.99 -5.651 -5.793 -5.913 -6.012 -6.18 -6.202 -6.371 -6.562
0.1968 -5.16 -5.11 -5.185 -5.378 -5.521 -5.66 -5.299 -5.401 -5.523 -5.665 -5.805 -5.954 -5.395 -5.568 -5.74 -5.861 -5.971 -5.632 -5.774 -5.894 -5.993 -6.162 -6.183 -6.353 -6.543
0.2015 -5.14 -5.09 -5.165 -5.358 -5.5 -5.64 -5.279 -5.38 -5.503 -5.645 -5.785 -5.934 -5.375 -5.548 -5.72 -5.841 -5.951 -5.612 -5.754 -5.874 -5.973 -6.141 -6.163 -6.332 -6.523
0.2064 -5.119 -5.069 -5.144 -5.337 -5.48 -5.619 -5.258 -5.36 -5.482 -5.624 -5.764 -5.913 -5.354 -5.527 -5.699 -5.82 -5.93 -5.591 -5.733 -5.853 -5.952 -6.12 -6.142 -6.312 -6.502
0.2114 -5.098 -5.048 -5.123 -5.316 -5.459 -5.598 -5.237 -5.339 -5.461 -5.603 -5.743 -5.892 -5.334 -5.506 -5.678 -5.799 -5.909 -5.57 -5.712 -5.832 -5.931 -6.1 -6.121 -6.291 -6.481
0.2165 -5.077 -5.027 -5.102 -5.295 -5.438 -5.577 -5.216 -5.318 -5.44 -5.582 -5.722 -5.871 -5.313 -5.485 -5.657 -5.778 -5.888 -5.549 -5.692 -5.811 -5.91 -6.079 -6.1 -6.27 -6.46
0.2217 -5.056 -5.007 -5.081 -5.274 -5.417 -5.556 -5.195 -5.297 -5.419 -5.561 -5.702 -5.85 -5.292 -5.464 -5.636 -5.757 -5.868 -5.528 -5.671 -5.79 -5.89 -6.058 -6.079 -6.249 -6.439
0.2271 -5.035 -4.986 -5.061 -5.253 -5.396 -5.535 -5.174 -5.276 -5.398 -5.54 -5.681 -5.829 -5.271 -5.443 -5.615 -5.736 -5.847 -5.507 -5.65 -5.77 -5.869 -6.037 -6.059 -6.228 -6.418
0.2325 -5.014 -4.965 -5.04 -5.233 -5.375 -5.514 -5.153 -5.255 -5.377 -5.519 -5.66 -5.808 -5.25 -5.423 -5.594 -5.715 -5.826 -5.486 -5.629 -5.749 -5.848 -6.016 -6.038 -6.207 -6.397
0.2381 -4.993 -4.944 -5.019 -5.212 -5.354 -5.493 -5.132 -5.234 -5.356 -5.498 -5.639 -5.787 -5.229 -5.402 -5.573 -5.694 -5.805 -5.465 -5.608 -5.728 -5.827 -5.995 -6.017 -6.186 -6.376
0.2439 -4.972 -4.923 -4.998 -5.191 -5.333 -5.472 -5.111 -5.213 -5.336 -5.477 -5.618 -5.767 -5.208 -5.381 -5.553 -5.673 -5.784 -5.444 -5.587 -5.707 -5.806 -5.974 -5.996 -6.165 -6.356
0.2498 -4.952 -4.902 -4.977 -5.17 -5.312 -5.451 -5.091 -5.192 -5.315 -5.457 -5.597 -5.746 -5.187 -5.36 -5.532 -5.652 -5.763 -5.424 -5.566 -5.686 -5.785 -5.953 -5.975 -6.144 -6.335
0.2558 -4.924 -4.874 -4.949 -5.142 -5.285 -5.424 -5.063 -5.165 -5.287 -5.429 -5.569 -5.718 -5.16 -5.332 -5.504 -5.625 -5.735 -5.396 -5.538 -5.658 -5.757 -5.926 -5.947 -6.117 -6.307
0.262 -4.894 -4.844 -4.919 -5.112 -5.255 -5.394 -5.033 -5.134 -5.257 -5.399 -5.539 -5.688 -5.129 -5.302 -5.474 -5.595 -5.705 -5.366 -5.508 -5.628 -5.727 -5.895 -5.917 -6.086 -6.277
0.2683 -4.864 -4.814 -4.889 -5.082 -5.224 -5.364 -5.003 -5.104 -5.227 -5.369 -5.509 -5.658 -5.099 -5.272 -5.444 -5.564 -5.675 -5.336 -5.478 -5.598 -5.697 -5.865 -5.887 -6.056 -6.247
0.2748 -4.834 -4.784 -4.859 -5.052 -5.194 -5.333 -4.973 -5.074 -5.197 -5.339 -5.479 -5.628 -5.069 -5.242 -5.414 -5.534 -5.645 -5.306 -5.448 -5.568 -5.667 -5.835 -5.857 -6.026 -6.217
0.2814 -4.804 -4.754 -4.829 -5.022 -5.164 -5.303 -4.943 -5.044 -5.167 -5.309 -5.449 -5.598 -5.039 -5.212 -5.384 -5.504 -5.615 -5.276 -5.418 -5.538 -5.637 -5.805 -5.827 -5.996 -6.187
0.2882 -4.773 -4.724 -4.799 -4.992 -5.134 -5.273 -4.913 -5.014 -5.137 -5.278 -5.419 -5.568 -5.009 -5.182 -5.354 -5.474 -5.585 -5.245 -5.388 -5.508 -5.607 -5.775 -5.797 -5.966 -6.157
0.2951 -4.743 -4.694 -4.769 -4.962 -5.104 -5.243 -4.882 -4.984 -5.107 -5.248 -5.389 -5.537 -4.979 -5.152 -5.323 -5.444 -5.555 -5.215 -5.358 -5.478 -5.577 -5.745 -5.767 -5.936 -6.126
0.3022 -4.713 -4.664 -4.739 -4.932 -5.074 -5.213 -4.852 -4.954 -5.076 -5.218 -5.359 -5.507 -4.949 -5.122 -5.293 -5.414 -5.525 -5.185 -5.328 -5.448 -5.547 -5.715 -5.737 -5.906 -6.096
0.3095 -4.683 -4.634 -4.709 -4.902 -5.044 -5.183 -4.822 -4.924 -5.046 -5.188 -5.329 -5.477 -4.919 -5.091 -5.263 -5.384 -5.495 -5.155 -5.298 -5.418 -5.517 -5.685 -5.707 -5.876 -6.066
0.317 -4.653 -4.604 -4.679 -4.871 -5.014 -5.153 -4.792 -4.894 -5.016 -5.158 -5.299 -5.447 -4.889 -5.061 -5.233 -5.354 -5.465 -5.125 -5.268 -5.388 -5.487 -5.655 -5.677 -5.846 -6.036
0.3247 -4.616 -4.567 -4.641 -4.834 -4.977 -5.116 -4.755 -4.857 -4.979 -5.121 -5.262 -5.41 -4.852 -5.024 -5.196 -5.317 -5.428 -5.088 -5.231 -5.35 -5.449 -5.618 -5.639 -5.809 -5.999
0.3325 -4.578 -4.529 -4.603 -4.796 -4.939 -5.078 -4.717 -4.819 -4.941 -5.083 -5.224 -5.372 -4.814 -4.986 -5.158 -5.279 -5.389 -5.05 -5.193 -5.312 -5.411 -5.58 -5.601 -5.771 -5.961
0.3405 -4.54 -4.491 -4.565 -4.758 -4.901 -5.04 -4.679 -4.781 -4.903 -5.045 -5.186 -5.334 -4.776 -4.948 -5.12 -5.241 -5.351 -5.012 -5.155 -5.274 -5.373 -5.542 -5.563 -5.733 -5.923
0.3487 -4.502 -4.453 -4.527 -4.72 -4.863 -5.002 -4.641 -4.743 -4.865 -5.007 -5.147 -5.296 -4.738 -4.91 -5.082 -5.203 -5.313 -4.974 -5.117 -5.236 -5.335 -5.504 -5.525 -5.695 -5.885
0.3571 -4.464 -4.414 -4.489 -4.682 -4.825 -4.964 -4.603 -4.705 -4.827 -4.969 -5.109 -5.258 -4.7 -4.872 -5.044 -5.165 -5.275 -4.936 -5.079 -5.198 -5.297 -5.466 -5.487 -5.657 -5.847
0.3657 -4.426 -4.376 -4.451 -4.644 -4.787 -4.926 -4.565 -4.667 -4.789 -4.931 -5.071 -5.22 -4.662 -4.834 -5.006 -5.127 -5.237 -4.898 -5.041 -5.16 -5.259 -5.428 -5.449 -5.619 -5.809
0.3746 -4.388 -4.338 -4.413 -4.606 -4.749 -4.888 -4.527 -4.629 -4.751 -4.893 -5.033 -5.182 -4.624 -4.796 -4.968 -5.089 -5.199 -4.86 -5.003 -5.122 -5.221 -5.39 -5.411 -5.581 -5.771
0.3836 -4.35 -4.3 -4.375 -4.568 -4.711 -4.85 -4.489 -4.591 -4.713 -4.855 -4.995 -5.144 -4.586 -4.758 -4.93 -5.051 -5.161 -4.822 -4.964 -5.084 -5.183 -5.352 -5.373 -5.543 -5.733
0.3929 -4.312 -4.262 -4.337 -4.53 -4.673 -4.812 -4.451 -4.553 -4.675 -4.817 -4.957 -5.106 -4.548 -4.72 -4.892 -5.013 -5.123 -4.784 -4.926 -5.046 -5.145 -5.314 -5.335 -5.505 -5.695
0.4023 -4.274 -4.224 -4.299 -4.492 -4.635 -4.774 -4.413 -4.515 -4.637 -4.779 -4.919 -5.068 -4.509 -4.682 -4.854 -4.975 -5.085 -4.746 -4.888 -5.008 -5.107 -5.276 -5.297 -5.467 -5.657
0.412 -4.234 -4.185 -4.259 -4.452 -4.595 -4.734 -4.373 -4.475 -4.597 -4.739 -4.879 -5.028 -4.47 -4.642 -4.814 -4.935 -5.045 -4.706 -4.849 -4.968 -5.067 -5.236 -5.257 -5.427 -5.617
0.422 -4.194 -4.145 -4.22 -4.413 -4.555 -4.694 -4.333 -4.435 -4.557 -4.699 -4.84 -4.988 -4.43 -4.602 -4.774 -4.895 -5.006 -4.666 -4.809 -4.929 -5.028 -5.196 -5.218 -5.387 -5.577
0.4322 -4.154 -4.105 -4.18 -4.373 -4.515 -4.654 -4.293 -4.395 -4.518 -4.659 -4.8 -4.948 -4.39 -4.563 -4.734 -4.855 -4.966 -4.626 -4.769 -4.889 -4.988 -5.156 -5.178 -5.347 -5.537
0.4426 -4.115 -4.065 -4.14 -4.333 -4.475 -4.614 -4.254 -4.355 -4.478 -4.62 -4.76 -4.909 -4.35 -4.523 -4.695 -4.815 -4.926 -4.587 -4.729 -4.849 -4.948 -5.116 -5.138 -5.307 -5.498
0.4533 -4.075 -4.025 -4.1 -4.293 -4.435 -4.575 -4.214 -4.315 -4.438 -4.58 -4.72 -4.869 -4.31 -4.483 -4.655 -4.776 -4.886 -4.547 -4.689 -4.809 -4.908 -5.076 -5.098 -5.267 -5.458
0.4642 -4.035 -3.985 -4.06 -4.253 -4.396 -4.535 -4.174 -4.276 -4.398 -4.54 -4.68 -4.829 -4.271 -4.443 -4.615 -4.736 -4.846 -4.507 -4.65 -4.769 -4.868 -5.037 -5.058 -5.228 -5.418
0.4754 -3.995 -3.946 -4.02 -4.213 -4.356 -4.495 -4.134 -4.236 -4.358 -4.5 -4.641 -4.789 -4.231 -4.403 -4.575 -4.696 -4.807 -4.467 -4.61 -4.73 -4.829 -4.997 -5.019 -5.188 -5.378
0.4869 -3.955 -3.906 -3.981 -4.174 -4.316 -4.455 -4.094 -4.196 -4.318 -4.46 -4.601 -4.749 -4.191 -4.364 -4.535 -4.656 -4.767 -4.427 -4.57 -4.69 -4.789 -4.957 -4.979 -5.148 -5.338
0.4986 -3.915 -3.866 -3.941 -4.134 -4.276 -4.415 -4.055 -4.156 -4.279 -4.421 -4.561 -4.71 -4.151 -4.324 -4.496 -4.616 -4.727 -4.388 -4.53 -4.65 -4.749 -4.917 -4.939 -5.108 -5.299
0.5106 -3.874 -3.825 -3.899 -4.092 -4.235 -4.374 -4.013 -4.115 -4.237 -4.379 -4.52 -4.668 -4.11 -4.282 -4.454 -4.575 -4.686 -4.346 -4.489 -4.608 -4.707 -4.876 -4.897 -5.067 -5.257
0.523 -3.825 -3.775 -3.85 -4.043 -4.185 -4.324 -3.964 -4.065 -4.188 -4.33 -4.47 -4.619 -4.06 -4.233 -4.405 -4.525 -4.636 -4.297 -4.439 -4.559 -4.658 -4.826 -4.848 -5.017 -5.208
0.5356 -3.775 -3.726 -3.801 -3.994 -4.136 -4.275 -3.914 -4.016 -4.138 -4.28 -4.421 -4.569 -4.011 -4.183 -4.355 -4.476 -4.587 -4.247 -4.39 -4.51 -4.609 -4.777 -4.799 -4.968 -5.158
0.5485 -3.726 -3.676 -3.751 -3.944 -4.086 -4.226 -3.865 -3.966 -4.089 -4.231 -4.371 -4.52 -3.961 -4.134 -4.306 -4.427 -4.537 -4.198 -4.34 -4.46 -4.559 -4.727 -4.749 -4.918 -5.109
0.5617 -3.676 -3.627 -3.702 -3.895 -4.037 -4.176 -3.815 -3.917 -4.039 -4.181 -4.322 -4.47 -3.912 -4.085 -4.256 -4.377 -4.488 -4.148 -4.291 -4.411 -4.51 -4.678 -4.7 -4.869 -5.059
0.5753 -3.627 -3.577 -3.652 -3.845 -3.988 -4.127 -3.766 -3.868 -3.99 -4.132 -4.272 -4.421 -3.863 -4.035 -4.207 -4.328 -4.438 -4.099 -4.241 -4.361 -4.46 -4.629 -4.65 -4.82 -5.01
0.5891 -3.577 -3.528 -3.603 -3.796 -3.938 -4.077 -3.717 -3.818 -3.941 -4.082 -4.223 -4.372 -3.813 -3.986 -4.158 -4.278 -4.389 -4.049 -4.192 -4.312 -4.411 -4.579 -4.601 -4.77 -4.961
0.6034 -3.528 -3.479 -3.553 -3.746 -3.889 -4.028 -3.667 -3.769 -3.891 -4.033 -4.174 -4.322 -3.764 -3.936 -4.108 -4.229 -4.339 -4.0 -4.143 -4.262 -4.361 -4.53 -4.551 -4.721 -4.911
0.6179 -3.479 -3.429 -3.504 -3.697 -3.839 -3.978 -3.618 -3.719 -3.842 -3.984 -4.124 -4.273 -3.714 -3.887 -4.059 -4.179 -4.29 -3.951 -4.093 -4.213 -4.312 -4.48 -4.502 -4.671 -4.862
0.6328 -3.429 -3.38 -3.455 -3.647 -3.79 -3.929 -3.568 -3.67 -3.792 -3.934 -4.075 -4.223 -3.665 -3.837 -4.009 -4.13 -4.241 -3.901 -4.044 -4.164 -4.263 -4.431 -4.453 -4.622 -4.812
0.6481 -3.377 -3.328 -3.403 -3.596 -3.738 -3.877 -3.516 -3.618 -3.741 -3.882 -4.023 -4.171 -3.613 -3.786 -3.958 -4.078 -4.189 -3.849 -3.992 -4.112 -4.211 -4.379 -4.401 -4.57 -4.761
0.6637 -3.321 -3.271 -3.346 -3.539 -3.681 -3.821 -3.46 -3.561 -3.684 -3.826 -3.966 -4.115 -3.556 -3.729 -3.901 -4.021 -4.132 -3.793 -3.935 -4.055 -4.154 -4.322 -4.344 -4.513 -4.704
0.6797 -3.264 -3.214 -3.289 -3.482 -3.625 -3.764 -3.403 -3.505 -3.627 -3.769 -3.909 -4.058 -3.5 -3.672 -3.844 -3.965 -4.075 -3.736 -3.879 -3.998 -4.097 -4.266 -4.287 -4.457 -4.647
0.6961 -3.207 -3.158 -3.233 -3.426 -3.568 -3.707 -3.346 -3.448 -3.57 -3.712 -3.853 -4.001 -3.443 -3.615 -3.787 -3.908 -4.019 -3.679 -3.822 -3.942 -4.041 -4.209 -4.231 -4.4 -4.59
0.7129 -3.15 -3.101 -3.176 -3.369 -3.511 -3.65 -3.29 -3.391 -3.514 -3.655 -3.796 -3.945 -3.386 -3.559 -3.731 -3.851 -3.962 -3.622 -3.765 -3.885 -3.984 -4.152 -4.174 -4.343 -4.534
0.7301 -3.094 -3.044 -3.119 -3.312 -3.454 -3.594 -3.233 -3.334 -3.457 -3.599 -3.739 -3.888 -3.329 -3.502 -3.674 -3.795 -3.905 -3.566 -3.708 -3.828 -3.927 -4.095 -4.117 -4.286 -4.477
0.7477 -3.037 -2.987 -3.062 -3.255 -3.398 -3.537 -3.176 -3.278 -3.4 -3.542 -3.682 -3.831 -3.273 -3.445 -3.617 -3.738 -3.848 -3.509 -3.652 -3.771 -3.87 -4.039 -4.06 -4.23 -4.42
0.7658 -2.98 -2.931 -3.006 -3.199 -3.341 -3.48 -3.119 -3.221 -3.343 -3.485 -3.626 -3.774 -3.216 -3.388 -3.56 -3.681 -3.792 -3.452 -3.595 -3.715 -3.814 -3.982 -4.004 -4.173 -4.363
0.7842 -2.923 -2.874 -2.949 -3.142 -3.284 -3.423 -3.063 -3.164 -3.287 -3.428 -3.569 -3.718 -3.159 -3.332 -3.504 -3.624 -3.735 -3.395 -3.538 -3.658 -3.757 -3.925 -3.947 -4.116 -4.307
0.8032 -2.867 -2.817 -2.892 -3.085 -3.227 -3.367 -3.006 -3.107 -3.23 -3.372 -3.512 -3.661 -3.102 -3.275 -3.447 -3.568 -3.678 -3.339 -3.481 -3.601 -3.7 -3.868 -3.89 -4.059 -4.25
0.8225 -2.811 -2.762 -2.837 -3.03 -3.172 -3.311 -2.95 -3.052 -3.174 -3.316 -3.457 -3.605 -3.047 -3.219 -3.391 -3.512 -3.623 -3.283 -3.426 -3.546 -3.645 -3.813 -3.835 -4.004 -4.194
0.8424 -2.757 -2.708 -2.783 -2.975 -3.118 -3.257 -2.896 -2.998 -3.12 -3.262 -3.403 -3.551 -2.993 -3.165 -3.337 -3.458 -3.569 -3.229 -3.372 -3.492 -3.591 -3.759 -3.781 -3.95 -4.14
0.8627 -2.703 -2.654 -2.728 -2.921 -3.064 -3.203 -2.842 -2.944 -3.066 -3.208 -3.349 -3.497 -2.939 -3.111 -3.283 -3.404 -3.515 -3.175 -3.318 -3.438 -3.537 -3.705 -3.727 -3.896 -4.086
0.8835 -2.649 -2.6 -2.674 -2.867 -3.01 -3.149 -2.788 -2.89 -3.012 -3.154 -3.295 -3.443 -2.885 -3.057 -3.229 -3.35 -3.461 -3.121 -3.264 -3.383 -3.483 -3.651 -3.672 -3.842 -4.032
0.9048 -2.595 -2.546 -2.62 -2.813 -2.956 -3.095 -2.734 -2.836 -2.958 -3.1 -3.241 -3.389 -2.831 -3.003 -3.175 -3.296 -3.406 -3.067 -3.21 -3.329 -3.428 -3.597 -3.618 -3.788 -3.978
0.9266 -2.541 -2.491 -2.566 -2.759 -2.902 -3.041 -2.68 -2.782 -2.904 -3.046 -3.186 -3.335 -2.777 -2.949 -3.121 -3.242 -3.352 -3.013 -3.156 -3.275 -3.374 -3.543 -3.564 -3.734 -3.924
0.949 -2.487 -2.437 -2.512 -2.705 -2.848 -2.987 -2.626 -2.728 -2.85 -2.992 -3.132 -3.281 -2.723 -2.895 -3.067 -3.188 -3.298 -2.959 -3.102 -3.221 -3.32 -3.489 -3.51 -3.68 -3.87
0.9719 -2.433 -2.383 -2.458 -2.651 -2.794 -2.933 -2.572 -2.674 -2.796 -2.938 -3.078 -3.227 -2.669 -2.841 -3.013 -3.134 -3.244 -2.905 -3.047 -3.167 -3.266 -3.435 -3.456 -3.626 -3.816
0.9953 -2.379 -2.329 -2.404 -2.597 -2.74 -2.879 -2.518 -2.62 -2.742 -2.884 -3.024 -3.173 -2.615 -2.787 -2.959 -3.08 -3.19 -2.851 -2.993 -3.113 -3.212 -3.381 -3.402 -3.572 -3.762
1.0194 -2.325 -2.275 -2.35 -2.543 -2.686 -2.825 -2.464 -2.566 -2.688 -2.83 -2.97 -3.119 -2.56 -2.733 -2.905 -3.026 -3.136 -2.797 -2.939 -3.059 -3.158 -3.326 -3.348 -3.518 -3.708
