# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.039 -5.99 -6.065 -6.258 -6.4 -6.539 -6.178 -6.28 -6.402 -6.544 -6.685 -6.833 -6.275 -6.448 -6.619 -6.74 -6.851 -6.511 -6.654 -6.774 -6.873 -7.041 -7.063 -7.232 -7.422
0.0963 -6.001 -5.952 -6.027 -6.22 -6.362 -6.501 -6.14 -6.242 -6.364 -6.506 -6.647 -6.795 -6.237 -6.41 -6.581 -6.702 -6.813 -6.473 -6.616 -6.736 -6.835 -7.003 -7.025 -7.194 -7.384
0.0986 -5.963 -5.914 -5.989 -6.182 -6.324 -6.463 -6.102 -6.204 -6.326 -6.468 -6.609 -6.757 -6.199 -6.372 -6.543 -6.664 -6.775 -6.435 -6.578 -6.698 -6.797 -6.965 -6.987 -7.156 -7.346
0.101 -5.924 -5.874 -5.949 -6.142 -6.284 -6.424 -6.063 -6.164 -6.287 -6.429 -6.569 -6.718 -6.159 -6.332 -6.504 -6.624 -6.735 -6.396 -6.538 -6.658 -6.757 -6.925 -6.947 -7.116 -7.307
0.1034 -5.884 -5.834 -5.909 -6.102 -6.245 -6.384 -6.023 -6.125 -6.247 -6.389 -6.529 -6.678 -6.12 -6.292 -6.464 -6.585 -6.695 -6.356 -6.498 -6.618 -6.717 -6.886 -6.907 -7.077 -7.267
0.1059 -5.844 -5.795 -5.869 -6.062 -6.205 -6.344 -5.983 -6.085 -6.207 -6.349 -6.49 -6.638 -6.08 -6.252 -6.424 -6.545 -6.655 -6.316 -6.459 -6.578 -6.677 -6.846 -6.867 -7.037 -7.227
0.1084 -5.804 -5.755 -5.83 -6.023 -6.165 -6.304 -5.943 -6.045 -6.167 -6.309 -6.45 -6.598 -6.04 -6.212 -6.384 -6.505 -6.616 -6.276 -6.419 -6.539 -6.638 -6.806 -6.828 -6.997 -7.187
0.1111 -5.764 -5.715 -5.79 -5.983 -6.125 -6.264 -5.903 -6.005 -6.128 -6.269 -6.41 -6.558 -6.0 -6.173 -6.345 -6.465 -6.576 -6.236 -6.379 -6.499 -6.598 -6.766 -6.788 -6.957 -7.147
0.1137 -5.725 -5.675 -5.75 -5.943 -6.085 -6.224 -5.864 -5.965 -6.088 -6.23 -6.37 -6.519 -5.96 -6.133 -6.305 -6.425 -6.536 -6.197 -6.339 -6.459 -6.558 -6.726 -6.748 -6.917 -7.108
0.1165 -5.685 -5.635 -5.71 -5.903 -6.046 -6.185 -5.824 -5.925 -6.048 -6.19 -6.33 -6.479 -5.92 -6.093 -6.265 -6.386 -6.496 -6.157 -6.299 -6.419 -6.518 -6.686 -6.708 -6.878 -7.068
0.1193 -5.645 -5.595 -5.67 -5.863 -6.006 -6.145 -5.784 -5.886 -6.008 -6.15 -6.29 -6.439 -5.881 -6.053 -6.225 -6.346 -6.456 -6.117 -6.26 -6.379 -6.478 -6.647 -6.668 -6.838 -7.028
0.1222 -5.605 -5.556 -5.631 -5.823 -5.966 -6.105 -5.744 -5.846 -5.968 -6.11 -6.251 -6.399 -5.841 -6.013 -6.185 -6.306 -6.417 -6.077 -6.22 -6.34 -6.439 -6.607 -6.629 -6.798 -6.988
0.1251 -5.565 -5.515 -5.59 -5.783 -5.926 -6.065 -5.704 -5.806 -5.928 -6.07 -6.21 -6.359 -5.801 -5.973 -6.145 -6.266 -6.376 -6.037 -6.179 -6.299 -6.398 -6.567 -6.588 -6.758 -6.948
0.1281 -5.515 -5.466 -5.541 -5.734 -5.876 -6.015 -5.654 -5.756 -5.879 -6.02 -6.161 -6.31 -5.751 -5.924 -6.096 -6.216 -6.327 -5.987 -6.13 -6.25 -6.349 -6.517 -6.539 -6.708 -6.899
0.1312 -5.466 -5.417 -5.491 -5.684 -5.827 -5.966 -5.605 -5.707 -5.829 -5.971 -6.111 -6.26 -5.702 -5.874 -6.046 -6.167 -6.277 -5.938 -6.081 -6.2 -6.299 -6.468 -6.489 -6.659 -6.849
0.1344 -5.417 -5.367 -5.442 -5.635 -5.777 -5.916 -5.556 -5.657 -5.78 -5.922 -6.062 -6.211 -5.652 -5.825 -5.997 -6.117 -6.228 -5.889 -6.031 -6.151 -6.25 -6.418 -6.44 -6.609 -6.8
0.1376 -5.367 -5.318 -5.393 -5.585 -5.728 -5.867 -5.506 -5.608 -5.73 -5.872 -6.013 -6.161 -5.603 -5.775 -5.947 -6.068 -6.179 -5.839 -5.982 -6.102 -6.201 -6.369 -6.391 -6.56 -6.75
0.141 -5.318 -5.268 -5.343 -5.536 -5.678 -5.818 -5.457 -5.558 -5.681 -5.823 -5.963 -6.112 -5.553 -5.726 -5.898 -6.019 -6.129 -5.79 -5.932 -6.052 -6.151 -6.319 -6.341 -6.51 -6.701
0.1444 -5.268 -5.219 -5.294 -5.487 -5.629 -5.768 -5.407 -5.509 -5.631 -5.773 -5.914 -6.062 -5.504 -5.677 -5.848 -5.969 -6.08 -5.74 -5.883 -6.003 -6.102 -6.27 -6.292 -6.461 -6.651
0.1478 -5.219 -5.169 -5.244 -5.437 -5.58 -5.719 -5.358 -5.46 -5.582 -5.724 -5.864 -6.013 -5.455 -5.627 -5.799 -5.92 -6.03 -5.691 -5.833 -5.953 -6.052 -6.221 -6.242 -6.412 -6.602
0.1514 -5.169 -5.12 -5.195 -5.388 -5.53 -5.669 -5.308 -5.41 -5.533 -5.674 -5.815 -5.963 -5.405 -5.578 -5.75 -5.87 -5.981 -5.641 -5.784 -5.904 -6.003 -6.171 -6.193 -6.362 -6.552
0.1551 -5.12 -5.07 -5.145 -5.338 -5.481 -5.62 -5.259 -5.361 -5.483 -5.625 -5.765 -5.914 -5.356 -5.528 -5.7 -5.821 -5.931 -5.592 -5.735 -5.854 -5.953 -6.122 -6.143 -6.313 -6.503
0.1588 -5.069 -5.02 -5.095 -5.287 -5.43 -5.569 -5.208 -5.31 -5.432 -5.574 -5.715 -5.863 -5.305 -5.477 -5.649 -5.77 -5.881 -5.541 -5.684 -5.804 -5.903 -6.071 -6.093 -6.262 -6.452
0.1626 -5.012 -4.963 -5.038 -5.231 -5.373 -5.512 -5.151 -5.253 -5.376 -5.517 -5.658 -5.806 -5.248 -5.421 -5.592 -5.713 -5.824 -5.484 -5.627 -5.747 -5.846 -6.014 -6.036 -6.205 -6.395
0.1666 -4.956 -4.906 -4.981 -5.174 -5.316 -5.456 -5.095 -5.196 -5.319 -5.461 -5.601 -5.75 -5.191 -5.364 -5.536 -5.656 -5.767 -5.428 -5.57 -5.69 -5.789 -5.957 -5.979 -6.148 -6.339
0.1706 -4.899 -4.849 -4.924 -5.117 -5.26 -5.399 -5.038 -5.14 -5.262 -5.404 -5.544 -5.693 -5.135 -5.307 -5.479 -5.6 -5.71 -5.371 -5.513 -5.633 -5.732 -5.901 -5.922 -6.092 -6.282
0.1747 -4.842 -4.793 -4.868 -5.06 -5.203 -5.342 -4.981 -5.083 -5.205 -5.347 -5.488 -5.636 -5.078 -5.25 -5.422 -5.543 -5.654 -5.314 -5.457 -5.577 -5.676 -5.844 -5.866 -6.035 -6.225
0.1789 -4.785 -4.736 -4.811 -5.004 -5.146 -5.285 -4.924 -5.026 -5.149 -5.29 -5.431 -5.579 -5.021 -5.194 -5.366 -5.486 -5.597 -5.257 -5.4 -5.52 -5.619 -5.787 -5.809 -5.978 -6.168
0.1832 -4.729 -4.679 -4.754 -4.947 -5.089 -5.229 -4.868 -4.969 -5.092 -5.234 -5.374 -5.523 -4.964 -5.137 -5.309 -5.429 -5.54 -5.201 -5.343 -5.463 -5.562 -5.73 -5.752 -5.921 -6.112
0.1876 -4.672 -4.622 -4.697 -4.89 -5.033 -5.172 -4.811 -4.913 -5.035 -5.177 -5.317 -5.466 -4.908 -5.08 -5.252 -5.373 -5.483 -5.144 -5.287 -5.406 -5.505 -5.674 -5.695 -5.865 -6.055
0.1922 -4.615 -4.566 -4.641 -4.833 -4.976 -5.115 -4.754 -4.856 -4.978 -5.12 -5.261 -5.409 -4.851 -5.023 -5.195 -5.316 -5.427 -5.087 -5.23 -5.35 -5.449 -5.617 -5.639 -5.808 -5.998
0.1968 -4.558 -4.509 -4.584 -4.777 -4.919 -5.058 -4.697 -4.799 -4.922 -5.063 -5.204 -5.352 -4.794 -4.967 -5.139 -5.259 -5.37 -5.03 -5.173 -5.293 -5.392 -5.56 -5.582 -5.751 -5.942
0.2015 -4.503 -4.453 -4.528 -4.721 -4.863 -5.002 -4.642 -4.743 -4.866 -5.008 -5.148 -5.297 -4.738 -4.911 -5.083 -5.203 -5.314 -4.975 -5.117 -5.237 -5.336 -5.504 -5.526 -5.695 -5.886
0.2064 -4.449 -4.399 -4.474 -4.667 -4.809 -4.948 -4.588 -4.689 -4.812 -4.954 -5.094 -5.243 -4.684 -4.857 -5.029 -5.149 -5.26 -4.921 -5.063 -5.183 -5.282 -5.45 -5.472 -5.641 -5.832
0.2114 -4.394 -4.345 -4.42 -4.613 -4.755 -4.894 -4.534 -4.635 -4.758 -4.9 -5.04 -5.189 -4.63 -4.803 -4.975 -5.095 -5.206 -4.867 -5.009 -5.129 -5.228 -5.396 -5.418 -5.587 -5.778
0.2165 -4.34 -4.291 -4.366 -4.559 -4.701 -4.84 -4.479 -4.581 -4.704 -4.845 -4.986 -5.135 -4.576 -4.749 -4.921 -5.041 -5.152 -4.812 -4.955 -5.075 -5.174 -5.342 -5.364 -5.533 -5.724
0.2217 -4.286 -4.237 -4.312 -4.505 -4.647 -4.786 -4.425 -4.527 -4.65 -4.791 -4.932 -5.08 -4.522 -4.695 -4.867 -4.987 -5.098 -4.758 -4.901 -5.021 -5.12 -5.288 -5.31 -5.479 -5.669
0.2271 -4.232 -4.183 -4.258 -4.451 -4.593 -4.732 -4.371 -4.473 -4.595 -4.737 -4.878 -5.026 -4.468 -4.641 -4.812 -4.933 -5.044 -4.704 -4.847 -4.967 -5.066 -5.234 -5.256 -5.425 -5.615
0.2325 -4.178 -4.129 -4.204 -4.397 -4.539 -4.678 -4.317 -4.419 -4.541 -4.683 -4.824 -4.972 -4.414 -4.587 -4.758 -4.879 -4.99 -4.65 -4.793 -4.913 -5.012 -5.18 -5.202 -5.371 -5.561
0.2381 -4.124 -4.075 -4.15 -4.343 -4.485 -4.624 -4.263 -4.365 -4.487 -4.629 -4.77 -4.918 -4.36 -4.533 -4.704 -4.825 -4.936 -4.596 -4.739 -4.859 -4.958 -5.126 -5.148 -5.317 -5.507
0.2439 -4.07 -4.021 -4.096 -4.289 -4.431 -4.57 -4.209 -4.311 -4.433 -4.575 -4.716 -4.864 -4.306 -4.478 -4.65 -4.771 -4.882 -4.542 -4.685 -4.805 -4.904 -5.072 -5.094 -5.263 -5.453
0.2498 -4.016 -3.967 -4.042 -4.234 -4.377 -4.516 -4.155 -4.257 -4.379 -4.521 -4.662 -4.81 -4.252 -4.424 -4.596 -4.717 -4.828 -4.488 -4.631 -4.751 -4.85 -5.018 -5.04 -5.209 -5.399
0.2558 -3.964 -3.914 -3.989 -4.182 -4.324 -4.464 -4.103 -4.204 -4.327 -4.469 -4.609 -4.758 -4.199 -4.372 -4.544 -4.664 -4.775 -4.436 -4.578 -4.698 -4.797 -4.965 -4.987 -5.156 -5.347
0.262 -3.913 -3.863 -3.938 -4.131 -4.274 -4.413 -4.052 -4.154 -4.276 -4.418 -4.558 -4.707 -4.149 -4.321 -4.493 -4.614 -4.724 -4.385 -4.527 -4.647 -4.746 -4.915 -4.936 -5.106 -5.296
0.2683 -3.862 -3.813 -3.887 -4.08 -4.223 -4.362 -4.001 -4.103 -4.225 -4.367 -4.508 -4.656 -4.098 -4.27 -4.442 -4.563 -4.674 -4.334 -4.477 -4.596 -4.696 -4.864 -4.885 -5.055 -5.245
0.2748 -3.811 -3.762 -3.837 -4.03 -4.172 -4.311 -3.95 -4.052 -4.174 -4.316 -4.457 -4.605 -4.047 -4.22 -4.391 -4.512 -4.623 -4.283 -4.426 -4.546 -4.645 -4.813 -4.835 -5.004 -5.194
0.2814 -3.76 -3.711 -3.786 -3.979 -4.121 -4.26 -3.9 -4.001 -4.124 -4.266 -4.406 -4.555 -3.996 -4.169 -4.341 -4.461 -4.572 -4.233 -4.375 -4.495 -4.594 -4.762 -4.784 -4.953 -5.144
0.2882 -3.71 -3.66 -3.735 -3.928 -4.07 -4.21 -3.849 -3.95 -4.073 -4.215 -4.355 -4.504 -3.945 -4.118 -4.29 -4.411 -4.521 -4.182 -4.324 -4.444 -4.543 -4.711 -4.733 -4.902 -5.093
0.2951 -3.659 -3.609 -3.684 -3.877 -4.02 -4.159 -3.798 -3.9 -4.022 -4.164 -4.304 -4.453 -3.895 -4.067 -4.239 -4.36 -4.47 -4.131 -4.273 -4.393 -4.492 -4.661 -4.682 -4.852 -5.042
0.3022 -3.608 -3.559 -3.633 -3.826 -3.969 -4.108 -3.747 -3.849 -3.971 -4.113 -4.254 -4.402 -3.844 -4.016 -4.188 -4.309 -4.42 -4.08 -4.223 -4.343 -4.442 -4.61 -4.632 -4.801 -4.991
0.3095 -3.557 -3.508 -3.583 -3.776 -3.918 -4.057 -3.696 -3.798 -3.92 -4.062 -4.203 -4.351 -3.793 -3.966 -4.137 -4.258 -4.369 -4.029 -4.172 -4.292 -4.391 -4.559 -4.581 -4.75 -4.94
0.317 -3.506 -3.457 -3.532 -3.725 -3.867 -4.006 -3.646 -3.747 -3.87 -4.012 -4.152 -4.301 -3.742 -3.915 -4.087 -4.207 -4.318 -3.979 -4.121 -4.241 -4.34 -4.508 -4.53 -4.699 -4.89
0.3247 -3.452 -3.403 -3.477 -3.67 -3.813 -3.952 -3.591 -3.693 -3.815 -3.957 -4.098 -4.246 -3.688 -3.86 -4.032 -4.153 -4.264 -3.924 -4.067 -4.186 -4.285 -4.454 -4.475 -4.645 -4.835
0.3325 -3.395 -3.346 -3.421 -3.614 -3.756 -3.895 -3.534 -3.636 -3.758 -3.9 -4.041 -4.189 -3.631 -3.804 -3.975 -4.096 -4.207 -3.867 -4.01 -4.13 -4.229 -4.397 -4.419 -4.588 -4.778
0.3405 -3.339 -3.289 -3.364 -3.557 -3.699 -3.838 -3.478 -3.579 -3.702 -3.844 -3.984 -4.133 -3.574 -3.747 -3.919 -4.039 -4.15 -3.811 -3.953 -4.073 -4.172 -4.34 -4.362 -4.531 -4.722
0.3487 -3.282 -3.232 -3.307 -3.5 -3.643 -3.782 -3.421 -3.523 -3.645 -3.787 -3.927 -4.076 -3.518 -3.69 -3.862 -3.983 -4.093 -3.754 -3.896 -4.016 -4.115 -4.284 -4.305 -4.475 -4.665
0.3571 -3.225 -3.176 -3.251 -3.444 -3.586 -3.725 -3.364 -3.466 -3.588 -3.73 -3.871 -4.019 -3.461 -3.633 -3.805 -3.926 -4.037 -3.697 -3.84 -3.96 -4.059 -4.227 -4.249 -4.418 -4.608
0.3657 -3.168 -3.119 -3.194 -3.387 -3.529 -3.668 -3.308 -3.409 -3.532 -3.673 -3.814 -3.963 -3.404 -3.577 -3.749 -3.869 -3.98 -3.64 -3.783 -3.903 -4.002 -4.17 -4.192 -4.361 -4.552
0.3746 -3.112 -3.062 -3.137 -3.33 -3.472 -3.612 -3.251 -3.352 -3.475 -3.617 -3.757 -3.906 -3.347 -3.52 -3.692 -3.813 -3.923 -3.584 -3.726 -3.846 -3.945 -4.113 -4.135 -4.304 -4.495
0.3836 -3.055 -3.006 -3.08 -3.273 -3.416 -3.555 -3.194 -3.296 -3.418 -3.56 -3.701 -3.849 -3.291 -3.463 -3.635 -3.756 -3.866 -3.527 -3.67 -3.789 -3.888 -4.057 -4.078 -4.248 -4.438
0.3929 -2.998 -2.949 -3.024 -3.217 -3.359 -3.498 -3.137 -3.239 -3.361 -3.503 -3.644 -3.792 -3.234 -3.407 -3.578 -3.699 -3.81 -3.47 -3.613 -3.733 -3.832 -4.0 -4.022 -4.191 -4.381
0.4023 -2.942 -2.892 -2.967 -3.16 -3.302 -3.441 -3.081 -3.182 -3.305 -3.447 -3.587 -3.736 -3.177 -3.35 -3.522 -3.642 -3.753 -3.414 -3.556 -3.676 -3.775 -3.943 -3.965 -4.134 -4.325
0.412 -2.884 -2.834 -2.909 -3.102 -3.245 -3.384 -3.023 -3.125 -3.247 -3.389 -3.529 -3.678 -3.12 -3.292 -3.464 -3.585 -3.695 -3.356 -3.498 -3.618 -3.717 -3.886 -3.907 -4.077 -4.267
0.422 -2.826 -2.776 -2.851 -3.044 -3.186 -3.326 -2.965 -3.066 -3.189 -3.331 -3.471 -3.62 -3.061 -3.234 -3.406 -3.527 -3.637 -3.298 -3.44 -3.56 -3.659 -3.827 -3.849 -4.018 -4.209
0.4322 -2.768 -2.718 -2.793 -2.986 -3.128 -3.267 -2.907 -3.008 -3.131 -3.273 -3.413 -3.562 -3.003 -3.176 -3.348 -3.468 -3.579 -3.24 -3.382 -3.502 -3.601 -3.769 -3.791 -3.96 -4.151
0.4426 -2.709 -2.66 -2.735 -2.928 -3.07 -3.209 -2.849 -2.95 -3.073 -3.215 -3.355 -3.504 -2.945 -3.118 -3.29 -3.41 -3.521 -3.182 -3.324 -3.444 -3.543 -3.711 -3.733 -3.902 -4.093
0.4533 -2.651 -2.602 -2.677 -2.87 -3.012 -3.151 -2.79 -2.892 -3.015 -3.156 -3.297 -3.445 -2.887 -3.06 -3.232 -3.352 -3.463 -3.123 -3.266 -3.386 -3.485 -3.653 -3.675 -3.844 -4.034
0.4642 -2.593 -2.544 -2.619 -2.812 -2.954 -3.093 -2.732 -2.834 -2.956 -3.098 -3.239 -3.387 -2.829 -3.002 -3.173 -3.294 -3.405 -3.065 -3.208 -3.328 -3.427 -3.595 -3.617 -3.786 -3.976
0.4754 -2.535 -2.486 -2.561 -2.754 -2.896 -3.035 -2.674 -2.776 -2.898 -3.04 -3.181 -3.329 -2.771 -2.943 -3.115 -3.236 -3.347 -3.007 -3.15 -3.27 -3.369 -3.537 -3.559 -3.728 -3.918
0.4869 -2.477 -2.428 -2.502 -2.695 -2.838 -2.977 -2.616 -2.718 -2.84 -2.982 -3.123 -3.271 -2.713 -2.885 -3.057 -3.178 -3.289 -2.949 -3.092 -3.211 -3.311 -3.479 -3.5 -3.67 -3.86
0.4986 -2.419 -2.369 -2.444 -2.637 -2.78 -2.919 -2.558 -2.66 -2.782 -2.924 -3.064 -3.213 -2.655 -2.827 -2.999 -3.12 -3.23 -2.891 -3.034 -3.153 -3.252 -3.421 -3.442 -3.612 -3.802
0.5106 -2.361 -2.311 -2.386 -2.579 -2.722 -2.861 -2.5 -2.602 -2.724 -2.866 -3.006 -3.155 -2.597 -2.769 -2.941 -3.062 -3.172 -2.833 -2.975 -3.095 -3.194 -3.363 -3.384 -3.554 -3.744
0.523 -2.301 -2.251 -2.326 -2.519 -2.661 -2.8 -2.44 -2.541 -2.664 -2.806 -2.946 -3.095 -2.536 -2.709 -2.881 -3.001 -3.112 -2.773 -2.915 -3.035 -3.134 -3.302 -3.324 -3.493 -3.684
0.5356 -2.24 -2.191 -2.265 -2.458 -2.601 -2.74 -2.379 -2.481 -2.603 -2.745 -2.886 -3.034 -2.476 -2.648 -2.82 -2.941 -3.051 -2.712 -2.855 -2.974 -3.073 -3.242 -3.263 -3.433 -3.623
0.5485 -2.179 -2.13 -2.205 -2.398 -2.54 -2.679 -2.319 -2.42 -2.543 -2.685 -2.825 -2.974 -2.415 -2.588 -2.76 -2.88 -2.991 -2.652 -2.794 -2.914 -3.013 -3.181 -3.203 -3.372 -3.563
0.5617 -2.119 -2.07 -2.144 -2.337 -2.48 -2.619 -2.258 -2.36 -2.482 -2.624 -2.765 -2.913 -2.355 -2.527 -2.699 -2.82 -2.93 -2.591 -2.734 -2.853 -2.952 -3.121 -3.142 -3.312 -3.502
0.5753 -2.058 -2.009 -2.084 -2.277 -2.419 -2.558 -2.198 -2.299 -2.422 -2.564 -2.704 -2.853 -2.294 -2.467 -2.639 -2.759 -2.87 -2.531 -2.673 -2.793 -2.892 -3.06 -3.082 -3.251 -3.442
0.5891 -1.998 -1.948 -2.023 -2.216 -2.359 -2.498 -2.137 -2.239 -2.361 -2.503 -2.643 -2.792 -2.234 -2.406 -2.578 -2.699 -2.809 -2.47 -2.613 -2.732 -2.831 -3.0 -3.021 -3.191 -3.381
0.6034 -1.937 -1.888 -1.963 -2.156 -2.298 -2.437 -2.077 -2.178 -2.301 -2.442 -2.583 -2.732 -2.173 -2.346 -2.518 -2.638 -2.749 -2.409 -2.552 -2.672 -2.771 -2.939 -2.961 -3.13 -3.321
0.6179 -1.877 -1.827 -1.902 -2.095 -2.238 -2.377 -2.016 -2.118 -2.24 -2.382 -2.522 -2.671 -2.113 -2.285 -2.457 -2.578 -2.688 -2.349 -2.492 -2.611 -2.71 -2.879 -2.9 -3.07 -3.26
0.6328 -1.816 -1.767 -1.842 -2.035 -2.177 -2.316 -1.955 -2.057 -2.18 -2.321 -2.462 -2.61 -2.052 -2.225 -2.397 -2.517 -2.628 -2.288 -2.431 -2.551 -2.65 -2.818 -2.84 -3.009 -3.2
0.6481 -1.756 -1.707 -1.781 -1.974 -2.117 -2.256 -1.895 -1.997 -2.119 -2.261 -2.402 -2.55 -1.992 -2.164 -2.336 -2.457 -2.567 -2.228 -2.371 -2.49 -2.589 -2.758 -2.779 -2.949 -3.139
0.6637 -1.698 -1.648 -1.723 -1.916 -2.058 -2.198 -1.837 -1.938 -2.061 -2.203 -2.343 -2.492 -1.933 -2.106 -2.278 -2.398 -2.509 -2.17 -2.312 -2.432 -2.531 -2.699 -2.721 -2.89 -3.081
0.6797 -1.639 -1.59 -1.665 -1.858 -2.0 -2.139 -1.778 -1.88 -2.003 -2.144 -2.285 -2.433 -1.875 -2.048 -2.219 -2.34 -2.451 -2.111 -2.254 -2.374 -2.473 -2.641 -2.663 -2.832 -3.022
0.6961 -1.581 -1.532 -1.606 -1.799 -1.942 -2.081 -1.72 -1.822 -1.944 -2.086 -2.227 -2.375 -1.817 -1.989 -2.161 -2.282 -2.393 -2.053 -2.196 -2.315 -2.414 -2.583 -2.604 -2.774 -2.964
0.7129 -1.523 -1.473 -1.548 -1.741 -1.883 -2.023 -1.662 -1.763 -1.886 -2.028 -2.168 -2.317 -1.758 -1.931 -2.103 -2.224 -2.334 -1.995 -2.137 -2.257 -2.356 -2.524 -2.546 -2.715 -2.906
0.7301 -1.464 -1.415 -1.49 -1.683 -1.825 -1.964 -1.603 -1.705 -1.828 -1.969 -2.11 -2.258 -1.7 -1.873 -2.045 -2.165 -2.276 -1.936 -2.079 -2.199 -2.298 -2.466 -2.488 -2.657 -2.848
0.7477 -1.406 -1.357 -1.431 -1.624 -1.767 -1.906 -1.545 -1.647 -1.769 -1.911 -2.052 -2.2 -1.642 -1.814 -1.986 -2.107 -2.218 -1.878 -2.021 -2.141 -2.24 -2.408 -2.43 -2.599 -2.789
0.7658 -1.348 -1.298 -1.373 -1.566 -1.709 -1.848 -1.487 -1.589 -1.711 -1.853 -1.993 -2.142 -1.583 -1.756 -1.928 -2.049 -2.159 -1.82 -1.962 -2.082 -2.181 -2.349 -2.371 -2.541 -2.731
0.7842 -1.289 -1.24 -1.315 -1.508 -1.65 -1.789 -1.429 -1.53 -1.653 -1.794 -1.935 -2.084 -1.525 -1.698 -1.87 -1.99 -2.101 -1.761 -1.904 -2.024 -2.123 -2.291 -2.313 -2.482 -2.673
0.8032 -1.231 -1.182 -1.257 -1.449 -1.592 -1.731 -1.37 -1.472 -1.594 -1.736 -1.877 -2.025 -1.467 -1.639 -1.811 -1.932 -2.043 -1.703 -1.846 -1.966 -2.065 -2.233 -2.255 -2.424 -2.614
0.8225 -1.174 -1.124 -1.199 -1.392 -1.534 -1.674 -1.313 -1.414 -1.537 -1.679 -1.819 -1.968 -1.409 -1.582 -1.754 -1.875 -1.985 -1.646 -1.788 -1.908 -2.007 -2.175 -2.197 -2.366 -2.557
0.8424 -1.12 -1.07 -1.145 -1.338 -1.481 -1.62 -1.259 -1.361 -1.483 -1.625 -1.765 -1.914 -1.356 -1.528 -1.7 -1.821 -1.931 -1.592 -1.734 -1.854 -1.953 -2.122 -2.143 -2.313 -2.503
0.8627 -1.066 -1.017 -1.091 -1.284 -1.427 -1.566 -1.205 -1.307 -1.429 -1.571 -1.712 -1.86 -1.302 -1.474 -1.646 -1.767 -1.877 -1.538 -1.681 -1.8 -1.899 -2.068 -2.089 -2.259 -2.449
0.8835 -1.012 -0.963 -1.038 -1.23 -1.373 -1.512 -1.151 -1.253 -1.375 -1.517 -1.658 -1.806 -1.248 -1.42 -1.592 -1.713 -1.824 -1.484 -1.627 -1.747 -1.846 -2.014 -2.036 -2.205 -2.395
0.9048 -0.958 -0.909 -0.984 -1.177 -1.319 -1.458 -1.097 -1.199 -1.321 -1.463 -1.604 -1.752 -1.194 -1.367 -1.538 -1.659 -1.77 -1.43 -1.573 -1.693 -1.792 -1.96 -1.982 -2.151 -2.341
0.9266 -0.904 -0.855 -0.93 -1.123 -1.265 -1.404 -1.044 -1.145 -1.268 -1.409 -1.55 -1.699 -1.14 -1.313 -1.485 -1.605 -1.716 -1.376 -1.519 -1.639 -1.738 -1.906 -1.928 -2.097 -2.288
0.949 -0.851 -0.801 -0.876 -1.069 -1.211 -1.35 -0.99 -1.091 -1.214 -1.356 -1.496 -1.645 -1.086 -1.259 -1.431 -1.551 -1.662 -1.323 -1.465 -1.585 -1.684 -1.852 -1.874 -2.043 -2.234
0.9719 -0.797 -0.747 -0.822 -1.015 -1.158 -1.297 -0.936 -1.037 -1.16 -1.302 -1.442 -1.591 -1.032 -1.205 -1.377 -1.498 -1.608 -1.269 -1.411 -1.531 -1.63 -1.798 -1.82 -1.99 -2.18
0.9953 -0.743 -0.693 -0.768 -0.961 -1.104 -1.243 -0.882 -0.984 -1.106 -1.248 -1.388 -1.537 -0.979 -1.151 -1.323 -1.444 -1.554 -1.215 -1.358 -1.477 -1.576 -1.745 -1.766 -1.936 -2.126
1.0194 -0.689 -0.64 -0.714 -0.907 -1.05 -1.189 -0.828 -0.93 -1.052 -1.194 -1.335 -1.483 -0.925 -1.097 -1.269 -1.39 -1.501 -1.161 -1.304 -1.424 -1.523 -1.691 -1.713 -1.882 -2.072
