# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0136 -14.705 -14.656 -14.731 -14.924 -15.066 -15.205 -14.845 -14.946 -15.069 -15.21 -15.351 -15.5 -14.941 -15.114 -15.286 -15.406 -15.517 -15.177 -15.32 -15.44 -15.539 -15.707 -15.283 -15.188 -15.341 -15.729 -15.898 -16.089 -15.374
0.014 -14.71 -14.66 -14.735 -14.928 -15.07 -15.209 -14.849 -14.95 -15.073 -15.215 -15.355 -15.504 -14.945 -15.118 -15.29 -15.41 -15.521 -15.182 -15.324 -15.444 -15.543 -15.711 -15.287 -15.192 -15.345 -15.733 -15.902 -16.093 -15.378
0.0143 -14.714 -14.664 -14.739 -14.932 -15.074 -15.214 -14.853 -14.954 -15.077 -15.219 -15.359 -15.508 -14.949 -15.122 -15.294 -15.415 -15.525 -15.186 -15.328 -15.448 -15.547 -15.715 -15.292 -15.196 -15.349 -15.737 -15.906 -16.097 -15.382
0.0146 -14.718 -14.668 -14.743 -14.936 -15.079 -15.218 -14.857 -14.959 -15.081 -15.223 -15.363 -15.512 -14.954 -15.126 -15.298 -15.419 -15.529 -15.19 -15.332 -15.452 -15.551 -15.72 -15.296 -15.201 -15.353 -15.741 -15.911 -16.101 -15.386
0.015 -14.722 -14.673 -14.747 -14.94 -15.083 -15.222 -14.861 -14.963 -15.085 -15.227 -15.368 -15.516 -14.958 -15.13 -15.302 -15.423 -15.533 -15.194 -15.337 -15.456 -15.555 -15.724 -15.3 -15.205 -15.357 -15.745 -15.915 -16.105 -15.39
0.0154 -14.726 -14.677 -14.752 -14.945 -15.087 -15.226 -14.865 -14.967 -15.089 -15.231 -15.372 -15.52 -14.962 -15.134 -15.306 -15.427 -15.538 -15.198 -15.341 -15.461 -15.56 -15.728 -15.304 -15.209 -15.362 -15.75 -15.919 -16.109 -15.394
0.0157 -14.73 -14.681 -14.756 -14.949 -15.091 -15.23 -14.869 -14.971 -15.093 -15.235 -15.376 -15.524 -14.966 -15.139 -15.31 -15.431 -15.542 -15.202 -15.345 -15.465 -15.564 -15.732 -15.308 -15.213 -15.366 -15.754 -15.923 -16.113 -15.398
0.0161 -14.734 -14.685 -14.76 -14.953 -15.095 -15.234 -14.874 -14.975 -15.098 -15.239 -15.38 -15.529 -14.97 -15.143 -15.315 -15.435 -15.546 -15.206 -15.349 -15.469 -15.568 -15.736 -15.312 -15.217 -15.37 -15.758 -15.927 -16.118 -15.403
0.0165 -14.739 -14.689 -14.764 -14.957 -15.099 -15.238 -14.878 -14.979 -15.102 -15.244 -15.384 -15.533 -14.974 -15.147 -15.319 -15.439 -15.55 -15.211 -15.353 -15.473 -15.572 -15.74 -15.316 -15.221 -15.374 -15.762 -15.931 -16.122 -15.407
0.0169 -14.743 -14.693 -14.768 -14.961 -15.104 -15.243 -14.882 -14.983 -15.106 -15.248 -15.388 -15.537 -14.978 -15.151 -15.323 -15.444 -15.554 -15.215 -15.357 -15.477 -15.576 -15.744 -15.321 -15.225 -15.378 -15.766 -15.935 -16.126 -15.411
0.0173 -14.744 -14.695 -14.77 -14.962 -15.105 -15.244 -14.883 -14.985 -15.107 -15.249 -15.39 -15.538 -14.98 -15.152 -15.324 -15.445 -15.556 -15.216 -15.359 -15.479 -15.578 -15.746 -15.322 -15.227 -15.38 -15.768 -15.937 -16.127 -15.412
0.0177 -14.737 -14.687 -14.762 -14.955 -15.097 -15.237 -14.876 -14.977 -15.1 -15.242 -15.382 -15.531 -14.972 -15.145 -15.317 -15.438 -15.548 -15.209 -15.351 -15.471 -15.57 -15.738 -15.315 -15.219 -15.372 -15.76 -15.929 -16.12 -15.405
0.0181 -14.729 -14.68 -14.755 -14.948 -15.09 -15.229 -14.868 -14.97 -15.092 -15.234 -15.375 -15.523 -14.965 -15.138 -15.309 -15.43 -15.541 -15.201 -15.344 -15.464 -15.563 -15.731 -15.307 -15.212 -15.365 -15.753 -15.922 -16.112 -15.397
0.0186 -14.722 -14.672 -14.747 -14.94 -15.083 -15.222 -14.861 -14.963 -15.085 -15.227 -15.367 -15.516 -14.958 -15.13 -15.302 -15.423 -15.533 -15.194 -15.337 -15.456 -15.555 -15.724 -15.3 -15.205 -15.357 -15.745 -15.915 -16.105 -15.39
0.019 -14.715 -14.665 -14.74 -14.933 -15.075 -15.214 -14.854 -14.955 -15.078 -15.22 -15.36 -15.509 -14.95 -15.123 -15.295 -15.415 -15.526 -15.187 -15.329 -15.449 -15.548 -15.716 -15.292 -15.197 -15.35 -15.738 -15.907 -16.098 -15.383
0.0195 -14.707 -14.658 -14.733 -14.926 -15.068 -15.207 -14.846 -14.948 -15.07 -15.212 -15.353 -15.501 -14.943 -15.115 -15.287 -15.408 -15.519 -15.179 -15.322 -15.442 -15.541 -15.709 -15.285 -15.19 -15.343 -15.731 -15.9 -16.09 -15.375
0.02 -14.7 -14.65 -14.725 -14.918 -15.061 -15.2 -14.839 -14.94 -15.063 -15.205 -15.345 -15.494 -14.935 -15.108 -15.28 -15.401 -15.511 -15.172 -15.314 -15.434 -15.533 -15.701 -15.278 -15.182 -15.335 -15.723 -15.893 -16.083 -15.368
0.0204 -14.692 -14.643 -14.718 -14.911 -15.053 -15.192 -14.831 -14.933 -15.056 -15.197 -15.338 -15.486 -14.928 -15.101 -15.273 -15.393 -15.504 -15.164 -15.307 -15.427 -15.526 -15.694 -15.27 -15.175 -15.328 -15.716 -15.885 -16.075 -15.36
0.0209 -14.685 -14.636 -14.71 -14.903 -15.046 -15.185 -14.824 -14.926 -15.048 -15.19 -15.33 -15.479 -14.921 -15.093 -15.265 -15.386 -15.496 -15.157 -15.3 -15.419 -15.518 -15.687 -15.263 -15.168 -15.32 -15.708 -15.878 -16.068 -15.353
0.0214 -14.678 -14.628 -14.703 -14.896 -15.038 -15.177 -14.817 -14.918 -15.041 -15.183 -15.323 -15.472 -14.913 -15.086 -15.258 -15.378 -15.489 -15.15 -15.292 -15.412 -15.511 -15.679 -15.255 -15.16 -15.313 -15.701 -15.87 -16.061 -15.346
0.022 -14.668 -14.619 -14.694 -14.887 -15.029 -15.168 -14.807 -14.909 -15.032 -15.173 -15.314 -15.462 -14.904 -15.077 -15.249 -15.369 -15.48 -15.14 -15.283 -15.403 -15.502 -15.67 -15.246 -15.151 -15.304 -15.692 -15.861 -16.052 -15.337
0.0225 -14.656 -14.607 -14.682 -14.875 -15.017 -15.156 -14.795 -14.897 -15.019 -15.161 -15.302 -15.45 -14.892 -15.065 -15.236 -15.357 -15.468 -15.128 -15.271 -15.391 -15.49 -15.658 -15.234 -15.139 -15.292 -15.68 -15.849 -16.039 -15.324
0.023 -14.644 -14.595 -14.67 -14.863 -15.005 -15.144 -14.783 -14.885 -15.007 -15.149 -15.29 -15.438 -14.88 -15.053 -15.224 -15.345 -15.456 -15.116 -15.259 -15.379 -15.478 -15.646 -15.222 -15.127 -15.28 -15.668 -15.837 -16.027 -15.312
0.0236 -14.632 -14.583 -14.658 -14.851 -14.993 -15.132 -14.771 -14.873 -14.995 -15.137 -15.278 -15.426 -14.868 -15.04 -15.212 -15.333 -15.444 -15.104 -15.247 -15.367 -15.466 -15.634 -15.21 -15.115 -15.268 -15.656 -15.825 -16.015 -15.3
0.0242 -14.62 -14.571 -14.646 -14.838 -14.981 -15.12 -14.759 -14.861 -14.983 -15.125 -15.266 -15.414 -14.856 -15.028 -15.2 -15.321 -15.432 -15.092 -15.235 -15.355 -15.454 -15.622 -15.198 -15.103 -15.256 -15.644 -15.813 -16.003 -15.288
0.0247 -14.608 -14.559 -14.633 -14.826 -14.969 -15.108 -14.747 -14.849 -14.971 -15.113 -15.254 -15.402 -14.844 -15.016 -15.188 -15.309 -15.42 -15.08 -15.223 -15.342 -15.441 -15.61 -15.186 -15.091 -15.244 -15.631 -15.801 -15.991 -15.276
0.0253 -14.596 -14.547 -14.621 -14.814 -14.957 -15.096 -14.735 -14.837 -14.959 -15.101 -15.241 -15.39 -14.832 -15.004 -15.176 -15.297 -15.407 -15.068 -15.211 -15.33 -15.429 -15.598 -15.174 -15.079 -15.231 -15.619 -15.789 -15.979 -15.264
0.0259 -14.584 -14.534 -14.609 -14.802 -14.945 -15.084 -14.723 -14.825 -14.947 -15.089 -15.229 -15.378 -14.82 -14.992 -15.164 -15.285 -15.395 -15.056 -15.199 -15.318 -15.417 -15.586 -15.162 -15.067 -15.219 -15.607 -15.777 -15.967 -15.252
0.0266 -14.572 -14.522 -14.597 -14.79 -14.933 -15.072 -14.711 -14.813 -14.935 -15.077 -15.217 -15.366 -14.808 -14.98 -15.152 -15.273 -15.383 -15.044 -15.186 -15.306 -15.405 -15.574 -15.15 -15.055 -15.207 -15.595 -15.765 -15.955 -15.24
0.0272 -14.56 -14.51 -14.585 -14.778 -14.921 -15.06 -14.699 -14.8 -14.923 -15.065 -15.205 -15.354 -14.795 -14.968 -15.14 -15.261 -15.371 -15.032 -15.174 -15.294 -15.393 -15.561 -15.138 -15.042 -15.195 -15.583 -15.753 -15.943 -15.228
0.0279 -14.553 -14.503 -14.578 -14.771 -14.914 -15.053 -14.692 -14.794 -14.916 -15.058 -15.198 -15.347 -14.789 -14.961 -15.133 -15.254 -15.364 -15.025 -15.167 -15.287 -15.386 -15.555 -15.131 -15.036 -15.188 -15.576 -15.746 -15.936 -15.221
0.0285 -14.551 -14.501 -14.576 -14.769 -14.911 -15.051 -14.69 -14.791 -14.914 -15.056 -15.196 -15.345 -14.786 -14.959 -15.131 -15.252 -15.362 -15.023 -15.165 -15.285 -15.384 -15.552 -15.129 -15.033 -15.186 -15.574 -15.743 -15.934 -15.219
0.0292 -14.548 -14.499 -14.574 -14.767 -14.909 -15.048 -14.688 -14.789 -14.912 -15.054 -15.194 -15.343 -14.784 -14.957 -15.129 -15.249 -15.36 -15.021 -15.163 -15.283 -15.382 -15.55 -15.126 -15.031 -15.184 -15.572 -15.741 -15.932 -15.217
0.0299 -14.546 -14.497 -14.572 -14.765 -14.907 -15.046 -14.685 -14.787 -14.909 -15.051 -15.192 -15.34 -14.782 -14.955 -15.126 -15.247 -15.358 -15.018 -15.161 -15.281 -15.38 -15.548 -15.124 -15.029 -15.182 -15.57 -15.739 -15.929 -15.214
0.0307 -14.544 -14.495 -14.569 -14.762 -14.905 -15.044 -14.683 -14.785 -14.907 -15.049 -15.19 -15.338 -14.78 -14.952 -15.124 -15.245 -15.356 -15.016 -15.159 -15.279 -15.378 -15.546 -15.122 -15.027 -15.18 -15.568 -15.737 -15.927 -15.212
0.0314 -14.542 -14.492 -14.567 -14.76 -14.903 -15.042 -14.681 -14.783 -14.905 -15.047 -15.187 -15.336 -14.778 -14.95 -15.122 -15.243 -15.353 -15.014 -15.157 -15.276 -15.375 -15.544 -15.12 -15.025 -15.177 -15.565 -15.735 -15.925 -15.21
0.0322 -14.54 -14.49 -14.565 -14.758 -14.9 -15.04 -14.679 -14.78 -14.903 -15.045 -15.185 -15.334 -14.775 -14.948 -15.12 -15.241 -15.351 -15.012 -15.154 -15.274 -15.373 -15.541 -15.118 -15.022 -15.175 -15.563 -15.732 -15.923 -15.208
0.0329 -14.538 -14.488 -14.563 -14.756 -14.898 -15.037 -14.677 -14.778 -14.901 -15.043 -15.183 -15.332 -14.773 -14.946 -15.118 -15.238 -15.349 -15.01 -15.152 -15.272 -15.371 -15.539 -15.115 -15.02 -15.173 -15.561 -15.73 -15.921 -15.206
0.0337 -14.535 -14.486 -14.561 -14.754 -14.896 -15.035 -14.674 -14.776 -14.898 -15.04 -15.181 -15.329 -14.771 -14.944 -15.115 -15.236 -15.347 -15.007 -15.15 -15.27 -15.369 -15.537 -15.113 -15.018 -15.171 -15.559 -15.728 -15.918 -15.203
0.0345 -14.533 -14.484 -14.559 -14.751 -14.894 -15.033 -14.672 -14.774 -14.896 -15.038 -15.179 -15.327 -14.769 -14.941 -15.113 -15.234 -15.345 -15.005 -15.148 -15.268 -15.367 -15.535 -15.111 -15.016 -15.169 -15.557 -15.726 -15.916 -15.201
0.0354 -14.544 -14.494 -14.569 -14.762 -14.904 -15.044 -14.683 -14.784 -14.907 -15.049 -15.189 -15.338 -14.779 -14.952 -15.124 -15.244 -15.355 -15.016 -15.158 -15.278 -15.377 -15.545 -15.122 -15.026 -15.179 -15.567 -15.736 -15.927 -15.212
0.0362 -14.56 -14.511 -14.586 -14.779 -14.921 -15.06 -14.7 -14.801 -14.924 -15.065 -15.206 -15.355 -14.796 -14.969 -15.141 -15.261 -15.372 -15.033 -15.175 -15.295 -15.394 -15.562 -15.138 -15.043 -15.196 -15.584 -15.753 -15.944 -15.229
0.0371 -14.577 -14.528 -14.603 -14.796 -14.938 -15.077 -14.716 -14.818 -14.94 -15.082 -15.223 -15.371 -14.813 -14.986 -15.157 -15.278 -15.389 -15.049 -15.192 -15.312 -15.411 -15.579 -15.155 -15.06 -15.213 -15.601 -15.77 -15.96 -15.245
0.038 -14.594 -14.545 -14.619 -14.812 -14.955 -15.094 -14.733 -14.835 -14.957 -15.099 -15.24 -15.388 -14.83 -15.002 -15.174 -15.295 -15.406 -15.066 -15.209 -15.329 -15.428 -15.596 -15.172 -15.077 -15.23 -15.618 -15.787 -15.977 -15.262
0.0389 -14.611 -14.561 -14.636 -14.829 -14.972 -15.111 -14.75 -14.852 -14.974 -15.116 -15.256 -15.405 -14.847 -15.019 -15.191 -15.312 -15.422 -15.083 -15.225 -15.345 -15.444 -15.613 -15.189 -15.094 -15.246 -15.634 -15.804 -15.994 -15.279
0.0398 -14.628 -14.578 -14.653 -14.846 -14.988 -15.128 -14.767 -14.868 -14.991 -15.133 -15.273 -15.422 -14.863 -15.036 -15.208 -15.329 -15.439 -15.1 -15.242 -15.362 -15.461 -15.629 -15.206 -15.11 -15.263 -15.651 -15.82 -16.011 -15.296
0.0408 -14.644 -14.595 -14.67 -14.863 -15.005 -15.144 -14.784 -14.885 -15.008 -15.15 -15.29 -15.439 -14.88 -15.053 -15.225 -15.345 -15.456 -15.117 -15.259 -15.379 -15.478 -15.646 -15.222 -15.127 -15.28 -15.668 -15.837 -16.028 -15.313
0.0418 -14.661 -14.612 -14.687 -14.88 -15.022 -15.161 -14.8 -14.902 -15.024 -15.166 -15.307 -15.455 -14.897 -15.07 -15.241 -15.362 -15.473 -15.133 -15.276 -15.396 -15.495 -15.663 -15.239 -15.144 -15.297 -15.685 -15.854 -16.044 -15.329
0.0428 -14.678 -14.629 -14.703 -14.896 -15.039 -15.178 -14.817 -14.919 -15.041 -15.183 -15.324 -15.472 -14.914 -15.086 -15.258 -15.379 -15.49 -15.15 -15.293 -15.413 -15.512 -15.68 -15.256 -15.161 -15.314 -15.702 -15.871 -16.061 -15.346
0.0438 -14.695 -14.645 -14.72 -14.913 -15.056 -15.195 -14.834 -14.936 -15.058 -15.2 -15.34 -15.489 -14.931 -15.103 -15.275 -15.396 -15.506 -15.167 -15.31 -15.429 -15.528 -15.697 -15.273 -15.178 -15.33 -15.718 -15.888 -16.078 -15.363
0.0449 -14.715 -14.666 -14.74 -14.933 -15.076 -15.215 -14.854 -14.956 -15.078 -15.22 -15.36 -15.509 -14.951 -15.123 -15.295 -15.416 -15.526 -15.187 -15.33 -15.449 -15.548 -15.717 -15.293 -15.198 -15.35 -15.738 -15.908 -16.098 -15.383
0.046 -14.736 -14.686 -14.761 -14.954 -15.097 -15.236 -14.875 -14.977 -15.099 -15.241 -15.381 -15.53 -14.971 -15.144 -15.316 -15.437 -15.547 -15.208 -15.35 -15.47 -15.569 -15.738 -15.314 -15.218 -15.371 -15.759 -15.929 -16.119 -15.404
0.0471 -14.757 -14.707 -14.782 -14.975 -15.117 -15.257 -14.896 -14.997 -15.12 -15.262 -15.402 -15.551 -14.992 -15.165 -15.337 -15.457 -15.568 -15.229 -15.371 -15.491 -15.59 -15.758 -15.334 -15.239 -15.392 -15.78 -15.949 -16.14 -15.425
0.0482 -14.777 -14.728 -14.803 -14.996 -15.138 -15.277 -14.917 -15.018 -15.141 -15.282 -15.423 -15.572 -15.013 -15.186 -15.358 -15.478 -15.589 -15.249 -15.392 -15.512 -15.611 -15.779 -15.355 -15.26 -15.413 -15.801 -15.97 -16.161 -15.446
0.0494 -14.798 -14.749 -14.824 -15.017 -15.159 -15.298 -14.937 -15.039 -15.161 -15.303 -15.444 -15.592 -15.034 -15.207 -15.378 -15.499 -15.61 -15.27 -15.413 -15.533 -15.632 -15.8 -15.376 -15.281 -15.434 -15.822 -15.991 -16.181 -15.466
0.0506 -14.819 -14.77 -14.844 -15.037 -15.18 -15.319 -14.958 -15.06 -15.182 -15.324 -15.465 -15.613 -15.055 -15.227 -15.399 -15.52 -15.631 -15.291 -15.434 -15.554 -15.653 -15.821 -15.397 -15.302 -15.455 -15.843 -16.012 -16.202 -15.487
0.0518 -14.84 -14.79 -14.865 -15.058 -15.201 -15.34 -14.979 -15.081 -15.203 -15.345 -15.485 -15.634 -15.076 -15.248 -15.42 -15.541 -15.651 -15.312 -15.455 -15.574 -15.673 -15.842 -15.418 -15.323 -15.475 -15.863 -16.033 -16.223 -15.508
0.053 -14.861 -14.811 -14.886 -15.079 -15.221 -15.361 -15.0 -15.101 -15.224 -15.366 -15.506 -15.655 -15.096 -15.269 -15.441 -15.562 -15.672 -15.333 -15.475 -15.595 -15.694 -15.862 -15.439 -15.343 -15.496 -15.884 -16.053 -16.244 -15.529
0.0543 -14.882 -14.832 -14.907 -15.1 -15.242 -15.381 -15.021 -15.122 -15.245 -15.387 -15.527 -15.676 -15.117 -15.29 -15.462 -15.582 -15.693 -15.354 -15.496 -15.616 -15.715 -15.883 -15.459 -15.364 -15.517 -15.905 -16.074 -16.265 -15.55
0.0556 -14.902 -14.853 -14.928 -15.121 -15.263 -15.402 -15.041 -15.143 -15.266 -15.407 -15.548 -15.696 -15.138 -15.311 -15.483 -15.603 -15.714 -15.374 -15.517 -15.637 -15.736 -15.904 -15.48 -15.385 -15.538 -15.926 -16.095 -16.285 -15.57
0.057 -14.904 -14.855 -14.929 -15.122 -15.265 -15.404 -15.043 -15.145 -15.267 -15.409 -15.549 -15.698 -15.14 -15.312 -15.484 -15.605 -15.715 -15.376 -15.519 -15.638 -15.737 -15.906 -15.482 -15.387 -15.539 -15.927 -16.097 -16.287 -15.572
0.0584 -14.905 -14.855 -14.93 -15.123 -15.265 -15.405 -15.044 -15.145 -15.268 -15.41 -15.55 -15.699 -15.14 -15.313 -15.485 -15.605 -15.716 -15.377 -15.519 -15.639 -15.738 -15.906 -15.483 -15.387 -15.54 -15.928 -16.097 -16.288 -15.573
0.0598 -14.905 -14.856 -14.931 -15.124 -15.266 -15.405 -15.044 -15.146 -15.269 -15.41 -15.551 -15.699 -15.141 -15.314 -15.485 -15.606 -15.717 -15.377 -15.52 -15.64 -15.739 -15.907 -15.483 -15.388 -15.541 -15.929 -16.098 -16.288 -15.573
0.0612 -14.906 -14.857 -14.931 -15.124 -15.267 -15.406 -15.045 -15.147 -15.269 -15.411 -15.552 -15.7 -15.142 -15.314 -15.486 -15.607 -15.718 -15.378 -15.521 -15.64 -15.74 -15.908 -15.484 -15.389 -15.542 -15.929 -16.099 -16.289 -15.574
0.0627 -14.907 -14.857 -14.932 -15.125 -15.267 -15.407 -15.046 -15.147 -15.27 -15.412 -15.552 -15.701 -15.142 -15.315 -15.487 -15.608 -15.718 -15.379 -15.521 -15.641 -15.74 -15.908 -15.485 -15.389 -15.542 -15.93 -16.099 -16.29 -15.575
0.0642 -14.907 -14.858 -14.933 -15.126 -15.268 -15.407 -15.047 -15.148 -15.271 -15.412 -15.553 -15.702 -15.143 -15.316 -15.488 -15.608 -15.719 -15.379 -15.522 -15.642 -15.741 -15.909 -15.485 -15.39 -15.543 -15.931 -16.1 -16.291 -15.576
0.0657 -14.908 -14.859 -14.934 -15.126 -15.269 -15.408 -15.047 -15.149 -15.271 -15.413 -15.554 -15.702 -15.144 -15.316 -15.488 -15.609 -15.72 -15.38 -15.523 -15.643 -15.742 -15.91 -15.486 -15.391 -15.544 -15.932 -16.101 -16.291 -15.576
