# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.02 -9.034 -8.985 -9.06 -9.253 -9.395 -9.534 -9.173 -9.275 -9.397 -9.539 -9.68 -9.828 -9.27 -9.443 -9.614 -9.735 -9.846 -9.506 -9.649 -9.769 -9.868 -10.036 -9.612 -9.517 -9.67 -10.058 -10.227 -10.417 -9.702
0.0204 -9.022 -8.973 -9.048 -9.241 -9.383 -9.522 -9.161 -9.263 -9.385 -9.527 -9.668 -9.816 -9.258 -9.43 -9.602 -9.723 -9.834 -9.494 -9.637 -9.757 -9.856 -10.024 -9.6 -9.505 -9.658 -10.046 -10.215 -10.405 -9.69
0.0209 -9.01 -8.961 -9.035 -9.228 -9.371 -9.51 -9.149 -9.251 -9.373 -9.515 -9.656 -9.804 -9.246 -9.418 -9.59 -9.711 -9.822 -9.482 -9.625 -9.745 -9.844 -10.012 -9.588 -9.493 -9.646 -10.034 -10.203 -10.393 -9.678
0.0214 -8.998 -8.949 -9.023 -9.216 -9.359 -9.498 -9.137 -9.239 -9.361 -9.503 -9.644 -9.792 -9.234 -9.406 -9.578 -9.699 -9.809 -9.47 -9.613 -9.732 -9.831 -10.0 -9.576 -9.481 -9.633 -10.021 -10.191 -10.381 -9.666
0.022 -8.986 -8.936 -9.011 -9.204 -9.347 -9.486 -9.125 -9.227 -9.349 -9.491 -9.631 -9.78 -9.222 -9.394 -9.566 -9.687 -9.797 -9.458 -9.601 -9.72 -9.819 -9.988 -9.564 -9.469 -9.621 -10.009 -10.179 -10.369 -9.654
0.0225 -8.974 -8.924 -8.999 -9.192 -9.335 -9.474 -9.113 -9.215 -9.337 -9.479 -9.619 -9.768 -9.21 -9.382 -9.554 -9.675 -9.785 -9.446 -9.588 -9.708 -9.807 -9.976 -9.552 -9.457 -9.609 -9.997 -10.167 -10.357 -9.642
0.023 -8.962 -8.912 -8.987 -9.18 -9.323 -9.462 -9.101 -9.202 -9.325 -9.467 -9.607 -9.756 -9.197 -9.37 -9.542 -9.663 -9.773 -9.434 -9.576 -9.696 -9.795 -9.963 -9.54 -9.444 -9.597 -9.985 -10.155 -10.345 -9.63
0.0236 -8.946 -8.897 -8.972 -9.165 -9.307 -9.446 -9.085 -9.187 -9.309 -9.451 -9.592 -9.74 -9.182 -9.355 -9.526 -9.647 -9.758 -9.418 -9.561 -9.681 -9.78 -9.948 -9.524 -9.429 -9.582 -9.97 -10.139 -10.329 -9.614
0.0242 -8.927 -8.878 -8.953 -9.146 -9.288 -9.427 -9.066 -9.168 -9.291 -9.432 -9.573 -9.721 -9.163 -9.336 -9.508 -9.628 -9.739 -9.399 -9.542 -9.662 -9.761 -9.929 -9.505 -9.41 -9.563 -9.951 -10.12 -10.31 -9.595
0.0247 -8.908 -8.859 -8.934 -9.127 -9.269 -9.408 -9.048 -9.149 -9.272 -9.413 -9.554 -9.703 -9.144 -9.317 -9.489 -9.609 -9.72 -9.38 -9.523 -9.643 -9.742 -9.91 -9.486 -9.391 -9.544 -9.932 -10.101 -10.292 -9.577
0.0253 -8.89 -8.84 -8.915 -9.108 -9.25 -9.389 -9.029 -9.13 -9.253 -9.395 -9.535 -9.684 -9.125 -9.298 -9.47 -9.59 -9.701 -9.362 -9.504 -9.624 -9.723 -9.891 -9.467 -9.372 -9.525 -9.913 -10.082 -10.273 -9.558
0.0259 -8.871 -8.821 -8.896 -9.089 -9.231 -9.371 -9.01 -9.111 -9.234 -9.376 -9.516 -9.665 -9.106 -9.279 -9.451 -9.571 -9.682 -9.343 -9.485 -9.605 -9.704 -9.872 -9.448 -9.353 -9.506 -9.894 -10.063 -10.254 -9.539
0.0266 -8.852 -8.802 -8.877 -9.07 -9.212 -9.352 -8.991 -9.092 -9.215 -9.357 -9.497 -9.646 -9.087 -9.26 -9.432 -9.553 -9.663 -9.324 -9.466 -9.586 -9.685 -9.853 -9.43 -9.334 -9.487 -9.875 -10.044 -10.235 -9.52
0.0272 -8.833 -8.783 -8.858 -9.051 -9.194 -9.333 -8.972 -9.074 -9.196 -9.338 -9.478 -9.627 -9.068 -9.241 -9.413 -9.534 -9.644 -9.305 -9.447 -9.567 -9.666 -9.835 -9.411 -9.315 -9.468 -9.856 -10.026 -10.216 -9.501
0.0279 -8.814 -8.764 -8.839 -9.032 -9.175 -9.314 -8.953 -9.055 -9.177 -9.319 -9.459 -9.608 -9.05 -9.222 -9.394 -9.515 -9.625 -9.286 -9.428 -9.548 -9.647 -9.816 -9.392 -9.297 -9.449 -9.837 -10.007 -10.197 -9.482
0.0285 -8.795 -8.745 -8.82 -9.013 -9.156 -9.295 -8.934 -9.036 -9.158 -9.3 -9.44 -9.589 -9.031 -9.203 -9.375 -9.496 -9.606 -9.267 -9.41 -9.529 -9.628 -9.797 -9.373 -9.278 -9.43 -9.818 -9.988 -10.178 -9.463
0.0292 -8.776 -8.727 -8.801 -8.994 -9.137 -9.276 -8.915 -9.017 -9.139 -9.281 -9.422 -9.57 -9.012 -9.184 -9.356 -9.477 -9.587 -9.248 -9.391 -9.51 -9.609 -9.778 -9.354 -9.259 -9.411 -9.799 -9.969 -10.159 -9.444
0.0299 -8.756 -8.706 -8.781 -8.974 -9.117 -9.256 -8.895 -8.997 -9.119 -9.261 -9.401 -9.55 -8.992 -9.164 -9.336 -9.457 -9.567 -9.228 -9.37 -9.49 -9.589 -9.758 -9.334 -9.239 -9.391 -9.779 -9.949 -10.139 -9.424
0.0307 -8.735 -8.685 -8.76 -8.953 -9.096 -9.235 -8.874 -8.976 -9.098 -9.24 -9.38 -9.529 -8.971 -9.143 -9.315 -9.436 -9.546 -9.207 -9.35 -9.469 -9.568 -9.737 -9.313 -9.218 -9.37 -9.758 -9.928 -10.118 -9.403
0.0314 -8.714 -8.665 -8.739 -8.932 -9.075 -9.214 -8.853 -8.955 -9.077 -9.219 -9.36 -9.508 -8.95 -9.122 -9.294 -9.415 -9.525 -9.186 -9.329 -9.448 -9.547 -9.716 -9.292 -9.197 -9.349 -9.737 -9.907 -10.097 -9.382
0.0322 -8.693 -8.644 -8.719 -8.911 -9.054 -9.193 -8.832 -8.934 -9.056 -9.198 -9.339 -9.487 -8.929 -9.101 -9.273 -9.394 -9.505 -9.165 -9.308 -9.428 -9.527 -9.695 -9.271 -9.176 -9.329 -9.717 -9.886 -10.076 -9.361
0.0329 -8.672 -8.623 -8.698 -8.891 -9.033 -9.172 -8.811 -8.913 -9.035 -9.177 -9.318 -9.466 -8.908 -9.08 -9.252 -9.373 -9.484 -9.144 -9.287 -9.407 -9.506 -9.674 -9.25 -9.155 -9.308 -9.696 -9.865 -10.055 -9.34
0.0337 -8.651 -8.602 -8.677 -8.87 -9.012 -9.151 -8.79 -8.892 -9.014 -9.156 -9.297 -9.445 -8.887 -9.06 -9.231 -9.352 -9.463 -9.123 -9.266 -9.386 -9.485 -9.653 -9.229 -9.134 -9.287 -9.675 -9.844 -10.034 -9.319
0.0345 -8.63 -8.581 -8.656 -8.849 -8.991 -9.13 -8.769 -8.871 -8.994 -9.135 -9.276 -9.424 -8.866 -9.039 -9.211 -9.331 -9.442 -9.102 -9.245 -9.365 -9.464 -9.632 -9.208 -9.113 -9.266 -9.654 -9.823 -10.013 -9.299
0.0354 -8.609 -8.56 -8.635 -8.828 -8.97 -9.109 -8.749 -8.85 -8.973 -9.115 -9.255 -9.404 -8.845 -9.018 -9.19 -9.31 -9.421 -9.082 -9.224 -9.344 -9.443 -9.611 -9.187 -9.092 -9.245 -9.633 -9.802 -9.993 -9.278
0.0362 -8.589 -8.539 -8.614 -8.807 -8.949 -9.088 -8.728 -8.829 -8.952 -9.094 -9.234 -9.383 -8.824 -8.997 -9.169 -9.289 -9.4 -9.061 -9.203 -9.323 -9.422 -9.59 -9.166 -9.071 -9.224 -9.612 -9.781 -9.972 -9.257
0.0371 -8.568 -8.518 -8.593 -8.786 -8.928 -9.068 -8.707 -8.808 -8.931 -9.073 -9.213 -9.362 -8.803 -8.976 -9.148 -9.269 -9.379 -9.04 -9.182 -9.302 -9.401 -9.569 -9.146 -9.05 -9.203 -9.591 -9.76 -9.951 -9.236
0.038 -8.54 -8.49 -8.565 -8.758 -8.9 -9.04 -8.679 -8.78 -8.903 -9.045 -9.185 -9.334 -8.775 -8.948 -9.12 -9.24 -9.351 -9.012 -9.154 -9.274 -9.373 -9.541 -9.118 -9.022 -9.175 -9.563 -9.732 -9.923 -9.208
0.0389 -8.51 -8.46 -8.535 -8.728 -8.87 -9.009 -8.649 -8.75 -8.873 -9.015 -9.155 -9.304 -8.745 -8.918 -9.09 -9.21 -9.321 -8.982 -9.124 -9.244 -9.343 -9.511 -9.087 -8.992 -9.145 -9.533 -9.702 -9.893 -9.178
0.0398 -8.479 -8.43 -8.505 -8.698 -8.84 -8.979 -8.619 -8.72 -8.843 -8.985 -9.125 -9.274 -8.715 -8.888 -9.06 -9.18 -9.291 -8.952 -9.094 -9.214 -9.313 -9.481 -9.057 -8.962 -9.115 -9.503 -9.672 -9.863 -9.148
0.0408 -8.449 -8.4 -8.475 -8.668 -8.81 -8.949 -8.588 -8.69 -8.813 -8.954 -9.095 -9.243 -8.685 -8.858 -9.03 -9.15 -9.261 -8.921 -9.064 -9.184 -9.283 -9.451 -9.027 -8.932 -9.085 -9.473 -9.642 -9.833 -9.118
0.0418 -8.419 -8.37 -8.445 -8.638 -8.78 -8.919 -8.558 -8.66 -8.782 -8.924 -9.065 -9.213 -8.655 -8.828 -8.999 -9.12 -9.231 -8.891 -9.034 -9.154 -9.253 -9.421 -8.997 -8.902 -9.055 -9.443 -9.612 -9.802 -9.087
0.0428 -8.389 -8.34 -8.415 -8.608 -8.75 -8.889 -8.528 -8.63 -8.752 -8.894 -9.035 -9.183 -8.625 -8.798 -8.969 -9.09 -9.201 -8.861 -9.004 -9.124 -9.223 -9.391 -8.967 -8.872 -9.025 -9.413 -9.582 -9.772 -9.057
0.0438 -8.359 -8.31 -8.385 -8.578 -8.72 -8.859 -8.498 -8.6 -8.722 -8.864 -9.005 -9.153 -8.595 -8.767 -8.939 -9.06 -9.171 -8.831 -8.974 -9.094 -9.193 -9.361 -8.937 -8.842 -8.995 -9.383 -9.552 -9.742 -9.027
0.0449 -8.329 -8.28 -8.354 -8.547 -8.69 -8.829 -8.468 -8.57 -8.692 -8.834 -8.975 -9.123 -8.565 -8.737 -8.909 -9.03 -9.141 -8.801 -8.944 -9.064 -9.163 -9.331 -8.907 -8.812 -8.965 -9.353 -9.522 -9.712 -8.997
0.046 -8.299 -8.25 -8.324 -8.517 -8.66 -8.799 -8.438 -8.54 -8.662 -8.804 -8.945 -9.093 -8.535 -8.707 -8.879 -9.0 -9.11 -8.771 -8.914 -9.033 -9.132 -9.301 -8.877 -8.782 -8.934 -9.322 -9.492 -9.682 -8.967
0.0471 -8.269 -8.219 -8.294 -8.487 -8.63 -8.769 -8.408 -8.51 -8.632 -8.774 -8.914 -9.063 -8.505 -8.677 -8.849 -8.97 -9.08 -8.741 -8.884 -9.003 -9.102 -9.271 -8.847 -8.752 -8.904 -9.292 -9.462 -9.652 -8.937
0.0482 -8.232 -8.182 -8.257 -8.45 -8.592 -8.731 -8.371 -8.472 -8.595 -8.737 -8.877 -9.026 -8.467 -8.64 -8.812 -8.932 -9.043 -8.704 -8.846 -8.966 -9.065 -9.233 -8.809 -8.714 -8.867 -9.255 -9.424 -9.615 -8.9
0.0494 -8.194 -8.144 -8.219 -8.412 -8.554 -8.693 -8.333 -8.434 -8.557 -8.699 -8.839 -8.988 -8.429 -8.602 -8.774 -8.894 -9.005 -8.666 -8.808 -8.928 -9.027 -9.195 -8.771 -8.676 -8.829 -9.217 -9.386 -9.577 -8.862
0.0506 -8.155 -8.106 -8.181 -8.374 -8.516 -8.655 -8.295 -8.396 -8.519 -8.661 -8.801 -8.95 -8.391 -8.564 -8.736 -8.856 -8.967 -8.628 -8.77 -8.89 -8.989 -9.157 -8.733 -8.638 -8.791 -9.179 -9.348 -9.539 -8.824
0.0518 -8.117 -8.068 -8.143 -8.336 -8.478 -8.617 -8.257 -8.358 -8.481 -8.623 -8.763 -8.912 -8.353 -8.526 -8.698 -8.818 -8.929 -8.59 -8.732 -8.852 -8.951 -9.119 -8.695 -8.6 -8.753 -9.141 -9.31 -9.501 -8.786
0.053 -8.079 -8.03 -8.105 -8.298 -8.44 -8.579 -8.219 -8.32 -8.443 -8.584 -8.725 -8.874 -8.315 -8.488 -8.66 -8.78 -8.891 -8.551 -8.694 -8.814 -8.913 -9.081 -8.657 -8.562 -8.715 -9.103 -9.272 -9.463 -8.748
0.0543 -8.041 -7.992 -8.067 -8.26 -8.402 -8.541 -8.181 -8.282 -8.405 -8.546 -8.687 -8.836 -8.277 -8.45 -8.622 -8.742 -8.853 -8.513 -8.656 -8.776 -8.875 -9.043 -8.619 -8.524 -8.677 -9.065 -9.234 -9.425 -8.71
0.0556 -8.003 -7.954 -8.029 -8.222 -8.364 -8.503 -8.142 -8.244 -8.367 -8.508 -8.649 -8.797 -8.239 -8.412 -8.584 -8.704 -8.815 -8.475 -8.618 -8.738 -8.837 -9.005 -8.581 -8.486 -8.639 -9.027 -9.196 -9.387 -8.672
0.057 -7.965 -7.916 -7.991 -8.184 -8.326 -8.465 -8.104 -8.206 -8.329 -8.47 -8.611 -8.759 -8.201 -8.374 -8.546 -8.666 -8.777 -8.437 -8.58 -8.7 -8.799 -8.967 -8.543 -8.448 -8.601 -8.989 -9.158 -9.348 -8.633
0.0584 -7.927 -7.878 -7.953 -8.146 -8.288 -8.427 -8.066 -8.168 -8.291 -8.432 -8.573 -8.721 -8.163 -8.336 -8.508 -8.628 -8.739 -8.399 -8.542 -8.662 -8.761 -8.929 -8.505 -8.41 -8.563 -8.951 -9.12 -9.31 -8.595
0.0598 -7.889 -7.84 -7.915 -8.108 -8.25 -8.389 -8.028 -8.13 -8.252 -8.394 -8.535 -8.683 -8.125 -8.298 -8.469 -8.59 -8.701 -8.361 -8.504 -8.624 -8.723 -8.891 -8.467 -8.372 -8.525 -8.913 -9.082 -9.272 -8.557
0.0612 -7.849 -7.8 -7.875 -8.068 -8.21 -8.349 -7.988 -8.09 -8.213 -8.354 -8.495 -8.644 -8.085 -8.258 -8.43 -8.55 -8.661 -8.321 -8.464 -8.584 -8.683 -8.851 -8.427 -8.332 -8.485 -8.873 -9.042 -9.233 -8.518
0.0627 -7.81 -7.76 -7.835 -8.028 -8.17 -8.309 -7.949 -8.05 -8.173 -8.315 -8.455 -8.604 -8.045 -8.218 -8.39 -8.51 -8.621 -8.282 -8.424 -8.544 -8.643 -8.811 -8.387 -8.292 -8.445 -8.833 -9.002 -9.193 -8.478
0.0642 -7.77 -7.72 -7.795 -7.988 -8.131 -8.27 -7.909 -8.011 -8.133 -8.275 -8.415 -8.564 -8.005 -8.178 -8.35 -8.471 -8.581 -8.242 -8.384 -8.504 -8.603 -8.772 -8.348 -8.252 -8.405 -8.793 -8.963 -9.153 -8.438
0.0657 -7.73 -7.681 -7.755 -7.948 -8.091 -8.23 -7.869 -7.971 -8.093 -8.235 -8.375 -8.524 -7.966 -8.138 -8.31 -8.431 -8.541 -8.202 -8.345 -8.464 -8.563 -8.732 -8.308 -8.213 -8.365 -8.753 -8.923 -9.113 -8.398
