# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -0.099 -0.049 -0.124 -0.317 -0.46 -0.599 -0.238 -0.34 -0.462 -0.604 -0.744 -0.893 -0.335 -0.507 -0.679 -0.8 -0.91 -0.571 -0.714 -0.833 -0.932 -1.101 -1.122 -1.292 -1.482
1.0691 -0.059 -0.01 -0.084 -0.277 -0.42 -0.559 -0.198 -0.3 -0.422 -0.564 -0.705 -0.853 -0.295 -0.467 -0.639 -0.76 -0.871 -0.531 -0.674 -0.794 -0.893 -1.061 -1.083 -1.252 -1.442
1.0949 -0.011 0.039 -0.036 -0.229 -0.371 -0.511 -0.15 -0.251 -0.374 -0.516 -0.656 -0.805 -0.246 -0.419 -0.591 -0.712 -0.822 -0.483 -0.625 -0.745 -0.844 -1.012 -1.034 -1.203 -1.394
1.1213 0.039 0.088 0.013 -0.18 -0.322 -0.461 -0.1 -0.202 -0.324 -0.466 -0.607 -0.755 -0.197 -0.37 -0.541 -0.662 -0.773 -0.433 -0.576 -0.696 -0.795 -0.963 -0.985 -1.154 -1.344
1.1484 0.088 0.138 0.063 -0.13 -0.273 -0.412 -0.051 -0.153 -0.275 -0.417 -0.557 -0.706 -0.148 -0.32 -0.492 -0.613 -0.723 -0.384 -0.526 -0.646 -0.745 -0.914 -0.935 -1.105 -1.295
1.1761 0.138 0.187 0.112 -0.081 -0.223 -0.362 -0.002 -0.103 -0.226 -0.367 -0.508 -0.657 -0.098 -0.271 -0.443 -0.563 -0.674 -0.334 -0.477 -0.597 -0.696 -0.864 -0.886 -1.055 -1.246
1.2044 0.187 0.236 0.162 -0.031 -0.174 -0.313 0.048 -0.054 -0.176 -0.318 -0.459 -0.607 -0.049 -0.221 -0.393 -0.514 -0.624 -0.285 -0.428 -0.547 -0.646 -0.815 -0.836 -1.006 -1.196
1.2335 0.236 0.286 0.211 0.018 -0.124 -0.263 0.097 -0.004 -0.127 -0.269 -0.409 -0.558 0.001 -0.172 -0.344 -0.464 -0.575 -0.236 -0.378 -0.498 -0.597 -0.765 -0.787 -0.956 -1.147
1.2633 0.286 0.335 0.26 0.068 -0.075 -0.214 0.147 0.045 -0.077 -0.219 -0.36 -0.508 0.05 -0.122 -0.294 -0.415 -0.526 -0.186 -0.329 -0.449 -0.548 -0.716 -0.738 -0.907 -1.097
1.2937 0.335 0.385 0.31 0.117 -0.025 -0.165 0.196 0.095 -0.028 -0.17 -0.31 -0.459 0.1 -0.073 -0.245 -0.366 -0.476 -0.137 -0.279 -0.399 -0.498 -0.666 -0.688 -0.857 -1.048
1.3249 0.385 0.434 0.359 0.166 0.024 -0.115 0.246 0.144 0.022 -0.12 -0.261 -0.409 0.149 -0.024 -0.195 -0.316 -0.427 -0.087 -0.23 -0.35 -0.449 -0.617 -0.639 -0.808 -0.998
1.3569 0.434 0.484 0.409 0.216 0.074 -0.065 0.295 0.194 0.071 -0.071 -0.211 -0.36 0.199 0.026 -0.146 -0.266 -0.377 -0.038 -0.18 -0.3 -0.399 -0.567 -0.589 -0.758 -0.949
1.3896 0.491 0.541 0.466 0.273 0.13 -0.009 0.352 0.25 0.128 -0.014 -0.154 -0.303 0.255 0.083 -0.089 -0.21 -0.32 0.019 -0.123 -0.243 -0.342 -0.511 -0.532 -0.702 -0.892
1.4232 0.548 0.597 0.523 0.33 0.187 0.048 0.409 0.307 0.185 0.043 -0.098 -0.246 0.312 0.14 -0.032 -0.153 -0.264 0.076 -0.067 -0.187 -0.286 -0.454 -0.476 -0.645 -0.835
1.4575 0.605 0.654 0.579 0.386 0.244 0.105 0.466 0.364 0.241 0.1 -0.041 -0.189 0.369 0.196 0.025 -0.096 -0.207 0.133 -0.01 -0.13 -0.229 -0.397 -0.419 -0.588 -0.778
1.4927 0.661 0.711 0.636 0.443 0.301 0.162 0.522 0.421 0.298 0.156 0.016 -0.133 0.426 0.253 0.081 -0.039 -0.15 0.189 0.047 -0.073 -0.172 -0.34 -0.362 -0.531 -0.722
1.5287 0.718 0.768 0.693 0.5 0.357 0.218 0.579 0.477 0.355 0.213 0.073 -0.076 0.482 0.31 0.138 0.017 -0.093 0.246 0.104 -0.016 -0.115 -0.284 -0.305 -0.475 -0.665
1.5655 0.775 0.824 0.749 0.557 0.414 0.275 0.636 0.534 0.412 0.27 0.129 -0.019 0.539 0.367 0.195 0.074 -0.037 0.303 0.16 0.04 -0.059 -0.227 -0.249 -0.418 -0.608
1.6033 0.832 0.881 0.806 0.613 0.471 0.332 0.693 0.591 0.468 0.327 0.186 0.038 0.596 0.423 0.252 0.131 0.02 0.36 0.217 0.097 -0.002 -0.17 -0.192 -0.361 -0.551
1.642 0.888 0.938 0.863 0.67 0.528 0.388 0.749 0.648 0.525 0.383 0.243 0.094 0.653 0.48 0.308 0.188 0.077 0.416 0.274 0.154 0.055 -0.113 -0.135 -0.304 -0.495
1.6816 0.945 0.995 0.92 0.727 0.584 0.445 0.806 0.704 0.582 0.44 0.3 0.151 0.709 0.537 0.365 0.244 0.134 0.473 0.331 0.211 0.112 -0.057 -0.078 -0.248 -0.438
1.7222 1.001 1.051 0.976 0.783 0.641 0.502 0.862 0.761 0.638 0.496 0.356 0.207 0.766 0.593 0.421 0.301 0.19 0.529 0.387 0.267 0.168 -0.0 -0.022 -0.191 -0.382
1.7637 1.055 1.105 1.03 0.837 0.695 0.556 0.916 0.815 0.692 0.55 0.41 0.261 0.82 0.647 0.475 0.355 0.244 0.583 0.441 0.321 0.222 0.054 0.032 -0.137 -0.328
1.8062 1.109 1.159 1.084 0.891 0.749 0.61 0.97 0.869 0.746 0.604 0.464 0.315 0.874 0.701 0.529 0.409 0.298 0.637 0.495 0.375 0.276 0.108 0.086 -0.083 -0.274
1.8498 1.164 1.213 1.138 0.945 0.803 0.664 1.024 0.923 0.8 0.658 0.518 0.369 0.928 0.755 0.583 0.463 0.352 0.691 0.549 0.429 0.33 0.162 0.14 -0.029 -0.22
1.8944 1.218 1.267 1.192 0.999 0.857 0.718 1.079 0.977 0.854 0.713 0.572 0.423 0.982 0.809 0.637 0.517 0.406 0.746 0.603 0.483 0.384 0.216 0.194 0.025 -0.166
1.9401 1.272 1.321 1.246 1.053 0.911 0.772 1.133 1.031 0.908 0.767 0.626 0.478 1.036 0.863 0.691 0.571 0.46 0.8 0.657 0.537 0.438 0.27 0.248 0.079 -0.111
1.9869 1.326 1.375 1.3 1.107 0.965 0.826 1.187 1.085 0.963 0.821 0.68 0.532 1.09 0.917 0.746 0.625 0.514 0.854 0.711 0.591 0.492 0.324 0.302 0.133 -0.057
2.0349 1.38 1.429 1.354 1.161 1.019 0.88 1.241 1.139 1.017 0.875 0.734 0.586 1.144 0.971 0.8 0.679 0.568 0.908 0.765 0.645 0.546 0.378 0.356 0.187 -0.003
2.084 1.434 1.483 1.408 1.215 1.073 0.934 1.295 1.193 1.071 0.929 0.788 0.64 1.198 1.025 0.854 0.733 0.622 0.962 0.819 0.699 0.6 0.432 0.41 0.241 0.051
2.1342 1.488 1.537 1.462 1.269 1.127 0.988 1.349 1.247 1.125 0.983 0.842 0.694 1.252 1.08 0.908 0.787 0.676 1.016 0.873 0.753 0.654 0.486 0.464 0.295 0.105
2.1857 1.541 1.59 1.515 1.322 1.18 1.041 1.402 1.3 1.178 1.036 0.895 0.747 1.305 1.133 0.961 0.84 0.729 1.069 0.926 0.806 0.707 0.539 0.517 0.348 0.158
2.2384 1.592 1.641 1.566 1.373 1.231 1.092 1.453 1.351 1.228 1.087 0.946 0.798 1.356 1.183 1.011 0.891 0.78 1.12 0.977 0.857 0.758 0.59 0.568 0.399 0.209
2.2924 1.642 1.692 1.617 1.424 1.282 1.143 1.503 1.402 1.279 1.137 0.997 0.848 1.407 1.234 1.062 0.942 0.831 1.17 1.028 0.908 0.809 0.641 0.619 0.45 0.259
2.3477 1.693 1.743 1.668 1.475 1.332 1.193 1.554 1.452 1.33 1.188 1.048 0.899 1.458 1.285 1.113 0.992 0.882 1.221 1.079 0.959 0.86 0.691 0.67 0.5 0.31
2.4044 1.744 1.793 1.719 1.526 1.383 1.244 1.605 1.503 1.381 1.239 1.098 0.95 1.508 1.336 1.164 1.043 0.933 1.272 1.129 1.01 0.911 0.742 0.721 0.551 0.361
2.4624 1.795 1.844 1.769 1.576 1.434 1.295 1.656 1.554 1.432 1.29 1.149 1.001 1.559 1.387 1.215 1.094 0.983 1.323 1.18 1.06 0.961 0.793 0.771 0.602 0.412
2.5218 1.846 1.895 1.82 1.627 1.485 1.346 1.707 1.605 1.482 1.341 1.2 1.052 1.61 1.437 1.265 1.145 1.034 1.374 1.231 1.111 1.012 0.844 0.822 0.653 0.462
2.5826 1.896 1.946 1.871 1.678 1.536 1.396 1.757 1.656 1.533 1.391 1.251 1.102 1.661 1.488 1.316 1.196 1.085 1.424 1.282 1.162 1.063 0.895 0.873 0.704 0.513
2.6449 1.947 1.997 1.922 1.729 1.586 1.447 1.808 1.706 1.584 1.442 1.302 1.153 1.711 1.539 1.367 1.246 1.136 1.475 1.333 1.213 1.114 0.945 0.924 0.754 0.564
2.7087 1.998 2.047 1.973 1.78 1.637 1.498 1.859 1.757 1.635 1.493 1.352 1.204 1.762 1.59 1.418 1.297 1.186 1.526 1.383 1.264 1.165 0.996 0.975 0.805 0.615
2.7741 2.052 2.101 2.026 1.833 1.691 1.552 1.912 1.811 1.688 1.546 1.406 1.257 1.816 1.643 1.471 1.351 1.24 1.579 1.437 1.317 1.218 1.05 1.028 0.859 0.668
2.841 2.108 2.158 2.083 1.89 1.747 1.608 1.969 1.867 1.745 1.603 1.463 1.314 1.873 1.7 1.528 1.407 1.297 1.636 1.494 1.374 1.275 1.106 1.085 0.915 0.725
2.9095 2.165 2.214 2.14 1.947 1.804 1.665 2.026 1.924 1.802 1.66 1.519 1.371 1.929 1.757 1.585 1.464 1.353 1.693 1.55 1.431 1.331 1.163 1.142 0.972 0.782
2.9797 2.222 2.271 2.196 2.003 1.861 1.722 2.083 1.981 1.858 1.717 1.576 1.428 1.986 1.813 1.642 1.521 1.41 1.75 1.607 1.487 1.388 1.22 1.198 1.029 0.839
3.0516 2.278 2.328 2.253 2.06 1.918 1.778 2.139 2.038 1.915 1.773 1.633 1.484 2.043 1.87 1.698 1.578 1.467 1.806 1.664 1.544 1.445 1.277 1.255 1.086 0.895
3.1252 2.335 2.385 2.31 2.117 1.974 1.835 2.196 2.094 1.972 1.83 1.69 1.541 2.099 1.927 1.755 1.634 1.524 1.863 1.72 1.601 1.502 1.333 1.312 1.142 0.952
3.2006 2.392 2.441 2.366 2.173 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.984 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.368 1.199 1.009
3.2778 2.449 2.498 2.423 2.23 2.088 1.949 2.309 2.208 2.085 1.943 1.803 1.654 2.213 2.04 1.868 1.748 1.637 1.976 1.834 1.714 1.615 1.447 1.425 1.256 1.065
3.3569 2.505 2.555 2.48 2.287 2.144 2.005 2.366 2.264 2.142 2.0 1.86 1.711 2.27 2.097 1.925 1.804 1.694 2.033 1.891 1.771 1.672 1.504 1.482 1.312 1.122
3.4378 2.562 2.611 2.537 2.344 2.201 2.062 2.423 2.321 2.199 2.057 1.916 1.768 2.326 2.154 1.982 1.861 1.75 2.09 1.947 1.828 1.728 1.56 1.539 1.369 1.179
3.5208 2.62 2.669 2.594 2.401 2.259 2.12 2.48 2.379 2.256 2.114 1.974 1.825 2.384 2.211 2.039 1.919 1.808 2.147 2.005 1.885 1.786 1.618 1.596 1.427 1.236
3.6057 2.678 2.727 2.652 2.459 2.317 2.178 2.539 2.437 2.314 2.173 2.032 1.884 2.442 2.269 2.097 1.977 1.866 2.206 2.063 1.943 1.844 1.676 1.654 1.485 1.295
3.6927 2.736 2.785 2.71 2.517 2.375 2.236 2.597 2.495 2.373 2.231 2.09 1.942 2.5 2.327 2.156 2.035 1.924 2.264 2.121 2.001 1.902 1.734 1.712 1.543 1.353
3.7818 2.794 2.843 2.768 2.575 2.433 2.294 2.655 2.553 2.431 2.289 2.148 2.0 2.558 2.386 2.214 2.093 1.982 2.322 2.179 2.059 1.96 1.792 1.77 1.601 1.411
3.873 2.852 2.901 2.827 2.634 2.491 2.352 2.713 2.611 2.489 2.347 2.206 2.058 2.616 2.444 2.272 2.151 2.04 2.38 2.237 2.118 2.018 1.85 1.829 1.659 1.469
3.9664 2.91 2.96 2.885 2.692 2.549 2.41 2.771 2.669 2.547 2.405 2.265 2.116 2.674 2.502 2.33 2.209 2.099 2.438 2.295 2.176 2.077 1.908 1.887 1.717 1.527
4.0621 2.968 3.018 2.943 2.75 2.607 2.468 2.829 2.727 2.605 2.463 2.323 2.174 2.732 2.56 2.388 2.267 2.157 2.496 2.354 2.234 2.135 1.966 1.945 1.775 1.585
4.1601 3.026 3.076 3.001 2.808 2.666 2.526 2.887 2.786 2.663 2.521 2.381 2.232 2.791 2.618 2.446 2.325 2.215 2.554 2.412 2.292 2.193 2.025 2.003 1.834 1.643
4.2604 3.084 3.134 3.059 2.866 2.724 2.584 2.945 2.844 2.721 2.579 2.439 2.29 2.849 2.676 2.504 2.384 2.273 2.612 2.47 2.35 2.251 2.083 2.061 1.892 1.701
4.3632 3.142 3.192 3.117 2.924 2.782 2.643 3.003 2.902 2.779 2.637 2.497 2.348 2.907 2.734 2.562 2.442 2.331 2.67 2.528 2.408 2.309 2.141 2.119 1.95 1.759
4.4685 3.202 3.252 3.177 2.984 2.842 2.703 3.063 2.962 2.839 2.697 2.557 2.408 2.967 2.794 2.622 2.502 2.391 2.73 2.588 2.468 2.369 2.201 2.179 2.01 1.819
4.5763 3.263 3.312 3.238 3.045 2.902 2.763 3.124 3.022 2.9 2.758 2.617 2.469 3.027 2.855 2.683 2.562 2.451 2.791 2.648 2.528 2.429 2.261 2.239 2.07 1.88
4.6867 3.323 3.373 3.298 3.105 2.963 2.824 3.184 3.083 2.96 2.818 2.678 2.529 3.088 2.915 2.743 2.623 2.512 2.851 2.709 2.589 2.49 2.322 2.3 2.131 1.94
4.7997 3.384 3.433 3.359 3.166 3.023 2.884 3.245 3.143 3.021 2.879 2.738 2.59 3.148 2.976 2.804 2.683 2.572 2.912 2.769 2.65 2.55 2.382 2.361 2.191 2.001
4.9155 3.444 3.494 3.419 3.226 3.084 2.945 3.305 3.204 3.081 2.939 2.799 2.65 3.209 3.036 2.864 2.744 2.633 2.972 2.83 2.71 2.611 2.443 2.421 2.252 2.061
5.0341 3.505 3.554 3.48 3.287 3.144 3.005 3.366 3.264 3.142 3.0 2.859 2.711 3.269 3.097 2.925 2.804 2.694 3.033 2.89 2.771 2.672 2.503 2.482 2.312 2.122
5.1555 3.566 3.615 3.54 3.347 3.205 3.066 3.426 3.325 3.202 3.06 2.92 2.771 3.33 3.157 2.985 2.865 2.754 3.093 2.951 2.831 2.732 2.564 2.542 2.373 2.182
5.2799 3.626 3.675 3.601 3.408 3.265 3.126 3.487 3.385 3.263 3.121 2.981 2.832 3.39 3.218 3.046 2.925 2.815 3.154 3.011 2.892 2.793 2.624 2.603 2.433 2.243
5.4072 3.687 3.736 3.661 3.468 3.326 3.187 3.547 3.446 3.323 3.182 3.041 2.892 3.451 3.278 3.106 2.986 2.875 3.214 3.072 2.952 2.853 2.685 2.663 2.494 2.303
5.5377 3.747 3.797 3.722 3.529 3.386 3.247 3.608 3.506 3.384 3.242 3.102 2.953 3.511 3.339 3.167 3.046 2.936 3.275 3.132 3.013 2.914 2.745 2.724 2.554 2.364
5.6713 3.806 3.855 3.78 3.587 3.445 3.306 3.667 3.565 3.442 3.301 3.16 3.012 3.57 3.397 3.225 3.105 2.994 3.334 3.191 3.071 2.972 2.804 2.782 2.613 2.423
5.8081 3.864 3.913 3.839 3.646 3.503 3.364 3.725 3.623 3.501 3.359 3.218 3.07 3.628 3.456 3.284 3.163 3.052 3.392 3.249 3.129 3.03 2.862 2.84 2.671 2.481
5.9482 3.922 3.972 3.897 3.704 3.561 3.422 3.783 3.682 3.559 3.417 3.277 3.128 3.687 3.514 3.342 3.221 3.111 3.45 3.308 3.188 3.089 2.921 2.899 2.729 2.539
6.0917 3.981 4.03 3.955 3.762 3.62 3.481 3.841 3.74 3.617 3.476 3.335 3.186 3.745 3.572 3.4 3.28 3.169 3.509 3.366 3.246 3.147 2.979 2.957 2.788 2.597
6.2386 4.039 4.088 4.013 3.821 3.678 3.539 3.9 3.798 3.676 3.534 3.393 3.245 3.803 3.631 3.459 3.338 3.227 3.567 3.424 3.304 3.205 3.037 3.015 2.846 2.656
6.3891 4.097 4.147 4.072 3.879 3.736 3.597 3.958 3.856 3.734 3.592 3.452 3.303 3.861 3.689 3.517 3.396 3.286 3.625 3.483 3.363 3.264 3.095 3.074 2.904 2.714
6.5433 4.156 4.205 4.13 3.937 3.795 3.656 4.016 3.915 3.792 3.65 3.51 3.361 3.92 3.747 3.575 3.455 3.344 3.683 3.541 3.421 3.322 3.154 3.132 2.963 2.772
6.7011 4.214 4.263 4.188 3.995 3.853 3.714 4.075 3.973 3.851 3.709 3.568 3.42 3.978 3.806 3.634 3.513 3.402 3.742 3.599 3.479 3.38 3.212 3.19 3.021 2.831
6.8627 4.272 4.322 4.247 4.054 3.911 3.772 4.133 4.031 3.909 3.767 3.627 3.478 4.036 3.864 3.692 3.571 3.461 3.8 3.658 3.538 3.439 3.27 3.249 3.079 2.889
7.0283 4.33 4.38 4.305 4.112 3.97 3.83 4.191 4.09 3.967 3.825 3.685 3.536 4.095 3.922 3.75 3.629 3.519 3.858 3.716 3.596 3.497 3.329 3.307 3.138 2.947
7.1978 4.384 4.434 4.359 4.166 4.023 3.884 4.245 4.143 4.021 3.879 3.739 3.59 4.148 3.976 3.804 3.683 3.573 3.912 3.77 3.65 3.551 3.382 3.361 3.191 3.001
7.3715 4.438 4.487 4.413 4.22 4.077 3.938 4.299 4.197 4.075 3.933 3.792 3.644 4.202 4.03 3.858 3.737 3.627 3.966 3.823 3.704 3.605 3.436 3.415 3.245 3.055
7.5493 4.492 4.541 4.466 4.273 4.131 3.992 4.353 4.251 4.129 3.987 3.846 3.698 4.256 4.084 3.912 3.791 3.68 4.02 3.877 3.757 3.658 3.49 3.468 3.299 3.109
7.7314 4.546 4.595 4.52 4.327 4.185 4.046 4.407 4.305 4.183 4.041 3.9 3.752 4.31 4.137 3.966 3.845 3.734 4.074 3.931 3.811 3.712 3.544 3.522 3.353 3.163
7.9179 4.6 4.649 4.574 4.381 4.239 4.1 4.46 4.359 4.236 4.094 3.954 3.805 4.364 4.191 4.019 3.899 3.788 4.127 3.985 3.865 3.766 3.598 3.576 3.407 3.216
8.1089 4.653 4.703 4.628 4.435 4.293 4.153 4.514 4.413 4.29 4.148 4.008 3.859 4.418 4.245 4.073 3.953 3.842 4.181 4.039 3.919 3.82 3.652 3.63 3.461 3.27
8.3045 4.707 4.757 4.682 4.489 4.346 4.207 4.568 4.466 4.344 4.202 4.062 3.913 4.472 4.299 4.127 4.006 3.896 4.235 4.093 3.973 3.874 3.705 3.684 3.514 3.324
8.5049 4.761 4.811 4.736 4.543 4.4 4.261 4.622 4.52 4.398 4.256 4.116 3.967 4.525 4.353 4.181 4.06 3.95 4.289 4.146 4.027 3.928 3.759 3.738 3.568 3.378
8.71 4.815 4.864 4.79 4.597 4.454 4.315 4.676 4.574 4.452 4.31 4.169 4.021 4.579 4.407 4.235 4.114 4.003 4.343 4.2 4.08 3.981 3.813 3.791 3.622 3.432
8.9201 4.869 4.918 4.843 4.651 4.508 4.369 4.73 4.628 4.506 4.364 4.223 4.075 4.633 4.461 4.289 4.168 4.057 4.397 4.254 4.134 4.035 3.867 3.845 3.676 3.486
9.1353 4.923 4.973 4.898 4.705 4.563 4.423 4.784 4.683 4.56 4.418 4.278 4.129 4.688 4.515 4.343 4.222 4.112 4.451 4.309 4.189 4.09 3.922 3.9 3.731 3.54
9.3557 4.978 5.027 4.952 4.759 4.617 4.478 4.839 4.737 4.615 4.473 4.332 4.184 4.742 4.569 4.398 4.277 4.166 4.506 4.363 4.243 4.144 3.976 3.954 3.785 3.595
9.5814 5.032 5.082 5.007 4.814 4.671 4.532 4.893 4.791 4.669 4.527 4.387 4.238 4.797 4.624 4.452 4.331 4.221 4.56 4.418 4.298 4.199 4.03 4.009 3.839 3.649
9.8125 5.087 5.136 5.061 4.868 4.726 4.587 4.948 4.846 4.723 4.582 4.441 4.293 4.851 4.678 4.507 4.386 4.275 4.615 4.472 4.352 4.253 4.085 4.063 3.894 3.704
10.0492 5.141 5.191 5.116 4.923 4.78 4.641 5.002 4.9 4.778 4.636 4.496 4.347 4.905 4.733 4.561 4.44 4.33 4.669 4.526 4.407 4.308 4.139 4.118 3.948 3.758
10.2917 5.196 5.245 5.17 4.977 4.835 4.696 5.056 4.955 4.832 4.691 4.55 4.401 4.96 4.787 4.615 4.495 4.384 4.724 4.581 4.461 4.362 4.194 4.172 4.003 3.812
10.5399 5.25 5.299 5.225 5.032 4.889 4.75 5.111 5.009 4.887 4.745 4.604 4.456 5.014 4.842 4.67 4.549 4.439 4.778 4.635 4.516 4.417 4.248 4.227 4.057 3.867
10.7942 5.304 5.354 5.279 5.086 4.944 4.805 5.165 5.064 4.941 4.799 4.659 4.51 5.069 4.896 4.724 4.604 4.493 4.832 4.69 4.57 4.471 4.303 4.281 4.112 3.921
11.0546 5.359 5.408 5.333 5.141 4.998 4.859 5.22 5.118 4.996 4.854 4.713 4.565 5.123 4.951 4.779 4.658 4.547 4.887 4.744 4.624 4.525 4.357 4.335 4.166 3.976
11.3212 5.412 5.462 5.387 5.194 5.052 4.913 5.273 5.172 5.049 4.907 4.767 4.618 5.177 5.004 4.832 4.712 4.601 4.94 4.798 4.678 4.579 4.411 4.389 4.22 4.029
11.5943 5.464 5.514 5.439 5.246 5.103 4.964 5.325 5.223 5.101 4.959 4.819 4.67 5.228 5.056 4.884 4.763 4.653 4.992 4.849 4.73 4.631 4.462 4.441 4.271 4.081
11.874 5.516 5.565 5.49 5.297 5.155 5.016 5.377 5.275 5.153 5.011 4.87 4.722 5.28 5.107 4.936 4.815 4.704 5.044 4.901 4.781 4.682 4.514 4.492 4.323 4.133
12.1605 5.567 5.617 5.542 5.349 5.207 5.067 5.428 5.327 5.204 5.062 4.922 4.773 5.332 5.159 4.987 4.866 4.756 5.095 4.953 4.833 4.734 4.566 4.544 4.375 4.184
12.4538 5.619 5.668 5.594 5.401 5.258 5.119 5.48 5.378 5.256 5.114 4.973 4.825 5.383 5.211 5.039 4.918 4.807 5.147 5.004 4.884 4.785 4.617 4.595 4.426 4.236
12.7542 5.671 5.72 5.645 5.452 5.31 5.171 5.531 5.43 5.307 5.165 5.025 4.876 5.435 5.262 5.09 4.97 4.859 5.198 5.056 4.936 4.837 4.669 4.647 4.478 4.287
13.0619 5.722 5.772 5.697 5.504 5.361 5.222 5.583 5.481 5.359 5.217 5.077 4.928 5.486 5.314 5.142 5.021 4.911 5.25 5.108 4.988 4.889 4.72 4.699 4.529 4.339
13.377 5.774 5.823 5.748 5.555 5.413 5.274 5.635 5.533 5.411 5.269 5.128 4.98 5.538 5.365 5.194 5.073 4.962 5.302 5.159 5.039 4.94 4.772 4.75 4.581 4.391
13.6997 5.825 5.875 5.8 5.607 5.465 5.326 5.686 5.585 5.462 5.32 5.18 5.031 5.59 5.417 5.245 5.125 5.014 5.353 5.211 5.091 4.992 4.824 4.802 4.633 4.442
14.0302 5.877 5.926 5.852 5.659 5.516 5.377 5.738 5.636 5.514 5.372 5.231 5.083 5.641 5.469 5.297 5.176 5.066 5.405 5.262 5.143 5.044 4.875 4.854 4.684 4.494
14.3686 5.928 5.977 5.902 5.709 5.567 5.428 5.789 5.687 5.564 5.423 5.282 5.134 5.692 5.519 5.347 5.227 5.116 5.456 5.313 5.193 5.094 4.926 4.904 4.735 4.544
14.7153 5.977 6.026 5.952 5.759 5.616 5.477 5.838 5.736 5.614 5.472 5.331 5.183 5.741 5.569 5.397 5.276 5.165 5.505 5.362 5.243 5.144 4.975 4.954 4.784 4.594
15.0702 6.026 6.076 6.001 5.808 5.666 5.526 5.887 5.786 5.663 5.521 5.381 5.232 5.791 5.618 5.446 5.326 5.215 5.554 5.412 5.292 5.193 5.025 5.003 4.834 4.643
15.4338 6.076 6.125 6.05 5.857 5.715 5.576 5.937 5.835 5.713 5.571 5.43 5.282 5.84 5.667 5.496 5.375 5.264 5.604 5.461 5.341 5.242 5.074 5.052 4.883 4.693
15.8061 6.125 6.175 6.1 5.907 5.764 5.625 5.986 5.884 5.762 5.62 5.48 5.331 5.889 5.717 5.545 5.424 5.314 5.653 5.51 5.391 5.292 5.123 5.102 4.932 4.742
16.1874 6.174 6.224 6.149 5.956 5.814 5.675 6.035 5.934 5.811 5.669 5.529 5.38 5.939 5.766 5.594 5.474 5.363 5.702 5.56 5.44 5.341 5.173 5.151 4.982 4.791
16.5779 6.224 6.273 6.198 6.006 5.863 5.724 6.085 5.983 5.861 5.719 5.578 5.43 5.988 5.816 5.644 5.523 5.412 5.752 5.609 5.489 5.39 5.222 5.2 5.031 4.841
16.9778 6.273 6.323 6.248 6.055 5.912 5.773 6.134 6.032 5.91 5.768 5.628 5.479 6.038 5.865 5.693 5.572 5.462 5.801 5.659 5.539 5.44 5.272 5.25 5.08 4.89
17.3873 6.323 6.372 6.297 6.104 5.962 5.823 6.184 6.082 5.959 5.818 5.677 5.529 6.087 5.914 5.742 5.622 5.511 5.851 5.708 5.588 5.489 5.321 5.299 5.13 4.94
17.8068 6.372 6.421 6.347 6.154 6.011 5.872 6.233 6.131 6.009 5.867 5.726 5.578 6.136 5.964 5.792 5.671 5.561 5.9 5.757 5.638 5.539 5.37 5.349 5.179 4.989
18.2363 6.422 6.471 6.396 6.203 6.061 5.922 6.283 6.181 6.059 5.917 5.776 5.628 6.186 6.013 5.842 5.721 5.61 5.95 5.807 5.687 5.588 5.42 5.398 5.229 5.039
