# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2325 2.137 2.186 2.111 1.918 1.776 1.637 1.997 1.896 1.773 1.632 1.491 1.342 1.901 1.728 1.556 1.436 1.325 1.665 1.522 1.402 1.303 1.135 1.113 0.944 0.753
0.2381 2.092 2.141 2.066 1.873 1.731 1.592 1.953 1.851 1.729 1.587 1.446 1.298 1.856 1.683 1.512 1.391 1.28 1.62 1.477 1.357 1.258 1.09 1.068 0.899 0.709
0.2439 2.047 2.096 2.022 1.829 1.686 1.547 1.908 1.806 1.684 1.542 1.401 1.253 1.811 1.639 1.467 1.346 1.236 1.575 1.432 1.313 1.214 1.045 1.024 0.854 0.664
0.2498 2.002 2.052 1.977 1.784 1.641 1.502 1.863 1.761 1.639 1.497 1.357 1.208 1.766 1.594 1.422 1.301 1.191 1.53 1.388 1.268 1.169 1.0 0.979 0.809 0.619
0.2558 1.957 2.007 1.932 1.739 1.597 1.458 1.818 1.717 1.594 1.452 1.312 1.163 1.722 1.549 1.377 1.257 1.146 1.485 1.343 1.223 1.124 0.956 0.934 0.765 0.574
0.262 1.913 1.962 1.887 1.694 1.552 1.413 1.774 1.672 1.549 1.408 1.267 1.119 1.677 1.504 1.332 1.212 1.101 1.441 1.298 1.178 1.079 0.911 0.889 0.72 0.529
0.2683 1.868 1.917 1.842 1.649 1.507 1.368 1.729 1.627 1.505 1.363 1.222 1.074 1.632 1.46 1.288 1.167 1.056 1.396 1.253 1.133 1.034 0.866 0.844 0.675 0.485
0.2748 1.823 1.872 1.798 1.605 1.462 1.323 1.684 1.582 1.46 1.318 1.177 1.029 1.587 1.415 1.243 1.122 1.012 1.351 1.208 1.089 0.99 0.821 0.8 0.63 0.44
0.2814 1.778 1.828 1.753 1.56 1.417 1.278 1.639 1.537 1.415 1.273 1.133 0.984 1.542 1.37 1.198 1.077 0.967 1.306 1.164 1.044 0.945 0.776 0.755 0.585 0.395
0.2882 1.733 1.783 1.708 1.515 1.373 1.234 1.594 1.493 1.37 1.228 1.088 0.939 1.498 1.325 1.153 1.033 0.922 1.261 1.119 0.999 0.9 0.732 0.71 0.541 0.35
0.2951 1.693 1.742 1.667 1.474 1.332 1.193 1.554 1.452 1.33 1.188 1.047 0.899 1.457 1.284 1.113 0.992 0.881 1.221 1.078 0.958 0.859 0.691 0.669 0.5 0.31
0.3022 1.655 1.705 1.63 1.437 1.294 1.155 1.516 1.414 1.292 1.15 1.01 0.861 1.419 1.247 1.075 0.954 0.844 1.183 1.041 0.921 0.822 0.653 0.632 0.462 0.272
0.3095 1.618 1.667 1.592 1.399 1.257 1.118 1.479 1.377 1.254 1.113 0.972 0.823 1.382 1.209 1.037 0.917 0.806 1.146 1.003 0.883 0.784 0.616 0.594 0.425 0.234
0.317 1.58 1.629 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.935 0.786 1.344 1.172 1.0 0.879 0.769 1.108 0.965 0.846 0.747 0.578 0.557 0.387 0.197
0.3247 1.542 1.592 1.517 1.324 1.182 1.043 1.403 1.302 1.179 1.037 0.897 0.748 1.307 1.134 0.962 0.842 0.731 1.07 0.928 0.808 0.709 0.541 0.519 0.35 0.159
0.3325 1.505 1.554 1.48 1.287 1.144 1.005 1.366 1.264 1.142 1.0 0.859 0.711 1.269 1.097 0.925 0.804 0.693 1.033 0.89 0.77 0.671 0.503 0.481 0.312 0.122
0.3405 1.467 1.517 1.442 1.249 1.107 0.967 1.328 1.227 1.104 0.962 0.822 0.673 1.232 1.059 0.887 0.767 0.656 0.995 0.853 0.733 0.634 0.466 0.444 0.275 0.084
0.3487 1.43 1.479 1.404 1.211 1.069 0.93 1.291 1.189 1.067 0.925 0.784 0.636 1.194 1.022 0.85 0.729 0.618 0.958 0.815 0.695 0.596 0.428 0.406 0.237 0.047
0.3571 1.392 1.442 1.367 1.174 1.032 0.892 1.253 1.152 1.029 0.887 0.747 0.598 1.157 0.984 0.812 0.691 0.581 0.92 0.778 0.658 0.559 0.391 0.369 0.2 0.009
0.3657 1.355 1.404 1.329 1.136 0.994 0.855 1.216 1.114 0.992 0.85 0.709 0.561 1.119 0.946 0.775 0.654 0.543 0.883 0.74 0.62 0.521 0.353 0.331 0.162 -0.028
0.3746 1.325 1.375 1.3 1.107 0.964 0.825 1.186 1.085 0.962 0.82 0.68 0.531 1.09 0.917 0.745 0.624 0.514 0.853 0.711 0.591 0.492 0.324 0.302 0.132 -0.058
0.3836 1.299 1.349 1.274 1.081 0.938 0.799 1.16 1.058 0.936 0.794 0.654 0.505 1.063 0.891 0.719 0.598 0.488 0.827 0.685 0.565 0.466 0.297 0.276 0.106 -0.084
0.3929 1.273 1.323 1.248 1.055 0.912 0.773 1.134 1.032 0.91 0.768 0.628 0.479 1.037 0.865 0.693 0.572 0.462 0.801 0.658 0.539 0.44 0.271 0.25 0.08 -0.11
0.4023 1.247 1.296 1.222 1.029 0.886 0.747 1.108 1.006 0.884 0.742 0.601 0.453 1.011 0.839 0.667 0.546 0.435 0.775 0.632 0.513 0.413 0.245 0.224 0.054 -0.136
0.412 1.221 1.27 1.195 1.002 0.86 0.721 1.082 0.98 0.858 0.716 0.575 0.427 0.985 0.813 0.641 0.52 0.409 0.749 0.606 0.486 0.387 0.219 0.197 0.028 -0.162
0.422 1.195 1.244 1.169 0.976 0.834 0.695 1.056 0.954 0.832 0.69 0.549 0.401 0.959 0.786 0.615 0.494 0.383 0.723 0.58 0.46 0.361 0.193 0.171 0.002 -0.188
0.4322 1.169 1.218 1.143 0.95 0.808 0.669 1.03 0.928 0.805 0.664 0.523 0.375 0.933 0.76 0.589 0.468 0.357 0.697 0.554 0.434 0.335 0.167 0.145 -0.024 -0.214
0.4426 1.143 1.192 1.117 0.924 0.782 0.643 1.003 0.902 0.779 0.638 0.497 0.348 0.907 0.734 0.562 0.442 0.331 0.671 0.528 0.408 0.309 0.141 0.119 -0.05 -0.241
0.4533 1.116 1.166 1.091 0.898 0.756 0.617 0.977 0.876 0.753 0.611 0.471 0.322 0.881 0.708 0.536 0.416 0.305 0.644 0.502 0.382 0.283 0.115 0.093 -0.076 -0.267
0.4642 1.09 1.14 1.065 0.872 0.73 0.59 0.951 0.85 0.727 0.585 0.445 0.296 0.855 0.682 0.51 0.39 0.279 0.618 0.476 0.356 0.257 0.089 0.067 -0.102 -0.293
0.4754 1.065 1.115 1.04 0.847 0.704 0.565 0.926 0.824 0.702 0.56 0.42 0.271 0.829 0.657 0.485 0.364 0.254 0.593 0.451 0.331 0.232 0.063 0.042 -0.128 -0.318
0.4869 1.04 1.089 1.015 0.822 0.679 0.54 0.901 0.799 0.677 0.535 0.395 0.246 0.804 0.632 0.46 0.339 0.229 0.568 0.425 0.306 0.207 0.038 0.017 -0.153 -0.343
0.4986 1.015 1.064 0.99 0.797 0.654 0.515 0.876 0.774 0.652 0.51 0.369 0.221 0.779 0.607 0.435 0.314 0.203 0.543 0.4 0.281 0.181 0.013 -0.008 -0.178 -0.368
0.5106 0.99 1.039 0.964 0.772 0.629 0.49 0.851 0.749 0.627 0.485 0.344 0.196 0.754 0.582 0.41 0.289 0.178 0.518 0.375 0.255 0.156 -0.012 -0.034 -0.203 -0.393
0.523 0.965 1.014 0.939 0.746 0.604 0.465 0.826 0.724 0.602 0.46 0.319 0.171 0.729 0.556 0.385 0.264 0.153 0.493 0.35 0.23 0.131 -0.037 -0.059 -0.228 -0.418
0.5356 0.94 0.989 0.914 0.721 0.579 0.44 0.801 0.699 0.577 0.435 0.294 0.146 0.704 0.531 0.36 0.239 0.128 0.468 0.325 0.205 0.106 -0.062 -0.084 -0.253 -0.443
0.5485 0.915 0.964 0.889 0.696 0.554 0.415 0.776 0.674 0.551 0.41 0.269 0.121 0.679 0.506 0.334 0.214 0.103 0.443 0.3 0.18 0.081 -0.087 -0.109 -0.278 -0.468
0.5617 0.89 0.939 0.864 0.671 0.529 0.39 0.75 0.649 0.526 0.384 0.244 0.095 0.654 0.481 0.309 0.189 0.078 0.417 0.275 0.155 0.056 -0.112 -0.134 -0.303 -0.494
0.5753 0.864 0.914 0.839 0.646 0.504 0.365 0.725 0.624 0.501 0.359 0.219 0.07 0.629 0.456 0.284 0.164 0.053 0.392 0.25 0.13 0.031 -0.137 -0.159 -0.328 -0.519
0.5891 0.839 0.889 0.814 0.621 0.479 0.339 0.7 0.599 0.476 0.334 0.194 0.045 0.604 0.431 0.259 0.139 0.028 0.367 0.225 0.105 0.006 -0.162 -0.184 -0.353 -0.544
0.6034 0.814 0.864 0.789 0.596 0.454 0.315 0.675 0.574 0.451 0.309 0.169 0.02 0.579 0.406 0.234 0.114 0.003 0.342 0.2 0.08 -0.019 -0.187 -0.209 -0.378 -0.569
0.6179 0.79 0.839 0.764 0.571 0.429 0.29 0.65 0.549 0.426 0.285 0.144 -0.005 0.554 0.381 0.209 0.089 -0.022 0.317 0.175 0.055 -0.044 -0.212 -0.234 -0.403 -0.594
0.6328 0.765 0.814 0.739 0.546 0.404 0.265 0.626 0.524 0.401 0.26 0.119 -0.029 0.529 0.356 0.184 0.064 -0.047 0.293 0.15 0.03 -0.069 -0.237 -0.259 -0.428 -0.618
0.6481 0.74 0.789 0.714 0.521 0.379 0.24 0.601 0.499 0.377 0.235 0.094 -0.054 0.504 0.331 0.16 0.039 -0.072 0.268 0.125 0.005 -0.094 -0.262 -0.284 -0.453 -0.643
0.6637 0.715 0.764 0.689 0.496 0.354 0.215 0.576 0.474 0.352 0.21 0.069 -0.079 0.479 0.307 0.135 0.014 -0.097 0.243 0.1 -0.02 -0.119 -0.287 -0.309 -0.478 -0.668
0.6797 0.69 0.739 0.664 0.472 0.329 0.19 0.551 0.449 0.327 0.185 0.044 -0.104 0.454 0.282 0.11 -0.011 -0.122 0.218 0.075 -0.045 -0.144 -0.312 -0.334 -0.503 -0.693
0.6961 0.665 0.714 0.64 0.447 0.304 0.165 0.526 0.424 0.302 0.16 0.019 -0.129 0.429 0.257 0.085 -0.036 -0.147 0.193 0.05 -0.069 -0.168 -0.337 -0.358 -0.528 -0.718
0.7129 0.64 0.69 0.615 0.422 0.279 0.14 0.501 0.399 0.277 0.135 -0.005 -0.154 0.404 0.232 0.06 -0.061 -0.171 0.168 0.025 -0.094 -0.193 -0.362 -0.383 -0.553 -0.743
0.7301 0.615 0.665 0.59 0.397 0.254 0.115 0.476 0.374 0.252 0.11 -0.03 -0.179 0.379 0.207 0.035 -0.086 -0.196 0.143 0.001 -0.119 -0.218 -0.387 -0.408 -0.578 -0.768
0.7477 0.591 0.64 0.565 0.373 0.23 0.091 0.452 0.35 0.228 0.086 -0.055 -0.203 0.355 0.183 0.011 -0.11 -0.221 0.119 -0.024 -0.144 -0.243 -0.411 -0.433 -0.602 -0.792
0.7658 0.571 0.62 0.545 0.352 0.21 0.071 0.432 0.33 0.207 0.066 -0.075 -0.223 0.335 0.162 -0.01 -0.13 -0.241 0.099 -0.044 -0.164 -0.263 -0.431 -0.453 -0.622 -0.813
0.7842 0.55 0.6 0.525 0.332 0.19 0.05 0.411 0.31 0.187 0.045 -0.095 -0.244 0.315 0.142 -0.03 -0.151 -0.261 0.078 -0.064 -0.184 -0.283 -0.451 -0.473 -0.642 -0.833
0.8032 0.53 0.58 0.505 0.312 0.169 0.03 0.391 0.289 0.167 0.025 -0.115 -0.264 0.294 0.122 -0.05 -0.171 -0.281 0.058 -0.085 -0.204 -0.303 -0.472 -0.493 -0.663 -0.853
0.8225 0.51 0.559 0.484 0.291 0.149 0.01 0.371 0.269 0.147 0.005 -0.136 -0.284 0.274 0.102 -0.07 -0.191 -0.302 0.038 -0.105 -0.225 -0.324 -0.492 -0.514 -0.683 -0.873
0.8424 0.49 0.539 0.464 0.271 0.129 -0.01 0.35 0.249 0.126 -0.016 -0.156 -0.305 0.254 0.081 -0.091 -0.211 -0.322 0.017 -0.125 -0.245 -0.344 -0.512 -0.534 -0.703 -0.894
0.8627 0.469 0.519 0.444 0.251 0.109 -0.031 0.33 0.229 0.106 -0.036 -0.176 -0.325 0.234 0.061 -0.111 -0.232 -0.342 -0.003 -0.145 -0.265 -0.364 -0.532 -0.554 -0.723 -0.914
0.8835 0.449 0.498 0.424 0.231 0.088 -0.051 0.31 0.208 0.086 -0.056 -0.197 -0.345 0.213 0.041 -0.131 -0.252 -0.362 -0.023 -0.166 -0.285 -0.384 -0.553 -0.574 -0.744 -0.934
0.9048 0.429 0.478 0.403 0.21 0.068 -0.071 0.29 0.188 0.066 -0.076 -0.217 -0.365 0.193 0.02 -0.151 -0.272 -0.383 -0.043 -0.186 -0.306 -0.405 -0.573 -0.595 -0.764 -0.954
0.9266 0.408 0.458 0.383 0.19 0.048 -0.091 0.269 0.168 0.045 -0.097 -0.237 -0.386 0.173 0.0 -0.172 -0.292 -0.403 -0.064 -0.206 -0.326 -0.425 -0.593 -0.615 -0.784 -0.975
0.949 0.389 0.439 0.364 0.171 0.029 -0.11 0.25 0.149 0.026 -0.116 -0.256 -0.405 0.154 -0.019 -0.191 -0.311 -0.422 -0.083 -0.225 -0.345 -0.444 -0.612 -0.634 -0.803 -0.994
0.9719 0.374 0.423 0.348 0.155 0.013 -0.126 0.234 0.133 0.01 -0.131 -0.272 -0.421 0.138 -0.035 -0.207 -0.327 -0.438 -0.098 -0.241 -0.361 -0.46 -0.628 -0.65 -0.819 -1.01
0.9953 0.358 0.407 0.332 0.139 -0.003 -0.142 0.219 0.117 -0.005 -0.147 -0.288 -0.436 0.122 -0.051 -0.222 -0.343 -0.454 -0.114 -0.257 -0.377 -0.476 -0.644 -0.666 -0.835 -1.025
1.0194 0.342 0.391 0.316 0.123 -0.019 -0.158 0.203 0.101 -0.021 -0.163 -0.304 -0.452 0.106 -0.066 -0.238 -0.359 -0.47 -0.13 -0.273 -0.393 -0.492 -0.66 -0.682 -0.851 -1.041
1.0439 0.326 0.375 0.301 0.108 -0.035 -0.174 0.187 0.085 -0.037 -0.179 -0.32 -0.468 0.09 -0.082 -0.254 -0.375 -0.486 -0.146 -0.289 -0.409 -0.508 -0.676 -0.698 -0.867 -1.057
1.0691 0.31 0.359 0.285 0.092 -0.051 -0.19 0.171 0.069 -0.053 -0.195 -0.335 -0.484 0.074 -0.098 -0.27 -0.391 -0.501 -0.162 -0.305 -0.424 -0.523 -0.692 -0.713 -0.883 -1.073
1.0949 0.294 0.344 0.269 0.076 -0.067 -0.206 0.155 0.053 -0.069 -0.211 -0.351 -0.5 0.058 -0.114 -0.286 -0.407 -0.517 -0.178 -0.32 -0.44 -0.539 -0.708 -0.729 -0.899 -1.089
1.1213 0.278 0.328 0.253 0.06 -0.082 -0.222 0.139 0.038 -0.085 -0.227 -0.367 -0.516 0.043 -0.13 -0.302 -0.423 -0.533 -0.194 -0.336 -0.456 -0.555 -0.723 -0.745 -0.914 -1.105
1.1484 0.262 0.312 0.237 0.044 -0.098 -0.237 0.123 0.022 -0.101 -0.243 -0.383 -0.532 0.027 -0.146 -0.318 -0.438 -0.549 -0.21 -0.352 -0.472 -0.571 -0.739 -0.761 -0.93 -1.121
1.1761 0.247 0.296 0.221 0.028 -0.114 -0.253 0.107 0.006 -0.117 -0.259 -0.399 -0.548 0.011 -0.162 -0.334 -0.454 -0.565 -0.226 -0.368 -0.488 -0.587 -0.755 -0.777 -0.946 -1.137
1.2044 0.231 0.281 0.206 0.013 -0.129 -0.269 0.092 -0.009 -0.132 -0.274 -0.414 -0.563 -0.004 -0.177 -0.349 -0.47 -0.58 -0.241 -0.383 -0.503 -0.602 -0.77 -0.792 -0.961 -1.152
1.2335 0.217 0.266 0.192 -0.001 -0.144 -0.283 0.078 -0.024 -0.146 -0.288 -0.429 -0.577 -0.019 -0.191 -0.363 -0.484 -0.595 -0.255 -0.398 -0.517 -0.617 -0.785 -0.806 -0.976 -1.166
1.2633 0.203 0.252 0.177 -0.016 -0.158 -0.297 0.064 -0.038 -0.161 -0.302 -0.443 -0.591 -0.033 -0.206 -0.378 -0.498 -0.609 -0.269 -0.412 -0.532 -0.631 -0.799 -0.821 -0.99 -1.18
1.2937 0.188 0.238 0.163 -0.03 -0.172 -0.312 0.049 -0.052 -0.175 -0.317 -0.457 -0.606 -0.047 -0.22 -0.392 -0.513 -0.623 -0.284 -0.426 -0.546 -0.645 -0.813 -0.835 -1.004 -1.195
1.3249 0.174 0.223 0.149 -0.044 -0.187 -0.326 0.035 -0.067 -0.189 -0.331 -0.472 -0.62 -0.062 -0.234 -0.406 -0.527 -0.638 -0.298 -0.441 -0.56 -0.66 -0.828 -0.849 -1.019 -1.209
1.3569 0.16 0.209 0.134 -0.059 -0.201 -0.34 0.021 -0.081 -0.204 -0.345 -0.486 -0.634 -0.076 -0.249 -0.421 -0.541 -0.652 -0.312 -0.455 -0.575 -0.674 -0.842 -0.864 -1.033 -1.224
1.3896 0.145 0.195 0.12 -0.073 -0.216 -0.355 0.006 -0.095 -0.218 -0.36 -0.5 -0.649 -0.09 -0.263 -0.435 -0.556 -0.666 -0.327 -0.469 -0.589 -0.688 -0.856 -0.878 -1.048 -1.238
1.4232 0.131 0.18 0.106 -0.087 -0.23 -0.369 -0.008 -0.11 -0.232 -0.374 -0.515 -0.663 -0.105 -0.277 -0.449 -0.57 -0.681 -0.341 -0.484 -0.604 -0.703 -0.871 -0.893 -1.062 -1.252
1.4575 0.117 0.166 0.091 -0.102 -0.244 -0.383 -0.022 -0.124 -0.247 -0.388 -0.529 -0.678 -0.119 -0.292 -0.464 -0.584 -0.695 -0.355 -0.498 -0.618 -0.717 -0.885 -0.907 -1.076 -1.267
1.4927 0.102 0.152 0.077 -0.116 -0.259 -0.398 -0.037 -0.138 -0.261 -0.403 -0.543 -0.692 -0.133 -0.306 -0.478 -0.599 -0.709 -0.37 -0.512 -0.632 -0.731 -0.899 -0.921 -1.091 -1.281
1.5287 0.089 0.139 0.064 -0.129 -0.271 -0.411 -0.05 -0.151 -0.274 -0.416 -0.556 -0.705 -0.146 -0.319 -0.491 -0.611 -0.722 -0.383 -0.525 -0.645 -0.744 -0.912 -0.934 -1.103 -1.294
1.5655 0.078 0.127 0.052 -0.141 -0.283 -0.422 -0.061 -0.163 -0.286 -0.427 -0.568 -0.716 -0.158 -0.331 -0.503 -0.623 -0.734 -0.394 -0.537 -0.657 -0.756 -0.924 -0.946 -1.115 -1.305
1.6033 0.066 0.115 0.041 -0.152 -0.295 -0.434 -0.073 -0.175 -0.297 -0.439 -0.58 -0.728 -0.17 -0.342 -0.514 -0.635 -0.746 -0.406 -0.549 -0.669 -0.768 -0.936 -0.958 -1.127 -1.317
1.642 0.054 0.104 0.029 -0.164 -0.307 -0.446 -0.085 -0.187 -0.309 -0.451 -0.591 -0.74 -0.182 -0.354 -0.526 -0.647 -0.757 -0.418 -0.56 -0.68 -0.779 -0.948 -0.969 -1.139 -1.329
1.6816 0.042 0.092 0.017 -0.176 -0.318 -0.457 -0.097 -0.198 -0.321 -0.463 -0.603 -0.752 -0.193 -0.366 -0.538 -0.658 -0.769 -0.43 -0.572 -0.692 -0.791 -0.959 -0.981 -1.15 -1.341
1.7222 0.031 0.08 0.005 -0.188 -0.33 -0.469 -0.108 -0.21 -0.332 -0.474 -0.615 -0.763 -0.205 -0.378 -0.549 -0.67 -0.781 -0.441 -0.584 -0.704 -0.803 -0.971 -0.993 -1.162 -1.352
1.7637 0.019 0.068 -0.006 -0.199 -0.342 -0.481 -0.12 -0.222 -0.344 -0.486 -0.627 -0.775 -0.217 -0.389 -0.561 -0.682 -0.793 -0.453 -0.596 -0.715 -0.815 -0.983 -1.004 -1.174 -1.364
1.8062 0.007 0.057 -0.018 -0.211 -0.354 -0.493 -0.132 -0.234 -0.356 -0.498 -0.638 -0.787 -0.228 -0.401 -0.573 -0.694 -0.804 -0.465 -0.607 -0.727 -0.826 -0.995 -1.016 -1.186 -1.376
1.8498 -0.005 0.045 -0.03 -0.223 -0.365 -0.504 -0.144 -0.245 -0.368 -0.51 -0.65 -0.799 -0.24 -0.413 -0.585 -0.705 -0.816 -0.477 -0.619 -0.739 -0.838 -1.006 -1.028 -1.197 -1.388
1.8944 -0.016 0.033 -0.042 -0.235 -0.377 -0.516 -0.155 -0.257 -0.379 -0.521 -0.662 -0.81 -0.252 -0.425 -0.596 -0.717 -0.828 -0.488 -0.631 -0.751 -0.85 -1.018 -1.04 -1.209 -1.399
1.9401 -0.029 0.021 -0.054 -0.247 -0.39 -0.529 -0.168 -0.27 -0.392 -0.534 -0.674 -0.823 -0.265 -0.437 -0.609 -0.73 -0.84 -0.501 -0.644 -0.763 -0.862 -1.031 -1.052 -1.222 -1.412
1.9869 -0.042 0.007 -0.067 -0.26 -0.403 -0.542 -0.181 -0.283 -0.405 -0.547 -0.688 -0.836 -0.278 -0.45 -0.622 -0.743 -0.853 -0.514 -0.657 -0.776 -0.875 -1.044 -1.065 -1.235 -1.425
2.0349 -0.055 -0.006 -0.08 -0.273 -0.416 -0.555 -0.194 -0.296 -0.418 -0.56 -0.701 -0.849 -0.291 -0.463 -0.635 -0.756 -0.867 -0.527 -0.67 -0.789 -0.889 -1.057 -1.078 -1.248 -1.438
2.084 -0.068 -0.019 -0.094 -0.286 -0.429 -0.568 -0.207 -0.309 -0.431 -0.573 -0.714 -0.862 -0.304 -0.476 -0.648 -0.769 -0.88 -0.54 -0.683 -0.803 -0.902 -1.07 -1.092 -1.261 -1.451
2.1342 -0.081 -0.032 -0.107 -0.3 -0.442 -0.581 -0.22 -0.322 -0.444 -0.586 -0.727 -0.875 -0.317 -0.489 -0.661 -0.782 -0.893 -0.553 -0.696 -0.816 -0.915 -1.083 -1.105 -1.274 -1.464
2.1857 -0.094 -0.045 -0.12 -0.313 -0.455 -0.594 -0.233 -0.335 -0.457 -0.599 -0.74 -0.888 -0.33 -0.503 -0.674 -0.795 -0.906 -0.566 -0.709 -0.829 -0.928 -1.096 -1.118 -1.287 -1.477
2.2384 -0.107 -0.058 -0.133 -0.326 -0.468 -0.607 -0.246 -0.348 -0.47 -0.612 -0.753 -0.901 -0.343 -0.516 -0.687 -0.808 -0.919 -0.579 -0.722 -0.842 -0.941 -1.109 -1.131 -1.3 -1.49
2.2924 -0.12 -0.071 -0.146 -0.339 -0.481 -0.62 -0.259 -0.361 -0.484 -0.625 -0.766 -0.914 -0.356 -0.529 -0.701 -0.821 -0.932 -0.592 -0.735 -0.855 -0.954 -1.122 -1.144 -1.313 -1.504
2.3477 -0.133 -0.084 -0.159 -0.352 -0.494 -0.633 -0.273 -0.374 -0.497 -0.639 -0.779 -0.928 -0.369 -0.542 -0.714 -0.834 -0.945 -0.606 -0.748 -0.868 -0.967 -1.135 -1.157 -1.326 -1.517
2.4044 -0.147 -0.097 -0.172 -0.365 -0.507 -0.646 -0.286 -0.387 -0.51 -0.652 -0.792 -0.941 -0.382 -0.555 -0.727 -0.847 -0.958 -0.619 -0.761 -0.881 -0.98 -1.148 -1.17 -1.339 -1.53
2.4624 -0.163 -0.113 -0.188 -0.381 -0.523 -0.663 -0.302 -0.403 -0.526 -0.668 -0.808 -0.957 -0.398 -0.571 -0.743 -0.863 -0.974 -0.635 -0.777 -0.897 -0.996 -1.164 -1.186 -1.355 -1.546
2.5218 -0.179 -0.13 -0.205 -0.398 -0.54 -0.679 -0.318 -0.42 -0.542 -0.684 -0.825 -0.973 -0.415 -0.588 -0.759 -0.88 -0.991 -0.651 -0.794 -0.914 -1.013 -1.181 -1.203 -1.372 -1.562
2.5826 -0.196 -0.146 -0.221 -0.414 -0.557 -0.696 -0.335 -0.437 -0.559 -0.701 -0.841 -0.99 -0.432 -0.604 -0.776 -0.897 -1.007 -0.668 -0.81 -0.93 -1.029 -1.198 -1.219 -1.389 -1.579
2.6449 -0.212 -0.163 -0.238 -0.431 -0.573 -0.712 -0.352 -0.453 -0.576 -0.718 -0.858 -1.007 -0.448 -0.621 -0.793 -0.913 -1.024 -0.685 -0.827 -0.947 -1.046 -1.214 -1.236 -1.405 -1.596
2.7087 -0.229 -0.18 -0.254 -0.447 -0.59 -0.729 -0.368 -0.47 -0.592 -0.734 -0.875 -1.023 -0.465 -0.637 -0.809 -0.93 -1.041 -0.701 -0.844 -0.964 -1.063 -1.231 -1.253 -1.422 -1.612
2.7741 -0.246 -0.196 -0.271 -0.464 -0.606 -0.746 -0.385 -0.486 -0.609 -0.751 -0.891 -1.04 -0.481 -0.654 -0.826 -0.947 -1.057 -0.718 -0.86 -0.98 -1.079 -1.247 -1.269 -1.438 -1.629
2.841 -0.262 -0.213 -0.288 -0.481 -0.623 -0.762 -0.401 -0.503 -0.626 -0.767 -0.908 -1.056 -0.498 -0.671 -0.842 -0.963 -1.074 -0.734 -0.877 -0.997 -1.096 -1.264 -1.286 -1.455 -1.645
2.9095 -0.279 -0.23 -0.304 -0.497 -0.64 -0.779 -0.418 -0.52 -0.642 -0.784 -0.924 -1.073 -0.515 -0.687 -0.859 -0.98 -1.09 -0.751 -0.894 -1.013 -1.112 -1.281 -1.302 -1.472 -1.662
2.9797 -0.296 -0.246 -0.321 -0.514 -0.656 -0.795 -0.435 -0.536 -0.659 -0.801 -0.941 -1.09 -0.531 -0.704 -0.876 -0.996 -1.107 -0.768 -0.91 -1.03 -1.129 -1.297 -1.319 -1.488 -1.679
3.0516 -0.312 -0.263 -0.338 -0.531 -0.673 -0.812 -0.451 -0.553 -0.675 -0.817 -0.958 -1.106 -0.548 -0.72 -0.892 -1.013 -1.124 -0.784 -0.927 -1.047 -1.146 -1.314 -1.336 -1.505 -1.695
3.1252 -0.326 -0.276 -0.351 -0.544 -0.686 -0.825 -0.465 -0.566 -0.689 -0.831 -0.971 -1.12 -0.561 -0.734 -0.906 -1.026 -1.137 -0.798 -0.94 -1.06 -1.159 -1.327 -1.349 -1.518 -1.709
3.2006 -0.339 -0.29 -0.364 -0.557 -0.7 -0.839 -0.478 -0.58 -0.702 -0.844 -0.984 -1.133 -0.575 -0.747 -0.919 -1.04 -1.15 -0.811 -0.954 -1.073 -1.172 -1.341 -1.362 -1.532 -1.722
