# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.019 6.381 6.43 6.355 6.162 6.02 5.881 6.242 6.14 6.018 5.876 5.735 5.587 6.145 5.973 5.801 5.68 5.569 5.909 5.766 5.646 5.547 5.379 5.357 5.188 4.998
0.0195 6.301 6.35 6.275 6.082 5.94 5.801 6.162 6.06 5.937 5.796 5.655 5.507 6.065 5.892 5.72 5.6 5.489 5.829 5.686 5.566 5.467 5.299 5.277 5.108 4.918
0.02 6.22 6.27 6.195 6.002 5.86 5.72 6.081 5.98 5.857 5.715 5.575 5.426 5.985 5.812 5.64 5.52 5.409 5.748 5.606 5.486 5.387 5.219 5.197 5.028 4.837
0.0204 6.14 6.19 6.115 5.922 5.779 5.64 6.001 5.899 5.777 5.635 5.495 5.346 5.904 5.732 5.56 5.439 5.329 5.668 5.526 5.406 5.307 5.138 5.117 4.947 4.757
0.0209 6.079 6.128 6.053 5.86 5.718 5.579 5.939 5.838 5.715 5.574 5.433 5.284 5.843 5.67 5.498 5.378 5.267 5.607 5.464 5.344 5.245 5.077 5.055 4.886 4.695
0.0214 6.023 6.073 5.998 5.805 5.662 5.523 5.884 5.782 5.66 5.518 5.378 5.229 5.788 5.615 5.443 5.322 5.212 5.551 5.409 5.289 5.19 5.021 5.0 4.83 4.64
0.022 5.968 6.017 5.942 5.75 5.607 5.468 5.829 5.727 5.605 5.463 5.322 5.174 5.732 5.56 5.388 5.267 5.156 5.496 5.353 5.233 5.134 4.966 4.944 4.775 4.585
0.0225 5.913 5.962 5.887 5.694 5.552 5.413 5.773 5.672 5.549 5.407 5.267 5.118 5.677 5.504 5.332 5.212 5.101 5.44 5.298 5.178 5.079 4.911 4.889 4.72 4.529
0.023 5.857 5.907 5.832 5.639 5.496 5.357 5.718 5.616 5.494 5.352 5.212 5.063 5.621 5.449 5.277 5.156 5.046 5.385 5.243 5.123 5.024 4.855 4.834 4.664 4.474
0.0236 5.802 5.851 5.776 5.583 5.441 5.302 5.663 5.561 5.439 5.297 5.156 5.008 5.566 5.394 5.222 5.101 4.99 5.33 5.187 5.067 4.968 4.8 4.778 4.609 4.419
0.0242 5.746 5.796 5.721 5.528 5.386 5.247 5.607 5.506 5.383 5.241 5.101 4.952 5.511 5.338 5.166 5.046 4.935 5.274 5.132 5.012 4.913 4.745 4.723 4.554 4.363
0.0247 5.691 5.741 5.666 5.473 5.33 5.191 5.552 5.45 5.328 5.186 5.046 4.897 5.455 5.283 5.111 4.99 4.88 5.219 5.077 4.957 4.858 4.689 4.668 4.498 4.308
0.0253 5.636 5.685 5.61 5.417 5.275 5.136 5.497 5.395 5.273 5.131 4.99 4.842 5.4 5.228 5.056 4.935 4.824 5.164 5.021 4.901 4.802 4.634 4.612 4.443 4.253
0.0259 5.58 5.63 5.555 5.362 5.22 5.081 5.441 5.34 5.217 5.075 4.935 4.786 5.345 5.172 5.0 4.88 4.769 5.108 4.966 4.846 4.747 4.579 4.557 4.388 4.197
0.0266 5.505 5.555 5.48 5.287 5.145 5.005 5.366 5.265 5.142 5.0 4.86 4.711 5.27 5.097 4.925 4.804 4.694 5.033 4.891 4.771 4.672 4.504 4.482 4.313 4.122
0.0272 5.428 5.477 5.402 5.209 5.067 4.928 5.289 5.187 5.065 4.923 4.782 4.634 5.192 5.019 4.848 4.727 4.616 4.956 4.813 4.693 4.594 4.426 4.404 4.235 4.045
0.0279 5.35 5.4 5.325 5.132 4.989 4.85 5.211 5.11 4.987 4.845 4.705 4.556 5.115 4.942 4.77 4.649 4.539 4.878 4.736 4.616 4.517 4.349 4.327 4.157 3.967
0.0285 5.273 5.322 5.247 5.054 4.912 4.773 5.134 5.032 4.91 4.768 4.627 4.479 5.037 4.864 4.693 4.572 4.461 4.801 4.658 4.538 4.439 4.271 4.249 4.08 3.89
0.0292 5.195 5.245 5.17 4.977 4.834 4.695 5.056 4.954 4.832 4.69 4.55 4.401 4.959 4.787 4.615 4.494 4.384 4.723 4.581 4.461 4.362 4.193 4.172 4.002 3.812
0.0299 5.118 5.167 5.092 4.899 4.757 4.618 4.979 4.877 4.754 4.613 4.472 4.324 4.882 4.709 4.538 4.417 4.306 4.646 4.503 4.383 4.284 4.116 4.094 3.925 3.735
0.0307 5.04 5.09 5.015 4.822 4.679 4.54 4.901 4.799 4.677 4.535 4.395 4.246 4.804 4.632 4.46 4.339 4.229 4.568 4.426 4.306 4.207 4.038 4.017 3.847 3.657
0.0314 4.963 5.012 4.937 4.744 4.602 4.463 4.824 4.722 4.599 4.458 4.317 4.168 4.727 4.554 4.382 4.262 4.151 4.491 4.348 4.228 4.129 3.961 3.939 3.77 3.579
0.0322 4.885 4.935 4.86 4.667 4.524 4.385 4.746 4.644 4.522 4.38 4.24 4.091 4.649 4.477 4.305 4.184 4.074 4.413 4.27 4.151 4.052 3.883 3.862 3.692 3.502
0.0329 4.808 4.857 4.782 4.59 4.447 4.308 4.669 4.567 4.445 4.303 4.162 4.014 4.572 4.4 4.228 4.107 3.996 4.336 4.193 4.073 3.974 3.806 3.784 3.615 3.425
0.0337 4.741 4.791 4.716 4.523 4.38 4.241 4.602 4.5 4.378 4.236 4.096 3.947 4.505 4.333 4.161 4.04 3.93 4.269 4.126 4.007 3.908 3.739 3.718 3.548 3.358
0.0345 4.674 4.724 4.649 4.456 4.314 4.174 4.535 4.434 4.311 4.169 4.029 3.88 4.439 4.266 4.094 3.973 3.863 4.202 4.06 3.94 3.841 3.673 3.651 3.482 3.291
0.0354 4.608 4.657 4.582 4.389 4.247 4.108 4.468 4.367 4.244 4.102 3.962 3.813 4.372 4.199 4.027 3.907 3.796 4.135 3.993 3.873 3.774 3.606 3.584 3.415 3.224
0.0362 4.541 4.59 4.515 4.322 4.18 4.041 4.402 4.3 4.178 4.036 3.895 3.747 4.305 4.132 3.961 3.84 3.729 4.069 3.926 3.806 3.707 3.539 3.517 3.348 3.158
0.0371 4.474 4.523 4.449 4.256 4.113 3.974 4.335 4.233 4.111 3.969 3.828 3.68 4.238 4.066 3.894 3.773 3.662 4.002 3.859 3.739 3.64 3.472 3.45 3.281 3.091
0.038 4.407 4.457 4.382 4.189 4.046 3.907 4.268 4.166 4.044 3.902 3.762 3.613 4.171 3.999 3.827 3.706 3.596 3.935 3.792 3.673 3.574 3.405 3.384 3.214 3.024
0.0389 4.34 4.39 4.315 4.122 3.98 3.84 4.201 4.1 3.977 3.835 3.695 3.546 4.105 3.932 3.76 3.639 3.529 3.868 3.726 3.606 3.507 3.339 3.317 3.148 2.957
0.0398 4.274 4.323 4.248 4.055 3.913 3.774 4.134 4.033 3.91 3.768 3.628 3.479 4.038 3.865 3.693 3.573 3.462 3.801 3.659 3.539 3.44 3.272 3.25 3.081 2.89
0.0408 4.207 4.256 4.181 3.988 3.846 3.707 4.068 3.966 3.844 3.702 3.561 3.413 3.971 3.798 3.627 3.506 3.395 3.735 3.592 3.472 3.373 3.205 3.183 3.014 2.824
0.0418 4.144 4.193 4.118 3.925 3.783 3.644 4.005 3.903 3.781 3.639 3.498 3.35 3.908 3.736 3.564 3.443 3.332 3.672 3.529 3.409 3.31 3.142 3.12 2.951 2.761
0.0428 4.099 4.148 4.074 3.881 3.738 3.599 3.96 3.858 3.736 3.594 3.454 3.305 3.863 3.691 3.519 3.398 3.288 3.627 3.484 3.365 3.266 3.097 3.076 2.906 2.716
0.0438 4.054 4.104 4.029 3.836 3.693 3.554 3.915 3.813 3.691 3.549 3.409 3.26 3.819 3.646 3.474 3.353 3.243 3.582 3.44 3.32 3.221 3.053 3.031 2.861 2.671
0.0449 4.009 4.059 3.984 3.791 3.649 3.51 3.87 3.769 3.646 3.504 3.364 3.215 3.774 3.601 3.429 3.309 3.198 3.537 3.395 3.275 3.176 3.008 2.986 2.817 2.626
0.046 3.965 4.014 3.939 3.746 3.604 3.465 3.826 3.724 3.601 3.46 3.319 3.171 3.729 3.556 3.385 3.264 3.153 3.493 3.35 3.23 3.131 2.963 2.941 2.772 2.582
0.0471 3.92 3.969 3.894 3.701 3.559 3.42 3.781 3.679 3.557 3.415 3.274 3.126 3.684 3.512 3.34 3.219 3.108 3.448 3.305 3.185 3.086 2.918 2.896 2.727 2.537
0.0482 3.875 3.924 3.85 3.657 3.514 3.375 3.736 3.634 3.512 3.37 3.23 3.081 3.639 3.467 3.295 3.174 3.064 3.403 3.26 3.141 3.042 2.873 2.852 2.682 2.492
0.0494 3.83 3.88 3.805 3.612 3.469 3.33 3.691 3.59 3.467 3.325 3.185 3.036 3.595 3.422 3.25 3.129 3.019 3.358 3.216 3.096 2.997 2.829 2.807 2.637 2.447
0.0506 3.785 3.835 3.76 3.567 3.425 3.286 3.646 3.545 3.422 3.28 3.14 2.991 3.55 3.377 3.205 3.085 2.974 3.313 3.171 3.051 2.952 2.784 2.762 2.593 2.402
0.0518 3.741 3.79 3.715 3.522 3.38 3.241 3.602 3.5 3.377 3.236 3.095 2.947 3.505 3.332 3.161 3.04 2.929 3.269 3.126 3.006 2.907 2.739 2.717 2.548 2.358
0.053 3.698 3.748 3.673 3.48 3.337 3.198 3.559 3.457 3.335 3.193 3.053 2.904 3.462 3.29 3.118 2.997 2.887 3.226 3.084 2.964 2.865 2.696 2.675 2.505 2.315
0.0543 3.661 3.71 3.635 3.442 3.3 3.161 3.522 3.42 3.297 3.156 3.015 2.867 3.425 3.252 3.08 2.96 2.849 3.189 3.046 2.926 2.827 2.659 2.637 2.468 2.278
0.0556 3.623 3.673 3.598 3.405 3.262 3.123 3.484 3.382 3.26 3.118 2.978 2.829 3.387 3.215 3.043 2.922 2.812 3.151 3.008 2.889 2.79 2.621 2.6 2.43 2.24
0.057 3.586 3.635 3.56 3.367 3.225 3.086 3.446 3.345 3.222 3.08 2.94 2.791 3.35 3.177 3.005 2.885 2.774 3.113 2.971 2.851 2.752 2.584 2.562 2.393 2.202
0.0584 3.548 3.597 3.523 3.33 3.187 3.048 3.409 3.307 3.185 3.043 2.902 2.754 3.312 3.14 2.968 2.847 2.737 3.076 2.933 2.814 2.715 2.546 2.525 2.355 2.165
0.0598 3.51 3.56 3.485 3.292 3.15 3.011 3.371 3.27 3.147 3.005 2.865 2.716 3.275 3.102 2.93 2.81 2.699 3.038 2.896 2.776 2.677 2.509 2.487 2.318 2.127
0.0612 3.473 3.522 3.447 3.255 3.112 2.973 3.334 3.232 3.11 2.968 2.827 2.679 3.237 3.065 2.893 2.772 2.661 3.001 2.858 2.738 2.639 2.471 2.449 2.28 2.09
0.0627 3.435 3.485 3.41 3.217 3.075 2.935 3.296 3.195 3.072 2.93 2.79 2.641 3.2 3.027 2.855 2.734 2.624 2.963 2.821 2.701 2.602 2.434 2.412 2.243 2.052
0.0642 3.398 3.447 3.372 3.179 3.037 2.898 3.259 3.157 3.035 2.893 2.752 2.604 3.162 2.989 2.818 2.697 2.586 2.926 2.783 2.663 2.564 2.396 2.374 2.205 2.015
0.0657 3.36 3.41 3.335 3.142 2.999 2.86 3.221 3.119 2.997 2.855 2.715 2.566 3.125 2.952 2.78 2.659 2.549 2.888 2.746 2.626 2.527 2.358 2.337 2.167 1.977
0.0673 3.328 3.377 3.303 3.11 2.967 2.828 3.189 3.087 2.965 2.823 2.682 2.534 3.092 2.92 2.748 2.627 2.517 2.856 2.713 2.594 2.495 2.326 2.305 2.135 1.945
0.0689 3.302 3.351 3.276 3.084 2.941 2.802 3.163 3.061 2.939 2.797 2.656 2.508 3.066 2.894 2.722 2.601 2.49 2.83 2.687 2.567 2.468 2.3 2.278 2.109 1.919
0.0706 3.276 3.325 3.25 3.057 2.915 2.776 3.137 3.035 2.913 2.771 2.63 2.482 3.04 2.867 2.696 2.575 2.464 2.804 2.661 2.541 2.442 2.274 2.252 2.083 1.893
0.0723 3.25 3.299 3.224 3.031 2.889 2.75 3.111 3.009 2.887 2.745 2.604 2.456 3.014 2.841 2.67 2.549 2.438 2.778 2.635 2.515 2.416 2.248 2.226 2.057 1.867
0.0741 3.224 3.273 3.198 3.005 2.863 2.724 3.085 2.983 2.86 2.719 2.578 2.429 2.988 2.815 2.643 2.523 2.412 2.752 2.609 2.489 2.39 2.222 2.2 2.031 1.84
0.0758 3.197 3.247 3.172 2.979 2.837 2.698 3.058 2.957 2.834 2.692 2.552 2.403 2.962 2.789 2.617 2.497 2.386 2.725 2.583 2.463 2.364 2.196 2.174 2.005 1.814
0.0777 3.171 3.221 3.146 2.953 2.811 2.671 3.032 2.931 2.808 2.666 2.526 2.377 2.936 2.763 2.591 2.471 2.36 2.699 2.557 2.437 2.338 2.17 2.148 1.979 1.788
0.0795 3.145 3.195 3.12 2.927 2.785 2.645 3.006 2.905 2.782 2.64 2.5 2.351 2.91 2.737 2.565 2.444 2.334 2.673 2.531 2.411 2.312 2.144 2.122 1.953 1.762
0.0815 3.119 3.169 3.094 2.901 2.758 2.619 2.98 2.878 2.756 2.614 2.474 2.325 2.883 2.711 2.539 2.418 2.308 2.647 2.505 2.385 2.286 2.117 2.096 1.926 1.736
0.0834 3.093 3.143 3.068 2.875 2.732 2.593 2.954 2.852 2.73 2.588 2.448 2.299 2.857 2.685 2.513 2.392 2.282 2.621 2.478 2.359 2.26 2.091 2.07 1.9 1.71
0.0854 3.068 3.117 3.042 2.849 2.707 2.568 2.929 2.827 2.704 2.563 2.422 2.274 2.832 2.659 2.487 2.367 2.256 2.596 2.453 2.333 2.234 2.066 2.044 1.875 1.684
0.0875 3.043 3.092 3.017 2.824 2.682 2.543 2.903 2.802 2.679 2.537 2.397 2.248 2.807 2.634 2.462 2.342 2.231 2.57 2.428 2.308 2.209 2.041 2.019 1.85 1.659
0.0896 3.017 3.067 2.992 2.799 2.657 2.518 2.878 2.777 2.654 2.512 2.372 2.223 2.782 2.609 2.437 2.317 2.206 2.545 2.403 2.283 2.184 2.016 1.994 1.825 1.634
0.0918 2.992 3.042 2.967 2.774 2.632 2.492 2.853 2.752 2.629 2.487 2.347 2.198 2.757 2.584 2.412 2.292 2.181 2.52 2.378 2.258 2.159 1.991 1.969 1.8 1.609
0.094 2.967 3.017 2.942 2.749 2.607 2.467 2.828 2.727 2.604 2.462 2.322 2.173 2.732 2.559 2.387 2.266 2.156 2.495 2.353 2.233 2.134 1.966 1.944 1.775 1.584
0.0963 2.942 2.992 2.917 2.724 2.581 2.442 2.803 2.701 2.579 2.437 2.297 2.148 2.706 2.534 2.362 2.241 2.131 2.47 2.328 2.208 2.109 1.94 1.919 1.749 1.559
0.0986 2.917 2.967 2.892 2.699 2.556 2.417 2.778 2.676 2.554 2.412 2.272 2.123 2.681 2.509 2.337 2.216 2.106 2.445 2.302 2.183 2.084 1.915 1.894 1.724 1.534
0.101 2.892 2.941 2.867 2.674 2.531 2.392 2.753 2.651 2.529 2.387 2.246 2.098 2.656 2.484 2.312 2.191 2.081 2.42 2.277 2.158 2.059 1.89 1.869 1.699 1.509
0.1034 2.867 2.916 2.842 2.649 2.506 2.367 2.728 2.626 2.504 2.362 2.221 2.073 2.631 2.459 2.287 2.166 2.055 2.395 2.252 2.132 2.033 1.865 1.844 1.674 1.484
0.1059 2.842 2.891 2.816 2.624 2.481 2.342 2.703 2.601 2.479 2.337 2.196 2.048 2.606 2.434 2.262 2.141 2.03 2.37 2.227 2.107 2.008 1.84 1.818 1.649 1.459
0.1084 2.817 2.866 2.792 2.599 2.456 2.317 2.678 2.576 2.454 2.312 2.171 2.023 2.581 2.409 2.237 2.116 2.005 2.345 2.202 2.082 1.983 1.815 1.793 1.624 1.434
0.1111 2.792 2.841 2.767 2.574 2.431 2.292 2.653 2.551 2.429 2.287 2.146 1.998 2.556 2.384 2.212 2.091 1.981 2.32 2.177 2.058 1.959 1.79 1.769 1.599 1.409
0.1137 2.767 2.817 2.742 2.549 2.406 2.267 2.628 2.526 2.404 2.262 2.122 1.973 2.531 2.359 2.187 2.066 1.956 2.295 2.152 2.033 1.934 1.765 1.744 1.574 1.384
0.1165 2.742 2.792 2.717 2.524 2.381 2.242 2.603 2.501 2.379 2.237 2.097 1.948 2.506 2.334 2.162 2.041 1.931 2.27 2.128 2.008 1.909 1.74 1.719 1.549 1.359
0.1193 2.717 2.767 2.692 2.499 2.356 2.217 2.578 2.477 2.354 2.212 2.072 1.923 2.482 2.309 2.137 2.016 1.906 2.245 2.103 1.983 1.884 1.716 1.694 1.524 1.334
0.1222 2.692 2.742 2.667 2.474 2.332 2.192 2.553 2.452 2.329 2.187 2.047 1.898 2.457 2.284 2.112 1.991 1.881 2.22 2.078 1.958 1.859 1.691 1.669 1.5 1.309
0.1251 2.667 2.717 2.642 2.449 2.307 2.168 2.528 2.427 2.304 2.162 2.022 1.873 2.432 2.259 2.087 1.967 1.856 2.195 2.053 1.933 1.834 1.666 1.644 1.475 1.284
0.1281 2.643 2.692 2.617 2.424 2.282 2.143 2.503 2.402 2.279 2.137 1.997 1.848 2.407 2.234 2.062 1.942 1.831 2.17 2.028 1.908 1.809 1.641 1.619 1.45 1.259
0.1312 2.618 2.667 2.592 2.399 2.257 2.118 2.479 2.377 2.254 2.113 1.972 1.823 2.382 2.209 2.037 1.917 1.806 2.146 2.003 1.883 1.784 1.616 1.594 1.425 1.234
0.1344 2.593 2.642 2.567 2.374 2.232 2.093 2.454 2.352 2.23 2.088 1.947 1.799 2.357 2.184 2.013 1.892 1.781 2.121 1.978 1.858 1.759 1.591 1.569 1.4 1.21
0.1376 2.572 2.621 2.547 2.354 2.211 2.072 2.433 2.331 2.209 2.067 1.926 1.778 2.336 2.164 1.992 1.871 1.76 2.1 1.957 1.837 1.738 1.57 1.548 1.379 1.189
0.141 2.552 2.601 2.526 2.333 2.191 2.052 2.413 2.311 2.188 2.047 1.906 1.758 2.316 2.143 1.972 1.851 1.74 2.08 1.937 1.817 1.718 1.55 1.528 1.359 1.169
0.1444 2.531 2.581 2.506 2.313 2.171 2.031 2.392 2.291 2.168 2.026 1.886 1.737 2.296 2.123 1.951 1.831 1.72 2.059 1.917 1.797 1.698 1.53 1.508 1.339 1.148
0.1478 2.511 2.561 2.486 2.293 2.15 2.011 2.372 2.27 2.148 2.006 1.866 1.717 2.275 2.103 1.931 1.81 1.7 2.039 1.897 1.777 1.678 1.509 1.488 1.318 1.128
0.1514 2.491 2.54 2.465 2.273 2.13 1.991 2.352 2.25 2.128 1.986 1.845 1.697 2.255 2.083 1.911 1.79 1.679 2.019 1.876 1.756 1.657 1.489 1.467 1.298 1.108
0.1551 2.471 2.52 2.445 2.252 2.11 1.971 2.332 2.23 2.107 1.966 1.825 1.677 2.235 2.062 1.89 1.77 1.659 1.999 1.856 1.736 1.637 1.469 1.447 1.278 1.087
