# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 1.288 1.338 1.263 1.07 0.928 0.788 1.149 1.048 0.925 0.783 0.643 0.494 1.053 0.88 0.708 0.588 0.477 0.816 0.674 0.554 0.455 0.287 0.71 0.806 0.653 0.265 0.096 -0.095 0.62
0.1084 1.29 1.339 1.264 1.071 0.929 0.79 1.15 1.049 0.926 0.785 0.644 0.495 1.054 0.881 0.709 0.589 0.478 0.817 0.675 0.555 0.456 0.288 0.712 0.807 0.654 0.266 0.097 -0.094 0.621
0.1111 1.292 1.341 1.266 1.074 0.931 0.792 1.153 1.051 0.929 0.787 0.646 0.498 1.056 0.884 0.712 0.591 0.48 0.82 0.677 0.557 0.458 0.29 0.714 0.809 0.656 0.268 0.099 -0.091 0.624
0.1137 1.294 1.344 1.269 1.076 0.933 0.794 1.155 1.053 0.931 0.789 0.649 0.5 1.059 0.886 0.714 0.593 0.483 0.822 0.68 0.56 0.461 0.292 0.716 0.812 0.659 0.271 0.101 -0.089 0.626
0.1165 1.297 1.346 1.271 1.078 0.936 0.797 1.157 1.056 0.933 0.792 0.651 0.502 1.061 0.888 0.716 0.596 0.485 0.825 0.682 0.562 0.463 0.295 0.719 0.814 0.661 0.273 0.104 -0.087 0.628
0.1193 1.299 1.348 1.274 1.081 0.938 0.799 1.16 1.058 0.936 0.794 0.653 0.505 1.063 0.891 0.719 0.598 0.487 0.827 0.684 0.564 0.465 0.297 0.721 0.816 0.663 0.275 0.106 -0.084 0.631
0.1222 1.301 1.351 1.276 1.083 0.94 0.801 1.162 1.061 0.938 0.796 0.656 0.507 1.066 0.893 0.721 0.6 0.49 0.829 0.687 0.567 0.468 0.3 0.723 0.819 0.666 0.278 0.108 -0.082 0.633
0.1251 1.304 1.353 1.278 1.085 0.943 0.804 1.165 1.063 0.94 0.799 0.658 0.51 1.068 0.895 0.723 0.603 0.492 0.832 0.689 0.569 0.47 0.302 0.726 0.821 0.668 0.28 0.111 -0.08 0.635
0.1281 1.306 1.355 1.281 1.088 0.945 0.806 1.167 1.065 0.943 0.801 0.66 0.512 1.07 0.898 0.726 0.605 0.494 0.834 0.691 0.572 0.472 0.304 0.728 0.823 0.67 0.283 0.113 -0.077 0.638
0.1312 1.308 1.358 1.283 1.09 0.948 0.808 1.169 1.068 0.945 0.803 0.663 0.514 1.073 0.9 0.728 0.607 0.497 0.836 0.694 0.574 0.475 0.307 0.73 0.826 0.673 0.285 0.116 -0.075 0.64
0.1344 1.311 1.36 1.285 1.092 0.95 0.811 1.172 1.07 0.947 0.806 0.665 0.517 1.075 0.902 0.73 0.61 0.499 0.839 0.696 0.576 0.477 0.309 0.733 0.828 0.675 0.287 0.118 -0.072 0.643
0.1376 1.311 1.36 1.286 1.093 0.95 0.811 1.172 1.07 0.948 0.806 0.665 0.517 1.075 0.903 0.731 0.61 0.499 0.839 0.696 0.577 0.477 0.309 0.733 0.828 0.675 0.288 0.118 -0.072 0.643
0.141 1.309 1.359 1.284 1.091 0.948 0.809 1.17 1.068 0.946 0.804 0.664 0.515 1.074 0.901 0.729 0.608 0.498 0.837 0.695 0.575 0.476 0.307 0.731 0.827 0.674 0.286 0.116 -0.074 0.641
0.1444 1.308 1.357 1.282 1.089 0.947 0.808 1.168 1.067 0.944 0.802 0.662 0.513 1.072 0.899 0.727 0.607 0.496 0.835 0.693 0.573 0.474 0.306 0.73 0.825 0.672 0.284 0.115 -0.076 0.639
0.1478 1.306 1.355 1.28 1.087 0.945 0.806 1.167 1.065 0.943 0.801 0.66 0.512 1.07 0.897 0.726 0.605 0.494 0.834 0.691 0.571 0.472 0.304 0.728 0.823 0.67 0.282 0.113 -0.077 0.638
0.1514 1.304 1.354 1.279 1.086 0.943 0.804 1.165 1.063 0.941 0.799 0.659 0.51 1.068 0.896 0.724 0.603 0.493 0.832 0.689 0.57 0.471 0.302 0.726 0.821 0.669 0.281 0.111 -0.079 0.636
0.1551 1.302 1.352 1.277 1.084 0.942 0.802 1.163 1.062 0.939 0.797 0.657 0.508 1.067 0.894 0.722 0.602 0.491 0.83 0.688 0.568 0.469 0.301 0.724 0.82 0.667 0.279 0.11 -0.081 0.634
0.1588 1.301 1.35 1.275 1.082 0.94 0.801 1.162 1.06 0.937 0.796 0.655 0.507 1.065 0.892 0.72 0.6 0.489 0.829 0.686 0.566 0.467 0.299 0.723 0.818 0.665 0.277 0.108 -0.082 0.633
0.1626 1.299 1.348 1.274 1.081 0.938 0.799 1.16 1.058 0.936 0.794 0.653 0.505 1.063 0.891 0.719 0.598 0.487 0.827 0.684 0.564 0.465 0.297 0.721 0.816 0.663 0.275 0.106 -0.084 0.631
0.1666 1.297 1.347 1.272 1.079 0.936 0.797 1.158 1.056 0.934 0.792 0.652 0.503 1.061 0.889 0.717 0.596 0.486 0.825 0.683 0.563 0.464 0.295 0.719 0.814 0.662 0.274 0.104 -0.086 0.629
0.1706 1.295 1.345 1.27 1.077 0.935 0.796 1.156 1.055 0.932 0.79 0.65 0.501 1.06 0.887 0.715 0.595 0.484 0.823 0.681 0.561 0.462 0.294 0.718 0.813 0.66 0.272 0.103 -0.088 0.627
0.1747 1.32 1.37 1.295 1.102 0.959 0.82 1.181 1.079 0.957 0.815 0.675 0.526 1.084 0.912 0.74 0.619 0.509 0.848 0.705 0.586 0.487 0.318 0.742 0.837 0.685 0.297 0.127 -0.063 0.652
0.1789 1.359 1.409 1.334 1.141 0.999 0.86 1.22 1.119 0.996 0.854 0.714 0.565 1.124 0.951 0.779 0.659 0.548 0.887 0.745 0.625 0.526 0.358 0.782 0.877 0.724 0.336 0.167 -0.024 0.691
0.1832 1.399 1.448 1.373 1.18 1.038 0.899 1.26 1.158 1.036 0.894 0.753 0.605 1.163 0.99 0.819 0.698 0.587 0.927 0.784 0.664 0.565 0.397 0.821 0.916 0.763 0.375 0.206 0.016 0.731
0.1876 1.438 1.488 1.413 1.22 1.077 0.938 1.299 1.197 1.075 0.933 0.793 0.644 1.202 1.03 0.858 0.737 0.627 0.966 0.823 0.704 0.605 0.436 0.86 0.955 0.803 0.415 0.245 0.055 0.77
0.1922 1.477 1.527 1.452 1.259 1.117 0.977 1.338 1.237 1.114 0.972 0.832 0.683 1.242 1.069 0.897 0.777 0.666 1.005 0.863 0.743 0.644 0.476 0.899 0.995 0.842 0.454 0.285 0.094 0.809
0.1968 1.517 1.566 1.491 1.298 1.156 1.017 1.378 1.276 1.154 1.012 0.871 0.723 1.281 1.108 0.937 0.816 0.705 1.045 0.902 0.782 0.683 0.515 0.939 1.034 0.881 0.493 0.324 0.134 0.849
0.2015 1.556 1.605 1.531 1.338 1.195 1.056 1.417 1.315 1.193 1.051 0.911 0.762 1.32 1.148 0.976 0.855 0.745 1.084 0.941 0.822 0.723 0.554 0.978 1.073 0.921 0.533 0.363 0.173 0.888
0.2064 1.595 1.645 1.57 1.377 1.235 1.095 1.456 1.355 1.232 1.09 0.95 0.801 1.36 1.187 1.015 0.895 0.784 1.123 0.981 0.861 0.762 0.594 1.017 1.113 0.96 0.572 0.403 0.212 0.927
0.2114 1.635 1.684 1.609 1.416 1.274 1.135 1.496 1.394 1.271 1.13 0.989 0.841 1.399 1.226 1.055 0.934 0.823 1.163 1.02 0.9 0.801 0.633 1.057 1.152 0.999 0.611 0.442 0.252 0.967
0.2165 1.674 1.723 1.649 1.456 1.313 1.174 1.535 1.433 1.311 1.169 1.028 0.88 1.438 1.266 1.094 0.973 0.863 1.202 1.059 0.94 0.841 0.672 1.096 1.191 1.039 0.651 0.481 0.291 1.006
0.2217 1.732 1.781 1.706 1.513 1.371 1.232 1.593 1.491 1.368 1.227 1.086 0.938 1.496 1.323 1.152 1.031 0.92 1.26 1.117 0.997 0.898 0.73 1.154 1.249 1.096 0.708 0.539 0.349 1.064
0.2271 1.794 1.844 1.769 1.576 1.434 1.294 1.655 1.554 1.431 1.289 1.149 1.0 1.559 1.386 1.214 1.093 0.983 1.322 1.18 1.06 0.961 0.793 1.216 1.312 1.159 0.771 0.602 0.411 1.126
0.2325 1.857 1.906 1.832 1.639 1.496 1.357 1.718 1.616 1.494 1.352 1.211 1.063 1.621 1.449 1.277 1.156 1.046 1.385 1.242 1.123 1.024 0.855 1.279 1.374 1.222 0.834 0.664 0.474 1.189
0.2381 1.92 1.969 1.894 1.701 1.559 1.42 1.781 1.679 1.557 1.415 1.274 1.126 1.684 1.511 1.34 1.219 1.108 1.448 1.305 1.185 1.086 0.918 1.342 1.437 1.284 0.896 0.727 0.537 1.252
0.2439 1.982 2.032 1.957 1.764 1.622 1.482 1.843 1.742 1.619 1.477 1.337 1.188 1.747 1.574 1.402 1.282 1.171 1.51 1.368 1.248 1.149 0.981 1.404 1.5 1.347 0.959 0.79 0.599 1.314
0.2498 2.045 2.094 2.02 1.827 1.684 1.545 1.906 1.804 1.682 1.54 1.4 1.251 1.809 1.637 1.465 1.344 1.234 1.573 1.43 1.311 1.212 1.043 1.467 1.562 1.41 1.022 0.852 0.662 1.377
0.2558 2.108 2.157 2.082 1.889 1.747 1.608 1.969 1.867 1.745 1.603 1.462 1.314 1.872 1.699 1.528 1.407 1.296 1.636 1.493 1.373 1.274 1.106 1.53 1.625 1.472 1.084 0.915 0.725 1.44
0.262 2.17 2.22 2.145 1.952 1.81 1.67 2.031 1.93 1.807 1.665 1.525 1.376 1.935 1.762 1.59 1.47 1.359 1.698 1.556 1.436 1.337 1.169 1.592 1.688 1.535 1.147 0.978 0.787 1.502
0.2683 2.233 2.282 2.208 2.015 1.872 1.733 2.094 1.992 1.87 1.728 1.588 1.439 1.997 1.825 1.653 1.532 1.422 1.761 1.618 1.499 1.4 1.231 1.655 1.75 1.598 1.21 1.04 0.85 1.565
0.2748 2.296 2.345 2.27 2.077 1.935 1.796 2.157 2.055 1.933 1.791 1.65 1.502 2.06 1.887 1.716 1.595 1.484 1.824 1.681 1.561 1.462 1.294 1.718 1.813 1.66 1.272 1.103 0.913 1.628
0.2814 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.004 1.862 1.721 1.573 2.131 1.959 1.787 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.789 1.884 1.731 1.343 1.174 0.984 1.699
0.2882 2.439 2.488 2.413 2.22 2.078 1.939 2.299 2.198 2.075 1.933 1.793 1.644 2.203 2.03 1.858 1.738 1.627 1.966 1.824 1.704 1.605 1.437 1.861 1.956 1.803 1.415 1.246 1.055 1.77
0.2951 2.51 2.56 2.485 2.292 2.15 2.01 2.371 2.27 2.147 2.005 1.865 1.716 2.275 2.102 1.93 1.809 1.699 2.038 1.896 1.776 1.677 1.509 1.932 2.028 1.875 1.487 1.318 1.127 1.842
0.3022 2.582 2.631 2.557 2.364 2.221 2.082 2.443 2.341 2.219 2.077 1.936 1.788 2.346 2.174 2.002 1.881 1.771 2.11 1.967 1.848 1.749 1.58 2.004 2.099 1.947 1.559 1.389 1.199 1.914
0.3095 2.654 2.703 2.628 2.435 2.293 2.154 2.515 2.413 2.291 2.149 2.008 1.86 2.418 2.245 2.074 1.953 1.842 2.182 2.039 1.919 1.82 1.652 2.076 2.171 2.018 1.63 1.461 1.271 1.986
0.317 2.725 2.775 2.7 2.507 2.365 2.226 2.586 2.485 2.362 2.22 2.08 1.931 2.49 2.317 2.145 2.025 1.914 2.253 2.111 1.991 1.892 1.724 2.148 2.243 2.09 1.702 1.533 1.342 2.057
0.3247 2.797 2.847 2.772 2.579 2.436 2.297 2.658 2.556 2.434 2.292 2.152 2.003 2.561 2.389 2.217 2.096 1.986 2.325 2.183 2.063 1.964 1.795 2.219 2.315 2.162 1.774 1.604 1.414 2.129
0.3325 2.869 2.918 2.844 2.651 2.508 2.369 2.73 2.628 2.506 2.364 2.223 2.075 2.633 2.461 2.289 2.168 2.057 2.397 2.254 2.134 2.035 1.867 2.291 2.386 2.233 1.845 1.676 1.486 2.201
0.3405 2.941 2.99 2.915 2.722 2.58 2.441 2.802 2.7 2.577 2.436 2.295 2.147 2.705 2.532 2.361 2.24 2.129 2.469 2.326 2.206 2.107 1.939 2.363 2.458 2.305 1.917 1.748 1.558 2.273
0.3487 3.012 3.062 2.987 2.794 2.652 2.513 2.873 2.772 2.649 2.507 2.367 2.218 2.777 2.604 2.432 2.312 2.201 2.54 2.398 2.278 2.179 2.011 2.435 2.53 2.377 1.989 1.82 1.629 2.344
0.3571 3.085 3.134 3.06 2.867 2.724 2.585 2.946 2.844 2.722 2.58 2.439 2.291 2.849 2.677 2.505 2.384 2.274 2.613 2.47 2.351 2.252 2.083 2.507 2.602 2.45 2.062 1.892 1.702 2.417
0.3657 3.158 3.207 3.132 2.939 2.797 2.658 3.018 2.917 2.794 2.652 2.512 2.363 2.922 2.749 2.577 2.457 2.346 2.685 2.543 2.423 2.324 2.156 2.58 2.675 2.522 2.134 1.965 1.774 2.489
0.3746 3.23 3.279 3.205 3.012 2.869 2.73 3.091 2.989 2.867 2.725 2.585 2.436 2.994 2.822 2.65 2.529 2.419 2.758 2.615 2.496 2.397 2.228 2.652 2.747 2.595 2.207 2.037 1.847 2.562
0.3836 3.303 3.352 3.277 3.084 2.942 2.803 3.163 3.062 2.939 2.798 2.657 2.508 3.067 2.894 2.722 2.602 2.491 2.831 2.688 2.568 2.469 2.301 2.725 2.82 2.667 2.279 2.11 1.919 2.634
0.3929 3.375 3.425 3.35 3.157 3.014 2.875 3.236 3.134 3.012 2.87 2.73 2.581 3.139 2.967 2.795 2.674 2.564 2.903 2.76 2.641 2.542 2.373 2.797 2.892 2.74 2.352 2.182 1.992 2.707
0.4023 3.448 3.497 3.422 3.229 3.087 2.948 3.309 3.207 3.084 2.943 2.802 2.654 3.212 3.039 2.867 2.747 2.636 2.976 2.833 2.713 2.614 2.446 2.87 2.965 2.812 2.424 2.255 2.065 2.78
0.412 3.52 3.57 3.495 3.302 3.159 3.02 3.381 3.279 3.157 3.015 2.875 2.726 3.284 3.112 2.94 2.819 2.709 3.048 2.906 2.786 2.687 2.518 2.942 3.037 2.885 2.497 2.327 2.137 2.852
0.422 3.593 3.642 3.567 3.374 3.232 3.093 3.454 3.352 3.23 3.088 2.947 2.799 3.357 3.184 3.013 2.892 2.781 3.121 2.978 2.858 2.759 2.591 3.015 3.11 2.957 2.569 2.4 2.21 2.925
0.4322 3.665 3.715 3.64 3.447 3.304 3.165 3.526 3.424 3.302 3.16 3.02 2.871 3.43 3.257 3.085 2.964 2.854 3.193 3.051 2.931 2.832 2.663 3.087 3.183 3.03 2.642 2.472 2.282 2.997
0.4426 3.736 3.786 3.711 3.518 3.376 3.236 3.597 3.496 3.373 3.231 3.091 2.942 3.501 3.328 3.156 3.035 2.925 3.264 3.122 3.002 2.903 2.735 3.158 3.254 3.101 2.713 2.544 2.353 3.068
0.4533 3.802 3.851 3.777 3.584 3.441 3.302 3.663 3.561 3.439 3.297 3.156 3.008 3.566 3.394 3.222 3.101 2.991 3.33 3.187 3.068 2.969 2.8 3.224 3.319 3.167 2.779 2.609 2.419 3.134
0.4642 3.868 3.917 3.842 3.649 3.507 3.368 3.729 3.627 3.505 3.363 3.222 3.074 3.632 3.459 3.288 3.167 3.056 3.396 3.253 3.133 3.034 2.866 3.29 3.385 3.232 2.844 2.675 2.485 3.2
0.4754 3.933 3.983 3.908 3.715 3.573 3.434 3.794 3.693 3.57 3.428 3.288 3.139 3.698 3.525 3.353 3.233 3.122 3.461 3.319 3.199 3.1 2.932 3.356 3.451 3.298 2.91 2.741 2.55 3.265
0.4869 3.999 4.049 3.974 3.781 3.638 3.499 3.86 3.758 3.636 3.494 3.354 3.205 3.763 3.591 3.419 3.298 3.188 3.527 3.385 3.265 3.166 2.997 3.421 3.516 3.364 2.976 2.806 2.616 3.331
0.4986 4.065 4.114 4.039 3.847 3.704 3.565 3.926 3.824 3.702 3.56 3.419 3.271 3.829 3.657 3.485 3.364 3.253 3.593 3.45 3.33 3.231 3.063 3.487 3.582 3.429 3.041 2.872 2.682 3.397
0.5106 4.131 4.18 4.105 3.912 3.77 3.631 3.992 3.89 3.767 3.626 3.485 3.337 3.895 3.722 3.55 3.43 3.319 3.659 3.516 3.396 3.297 3.129 3.553 3.648 3.495 3.107 2.938 2.747 3.462
0.523 4.196 4.246 4.171 3.978 3.836 3.696 4.057 3.956 3.833 3.691 3.551 3.402 3.961 3.788 3.616 3.495 3.385 3.724 3.582 3.462 3.363 3.195 3.618 3.714 3.561 3.173 3.004 2.813 3.528
0.5356 4.262 4.311 4.237 4.044 3.901 3.762 4.123 4.021 3.899 3.757 3.617 3.468 4.026 3.854 3.682 3.561 3.451 3.79 3.647 3.528 3.429 3.26 3.684 3.779 3.627 3.239 3.069 2.879 3.594
0.5485 4.328 4.377 4.302 4.109 3.967 3.828 4.189 4.087 3.965 3.823 3.682 3.534 4.092 3.919 3.748 3.627 3.516 3.856 3.713 3.593 3.494 3.326 3.75 3.845 3.692 3.304 3.135 2.945 3.66
0.5617 4.39 4.439 4.365 4.172 4.029 3.89 4.251 4.149 4.027 3.885 3.745 3.596 4.154 3.982 3.81 3.689 3.579 3.918 3.775 3.656 3.557 3.388 3.812 3.907 3.755 3.367 3.197 3.007 3.722
0.5753 4.446 4.496 4.421 4.228 4.085 3.946 4.307 4.205 4.083 3.941 3.801 3.652 4.21 4.038 3.866 3.745 3.635 3.974 3.832 3.712 3.613 3.444 3.868 3.963 3.811 3.423 3.253 3.063 3.778
0.5891 4.502 4.552 4.477 4.284 4.141 4.002 4.363 4.261 4.139 3.997 3.857 3.708 4.266 4.094 3.922 3.801 3.691 4.03 3.888 3.768 3.669 3.5 3.924 4.02 3.867 3.479 3.309 3.119 3.834
0.6034 4.558 4.608 4.533 4.34 4.198 4.058 4.419 4.318 4.195 4.053 3.913 3.764 4.323 4.15 3.978 3.857 3.747 4.086 3.944 3.824 3.725 3.557 3.98 4.076 3.923 3.535 3.366 3.175 3.89
0.6179 4.614 4.664 4.589 4.396 4.254 4.114 4.475 4.374 4.251 4.109 3.969 3.82 4.379 4.206 4.034 3.914 3.803 4.142 4.0 3.88 3.781 3.613 4.036 4.132 3.979 3.591 3.422 3.231 3.946
0.6328 4.67 4.72 4.645 4.452 4.31 4.171 4.531 4.43 4.307 4.165 4.025 3.876 4.435 4.262 4.09 3.97 3.859 4.198 4.056 3.936 3.837 3.669 4.093 4.188 4.035 3.647 3.478 3.287 4.002
0.6481 4.727 4.776 4.701 4.508 4.366 4.227 4.587 4.486 4.363 4.222 4.081 3.932 4.491 4.318 4.146 4.026 3.915 4.254 4.112 3.992 3.893 3.725 4.149 4.244 4.091 3.703 3.534 3.343 4.058
0.6637 4.783 4.832 4.757 4.564 4.422 4.283 4.644 4.542 4.419 4.278 4.137 3.989 4.547 4.374 4.202 4.082 3.971 4.311 4.168 4.048 3.949 3.781 4.205 4.3 4.147 3.759 3.59 3.4 4.115
0.6797 4.839 4.888 4.813 4.62 4.478 4.339 4.7 4.598 4.476 4.334 4.193 4.045 4.603 4.43 4.259 4.138 4.027 4.367 4.224 4.104 4.005 3.837 4.261 4.356 4.203 3.815 3.646 3.456 4.171
0.6961 4.895 4.944 4.869 4.676 4.534 4.395 4.756 4.654 4.532 4.39 4.249 4.101 4.659 4.487 4.315 4.194 4.083 4.423 4.28 4.16 4.061 3.893 4.317 4.412 4.259 3.871 3.702 3.512 4.227
0.7129 4.95 4.999 4.925 4.732 4.589 4.45 4.811 4.709 4.587 4.445 4.304 4.156 4.714 4.542 4.37 4.249 4.138 4.478 4.335 4.216 4.116 3.948 4.372 4.467 4.314 3.927 3.757 3.567 4.282
0.7301 5.004 5.054 4.979 4.786 4.643 4.504 4.865 4.763 4.641 4.499 4.359 4.21 4.768 4.596 4.424 4.303 4.193 4.532 4.39 4.27 4.171 4.002 4.426 4.521 4.369 3.981 3.811 3.621 4.336
0.7477 5.058 5.108 5.033 4.84 4.698 4.559 4.919 4.818 4.695 4.553 4.413 4.264 4.823 4.65 4.478 4.358 4.247 4.586 4.444 4.324 4.225 4.057 4.481 4.576 4.423 4.035 3.866 3.675 4.39
0.7658 5.113 5.162 5.087 4.894 4.752 4.613 4.974 4.872 4.749 4.608 4.467 4.319 4.877 4.704 4.532 4.412 4.301 4.641 4.498 4.378 4.279 4.111 4.535 4.63 4.477 4.089 3.92 3.73 4.445
0.7842 5.167 5.216 5.141 4.949 4.806 4.667 5.028 4.926 4.804 4.662 4.521 4.373 4.931 4.759 4.587 4.466 4.355 4.695 4.552 4.432 4.333 4.165 4.589 4.684 4.531 4.143 3.974 3.784 4.499
0.8032 5.221 5.271 5.196 5.003 4.86 4.721 5.082 4.98 4.858 4.716 4.576 4.427 4.985 4.813 4.641 4.52 4.41 4.749 4.606 4.487 4.388 4.219 4.643 4.738 4.586 4.198 4.028 3.838 4.553
0.8225 5.275 5.325 5.25 5.057 4.915 4.775 5.136 5.035 4.912 4.77 4.63 4.481 5.04 4.867 4.695 4.574 4.464 4.803 4.661 4.541 4.442 4.274 4.697 4.793 4.64 4.252 4.083 3.892 4.607
0.8424 5.33 5.379 5.304 5.111 4.969 4.83 5.19 5.089 4.966 4.825 4.684 4.535 5.094 4.921 4.749 4.629 4.518 4.857 4.715 4.595 4.496 4.328 4.752 4.847 4.694 4.306 4.137 3.946 4.661
0.8627 5.384 5.433 5.358 5.165 5.023 4.884 5.245 5.143 5.021 4.879 4.738 4.59 5.148 4.975 4.804 4.683 4.572 4.912 4.769 4.649 4.55 4.382 4.806 4.901 4.748 4.36 4.191 4.001 4.716
0.8835 5.438 5.487 5.413 5.22 5.077 4.938 5.299 5.197 5.075 4.933 4.792 4.644 5.202 5.03 4.858 4.737 4.627 4.966 4.823 4.704 4.605 4.436 4.86 4.955 4.803 4.415 4.245 4.055 4.77
0.9048 5.489 5.538 5.463 5.27 5.128 4.989 5.35 5.248 5.126 4.984 4.843 4.695 5.253 5.08 4.909 4.788 4.677 5.017 4.874 4.754 4.655 4.487 4.911 5.006 4.853 4.465 4.296 4.106 4.821
0.9266 5.538 5.587 5.512 5.319 5.177 5.038 5.399 5.297 5.174 5.033 4.892 4.744 5.302 5.129 4.957 4.837 4.726 5.066 4.923 4.803 4.704 4.536 4.96 5.055 4.902 4.514 4.345 4.155 4.87
0.949 5.586 5.636 5.561 5.368 5.226 5.087 5.447 5.346 5.223 5.081 4.941 4.792 5.351 5.178 5.006 4.886 4.775 5.114 4.972 4.852 4.753 4.585 5.009 5.104 4.951 4.563 4.394 4.203 4.918
0.9719 5.635 5.685 5.61 5.417 5.275 5.135 5.496 5.395 5.272 5.13 4.99 4.841 5.4 5.227 5.055 4.935 4.824 5.163 5.021 4.901 4.802 4.634 5.057 5.153 5.0 4.612 4.443 4.252 4.967
0.9953 5.684 5.734 5.659 5.466 5.323 5.184 5.545 5.443 5.321 5.179 5.039 4.89 5.448 5.276 5.104 4.983 4.873 5.212 5.07 4.95 4.851 4.682 5.106 5.202 5.049 4.661 4.491 4.301 5.016
1.0194 5.733 5.783 5.708 5.515 5.372 5.233 5.594 5.492 5.37 5.228 5.088 4.939 5.497 5.325 5.153 5.032 4.922 5.261 5.118 4.999 4.9 4.731 5.155 5.25 5.098 4.71 4.54 4.35 5.065
1.0439 5.782 5.831 5.757 5.564 5.421 5.282 5.643 5.541 5.419 5.277 5.136 4.988 5.546 5.374 5.202 5.081 4.97 5.31 5.167 5.047 4.948 4.78 5.204 5.299 5.146 4.758 4.589 4.399 5.114
1.0691 5.831 5.88 5.805 5.612 5.47 5.331 5.692 5.59 5.468 5.326 5.185 5.037 5.595 5.422 5.251 5.13 5.019 5.359 5.216 5.096 4.997 4.829 5.253 5.348 5.195 4.807 4.638 4.448 5.163
1.0949 5.88 5.929 5.854 5.661 5.519 5.38 5.741 5.639 5.516 5.375 5.234 5.086 5.644 5.471 5.299 5.179 5.068 5.408 5.265 5.145 5.046 4.878 5.302 5.397 5.244 4.856 4.687 4.497 5.212
1.1213 5.928 5.978 5.903 5.71 5.568 5.429 5.789 5.688 5.565 5.423 5.283 5.134 5.693 5.52 5.348 5.228 5.117 5.456 5.314 5.194 5.095 4.927 5.351 5.446 5.293 4.905 4.736 4.545 5.26
1.1484 5.974 6.024 5.949 5.756 5.613 5.474 5.835 5.733 5.611 5.469 5.329 5.18 5.738 5.566 5.394 5.273 5.163 5.502 5.36 5.24 5.141 4.972 5.396 5.491 5.339 4.951 4.781 4.591 5.306
1.1761 6.019 6.068 5.994 5.801 5.658 5.519 5.88 5.778 5.656 5.514 5.373 5.225 5.783 5.611 5.439 5.318 5.207 5.547 5.404 5.284 5.185 5.017 5.441 5.536 5.383 4.996 4.826 4.636 5.351
1.2044 6.064 6.113 6.038 5.845 5.703 5.564 5.925 5.823 5.701 5.559 5.418 5.27 5.828 5.655 5.484 5.363 5.252 5.592 5.449 5.329 5.23 5.062 5.486 5.581 5.428 5.04 4.871 4.681 5.396
1.2335 6.109 6.158 6.083 5.89 5.748 5.609 5.969 5.868 5.745 5.603 5.463 5.314 5.873 5.7 5.528 5.408 5.297 5.636 5.494 5.374 5.275 5.107 5.531 5.626 5.473 5.085 4.916 4.725 5.44
1.2633 6.153 6.203 6.128 5.935 5.793 5.653 6.014 5.913 5.79 5.648 5.508 5.359 5.918 5.745 5.573 5.452 5.342 5.681 5.539 5.419 5.32 5.152 5.575 5.671 5.518 5.13 4.961 4.77 5.485
1.2937 6.198 6.248 6.173 5.98 5.837 5.698 6.059 5.957 5.835 5.693 5.553 5.404 5.962 5.79 5.618 5.497 5.387 5.726 5.583 5.464 5.365 5.196 5.62 5.715 5.563 5.175 5.005 4.815 5.53
1.3249 6.243 6.292 6.218 6.025 5.882 5.743 6.104 6.002 5.88 5.738 5.597 5.449 6.007 5.835 5.663 5.542 5.431 5.771 5.628 5.508 5.409 5.241 5.665 5.76 5.607 5.219 5.05 4.86 5.575
