# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 3.248 3.298 3.223 3.03 2.888 2.748 3.109 3.008 2.885 2.743 2.603 2.454 3.013 2.84 2.668 2.548 2.437 2.776 2.634 2.514 2.415 2.247 2.225 2.056 1.865
0.013 2.933 2.982 2.907 2.715 2.572 2.433 2.794 2.692 2.57 2.428 2.287 2.139 2.697 2.525 2.353 2.232 2.121 2.461 2.318 2.198 2.099 1.931 1.909 1.74 1.55
0.0133 2.617 2.667 2.592 2.399 2.257 2.117 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.917 1.806 2.145 2.003 1.883 1.784 1.616 1.594 1.425 1.234
0.0136 2.302 2.351 2.277 2.084 1.941 1.802 2.163 2.061 1.939 1.797 1.656 1.508 2.066 1.894 1.722 1.601 1.49 1.83 1.687 1.567 1.468 1.3 1.278 1.109 0.919
0.014 1.986 2.036 1.961 1.768 1.626 1.487 1.847 1.746 1.623 1.481 1.341 1.192 1.751 1.578 1.406 1.286 1.175 1.514 1.372 1.252 1.153 0.985 0.963 0.794 0.603
0.0143 1.671 1.72 1.646 1.453 1.31 1.171 1.532 1.43 1.308 1.166 1.025 0.877 1.435 1.263 1.091 0.97 0.859 1.199 1.056 0.937 0.837 0.669 0.648 0.478 0.288
0.0146 1.355 1.405 1.33 1.137 0.995 0.856 1.216 1.115 0.992 0.85 0.71 0.561 1.12 0.947 0.775 0.655 0.544 0.883 0.741 0.621 0.522 0.354 0.332 0.163 -0.028
0.015 1.04 1.089 1.015 0.822 0.679 0.54 0.901 0.799 0.677 0.535 0.394 0.246 0.804 0.632 0.46 0.339 0.229 0.568 0.425 0.306 0.207 0.038 0.017 -0.153 -0.343
0.0154 0.725 0.774 0.699 0.506 0.364 0.225 0.585 0.484 0.361 0.219 0.079 -0.07 0.489 0.316 0.144 0.024 -0.087 0.252 0.11 -0.01 -0.109 -0.277 -0.299 -0.468 -0.659
0.0157 0.442 0.491 0.416 0.223 0.081 -0.058 0.303 0.201 0.079 -0.063 -0.204 -0.352 0.206 0.033 -0.138 -0.259 -0.37 -0.03 -0.173 -0.293 -0.392 -0.56 -0.582 -0.751 -0.941
0.0161 0.305 0.354 0.279 0.087 -0.056 -0.195 0.166 0.064 -0.058 -0.2 -0.341 -0.489 0.069 -0.103 -0.275 -0.396 -0.507 -0.167 -0.31 -0.43 -0.529 -0.697 -0.719 -0.888 -1.078
0.0165 0.168 0.217 0.143 -0.05 -0.193 -0.332 0.029 -0.073 -0.195 -0.337 -0.477 -0.626 -0.068 -0.24 -0.412 -0.533 -0.643 -0.304 -0.447 -0.566 -0.665 -0.834 -0.855 -1.025 -1.215
0.0169 0.031 0.081 0.006 -0.187 -0.33 -0.469 -0.108 -0.21 -0.332 -0.474 -0.614 -0.763 -0.205 -0.377 -0.549 -0.67 -0.78 -0.441 -0.583 -0.703 -0.802 -0.971 -0.992 -1.162 -1.352
0.0173 -0.106 -0.056 -0.131 -0.324 -0.466 -0.606 -0.245 -0.346 -0.469 -0.611 -0.751 -0.9 -0.341 -0.514 -0.686 -0.806 -0.917 -0.578 -0.72 -0.84 -0.939 -1.107 -1.129 -1.298 -1.489
0.0177 -0.242 -0.193 -0.268 -0.461 -0.603 -0.742 -0.382 -0.483 -0.606 -0.748 -0.888 -1.037 -0.478 -0.651 -0.823 -0.943 -1.054 -0.715 -0.857 -0.977 -1.076 -1.244 -1.266 -1.435 -1.626
0.0181 -0.379 -0.33 -0.405 -0.598 -0.74 -0.879 -0.518 -0.62 -0.742 -0.884 -1.025 -1.173 -0.615 -0.788 -0.959 -1.08 -1.191 -0.851 -0.994 -1.114 -1.213 -1.381 -1.403 -1.572 -1.762
0.0186 -0.516 -0.467 -0.542 -0.735 -0.877 -1.016 -0.655 -0.757 -0.879 -1.021 -1.162 -1.31 -0.752 -0.924 -1.096 -1.217 -1.328 -0.988 -1.131 -1.251 -1.35 -1.518 -1.54 -1.709 -1.899
0.019 -0.653 -0.604 -0.678 -0.871 -1.014 -1.153 -0.792 -0.894 -1.016 -1.158 -1.299 -1.447 -0.889 -1.061 -1.233 -1.354 -1.464 -1.125 -1.268 -1.387 -1.486 -1.655 -1.676 -1.846 -2.036
0.0195 -0.79 -0.74 -0.815 -1.008 -1.151 -1.29 -0.929 -1.031 -1.153 -1.295 -1.435 -1.584 -1.026 -1.198 -1.37 -1.491 -1.601 -1.262 -1.404 -1.524 -1.623 -1.792 -1.813 -1.983 -2.173
0.02 -0.908 -0.859 -0.934 -1.127 -1.269 -1.408 -1.047 -1.149 -1.271 -1.413 -1.554 -1.702 -1.144 -1.317 -1.488 -1.609 -1.72 -1.38 -1.523 -1.643 -1.742 -1.91 -1.932 -2.101 -2.291
0.0204 -0.988 -0.939 -1.014 -1.207 -1.349 -1.488 -1.128 -1.229 -1.352 -1.493 -1.634 -1.783 -1.224 -1.397 -1.569 -1.689 -1.8 -1.461 -1.603 -1.723 -1.822 -1.99 -2.012 -2.181 -2.372
0.0209 -1.069 -1.019 -1.094 -1.287 -1.429 -1.569 -1.208 -1.309 -1.432 -1.574 -1.714 -1.863 -1.304 -1.477 -1.649 -1.77 -1.88 -1.541 -1.683 -1.803 -1.902 -2.07 -2.092 -2.261 -2.452
0.0214 -1.149 -1.099 -1.174 -1.367 -1.51 -1.649 -1.288 -1.39 -1.512 -1.654 -1.794 -1.943 -1.385 -1.557 -1.729 -1.85 -1.96 -1.621 -1.764 -1.883 -1.982 -2.151 -2.172 -2.342 -2.532
0.022 -1.229 -1.18 -1.255 -1.447 -1.59 -1.729 -1.368 -1.47 -1.592 -1.734 -1.875 -2.023 -1.465 -1.637 -1.809 -1.93 -2.041 -1.701 -1.844 -1.964 -2.063 -2.231 -2.253 -2.422 -2.612
0.0225 -1.309 -1.26 -1.335 -1.528 -1.67 -1.809 -1.448 -1.55 -1.673 -1.814 -1.955 -2.103 -1.545 -1.718 -1.889 -2.01 -2.121 -1.781 -1.924 -2.044 -2.143 -2.311 -2.333 -2.502 -2.692
0.023 -1.39 -1.34 -1.415 -1.608 -1.75 -1.889 -1.529 -1.63 -1.753 -1.895 -2.035 -2.184 -1.625 -1.798 -1.97 -2.09 -2.201 -1.862 -2.004 -2.124 -2.223 -2.391 -2.413 -2.582 -2.773
0.0236 -1.47 -1.42 -1.495 -1.688 -1.831 -1.97 -1.609 -1.711 -1.833 -1.975 -2.115 -2.264 -1.706 -1.878 -2.05 -2.171 -2.281 -1.942 -2.084 -2.204 -2.303 -2.472 -2.493 -2.663 -2.853
0.0242 -1.55 -1.501 -1.575 -1.768 -1.911 -2.05 -1.689 -1.791 -1.913 -2.055 -2.196 -2.344 -1.786 -1.958 -2.13 -2.251 -2.361 -2.022 -2.165 -2.284 -2.383 -2.552 -2.573 -2.743 -2.933
0.0247 -1.63 -1.581 -1.656 -1.849 -1.991 -2.13 -1.769 -1.871 -1.993 -2.135 -2.276 -2.424 -1.866 -2.039 -2.21 -2.331 -2.442 -2.102 -2.245 -2.365 -2.464 -2.632 -2.654 -2.823 -3.013
0.0253 -1.699 -1.649 -1.724 -1.917 -2.06 -2.199 -1.838 -1.94 -2.062 -2.204 -2.344 -2.493 -1.935 -2.107 -2.279 -2.4 -2.51 -2.171 -2.313 -2.433 -2.532 -2.701 -2.722 -2.892 -3.082
0.0259 -1.754 -1.705 -1.78 -1.972 -2.115 -2.254 -1.893 -1.995 -2.117 -2.259 -2.4 -2.548 -1.99 -2.162 -2.334 -2.455 -2.566 -2.226 -2.369 -2.489 -2.588 -2.756 -2.778 -2.947 -3.137
0.0266 -1.809 -1.76 -1.835 -2.028 -2.17 -2.309 -1.949 -2.05 -2.173 -2.315 -2.455 -2.604 -2.045 -2.218 -2.39 -2.51 -2.621 -2.282 -2.424 -2.544 -2.643 -2.811 -2.833 -3.002 -3.193
0.0272 -1.865 -1.815 -1.89 -2.083 -2.226 -2.365 -2.004 -2.106 -2.228 -2.37 -2.51 -2.659 -2.101 -2.273 -2.445 -2.566 -2.676 -2.337 -2.479 -2.599 -2.698 -2.867 -2.888 -3.058 -3.248
0.0279 -1.92 -1.871 -1.946 -2.139 -2.281 -2.42 -2.059 -2.161 -2.283 -2.425 -2.566 -2.714 -2.156 -2.328 -2.5 -2.621 -2.732 -2.392 -2.535 -2.655 -2.754 -2.922 -2.944 -3.113 -3.303
0.0285 -1.976 -1.926 -2.001 -2.194 -2.336 -2.475 -2.115 -2.216 -2.339 -2.481 -2.621 -2.77 -2.211 -2.384 -2.556 -2.676 -2.787 -2.448 -2.59 -2.71 -2.809 -2.977 -2.999 -3.168 -3.359
0.0292 -2.031 -1.981 -2.056 -2.249 -2.392 -2.531 -2.17 -2.272 -2.394 -2.536 -2.676 -2.825 -2.267 -2.439 -2.611 -2.732 -2.842 -2.503 -2.645 -2.765 -2.864 -3.033 -3.054 -3.224 -3.414
0.0299 -2.086 -2.037 -2.112 -2.305 -2.447 -2.586 -2.225 -2.327 -2.449 -2.591 -2.732 -2.88 -2.322 -2.495 -2.666 -2.787 -2.898 -2.558 -2.701 -2.821 -2.92 -3.088 -3.11 -3.279 -3.469
0.0307 -2.142 -2.092 -2.167 -2.36 -2.502 -2.641 -2.281 -2.382 -2.505 -2.647 -2.787 -2.936 -2.377 -2.55 -2.722 -2.842 -2.953 -2.614 -2.756 -2.876 -2.975 -3.143 -3.165 -3.334 -3.525
0.0314 -2.197 -2.147 -2.222 -2.415 -2.558 -2.697 -2.336 -2.438 -2.56 -2.702 -2.842 -2.991 -2.433 -2.605 -2.777 -2.898 -3.008 -2.669 -2.812 -2.931 -3.03 -3.199 -3.22 -3.39 -3.58
0.0322 -2.266 -2.216 -2.291 -2.484 -2.627 -2.766 -2.405 -2.507 -2.629 -2.771 -2.911 -3.06 -2.502 -2.674 -2.846 -2.967 -3.077 -2.738 -2.88 -3.0 -3.099 -3.268 -3.289 -3.459 -3.649
0.0329 -2.343 -2.294 -2.369 -2.562 -2.704 -2.843 -2.482 -2.584 -2.707 -2.848 -2.989 -3.137 -2.579 -2.752 -2.924 -3.044 -3.155 -2.815 -2.958 -3.078 -3.177 -3.345 -3.367 -3.536 -3.726
0.0337 -2.421 -2.371 -2.446 -2.639 -2.782 -2.921 -2.56 -2.662 -2.784 -2.926 -3.066 -3.215 -2.657 -2.829 -3.001 -3.122 -3.232 -2.893 -3.036 -3.155 -3.254 -3.423 -3.444 -3.614 -3.804
0.0345 -2.498 -2.449 -2.524 -2.717 -2.859 -2.998 -2.638 -2.739 -2.862 -3.003 -3.144 -3.293 -2.734 -2.907 -3.079 -3.199 -3.31 -2.97 -3.113 -3.233 -3.332 -3.5 -3.522 -3.691 -3.882
0.0354 -2.576 -2.527 -2.601 -2.794 -2.937 -3.076 -2.715 -2.817 -2.939 -3.081 -3.221 -3.37 -2.812 -2.984 -3.156 -3.277 -3.387 -3.048 -3.191 -3.31 -3.409 -3.578 -3.599 -3.769 -3.959
0.0362 -2.654 -2.604 -2.679 -2.872 -3.014 -3.153 -2.793 -2.894 -3.017 -3.159 -3.299 -3.448 -2.889 -3.062 -3.234 -3.354 -3.465 -3.126 -3.268 -3.388 -3.487 -3.655 -3.677 -3.846 -4.037
0.0371 -2.731 -2.682 -2.756 -2.949 -3.092 -3.231 -2.87 -2.972 -3.094 -3.236 -3.377 -3.525 -2.967 -3.139 -3.311 -3.432 -3.543 -3.203 -3.346 -3.465 -3.565 -3.733 -3.754 -3.924 -4.114
0.038 -2.809 -2.759 -2.834 -3.027 -3.169 -3.308 -2.948 -3.049 -3.172 -3.314 -3.454 -3.603 -3.044 -3.217 -3.389 -3.509 -3.62 -3.281 -3.423 -3.543 -3.642 -3.81 -3.832 -4.001 -4.192
0.0389 -2.886 -2.837 -2.912 -3.104 -3.247 -3.386 -3.025 -3.127 -3.249 -3.391 -3.532 -3.68 -3.122 -3.294 -3.466 -3.587 -3.698 -3.358 -3.501 -3.621 -3.72 -3.888 -3.91 -4.079 -4.269
0.0398 -2.964 -2.914 -2.989 -3.182 -3.324 -3.464 -3.103 -3.204 -3.327 -3.469 -3.609 -3.758 -3.199 -3.372 -3.544 -3.664 -3.775 -3.436 -3.578 -3.698 -3.797 -3.965 -3.987 -4.156 -4.347
0.0408 -3.033 -2.984 -3.058 -3.251 -3.394 -3.533 -3.172 -3.274 -3.396 -3.538 -3.679 -3.827 -3.269 -3.441 -3.613 -3.734 -3.845 -3.505 -3.648 -3.768 -3.867 -4.035 -4.057 -4.226 -4.416
0.0418 -3.1 -3.05 -3.125 -3.318 -3.461 -3.6 -3.239 -3.341 -3.463 -3.605 -3.745 -3.894 -3.336 -3.508 -3.68 -3.801 -3.911 -3.572 -3.714 -3.834 -3.933 -4.102 -4.123 -4.293 -4.483
0.0428 -3.167 -3.117 -3.192 -3.385 -3.527 -3.667 -3.306 -3.407 -3.53 -3.672 -3.812 -3.961 -3.402 -3.575 -3.747 -3.868 -3.978 -3.639 -3.781 -3.901 -4.0 -4.168 -4.19 -4.359 -4.55
0.0438 -3.233 -3.184 -3.259 -3.452 -3.594 -3.733 -3.373 -3.474 -3.597 -3.739 -3.879 -4.028 -3.469 -3.642 -3.814 -3.934 -4.045 -3.706 -3.848 -3.968 -4.067 -4.235 -4.257 -4.426 -4.617
0.0449 -3.3 -3.251 -3.326 -3.519 -3.661 -3.8 -3.439 -3.541 -3.663 -3.805 -3.946 -4.094 -3.536 -3.709 -3.88 -4.001 -4.112 -3.772 -3.915 -4.035 -4.134 -4.302 -4.324 -4.493 -4.683
0.046 -3.367 -3.318 -3.392 -3.585 -3.728 -3.867 -3.506 -3.608 -3.73 -3.872 -4.013 -4.161 -3.603 -3.775 -3.947 -4.068 -4.179 -3.839 -3.982 -4.102 -4.201 -4.369 -4.39 -4.56 -4.75
0.0471 -3.434 -3.384 -3.459 -3.652 -3.795 -3.934 -3.573 -3.675 -3.797 -3.939 -4.079 -4.228 -3.67 -3.842 -4.014 -4.135 -4.245 -3.906 -4.048 -4.168 -4.267 -4.436 -4.457 -4.627 -4.817
0.0482 -3.501 -3.451 -3.526 -3.719 -3.861 -4.001 -3.64 -3.741 -3.864 -4.006 -4.146 -4.295 -3.736 -3.909 -4.081 -4.201 -4.312 -3.973 -4.115 -4.235 -4.334 -4.502 -4.524 -4.693 -4.884
0.0494 -3.567 -3.518 -3.593 -3.786 -3.928 -4.067 -3.707 -3.808 -3.931 -4.073 -4.213 -4.362 -3.803 -3.976 -4.148 -4.268 -4.379 -4.04 -4.182 -4.302 -4.401 -4.569 -4.591 -4.76 -4.951
0.0506 -3.634 -3.585 -3.66 -3.853 -3.995 -4.134 -3.773 -3.875 -3.997 -4.139 -4.28 -4.428 -3.87 -4.043 -4.214 -4.335 -4.446 -4.106 -4.249 -4.369 -4.468 -4.636 -4.658 -4.827 -5.017
0.0518 -3.681 -3.632 -3.707 -3.9 -4.042 -4.181 -3.82 -3.922 -4.044 -4.186 -4.327 -4.475 -3.917 -4.09 -4.261 -4.382 -4.493 -4.153 -4.296 -4.416 -4.515 -4.683 -4.705 -4.874 -5.064
0.053 -3.726 -3.677 -3.751 -3.944 -4.087 -4.226 -3.865 -3.967 -4.089 -4.231 -4.372 -4.52 -3.962 -4.134 -4.306 -4.427 -4.538 -4.198 -4.341 -4.461 -4.56 -4.728 -4.75 -4.919 -5.109
0.0543 -3.771 -3.721 -3.796 -3.989 -4.132 -4.271 -3.91 -4.012 -4.134 -4.276 -4.416 -4.565 -4.007 -4.179 -4.351 -4.472 -4.582 -4.243 -4.385 -4.505 -4.604 -4.773 -4.794 -4.964 -5.154
0.0556 -3.816 -3.766 -3.841 -4.034 -4.176 -4.316 -3.955 -4.056 -4.179 -4.321 -4.461 -4.61 -4.051 -4.224 -4.396 -4.517 -4.627 -4.288 -4.43 -4.55 -4.649 -4.817 -4.839 -5.008 -5.199
0.057 -3.86 -3.811 -3.886 -4.079 -4.221 -4.36 -4.0 -4.101 -4.224 -4.366 -4.506 -4.655 -4.096 -4.269 -4.441 -4.561 -4.672 -4.333 -4.475 -4.595 -4.694 -4.862 -4.884 -5.053 -5.244
0.0584 -3.905 -3.856 -3.931 -4.124 -4.266 -4.405 -4.044 -4.146 -4.268 -4.41 -4.551 -4.699 -4.141 -4.314 -4.485 -4.606 -4.717 -4.377 -4.52 -4.64 -4.739 -4.907 -4.929 -5.098 -5.288
0.0598 -3.95 -3.901 -3.975 -4.168 -4.311 -4.45 -4.089 -4.191 -4.313 -4.455 -4.596 -4.744 -4.186 -4.358 -4.53 -4.651 -4.762 -4.422 -4.565 -4.685 -4.784 -4.952 -4.974 -5.143 -5.333
0.0612 -3.995 -3.945 -4.02 -4.213 -4.356 -4.495 -4.134 -4.236 -4.358 -4.5 -4.64 -4.789 -4.231 -4.403 -4.575 -4.696 -4.806 -4.467 -4.609 -4.729 -4.828 -4.997 -5.018 -5.188 -5.378
0.0627 -4.04 -3.99 -4.065 -4.258 -4.4 -4.54 -4.179 -4.28 -4.403 -4.545 -4.685 -4.834 -4.275 -4.448 -4.62 -4.741 -4.851 -4.512 -4.654 -4.774 -4.873 -5.041 -5.063 -5.232 -5.423
0.0642 -4.084 -4.035 -4.11 -4.303 -4.445 -4.584 -4.223 -4.325 -4.447 -4.589 -4.73 -4.878 -4.32 -4.492 -4.664 -4.785 -4.896 -4.556 -4.699 -4.819 -4.918 -5.086 -5.108 -5.277 -5.467
0.0657 -4.122 -4.072 -4.147 -4.34 -4.482 -4.622 -4.261 -4.362 -4.485 -4.627 -4.767 -4.916 -4.357 -4.53 -4.702 -4.823 -4.933 -4.594 -4.736 -4.856 -4.955 -5.123 -5.145 -5.314 -5.505
0.0673 -4.159 -4.11 -4.185 -4.378 -4.52 -4.659 -4.298 -4.4 -4.522 -4.664 -4.805 -4.953 -4.395 -4.568 -4.739 -4.86 -4.971 -4.631 -4.774 -4.894 -4.993 -5.161 -5.183 -5.352 -5.542
0.0689 -4.197 -4.147 -4.222 -4.415 -4.558 -4.697 -4.336 -4.438 -4.56 -4.702 -4.842 -4.991 -4.433 -4.605 -4.777 -4.898 -5.008 -4.669 -4.811 -4.931 -5.03 -5.199 -5.22 -5.39 -5.58
0.0706 -4.234 -4.185 -4.26 -4.453 -4.595 -4.734 -4.373 -4.475 -4.598 -4.739 -4.88 -5.028 -4.47 -4.643 -4.815 -4.935 -5.046 -4.706 -4.849 -4.969 -5.068 -5.236 -5.258 -5.427 -5.617
0.0723 -4.272 -4.222 -4.297 -4.49 -4.633 -4.772 -4.411 -4.513 -4.635 -4.777 -4.917 -5.066 -4.508 -4.68 -4.852 -4.973 -5.083 -4.744 -4.887 -5.006 -5.105 -5.274 -5.295 -5.465 -5.655
0.0741 -4.309 -4.26 -4.335 -4.528 -4.67 -4.809 -4.449 -4.55 -4.673 -4.815 -4.955 -5.104 -4.545 -4.718 -4.89 -5.01 -5.121 -4.782 -4.924 -5.044 -5.143 -5.311 -5.333 -5.502 -5.693
0.0758 -4.347 -4.298 -4.372 -4.565 -4.708 -4.847 -4.486 -4.588 -4.71 -4.852 -4.993 -5.141 -4.583 -4.755 -4.927 -5.048 -5.159 -4.819 -4.962 -5.081 -5.18 -5.349 -5.37 -5.54 -5.73
0.0777 -4.385 -4.335 -4.41 -4.603 -4.745 -4.884 -4.524 -4.625 -4.748 -4.89 -5.03 -5.179 -4.62 -4.793 -4.965 -5.085 -5.196 -4.857 -4.999 -5.119 -5.218 -5.386 -5.408 -5.577 -5.768
0.0795 -4.422 -4.373 -4.448 -4.64 -4.783 -4.922 -4.561 -4.663 -4.785 -4.927 -5.068 -5.216 -4.658 -4.83 -5.002 -5.123 -5.234 -4.894 -5.037 -5.157 -5.256 -5.424 -5.446 -5.615 -5.805
0.0815 -4.458 -4.408 -4.483 -4.676 -4.818 -4.957 -4.597 -4.698 -4.821 -4.963 -5.103 -5.252 -4.693 -4.866 -5.038 -5.158 -5.269 -4.93 -5.072 -5.192 -5.291 -5.459 -5.481 -5.65 -5.841
0.0834 -4.484 -4.434 -4.509 -4.702 -4.844 -4.984 -4.623 -4.724 -4.847 -4.989 -5.129 -5.278 -4.719 -4.892 -5.064 -5.185 -5.295 -4.956 -5.098 -5.218 -5.317 -5.485 -5.507 -5.676 -5.867
0.0854 -4.51 -4.46 -4.535 -4.728 -4.871 -5.01 -4.649 -4.751 -4.873 -5.015 -5.155 -5.304 -4.745 -4.918 -5.09 -5.211 -5.321 -4.982 -5.124 -5.244 -5.343 -5.511 -5.533 -5.703 -5.893
0.0875 -4.536 -4.486 -4.561 -4.754 -4.897 -5.036 -4.675 -4.777 -4.899 -5.041 -5.181 -5.33 -4.772 -4.944 -5.116 -5.237 -5.347 -5.008 -5.15 -5.27 -5.369 -5.538 -5.559 -5.729 -5.919
0.0896 -4.562 -4.513 -4.587 -4.78 -4.923 -5.062 -4.701 -4.803 -4.925 -5.067 -5.207 -5.356 -4.798 -4.97 -5.142 -5.263 -5.373 -5.034 -5.177 -5.296 -5.395 -5.564 -5.585 -5.755 -5.945
0.0918 -4.588 -4.539 -4.613 -4.806 -4.949 -5.088 -4.727 -4.829 -4.951 -5.093 -5.234 -5.382 -4.824 -4.996 -5.168 -5.289 -5.4 -5.06 -5.203 -5.323 -5.422 -5.59 -5.612 -5.781 -5.971
0.094 -4.614 -4.565 -4.64 -4.833 -4.975 -5.114 -4.753 -4.855 -4.977 -5.119 -5.26 -5.408 -4.85 -5.022 -5.194 -5.315 -5.426 -5.086 -5.229 -5.349 -5.448 -5.616 -5.638 -5.807 -5.997
0.0963 -4.64 -4.591 -4.666 -4.859 -5.001 -5.14 -4.779 -4.881 -5.003 -5.145 -5.286 -5.434 -4.876 -5.049 -5.22 -5.341 -5.452 -5.112 -5.255 -5.375 -5.474 -5.642 -5.664 -5.833 -6.023
0.0986 -4.666 -4.617 -4.692 -4.885 -5.027 -5.166 -4.805 -4.907 -5.03 -5.171 -5.312 -5.46 -4.902 -5.075 -5.247 -5.367 -5.478 -5.138 -5.281 -5.401 -5.5 -5.668 -5.69 -5.859 -6.049
0.101 -4.692 -4.643 -4.718 -4.911 -5.053 -5.192 -4.832 -4.933 -5.056 -5.198 -5.338 -5.487 -4.928 -5.101 -5.273 -5.393 -5.504 -5.165 -5.307 -5.427 -5.526 -5.694 -5.716 -5.885 -6.076
