# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2439 -0.821 -0.771 -0.846 -1.039 -1.181 -1.321 -0.96 -1.061 -1.184 -1.326 -1.466 -1.615 -1.056 -1.229 -1.401 -1.522 -1.632 -1.293 -1.435 -1.555 -1.654 -1.822 -1.844 -2.013 -2.204
0.2498 -0.894 -0.844 -0.919 -1.112 -1.255 -1.394 -1.033 -1.135 -1.257 -1.399 -1.539 -1.688 -1.13 -1.302 -1.474 -1.595 -1.705 -1.366 -1.509 -1.628 -1.727 -1.896 -1.917 -2.087 -2.277
0.2558 -0.961 -0.911 -0.986 -1.179 -1.322 -1.461 -1.1 -1.201 -1.324 -1.466 -1.606 -1.755 -1.196 -1.369 -1.541 -1.662 -1.772 -1.433 -1.575 -1.695 -1.794 -1.962 -1.984 -2.154 -2.344
0.262 -1.028 -0.978 -1.053 -1.246 -1.388 -1.527 -1.167 -1.268 -1.391 -1.533 -1.673 -1.822 -1.263 -1.436 -1.608 -1.728 -1.839 -1.5 -1.642 -1.762 -1.861 -2.029 -2.051 -2.22 -2.411
0.2683 -1.094 -1.045 -1.12 -1.313 -1.455 -1.594 -1.233 -1.335 -1.458 -1.599 -1.74 -1.888 -1.33 -1.503 -1.674 -1.795 -1.906 -1.566 -1.709 -1.829 -1.928 -2.096 -2.118 -2.287 -2.477
0.2748 -1.161 -1.112 -1.187 -1.379 -1.522 -1.661 -1.3 -1.402 -1.524 -1.666 -1.807 -1.955 -1.397 -1.569 -1.741 -1.862 -1.973 -1.633 -1.776 -1.896 -1.995 -2.163 -2.185 -2.354 -2.544
0.2814 -1.228 -1.178 -1.253 -1.446 -1.589 -1.728 -1.367 -1.469 -1.591 -1.733 -1.873 -2.022 -1.464 -1.636 -1.808 -1.929 -2.039 -1.7 -1.843 -1.962 -2.061 -2.23 -2.251 -2.421 -2.611
0.2882 -1.295 -1.245 -1.32 -1.513 -1.656 -1.795 -1.434 -1.535 -1.658 -1.8 -1.94 -2.089 -1.53 -1.703 -1.875 -1.996 -2.106 -1.767 -1.909 -2.029 -2.128 -2.296 -2.318 -2.488 -2.678
0.2951 -1.362 -1.312 -1.387 -1.58 -1.722 -1.861 -1.501 -1.602 -1.725 -1.867 -2.007 -2.156 -1.597 -1.77 -1.942 -2.062 -2.173 -1.834 -1.976 -2.096 -2.195 -2.363 -2.385 -2.554 -2.745
0.3022 -1.428 -1.379 -1.454 -1.647 -1.789 -1.928 -1.567 -1.669 -1.792 -1.933 -2.074 -2.222 -1.664 -1.837 -2.008 -2.129 -2.24 -1.9 -2.043 -2.163 -2.262 -2.43 -2.452 -2.621 -2.811
0.3095 -1.495 -1.446 -1.521 -1.713 -1.856 -1.995 -1.634 -1.736 -1.858 -2.0 -2.141 -2.289 -1.731 -1.903 -2.075 -2.196 -2.307 -1.967 -2.11 -2.23 -2.329 -2.497 -2.519 -2.688 -2.878
0.317 -1.55 -1.501 -1.575 -1.768 -1.911 -2.05 -1.689 -1.791 -1.913 -2.055 -2.196 -2.344 -1.786 -1.958 -2.13 -2.251 -2.362 -2.022 -2.165 -2.284 -2.384 -2.552 -2.573 -2.743 -2.933
0.3247 -1.595 -1.545 -1.62 -1.813 -1.956 -2.095 -1.734 -1.836 -1.958 -2.1 -2.24 -2.389 -1.831 -2.003 -2.175 -2.296 -2.406 -2.067 -2.209 -2.329 -2.428 -2.597 -2.618 -2.788 -2.978
0.3325 -1.64 -1.59 -1.665 -1.858 -2.0 -2.14 -1.779 -1.88 -2.003 -2.145 -2.285 -2.434 -1.875 -2.048 -2.22 -2.34 -2.451 -2.112 -2.254 -2.374 -2.473 -2.641 -2.663 -2.832 -3.023
0.3405 -1.684 -1.635 -1.71 -1.903 -2.045 -2.184 -1.824 -1.925 -2.048 -2.189 -2.33 -2.479 -1.92 -2.093 -2.265 -2.385 -2.496 -2.156 -2.299 -2.419 -2.518 -2.686 -2.708 -2.877 -3.068
0.3487 -1.729 -1.68 -1.755 -1.948 -2.09 -2.229 -1.868 -1.97 -2.092 -2.234 -2.375 -2.523 -1.965 -2.138 -2.309 -2.43 -2.541 -2.201 -2.344 -2.464 -2.563 -2.731 -2.753 -2.922 -3.112
0.3571 -1.774 -1.725 -1.799 -1.992 -2.135 -2.274 -1.913 -2.015 -2.137 -2.279 -2.42 -2.568 -2.01 -2.182 -2.354 -2.475 -2.586 -2.246 -2.389 -2.508 -2.608 -2.776 -2.797 -2.967 -3.157
0.3657 -1.819 -1.769 -1.844 -2.037 -2.18 -2.319 -1.958 -2.06 -2.182 -2.324 -2.464 -2.613 -2.055 -2.227 -2.399 -2.52 -2.63 -2.291 -2.433 -2.553 -2.652 -2.821 -2.842 -3.012 -3.202
0.3746 -1.864 -1.814 -1.889 -2.082 -2.224 -2.364 -2.003 -2.104 -2.227 -2.369 -2.509 -2.658 -2.099 -2.272 -2.444 -2.564 -2.675 -2.336 -2.478 -2.598 -2.697 -2.865 -2.887 -3.056 -3.247
0.3836 -1.908 -1.859 -1.934 -2.127 -2.269 -2.408 -2.048 -2.149 -2.272 -2.413 -2.554 -2.703 -2.144 -2.317 -2.489 -2.609 -2.72 -2.38 -2.523 -2.643 -2.742 -2.91 -2.932 -3.101 -3.292
0.3929 -1.953 -1.904 -1.979 -2.172 -2.314 -2.453 -2.092 -2.194 -2.316 -2.458 -2.599 -2.747 -2.189 -2.362 -2.533 -2.654 -2.765 -2.425 -2.568 -2.688 -2.787 -2.955 -2.977 -3.146 -3.336
0.4023 -1.993 -1.944 -2.018 -2.211 -2.354 -2.493 -2.132 -2.234 -2.356 -2.498 -2.639 -2.787 -2.229 -2.401 -2.573 -2.694 -2.805 -2.465 -2.608 -2.728 -2.827 -2.995 -3.017 -3.186 -3.376
0.412 -2.031 -1.981 -2.056 -2.249 -2.391 -2.531 -2.17 -2.271 -2.394 -2.536 -2.676 -2.825 -2.266 -2.439 -2.611 -2.731 -2.842 -2.503 -2.645 -2.765 -2.864 -3.032 -3.054 -3.223 -3.414
0.422 -2.068 -2.019 -2.094 -2.287 -2.429 -2.568 -2.207 -2.309 -2.431 -2.573 -2.714 -2.862 -2.304 -2.476 -2.648 -2.769 -2.88 -2.54 -2.683 -2.803 -2.902 -3.07 -3.092 -3.261 -3.451
0.4322 -2.106 -2.056 -2.131 -2.324 -2.466 -2.606 -2.245 -2.346 -2.469 -2.611 -2.751 -2.9 -2.341 -2.514 -2.686 -2.807 -2.917 -2.578 -2.72 -2.84 -2.939 -3.107 -3.129 -3.298 -3.489
0.4426 -2.143 -2.094 -2.169 -2.362 -2.504 -2.643 -2.282 -2.384 -2.506 -2.648 -2.789 -2.937 -2.379 -2.552 -2.723 -2.844 -2.955 -2.615 -2.758 -2.878 -2.977 -3.145 -3.167 -3.336 -3.526
0.4533 -2.181 -2.131 -2.206 -2.399 -2.542 -2.681 -2.32 -2.422 -2.544 -2.686 -2.826 -2.975 -2.417 -2.589 -2.761 -2.882 -2.992 -2.653 -2.795 -2.915 -3.014 -3.183 -3.204 -3.374 -3.564
0.4642 -2.218 -2.169 -2.244 -2.437 -2.579 -2.718 -2.357 -2.459 -2.582 -2.723 -2.864 -3.012 -2.454 -2.627 -2.799 -2.919 -3.03 -2.69 -2.833 -2.953 -3.052 -3.22 -3.242 -3.411 -3.601
0.4754 -2.256 -2.206 -2.281 -2.474 -2.617 -2.756 -2.395 -2.497 -2.619 -2.761 -2.901 -3.05 -2.492 -2.664 -2.836 -2.957 -3.067 -2.728 -2.871 -2.99 -3.089 -3.258 -3.279 -3.449 -3.639
0.4869 -2.293 -2.244 -2.319 -2.512 -2.654 -2.793 -2.433 -2.534 -2.657 -2.799 -2.939 -3.088 -2.529 -2.702 -2.874 -2.994 -3.105 -2.766 -2.908 -3.028 -3.127 -3.295 -3.317 -3.486 -3.677
0.4986 -2.331 -2.282 -2.356 -2.549 -2.692 -2.831 -2.47 -2.572 -2.694 -2.836 -2.977 -3.125 -2.567 -2.739 -2.911 -3.032 -3.143 -2.803 -2.946 -3.065 -3.165 -3.333 -3.354 -3.524 -3.714
0.5106 -2.359 -2.31 -2.385 -2.577 -2.72 -2.859 -2.498 -2.6 -2.722 -2.864 -3.005 -3.153 -2.595 -2.767 -2.939 -3.06 -3.171 -2.831 -2.974 -3.094 -3.193 -3.361 -3.383 -3.552 -3.742
0.523 -2.385 -2.336 -2.411 -2.604 -2.746 -2.885 -2.524 -2.626 -2.748 -2.89 -3.031 -3.179 -2.621 -2.794 -2.965 -3.086 -3.197 -2.857 -3.0 -3.12 -3.219 -3.387 -3.409 -3.578 -3.768
0.5356 -2.411 -2.362 -2.437 -2.63 -2.772 -2.911 -2.55 -2.652 -2.775 -2.916 -3.057 -3.205 -2.647 -2.82 -2.991 -3.112 -3.223 -2.883 -3.026 -3.146 -3.245 -3.413 -3.435 -3.604 -3.794
0.5485 -2.437 -2.388 -2.463 -2.656 -2.798 -2.937 -2.577 -2.678 -2.801 -2.942 -3.083 -3.232 -2.673 -2.846 -3.018 -3.138 -3.249 -2.909 -3.052 -3.172 -3.271 -3.439 -3.461 -3.63 -3.821
0.5617 -2.464 -2.414 -2.489 -2.682 -2.824 -2.963 -2.603 -2.704 -2.827 -2.969 -3.109 -3.258 -2.699 -2.872 -3.044 -3.164 -3.275 -2.936 -3.078 -3.198 -3.297 -3.465 -3.487 -3.656 -3.847
0.5753 -2.49 -2.44 -2.515 -2.708 -2.85 -2.99 -2.629 -2.73 -2.853 -2.995 -3.135 -3.284 -2.725 -2.898 -3.07 -3.19 -3.301 -2.962 -3.104 -3.224 -3.323 -3.491 -3.513 -3.682 -3.873
0.5891 -2.516 -2.466 -2.541 -2.734 -2.877 -3.016 -2.655 -2.756 -2.879 -3.021 -3.161 -3.31 -2.751 -2.924 -3.096 -3.217 -3.327 -2.988 -3.13 -3.25 -3.349 -3.517 -3.539 -3.709 -3.899
0.6034 -2.542 -2.492 -2.567 -2.76 -2.903 -3.042 -2.681 -2.783 -2.905 -3.047 -3.187 -3.336 -2.778 -2.95 -3.122 -3.243 -3.353 -3.014 -3.156 -3.276 -3.375 -3.544 -3.565 -3.735 -3.925
0.6179 -2.568 -2.518 -2.593 -2.786 -2.929 -3.068 -2.707 -2.809 -2.931 -3.073 -3.213 -3.362 -2.804 -2.976 -3.148 -3.269 -3.379 -3.04 -3.183 -3.302 -3.401 -3.57 -3.591 -3.761 -3.951
0.6328 -2.594 -2.545 -2.619 -2.812 -2.955 -3.094 -2.733 -2.835 -2.957 -3.099 -3.24 -3.388 -2.83 -3.002 -3.174 -3.295 -3.406 -3.066 -3.209 -3.328 -3.428 -3.596 -3.617 -3.787 -3.977
0.6481 -2.619 -2.57 -2.645 -2.838 -2.98 -3.119 -2.758 -2.86 -2.982 -3.124 -3.265 -3.413 -2.855 -3.027 -3.199 -3.32 -3.431 -3.091 -3.234 -3.354 -3.453 -3.621 -3.643 -3.812 -4.002
0.6637 -2.644 -2.595 -2.67 -2.863 -3.005 -3.144 -2.783 -2.885 -3.007 -3.149 -3.29 -3.438 -2.88 -3.053 -3.224 -3.345 -3.456 -3.116 -3.259 -3.379 -3.478 -3.646 -3.668 -3.837 -4.027
0.6797 -2.669 -2.62 -2.695 -2.888 -3.03 -3.169 -2.808 -2.91 -3.032 -3.174 -3.315 -3.463 -2.905 -3.078 -3.249 -3.37 -3.481 -3.141 -3.284 -3.404 -3.503 -3.671 -3.693 -3.862 -4.052
0.6961 -2.694 -2.645 -2.72 -2.913 -3.055 -3.194 -2.833 -2.935 -3.058 -3.199 -3.34 -3.488 -2.93 -3.103 -3.275 -3.395 -3.506 -3.166 -3.309 -3.429 -3.528 -3.696 -3.718 -3.887 -4.078
0.7129 -2.719 -2.67 -2.745 -2.938 -3.08 -3.219 -2.859 -2.96 -3.083 -3.225 -3.365 -3.514 -2.955 -3.128 -3.3 -3.42 -3.531 -3.192 -3.334 -3.454 -3.553 -3.721 -3.743 -3.912 -4.103
0.7301 -2.745 -2.695 -2.77 -2.963 -3.105 -3.244 -2.884 -2.985 -3.108 -3.25 -3.39 -3.539 -2.98 -3.153 -3.325 -3.445 -3.556 -3.217 -3.359 -3.479 -3.578 -3.746 -3.768 -3.937 -4.128
0.7477 -2.77 -2.72 -2.795 -2.988 -3.13 -3.27 -2.909 -3.01 -3.133 -3.275 -3.415 -3.564 -3.005 -3.178 -3.35 -3.47 -3.581 -3.242 -3.384 -3.504 -3.603 -3.771 -3.793 -3.962 -4.153
0.7658 -2.795 -2.745 -2.82 -3.013 -3.155 -3.295 -2.934 -3.035 -3.158 -3.3 -3.44 -3.589 -3.03 -3.203 -3.375 -3.496 -3.606 -3.267 -3.409 -3.529 -3.628 -3.796 -3.818 -3.987 -4.178
0.7842 -2.82 -2.77 -2.845 -3.038 -3.181 -3.32 -2.959 -3.061 -3.183 -3.325 -3.465 -3.614 -3.056 -3.228 -3.4 -3.521 -3.631 -3.292 -3.434 -3.554 -3.653 -3.822 -3.843 -4.013 -4.203
0.8032 -2.845 -2.795 -2.87 -3.063 -3.206 -3.345 -2.984 -3.086 -3.208 -3.35 -3.49 -3.639 -3.081 -3.253 -3.425 -3.546 -3.656 -3.317 -3.459 -3.579 -3.678 -3.847 -3.868 -4.038 -4.228
0.8225 -2.87 -2.82 -2.895 -3.088 -3.231 -3.37 -3.009 -3.111 -3.233 -3.375 -3.515 -3.664 -3.106 -3.278 -3.45 -3.571 -3.681 -3.342 -3.484 -3.604 -3.703 -3.872 -3.893 -4.063 -4.253
0.8424 -2.895 -2.845 -2.92 -3.113 -3.255 -3.395 -3.034 -3.135 -3.258 -3.4 -3.54 -3.689 -3.13 -3.303 -3.475 -3.596 -3.706 -3.367 -3.509 -3.629 -3.728 -3.896 -3.918 -4.087 -4.278
0.8627 -2.92 -2.87 -2.945 -3.138 -3.28 -3.42 -3.059 -3.16 -3.283 -3.425 -3.565 -3.714 -3.155 -3.328 -3.5 -3.62 -3.731 -3.392 -3.534 -3.654 -3.753 -3.921 -3.943 -4.112 -4.303
0.8835 -2.945 -2.895 -2.97 -3.163 -3.305 -3.444 -3.084 -3.185 -3.308 -3.45 -3.59 -3.739 -3.18 -3.353 -3.525 -3.645 -3.756 -3.417 -3.559 -3.679 -3.778 -3.946 -3.968 -4.137 -4.328
0.9048 -2.969 -2.92 -2.995 -3.188 -3.33 -3.469 -3.109 -3.21 -3.333 -3.474 -3.615 -3.764 -3.205 -3.378 -3.55 -3.67 -3.781 -3.441 -3.584 -3.704 -3.803 -3.971 -3.993 -4.162 -4.353
0.9266 -2.994 -2.945 -3.02 -3.213 -3.355 -3.494 -3.133 -3.235 -3.358 -3.499 -3.64 -3.788 -3.23 -3.403 -3.574 -3.695 -3.806 -3.466 -3.609 -3.729 -3.828 -3.996 -4.018 -4.187 -4.377
0.949 -3.019 -2.97 -3.045 -3.238 -3.38 -3.519 -3.158 -3.26 -3.382 -3.524 -3.665 -3.813 -3.255 -3.428 -3.599 -3.72 -3.831 -3.491 -3.634 -3.754 -3.853 -4.021 -4.043 -4.212 -4.402
0.9719 -3.044 -2.995 -3.07 -3.263 -3.405 -3.544 -3.183 -3.285 -3.407 -3.549 -3.69 -3.838 -3.28 -3.452 -3.624 -3.745 -3.856 -3.516 -3.659 -3.779 -3.878 -4.046 -4.068 -4.237 -4.427
0.9953 -3.069 -3.02 -3.095 -3.287 -3.43 -3.569 -3.208 -3.31 -3.432 -3.574 -3.715 -3.863 -3.305 -3.477 -3.649 -3.77 -3.881 -3.541 -3.684 -3.804 -3.903 -4.071 -4.093 -4.262 -4.452
1.0194 -3.093 -3.043 -3.118 -3.311 -3.454 -3.593 -3.232 -3.334 -3.456 -3.598 -3.738 -3.887 -3.329 -3.501 -3.673 -3.794 -3.904 -3.565 -3.707 -3.827 -3.926 -4.095 -4.116 -4.286 -4.476
1.0439 -3.113 -3.064 -3.138 -3.331 -3.474 -3.613 -3.252 -3.354 -3.476 -3.618 -3.759 -3.907 -3.349 -3.521 -3.693 -3.814 -3.925 -3.585 -3.728 -3.848 -3.947 -4.115 -4.137 -4.306 -4.496
1.0691 -3.133 -3.084 -3.159 -3.352 -3.494 -3.633 -3.272 -3.374 -3.497 -3.638 -3.779 -3.927 -3.369 -3.542 -3.713 -3.834 -3.945 -3.605 -3.748 -3.868 -3.967 -4.135 -4.157 -4.326 -4.516
1.0949 -3.154 -3.104 -3.179 -3.372 -3.514 -3.654 -3.293 -3.394 -3.517 -3.659 -3.799 -3.948 -3.389 -3.562 -3.734 -3.854 -3.965 -3.626 -3.768 -3.888 -3.987 -4.155 -4.177 -4.346 -4.537
1.1213 -3.174 -3.124 -3.199 -3.392 -3.535 -3.674 -3.313 -3.415 -3.537 -3.679 -3.819 -3.968 -3.41 -3.582 -3.754 -3.875 -3.985 -3.646 -3.788 -3.908 -4.007 -4.176 -4.197 -4.367 -4.557
1.1484 -3.194 -3.145 -3.22 -3.413 -3.555 -3.694 -3.333 -3.435 -3.557 -3.699 -3.84 -3.988 -3.43 -3.602 -3.774 -3.895 -4.006 -3.666 -3.809 -3.929 -4.028 -4.196 -4.218 -4.387 -4.577
1.1761 -3.214 -3.165 -3.24 -3.433 -3.575 -3.714 -3.353 -3.455 -3.578 -3.719 -3.86 -4.009 -3.45 -3.623 -3.795 -3.915 -4.026 -3.686 -3.829 -3.949 -4.048 -4.216 -4.238 -4.407 -4.598
1.2044 -3.235 -3.185 -3.26 -3.453 -3.595 -3.735 -3.374 -3.475 -3.598 -3.74 -3.88 -4.029 -3.47 -3.643 -3.815 -3.936 -4.046 -3.707 -3.849 -3.969 -4.068 -4.236 -4.258 -4.427 -4.618
1.2335 -3.255 -3.205 -3.28 -3.473 -3.616 -3.755 -3.394 -3.496 -3.618 -3.76 -3.9 -4.049 -3.491 -3.663 -3.835 -3.956 -4.066 -3.727 -3.87 -3.989 -4.088 -4.257 -4.278 -4.448 -4.638
1.2633 -3.275 -3.226 -3.301 -3.494 -3.636 -3.775 -3.414 -3.516 -3.638 -3.78 -3.921 -4.069 -3.511 -3.684 -3.855 -3.976 -4.087 -3.747 -3.89 -4.01 -4.109 -4.277 -4.299 -4.468 -4.658
1.2937 -3.294 -3.244 -3.319 -3.512 -3.654 -3.794 -3.433 -3.534 -3.657 -3.799 -3.939 -4.088 -3.529 -3.702 -3.874 -3.995 -4.105 -3.766 -3.908 -4.028 -4.127 -4.295 -4.317 -4.486 -4.677
1.3249 -3.31 -3.26 -3.335 -3.528 -3.67 -3.809 -3.449 -3.55 -3.673 -3.815 -3.955 -4.104 -3.545 -3.718 -3.89 -4.01 -4.121 -3.782 -3.924 -4.044 -4.143 -4.311 -4.333 -4.502 -4.693
1.3569 -3.325 -3.276 -3.351 -3.544 -3.686 -3.825 -3.465 -3.566 -3.689 -3.831 -3.971 -4.12 -3.561 -3.734 -3.906 -4.026 -4.137 -3.798 -3.94 -4.06 -4.159 -4.327 -4.349 -4.518 -4.709
1.3896 -3.341 -3.292 -3.367 -3.56 -3.702 -3.841 -3.48 -3.582 -3.705 -3.846 -3.987 -4.135 -3.577 -3.75 -3.922 -4.042 -4.153 -3.813 -3.956 -4.076 -4.175 -4.343 -4.365 -4.534 -4.724
1.4232 -3.357 -3.308 -3.383 -3.576 -3.718 -3.857 -3.496 -3.598 -3.72 -3.862 -4.003 -4.151 -3.593 -3.766 -3.937 -4.058 -4.169 -3.829 -3.972 -4.092 -4.191 -4.359 -4.381 -4.55 -4.74
1.4575 -3.373 -3.324 -3.399 -3.591 -3.734 -3.873 -3.512 -3.614 -3.736 -3.878 -4.019 -4.167 -3.609 -3.781 -3.953 -4.074 -4.185 -3.845 -3.988 -4.108 -4.207 -4.375 -4.397 -4.566 -4.756
1.4927 -3.389 -3.34 -3.414 -3.607 -3.75 -3.889 -3.528 -3.63 -3.752 -3.894 -4.035 -4.183 -3.625 -3.797 -3.969 -4.09 -4.2 -3.861 -4.004 -4.123 -4.222 -4.391 -4.412 -4.582 -4.772
1.5287 -3.405 -3.355 -3.43 -3.623 -3.766 -3.905 -3.544 -3.646 -3.768 -3.91 -4.05 -4.199 -3.641 -3.813 -3.985 -4.106 -4.216 -3.877 -4.019 -4.139 -4.238 -4.407 -4.428 -4.598 -4.788
1.5655 -3.421 -3.371 -3.446 -3.639 -3.782 -3.921 -3.56 -3.661 -3.784 -3.926 -4.066 -4.215 -3.656 -3.829 -4.001 -4.122 -4.232 -3.893 -4.035 -4.155 -4.254 -4.422 -4.444 -4.614 -4.804
1.6033 -3.437 -3.387 -3.462 -3.655 -3.797 -3.937 -3.576 -3.677 -3.8 -3.942 -4.082 -4.231 -3.672 -3.845 -4.017 -4.137 -4.248 -3.909 -4.051 -4.171 -4.27 -4.438 -4.46 -4.629 -4.82
1.642 -3.452 -3.402 -3.477 -3.67 -3.812 -3.952 -3.591 -3.692 -3.815 -3.957 -4.097 -4.246 -3.687 -3.86 -4.032 -4.153 -4.263 -3.924 -4.066 -4.186 -4.285 -4.453 -4.475 -4.644 -4.835
1.6816 -3.466 -3.417 -3.491 -3.684 -3.827 -3.966 -3.605 -3.707 -3.829 -3.971 -4.112 -4.26 -3.702 -3.874 -4.046 -4.167 -4.277 -3.938 -4.081 -4.2 -4.299 -4.468 -4.489 -4.659 -4.849
1.7222 -3.48 -3.431 -3.506 -3.699 -3.841 -3.98 -3.619 -3.721 -3.844 -3.985 -4.126 -4.274 -3.716 -3.889 -4.06 -4.181 -4.292 -3.952 -4.095 -4.215 -4.314 -4.482 -4.504 -4.673 -4.863
1.7637 -3.495 -3.445 -3.52 -3.713 -3.855 -3.995 -3.634 -3.735 -3.858 -4.0 -4.14 -4.289 -3.73 -3.903 -4.075 -4.196 -4.306 -3.967 -4.109 -4.229 -4.328 -4.496 -4.518 -4.687 -4.878
1.8062 -3.509 -3.46 -3.534 -3.727 -3.87 -4.009 -3.648 -3.75 -3.872 -4.014 -4.155 -4.303 -3.745 -3.917 -4.089 -4.21 -4.321 -3.981 -4.124 -4.243 -4.342 -4.511 -4.532 -4.702 -4.892
1.8498 -3.523 -3.474 -3.549 -3.742 -3.884 -4.023 -3.662 -3.764 -3.887 -4.028 -4.169 -4.317 -3.759 -3.932 -4.104 -4.224 -4.335 -3.995 -4.138 -4.258 -4.357 -4.525 -4.547 -4.716 -4.906
1.8944 -3.538 -3.488 -3.563 -3.756 -3.898 -4.038 -3.677 -3.778 -3.901 -4.043 -4.183 -4.332 -3.773 -3.946 -4.118 -4.239 -4.349 -4.01 -4.152 -4.272 -4.371 -4.539 -4.561 -4.73 -4.921
1.9401 -3.552 -3.503 -3.577 -3.77 -3.913 -4.052 -3.691 -3.793 -3.915 -4.057 -4.198 -4.346 -3.788 -3.96 -4.132 -4.253 -4.364 -4.024 -4.167 -4.286 -4.386 -4.554 -4.575 -4.745 -4.935
1.9869 -3.566 -3.517 -3.592 -3.785 -3.927 -4.066 -3.705 -3.807 -3.93 -4.071 -4.212 -4.36 -3.802 -3.975 -4.147 -4.267 -4.378 -4.038 -4.181 -4.301 -4.4 -4.568 -4.59 -4.759 -4.95
2.0349 -3.581 -3.531 -3.606 -3.799 -3.941 -4.081 -3.72 -3.821 -3.944 -4.086 -4.226 -4.375 -3.816 -3.989 -4.161 -4.282 -4.392 -4.053 -4.195 -4.315 -4.414 -4.582 -4.604 -4.773 -4.964
2.084 -3.593 -3.544 -3.619 -3.812 -3.954 -4.093 -3.732 -3.834 -3.956 -4.098 -4.239 -4.387 -3.829 -4.002 -4.173 -4.294 -4.405 -4.065 -4.208 -4.328 -4.427 -4.595 -4.617 -4.786 -4.976
2.1342 -3.605 -3.556 -3.63 -3.823 -3.966 -4.105 -3.744 -3.846 -3.968 -4.11 -4.251 -4.399 -3.841 -4.013 -4.185 -4.306 -4.417 -4.077 -4.22 -4.339 -4.438 -4.607 -4.628 -4.798 -4.988
2.1857 -3.617 -3.567 -3.642 -3.835 -3.978 -4.117 -3.756 -3.857 -3.98 -4.122 -4.262 -4.411 -3.852 -4.025 -4.197 -4.318 -4.428 -4.089 -4.231 -4.351 -4.45 -4.618 -4.64 -4.81 -5.0
2.2384 -3.628 -3.579 -3.654 -3.847 -3.989 -4.128 -3.768 -3.869 -3.992 -4.134 -4.274 -4.423 -3.864 -4.037 -4.209 -4.329 -4.44 -4.101 -4.243 -4.363 -4.462 -4.63 -4.652 -4.821 -5.012
2.2924 -3.64 -3.591 -3.666 -3.859 -4.001 -4.14 -3.779 -3.881 -4.003 -4.145 -4.286 -4.434 -3.876 -4.049 -4.22 -4.341 -4.452 -4.112 -4.255 -4.375 -4.474 -4.642 -4.664 -4.833 -5.023
2.3477 -3.652 -3.603 -3.677 -3.87 -4.013 -4.152 -3.791 -3.893 -4.015 -4.157 -4.297 -4.446 -3.888 -4.06 -4.232 -4.353 -4.463 -4.124 -4.267 -4.386 -4.485 -4.654 -4.675 -4.845 -5.035
2.4044 -3.664 -3.614 -3.689 -3.882 -4.024 -4.164 -3.803 -3.904 -4.027 -4.169 -4.309 -4.458 -3.899 -4.072 -4.244 -4.365 -4.475 -4.136 -4.278 -4.398 -4.497 -4.665 -4.687 -4.856 -5.047
2.4624 -3.675 -3.626 -3.701 -3.894 -4.036 -4.175 -3.815 -3.916 -4.039 -4.18 -4.321 -4.47 -3.911 -4.084 -4.256 -4.376 -4.487 -4.147 -4.29 -4.41 -4.509 -4.677 -4.699 -4.868 -5.059
2.5218 -3.687 -3.638 -3.713 -3.906 -4.048 -4.187 -3.826 -3.928 -4.05 -4.192 -4.333 -4.481 -3.923 -4.095 -4.267 -4.388 -4.499 -4.159 -4.302 -4.422 -4.521 -4.689 -4.711 -4.88 -5.07
2.5826 -3.699 -3.649 -3.724 -3.917 -4.06 -4.199 -3.838 -3.94 -4.062 -4.204 -4.344 -4.493 -3.935 -4.107 -4.279 -4.4 -4.51 -4.171 -4.314 -4.433 -4.532 -4.701 -4.722 -4.892 -5.082
2.6449 -3.712 -3.662 -3.737 -3.93 -4.073 -4.212 -3.851 -3.952 -4.075 -4.217 -4.357 -4.506 -3.947 -4.12 -4.292 -4.413 -4.523 -4.184 -4.326 -4.446 -4.545 -4.713 -4.735 -4.905 -5.095
