# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.4686666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002106 -6.256 -6.406 -6.508 -6.636 -6.547 -6.366 -6.46 -6.629 -6.544 -6.358 -6.105 -5.777 -6.633 -6.493 -6.227 -5.983 -5.728 -6.483 -6.24 -5.996 -5.808 -5.727 -6.239 -6.392 -6.125 -5.174 -4.693 -4.117 -6.273
0.00217 -6.309 -6.46 -6.564 -6.693 -6.606 -6.425 -6.516 -6.687 -6.602 -6.417 -6.165 -5.837 -6.69 -6.552 -6.287 -6.043 -5.789 -6.542 -6.299 -6.056 -5.869 -5.788 -6.299 -6.451 -6.185 -5.235 -4.755 -4.178 -6.332
0.002236 -6.36 -6.512 -6.617 -6.749 -6.663 -6.484 -6.57 -6.743 -6.66 -6.476 -6.225 -5.897 -6.747 -6.61 -6.346 -6.102 -5.849 -6.6 -6.358 -6.115 -5.929 -5.847 -6.358 -6.509 -6.244 -5.296 -4.816 -4.24 -6.391
0.002303 -6.409 -6.563 -6.67 -6.805 -6.72 -6.541 -6.624 -6.799 -6.717 -6.533 -6.283 -5.956 -6.802 -6.667 -6.404 -6.161 -5.908 -6.657 -6.417 -6.174 -5.988 -5.907 -6.416 -6.567 -6.303 -5.356 -4.876 -4.3 -6.449
0.002373 -6.457 -6.613 -6.721 -6.859 -6.776 -6.598 -6.676 -6.853 -6.773 -6.591 -6.341 -6.015 -6.857 -6.723 -6.462 -6.22 -5.967 -6.714 -6.474 -6.233 -6.046 -5.965 -6.473 -6.624 -6.361 -5.416 -4.936 -4.361 -6.506
0.002445 -6.503 -6.661 -6.77 -6.912 -6.831 -6.655 -6.728 -6.907 -6.828 -6.647 -6.399 -6.073 -6.91 -6.779 -6.519 -6.278 -6.025 -6.77 -6.531 -6.29 -6.104 -6.023 -6.53 -6.68 -6.418 -5.475 -4.995 -4.42 -6.562
0.002519 -6.548 -6.707 -6.819 -6.964 -6.885 -6.711 -6.778 -6.959 -6.882 -6.703 -6.456 -6.131 -6.963 -6.834 -6.576 -6.335 -6.083 -6.825 -6.588 -6.347 -6.162 -6.08 -6.586 -6.735 -6.475 -5.533 -5.055 -4.48 -6.618
0.002595 -6.592 -6.753 -6.867 -7.016 -6.939 -6.766 -6.827 -7.011 -6.936 -6.758 -6.512 -6.188 -7.015 -6.888 -6.631 -6.392 -6.14 -6.879 -6.643 -6.404 -6.219 -6.138 -6.642 -6.79 -6.531 -5.592 -5.113 -4.539 -6.673
0.002673 -6.634 -6.797 -6.913 -7.067 -6.992 -6.82 -6.875 -7.062 -6.989 -6.813 -6.568 -6.245 -7.066 -6.941 -6.687 -6.448 -6.197 -6.933 -6.699 -6.46 -6.276 -6.194 -6.697 -6.844 -6.587 -5.65 -5.172 -4.598 -6.728
0.002754 -6.675 -6.84 -6.959 -7.117 -7.044 -6.875 -6.923 -7.113 -7.041 -6.867 -6.623 -6.302 -7.116 -6.994 -6.742 -6.504 -6.254 -6.986 -6.754 -6.516 -6.332 -6.25 -6.751 -6.898 -6.642 -5.707 -5.23 -4.656 -6.782
0.002837 -6.715 -6.883 -7.003 -7.166 -7.096 -6.928 -6.97 -7.162 -7.093 -6.92 -6.678 -6.358 -7.166 -7.047 -6.796 -6.559 -6.31 -7.038 -6.808 -6.571 -6.388 -6.306 -6.805 -6.951 -6.697 -5.764 -5.288 -4.715 -6.836
0.002923 -6.754 -6.924 -7.047 -7.214 -7.147 -6.981 -7.015 -7.211 -7.144 -6.973 -6.732 -6.413 -7.215 -7.098 -6.85 -6.614 -6.366 -7.09 -6.862 -6.626 -6.443 -6.361 -6.859 -7.004 -6.751 -5.821 -5.345 -4.773 -6.889
0.003012 -6.792 -6.964 -7.09 -7.262 -7.197 -7.034 -7.061 -7.26 -7.194 -7.026 -6.786 -6.468 -7.263 -7.15 -6.903 -6.669 -6.421 -7.142 -6.915 -6.681 -6.498 -6.416 -6.912 -7.056 -6.805 -5.878 -5.402 -4.831 -6.941
0.003103 -6.828 -7.003 -7.132 -7.309 -7.248 -7.086 -7.105 -7.307 -7.245 -7.078 -6.84 -6.523 -7.31 -7.201 -6.957 -6.723 -6.477 -7.193 -6.968 -6.735 -6.553 -6.471 -6.964 -7.108 -6.859 -5.934 -5.459 -4.888 -6.994
0.003196 -6.864 -7.041 -7.173 -7.356 -7.297 -7.138 -7.149 -7.355 -7.294 -7.13 -6.893 -6.578 -7.358 -7.251 -7.009 -6.777 -6.531 -7.243 -7.021 -6.789 -6.607 -6.525 -7.017 -7.159 -6.912 -5.99 -5.516 -4.945 -7.045
0.003293 -6.899 -7.079 -7.213 -7.402 -7.346 -7.189 -7.192 -7.401 -7.343 -7.181 -6.946 -6.632 -7.404 -7.301 -7.062 -6.831 -6.586 -7.293 -7.073 -6.842 -6.662 -6.579 -7.068 -7.21 -6.965 -6.046 -5.573 -5.002 -7.097
0.003393 -6.933 -7.115 -7.253 -7.448 -7.395 -7.24 -7.234 -7.447 -7.392 -7.232 -6.999 -6.686 -7.45 -7.35 -7.114 -6.884 -6.64 -7.343 -7.125 -6.895 -6.715 -6.633 -7.12 -7.261 -7.017 -6.102 -5.629 -5.059 -7.148
0.003495 -6.966 -7.151 -7.292 -7.492 -7.443 -7.29 -7.276 -7.493 -7.44 -7.283 -7.051 -6.74 -7.495 -7.399 -7.165 -6.937 -6.694 -7.392 -7.176 -6.948 -6.769 -6.687 -7.171 -7.311 -7.069 -6.157 -5.685 -5.116 -7.198
0.003601 -6.998 -7.186 -7.33 -7.537 -7.491 -7.341 -7.317 -7.537 -7.488 -7.333 -7.103 -6.793 -7.54 -7.448 -7.216 -6.989 -6.748 -7.441 -7.227 -7.001 -6.822 -6.74 -7.222 -7.36 -7.121 -6.212 -5.741 -5.172 -7.249
0.00371 -7.029 -7.22 -7.367 -7.581 -7.538 -7.39 -7.358 -7.582 -7.535 -7.383 -7.155 -6.847 -7.584 -7.496 -7.267 -7.042 -6.801 -7.489 -7.278 -7.053 -6.875 -6.793 -7.272 -7.41 -7.173 -6.267 -5.796 -5.229 -7.298
0.003822 -7.059 -7.253 -7.404 -7.624 -7.585 -7.44 -7.398 -7.626 -7.582 -7.433 -7.206 -6.9 -7.628 -7.543 -7.318 -7.094 -6.854 -7.538 -7.329 -7.105 -6.928 -6.845 -7.322 -7.459 -7.224 -6.321 -5.852 -5.285 -7.348
0.003938 -7.089 -7.286 -7.44 -7.667 -7.631 -7.489 -7.437 -7.669 -7.628 -7.482 -7.257 -6.952 -7.672 -7.591 -7.368 -7.146 -6.907 -7.585 -7.379 -7.157 -6.98 -6.898 -7.372 -7.507 -7.275 -6.376 -5.907 -5.341 -7.397
0.004057 -7.117 -7.317 -7.476 -7.709 -7.677 -7.538 -7.476 -7.712 -7.674 -7.53 -7.308 -7.005 -7.714 -7.638 -7.418 -7.197 -6.96 -7.632 -7.429 -7.208 -7.032 -6.95 -7.421 -7.555 -7.325 -6.43 -5.962 -5.396 -7.446
0.00418 -7.145 -7.349 -7.511 -7.751 -7.723 -7.586 -7.515 -7.755 -7.72 -7.579 -7.358 -7.057 -7.757 -7.684 -7.468 -7.249 -7.012 -7.679 -7.479 -7.259 -7.084 -7.002 -7.47 -7.603 -7.376 -6.484 -6.017 -5.452 -7.495
0.004306 -7.173 -7.379 -7.545 -7.792 -7.768 -7.634 -7.552 -7.797 -7.765 -7.627 -7.408 -7.109 -7.799 -7.731 -7.517 -7.3 -7.064 -7.726 -7.528 -7.31 -7.136 -7.054 -7.519 -7.651 -7.426 -6.538 -6.072 -5.508 -7.543
0.004436 -7.199 -7.409 -7.579 -7.833 -7.813 -7.682 -7.59 -7.838 -7.81 -7.675 -7.458 -7.16 -7.84 -7.776 -7.567 -7.35 -7.116 -7.772 -7.577 -7.361 -7.188 -7.106 -7.568 -7.698 -7.475 -6.592 -6.126 -5.563 -7.591
0.00457 -7.225 -7.438 -7.612 -7.873 -7.857 -7.73 -7.627 -7.879 -7.854 -7.723 -7.508 -7.212 -7.881 -7.822 -7.615 -7.401 -7.168 -7.818 -7.626 -7.411 -7.239 -7.157 -7.616 -7.745 -7.525 -6.645 -6.181 -5.618 -7.639
0.004709 -7.25 -7.466 -7.644 -7.913 -7.901 -7.777 -7.663 -7.92 -7.898 -7.77 -7.557 -7.263 -7.922 -7.867 -7.664 -7.451 -7.22 -7.864 -7.674 -7.461 -7.29 -7.208 -7.664 -7.792 -7.574 -6.699 -6.235 -5.673 -7.686
0.004851 -7.274 -7.493 -7.676 -7.953 -7.945 -7.824 -7.699 -7.96 -7.942 -7.817 -7.607 -7.314 -7.962 -7.912 -7.712 -7.501 -7.271 -7.909 -7.722 -7.511 -7.341 -7.259 -7.712 -7.838 -7.623 -6.752 -6.289 -5.728 -7.733
0.004998 -7.298 -7.52 -7.707 -7.992 -7.988 -7.87 -7.735 -8.0 -7.986 -7.863 -7.655 -7.365 -8.001 -7.957 -7.76 -7.551 -7.322 -7.954 -7.77 -7.561 -7.392 -7.31 -7.759 -7.884 -7.672 -6.805 -6.343 -5.783 -7.78
0.005149 -7.32 -7.547 -7.738 -8.031 -8.031 -7.917 -7.77 -8.04 -8.029 -7.91 -7.704 -7.416 -8.041 -8.001 -7.808 -7.601 -7.373 -7.998 -7.818 -7.611 -7.442 -7.36 -7.806 -7.93 -7.721 -6.858 -6.397 -5.837 -7.826
0.005305 -7.343 -7.572 -7.768 -8.069 -8.074 -7.963 -7.805 -8.079 -8.071 -7.956 -7.753 -7.466 -8.08 -8.045 -7.856 -7.65 -7.424 -8.043 -7.866 -7.66 -7.492 -7.411 -7.853 -7.975 -7.769 -6.91 -6.451 -5.892 -7.873
0.005465 -7.364 -7.597 -7.798 -8.107 -8.116 -8.009 -7.839 -8.117 -8.114 -8.002 -7.801 -7.517 -8.118 -8.088 -7.903 -7.699 -7.474 -8.087 -7.913 -7.709 -7.542 -7.461 -7.9 -8.02 -7.817 -6.963 -6.504 -5.946 -7.919
0.00563 -7.385 -7.621 -7.827 -8.144 -8.158 -8.054 -7.873 -8.155 -8.156 -8.047 -7.849 -7.567 -8.156 -8.131 -7.95 -7.748 -7.525 -8.13 -7.96 -7.758 -7.592 -7.511 -7.946 -8.065 -7.865 -7.015 -6.558 -6.001 -7.964
0.005801 -7.405 -7.645 -7.855 -8.181 -8.2 -8.099 -7.907 -8.193 -8.198 -8.093 -7.897 -7.617 -8.194 -8.174 -7.997 -7.797 -7.575 -8.174 -8.006 -7.807 -7.642 -7.561 -7.992 -8.11 -7.912 -7.067 -6.611 -6.055 -8.01
0.005976 -7.424 -7.668 -7.883 -8.217 -8.241 -8.144 -7.94 -8.23 -8.239 -8.138 -7.944 -7.666 -8.231 -8.217 -8.043 -7.846 -7.625 -8.217 -8.053 -7.855 -7.692 -7.611 -8.038 -8.154 -7.96 -7.119 -6.664 -6.109 -8.055
0.006157 -7.443 -7.69 -7.91 -8.254 -8.282 -8.189 -7.972 -8.267 -8.28 -8.182 -7.991 -7.716 -8.268 -8.259 -8.09 -7.894 -7.675 -8.259 -8.099 -7.903 -7.741 -7.66 -8.084 -8.198 -8.007 -7.171 -6.717 -6.163 -8.1
0.006343 -7.461 -7.712 -7.937 -8.289 -8.323 -8.233 -8.005 -8.304 -8.321 -8.227 -8.039 -7.765 -8.304 -8.301 -8.136 -7.942 -7.725 -8.302 -8.145 -7.952 -7.79 -7.71 -8.129 -8.242 -8.054 -7.223 -6.77 -6.217 -8.145
0.006535 -7.479 -7.733 -7.963 -8.324 -8.363 -8.277 -8.037 -8.34 -8.361 -8.271 -8.085 -7.815 -8.34 -8.343 -8.182 -7.99 -7.774 -8.344 -8.191 -7.999 -7.839 -7.759 -8.174 -8.285 -8.101 -7.275 -6.823 -6.271 -8.189
0.006732 -7.496 -7.753 -7.989 -8.359 -8.403 -8.321 -8.068 -8.376 -8.401 -8.315 -8.132 -7.864 -8.375 -8.384 -8.227 -8.038 -7.823 -8.386 -8.236 -8.047 -7.888 -7.808 -8.219 -8.328 -8.147 -7.326 -6.876 -6.324 -8.233
0.006936 -7.512 -7.773 -8.014 -8.394 -8.443 -8.365 -8.099 -8.411 -8.441 -8.359 -8.179 -7.912 -8.411 -8.425 -8.273 -8.086 -7.873 -8.427 -8.282 -8.095 -7.937 -7.857 -8.264 -8.371 -8.193 -7.378 -6.929 -6.378 -8.277
0.007146 -7.527 -7.792 -8.039 -8.428 -8.482 -8.408 -8.13 -8.446 -8.48 -8.402 -8.225 -7.961 -8.445 -8.466 -8.318 -8.133 -7.922 -8.469 -8.327 -8.142 -7.985 -7.906 -8.308 -8.414 -8.24 -7.429 -6.981 -6.432 -8.321
0.007362 -7.542 -7.811 -8.063 -8.461 -8.521 -8.451 -8.16 -8.481 -8.519 -8.445 -8.271 -8.01 -8.48 -8.507 -8.363 -8.18 -7.97 -8.51 -8.372 -8.189 -8.034 -7.955 -8.352 -8.456 -8.285 -7.48 -7.033 -6.485 -8.364
0.007585 -7.556 -7.829 -8.087 -8.494 -8.56 -8.494 -8.19 -8.515 -8.558 -8.488 -8.317 -8.058 -8.514 -8.547 -8.407 -8.227 -8.019 -8.55 -8.416 -8.236 -8.082 -8.003 -8.396 -8.498 -8.331 -7.531 -7.086 -6.538 -8.408
0.007814 -7.57 -7.846 -8.11 -8.527 -8.598 -8.537 -8.22 -8.549 -8.596 -8.531 -8.362 -8.106 -8.547 -8.587 -8.452 -8.274 -8.068 -8.591 -8.461 -8.283 -8.13 -8.052 -8.44 -8.54 -8.376 -7.582 -7.138 -6.591 -8.451
0.00805 -7.583 -7.863 -8.132 -8.56 -8.637 -8.579 -8.249 -8.582 -8.634 -8.573 -8.408 -8.154 -8.58 -8.626 -8.496 -8.321 -8.116 -8.631 -8.505 -8.329 -8.178 -8.1 -8.483 -8.581 -8.422 -7.633 -7.19 -6.645 -8.493
0.008294 -7.595 -7.879 -8.154 -8.592 -8.674 -8.621 -8.278 -8.615 -8.672 -8.615 -8.453 -8.202 -8.613 -8.665 -8.54 -8.367 -8.164 -8.671 -8.549 -8.376 -8.225 -8.148 -8.526 -8.623 -8.467 -7.684 -7.242 -6.698 -8.536
0.008545 -7.607 -7.894 -8.176 -8.623 -8.712 -8.663 -8.307 -8.647 -8.71 -8.657 -8.498 -8.249 -8.645 -8.704 -8.584 -8.413 -8.212 -8.71 -8.592 -8.422 -8.273 -8.196 -8.569 -8.664 -8.511 -7.734 -7.294 -6.751 -8.578
0.008803 -7.618 -7.909 -8.197 -8.654 -8.749 -8.705 -8.335 -8.68 -8.747 -8.699 -8.543 -8.297 -8.677 -8.743 -8.627 -8.459 -8.26 -8.749 -8.636 -8.468 -8.32 -8.244 -8.612 -8.704 -8.556 -7.785 -7.346 -6.804 -8.62
0.009069 -7.628 -7.923 -8.217 -8.685 -8.785 -8.746 -8.363 -8.711 -8.784 -8.74 -8.587 -8.344 -8.709 -8.781 -8.671 -8.505 -8.308 -8.788 -8.679 -8.514 -8.367 -8.291 -8.655 -8.745 -8.6 -7.835 -7.397 -6.856 -8.662
0.009344 -7.638 -7.936 -8.237 -8.715 -8.822 -8.787 -8.39 -8.743 -8.82 -8.781 -8.632 -8.391 -8.74 -8.819 -8.714 -8.551 -8.355 -8.827 -8.722 -8.559 -8.414 -8.339 -8.697 -8.785 -8.645 -7.885 -7.449 -6.909 -8.703
0.009626 -7.647 -7.949 -8.256 -8.745 -8.858 -8.828 -8.417 -8.774 -8.856 -8.822 -8.676 -8.438 -8.771 -8.857 -8.757 -8.597 -8.403 -8.865 -8.765 -8.605 -8.461 -8.386 -8.739 -8.825 -8.689 -7.935 -7.5 -6.962 -8.745
0.009917 -7.656 -7.961 -8.275 -8.775 -8.894 -8.868 -8.444 -8.804 -8.892 -8.863 -8.72 -8.485 -8.801 -8.895 -8.799 -8.642 -8.45 -8.903 -8.808 -8.65 -8.508 -8.433 -8.781 -8.865 -8.732 -7.985 -7.552 -7.014 -8.786
0.010217 -7.664 -7.972 -8.293 -8.804 -8.929 -8.908 -8.471 -8.834 -8.927 -8.903 -8.763 -8.532 -8.831 -8.932 -8.842 -8.687 -8.497 -8.941 -8.85 -8.695 -8.554 -8.48 -8.823 -8.904 -8.776 -8.035 -7.603 -7.067 -8.827
0.010526 -7.671 -7.983 -8.311 -8.832 -8.964 -8.948 -8.497 -8.864 -8.963 -8.943 -8.807 -8.578 -8.86 -8.969 -8.884 -8.732 -8.544 -8.979 -8.892 -8.74 -8.601 -8.527 -8.864 -8.943 -8.819 -8.084 -7.654 -7.119 -8.867
0.010845 -7.677 -7.993 -8.328 -8.86 -8.999 -8.988 -8.522 -8.893 -8.997 -8.983 -8.85 -8.625 -8.89 -9.005 -8.926 -8.777 -8.591 -9.016 -8.934 -8.785 -8.647 -8.574 -8.905 -8.982 -8.862 -8.134 -7.705 -7.171 -8.907
0.011173 -7.683 -8.003 -8.345 -8.888 -9.033 -9.027 -8.548 -8.922 -9.032 -9.023 -8.893 -8.671 -8.918 -9.041 -8.967 -8.821 -8.637 -9.053 -8.976 -8.829 -8.693 -8.621 -8.946 -9.021 -8.905 -8.183 -7.756 -7.224 -8.948
