# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.24933333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002445 -6.435 -6.465 -6.459 -6.362 -6.159 -5.892 -6.338 -6.335 -6.155 -5.882 -5.571 -5.19 -6.342 -6.076 -5.716 -5.423 -5.134 -6.059 -5.735 -5.445 -5.239 -5.175 -5.748 -5.936 -5.594 -4.531 -4.023 -3.425 -5.8
0.002519 -6.484 -6.515 -6.511 -6.417 -6.215 -5.949 -6.391 -6.39 -6.211 -5.94 -5.629 -5.249 -6.397 -6.132 -5.773 -5.481 -5.193 -6.116 -5.793 -5.503 -5.297 -5.233 -5.806 -5.993 -5.652 -4.59 -4.083 -3.485 -5.857
0.002595 -6.532 -6.565 -6.562 -6.471 -6.271 -6.005 -6.443 -6.445 -6.267 -5.996 -5.687 -5.307 -6.451 -6.188 -5.83 -5.539 -5.251 -6.172 -5.85 -5.561 -5.355 -5.29 -5.863 -6.049 -5.71 -4.649 -4.142 -3.544 -5.914
0.002673 -6.58 -6.614 -6.613 -6.524 -6.326 -6.062 -6.494 -6.498 -6.322 -6.052 -5.744 -5.365 -6.505 -6.243 -5.887 -5.596 -5.309 -6.227 -5.906 -5.618 -5.412 -5.347 -5.919 -6.105 -5.767 -4.708 -4.201 -3.603 -5.97
0.002754 -6.626 -6.662 -6.662 -6.577 -6.38 -6.117 -6.544 -6.551 -6.376 -6.108 -5.8 -5.422 -6.558 -6.298 -5.943 -5.653 -5.366 -6.282 -5.962 -5.675 -5.469 -5.403 -5.975 -6.161 -5.823 -4.766 -4.259 -3.662 -6.026
0.002837 -6.671 -6.709 -6.711 -6.629 -6.434 -6.173 -6.594 -6.604 -6.43 -6.163 -5.856 -5.479 -6.611 -6.353 -5.999 -5.71 -5.423 -6.337 -6.018 -5.731 -5.526 -5.46 -6.03 -6.216 -5.879 -4.824 -4.318 -3.721 -6.081
0.002923 -6.715 -6.756 -6.759 -6.681 -6.488 -6.228 -6.643 -6.656 -6.484 -6.218 -5.912 -5.536 -6.663 -6.407 -6.055 -5.766 -5.48 -6.391 -6.073 -5.787 -5.582 -5.515 -6.086 -6.27 -5.935 -4.881 -4.376 -3.779 -6.136
0.003012 -6.759 -6.802 -6.806 -6.732 -6.541 -6.282 -6.691 -6.708 -6.537 -6.273 -5.968 -5.592 -6.714 -6.46 -6.11 -5.822 -5.537 -6.444 -6.128 -5.843 -5.638 -5.571 -6.14 -6.324 -5.99 -4.939 -4.434 -3.837 -6.19
0.003103 -6.801 -6.847 -6.853 -6.783 -6.593 -6.336 -6.739 -6.759 -6.59 -6.327 -6.023 -5.648 -6.765 -6.513 -6.165 -5.878 -5.593 -6.498 -6.183 -5.898 -5.694 -5.626 -6.195 -6.378 -6.046 -4.996 -4.491 -3.895 -6.244
0.003196 -6.843 -6.891 -6.899 -6.833 -6.646 -6.39 -6.786 -6.809 -6.642 -6.381 -6.078 -5.704 -6.816 -6.566 -6.219 -5.933 -5.649 -6.55 -6.237 -5.953 -5.749 -5.681 -6.249 -6.432 -6.1 -5.052 -4.548 -3.953 -6.298
0.003293 -6.884 -6.934 -6.945 -6.883 -6.697 -6.443 -6.833 -6.859 -6.694 -6.434 -6.132 -5.759 -6.866 -6.619 -6.273 -5.988 -5.704 -6.603 -6.291 -6.008 -5.804 -5.735 -6.303 -6.485 -6.155 -5.109 -4.605 -4.01 -6.351
0.003393 -6.925 -6.977 -6.99 -6.932 -6.749 -6.497 -6.879 -6.909 -6.745 -6.487 -6.186 -5.815 -6.916 -6.671 -6.327 -6.043 -5.76 -6.655 -6.345 -6.063 -5.859 -5.79 -6.356 -6.537 -6.209 -5.165 -4.662 -4.067 -6.404
0.003495 -6.965 -7.02 -7.034 -6.981 -6.8 -6.549 -6.924 -6.958 -6.797 -6.54 -6.24 -5.87 -6.965 -6.722 -6.381 -6.097 -5.815 -6.707 -6.398 -6.117 -5.914 -5.844 -6.409 -6.59 -6.263 -5.221 -4.719 -4.124 -6.457
0.003601 -7.004 -7.061 -7.078 -7.03 -6.851 -6.602 -6.969 -7.007 -6.847 -6.593 -6.294 -5.924 -7.014 -6.774 -6.434 -6.151 -5.87 -6.758 -6.451 -6.171 -5.968 -5.898 -6.462 -6.642 -6.316 -5.277 -4.775 -4.181 -6.51
0.00371 -7.042 -7.103 -7.121 -7.078 -6.901 -6.654 -7.014 -7.056 -6.898 -6.645 -6.348 -5.979 -7.062 -6.825 -6.487 -6.205 -5.924 -6.809 -6.504 -6.225 -6.022 -5.951 -6.514 -6.694 -6.37 -5.333 -4.832 -4.238 -6.562
0.003822 -7.08 -7.143 -7.164 -7.125 -6.951 -6.706 -7.058 -7.104 -6.948 -6.697 -6.401 -6.033 -7.11 -6.875 -6.539 -6.259 -5.979 -6.86 -6.556 -6.278 -6.076 -6.005 -6.567 -6.745 -6.423 -5.389 -4.888 -4.295 -6.614
0.003938 -7.117 -7.183 -7.206 -7.173 -7.001 -6.758 -7.102 -7.151 -6.998 -6.749 -6.454 -6.087 -7.158 -6.926 -6.592 -6.313 -6.033 -6.911 -6.609 -6.331 -6.129 -6.058 -6.619 -6.797 -6.476 -5.444 -4.944 -4.351 -6.665
0.004057 -7.153 -7.222 -7.248 -7.219 -7.051 -6.809 -7.145 -7.199 -7.047 -6.8 -6.506 -6.141 -7.205 -6.976 -6.644 -6.366 -6.087 -6.961 -6.661 -6.384 -6.183 -6.111 -6.67 -6.847 -6.528 -5.499 -4.999 -4.407 -6.716
0.00418 -7.189 -7.261 -7.289 -7.266 -7.1 -6.86 -7.188 -7.246 -7.096 -6.851 -6.559 -6.195 -7.252 -7.026 -6.696 -6.419 -6.141 -7.011 -6.713 -6.437 -6.236 -6.163 -6.722 -6.898 -6.581 -5.554 -5.055 -4.463 -6.768
0.004306 -7.225 -7.299 -7.33 -7.312 -7.148 -6.911 -7.23 -7.292 -7.145 -6.902 -6.611 -6.248 -7.298 -7.075 -6.748 -6.472 -6.195 -7.061 -6.764 -6.49 -6.289 -6.216 -6.773 -6.949 -6.633 -5.609 -5.11 -4.519 -6.818
0.004436 -7.259 -7.337 -7.371 -7.358 -7.197 -6.961 -7.272 -7.339 -7.194 -6.953 -6.663 -6.302 -7.344 -7.124 -6.799 -6.524 -6.248 -7.11 -6.815 -6.542 -6.342 -6.268 -6.824 -6.999 -6.685 -5.664 -5.166 -4.575 -6.869
0.00457 -7.294 -7.374 -7.41 -7.403 -7.245 -7.012 -7.313 -7.384 -7.242 -7.003 -6.715 -6.355 -7.39 -7.173 -6.851 -6.577 -6.302 -7.159 -6.867 -6.594 -6.395 -6.32 -6.875 -7.049 -6.737 -5.718 -5.221 -4.631 -6.919
0.004709 -7.327 -7.411 -7.45 -7.448 -7.293 -7.062 -7.354 -7.43 -7.29 -7.053 -6.767 -6.408 -7.436 -7.222 -6.902 -6.629 -6.355 -7.208 -6.917 -6.646 -6.447 -6.373 -6.925 -7.098 -6.788 -5.772 -5.276 -4.687 -6.969
0.004851 -7.36 -7.447 -7.489 -7.493 -7.341 -7.112 -7.395 -7.475 -7.337 -7.103 -6.818 -6.46 -7.481 -7.271 -6.952 -6.681 -6.408 -7.256 -6.968 -6.698 -6.499 -6.424 -6.976 -7.148 -6.84 -5.827 -5.331 -4.742 -7.019
0.004998 -7.393 -7.483 -7.527 -7.538 -7.388 -7.161 -7.436 -7.52 -7.385 -7.153 -6.869 -6.513 -7.526 -7.319 -7.003 -6.733 -6.46 -7.305 -7.018 -6.75 -6.552 -6.476 -7.026 -7.197 -6.891 -5.881 -5.386 -4.797 -7.069
0.005149 -7.425 -7.518 -7.565 -7.582 -7.435 -7.211 -7.476 -7.565 -7.432 -7.202 -6.92 -6.565 -7.57 -7.367 -7.054 -6.785 -6.513 -7.353 -7.069 -6.801 -6.604 -6.528 -7.076 -7.246 -6.942 -5.935 -5.44 -4.853 -7.118
0.005305 -7.456 -7.553 -7.603 -7.625 -7.482 -7.26 -7.515 -7.609 -7.479 -7.251 -6.971 -6.618 -7.615 -7.414 -7.104 -6.836 -6.565 -7.401 -7.119 -6.853 -6.655 -6.579 -7.125 -7.294 -6.992 -5.988 -5.495 -4.908 -7.167
0.005465 -7.487 -7.587 -7.64 -7.669 -7.529 -7.309 -7.554 -7.653 -7.525 -7.3 -7.022 -6.67 -7.658 -7.462 -7.154 -6.888 -6.618 -7.448 -7.169 -6.904 -6.707 -6.63 -7.175 -7.343 -7.043 -6.042 -5.549 -4.963 -7.216
0.00563 -7.517 -7.621 -7.677 -7.712 -7.575 -7.358 -7.593 -7.697 -7.572 -7.349 -7.072 -6.722 -7.702 -7.509 -7.204 -6.939 -6.67 -7.496 -7.218 -6.955 -6.759 -6.681 -7.224 -7.391 -7.093 -6.096 -5.604 -5.018 -7.265
0.005801 -7.547 -7.654 -7.713 -7.755 -7.621 -7.406 -7.632 -7.74 -7.618 -7.398 -7.123 -6.774 -7.745 -7.556 -7.253 -6.99 -6.722 -7.543 -7.268 -7.006 -6.81 -6.732 -7.273 -7.439 -7.143 -6.149 -5.658 -5.073 -7.313
0.005976 -7.576 -7.687 -7.749 -7.797 -7.667 -7.455 -7.67 -7.783 -7.664 -7.446 -7.173 -6.825 -7.788 -7.603 -7.303 -7.041 -6.774 -7.59 -7.317 -7.056 -6.861 -6.783 -7.322 -7.487 -7.193 -6.202 -5.712 -5.127 -7.362
0.006157 -7.605 -7.719 -7.785 -7.839 -7.713 -7.503 -7.708 -7.826 -7.709 -7.494 -7.223 -6.877 -7.831 -7.649 -7.352 -7.091 -6.826 -7.636 -7.366 -7.107 -6.912 -6.834 -7.371 -7.535 -7.243 -6.256 -5.766 -5.182 -7.41
0.006343 -7.633 -7.751 -7.82 -7.881 -7.758 -7.551 -7.745 -7.868 -7.755 -7.542 -7.272 -6.928 -7.873 -7.695 -7.401 -7.142 -6.877 -7.683 -7.415 -7.157 -6.963 -6.885 -7.419 -7.582 -7.293 -6.309 -5.82 -5.237 -7.458
0.006535 -7.661 -7.782 -7.854 -7.923 -7.803 -7.598 -7.783 -7.911 -7.8 -7.59 -7.322 -6.979 -7.915 -7.741 -7.45 -7.192 -6.929 -7.729 -7.464 -7.207 -7.014 -6.935 -7.467 -7.629 -7.342 -6.362 -5.874 -5.291 -7.505
0.006732 -7.689 -7.813 -7.889 -7.964 -7.848 -7.646 -7.819 -7.952 -7.845 -7.638 -7.371 -7.03 -7.957 -7.787 -7.499 -7.243 -6.98 -7.775 -7.512 -7.257 -7.065 -6.985 -7.516 -7.676 -7.392 -6.414 -5.927 -5.345 -7.553
0.006936 -7.715 -7.843 -7.923 -8.005 -7.893 -7.693 -7.856 -7.994 -7.889 -7.685 -7.421 -7.081 -7.999 -7.833 -7.547 -7.293 -7.031 -7.821 -7.561 -7.307 -7.115 -7.036 -7.563 -7.723 -7.441 -6.467 -5.981 -5.4 -7.6
0.007146 -7.742 -7.873 -7.956 -8.046 -7.937 -7.74 -7.892 -8.035 -7.934 -7.732 -7.47 -7.132 -8.04 -7.878 -7.596 -7.343 -7.082 -7.867 -7.609 -7.357 -7.166 -7.086 -7.611 -7.77 -7.49 -6.52 -6.034 -5.454 -7.647
0.007362 -7.767 -7.902 -7.989 -8.086 -7.981 -7.787 -7.928 -8.076 -7.978 -7.779 -7.519 -7.183 -8.081 -7.923 -7.644 -7.392 -7.133 -7.912 -7.657 -7.406 -7.216 -7.136 -7.659 -7.816 -7.539 -6.572 -6.088 -5.508 -7.694
0.007585 -7.793 -7.931 -8.022 -8.126 -8.025 -7.834 -7.964 -8.117 -8.022 -7.826 -7.567 -7.233 -8.121 -7.968 -7.692 -7.442 -7.184 -7.957 -7.705 -7.456 -7.266 -7.186 -7.706 -7.862 -7.587 -6.625 -6.141 -5.562 -7.741
0.007814 -7.817 -7.96 -8.054 -8.166 -8.069 -7.881 -7.999 -8.157 -8.065 -7.873 -7.616 -7.284 -8.162 -8.012 -7.74 -7.491 -7.234 -8.002 -7.752 -7.505 -7.316 -7.235 -7.753 -7.908 -7.636 -6.677 -6.194 -5.616 -7.788
0.00805 -7.842 -7.988 -8.086 -8.205 -8.112 -7.927 -8.034 -8.198 -8.109 -7.919 -7.665 -7.334 -8.202 -8.057 -7.787 -7.541 -7.285 -8.047 -7.8 -7.554 -7.366 -7.285 -7.8 -7.954 -7.684 -6.729 -6.247 -5.67 -7.834
0.008294 -7.865 -8.015 -8.117 -8.244 -8.155 -7.973 -8.068 -8.237 -8.152 -7.965 -7.713 -7.384 -8.241 -8.101 -7.835 -7.59 -7.335 -8.091 -7.847 -7.603 -7.416 -7.335 -7.847 -7.999 -7.732 -6.781 -6.3 -5.724 -7.88
0.008545 -7.889 -8.043 -8.149 -8.283 -8.198 -8.019 -8.103 -8.277 -8.195 -8.011 -7.761 -7.434 -8.281 -8.145 -7.882 -7.639 -7.386 -8.135 -7.894 -7.652 -7.465 -7.384 -7.894 -8.045 -7.78 -6.833 -6.353 -5.777 -7.926
0.008803 -7.911 -8.069 -8.179 -8.322 -8.241 -8.065 -8.137 -8.316 -8.238 -8.057 -7.809 -7.484 -8.32 -8.189 -7.929 -7.688 -7.436 -8.18 -7.941 -7.701 -7.515 -7.433 -7.94 -8.09 -7.828 -6.885 -6.406 -5.831 -7.972
0.009069 -7.934 -8.095 -8.209 -8.36 -8.283 -8.111 -8.17 -8.355 -8.28 -8.103 -7.857 -7.534 -8.359 -8.232 -7.976 -7.737 -7.486 -8.223 -7.988 -7.749 -7.564 -7.483 -7.986 -8.135 -7.876 -6.937 -6.459 -5.885 -8.018
0.009344 -7.956 -8.121 -8.239 -8.398 -8.325 -8.156 -8.204 -8.394 -8.322 -8.148 -7.904 -7.583 -8.397 -8.276 -8.023 -7.785 -7.536 -8.267 -8.035 -7.798 -7.614 -7.532 -8.033 -8.18 -7.923 -6.989 -6.512 -5.938 -8.063
0.009626 -7.977 -8.146 -8.269 -8.435 -8.367 -8.201 -8.237 -8.432 -8.364 -8.193 -7.952 -7.633 -8.435 -8.319 -8.07 -7.834 -7.585 -8.31 -8.081 -7.846 -7.663 -7.581 -8.078 -8.224 -7.971 -7.041 -6.564 -5.992 -8.109
0.009917 -7.998 -8.171 -8.298 -8.473 -8.409 -8.246 -8.27 -8.47 -8.406 -8.239 -7.999 -7.682 -8.473 -8.362 -8.116 -7.882 -7.635 -8.354 -8.128 -7.894 -7.712 -7.63 -8.124 -8.268 -8.018 -7.092 -6.617 -6.045 -8.154
0.010217 -8.018 -8.195 -8.326 -8.51 -8.45 -8.291 -8.302 -8.508 -8.447 -8.283 -8.047 -7.731 -8.511 -8.404 -8.163 -7.93 -7.685 -8.397 -8.174 -7.942 -7.761 -7.679 -8.17 -8.313 -8.065 -7.143 -6.669 -6.098 -8.199
0.010526 -8.038 -8.219 -8.355 -8.546 -8.492 -8.336 -8.334 -8.545 -8.489 -8.328 -8.094 -7.78 -8.548 -8.447 -8.209 -7.978 -7.734 -8.439 -8.22 -7.99 -7.809 -7.727 -8.215 -8.357 -8.112 -7.195 -6.722 -6.152 -8.243
0.010845 -8.057 -8.242 -8.382 -8.583 -8.533 -8.38 -8.366 -8.583 -8.53 -8.373 -8.14 -7.829 -8.585 -8.489 -8.255 -8.026 -7.783 -8.482 -8.266 -8.038 -7.858 -7.776 -8.26 -8.4 -8.159 -7.246 -6.774 -6.205 -8.288
0.011173 -8.076 -8.265 -8.41 -8.619 -8.573 -8.424 -8.398 -8.62 -8.57 -8.417 -8.187 -7.878 -8.622 -8.531 -8.3 -8.074 -7.832 -8.524 -8.312 -8.085 -7.907 -7.824 -8.306 -8.444 -8.205 -7.297 -6.826 -6.258 -8.332
