# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 7.929 7.978 7.903 7.71 7.568 7.429 7.79 7.688 7.566 7.424 7.283 7.135 7.693 7.52 7.349 7.228 7.117 7.457 7.314 7.194 7.095 6.927 6.905 6.736 6.546
0.013 7.862 7.911 7.837 7.644 7.501 7.362 7.723 7.621 7.499 7.357 7.216 7.068 7.626 7.454 7.282 7.161 7.05 7.39 7.247 7.127 7.028 6.86 6.838 6.669 6.479
0.0133 7.795 7.845 7.77 7.577 7.434 7.295 7.656 7.554 7.432 7.29 7.15 7.001 7.559 7.387 7.215 7.094 6.984 7.323 7.181 7.061 6.962 6.793 6.772 6.602 6.412
0.0136 7.728 7.778 7.703 7.51 7.368 7.228 7.589 7.488 7.365 7.223 7.083 6.934 7.493 7.32 7.148 7.027 6.917 7.256 7.114 6.994 6.895 6.727 6.705 6.536 6.345
0.014 7.662 7.711 7.636 7.443 7.301 7.162 7.522 7.421 7.298 7.156 7.016 6.867 7.426 7.253 7.081 6.961 6.85 7.189 7.047 6.927 6.828 6.66 6.638 6.469 6.278
0.0143 7.595 7.644 7.569 7.376 7.234 7.095 7.456 7.354 7.232 7.09 6.949 6.801 7.359 7.186 7.015 6.894 6.783 7.123 6.98 6.86 6.761 6.593 6.571 6.402 6.212
0.0146 7.528 7.577 7.503 7.31 7.167 7.028 7.389 7.287 7.165 7.023 6.882 6.734 7.292 7.12 6.948 6.827 6.716 7.056 6.913 6.793 6.694 6.526 6.504 6.335 6.145
0.015 7.461 7.511 7.436 7.243 7.1 6.961 7.322 7.22 7.098 6.956 6.816 6.667 7.225 7.053 6.881 6.76 6.65 6.989 6.847 6.727 6.628 6.459 6.438 6.268 6.078
0.0154 7.394 7.444 7.369 7.176 7.034 6.894 7.255 7.154 7.031 6.889 6.749 6.6 7.159 6.986 6.814 6.693 6.583 6.922 6.78 6.66 6.561 6.393 6.371 6.202 6.011
0.0157 7.34 7.39 7.315 7.122 6.979 6.84 7.201 7.099 6.977 6.835 6.695 6.546 7.105 6.932 6.76 6.639 6.529 6.868 6.726 6.606 6.507 6.338 6.317 6.147 5.957
0.0161 7.295 7.345 7.27 7.077 6.935 6.796 7.156 7.055 6.932 6.79 6.65 6.501 7.06 6.887 6.715 6.595 6.484 6.823 6.681 6.561 6.462 6.294 6.272 6.103 5.912
0.0165 7.251 7.3 7.225 7.032 6.89 6.751 7.112 7.01 6.887 6.746 6.605 6.457 7.015 6.842 6.67 6.55 6.439 6.779 6.636 6.516 6.417 6.249 6.227 6.058 5.868
0.0169 7.206 7.255 7.18 6.987 6.845 6.706 7.067 6.965 6.843 6.701 6.56 6.412 6.97 6.798 6.626 6.505 6.394 6.734 6.591 6.471 6.372 6.204 6.182 6.013 5.823
0.0173 7.161 7.21 7.136 6.943 6.8 6.661 7.022 6.92 6.798 6.656 6.516 6.367 6.925 6.753 6.581 6.46 6.35 6.689 6.546 6.427 6.328 6.159 6.138 5.968 5.778
0.0177 7.116 7.166 7.091 6.898 6.755 6.616 6.977 6.876 6.753 6.611 6.471 6.322 6.881 6.708 6.536 6.415 6.305 6.644 6.502 6.382 6.283 6.115 6.093 5.923 5.733
0.0181 7.071 7.121 7.046 6.853 6.711 6.572 6.932 6.831 6.708 6.566 6.426 6.277 6.836 6.663 6.491 6.371 6.26 6.599 6.457 6.337 6.238 6.07 6.048 5.879 5.688
0.0186 7.027 7.076 7.001 6.808 6.666 6.527 6.888 6.786 6.663 6.522 6.381 6.233 6.791 6.618 6.447 6.326 6.215 6.555 6.412 6.292 6.193 6.025 6.003 5.834 5.644
0.019 6.982 7.031 6.956 6.764 6.621 6.482 6.843 6.741 6.619 6.477 6.336 6.188 6.746 6.574 6.402 6.281 6.17 6.51 6.367 6.247 6.148 5.98 5.958 5.789 5.599
0.0195 6.937 6.987 6.912 6.719 6.576 6.437 6.798 6.696 6.574 6.432 6.292 6.143 6.701 6.529 6.357 6.236 6.126 6.465 6.322 6.203 6.104 5.935 5.914 5.744 5.554
0.02 6.897 6.947 6.872 6.679 6.537 6.398 6.758 6.657 6.534 6.392 6.252 6.103 6.662 6.489 6.317 6.197 6.086 6.425 6.283 6.163 6.064 5.896 5.874 5.705 5.514
0.0204 6.86 6.909 6.835 6.642 6.499 6.36 6.721 6.619 6.497 6.355 6.214 6.066 6.624 6.452 6.28 6.159 6.048 6.388 6.245 6.125 6.026 5.858 5.836 5.667 5.477
0.0209 6.822 6.872 6.797 6.604 6.462 6.322 6.683 6.582 6.459 6.317 6.177 6.028 6.587 6.414 6.242 6.122 6.011 6.35 6.208 6.088 5.989 5.821 5.799 5.63 5.439
0.0214 6.785 6.834 6.759 6.566 6.424 6.285 6.646 6.544 6.422 6.28 6.139 5.991 6.549 6.377 6.205 6.084 5.973 6.313 6.17 6.05 5.951 5.783 5.761 5.592 5.402
0.022 6.747 6.797 6.722 6.529 6.387 6.247 6.608 6.507 6.384 6.242 6.102 5.953 6.512 6.339 6.167 6.046 5.936 6.275 6.133 6.013 5.914 5.746 5.724 5.555 5.364
0.0225 6.71 6.759 6.684 6.491 6.349 6.21 6.571 6.469 6.347 6.205 6.064 5.916 6.474 6.301 6.13 6.009 5.898 6.238 6.095 5.975 5.876 5.708 5.686 5.517 5.327
0.023 6.672 6.722 6.647 6.454 6.311 6.172 6.533 6.431 6.309 6.167 6.027 5.878 6.436 6.264 6.092 5.971 5.861 6.2 6.058 5.938 5.839 5.67 5.649 5.479 5.289
0.0236 6.635 6.684 6.609 6.416 6.274 6.135 6.496 6.394 6.271 6.13 5.989 5.841 6.399 6.226 6.054 5.934 5.823 6.163 6.02 5.9 5.801 5.633 5.611 5.442 5.252
0.0242 6.597 6.647 6.572 6.379 6.236 6.097 6.458 6.356 6.234 6.092 5.952 5.803 6.361 6.189 6.017 5.896 5.786 6.125 5.982 5.863 5.764 5.595 5.574 5.404 5.214
0.0247 6.56 6.609 6.534 6.341 6.199 6.06 6.42 6.319 6.196 6.054 5.914 5.765 6.324 6.151 5.979 5.859 5.748 6.087 5.945 5.825 5.726 5.558 5.536 5.367 5.176
0.0253 6.532 6.581 6.506 6.314 6.171 6.032 6.393 6.291 6.169 6.027 5.886 5.738 6.296 6.124 5.952 5.831 5.72 6.06 5.917 5.797 5.698 5.53 5.508 5.339 5.149
0.0259 6.506 6.555 6.48 6.287 6.145 6.006 6.367 6.265 6.143 6.001 5.86 5.712 6.27 6.097 5.926 5.805 5.694 6.034 5.891 5.771 5.672 5.504 5.482 5.313 5.123
0.0266 6.48 6.529 6.454 6.261 6.119 5.98 6.341 6.239 6.116 5.975 5.834 5.686 6.244 6.071 5.9 5.779 5.668 6.008 5.865 5.745 5.646 5.478 5.456 5.287 5.097
0.0272 6.454 6.503 6.428 6.235 6.093 5.954 6.314 6.213 6.09 5.949 5.808 5.659 6.218 6.045 5.873 5.753 5.642 5.982 5.839 5.719 5.62 5.452 5.43 5.261 5.07
0.0279 6.427 6.477 6.402 6.209 6.067 5.928 6.288 6.187 6.064 5.922 5.782 5.633 6.192 6.019 5.847 5.727 5.616 5.955 5.813 5.693 5.594 5.426 5.404 5.235 5.044
0.0285 6.401 6.451 6.376 6.183 6.041 5.901 6.262 6.161 6.038 5.896 5.756 5.607 6.166 5.993 5.821 5.701 5.59 5.929 5.787 5.667 5.568 5.4 5.378 5.209 5.018
0.0292 6.375 6.425 6.35 6.157 6.014 5.875 6.236 6.135 6.012 5.87 5.73 5.581 6.14 5.967 5.795 5.674 5.564 5.903 5.761 5.641 5.542 5.374 5.352 5.182 4.992
0.0299 6.349 6.399 6.324 6.131 5.988 5.849 6.21 6.108 5.986 5.844 5.704 5.555 6.113 5.941 5.769 5.648 5.538 5.877 5.735 5.615 5.516 5.347 5.326 5.156 4.966
0.0307 6.323 6.372 6.298 6.105 5.962 5.823 6.184 6.082 5.96 5.818 5.678 5.529 6.087 5.915 5.743 5.622 5.512 5.851 5.708 5.589 5.49 5.321 5.3 5.13 4.94
0.0314 6.297 6.346 6.272 6.079 5.936 5.797 6.158 6.056 5.934 5.792 5.651 5.503 6.061 5.889 5.717 5.596 5.485 5.825 5.682 5.563 5.463 5.295 5.274 5.104 4.914
0.0322 6.272 6.321 6.246 6.054 5.911 5.772 6.133 6.031 5.909 5.767 5.626 5.478 6.036 5.864 5.692 5.571 5.46 5.8 5.657 5.537 5.438 5.27 5.248 5.079 4.889
0.0329 6.247 6.296 6.221 6.028 5.886 5.747 6.108 6.006 5.884 5.742 5.601 5.453 6.011 5.838 5.667 5.546 5.435 5.775 5.632 5.512 5.413 5.245 5.223 5.054 4.864
0.0337 6.222 6.271 6.196 6.003 5.861 5.722 6.083 5.981 5.859 5.717 5.576 5.428 5.986 5.813 5.642 5.521 5.41 5.75 5.607 5.487 5.388 5.22 5.198 5.029 4.839
0.0345 6.197 6.246 6.171 5.978 5.836 5.697 6.058 5.956 5.833 5.692 5.551 5.403 5.961 5.788 5.616 5.496 5.385 5.725 5.582 5.462 5.363 5.195 5.173 5.004 4.814
0.0354 6.172 6.221 6.146 5.953 5.811 5.672 6.032 5.931 5.808 5.667 5.526 5.377 5.936 5.763 5.591 5.471 5.36 5.699 5.557 5.437 5.338 5.17 5.148 4.979 4.788
0.0362 6.146 6.196 6.121 5.928 5.786 5.647 6.007 5.906 5.783 5.641 5.501 5.352 5.911 5.738 5.566 5.446 5.335 5.674 5.532 5.412 5.313 5.145 5.123 4.954 4.763
0.0371 6.121 6.171 6.096 5.903 5.761 5.621 5.982 5.881 5.758 5.616 5.476 5.327 5.886 5.713 5.541 5.421 5.31 5.649 5.507 5.387 5.288 5.12 5.098 4.929 4.738
0.038 6.096 6.146 6.071 5.878 5.736 5.596 5.957 5.856 5.733 5.591 5.451 5.302 5.861 5.688 5.516 5.395 5.285 5.624 5.482 5.362 5.263 5.095 5.073 4.904 4.713
0.0389 6.071 6.121 6.046 5.853 5.71 5.571 5.932 5.83 5.708 5.566 5.426 5.277 5.836 5.663 5.491 5.37 5.26 5.599 5.457 5.337 5.238 5.069 5.048 4.878 4.688
0.0398 6.046 6.096 6.021 5.828 5.685 5.546 5.907 5.805 5.683 5.541 5.401 5.252 5.81 5.638 5.466 5.345 5.235 5.574 5.432 5.312 5.213 5.044 5.023 4.853 4.663
0.0408 6.021 6.071 5.996 5.803 5.66 5.521 5.882 5.781 5.658 5.516 5.376 5.227 5.786 5.613 5.441 5.32 5.21 5.549 5.407 5.287 5.188 5.02 4.998 4.828 4.638
0.0418 5.996 6.046 5.971 5.778 5.636 5.496 5.857 5.756 5.633 5.491 5.351 5.202 5.761 5.588 5.416 5.295 5.185 5.524 5.382 5.262 5.163 4.995 4.973 4.804 4.613
0.0428 5.971 6.021 5.946 5.753 5.611 5.472 5.832 5.731 5.608 5.466 5.326 5.177 5.736 5.563 5.391 5.271 5.16 5.499 5.357 5.237 5.138 4.97 4.948 4.779 4.588
0.0438 5.947 5.996 5.921 5.728 5.586 5.447 5.807 5.706 5.583 5.441 5.301 5.152 5.711 5.538 5.366 5.246 5.135 5.474 5.332 5.212 5.113 4.945 4.923 4.754 4.563
0.0449 5.922 5.971 5.896 5.703 5.561 5.422 5.783 5.681 5.558 5.417 5.276 5.127 5.686 5.513 5.341 5.221 5.11 5.45 5.307 5.187 5.088 4.92 4.898 4.729 4.538
0.046 5.897 5.946 5.871 5.678 5.536 5.397 5.758 5.656 5.534 5.392 5.251 5.103 5.661 5.488 5.317 5.196 5.085 5.425 5.282 5.162 5.063 4.895 4.873 4.704 4.514
0.0471 5.872 5.921 5.846 5.653 5.511 5.372 5.733 5.631 5.509 5.367 5.226 5.078 5.636 5.463 5.292 5.171 5.06 5.4 5.257 5.137 5.038 4.87 4.848 4.679 4.489
0.0482 5.847 5.896 5.821 5.628 5.486 5.347 5.708 5.606 5.484 5.342 5.201 5.053 5.611 5.439 5.267 5.146 5.035 5.375 5.232 5.112 5.013 4.845 4.823 4.654 4.464
0.0494 5.822 5.871 5.797 5.604 5.461 5.322 5.683 5.581 5.459 5.317 5.176 5.028 5.586 5.414 5.242 5.121 5.01 5.35 5.207 5.087 4.988 4.82 4.798 4.629 4.439
0.0506 5.798 5.848 5.773 5.58 5.438 5.298 5.659 5.558 5.435 5.293 5.153 5.004 5.563 5.39 5.218 5.098 4.987 5.326 5.184 5.064 4.965 4.797 4.775 4.606 4.415
0.0518 5.778 5.828 5.753 5.56 5.417 5.278 5.639 5.537 5.415 5.273 5.133 4.984 5.542 5.37 5.198 5.077 4.967 5.306 5.164 5.044 4.945 4.776 4.755 4.585 4.395
0.053 5.758 5.807 5.732 5.539 5.397 5.258 5.619 5.517 5.395 5.253 5.112 4.964 5.522 5.35 5.178 5.057 4.946 5.286 5.143 5.023 4.924 4.756 4.734 4.565 4.375
0.0543 5.738 5.787 5.712 5.519 5.377 5.238 5.599 5.497 5.374 5.233 5.092 4.943 5.502 5.329 5.157 5.037 4.926 5.266 5.123 5.003 4.904 4.736 4.714 4.545 4.354
0.0556 5.717 5.767 5.692 5.499 5.357 5.217 5.578 5.477 5.354 5.212 5.072 4.923 5.482 5.309 5.137 5.016 4.906 5.245 5.103 4.983 4.884 4.716 4.694 4.525 4.334
0.057 5.697 5.747 5.672 5.479 5.336 5.197 5.558 5.456 5.334 5.192 5.052 4.903 5.461 5.289 5.117 4.996 4.886 5.225 5.082 4.963 4.864 4.695 4.674 4.504 4.314
0.0584 5.677 5.726 5.651 5.458 5.316 5.177 5.538 5.436 5.314 5.172 5.031 4.883 5.441 5.268 5.097 4.976 4.865 5.205 5.062 4.942 4.843 4.675 4.653 4.484 4.294
0.0598 5.657 5.706 5.631 5.438 5.296 5.157 5.517 5.416 5.293 5.151 5.011 4.862 5.421 5.248 5.076 4.956 4.845 5.184 5.042 4.922 4.823 4.655 4.633 4.464 4.273
0.0612 5.636 5.686 5.611 5.418 5.275 5.136 5.497 5.396 5.273 5.131 4.991 4.842 5.401 5.228 5.056 4.935 4.825 5.164 5.022 4.902 4.803 4.635 4.613 4.443 4.253
0.0627 5.616 5.665 5.591 5.398 5.255 5.116 5.477 5.375 5.253 5.111 4.97 4.822 5.38 5.208 5.036 4.915 4.805 5.144 5.001 4.882 4.783 4.614 4.593 4.423 4.233
0.0642 5.598 5.647 5.572 5.379 5.237 5.098 5.459 5.357 5.234 5.093 4.952 4.804 5.362 5.189 5.018 4.897 4.786 5.126 4.983 4.863 4.764 4.596 4.574 4.405 4.215
0.0657 5.582 5.631 5.556 5.363 5.221 5.082 5.443 5.341 5.219 5.077 4.936 4.788 5.346 5.173 5.002 4.881 4.77 5.11 4.967 4.847 4.748 4.58 4.558 4.389 4.199
0.0673 5.566 5.615 5.54 5.348 5.205 5.066 5.427 5.325 5.203 5.061 4.92 4.772 5.33 5.158 4.986 4.865 4.754 5.094 4.951 4.831 4.732 4.564 4.542 4.373 4.183
0.0689 5.55 5.599 5.525 5.332 5.189 5.05 5.411 5.309 5.187 5.045 4.904 4.756 5.314 5.142 4.97 4.849 4.739 5.078 4.935 4.816 4.717 4.548 4.527 4.357 4.167
0.0706 5.534 5.584 5.509 5.316 5.173 5.034 5.395 5.293 5.171 5.029 4.889 4.74 5.298 5.126 4.954 4.833 4.723 5.062 4.92 4.8 4.701 4.532 4.511 4.341 4.151
0.0723 5.518 5.568 5.493 5.3 5.157 5.018 5.379 5.278 5.155 5.013 4.873 4.724 5.283 5.11 4.938 4.817 4.707 5.046 4.904 4.784 4.685 4.517 4.495 4.325 4.135
0.0741 5.502 5.552 5.477 5.284 5.142 5.002 5.363 5.262 5.139 4.997 4.857 4.708 5.267 5.094 4.922 4.802 4.691 5.03 4.888 4.768 4.669 4.501 4.479 4.31 4.119
0.0758 5.486 5.536 5.461 5.268 5.126 4.987 5.347 5.246 5.123 4.981 4.841 4.692 5.251 5.078 4.906 4.786 4.675 5.014 4.872 4.752 4.653 4.485 4.463 4.294 4.103
0.0777 5.471 5.52 5.445 5.252 5.11 4.971 5.332 5.23 5.107 4.966 4.825 4.677 5.235 5.062 4.89 4.77 4.659 4.999 4.856 4.736 4.637 4.469 4.447 4.278 4.088
0.0795 5.455 5.504 5.429 5.236 5.094 4.955 5.316 5.214 5.092 4.95 4.809 4.661 5.219 5.046 4.875 4.754 4.643 4.983 4.84 4.72 4.621 4.453 4.431 4.262 4.072
0.0815 5.44 5.489 5.414 5.221 5.079 4.94 5.301 5.199 5.077 4.935 4.794 4.646 5.204 5.031 4.86 4.739 4.628 4.968 4.825 4.705 4.606 4.438 4.416 4.247 4.057
0.0834 5.425 5.475 5.4 5.207 5.065 4.926 5.286 5.185 5.062 4.92 4.78 4.631 5.19 5.017 4.845 4.725 4.614 4.953 4.811 4.691 4.592 4.424 4.402 4.233 4.042
0.0854 5.411 5.461 5.386 5.193 5.05 4.911 5.272 5.17 5.048 4.906 4.766 4.617 5.175 5.003 4.831 4.71 4.6 4.939 4.796 4.677 4.578 4.409 4.388 4.218 4.028
0.0875 5.397 5.446 5.371 5.178 5.036 4.897 5.258 5.156 5.034 4.892 4.751 4.603 5.161 4.988 4.817 4.696 4.585 4.925 4.782 4.662 4.563 4.395 4.373 4.204 4.014
0.0896 5.382 5.432 5.357 5.164 5.022 4.883 5.243 5.142 5.019 4.877 4.737 4.588 5.147 4.974 4.802 4.682 4.571 4.91 4.768 4.648 4.549 4.381 4.359 4.19 3.999
0.0918 5.368 5.418 5.343 5.15 5.007 4.868 5.229 5.127 5.005 4.863 4.723 4.574 5.132 4.96 4.788 4.667 4.557 4.896 4.753 4.634 4.535 4.366 4.345 4.175 3.985
0.094 5.354 5.403 5.328 5.135 4.993 4.854 5.215 5.113 4.991 4.849 4.708 4.56 5.118 4.945 4.774 4.653 4.542 4.882 4.739 4.619 4.52 4.352 4.33 4.161 3.971
0.0963 5.339 5.389 5.314 5.121 4.979 4.839 5.2 5.099 4.976 4.834 4.694 4.545 5.104 4.931 4.759 4.639 4.528 4.867 4.725 4.605 4.506 4.338 4.316 4.147 3.956
0.0986 5.325 5.374 5.3 5.107 4.964 4.825 5.186 5.084 4.962 4.82 4.68 4.531 5.089 4.917 4.745 4.624 4.514 4.853 4.71 4.591 4.492 4.323 4.302 4.132 3.942
0.101 5.311 5.36 5.285 5.092 4.95 4.811 5.172 5.07 4.948 4.806 4.665 4.517 5.075 4.902 4.731 4.61 4.499 4.839 4.696 4.576 4.477 4.309 4.287 4.118 3.928
0.1034 5.298 5.348 5.273 5.08 4.937 4.798 5.159 5.057 4.935 4.793 4.653 4.504 5.063 4.89 4.718 4.597 4.487 4.826 4.684 4.564 4.465 4.297 4.275 4.105 3.915
0.1059 5.287 5.336 5.261 5.068 4.926 4.787 5.147 5.046 4.923 4.781 4.641 4.492 5.051 4.878 4.706 4.586 4.475 4.814 4.672 4.552 4.453 4.285 4.263 4.094 3.903
0.1084 5.275 5.324 5.249 5.056 4.914 4.775 5.136 5.034 4.912 4.77 4.629 4.481 5.039 4.866 4.695 4.574 4.463 4.803 4.66 4.54 4.441 4.273 4.251 4.082 3.892
0.1111 5.263 5.312 5.238 5.045 4.902 4.763 5.124 5.022 4.9 4.758 4.618 4.469 5.027 4.855 4.683 4.562 4.452 4.791 4.648 4.529 4.43 4.261 4.24 4.07 3.88
0.1137 5.251 5.301 5.226 5.033 4.891 4.751 5.112 5.011 4.888 4.746 4.606 4.457 5.016 4.843 4.671 4.55 4.44 4.779 4.637 4.517 4.418 4.25 4.228 4.059 3.868
0.1165 5.24 5.289 5.214 5.021 4.879 4.74 5.1 4.999 4.876 4.735 4.594 4.445 5.004 4.831 4.659 4.539 4.428 4.768 4.625 4.505 4.406 4.238 4.216 4.047 3.856
0.1193 5.228 5.277 5.202 5.009 4.867 4.728 5.089 4.987 4.865 4.723 4.582 4.434 4.992 4.82 4.648 4.527 4.416 4.756 4.613 4.493 4.394 4.226 4.204 4.035 3.845
0.1222 5.216 5.266 5.191 4.998 4.855 4.716 5.077 4.975 4.853 4.711 4.571 4.422 4.98 4.808 4.636 4.515 4.405 4.744 4.601 4.482 4.383 4.214 4.193 4.023 3.833
0.1251 5.204 5.254 5.179 4.986 4.844 4.704 5.065 4.964 4.841 4.699 4.559 4.41 4.969 4.796 4.624 4.504 4.393 4.732 4.59 4.47 4.371 4.203 4.181 4.012 3.821
0.1281 5.193 5.242 5.167 4.974 4.832 4.693 5.054 4.952 4.829 4.688 4.547 4.399 4.957 4.784 4.612 4.492 4.381 4.721 4.578 4.458 4.359 4.191 4.169 4.0 3.81
0.1312 5.18 5.229 5.154 4.961 4.819 4.68 5.041 4.939 4.817 4.675 4.534 4.386 4.944 4.771 4.6 4.479 4.368 4.708 4.565 4.445 4.346 4.178 4.156 3.987 3.797
0.1344 5.167 5.216 5.141 4.948 4.806 4.667 5.028 4.926 4.803 4.662 4.521 4.373 4.931 4.758 4.587 4.466 4.355 4.695 4.552 4.432 4.333 4.165 4.143 3.974 3.784
0.1376 5.154 5.203 5.128 4.935 4.793 4.654 5.015 4.913 4.79 4.649 4.508 4.36 4.918 4.745 4.573 4.453 4.342 4.682 4.539 4.419 4.32 4.152 4.13 3.961 3.77
0.141 5.141 5.19 5.115 4.922 4.78 4.641 5.001 4.9 4.777 4.635 4.495 4.346 4.905 4.732 4.56 4.44 4.329 4.668 4.526 4.406 4.307 4.139 4.117 3.948 3.757
0.1444 5.127 5.177 5.102 4.909 4.767 4.628 4.988 4.887 4.764 4.622 4.482 4.333 4.892 4.719 4.547 4.427 4.316 4.655 4.513 4.393 4.294 4.126 4.104 3.935 3.744
0.1478 5.114 5.164 5.089 4.896 4.754 4.615 4.975 4.874 4.751 4.609 4.469 4.32 4.879 4.706 4.534 4.414 4.303 4.642 4.5 4.38 4.281 4.113 4.091 3.922 3.731
0.1514 5.101 5.151 5.076 4.883 4.741 4.601 4.962 4.861 4.738 4.596 4.456 4.307 4.866 4.693 4.521 4.4 4.29 4.629 4.487 4.367 4.268 4.1 4.078 3.909 3.718
0.1551 5.088 5.138 5.063 4.87 4.727 4.588 4.949 4.848 4.725 4.583 4.443 4.294 4.853 4.68 4.508 4.387 4.277 4.616 4.474 4.354 4.255 4.087 4.065 3.895 3.705
