# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0209 10.086 10.135 10.06 9.867 9.725 9.586 9.947 9.845 9.723 9.581 9.44 9.292 9.85 9.677 9.506 9.385 9.274 9.614 9.471 9.351 9.252 9.084 9.062 8.893 8.703
0.0214 10.06 10.109 10.034 9.841 9.699 9.56 9.921 9.819 9.696 9.555 9.414 9.266 9.824 9.651 9.48 9.359 9.248 9.588 9.445 9.325 9.226 9.058 9.036 8.867 8.677
0.022 10.034 10.083 10.008 9.815 9.673 9.534 9.894 9.793 9.67 9.528 9.388 9.239 9.798 9.625 9.453 9.333 9.222 9.561 9.419 9.299 9.2 9.032 9.01 8.841 8.65
0.0225 10.007 10.057 9.982 9.789 9.647 9.508 9.868 9.767 9.644 9.502 9.362 9.213 9.772 9.599 9.427 9.307 9.196 9.535 9.393 9.273 9.174 9.006 8.984 8.815 8.624
0.023 9.981 10.031 9.956 9.763 9.621 9.481 9.842 9.741 9.618 9.476 9.336 9.187 9.746 9.573 9.401 9.281 9.17 9.509 9.367 9.247 9.148 8.98 8.958 8.789 8.598
0.0236 9.956 10.006 9.931 9.738 9.595 9.456 9.817 9.715 9.593 9.451 9.311 9.162 9.72 9.548 9.376 9.255 9.145 9.484 9.342 9.222 9.123 8.954 8.933 8.763 8.573
0.0242 9.931 9.981 9.906 9.713 9.57 9.431 9.792 9.69 9.568 9.426 9.286 9.137 9.695 9.523 9.351 9.23 9.12 9.459 9.316 9.197 9.098 8.929 8.908 8.738 8.548
0.0247 9.906 9.955 9.881 9.688 9.545 9.406 9.767 9.665 9.543 9.401 9.26 9.112 9.67 9.498 9.326 9.205 9.094 9.434 9.291 9.172 9.073 8.904 8.883 8.713 8.523
0.0253 9.881 9.93 9.855 9.663 9.52 9.381 9.742 9.64 9.518 9.376 9.235 9.087 9.645 9.473 9.301 9.18 9.069 9.409 9.266 9.146 9.047 8.879 8.857 8.688 8.498
0.0259 9.856 9.905 9.83 9.637 9.495 9.356 9.717 9.615 9.493 9.351 9.21 9.062 9.62 9.448 9.276 9.155 9.044 9.384 9.241 9.121 9.022 8.854 8.832 8.663 8.473
0.0266 9.831 9.88 9.805 9.612 9.47 9.331 9.692 9.59 9.468 9.326 9.185 9.037 9.595 9.422 9.251 9.13 9.019 9.359 9.216 9.096 8.997 8.829 8.807 8.638 8.448
0.0272 9.806 9.855 9.78 9.587 9.445 9.306 9.667 9.565 9.442 9.301 9.16 9.012 9.57 9.397 9.226 9.105 8.994 9.334 9.191 9.071 8.972 8.804 8.782 8.613 8.423
0.0279 9.781 9.83 9.755 9.562 9.42 9.281 9.641 9.54 9.417 9.276 9.135 8.986 9.545 9.372 9.2 9.08 8.969 9.309 9.166 9.046 8.947 8.779 8.757 8.588 8.397
0.0285 9.755 9.805 9.73 9.537 9.395 9.256 9.616 9.515 9.392 9.25 9.11 8.961 9.52 9.347 9.175 9.055 8.944 9.283 9.141 9.021 8.922 8.754 8.732 8.563 8.372
0.0292 9.73 9.78 9.705 9.512 9.37 9.231 9.591 9.49 9.367 9.225 9.085 8.936 9.495 9.322 9.15 9.03 8.919 9.258 9.116 8.996 8.897 8.729 8.707 8.538 8.347
0.0299 9.705 9.755 9.68 9.487 9.345 9.206 9.566 9.465 9.342 9.2 9.06 8.911 9.47 9.297 9.125 9.005 8.894 9.233 9.091 8.971 8.872 8.704 8.682 8.513 8.322
0.0307 9.681 9.73 9.655 9.462 9.32 9.181 9.541 9.44 9.317 9.176 9.035 8.886 9.445 9.272 9.1 8.98 8.869 9.209 9.066 8.946 8.847 8.679 8.657 8.488 8.297
0.0314 9.656 9.705 9.63 9.437 9.295 9.156 9.517 9.415 9.292 9.151 9.01 8.862 9.42 9.247 9.076 8.955 8.844 9.184 9.041 8.921 8.822 8.654 8.632 8.463 8.273
0.0322 9.631 9.68 9.605 9.412 9.27 9.131 9.492 9.39 9.268 9.126 8.985 8.837 9.395 9.222 9.051 8.93 8.819 9.159 9.016 8.896 8.797 8.629 8.607 8.438 8.248
0.0329 9.606 9.655 9.58 9.387 9.245 9.106 9.467 9.365 9.243 9.101 8.96 8.812 9.37 9.198 9.026 8.905 8.794 9.134 8.991 8.871 8.772 8.604 8.582 8.413 8.223
0.0337 9.581 9.63 9.556 9.363 9.22 9.081 9.442 9.34 9.218 9.076 8.935 8.787 9.345 9.173 9.001 8.88 8.769 9.109 8.966 8.846 8.747 8.579 8.557 8.388 8.198
0.0345 9.556 9.605 9.531 9.338 9.195 9.056 9.417 9.315 9.193 9.051 8.91 8.762 9.32 9.148 8.976 8.855 8.745 9.084 8.941 8.822 8.723 8.554 8.533 8.363 8.173
0.0354 9.531 9.581 9.506 9.313 9.17 9.031 9.392 9.29 9.168 9.026 8.886 8.737 9.295 9.123 8.951 8.83 8.72 9.059 8.916 8.797 8.698 8.529 8.508 8.338 8.148
0.0362 9.506 9.556 9.481 9.288 9.145 9.006 9.367 9.265 9.143 9.001 8.861 8.712 9.27 9.098 8.926 8.805 8.695 9.034 8.892 8.772 8.673 8.504 8.483 8.313 8.123
0.0371 9.482 9.532 9.457 9.264 9.121 8.982 9.343 9.241 9.119 8.977 8.837 8.688 9.246 9.074 8.902 8.781 8.671 9.01 8.867 8.748 8.649 8.48 8.459 8.289 8.099
0.038 9.462 9.511 9.436 9.243 9.101 8.962 9.323 9.221 9.099 8.957 8.816 8.668 9.226 9.054 8.882 8.761 8.65 8.99 8.847 8.727 8.628 8.46 8.438 8.269 8.079
0.0389 9.442 9.491 9.416 9.223 9.081 8.942 9.302 9.201 9.078 8.936 8.796 8.647 9.206 9.033 8.861 8.741 8.63 8.969 8.827 8.707 8.608 8.44 8.418 8.249 8.058
0.0398 9.421 9.471 9.396 9.203 9.061 8.921 9.282 9.181 9.058 8.916 8.776 8.627 9.186 9.013 8.841 8.72 8.61 8.949 8.807 8.687 8.588 8.42 8.398 8.229 8.038
0.0408 9.401 9.45 9.376 9.183 9.04 8.901 9.262 9.16 9.038 8.896 8.755 8.607 9.165 8.993 8.821 8.7 8.59 8.929 8.786 8.667 8.568 8.399 8.378 8.208 8.018
0.0418 9.381 9.43 9.355 9.162 9.02 8.881 9.242 9.14 9.018 8.876 8.735 8.587 9.145 8.972 8.801 8.68 8.569 8.909 8.766 8.646 8.547 8.379 8.357 8.188 7.998
0.0428 9.36 9.41 9.335 9.142 9.0 8.861 9.221 9.12 8.997 8.855 8.715 8.566 9.125 8.952 8.78 8.66 8.549 8.888 8.746 8.626 8.527 8.359 8.337 8.168 7.977
0.0438 9.34 9.39 9.315 9.122 8.979 8.84 9.201 9.099 8.977 8.835 8.695 8.546 9.105 8.932 8.76 8.639 8.529 8.868 8.726 8.606 8.507 8.338 8.317 8.147 7.957
0.0449 9.32 9.369 9.295 9.102 8.959 8.82 9.181 9.079 8.957 8.815 8.674 8.526 9.084 8.912 8.74 8.619 8.508 8.848 8.705 8.586 8.486 8.318 8.297 8.127 7.937
0.046 9.3 9.349 9.274 9.081 8.939 8.8 9.161 9.059 8.937 8.795 8.654 8.506 9.064 8.891 8.72 8.599 8.488 8.828 8.685 8.565 8.466 8.298 8.276 8.107 7.917
0.0471 9.281 9.33 9.255 9.062 8.92 8.781 9.142 9.04 8.918 8.776 8.635 8.487 9.045 8.873 8.701 8.58 8.469 8.809 8.666 8.546 8.447 8.279 8.257 8.088 7.898
0.0482 9.265 9.314 9.24 9.047 8.904 8.765 9.126 9.024 8.902 8.76 8.619 8.471 9.029 8.857 8.685 8.564 8.453 8.793 8.65 8.53 8.431 8.263 8.241 8.072 7.882
0.0494 9.249 9.298 9.224 9.031 8.888 8.749 9.11 9.008 8.886 8.744 8.604 8.455 9.013 8.841 8.669 8.548 8.438 8.777 8.634 8.515 8.416 8.247 8.226 8.056 7.866
0.0506 9.233 9.283 9.208 9.015 8.872 8.733 9.094 8.992 8.87 8.728 8.588 8.439 8.997 8.825 8.653 8.532 8.422 8.761 8.619 8.499 8.4 8.231 8.21 8.04 7.85
0.0518 9.217 9.267 9.192 8.999 8.857 8.717 9.078 8.977 8.854 8.712 8.572 8.423 8.982 8.809 8.637 8.516 8.406 8.745 8.603 8.483 8.384 8.216 8.194 8.025 7.834
0.053 9.201 9.251 9.176 8.983 8.841 8.702 9.062 8.961 8.838 8.696 8.556 8.407 8.966 8.793 8.621 8.501 8.39 8.729 8.587 8.467 8.368 8.2 8.178 8.009 7.818
0.0543 9.186 9.235 9.16 8.967 8.825 8.686 9.046 8.945 8.822 8.68 8.54 8.391 8.95 8.777 8.605 8.485 8.374 8.713 8.571 8.451 8.352 8.184 8.162 7.993 7.802
0.0556 9.17 9.219 9.144 8.951 8.809 8.67 9.031 8.929 8.806 8.665 8.524 8.376 8.934 8.761 8.59 8.469 8.358 8.698 8.555 8.435 8.336 8.168 8.146 7.977 7.787
0.057 9.154 9.203 9.128 8.935 8.793 8.654 9.015 8.913 8.791 8.649 8.508 8.36 8.918 8.745 8.574 8.453 8.342 8.682 8.539 8.419 8.32 8.152 8.13 7.961 7.771
0.0584 9.138 9.187 9.112 8.92 8.777 8.638 8.999 8.897 8.775 8.633 8.492 8.344 8.902 8.73 8.558 8.437 8.326 8.666 8.523 8.403 8.304 8.136 8.114 7.945 7.755
0.0598 9.123 9.172 9.097 8.904 8.762 8.623 8.984 8.882 8.76 8.618 8.477 8.329 8.887 8.714 8.543 8.422 8.311 8.651 8.508 8.388 8.289 8.121 8.099 7.93 7.74
0.0612 9.108 9.158 9.083 8.89 8.748 8.608 8.969 8.868 8.745 8.603 8.463 8.314 8.873 8.7 8.528 8.408 8.297 8.636 8.494 8.374 8.275 8.107 8.085 7.916 7.725
0.0627 9.094 9.143 9.069 8.876 8.733 8.594 8.955 8.853 8.731 8.589 8.449 8.3 8.858 8.686 8.514 8.393 8.283 8.622 8.479 8.36 8.261 8.092 8.071 7.901 7.711
0.0642 9.08 9.129 9.054 8.861 8.719 8.58 8.941 8.839 8.717 8.575 8.434 8.286 8.844 8.671 8.5 8.379 8.268 8.608 8.465 8.345 8.246 8.078 8.056 7.887 7.697
0.0657 9.065 9.115 9.04 8.847 8.705 8.565 8.926 8.825 8.702 8.56 8.42 8.271 8.83 8.657 8.485 8.365 8.254 8.593 8.451 8.331 8.232 8.064 8.042 7.873 7.682
0.0673 9.051 9.1 9.026 8.833 8.69 8.551 8.912 8.81 8.688 8.546 8.406 8.257 8.815 8.643 8.471 8.35 8.24 8.579 8.436 8.317 8.218 8.049 8.028 7.858 7.668
0.0689 9.037 9.086 9.011 8.818 8.676 8.537 8.898 8.796 8.674 8.532 8.391 8.243 8.801 8.628 8.457 8.336 8.225 8.565 8.422 8.302 8.203 8.035 8.013 7.844 7.654
0.0706 9.022 9.072 8.997 8.804 8.662 8.522 8.883 8.782 8.659 8.517 8.377 8.228 8.787 8.614 8.442 8.322 8.211 8.55 8.408 8.288 8.189 8.021 7.999 7.83 7.639
0.0723 9.008 9.057 8.983 8.79 8.647 8.508 8.869 8.767 8.645 8.503 8.362 8.214 8.772 8.6 8.428 8.307 8.197 8.536 8.393 8.274 8.175 8.006 7.985 7.815 7.625
0.0741 8.994 9.043 8.968 8.775 8.633 8.494 8.855 8.753 8.631 8.489 8.348 8.2 8.758 8.585 8.414 8.293 8.182 8.522 8.379 8.259 8.16 7.992 7.97 7.801 7.611
0.0758 8.981 9.03 8.955 8.763 8.62 8.481 8.842 8.74 8.618 8.476 8.335 8.187 8.745 8.573 8.401 8.28 8.169 8.509 8.366 8.246 8.147 7.979 7.957 7.788 7.598
0.0777 8.969 9.019 8.944 8.751 8.608 8.469 8.83 8.728 8.606 8.464 8.324 8.175 8.733 8.561 8.389 8.268 8.158 8.497 8.355 8.235 8.136 7.967 7.946 7.776 7.586
0.0795 8.957 9.007 8.932 8.739 8.597 8.458 8.818 8.717 8.594 8.452 8.312 8.163 8.722 8.549 8.377 8.257 8.146 8.485 8.343 8.223 8.124 7.956 7.934 7.765 7.574
0.0815 8.946 8.995 8.92 8.727 8.585 8.446 8.807 8.705 8.583 8.441 8.3 8.152 8.71 8.537 8.366 8.245 8.134 8.474 8.331 8.211 8.112 7.944 7.922 7.753 7.563
0.0834 8.934 8.983 8.909 8.716 8.573 8.434 8.795 8.693 8.571 8.429 8.288 8.14 8.698 8.526 8.354 8.233 8.122 8.462 8.319 8.2 8.1 7.932 7.911 7.741 7.551
0.0854 8.922 8.972 8.897 8.704 8.561 8.422 8.783 8.681 8.559 8.417 8.277 8.128 8.687 8.514 8.342 8.221 8.111 8.45 8.308 8.188 8.089 7.92 7.899 7.729 7.539
0.0875 8.91 8.96 8.885 8.692 8.55 8.411 8.771 8.67 8.547 8.405 8.265 8.116 8.675 8.502 8.33 8.21 8.099 8.438 8.296 8.176 8.077 7.909 7.887 7.718 7.527
0.0896 8.899 8.948 8.873 8.68 8.538 8.399 8.76 8.658 8.536 8.394 8.253 8.105 8.663 8.49 8.319 8.198 8.087 8.427 8.284 8.164 8.065 7.897 7.875 7.706 7.516
0.0918 8.887 8.936 8.862 8.669 8.526 8.387 8.748 8.646 8.524 8.382 8.241 8.093 8.651 8.479 8.307 8.186 8.076 8.415 8.272 8.153 8.054 7.885 7.864 7.694 7.504
0.094 8.875 8.925 8.85 8.657 8.515 8.375 8.736 8.635 8.512 8.37 8.23 8.081 8.64 8.467 8.295 8.174 8.064 8.403 8.261 8.141 8.042 7.874 7.852 7.683 7.492
0.0963 8.863 8.912 8.837 8.644 8.502 8.363 8.723 8.622 8.499 8.358 8.217 8.068 8.627 8.454 8.282 8.162 8.051 8.391 8.248 8.128 8.029 7.861 7.839 7.67 7.479
0.0986 8.849 8.899 8.824 8.631 8.489 8.35 8.71 8.609 8.486 8.344 8.204 8.055 8.614 8.441 8.269 8.149 8.038 8.377 8.235 8.115 8.016 7.848 7.826 7.657 7.466
0.101 8.836 8.886 8.811 8.618 8.476 8.337 8.697 8.596 8.473 8.331 8.191 8.042 8.601 8.428 8.256 8.136 8.025 8.364 8.222 8.102 8.003 7.835 7.813 7.644 7.453
0.1034 8.823 8.873 8.798 8.605 8.463 8.323 8.684 8.583 8.46 8.318 8.178 8.029 8.588 8.415 8.243 8.123 8.012 8.351 8.209 8.089 7.99 7.822 7.8 7.631 7.44
0.1059 8.81 8.86 8.785 8.592 8.45 8.31 8.671 8.57 8.447 8.305 8.165 8.016 8.575 8.402 8.23 8.109 7.999 8.338 8.196 8.076 7.977 7.809 7.787 7.618 7.427
0.1084 8.797 8.847 8.772 8.579 8.436 8.297 8.658 8.556 8.434 8.292 8.152 8.003 8.562 8.389 8.217 8.096 7.986 8.325 8.183 8.063 7.964 7.795 7.774 7.604 7.414
0.1111 8.784 8.834 8.759 8.566 8.423 8.284 8.645 8.543 8.421 8.279 8.139 7.99 8.548 8.376 8.204 8.083 7.973 8.312 8.17 8.05 7.951 7.782 7.761 7.591 7.401
0.1137 8.771 8.821 8.746 8.553 8.41 8.271 8.632 8.53 8.408 8.266 8.126 7.977 8.535 8.363 8.191 8.07 7.96 8.299 8.156 8.037 7.938 7.769 7.748 7.578 7.388
0.1165 8.758 8.807 8.733 8.54 8.397 8.258 8.619 8.517 8.395 8.253 8.112 7.964 8.522 8.35 8.178 8.057 7.947 8.286 8.143 8.024 7.925 7.756 7.735 7.565 7.375
0.1193 8.745 8.794 8.72 8.527 8.384 8.245 8.606 8.504 8.382 8.24 8.099 7.951 8.509 8.337 8.165 8.044 7.933 8.273 8.13 8.011 7.911 7.743 7.722 7.552 7.362
0.1222 8.729 8.778 8.703 8.51 8.368 8.229 8.59 8.488 8.366 8.224 8.083 7.935 8.493 8.32 8.149 8.028 7.917 8.257 8.114 7.994 7.895 7.727 7.705 7.536 7.346
0.1251 8.712 8.762 8.687 8.494 8.351 8.212 8.573 8.471 8.349 8.207 8.067 7.918 8.476 8.304 8.132 8.011 7.901 8.24 8.097 7.978 7.879 7.71 7.689 7.519 7.329
0.1281 8.695 8.745 8.67 8.477 8.335 8.196 8.556 8.455 8.332 8.19 8.05 7.901 8.46 8.287 8.115 7.995 7.884 8.223 8.081 7.961 7.862 7.694 7.672 7.503 7.312
0.1312 8.679 8.728 8.653 8.461 8.318 8.179 8.54 8.438 8.316 8.174 8.033 7.885 8.443 8.271 8.099 7.978 7.867 8.207 8.064 7.944 7.845 7.677 7.655 7.486 7.296
0.1344 8.662 8.712 8.637 8.444 8.301 8.162 8.523 8.422 8.299 8.157 8.017 7.868 8.427 8.254 8.082 7.961 7.851 8.19 8.048 7.928 7.829 7.661 7.639 7.469 7.279
0.1376 8.646 8.695 8.62 8.427 8.285 8.146 8.507 8.405 8.282 8.141 8.0 7.852 8.41 8.237 8.065 7.945 7.834 8.174 8.031 7.911 7.812 7.644 7.622 7.453 7.263
0.141 8.629 8.678 8.604 8.411 8.268 8.129 8.49 8.388 8.266 8.124 7.983 7.835 8.393 8.221 8.049 7.928 7.818 8.157 8.014 7.895 7.796 7.627 7.606 7.436 7.246
0.1444 8.612 8.662 8.587 8.394 8.252 8.113 8.473 8.372 8.249 8.107 7.967 7.818 8.377 8.204 8.032 7.912 7.801 8.14 7.998 7.878 7.779 7.611 7.589 7.42 7.229
0.1478 8.596 8.645 8.57 8.377 8.235 8.096 8.457 8.355 8.233 8.091 7.95 7.802 8.36 8.187 8.016 7.895 7.784 8.124 7.981 7.861 7.762 7.594 7.572 7.403 7.213
0.1514 8.579 8.629 8.554 8.361 8.218 8.079 8.44 8.339 8.216 8.074 7.934 7.785 8.344 8.171 7.999 7.878 7.768 8.107 7.965 7.845 7.746 7.578 7.556 7.386 7.196
0.1551 8.566 8.615 8.54 8.348 8.205 8.066 8.427 8.325 8.203 8.061 7.92 7.772 8.33 8.158 7.986 7.865 7.754 8.094 7.951 7.831 7.732 7.564 7.542 7.373 7.183
