# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.1866666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.003393 -6.317 -6.368 -6.378 -6.317 -6.132 -5.878 -6.266 -6.294 -6.128 -5.869 -5.567 -5.194 -6.3 -6.053 -5.708 -5.423 -5.139 -6.037 -5.726 -5.443 -5.239 -5.17 -5.737 -5.919 -5.589 -4.544 -4.04 -3.445 -5.786
0.003495 -6.357 -6.41 -6.423 -6.366 -6.183 -5.931 -6.312 -6.343 -6.179 -5.922 -5.621 -5.249 -6.349 -6.105 -5.761 -5.477 -5.194 -6.089 -5.779 -5.497 -5.293 -5.224 -5.79 -5.972 -5.643 -4.6 -4.097 -3.502 -5.839
0.003601 -6.396 -6.452 -6.467 -6.415 -6.234 -5.983 -6.357 -6.392 -6.23 -5.974 -5.675 -5.304 -6.398 -6.156 -5.815 -5.532 -5.249 -6.141 -5.832 -5.551 -5.348 -5.278 -5.843 -6.024 -5.697 -4.656 -4.153 -3.559 -5.891
0.00371 -6.435 -6.493 -6.51 -6.463 -6.284 -6.036 -6.402 -6.44 -6.281 -6.027 -5.728 -5.359 -6.447 -6.207 -5.868 -5.585 -5.304 -6.192 -5.885 -5.605 -5.402 -5.332 -5.896 -6.076 -5.75 -4.712 -4.21 -3.616 -5.943
0.003822 -6.473 -6.534 -6.553 -6.51 -6.334 -6.087 -6.446 -6.488 -6.331 -6.078 -5.781 -5.413 -6.495 -6.258 -5.92 -5.639 -5.358 -6.243 -5.938 -5.658 -5.456 -5.385 -5.948 -6.127 -5.804 -4.767 -4.266 -3.673 -5.995
0.003938 -6.51 -6.574 -6.595 -6.558 -6.384 -6.139 -6.489 -6.536 -6.381 -6.13 -5.834 -5.467 -6.542 -6.308 -5.973 -5.693 -5.413 -6.293 -5.99 -5.712 -5.509 -5.438 -6.0 -6.178 -5.856 -4.823 -4.322 -3.729 -6.047
0.004057 -6.547 -6.613 -6.637 -6.605 -6.434 -6.191 -6.533 -6.584 -6.43 -6.182 -5.887 -5.521 -6.59 -6.359 -6.025 -5.746 -5.467 -6.343 -6.042 -5.765 -5.563 -5.491 -6.052 -6.229 -5.909 -4.878 -4.378 -3.785 -6.098
0.00418 -6.583 -6.652 -6.679 -6.651 -6.483 -6.242 -6.576 -6.631 -6.479 -6.233 -5.94 -5.575 -6.637 -6.408 -6.077 -5.799 -5.521 -6.393 -6.094 -5.818 -5.616 -5.544 -6.103 -6.28 -5.962 -4.933 -4.433 -3.841 -6.149
0.004306 -6.618 -6.69 -6.719 -6.697 -6.532 -6.293 -6.618 -6.677 -6.528 -6.284 -5.992 -5.628 -6.683 -6.458 -6.129 -5.852 -5.574 -6.443 -6.145 -5.87 -5.669 -5.596 -6.155 -6.331 -6.014 -4.988 -4.489 -3.897 -6.2
0.004436 -6.653 -6.728 -6.76 -6.743 -6.58 -6.343 -6.66 -6.724 -6.577 -6.334 -6.044 -5.681 -6.729 -6.507 -6.18 -5.905 -5.628 -6.493 -6.197 -5.923 -5.722 -5.649 -6.206 -6.381 -6.066 -5.042 -4.544 -3.953 -6.251
0.00457 -6.687 -6.766 -6.8 -6.789 -6.629 -6.394 -6.702 -6.77 -6.625 -6.385 -6.096 -5.735 -6.775 -6.556 -6.232 -5.957 -5.681 -6.542 -6.248 -5.975 -5.775 -5.701 -6.256 -6.431 -6.117 -5.097 -4.599 -4.009 -6.301
0.004709 -6.721 -6.802 -6.839 -6.834 -6.677 -6.444 -6.743 -6.815 -6.673 -6.435 -6.147 -5.788 -6.821 -6.605 -6.283 -6.009 -5.734 -6.591 -6.299 -6.027 -5.827 -5.753 -6.307 -6.48 -6.169 -5.151 -4.654 -4.065 -6.351
0.004851 -6.754 -6.839 -6.878 -6.879 -6.724 -6.494 -6.784 -6.86 -6.721 -6.485 -6.199 -5.84 -6.866 -6.653 -6.334 -6.062 -5.787 -6.639 -6.349 -6.079 -5.88 -5.805 -6.357 -6.53 -6.22 -5.205 -4.709 -4.12 -6.401
0.004998 -6.787 -6.875 -6.917 -6.923 -6.772 -6.543 -6.824 -6.905 -6.768 -6.535 -6.25 -5.893 -6.911 -6.702 -6.384 -6.114 -5.84 -6.688 -6.4 -6.131 -5.932 -5.857 -6.407 -6.579 -6.272 -5.26 -4.764 -4.175 -6.451
0.005149 -6.819 -6.91 -6.955 -6.967 -6.819 -6.593 -6.864 -6.95 -6.816 -6.584 -6.301 -5.945 -6.956 -6.75 -6.435 -6.165 -5.893 -6.736 -6.45 -6.182 -5.984 -5.908 -6.457 -6.628 -6.323 -5.313 -4.819 -4.231 -6.5
0.005305 -6.85 -6.945 -6.993 -7.011 -6.866 -6.642 -6.904 -6.995 -6.863 -6.633 -6.352 -5.998 -7.0 -6.797 -6.485 -6.217 -5.945 -6.784 -6.5 -6.233 -6.036 -5.96 -6.507 -6.677 -6.373 -5.367 -4.873 -4.286 -6.549
0.005465 -6.881 -6.979 -7.03 -7.055 -6.913 -6.691 -6.943 -7.039 -6.909 -6.682 -6.403 -6.05 -7.044 -6.845 -6.535 -6.268 -5.998 -6.831 -6.55 -6.284 -6.087 -6.011 -6.557 -6.725 -6.424 -5.421 -4.928 -4.341 -6.598
0.00563 -6.912 -7.013 -7.067 -7.098 -6.959 -6.74 -6.982 -7.082 -6.956 -6.731 -6.453 -6.102 -7.088 -6.892 -6.585 -6.319 -6.05 -6.879 -6.6 -6.335 -6.139 -6.062 -6.606 -6.774 -6.474 -5.475 -4.982 -4.396 -6.647
0.005801 -6.942 -7.046 -7.104 -7.141 -7.005 -6.788 -7.021 -7.126 -7.002 -6.78 -6.504 -6.154 -7.131 -6.939 -6.635 -6.37 -6.102 -6.926 -6.649 -6.386 -6.19 -6.113 -6.655 -6.822 -6.525 -5.528 -5.036 -4.451 -6.696
0.005976 -6.971 -7.079 -7.14 -7.183 -7.051 -6.837 -7.059 -7.169 -7.048 -6.828 -6.554 -6.205 -7.174 -6.986 -6.684 -6.421 -6.154 -6.973 -6.699 -6.437 -6.242 -6.164 -6.704 -6.87 -6.575 -5.581 -5.09 -4.505 -6.744
0.006157 -7.0 -7.112 -7.175 -7.226 -7.097 -6.885 -7.097 -7.212 -7.093 -6.877 -6.604 -6.257 -7.217 -7.032 -6.734 -6.472 -6.205 -7.02 -6.748 -6.487 -6.293 -6.215 -6.753 -6.917 -6.624 -5.635 -5.144 -4.56 -6.792
0.006343 -7.029 -7.144 -7.211 -7.267 -7.142 -6.933 -7.135 -7.254 -7.139 -6.925 -6.654 -6.308 -7.259 -7.079 -6.783 -6.523 -6.257 -7.066 -6.797 -6.538 -6.344 -6.265 -6.801 -6.965 -6.674 -5.688 -5.198 -4.615 -6.84
0.006535 -7.057 -7.175 -7.245 -7.309 -7.187 -6.981 -7.172 -7.297 -7.184 -6.972 -6.703 -6.359 -7.301 -7.125 -6.832 -6.573 -6.309 -7.113 -6.846 -6.588 -6.394 -6.316 -6.849 -7.012 -6.724 -5.741 -5.252 -4.669 -6.888
0.006732 -7.084 -7.206 -7.28 -7.35 -7.232 -7.028 -7.209 -7.339 -7.229 -7.02 -6.753 -6.41 -7.343 -7.171 -6.88 -6.623 -6.36 -7.159 -6.894 -6.638 -6.445 -6.366 -6.898 -7.059 -6.773 -5.794 -5.306 -4.723 -6.935
0.006936 -7.111 -7.237 -7.314 -7.392 -7.277 -7.076 -7.245 -7.38 -7.274 -7.068 -6.802 -6.461 -7.385 -7.216 -6.929 -6.673 -6.411 -7.204 -6.943 -6.688 -6.496 -6.416 -6.946 -7.106 -6.822 -5.846 -5.359 -4.778 -6.983
0.007146 -7.137 -7.267 -7.347 -7.432 -7.321 -7.123 -7.282 -7.422 -7.318 -7.115 -6.851 -6.512 -7.426 -7.262 -6.977 -6.723 -6.462 -7.25 -6.991 -6.738 -6.546 -6.466 -6.993 -7.153 -6.871 -5.899 -5.413 -4.832 -7.03
0.007362 -7.163 -7.296 -7.381 -7.473 -7.365 -7.17 -7.318 -7.463 -7.362 -7.162 -6.9 -6.563 -7.467 -7.307 -7.026 -6.773 -6.513 -7.296 -7.039 -6.787 -6.596 -6.516 -7.041 -7.199 -6.92 -5.951 -5.466 -4.886 -7.077
0.007585 -7.189 -7.325 -7.413 -7.513 -7.409 -7.217 -7.353 -7.504 -7.406 -7.209 -6.949 -6.614 -7.508 -7.352 -7.074 -6.823 -6.564 -7.341 -7.087 -6.837 -6.647 -6.566 -7.088 -7.245 -6.969 -6.004 -5.52 -4.94 -7.124
0.007814 -7.214 -7.354 -7.446 -7.553 -7.453 -7.263 -7.389 -7.544 -7.45 -7.255 -6.998 -6.664 -7.548 -7.396 -7.122 -6.872 -6.615 -7.386 -7.134 -6.886 -6.697 -6.616 -7.136 -7.291 -7.017 -6.056 -5.573 -4.994 -7.171
0.00805 -7.238 -7.382 -7.478 -7.592 -7.497 -7.31 -7.424 -7.584 -7.493 -7.302 -7.046 -6.714 -7.588 -7.441 -7.169 -6.922 -6.665 -7.431 -7.182 -6.935 -6.747 -6.666 -7.183 -7.337 -7.066 -6.108 -5.626 -5.048 -7.217
0.008294 -7.262 -7.41 -7.509 -7.631 -7.54 -7.356 -7.458 -7.624 -7.537 -7.348 -7.094 -6.764 -7.628 -7.485 -7.217 -6.971 -6.716 -7.475 -7.229 -6.984 -6.796 -6.715 -7.23 -7.383 -7.114 -6.161 -5.679 -5.102 -7.263
0.008545 -7.286 -7.437 -7.541 -7.67 -7.583 -7.402 -7.493 -7.664 -7.58 -7.394 -7.143 -6.814 -7.668 -7.529 -7.264 -7.02 -6.766 -7.519 -7.277 -7.033 -6.846 -6.765 -7.276 -7.428 -7.162 -6.213 -5.732 -5.156 -7.309
0.008803 -7.309 -7.464 -7.571 -7.709 -7.626 -7.448 -7.527 -7.703 -7.622 -7.44 -7.191 -6.864 -7.707 -7.573 -7.311 -7.069 -6.816 -7.564 -7.324 -7.082 -6.896 -6.814 -7.323 -7.473 -7.21 -6.265 -5.785 -5.209 -7.355
0.009069 -7.331 -7.49 -7.602 -7.747 -7.668 -7.494 -7.561 -7.742 -7.665 -7.486 -7.239 -6.914 -7.746 -7.617 -7.359 -7.118 -6.866 -7.607 -7.371 -7.13 -6.945 -6.864 -7.369 -7.518 -7.258 -6.316 -5.838 -5.263 -7.401
0.009344 -7.353 -7.516 -7.632 -7.785 -7.71 -7.539 -7.594 -7.781 -7.707 -7.531 -7.286 -6.964 -7.784 -7.66 -7.405 -7.166 -6.916 -7.651 -7.417 -7.179 -6.994 -6.913 -7.415 -7.563 -7.305 -6.368 -5.89 -5.316 -7.446
0.009626 -7.375 -7.541 -7.661 -7.823 -7.752 -7.584 -7.627 -7.819 -7.749 -7.577 -7.334 -7.013 -7.823 -7.703 -7.452 -7.215 -6.966 -7.695 -7.464 -7.227 -7.044 -6.962 -7.461 -7.608 -7.353 -6.42 -5.943 -5.37 -7.492
0.009917 -7.395 -7.566 -7.691 -7.86 -7.794 -7.629 -7.66 -7.858 -7.791 -7.622 -7.381 -7.063 -7.861 -7.746 -7.499 -7.263 -7.015 -7.738 -7.51 -7.275 -7.093 -7.011 -7.507 -7.652 -7.4 -6.471 -5.996 -5.423 -7.537
0.010217 -7.416 -7.591 -7.719 -7.898 -7.836 -7.674 -7.693 -7.896 -7.833 -7.667 -7.428 -7.112 -7.899 -7.789 -7.545 -7.312 -7.065 -7.781 -7.557 -7.323 -7.142 -7.06 -7.553 -7.696 -7.447 -6.523 -6.048 -5.477 -7.582
0.010526 -7.436 -7.615 -7.748 -7.934 -7.877 -7.719 -7.725 -7.933 -7.874 -7.711 -7.476 -7.161 -7.936 -7.831 -7.591 -7.36 -7.114 -7.824 -7.603 -7.371 -7.19 -7.108 -7.598 -7.74 -7.494 -6.574 -6.101 -5.53 -7.627
0.010845 -7.455 -7.638 -7.776 -7.971 -7.918 -7.764 -7.757 -7.97 -7.915 -7.756 -7.523 -7.21 -7.973 -7.874 -7.637 -7.408 -7.164 -7.867 -7.649 -7.419 -7.239 -7.157 -7.644 -7.784 -7.541 -6.626 -6.153 -5.583 -7.671
0.011173 -7.474 -7.661 -7.803 -8.007 -7.959 -7.808 -7.789 -8.007 -7.956 -7.8 -7.569 -7.259 -8.01 -7.916 -7.683 -7.455 -7.213 -7.909 -7.694 -7.467 -7.288 -7.206 -7.689 -7.828 -7.587 -6.677 -6.205 -5.636 -7.716
