# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 3.862 3.912 3.837 3.644 3.501 3.362 3.723 3.621 3.499 3.357 3.217 3.068 3.626 3.454 3.282 3.161 3.051 3.39 3.247 3.128 3.029 2.86 2.839 2.669 2.479
0.013 3.869 3.919 3.844 3.651 3.509 3.37 3.73 3.629 3.506 3.364 3.224 3.075 3.634 3.461 3.289 3.169 3.058 3.397 3.255 3.135 3.036 2.868 2.846 2.677 2.486
0.0133 3.877 3.926 3.851 3.659 3.516 3.377 3.738 3.636 3.514 3.372 3.231 3.083 3.641 3.469 3.297 3.176 3.065 3.405 3.262 3.142 3.043 2.875 2.853 2.684 2.494
0.0136 3.887 3.937 3.862 3.669 3.526 3.387 3.748 3.646 3.524 3.382 3.242 3.093 3.651 3.479 3.307 3.186 3.076 3.415 3.273 3.153 3.054 2.885 2.864 2.694 2.504
0.014 3.899 3.949 3.874 3.681 3.538 3.399 3.76 3.659 3.536 3.394 3.254 3.105 3.664 3.491 3.319 3.198 3.088 3.427 3.285 3.165 3.066 2.898 2.876 2.706 2.516
0.0143 3.911 3.961 3.886 3.693 3.551 3.411 3.772 3.671 3.548 3.406 3.266 3.117 3.676 3.503 3.331 3.21 3.1 3.439 3.297 3.177 3.078 2.91 2.888 2.719 2.528
0.0146 3.923 3.973 3.898 3.705 3.563 3.424 3.784 3.683 3.56 3.418 3.278 3.129 3.688 3.515 3.343 3.223 3.112 3.451 3.309 3.189 3.09 2.922 2.9 2.731 2.54
0.015 3.935 3.985 3.91 3.717 3.575 3.436 3.796 3.695 3.572 3.43 3.29 3.141 3.7 3.527 3.355 3.235 3.124 3.463 3.321 3.201 3.102 2.934 2.912 2.743 2.552
0.0154 3.948 3.997 3.922 3.729 3.587 3.448 3.808 3.707 3.584 3.442 3.302 3.153 3.712 3.539 3.367 3.247 3.136 3.475 3.333 3.213 3.114 2.946 2.924 2.755 2.564
0.0157 3.96 4.009 3.934 3.741 3.599 3.46 3.821 3.719 3.596 3.455 3.314 3.166 3.724 3.551 3.379 3.259 3.148 3.488 3.345 3.225 3.126 2.958 2.936 2.767 2.576
0.0161 3.972 4.021 3.946 3.753 3.611 3.472 3.833 3.731 3.609 3.467 3.326 3.178 3.736 3.563 3.392 3.271 3.16 3.5 3.357 3.237 3.138 2.97 2.948 2.779 2.589
0.0165 3.984 4.033 3.958 3.765 3.623 3.484 3.845 3.743 3.621 3.479 3.338 3.19 3.748 3.575 3.404 3.283 3.172 3.512 3.369 3.249 3.15 2.982 2.96 2.791 2.601
0.0169 3.996 4.045 3.97 3.777 3.635 3.496 3.857 3.755 3.633 3.491 3.35 3.202 3.76 3.588 3.416 3.295 3.184 3.524 3.381 3.261 3.162 2.994 2.972 2.803 2.613
0.0173 4.0 4.05 3.975 3.782 3.64 3.5 3.861 3.76 3.637 3.495 3.355 3.206 3.765 3.592 3.42 3.299 3.189 3.528 3.386 3.266 3.167 2.999 2.977 2.808 2.617
0.0177 4.003 4.052 3.977 3.784 3.642 3.503 3.863 3.762 3.639 3.497 3.357 3.208 3.767 3.594 3.422 3.302 3.191 3.53 3.388 3.268 3.169 3.001 2.979 2.81 2.619
0.0181 4.005 4.054 3.979 3.786 3.644 3.505 3.866 3.764 3.642 3.5 3.359 3.211 3.769 3.596 3.425 3.304 3.193 3.533 3.39 3.27 3.171 3.003 2.981 2.812 2.622
0.0186 4.007 4.056 3.982 3.789 3.646 3.507 3.868 3.766 3.644 3.502 3.361 3.213 3.771 3.599 3.427 3.306 3.195 3.535 3.392 3.272 3.173 3.005 2.983 2.814 2.624
0.019 4.009 4.059 3.984 3.791 3.648 3.509 3.87 3.768 3.646 3.504 3.364 3.215 3.773 3.601 3.429 3.308 3.198 3.537 3.394 3.275 3.176 3.007 2.986 2.816 2.626
0.0195 4.011 4.061 3.986 3.793 3.651 3.511 3.872 3.771 3.648 3.506 3.366 3.217 3.776 3.603 3.431 3.31 3.2 3.539 3.397 3.277 3.178 3.01 2.988 2.819 2.628
0.02 4.013 4.063 3.988 3.795 3.653 3.514 3.874 3.773 3.65 3.508 3.368 3.219 3.778 3.605 3.433 3.313 3.202 3.541 3.399 3.279 3.18 3.012 2.99 2.821 2.63
0.0204 4.016 4.065 3.99 3.797 3.655 3.516 3.877 3.775 3.653 3.511 3.37 3.222 3.78 3.607 3.436 3.315 3.204 3.544 3.401 3.281 3.182 3.014 2.992 2.823 2.633
0.0209 4.018 4.067 3.992 3.8 3.657 3.518 3.879 3.777 3.655 3.513 3.372 3.224 3.782 3.61 3.438 3.317 3.206 3.546 3.403 3.283 3.184 3.016 2.994 2.825 2.635
0.0214 4.02 4.07 3.995 3.802 3.659 3.52 3.881 3.779 3.657 3.515 3.375 3.226 3.784 3.612 3.44 3.319 3.209 3.548 3.405 3.286 3.187 3.018 2.997 2.827 2.637
0.022 4.005 4.054 3.98 3.787 3.644 3.505 3.866 3.764 3.642 3.5 3.359 3.211 3.769 3.597 3.425 3.304 3.194 3.533 3.39 3.271 3.172 3.003 2.982 2.812 2.622
0.0225 3.988 4.038 3.963 3.77 3.627 3.488 3.849 3.747 3.625 3.483 3.343 3.194 3.752 3.58 3.408 3.287 3.177 3.516 3.374 3.254 3.155 2.986 2.965 2.795 2.605
0.023 3.971 4.021 3.946 3.753 3.611 3.472 3.832 3.731 3.608 3.466 3.326 3.177 3.736 3.563 3.391 3.271 3.16 3.499 3.357 3.237 3.138 2.97 2.948 2.779 2.588
0.0236 3.955 4.004 3.929 3.736 3.594 3.455 3.816 3.714 3.591 3.45 3.309 3.16 3.719 3.546 3.374 3.254 3.143 3.483 3.34 3.22 3.121 2.953 2.931 2.762 2.571
0.0242 3.938 3.987 3.912 3.719 3.577 3.438 3.799 3.697 3.575 3.433 3.292 3.144 3.702 3.529 3.358 3.237 3.126 3.466 3.323 3.203 3.104 2.936 2.914 2.745 2.555
0.0247 3.921 3.97 3.896 3.703 3.56 3.421 3.782 3.68 3.558 3.416 3.275 3.127 3.685 3.513 3.341 3.22 3.109 3.449 3.306 3.187 3.088 2.919 2.898 2.728 2.538
0.0253 3.904 3.954 3.879 3.686 3.543 3.404 3.765 3.663 3.541 3.399 3.259 3.11 3.668 3.496 3.324 3.203 3.093 3.432 3.29 3.17 3.071 2.902 2.881 2.711 2.521
0.0259 3.887 3.937 3.862 3.669 3.527 3.387 3.748 3.647 3.524 3.382 3.242 3.093 3.652 3.479 3.307 3.187 3.076 3.415 3.273 3.153 3.054 2.886 2.864 2.695 2.504
0.0266 3.871 3.92 3.845 3.652 3.51 3.371 3.731 3.63 3.507 3.366 3.225 3.076 3.635 3.462 3.29 3.17 3.059 3.399 3.256 3.136 3.037 2.869 2.847 2.678 2.487
0.0272 3.854 3.903 3.828 3.635 3.493 3.354 3.714 3.613 3.49 3.349 3.208 3.059 3.618 3.445 3.273 3.153 3.042 3.381 3.239 3.119 3.02 2.852 2.83 2.661 2.47
0.0279 3.833 3.882 3.807 3.614 3.472 3.333 3.694 3.592 3.47 3.328 3.187 3.039 3.597 3.424 3.253 3.132 3.021 3.361 3.218 3.098 2.999 2.831 2.809 2.64 2.45
0.0285 3.812 3.861 3.787 3.594 3.451 3.312 3.673 3.571 3.449 3.307 3.166 3.018 3.576 3.404 3.232 3.111 3.0 3.34 3.197 3.077 2.978 2.81 2.788 2.619 2.429
0.0292 3.791 3.841 3.766 3.573 3.43 3.291 3.652 3.55 3.428 3.286 3.146 2.997 3.555 3.383 3.211 3.09 2.98 3.319 3.176 3.057 2.958 2.789 2.768 2.598 2.408
0.0299 3.77 3.82 3.745 3.552 3.409 3.27 3.631 3.53 3.407 3.265 3.125 2.976 3.535 3.362 3.19 3.069 2.959 3.298 3.156 3.036 2.937 2.769 2.747 2.577 2.387
0.0307 3.749 3.799 3.724 3.531 3.389 3.25 3.61 3.509 3.386 3.244 3.104 2.955 3.514 3.341 3.169 3.049 2.938 3.277 3.135 3.015 2.916 2.748 2.726 2.557 2.366
0.0314 3.729 3.778 3.703 3.51 3.368 3.229 3.59 3.488 3.365 3.224 3.083 2.935 3.493 3.32 3.148 3.028 2.917 3.257 3.114 2.994 2.895 2.727 2.705 2.536 2.346
0.0322 3.708 3.757 3.682 3.489 3.347 3.208 3.569 3.467 3.345 3.203 3.062 2.914 3.472 3.299 3.128 3.007 2.896 3.236 3.093 2.973 2.874 2.706 2.684 2.515 2.325
0.0329 3.687 3.736 3.662 3.469 3.326 3.187 3.548 3.446 3.324 3.182 3.041 2.893 3.451 3.279 3.107 2.986 2.875 3.215 3.072 2.953 2.854 2.685 2.664 2.494 2.304
0.0337 3.666 3.716 3.641 3.448 3.305 3.166 3.527 3.425 3.303 3.161 3.021 2.872 3.43 3.258 3.086 2.965 2.855 3.194 3.052 2.932 2.833 2.664 2.643 2.473 2.283
0.0345 3.649 3.699 3.624 3.431 3.288 3.149 3.51 3.409 3.286 3.144 3.004 2.855 3.414 3.241 3.069 2.948 2.838 3.177 3.035 2.915 2.816 2.648 2.626 2.456 2.266
0.0354 3.649 3.698 3.623 3.43 3.288 3.149 3.509 3.408 3.285 3.144 3.003 2.854 3.413 3.24 3.068 2.948 2.837 3.177 3.034 2.914 2.815 2.647 2.625 2.456 2.265
0.0362 3.648 3.697 3.622 3.43 3.287 3.148 3.509 3.407 3.285 3.143 3.002 2.854 3.412 3.24 3.068 2.947 2.836 3.176 3.033 2.913 2.814 2.646 2.624 2.455 2.265
0.0371 3.647 3.697 3.622 3.429 3.286 3.147 3.508 3.406 3.284 3.142 3.002 2.853 3.411 3.239 3.067 2.946 2.836 3.175 3.033 2.913 2.814 2.645 2.624 2.454 2.264
0.038 3.646 3.696 3.621 3.428 3.286 3.147 3.507 3.406 3.283 3.141 3.001 2.852 3.411 3.238 3.066 2.946 2.835 3.174 3.032 2.912 2.813 2.645 2.623 2.454 2.263
0.0389 3.646 3.695 3.62 3.427 3.285 3.146 3.507 3.405 3.283 3.141 3.0 2.852 3.41 3.237 3.066 2.945 2.834 3.174 3.031 2.911 2.812 2.644 2.622 2.453 2.263
0.0398 3.645 3.695 3.62 3.427 3.284 3.145 3.506 3.404 3.282 3.14 3.0 2.851 3.409 3.237 3.065 2.944 2.834 3.173 3.03 2.911 2.812 2.643 2.622 2.452 2.262
0.0408 3.644 3.694 3.619 3.426 3.284 3.145 3.505 3.404 3.281 3.139 2.999 2.85 3.409 3.236 3.064 2.944 2.833 3.172 3.03 2.91 2.811 2.643 2.621 2.452 2.261
0.0418 3.644 3.693 3.618 3.425 3.283 3.144 3.505 3.403 3.281 3.139 2.998 2.85 3.408 3.235 3.064 2.943 2.832 3.172 3.029 2.909 2.81 2.642 2.62 2.451 2.261
0.0428 3.643 3.692 3.618 3.425 3.282 3.143 3.504 3.402 3.28 3.138 2.997 2.849 3.407 3.235 3.063 2.942 2.832 3.171 3.028 2.909 2.81 2.641 2.62 2.45 2.26
0.0438 3.643 3.693 3.618 3.425 3.283 3.143 3.504 3.403 3.28 3.138 2.998 2.849 3.408 3.235 3.063 2.942 2.832 3.171 3.029 2.909 2.81 2.642 2.62 2.451 2.26
0.0449 3.646 3.695 3.62 3.427 3.285 3.146 3.506 3.405 3.282 3.141 3.0 2.851 3.41 3.237 3.065 2.945 2.834 3.174 3.031 2.911 2.812 2.644 2.622 2.453 2.262
0.046 3.648 3.697 3.622 3.429 3.287 3.148 3.509 3.407 3.285 3.143 3.002 2.854 3.412 3.239 3.068 2.947 2.836 3.176 3.033 2.913 2.814 2.646 2.624 2.455 2.265
0.0471 3.65 3.699 3.625 3.432 3.289 3.15 3.511 3.409 3.287 3.145 3.005 2.856 3.414 3.242 3.07 2.949 2.839 3.178 3.035 2.916 2.817 2.648 2.627 2.457 2.267
0.0482 3.652 3.702 3.627 3.434 3.292 3.152 3.513 3.412 3.289 3.147 3.007 2.858 3.417 3.244 3.072 2.951 2.841 3.18 3.038 2.918 2.819 2.651 2.629 2.46 2.269
0.0494 3.655 3.704 3.629 3.436 3.294 3.155 3.515 3.414 3.291 3.149 3.009 2.86 3.419 3.246 3.074 2.954 2.843 3.182 3.04 2.92 2.821 2.653 2.631 2.462 2.271
0.0506 3.657 3.706 3.631 3.438 3.296 3.157 3.518 3.416 3.294 3.152 3.011 2.863 3.421 3.248 3.077 2.956 2.845 3.185 3.042 2.922 2.823 2.655 2.633 2.464 2.274
0.0518 3.659 3.708 3.634 3.441 3.298 3.159 3.52 3.418 3.296 3.154 3.013 2.865 3.423 3.251 3.079 2.958 2.848 3.187 3.044 2.925 2.826 2.657 2.636 2.466 2.276
0.053 3.661 3.711 3.636 3.443 3.3 3.161 3.522 3.421 3.298 3.156 3.016 2.867 3.426 3.253 3.081 2.96 2.85 3.189 3.047 2.927 2.828 2.66 2.638 2.468 2.278
0.0543 3.663 3.713 3.638 3.445 3.303 3.164 3.524 3.423 3.3 3.158 3.018 2.869 3.428 3.255 3.083 2.963 2.852 3.191 3.049 2.929 2.83 2.662 2.64 2.471 2.28
0.0556 3.672 3.721 3.646 3.453 3.311 3.172 3.532 3.431 3.308 3.167 3.026 2.877 3.436 3.263 3.091 2.971 2.86 3.2 3.057 2.937 2.838 2.67 2.648 2.479 2.288
0.057 3.686 3.735 3.661 3.468 3.325 3.186 3.547 3.445 3.323 3.181 3.04 2.892 3.45 3.278 3.106 2.985 2.874 3.214 3.071 2.951 2.852 2.684 2.662 2.493 2.303
0.0584 3.7 3.75 3.675 3.482 3.34 3.2 3.561 3.46 3.337 3.195 3.055 2.906 3.465 3.292 3.12 2.999 2.889 3.228 3.086 2.966 2.867 2.699 2.677 2.508 2.317
0.0598 3.715 3.764 3.689 3.496 3.354 3.215 3.576 3.474 3.351 3.21 3.069 2.921 3.479 3.306 3.135 3.014 2.903 3.243 3.1 2.98 2.881 2.713 2.691 2.522 2.332
0.0612 3.729 3.778 3.704 3.511 3.368 3.229 3.59 3.488 3.366 3.224 3.084 2.935 3.493 3.321 3.149 3.028 2.918 3.257 3.114 2.995 2.896 2.727 2.706 2.536 2.346
0.0627 3.743 3.793 3.718 3.525 3.383 3.244 3.604 3.503 3.38 3.238 3.098 2.949 3.508 3.335 3.163 3.043 2.932 3.271 3.129 3.009 2.91 2.742 2.72 2.551 2.36
0.0642 3.758 3.807 3.732 3.539 3.397 3.258 3.619 3.517 3.395 3.253 3.112 2.964 3.522 3.349 3.178 3.057 2.946 3.286 3.143 3.023 2.924 2.756 2.734 2.565 2.375
0.0657 3.772 3.822 3.747 3.554 3.411 3.272 3.633 3.531 3.409 3.267 3.127 2.978 3.536 3.364 3.192 3.071 2.961 3.3 3.158 3.038 2.939 2.77 2.749 2.579 2.389
0.0673 3.786 3.836 3.761 3.568 3.426 3.287 3.647 3.546 3.423 3.281 3.141 2.992 3.551 3.378 3.206 3.086 2.975 3.314 3.172 3.052 2.953 2.785 2.763 2.594 2.403
0.0689 3.801 3.85 3.775 3.583 3.44 3.301 3.662 3.56 3.438 3.296 3.155 3.007 3.565 3.393 3.221 3.1 2.989 3.329 3.186 3.066 2.967 2.799 2.777 2.608 2.418
0.0706 3.808 3.858 3.783 3.59 3.448 3.308 3.669 3.568 3.445 3.303 3.163 3.014 3.573 3.4 3.228 3.108 2.997 3.336 3.194 3.074 2.975 2.807 2.785 2.616 2.425
0.0723 3.812 3.861 3.786 3.593 3.451 3.312 3.673 3.571 3.449 3.307 3.166 3.018 3.576 3.403 3.232 3.111 3.0 3.34 3.197 3.077 2.978 2.81 2.788 2.619 2.429
0.0741 3.815 3.865 3.79 3.597 3.454 3.315 3.676 3.574 3.452 3.31 3.17 3.021 3.579 3.407 3.235 3.114 3.004 3.343 3.201 3.081 2.982 2.813 2.792 2.622 2.432
0.0758 3.819 3.868 3.793 3.6 3.458 3.319 3.679 3.578 3.455 3.314 3.173 3.024 3.583 3.41 3.238 3.118 3.007 3.347 3.204 3.084 2.985 2.817 2.795 2.626 2.435
0.0777 3.822 3.871 3.797 3.604 3.461 3.322 3.683 3.581 3.459 3.317 3.176 3.028 3.586 3.414 3.242 3.121 3.01 3.35 3.207 3.088 2.988 2.82 2.799 2.629 2.439
0.0795 3.825 3.875 3.8 3.607 3.465 3.325 3.686 3.585 3.462 3.32 3.18 3.031 3.59 3.417 3.245 3.125 3.014 3.353 3.211 3.091 2.992 2.824 2.802 2.633 2.442
0.0815 3.829 3.878 3.803 3.61 3.468 3.329 3.69 3.588 3.466 3.324 3.183 3.035 3.593 3.42 3.249 3.128 3.017 3.357 3.214 3.094 2.995 2.827 2.805 2.636 2.446
0.0834 3.832 3.882 3.807 3.614 3.471 3.332 3.693 3.591 3.469 3.327 3.187 3.038 3.596 3.424 3.252 3.131 3.021 3.36 3.218 3.098 2.999 2.83 2.809 2.639 2.449
0.0854 3.836 3.885 3.81 3.617 3.475 3.336 3.696 3.595 3.472 3.33 3.19 3.041 3.6 3.427 3.255 3.135 3.024 3.363 3.221 3.101 3.002 2.834 2.812 2.643 2.452
0.0875 3.839 3.888 3.814 3.621 3.478 3.339 3.7 3.598 3.476 3.334 3.193 3.045 3.603 3.431 3.259 3.138 3.027 3.367 3.224 3.104 3.005 2.837 2.815 2.646 2.456
0.0896 3.839 3.889 3.814 3.621 3.479 3.34 3.7 3.599 3.476 3.334 3.194 3.045 3.604 3.431 3.259 3.139 3.028 3.367 3.225 3.105 3.006 2.838 2.816 2.647 2.456
0.0918 3.839 3.889 3.814 3.621 3.478 3.339 3.7 3.598 3.476 3.334 3.194 3.045 3.603 3.431 3.259 3.138 3.028 3.367 3.225 3.105 3.006 2.837 2.816 2.646 2.456
0.094 3.839 3.888 3.814 3.621 3.478 3.339 3.7 3.598 3.476 3.334 3.193 3.045 3.603 3.431 3.259 3.138 3.027 3.367 3.224 3.104 3.005 2.837 2.815 2.646 2.456
0.0963 3.839 3.888 3.813 3.62 3.478 3.339 3.7 3.598 3.475 3.334 3.193 3.045 3.603 3.43 3.258 3.138 3.027 3.367 3.224 3.104 3.005 2.837 2.815 2.646 2.456
0.0986 3.838 3.888 3.813 3.62 3.478 3.338 3.699 3.598 3.475 3.333 3.193 3.044 3.603 3.43 3.258 3.138 3.027 3.366 3.224 3.104 3.005 2.837 2.815 2.646 2.455
0.101 3.838 3.888 3.813 3.62 3.477 3.338 3.699 3.597 3.475 3.333 3.193 3.044 3.602 3.43 3.258 3.137 3.027 3.366 3.223 3.104 3.005 2.836 2.815 2.645 2.455
0.1034 3.838 3.887 3.812 3.619 3.477 3.338 3.699 3.597 3.475 3.333 3.192 3.044 3.602 3.429 3.258 3.137 3.026 3.366 3.223 3.103 3.004 2.836 2.814 2.645 2.455
0.1059 3.838 3.887 3.812 3.619 3.477 3.338 3.698 3.597 3.474 3.332 3.192 3.043 3.602 3.429 3.257 3.137 3.026 3.365 3.223 3.103 3.004 2.836 2.814 2.645 2.454
0.1084 3.837 3.887 3.812 3.619 3.476 3.337 3.698 3.596 3.474 3.332 3.192 3.043 3.602 3.429 3.257 3.136 3.026 3.365 3.223 3.103 3.004 2.835 2.814 2.644 2.454
0.1111 3.837 3.886 3.812 3.619 3.476 3.337 3.698 3.596 3.474 3.332 3.191 3.043 3.601 3.429 3.257 3.136 3.025 3.365 3.222 3.102 3.003 2.835 2.813 2.644 2.454
0.1137 3.848 3.897 3.823 3.63 3.487 3.348 3.709 3.607 3.485 3.343 3.202 3.054 3.612 3.44 3.268 3.147 3.036 3.376 3.233 3.113 3.014 2.846 2.824 2.655 2.465
0.1165 3.86 3.909 3.835 3.642 3.499 3.36 3.721 3.619 3.497 3.355 3.214 3.066 3.624 3.452 3.28 3.159 3.049 3.388 3.245 3.126 3.027 2.858 2.837 2.667 2.477
0.1193 3.872 3.922 3.847 3.654 3.511 3.372 3.733 3.631 3.509 3.367 3.227 3.078 3.636 3.464 3.292 3.171 3.061 3.4 3.257 3.138 3.039 2.87 2.849 2.679 2.489
0.1222 3.884 3.934 3.859 3.666 3.523 3.384 3.745 3.643 3.521 3.379 3.239 3.09 3.648 3.476 3.304 3.183 3.073 3.412 3.27 3.15 3.051 2.882 2.861 2.691 2.501
0.1251 3.896 3.946 3.871 3.678 3.535 3.396 3.757 3.656 3.533 3.391 3.251 3.102 3.661 3.488 3.316 3.195 3.085 3.424 3.282 3.162 3.063 2.895 2.873 2.703 2.513
0.1281 3.908 3.958 3.883 3.69 3.548 3.408 3.769 3.668 3.545 3.403 3.263 3.114 3.673 3.5 3.328 3.207 3.097 3.436 3.294 3.174 3.075 2.907 2.885 2.716 2.525
0.1312 3.92 3.97 3.895 3.702 3.56 3.421 3.781 3.68 3.557 3.415 3.275 3.126 3.685 3.512 3.34 3.22 3.109 3.448 3.306 3.186 3.087 2.919 2.897 2.728 2.537
0.1344 3.932 3.982 3.907 3.714 3.572 3.433 3.793 3.692 3.569 3.427 3.287 3.138 3.697 3.524 3.352 3.232 3.121 3.46 3.318 3.198 3.099 2.931 2.909 2.74 2.549
0.1376 3.945 3.994 3.919 3.726 3.584 3.445 3.805 3.704 3.581 3.44 3.299 3.15 3.709 3.536 3.364 3.244 3.133 3.473 3.33 3.21 3.111 2.943 2.921 2.752 2.561
0.141 3.957 4.006 3.932 3.739 3.596 3.457 3.818 3.716 3.594 3.452 3.311 3.163 3.721 3.549 3.377 3.256 3.146 3.485 3.342 3.223 3.124 2.955 2.934 2.764 2.574
0.1444 3.976 4.025 3.951 3.758 3.615 3.476 3.837 3.735 3.613 3.471 3.33 3.182 3.74 3.568 3.396 3.275 3.164 3.504 3.361 3.242 3.142 2.974 2.953 2.783 2.593
0.1478 3.995 4.044 3.969 3.777 3.634 3.495 3.856 3.754 3.632 3.49 3.349 3.201 3.759 3.587 3.415 3.294 3.183 3.523 3.38 3.26 3.161 2.993 2.971 2.802 2.612
0.1514 4.014 4.063 3.988 3.795 3.653 3.514 3.875 3.773 3.651 3.509 3.368 3.22 3.778 3.605 3.434 3.313 3.202 3.542 3.399 3.279 3.18 3.012 2.99 2.821 2.631
0.1551 4.033 4.082 4.007 3.814 3.672 3.533 3.894 3.792 3.67 3.528 3.387 3.239 3.797 3.624 3.453 3.332 3.221 3.561 3.418 3.298 3.199 3.031 3.009 2.84 2.65
