# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0146 -4.614 -4.565 -4.639 -4.832 -4.975 -5.114 -4.753 -4.855 -4.977 -5.119 -5.26 -5.408 -4.85 -5.022 -5.194 -5.315 -5.426 -5.086 -5.229 -5.348 -5.447 -5.616 -5.192 -5.097 -5.25 -5.637 -5.807 -5.997 -5.282
0.015 -4.6 -4.55 -4.625 -4.818 -4.961 -5.1 -4.739 -4.841 -4.963 -5.105 -5.245 -5.394 -4.836 -5.008 -5.18 -5.301 -5.411 -5.072 -5.215 -5.334 -5.433 -5.602 -5.178 -5.083 -5.235 -5.623 -5.793 -5.983 -5.268
0.0154 -4.597 -4.547 -4.622 -4.815 -4.957 -5.096 -4.736 -4.837 -4.96 -5.102 -5.242 -5.391 -4.832 -5.005 -5.177 -5.297 -5.408 -5.069 -5.211 -5.331 -5.43 -5.598 -5.174 -5.079 -5.232 -5.62 -5.789 -5.98 -5.265
0.0157 -4.593 -4.544 -4.619 -4.811 -4.954 -5.093 -4.732 -4.834 -4.956 -5.098 -5.239 -5.387 -4.829 -5.001 -5.173 -5.294 -5.405 -5.065 -5.208 -5.328 -5.427 -5.595 -5.171 -5.076 -5.229 -5.617 -5.786 -5.976 -5.261
0.0161 -4.59 -4.54 -4.615 -4.808 -4.951 -5.09 -4.729 -4.83 -4.953 -5.095 -5.235 -5.384 -4.825 -4.998 -5.17 -5.291 -5.401 -5.062 -5.204 -5.324 -5.423 -5.591 -5.168 -5.072 -5.225 -5.613 -5.782 -5.973 -5.258
0.0165 -4.586 -4.537 -4.612 -4.805 -4.947 -5.086 -4.725 -4.827 -4.95 -5.091 -5.232 -5.38 -4.822 -4.995 -5.166 -5.287 -5.398 -5.058 -5.201 -5.321 -5.42 -5.588 -5.164 -5.069 -5.222 -5.61 -5.779 -5.969 -5.254
0.0169 -4.583 -4.534 -4.608 -4.801 -4.944 -5.083 -4.722 -4.824 -4.946 -5.088 -5.228 -5.377 -4.819 -4.991 -5.163 -5.284 -5.394 -5.055 -5.198 -5.317 -5.416 -5.585 -5.161 -5.066 -5.218 -5.606 -5.776 -5.966 -5.251
0.0173 -4.58 -4.53 -4.605 -4.798 -4.94 -5.079 -4.719 -4.82 -4.943 -5.085 -5.225 -5.374 -4.815 -4.988 -5.16 -5.28 -5.391 -5.052 -5.194 -5.314 -5.413 -5.581 -5.157 -5.062 -5.215 -5.603 -5.772 -5.963 -5.248
0.0177 -4.576 -4.527 -4.602 -4.795 -4.937 -5.076 -4.715 -4.817 -4.939 -5.081 -5.222 -5.37 -4.812 -4.984 -5.156 -5.277 -5.388 -5.048 -5.191 -5.311 -5.41 -5.578 -5.154 -5.059 -5.212 -5.6 -5.769 -5.959 -5.244
0.0181 -4.573 -4.523 -4.598 -4.791 -4.934 -5.073 -4.712 -4.814 -4.936 -5.078 -5.218 -5.367 -4.808 -4.981 -5.153 -5.274 -5.384 -5.045 -5.187 -5.307 -5.406 -5.575 -5.151 -5.055 -5.208 -5.596 -5.766 -5.956 -5.241
0.0186 -4.569 -4.52 -4.595 -4.788 -4.93 -5.069 -4.708 -4.81 -4.933 -5.074 -5.215 -5.363 -4.805 -4.978 -5.15 -5.27 -5.381 -5.041 -5.184 -5.304 -5.403 -5.571 -5.147 -5.052 -5.205 -5.593 -5.762 -5.952 -5.237
0.019 -4.567 -4.517 -4.592 -4.785 -4.927 -5.066 -4.706 -4.807 -4.93 -5.072 -5.212 -5.361 -4.802 -4.975 -5.147 -5.267 -5.378 -5.039 -5.181 -5.301 -5.4 -5.568 -5.144 -5.049 -5.202 -5.59 -5.759 -5.95 -5.235
0.0195 -4.567 -4.517 -4.592 -4.785 -4.928 -5.067 -4.706 -4.808 -4.93 -5.072 -5.212 -5.361 -4.803 -4.975 -5.147 -5.268 -5.378 -5.039 -5.181 -5.301 -5.4 -5.569 -5.145 -5.05 -5.202 -5.59 -5.76 -5.95 -5.235
0.02 -4.567 -4.518 -4.593 -4.786 -4.928 -5.067 -4.706 -4.808 -4.93 -5.072 -5.213 -5.361 -4.803 -4.975 -5.147 -5.268 -5.379 -5.039 -5.182 -5.302 -5.401 -5.569 -5.145 -5.05 -5.203 -5.591 -5.76 -5.95 -5.235
0.0204 -4.567 -4.518 -4.593 -4.786 -4.928 -5.067 -4.707 -4.808 -4.931 -5.072 -5.213 -5.362 -4.803 -4.976 -5.148 -5.268 -5.379 -5.039 -5.182 -5.302 -5.401 -5.569 -5.145 -5.05 -5.203 -5.591 -5.76 -5.951 -5.236
0.0209 -4.568 -4.518 -4.593 -4.786 -4.928 -5.068 -4.707 -4.808 -4.931 -5.073 -5.213 -5.362 -4.803 -4.976 -5.148 -5.269 -5.379 -5.04 -5.182 -5.302 -5.401 -5.569 -5.146 -5.05 -5.203 -5.591 -5.76 -5.951 -5.236
0.0214 -4.568 -4.519 -4.593 -4.786 -4.929 -5.068 -4.707 -4.809 -4.931 -5.073 -5.214 -5.362 -4.804 -4.976 -5.148 -5.269 -5.379 -5.04 -5.183 -5.302 -5.401 -5.57 -5.146 -5.051 -5.203 -5.591 -5.761 -5.951 -5.236
0.022 -4.568 -4.519 -4.594 -4.787 -4.929 -5.068 -4.707 -4.809 -4.931 -5.073 -5.214 -5.362 -4.804 -4.977 -5.148 -5.269 -5.38 -5.04 -5.183 -5.303 -5.402 -5.57 -5.146 -5.051 -5.204 -5.592 -5.761 -5.951 -5.236
0.0225 -4.569 -4.519 -4.594 -4.787 -4.929 -5.068 -4.708 -4.809 -4.932 -5.074 -5.214 -5.363 -4.804 -4.977 -5.149 -5.269 -5.38 -5.041 -5.183 -5.303 -5.402 -5.57 -5.146 -5.051 -5.204 -5.592 -5.761 -5.952 -5.237
0.023 -4.569 -4.519 -4.594 -4.787 -4.93 -5.069 -4.708 -4.81 -4.932 -5.074 -5.214 -5.363 -4.805 -4.977 -5.149 -5.27 -5.38 -5.041 -5.183 -5.303 -5.402 -5.571 -5.147 -5.052 -5.204 -5.592 -5.762 -5.952 -5.237
0.0236 -4.569 -4.52 -4.595 -4.787 -4.93 -5.069 -4.708 -4.81 -4.932 -5.074 -5.215 -5.363 -4.805 -4.977 -5.149 -5.27 -5.381 -5.041 -5.184 -5.304 -5.403 -5.571 -5.147 -5.052 -5.205 -5.593 -5.762 -5.952 -5.237
0.0242 -4.566 -4.516 -4.591 -4.784 -4.926 -5.065 -4.705 -4.806 -4.929 -5.071 -5.211 -5.36 -4.801 -4.974 -5.146 -5.266 -5.377 -5.038 -5.18 -5.3 -5.399 -5.567 -5.143 -5.048 -5.201 -5.589 -5.758 -5.949 -5.234
0.0247 -4.554 -4.504 -4.579 -4.772 -4.914 -5.053 -4.693 -4.794 -4.917 -5.059 -5.199 -5.348 -4.789 -4.962 -5.134 -5.254 -5.365 -5.026 -5.168 -5.288 -5.387 -5.555 -5.131 -5.036 -5.189 -5.577 -5.746 -5.937 -5.222
0.0253 -4.541 -4.492 -4.567 -4.76 -4.902 -5.041 -4.681 -4.782 -4.905 -5.046 -5.187 -5.336 -4.777 -4.95 -5.122 -5.242 -5.353 -5.013 -5.156 -5.276 -5.375 -5.543 -5.119 -5.024 -5.177 -5.565 -5.734 -5.925 -5.21
0.0259 -4.529 -4.48 -4.555 -4.748 -4.89 -5.029 -4.668 -4.77 -4.893 -5.034 -5.175 -5.323 -4.765 -4.938 -5.109 -5.23 -5.341 -5.001 -5.144 -5.264 -5.363 -5.531 -5.107 -5.012 -5.165 -5.553 -5.722 -5.912 -5.197
0.0266 -4.517 -4.468 -4.543 -4.736 -4.878 -5.017 -4.656 -4.758 -4.88 -5.022 -5.163 -5.311 -4.753 -4.926 -5.097 -5.218 -5.329 -4.989 -5.132 -5.252 -5.351 -5.519 -5.095 -5.0 -5.153 -5.541 -5.71 -5.9 -5.185
0.0272 -4.505 -4.456 -4.531 -4.724 -4.866 -5.005 -4.644 -4.746 -4.868 -5.01 -5.151 -5.299 -4.741 -4.913 -5.085 -5.206 -5.317 -4.977 -5.12 -5.24 -5.339 -5.507 -5.083 -4.988 -5.141 -5.529 -5.698 -5.888 -5.173
0.0279 -4.493 -4.444 -4.519 -4.711 -4.854 -4.993 -4.632 -4.734 -4.856 -4.998 -5.139 -5.287 -4.729 -4.901 -5.073 -5.194 -5.305 -4.965 -5.108 -5.228 -5.327 -5.495 -5.071 -4.976 -5.129 -5.517 -5.686 -5.876 -5.161
0.0285 -4.481 -4.432 -4.506 -4.699 -4.842 -4.981 -4.62 -4.722 -4.844 -4.986 -5.127 -5.275 -4.717 -4.889 -5.061 -5.182 -5.293 -4.953 -5.096 -5.215 -5.314 -5.483 -5.059 -4.964 -5.117 -5.504 -5.674 -5.864 -5.149
0.0292 -4.469 -4.419 -4.494 -4.687 -4.83 -4.969 -4.608 -4.71 -4.832 -4.974 -5.114 -5.263 -4.705 -4.877 -5.049 -5.17 -5.28 -4.941 -5.084 -5.203 -5.302 -5.471 -5.047 -4.952 -5.104 -5.492 -5.662 -5.852 -5.137
0.0299 -4.457 -4.407 -4.482 -4.675 -4.818 -4.957 -4.596 -4.698 -4.82 -4.962 -5.102 -5.251 -4.693 -4.865 -5.037 -5.158 -5.268 -4.929 -5.071 -5.191 -5.29 -5.459 -5.035 -4.94 -5.092 -5.48 -5.65 -5.84 -5.125
0.0307 -4.442 -4.392 -4.467 -4.66 -4.802 -4.942 -4.581 -4.682 -4.805 -4.947 -5.087 -5.236 -4.677 -4.85 -5.022 -5.143 -5.253 -4.914 -5.056 -5.176 -5.275 -5.443 -5.02 -4.924 -5.077 -5.465 -5.634 -5.825 -5.11
0.0314 -4.423 -4.373 -4.448 -4.641 -4.784 -4.923 -4.562 -4.664 -4.786 -4.928 -5.068 -5.217 -4.658 -4.831 -5.003 -5.124 -5.234 -4.895 -5.037 -5.157 -5.256 -5.424 -5.001 -4.905 -5.058 -5.446 -5.616 -5.806 -5.091
0.0322 -4.404 -4.354 -4.429 -4.622 -4.765 -4.904 -4.543 -4.645 -4.767 -4.909 -5.049 -5.198 -4.64 -4.812 -4.984 -5.105 -5.215 -4.876 -5.018 -5.138 -5.237 -5.406 -4.982 -4.887 -5.039 -5.427 -5.597 -5.787 -5.072
0.0329 -4.385 -4.335 -4.41 -4.603 -4.746 -4.885 -4.524 -4.626 -4.748 -4.89 -5.03 -5.179 -4.621 -4.793 -4.965 -5.086 -5.196 -4.857 -5.0 -5.119 -5.218 -5.387 -4.963 -4.868 -5.02 -5.408 -5.578 -5.768 -5.053
0.0337 -4.366 -4.317 -4.391 -4.584 -4.727 -4.866 -4.505 -4.607 -4.729 -4.871 -5.012 -5.16 -4.602 -4.774 -4.946 -5.067 -5.177 -4.838 -4.981 -5.1 -5.199 -5.368 -4.944 -4.849 -5.001 -5.389 -5.559 -5.749 -5.034
0.0345 -4.347 -4.298 -4.372 -4.565 -4.708 -4.847 -4.486 -4.588 -4.71 -4.852 -4.993 -5.141 -4.583 -4.755 -4.927 -5.048 -5.159 -4.819 -4.962 -5.082 -5.181 -5.349 -4.925 -4.83 -4.983 -5.371 -5.54 -5.73 -5.015
0.0354 -4.328 -4.279 -4.354 -4.547 -4.689 -4.828 -4.467 -4.569 -4.691 -4.833 -4.974 -5.122 -4.564 -4.736 -4.908 -5.029 -5.14 -4.8 -4.943 -5.063 -5.162 -5.33 -4.906 -4.811 -4.964 -5.352 -5.521 -5.711 -4.996
0.0362 -4.309 -4.26 -4.335 -4.528 -4.67 -4.809 -4.448 -4.55 -4.672 -4.814 -4.955 -5.103 -4.545 -4.718 -4.889 -5.01 -5.121 -4.781 -4.924 -5.044 -5.143 -5.311 -4.887 -4.792 -4.945 -5.333 -5.502 -5.692 -4.977
0.0371 -4.29 -4.241 -4.316 -4.509 -4.651 -4.79 -4.429 -4.531 -4.653 -4.795 -4.936 -5.084 -4.526 -4.699 -4.87 -4.991 -5.102 -4.762 -4.905 -5.025 -5.124 -5.292 -4.868 -4.773 -4.926 -5.314 -5.483 -5.673 -4.958
0.038 -4.271 -4.222 -4.297 -4.49 -4.632 -4.771 -4.41 -4.512 -4.635 -4.776 -4.917 -5.066 -4.507 -4.68 -4.852 -4.972 -5.083 -4.743 -4.886 -5.006 -5.105 -5.273 -4.849 -4.754 -4.907 -5.295 -5.464 -5.655 -4.94
0.0389 -4.251 -4.202 -4.277 -4.47 -4.612 -4.751 -4.39 -4.492 -4.614 -4.756 -4.897 -5.045 -4.487 -4.66 -4.831 -4.952 -5.063 -4.723 -4.866 -4.986 -5.085 -5.253 -4.829 -4.734 -4.887 -5.275 -5.444 -5.634 -4.919
0.0398 -4.23 -4.181 -4.256 -4.449 -4.591 -4.73 -4.369 -4.471 -4.594 -4.735 -4.876 -5.024 -4.466 -4.639 -4.811 -4.931 -5.042 -4.702 -4.845 -4.965 -5.064 -5.232 -4.808 -4.713 -4.866 -5.254 -5.423 -5.614 -4.899
0.0408 -4.209 -4.16 -4.235 -4.428 -4.57 -4.709 -4.349 -4.45 -4.573 -4.715 -4.855 -5.004 -4.445 -4.618 -4.79 -4.91 -5.021 -4.682 -4.824 -4.944 -5.043 -5.211 -4.787 -4.692 -4.845 -5.233 -5.402 -5.593 -4.878
0.0418 -4.189 -4.139 -4.214 -4.407 -4.549 -4.688 -4.328 -4.429 -4.552 -4.694 -4.834 -4.983 -4.424 -4.597 -4.769 -4.889 -5.0 -4.661 -4.803 -4.923 -5.022 -5.19 -4.766 -4.671 -4.824 -5.212 -5.381 -5.572 -4.857
0.0428 -4.168 -4.118 -4.193 -4.386 -4.528 -4.668 -4.307 -4.408 -4.531 -4.673 -4.813 -4.962 -4.403 -4.576 -4.748 -4.869 -4.979 -4.64 -4.782 -4.902 -5.001 -5.169 -4.746 -4.65 -4.803 -5.191 -5.36 -5.551 -4.836
0.0438 -4.147 -4.097 -4.172 -4.365 -4.508 -4.647 -4.286 -4.388 -4.51 -4.652 -4.792 -4.941 -4.382 -4.555 -4.727 -4.848 -4.958 -4.619 -4.761 -4.881 -4.98 -5.149 -4.725 -4.629 -4.782 -5.17 -5.34 -5.53 -4.815
0.0449 -4.126 -4.076 -4.151 -4.344 -4.487 -4.626 -4.265 -4.367 -4.489 -4.631 -4.771 -4.92 -4.362 -4.534 -4.706 -4.827 -4.937 -4.598 -4.74 -4.86 -4.959 -5.128 -4.704 -4.609 -4.761 -5.149 -5.319 -5.509 -4.794
0.046 -4.105 -4.056 -4.13 -4.323 -4.466 -4.605 -4.244 -4.346 -4.468 -4.61 -4.75 -4.899 -4.341 -4.513 -4.685 -4.806 -4.916 -4.577 -4.72 -4.839 -4.938 -5.107 -4.683 -4.588 -4.74 -5.128 -5.298 -5.488 -4.773
0.0471 -4.084 -4.035 -4.109 -4.302 -4.445 -4.584 -4.223 -4.325 -4.447 -4.589 -4.73 -4.878 -4.32 -4.492 -4.664 -4.785 -4.896 -4.556 -4.699 -4.818 -4.918 -5.086 -4.662 -4.567 -4.72 -5.107 -5.277 -5.467 -4.752
0.0482 -4.063 -4.014 -4.089 -4.281 -4.424 -4.563 -4.202 -4.304 -4.426 -4.568 -4.709 -4.857 -4.299 -4.471 -4.643 -4.764 -4.875 -4.535 -4.678 -4.798 -4.897 -5.065 -4.641 -4.546 -4.699 -5.087 -5.256 -5.446 -4.731
0.0494 -4.035 -3.986 -4.061 -4.254 -4.396 -4.535 -4.175 -4.276 -4.399 -4.541 -4.681 -4.83 -4.271 -4.444 -4.616 -4.736 -4.847 -4.508 -4.65 -4.77 -4.869 -5.037 -4.613 -4.518 -4.671 -5.059 -5.228 -5.419 -4.704
0.0506 -4.005 -3.956 -4.031 -4.224 -4.366 -4.505 -4.144 -4.246 -4.369 -4.51 -4.651 -4.799 -4.241 -4.414 -4.586 -4.706 -4.817 -4.477 -4.62 -4.74 -4.839 -5.007 -4.583 -4.488 -4.641 -5.029 -5.198 -5.388 -4.673
0.0518 -3.975 -3.926 -4.001 -4.194 -4.336 -4.475 -4.114 -4.216 -4.338 -4.48 -4.621 -4.769 -4.211 -4.384 -4.555 -4.676 -4.787 -4.447 -4.59 -4.71 -4.809 -4.977 -4.553 -4.458 -4.611 -4.999 -5.168 -5.358 -4.643
0.053 -3.945 -3.896 -3.971 -4.164 -4.306 -4.445 -4.084 -4.186 -4.308 -4.45 -4.591 -4.739 -4.181 -4.354 -4.525 -4.646 -4.757 -4.417 -4.56 -4.68 -4.779 -4.947 -4.523 -4.428 -4.581 -4.969 -5.138 -5.328 -4.613
0.0543 -3.915 -3.866 -3.941 -4.134 -4.276 -4.415 -4.054 -4.156 -4.278 -4.42 -4.561 -4.709 -4.151 -4.323 -4.495 -4.616 -4.727 -4.387 -4.53 -4.65 -4.749 -4.917 -4.493 -4.398 -4.551 -4.939 -5.108 -5.298 -4.583
0.0556 -3.885 -3.836 -3.91 -4.103 -4.246 -4.385 -4.024 -4.126 -4.248 -4.39 -4.531 -4.679 -4.121 -4.293 -4.465 -4.586 -4.697 -4.357 -4.5 -4.62 -4.719 -4.887 -4.463 -4.368 -4.521 -4.909 -5.078 -5.268 -4.553
0.057 -3.855 -3.806 -3.88 -4.073 -4.216 -4.355 -3.994 -4.096 -4.218 -4.36 -4.501 -4.649 -4.091 -4.263 -4.435 -4.556 -4.666 -4.327 -4.47 -4.589 -4.688 -4.857 -4.433 -4.338 -4.49 -4.878 -5.048 -5.238 -4.523
0.0584 -3.825 -3.775 -3.85 -4.043 -4.186 -4.325 -3.964 -4.066 -4.188 -4.33 -4.47 -4.619 -4.061 -4.233 -4.405 -4.526 -4.636 -4.297 -4.44 -4.559 -4.658 -4.827 -4.403 -4.308 -4.46 -4.848 -5.018 -5.208 -4.493
0.0598 -3.795 -3.745 -3.82 -4.013 -4.156 -4.295 -3.934 -4.036 -4.158 -4.3 -4.44 -4.589 -4.031 -4.203 -4.375 -4.496 -4.606 -4.267 -4.409 -4.529 -4.628 -4.797 -4.373 -4.278 -4.43 -4.818 -4.988 -5.178 -4.463
0.0612 -3.765 -3.715 -3.79 -3.983 -4.126 -4.265 -3.904 -4.006 -4.128 -4.27 -4.41 -4.559 -4.0 -4.173 -4.345 -4.466 -4.576 -4.237 -4.379 -4.499 -4.598 -4.766 -4.343 -4.247 -4.4 -4.788 -4.958 -5.148 -4.433
0.0627 -3.728 -3.678 -3.753 -3.946 -4.088 -4.228 -3.867 -3.968 -4.091 -4.233 -4.373 -4.522 -3.963 -4.136 -4.308 -4.429 -4.539 -4.2 -4.342 -4.462 -4.561 -4.729 -4.306 -4.21 -4.363 -4.751 -4.92 -5.111 -4.396
0.0642 -3.69 -3.64 -3.715 -3.908 -4.05 -4.19 -3.829 -3.93 -4.053 -4.195 -4.335 -4.484 -3.925 -4.098 -4.27 -4.391 -4.501 -4.162 -4.304 -4.424 -4.523 -4.691 -4.268 -4.172 -4.325 -4.713 -4.882 -5.073 -4.358
0.0657 -3.652 -3.602 -3.677 -3.87 -4.012 -4.152 -3.791 -3.892 -4.015 -4.157 -4.297 -4.446 -3.887 -4.06 -4.232 -4.352 -4.463 -4.124 -4.266 -4.386 -4.485 -4.653 -4.23 -4.134 -4.287 -4.675 -4.844 -5.035 -4.32
