# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -11.763 -11.714 -11.789 -11.982 -12.124 -12.263 -11.902 -12.004 -12.126 -12.268 -12.409 -12.557 -11.999 -12.172 -12.343 -12.464 -12.575 -12.235 -12.378 -12.498 -12.597 -12.765 -12.341 -12.246 -12.399 -12.787 -12.956 -13.146 -12.431
0.013 -11.764 -11.714 -11.789 -11.982 -12.125 -12.264 -11.903 -12.005 -12.127 -12.269 -12.409 -12.558 -12.0 -12.172 -12.344 -12.465 -12.575 -12.236 -12.379 -12.498 -12.597 -12.766 -12.342 -12.247 -12.399 -12.787 -12.957 -13.147 -12.432
0.0133 -11.765 -11.715 -11.79 -11.983 -12.125 -12.264 -11.904 -12.005 -12.128 -12.27 -12.41 -12.559 -12.0 -12.173 -12.345 -12.465 -12.576 -12.237 -12.379 -12.499 -12.598 -12.766 -12.342 -12.247 -12.4 -12.788 -12.957 -13.148 -12.433
0.0136 -11.765 -11.716 -11.791 -11.984 -12.126 -12.265 -11.904 -12.006 -12.128 -12.27 -12.411 -12.559 -12.001 -12.174 -12.345 -12.466 -12.577 -12.237 -12.38 -12.5 -12.599 -12.767 -12.343 -12.248 -12.401 -12.789 -12.958 -13.148 -12.433
0.014 -11.766 -11.717 -11.791 -11.984 -12.127 -12.266 -11.905 -12.007 -12.129 -12.271 -12.412 -12.56 -12.002 -12.174 -12.346 -12.467 -12.577 -12.238 -12.381 -12.5 -12.599 -12.768 -12.344 -12.249 -12.401 -12.789 -12.959 -13.149 -12.434
0.0143 -11.767 -11.717 -11.792 -11.985 -12.127 -12.267 -11.906 -12.007 -12.13 -12.272 -12.412 -12.561 -12.002 -12.175 -12.347 -12.468 -12.578 -12.239 -12.381 -12.501 -12.6 -12.768 -12.345 -12.249 -12.402 -12.79 -12.959 -13.15 -12.435
0.0146 -11.767 -11.718 -11.793 -11.986 -12.128 -12.267 -11.906 -12.008 -12.131 -12.272 -12.413 -12.561 -12.003 -12.176 -12.348 -12.468 -12.579 -12.239 -12.382 -12.502 -12.601 -12.769 -12.345 -12.25 -12.403 -12.791 -12.96 -13.15 -12.435
0.015 -11.768 -11.719 -11.793 -11.986 -12.129 -12.268 -11.907 -12.009 -12.131 -12.273 -12.414 -12.562 -12.004 -12.176 -12.348 -12.469 -12.58 -12.24 -12.383 -12.503 -12.602 -12.77 -12.346 -12.251 -12.404 -12.792 -12.961 -13.151 -12.436
0.0154 -11.769 -11.719 -11.794 -11.987 -12.13 -12.269 -11.908 -12.01 -12.132 -12.274 -12.414 -12.563 -12.004 -12.177 -12.349 -12.47 -12.58 -12.241 -12.383 -12.503 -12.602 -12.77 -12.347 -12.251 -12.404 -12.792 -12.962 -13.152 -12.437
0.0157 -11.768 -11.718 -11.793 -11.986 -12.129 -12.268 -11.907 -12.009 -12.131 -12.273 -12.413 -12.562 -12.003 -12.176 -12.348 -12.469 -12.579 -12.24 -12.382 -12.502 -12.601 -12.769 -12.346 -12.25 -12.403 -12.791 -12.961 -13.151 -12.436
0.0161 -11.766 -11.716 -11.791 -11.984 -12.126 -12.265 -11.905 -12.006 -12.129 -12.271 -12.411 -12.56 -12.001 -12.174 -12.346 -12.466 -12.577 -12.238 -12.38 -12.5 -12.599 -12.767 -12.343 -12.248 -12.401 -12.789 -12.958 -13.149 -12.434
0.0165 -11.763 -11.714 -11.789 -11.982 -12.124 -12.263 -11.902 -12.004 -12.126 -12.268 -12.409 -12.557 -11.999 -12.172 -12.343 -12.464 -12.575 -12.235 -12.378 -12.498 -12.597 -12.765 -12.341 -12.246 -12.399 -12.787 -12.956 -13.146 -12.431
0.0169 -11.761 -11.712 -11.786 -11.979 -12.122 -12.261 -11.9 -12.002 -12.124 -12.266 -12.407 -12.555 -11.997 -12.169 -12.341 -12.462 -12.573 -12.233 -12.376 -12.495 -12.595 -12.763 -12.339 -12.244 -12.397 -12.784 -12.954 -13.144 -12.429
0.0173 -11.759 -11.709 -11.784 -11.977 -12.12 -12.259 -11.898 -12.0 -12.122 -12.264 -12.404 -12.553 -11.995 -12.167 -12.339 -12.46 -12.57 -12.231 -12.373 -12.493 -12.592 -12.761 -12.337 -12.241 -12.394 -12.782 -12.952 -13.142 -12.427
0.0177 -11.757 -11.707 -11.782 -11.975 -12.117 -12.256 -11.896 -11.997 -12.12 -12.262 -12.402 -12.551 -11.992 -12.165 -12.337 -12.457 -12.568 -12.229 -12.371 -12.491 -12.59 -12.758 -12.334 -12.239 -12.392 -12.78 -12.949 -13.14 -12.425
0.0181 -11.754 -11.705 -11.78 -11.973 -12.115 -12.254 -11.893 -11.995 -12.117 -12.259 -12.4 -12.548 -11.99 -12.163 -12.334 -12.455 -12.566 -12.226 -12.369 -12.489 -12.588 -12.756 -12.332 -12.237 -12.39 -12.778 -12.947 -13.137 -12.422
0.0186 -11.752 -11.703 -11.777 -11.97 -12.113 -12.252 -11.891 -11.993 -12.115 -12.257 -12.398 -12.546 -11.988 -12.16 -12.332 -12.453 -12.564 -12.224 -12.367 -12.487 -12.586 -12.754 -12.33 -12.235 -12.388 -12.776 -12.945 -13.135 -12.42
0.019 -11.75 -11.7 -11.775 -11.968 -12.111 -12.25 -11.889 -11.991 -12.113 -12.255 -12.395 -12.544 -11.986 -12.158 -12.33 -12.451 -12.561 -12.222 -12.364 -12.484 -12.583 -12.752 -12.328 -12.233 -12.385 -12.773 -12.943 -13.133 -12.418
0.0195 -11.748 -11.698 -11.773 -11.966 -12.108 -12.247 -11.887 -11.988 -12.111 -12.253 -12.393 -12.542 -11.983 -12.156 -12.328 -12.448 -12.559 -12.22 -12.362 -12.482 -12.581 -12.749 -12.325 -12.23 -12.383 -12.771 -12.94 -13.131 -12.416
0.02 -11.737 -11.687 -11.762 -11.955 -12.097 -12.236 -11.876 -11.977 -12.1 -12.242 -12.382 -12.531 -11.972 -12.145 -12.317 -12.437 -12.548 -12.209 -12.351 -12.471 -12.57 -12.738 -12.314 -12.219 -12.372 -12.76 -12.929 -13.12 -12.405
0.0204 -11.722 -11.673 -11.748 -11.941 -12.083 -12.222 -11.861 -11.963 -12.085 -12.227 -12.368 -12.516 -11.958 -12.131 -12.302 -12.423 -12.534 -12.194 -12.337 -12.457 -12.556 -12.724 -12.3 -12.205 -12.358 -12.746 -12.915 -13.105 -12.39
0.0209 -11.708 -11.658 -11.733 -11.926 -12.069 -12.208 -11.847 -11.949 -12.071 -12.213 -12.353 -12.502 -11.944 -12.116 -12.288 -12.409 -12.519 -12.18 -12.322 -12.442 -12.541 -12.71 -12.286 -12.191 -12.343 -12.731 -12.901 -13.091 -12.376
0.0214 -11.694 -11.644 -11.719 -11.912 -12.054 -12.193 -11.833 -11.934 -12.057 -12.199 -12.339 -12.488 -11.929 -12.102 -12.274 -12.394 -12.505 -12.166 -12.308 -12.428 -12.527 -12.695 -12.271 -12.176 -12.329 -12.717 -12.886 -13.077 -12.362
0.022 -11.679 -11.63 -11.705 -11.897 -12.04 -12.179 -11.818 -11.92 -12.042 -12.184 -12.325 -12.473 -11.915 -12.087 -12.259 -12.38 -12.491 -12.151 -12.294 -12.414 -12.513 -12.681 -12.257 -12.162 -12.315 -12.703 -12.872 -13.062 -12.347
0.0225 -11.665 -11.615 -11.69 -11.883 -12.026 -12.165 -11.804 -11.906 -12.028 -12.17 -12.31 -12.459 -11.9 -12.073 -12.245 -12.366 -12.476 -12.137 -12.279 -12.399 -12.498 -12.667 -12.243 -12.147 -12.3 -12.688 -12.858 -13.048 -12.333
0.023 -11.65 -11.601 -11.676 -11.869 -12.011 -12.15 -11.789 -11.891 -12.014 -12.155 -12.296 -12.445 -11.886 -12.059 -12.231 -12.351 -12.462 -12.122 -12.265 -12.385 -12.484 -12.652 -12.228 -12.133 -12.286 -12.674 -12.843 -13.034 -12.319
0.0236 -11.636 -11.587 -11.661 -11.854 -11.997 -12.136 -11.775 -11.877 -11.999 -12.141 -12.282 -12.43 -11.872 -12.044 -12.216 -12.337 -12.448 -12.108 -12.251 -12.37 -12.47 -12.638 -12.214 -12.119 -12.272 -12.659 -12.829 -13.019 -12.304
0.0242 -11.622 -11.572 -11.647 -11.84 -11.982 -12.122 -11.761 -11.862 -11.985 -12.127 -12.267 -12.416 -11.857 -12.03 -12.202 -12.323 -12.433 -12.094 -12.236 -12.356 -12.455 -12.623 -12.2 -12.104 -12.257 -12.645 -12.814 -13.005 -12.29
0.0247 -11.607 -11.558 -11.633 -11.826 -11.968 -12.107 -11.746 -11.848 -11.97 -12.112 -12.253 -12.401 -11.843 -12.016 -12.187 -12.308 -12.419 -12.079 -12.222 -12.342 -12.441 -12.609 -12.185 -12.09 -12.243 -12.631 -12.8 -12.99 -12.275
0.0253 -11.602 -11.553 -11.628 -11.821 -11.963 -12.102 -11.742 -11.843 -11.966 -12.107 -12.248 -12.397 -11.838 -12.011 -12.183 -12.303 -12.414 -12.074 -12.217 -12.337 -12.436 -12.604 -12.18 -12.085 -12.238 -12.626 -12.795 -12.986 -12.271
0.0259 -11.599 -11.55 -11.624 -11.817 -11.96 -12.099 -11.738 -11.84 -11.962 -12.104 -12.245 -12.393 -11.835 -12.007 -12.179 -12.3 -12.411 -12.071 -12.214 -12.333 -12.432 -12.601 -12.177 -12.082 -12.235 -12.622 -12.792 -12.982 -12.267
0.0266 -11.596 -11.546 -11.621 -11.814 -11.956 -12.096 -11.735 -11.836 -11.959 -12.101 -12.241 -12.39 -11.831 -12.004 -12.176 -12.296 -12.407 -12.068 -12.21 -12.33 -12.429 -12.597 -12.174 -12.078 -12.231 -12.619 -12.788 -12.979 -12.264
0.0272 -11.592 -11.543 -11.618 -11.811 -11.953 -12.092 -11.731 -11.833 -11.955 -12.097 -12.238 -12.386 -11.828 -12.001 -12.172 -12.293 -12.404 -12.064 -12.207 -12.327 -12.426 -12.594 -12.17 -12.075 -12.228 -12.616 -12.785 -12.975 -12.26
0.0279 -11.589 -11.539 -11.614 -11.807 -11.95 -12.089 -11.728 -11.83 -11.952 -12.094 -12.234 -12.383 -11.825 -11.997 -12.169 -12.29 -12.4 -12.061 -12.203 -12.323 -12.422 -12.591 -12.167 -12.072 -12.224 -12.612 -12.782 -12.972 -12.257
0.0285 -11.585 -11.536 -11.611 -11.804 -11.946 -12.085 -11.725 -11.826 -11.949 -12.09 -12.231 -12.38 -11.821 -11.994 -12.166 -12.286 -12.397 -12.058 -12.2 -12.32 -12.419 -12.587 -12.163 -12.068 -12.221 -12.609 -12.778 -12.969 -12.254
0.0292 -11.582 -11.533 -11.607 -11.8 -11.943 -12.082 -11.721 -11.823 -11.945 -12.087 -12.228 -12.376 -11.818 -11.99 -12.162 -12.283 -12.394 -12.054 -12.197 -12.317 -12.416 -12.584 -12.16 -12.065 -12.218 -12.605 -12.775 -12.965 -12.25
0.0299 -11.579 -11.529 -11.604 -11.797 -11.939 -12.079 -11.718 -11.819 -11.942 -12.084 -12.224 -12.373 -11.814 -11.987 -12.159 -12.28 -12.39 -12.051 -12.193 -12.313 -12.412 -12.58 -12.157 -12.061 -12.214 -12.602 -12.771 -12.962 -12.247
0.0307 -11.575 -11.526 -11.601 -11.794 -11.936 -12.075 -11.714 -11.816 -11.938 -12.08 -12.221 -12.369 -11.811 -11.984 -12.155 -12.276 -12.387 -12.047 -12.19 -12.31 -12.409 -12.577 -12.153 -12.058 -12.211 -12.599 -12.768 -12.958 -12.243
0.0314 -11.572 -11.522 -11.597 -11.79 -11.933 -12.072 -11.711 -11.813 -11.935 -12.077 -12.217 -12.366 -11.808 -11.98 -12.152 -12.273 -12.383 -12.044 -12.187 -12.306 -12.405 -12.574 -12.15 -12.055 -12.207 -12.595 -12.765 -12.955 -12.24
0.0322 -11.572 -11.523 -11.598 -11.791 -11.933 -12.072 -11.711 -11.813 -11.935 -12.077 -12.218 -12.366 -11.808 -11.98 -12.152 -12.273 -12.384 -12.044 -12.187 -12.307 -12.406 -12.574 -12.15 -12.055 -12.208 -12.596 -12.765 -12.955 -12.24
0.0329 -11.572 -11.523 -11.598 -11.791 -11.933 -12.072 -11.712 -11.813 -11.936 -12.078 -12.218 -12.367 -11.808 -11.981 -12.153 -12.273 -12.384 -12.045 -12.187 -12.307 -12.406 -12.574 -12.15 -12.055 -12.208 -12.596 -12.765 -12.956 -12.241
0.0337 -11.573 -11.523 -11.598 -11.791 -11.934 -12.073 -11.712 -11.813 -11.936 -12.078 -12.218 -12.367 -11.808 -11.981 -12.153 -12.274 -12.384 -12.045 -12.187 -12.307 -12.406 -12.574 -12.151 -12.055 -12.208 -12.596 -12.766 -12.956 -12.241
0.0345 -11.573 -11.524 -11.598 -11.791 -11.934 -12.073 -11.712 -11.814 -11.936 -12.078 -12.219 -12.367 -11.809 -11.981 -12.153 -12.274 -12.385 -12.045 -12.188 -12.307 -12.407 -12.575 -12.151 -12.056 -12.209 -12.596 -12.766 -12.956 -12.241
0.0354 -11.573 -11.524 -11.599 -11.792 -11.934 -12.073 -11.712 -11.814 -11.936 -12.078 -12.219 -12.367 -11.809 -11.982 -12.153 -12.274 -12.385 -12.045 -12.188 -12.308 -12.407 -12.575 -12.151 -12.056 -12.209 -12.597 -12.766 -12.956 -12.241
0.0362 -11.574 -11.524 -11.599 -11.792 -11.934 -12.073 -11.713 -11.814 -11.937 -12.079 -12.219 -12.368 -11.809 -11.982 -12.154 -12.274 -12.385 -12.046 -12.188 -12.308 -12.407 -12.575 -12.151 -12.056 -12.209 -12.597 -12.766 -12.957 -12.242
0.0371 -11.574 -11.524 -11.599 -11.792 -11.935 -12.074 -11.713 -11.815 -11.937 -12.079 -12.219 -12.368 -11.81 -11.982 -12.154 -12.275 -12.385 -12.046 -12.189 -12.308 -12.407 -12.576 -12.152 -12.057 -12.209 -12.597 -12.767 -12.957 -12.242
0.038 -11.574 -11.525 -11.6 -11.793 -11.935 -12.074 -11.713 -11.815 -11.937 -12.079 -12.22 -12.368 -11.81 -11.982 -12.154 -12.275 -12.386 -12.046 -12.189 -12.309 -12.408 -12.576 -12.152 -12.057 -12.21 -12.598 -12.767 -12.957 -12.242
0.0389 -11.574 -11.525 -11.6 -11.793 -11.935 -12.074 -11.714 -11.815 -11.938 -12.079 -12.22 -12.369 -11.81 -11.983 -12.155 -12.275 -12.386 -12.047 -12.189 -12.309 -12.408 -12.576 -12.152 -12.057 -12.21 -12.598 -12.767 -12.958 -12.243
0.0398 -11.573 -11.523 -11.598 -11.791 -11.934 -12.073 -11.712 -11.814 -11.936 -12.078 -12.218 -12.367 -11.809 -11.981 -12.153 -12.274 -12.384 -12.045 -12.188 -12.307 -12.406 -12.575 -12.151 -12.056 -12.208 -12.596 -12.766 -12.956 -12.241
0.0408 -11.561 -11.511 -11.586 -11.779 -11.922 -12.061 -11.7 -11.802 -11.924 -12.066 -12.206 -12.355 -11.797 -11.969 -12.141 -12.262 -12.372 -12.033 -12.175 -12.295 -12.394 -12.563 -12.139 -12.043 -12.196 -12.584 -12.754 -12.944 -12.229
0.0418 -11.549 -11.499 -11.574 -11.767 -11.909 -12.049 -11.688 -11.789 -11.912 -12.054 -12.194 -12.343 -11.784 -11.957 -12.129 -12.25 -12.36 -12.021 -12.163 -12.283 -12.382 -12.55 -12.127 -12.031 -12.184 -12.572 -12.741 -12.932 -12.217
0.0428 -11.537 -11.487 -11.562 -11.755 -11.897 -12.037 -11.676 -11.777 -11.9 -12.042 -12.182 -12.331 -11.772 -11.945 -12.117 -12.237 -12.348 -12.009 -12.151 -12.271 -12.37 -12.538 -12.115 -12.019 -12.172 -12.56 -12.729 -12.92 -12.205
0.0438 -11.525 -11.475 -11.55 -11.743 -11.885 -12.024 -11.664 -11.765 -11.888 -12.03 -12.17 -12.319 -11.76 -11.933 -12.105 -12.225 -12.336 -11.997 -12.139 -12.259 -12.358 -12.526 -12.102 -12.007 -12.16 -12.548 -12.717 -12.908 -12.193
0.0449 -11.512 -11.463 -11.538 -11.731 -11.873 -12.012 -11.652 -11.753 -11.876 -12.018 -12.158 -12.307 -11.748 -11.921 -12.093 -12.213 -12.324 -11.985 -12.127 -12.247 -12.346 -12.514 -12.09 -11.995 -12.148 -12.536 -12.705 -12.896 -12.181
0.046 -11.5 -11.451 -11.526 -11.719 -11.861 -12.0 -11.639 -11.741 -11.864 -12.005 -12.146 -12.294 -11.736 -11.909 -12.081 -12.201 -12.312 -11.972 -12.115 -12.235 -12.334 -12.502 -12.078 -11.983 -12.136 -12.524 -12.693 -12.884 -12.169
0.0471 -11.488 -11.439 -11.514 -11.707 -11.849 -11.988 -11.627 -11.729 -11.851 -11.993 -12.134 -12.282 -11.724 -11.897 -12.068 -12.189 -12.3 -11.96 -12.103 -12.223 -12.322 -12.49 -12.066 -11.971 -12.124 -12.512 -12.681 -12.871 -12.156
0.0482 -11.476 -11.427 -11.502 -11.695 -11.837 -11.976 -11.615 -11.717 -11.839 -11.981 -12.122 -12.27 -11.712 -11.885 -12.056 -12.177 -12.288 -11.948 -12.091 -12.211 -12.31 -12.478 -12.054 -11.959 -12.112 -12.5 -12.669 -12.859 -12.144
0.0494 -11.464 -11.415 -11.49 -11.682 -11.825 -11.964 -11.603 -11.705 -11.827 -11.969 -12.11 -12.258 -11.7 -11.872 -12.044 -12.165 -12.276 -11.936 -12.079 -12.199 -12.298 -12.466 -12.042 -11.947 -12.1 -12.488 -12.657 -12.847 -12.132
0.0506 -11.45 -11.401 -11.475 -11.668 -11.811 -11.95 -11.589 -11.691 -11.813 -11.955 -12.096 -12.244 -11.686 -11.858 -12.03 -12.151 -12.262 -11.922 -12.065 -12.185 -12.284 -12.452 -12.028 -11.933 -12.086 -12.473 -12.643 -12.833 -12.118
0.0518 -11.431 -11.382 -11.457 -11.649 -11.792 -11.931 -11.57 -11.672 -11.794 -11.936 -12.077 -12.225 -11.667 -11.839 -12.011 -12.132 -12.243 -11.903 -12.046 -12.166 -12.265 -12.433 -12.009 -11.914 -12.067 -12.455 -12.624 -12.814 -12.099
0.053 -11.412 -11.363 -11.438 -11.631 -11.773 -11.912 -11.551 -11.653 -11.775 -11.917 -12.058 -12.206 -11.648 -11.821 -11.992 -12.113 -12.224 -11.884 -12.027 -12.147 -12.246 -12.414 -11.99 -11.895 -12.048 -12.436 -12.605 -12.795 -12.08
0.0543 -11.393 -11.344 -11.419 -11.612 -11.754 -11.893 -11.532 -11.634 -11.756 -11.898 -12.039 -12.187 -11.629 -11.802 -11.973 -12.094 -12.205 -11.865 -12.008 -12.128 -12.227 -12.395 -11.971 -11.876 -12.029 -12.417 -12.586 -12.776 -12.061
0.0556 -11.374 -11.325 -11.4 -11.593 -11.735 -11.874 -11.513 -11.615 -11.738 -11.879 -12.02 -12.168 -11.61 -11.783 -11.955 -12.075 -12.186 -11.846 -11.989 -12.109 -12.208 -12.376 -11.952 -11.857 -12.01 -12.398 -12.567 -12.757 -12.042
0.057 -11.355 -11.306 -11.381 -11.574 -11.716 -11.855 -11.495 -11.596 -11.719 -11.861 -12.001 -12.15 -11.591 -11.764 -11.936 -12.056 -12.167 -11.828 -11.97 -12.09 -12.189 -12.357 -11.933 -11.838 -11.991 -12.379 -12.548 -12.739 -12.024
0.0584 -11.337 -11.287 -11.362 -11.555 -11.697 -11.836 -11.476 -11.577 -11.7 -11.842 -11.982 -12.131 -11.572 -11.745 -11.917 -12.037 -12.148 -11.809 -11.951 -12.071 -12.17 -12.338 -11.914 -11.819 -11.972 -12.36 -12.529 -12.72 -12.005
0.0598 -11.318 -11.268 -11.343 -11.536 -11.678 -11.818 -11.457 -11.558 -11.681 -11.823 -11.963 -12.112 -11.553 -11.726 -11.898 -12.018 -12.129 -11.79 -11.932 -12.052 -12.151 -12.319 -11.896 -11.8 -11.953 -12.341 -12.51 -12.701 -11.986
0.0612 -11.299 -11.249 -11.324 -11.517 -11.659 -11.799 -11.438 -11.539 -11.662 -11.804 -11.944 -12.093 -11.534 -11.707 -11.879 -12.0 -12.11 -11.771 -11.913 -12.033 -12.132 -12.3 -11.877 -11.781 -11.934 -12.322 -12.491 -12.682 -11.967
0.0627 -11.28 -11.23 -11.305 -11.498 -11.641 -11.78 -11.419 -11.521 -11.643 -11.785 -11.925 -12.074 -11.515 -11.688 -11.86 -11.981 -12.091 -11.752 -11.894 -12.014 -12.113 -12.282 -11.858 -11.762 -11.915 -12.303 -12.473 -12.663 -11.948
0.0642 -11.26 -11.211 -11.285 -11.478 -11.621 -11.76 -11.399 -11.501 -11.623 -11.765 -11.906 -12.054 -11.496 -11.668 -11.84 -11.961 -12.071 -11.732 -11.875 -11.994 -12.093 -12.262 -11.838 -11.743 -11.895 -12.283 -12.453 -12.643 -11.928
0.0657 -11.239 -11.19 -11.264 -11.457 -11.6 -11.739 -11.378 -11.48 -11.602 -11.744 -11.885 -12.033 -11.475 -11.647 -11.819 -11.94 -12.051 -11.711 -11.854 -11.974 -12.073 -12.241 -11.817 -11.722 -11.875 -12.263 -12.432 -12.622 -11.907
