# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 5.735 5.785 5.71 5.517 5.374 5.235 5.596 5.494 5.372 5.23 5.09 4.941 5.499 5.327 5.155 5.034 4.924 5.263 5.12 5.001 4.902 4.733 5.157 5.252 5.1 4.712 4.542 4.352 5.067
0.1084 5.737 5.787 5.712 5.519 5.377 5.237 5.598 5.497 5.374 5.232 5.092 4.943 5.502 5.329 5.157 5.036 4.926 5.265 5.123 5.003 4.904 4.736 5.159 5.255 5.102 4.714 4.545 4.354 5.069
0.1111 5.739 5.789 5.714 5.521 5.379 5.24 5.6 5.499 5.376 5.234 5.094 4.945 5.504 5.331 5.159 5.039 4.928 5.267 5.125 5.005 4.906 4.738 5.162 5.257 5.104 4.716 4.547 4.356 5.071
0.1137 5.742 5.791 5.716 5.523 5.381 5.242 5.603 5.501 5.379 5.237 5.096 4.948 5.506 5.333 5.162 5.041 4.93 5.27 5.127 5.007 4.908 4.74 5.164 5.259 5.106 4.718 4.549 4.359 5.074
0.1165 5.725 5.775 5.7 5.507 5.364 5.225 5.586 5.484 5.362 5.22 5.08 4.931 5.489 5.317 5.145 5.024 4.914 5.253 5.11 4.991 4.892 4.723 5.147 5.242 5.09 4.702 4.532 4.342 5.057
0.1193 5.708 5.758 5.683 5.49 5.347 5.208 5.569 5.468 5.345 5.203 5.063 4.914 5.473 5.3 5.128 5.007 4.897 5.236 5.094 4.974 4.875 4.707 5.13 5.226 5.073 4.685 4.515 4.325 5.04
0.1222 5.691 5.741 5.666 5.473 5.331 5.192 5.552 5.451 5.328 5.186 5.046 4.897 5.456 5.283 5.111 4.991 4.88 5.219 5.077 4.957 4.858 4.69 5.114 5.209 5.056 4.668 4.499 4.308 5.023
0.1251 5.675 5.724 5.649 5.456 5.314 5.175 5.536 5.434 5.311 5.17 5.029 4.881 5.439 5.266 5.095 4.974 4.863 5.203 5.06 4.94 4.841 4.673 5.097 5.192 5.039 4.651 4.482 4.292 5.007
0.1281 5.658 5.707 5.632 5.439 5.297 5.158 5.519 5.417 5.295 5.153 5.012 4.864 5.422 5.25 5.078 4.957 4.846 5.186 5.043 4.923 4.824 4.656 5.08 5.175 5.022 4.634 4.465 4.275 4.99
0.1312 5.641 5.69 5.616 5.423 5.28 5.141 5.502 5.4 5.278 5.136 4.996 4.847 5.405 5.233 5.061 4.94 4.83 5.169 5.026 4.907 4.808 4.639 5.063 5.158 5.006 4.618 4.448 4.258 4.973
0.1344 5.624 5.674 5.599 5.406 5.263 5.124 5.485 5.383 5.261 5.119 4.979 4.83 5.389 5.216 5.044 4.923 4.813 5.152 5.01 4.89 4.791 4.622 5.046 5.142 4.989 4.601 4.431 4.241 4.956
0.1376 5.607 5.657 5.582 5.389 5.247 5.108 5.468 5.367 5.244 5.102 4.962 4.813 5.372 5.199 5.027 4.907 4.796 5.135 4.993 4.873 4.774 4.606 5.03 5.125 4.972 4.584 4.415 4.224 4.939
0.141 5.591 5.64 5.565 5.372 5.23 5.091 5.452 5.35 5.227 5.086 4.945 4.797 5.355 5.182 5.01 4.89 4.779 5.119 4.976 4.856 4.757 4.589 5.013 5.108 4.955 4.567 4.398 4.208 4.923
0.1444 5.573 5.623 5.548 5.355 5.213 5.073 5.434 5.333 5.21 5.068 4.928 4.779 5.338 5.165 4.993 4.872 4.762 5.101 4.959 4.839 4.74 4.572 4.995 5.091 4.938 4.55 4.381 4.19 4.905
0.1478 5.552 5.602 5.527 5.334 5.192 5.053 5.413 5.312 5.189 5.047 4.907 4.758 5.317 5.144 4.972 4.852 4.741 5.08 4.938 4.818 4.719 4.551 4.975 5.07 4.917 4.529 4.36 4.169 4.884
0.1514 5.532 5.581 5.506 5.313 5.171 5.032 5.393 5.291 5.168 5.027 4.886 4.738 5.296 5.123 4.951 4.831 4.72 5.06 4.917 4.797 4.698 4.53 4.954 5.049 4.896 4.508 4.339 4.149 4.864
0.1551 5.511 5.56 5.485 5.292 5.15 5.011 5.372 5.27 5.148 5.006 4.865 4.717 5.275 5.103 4.931 4.81 4.699 5.039 4.896 4.776 4.677 4.509 4.933 5.028 4.875 4.487 4.318 4.128 4.843
0.1588 5.49 5.539 5.465 5.272 5.129 4.99 5.351 5.249 5.127 4.985 4.844 4.696 5.254 5.082 4.91 4.789 4.679 5.018 4.875 4.756 4.657 4.488 4.912 5.007 4.855 4.467 4.297 4.107 4.822
0.1626 5.469 5.519 5.444 5.251 5.108 4.969 5.33 5.228 5.106 4.964 4.824 4.675 5.233 5.061 4.889 4.768 4.658 4.997 4.855 4.735 4.636 4.467 4.891 4.986 4.834 4.446 4.276 4.086 4.801
0.1666 5.448 5.498 5.423 5.23 5.088 4.948 5.309 5.208 5.085 4.943 4.803 4.654 5.213 5.04 4.868 4.748 4.637 4.976 4.834 4.714 4.615 4.447 4.87 4.966 4.813 4.425 4.256 4.065 4.78
0.1706 5.428 5.477 5.402 5.209 5.067 4.928 5.288 5.187 5.064 4.922 4.782 4.633 5.192 5.019 4.847 4.727 4.616 4.955 4.813 4.693 4.594 4.426 4.85 4.945 4.792 4.404 4.235 4.044 4.759
0.1747 5.407 5.456 5.381 5.188 5.046 4.907 5.268 5.166 5.044 4.902 4.761 4.613 5.171 4.998 4.827 4.706 4.595 4.935 4.792 4.672 4.573 4.405 4.829 4.924 4.771 4.383 4.214 4.024 4.739
0.1789 5.386 5.435 5.36 5.168 5.025 4.886 5.247 5.145 5.023 4.881 4.74 4.592 5.15 4.978 4.806 4.685 4.574 4.914 4.771 4.651 4.552 4.384 4.808 4.903 4.75 4.362 4.193 4.003 4.718
0.1832 5.371 5.42 5.345 5.152 5.01 4.871 5.232 5.13 5.007 4.866 4.725 4.577 5.135 4.962 4.79 4.67 4.559 4.899 4.756 4.636 4.537 4.369 4.793 4.888 4.735 4.347 4.178 3.988 4.703
0.1876 5.37 5.419 5.345 5.152 5.009 4.87 5.231 5.129 5.007 4.865 4.724 4.576 5.134 4.962 4.79 4.669 4.558 4.898 4.755 4.635 4.536 4.368 4.792 4.887 4.734 4.346 4.177 3.987 4.702
0.1922 5.369 5.419 5.344 5.151 5.008 4.869 5.23 5.128 5.006 4.864 4.724 4.575 5.134 4.961 4.789 4.668 4.558 4.897 4.755 4.635 4.536 4.368 4.791 4.887 4.734 4.346 4.176 3.986 4.701
0.1968 5.369 5.418 5.343 5.15 5.008 4.869 5.229 5.128 5.005 4.863 4.723 4.574 5.133 4.96 4.788 4.668 4.557 4.896 4.754 4.634 4.535 4.367 4.791 4.886 4.733 4.345 4.176 3.985 4.7
0.2015 5.368 5.417 5.342 5.149 5.007 4.868 5.229 5.127 5.005 4.863 4.722 4.574 5.132 4.96 4.788 4.667 4.556 4.896 4.753 4.633 4.534 4.366 4.79 4.885 4.732 4.344 4.175 3.985 4.7
0.2064 5.367 5.417 5.342 5.149 5.006 4.867 5.228 5.126 5.004 4.862 4.722 4.573 5.131 4.959 4.787 4.666 4.556 4.895 4.753 4.633 4.534 4.365 4.789 4.884 4.732 4.344 4.174 3.984 4.699
0.2114 5.366 5.416 5.341 5.148 5.006 4.867 5.227 5.126 5.003 4.861 4.721 4.572 5.131 4.958 4.786 4.666 4.555 4.894 4.752 4.632 4.533 4.365 4.789 4.884 4.731 4.343 4.174 3.983 4.698
0.2165 5.366 5.415 5.34 5.147 5.005 4.866 5.227 5.125 5.003 4.861 4.72 4.572 5.13 4.957 4.786 4.665 4.554 4.894 4.751 4.631 4.532 4.364 4.788 4.883 4.73 4.342 4.173 3.983 4.698
0.2217 5.365 5.415 5.34 5.147 5.004 4.865 5.226 5.124 5.002 4.86 4.72 4.571 5.129 4.957 4.785 4.664 4.554 4.893 4.75 4.631 4.532 4.363 4.787 4.882 4.73 4.342 4.172 3.982 4.697
0.2271 5.364 5.414 5.339 5.146 5.004 4.864 5.225 5.124 5.001 4.859 4.719 4.57 5.129 4.956 4.784 4.664 4.553 4.892 4.75 4.63 4.531 4.363 4.786 4.882 4.729 4.341 4.172 3.981 4.696
0.2325 5.365 5.414 5.34 5.147 5.004 4.865 5.226 5.124 5.002 4.86 4.719 4.571 5.129 4.957 4.785 4.664 4.553 4.893 4.75 4.63 4.531 4.363 4.787 4.882 4.729 4.341 4.172 3.982 4.697
0.2381 5.367 5.417 5.342 5.149 5.006 4.867 5.228 5.126 5.004 4.862 4.722 4.573 5.131 4.959 4.787 4.666 4.556 4.895 4.753 4.633 4.534 4.365 4.789 4.884 4.732 4.344 4.174 3.984 4.699
0.2439 5.369 5.419 5.344 5.151 5.009 4.87 5.23 5.129 5.006 4.864 4.724 4.575 5.134 4.961 4.789 4.669 4.558 4.897 4.755 4.635 4.536 4.368 4.792 4.887 4.734 4.346 4.177 3.986 4.701
0.2498 5.372 5.421 5.346 5.153 5.011 4.872 5.233 5.131 5.008 4.867 4.726 4.578 5.136 4.963 4.792 4.671 4.56 4.9 4.757 4.637 4.538 4.37 4.794 4.889 4.736 4.348 4.179 3.989 4.704
0.2558 5.374 5.423 5.348 5.156 5.013 4.874 5.235 5.133 5.011 4.869 4.728 4.58 5.138 4.966 4.794 4.673 4.562 4.902 4.759 4.639 4.54 4.372 4.796 4.891 4.738 4.35 4.181 3.991 4.706
0.262 5.376 5.426 5.351 5.158 5.015 4.876 5.237 5.135 5.013 4.871 4.731 4.582 5.14 4.968 4.796 4.675 4.565 4.904 4.762 4.642 4.543 4.374 4.798 4.893 4.741 4.353 4.183 3.993 4.708
0.2683 5.378 5.428 5.353 5.16 5.018 4.878 5.239 5.138 5.015 4.873 4.733 4.584 5.143 4.97 4.798 4.678 4.567 4.906 4.764 4.644 4.545 4.377 4.8 4.896 4.743 4.355 4.186 3.995 4.71
0.2748 5.381 5.43 5.355 5.162 5.02 4.881 5.242 5.14 5.017 4.876 4.735 4.587 5.145 4.972 4.8 4.68 4.569 4.909 4.766 4.646 4.547 4.379 4.803 4.898 4.745 4.357 4.188 3.998 4.713
0.2814 5.383 5.432 5.357 5.165 5.022 4.883 5.244 5.142 5.02 4.878 4.737 4.589 5.147 4.975 4.803 4.682 4.571 4.911 4.768 4.648 4.549 4.381 4.805 4.9 4.747 4.359 4.19 4.0 4.715
0.2882 5.385 5.435 5.36 5.167 5.024 4.885 5.246 5.144 5.022 4.88 4.74 4.591 5.149 4.977 4.805 4.684 4.574 4.913 4.77 4.651 4.552 4.383 4.807 4.902 4.75 4.362 4.192 4.002 4.717
0.2951 5.394 5.444 5.369 5.176 5.033 4.894 5.255 5.153 5.031 4.889 4.749 4.6 5.158 4.986 4.814 4.693 4.583 4.922 4.78 4.66 4.561 4.392 4.816 4.911 4.759 4.371 4.201 4.011 4.726
0.3022 5.409 5.458 5.383 5.19 5.048 4.909 5.269 5.168 5.045 4.903 4.763 4.614 5.173 5.0 4.828 4.708 4.597 4.936 4.794 4.674 4.575 4.407 4.831 4.926 4.773 4.385 4.216 4.025 4.74
0.3095 5.423 5.472 5.397 5.205 5.062 4.923 5.284 5.182 5.06 4.918 4.777 4.629 5.187 5.015 4.843 4.722 4.611 4.951 4.808 4.688 4.589 4.421 4.845 4.94 4.787 4.399 4.23 4.04 4.755
0.317 5.437 5.487 5.412 5.219 5.076 4.937 5.298 5.197 5.074 4.932 4.792 4.643 5.202 5.029 4.857 4.736 4.626 4.965 4.823 4.703 4.604 4.436 4.859 4.955 4.802 4.414 4.245 4.054 4.769
0.3247 5.452 5.501 5.426 5.233 5.091 4.952 5.313 5.211 5.088 4.947 4.806 4.658 5.216 5.043 4.871 4.751 4.64 4.98 4.837 4.717 4.618 4.45 4.874 4.969 4.816 4.428 4.259 4.069 4.784
0.3325 5.466 5.515 5.441 5.248 5.105 4.966 5.327 5.225 5.103 4.961 4.82 4.672 5.23 5.058 4.886 4.765 4.655 4.994 4.851 4.732 4.633 4.464 4.888 4.983 4.831 4.443 4.273 4.083 4.798
0.3405 5.48 5.53 5.455 5.262 5.12 4.98 5.341 5.24 5.117 4.975 4.835 4.686 5.245 5.072 4.9 4.78 4.669 5.008 4.866 4.746 4.647 4.479 4.902 4.998 4.845 4.457 4.288 4.097 4.812
0.3487 5.495 5.544 5.469 5.276 5.134 4.995 5.356 5.254 5.132 4.99 4.849 4.701 5.259 5.086 4.915 4.794 4.683 5.023 4.88 4.76 4.661 4.493 4.917 5.012 4.859 4.471 4.302 4.112 4.827
0.3571 5.509 5.559 5.484 5.291 5.148 5.009 5.37 5.268 5.146 5.004 4.864 4.715 5.273 5.101 4.929 4.808 4.698 5.037 4.894 4.775 4.676 4.507 4.931 5.026 4.874 4.486 4.316 4.126 4.841
0.3657 5.523 5.573 5.498 5.305 5.163 5.024 5.384 5.283 5.16 5.018 4.878 4.729 5.288 5.115 4.943 4.823 4.712 5.051 4.909 4.789 4.69 4.522 4.946 5.041 4.888 4.5 4.331 4.14 4.855
0.3746 5.53 5.58 5.505 5.312 5.169 5.03 5.391 5.289 5.167 5.025 4.885 4.736 5.294 5.122 4.95 4.829 4.719 5.058 4.915 4.796 4.697 4.528 4.952 5.047 4.895 4.507 4.337 4.147 4.862
0.3836 5.533 5.583 5.508 5.315 5.173 5.034 5.394 5.293 5.17 5.028 4.888 4.739 5.298 5.125 4.953 4.833 4.722 5.061 4.919 4.799 4.7 4.532 4.956 5.051 4.898 4.51 4.341 4.15 4.865
0.3929 5.537 5.586 5.511 5.319 5.176 5.037 5.398 5.296 5.174 5.032 4.891 4.743 5.301 5.129 4.957 4.836 4.725 5.065 4.922 4.802 4.703 4.535 4.959 5.054 4.901 4.513 4.344 4.154 4.869
0.4023 5.54 5.59 5.515 5.322 5.179 5.04 5.401 5.3 5.177 5.035 4.895 4.746 5.305 5.132 4.96 4.839 4.729 5.068 4.926 4.806 4.707 4.539 4.962 5.058 4.905 4.517 4.347 4.157 4.872
0.412 5.544 5.593 5.518 5.325 5.183 5.044 5.405 5.303 5.18 5.039 4.898 4.75 5.308 5.135 4.964 4.843 4.732 5.072 4.929 4.809 4.71 4.542 4.966 5.061 4.908 4.52 4.351 4.161 4.876
0.422 5.547 5.596 5.522 5.329 5.186 5.047 5.408 5.306 5.184 5.042 4.902 4.753 5.311 5.139 4.967 4.846 4.736 5.075 4.932 4.813 4.714 4.545 4.969 5.064 4.912 4.524 4.354 4.164 4.879
0.4322 5.55 5.6 5.525 5.332 5.19 5.051 5.411 5.31 5.187 5.045 4.905 4.756 5.315 5.142 4.97 4.85 4.739 5.078 4.936 4.816 4.717 4.549 4.973 5.068 4.915 4.527 4.358 4.167 4.882
0.4426 5.554 5.603 5.528 5.335 5.193 5.054 5.415 5.313 5.191 5.049 4.908 4.76 5.318 5.146 4.974 4.853 4.742 5.082 4.939 4.819 4.72 4.552 4.976 5.071 4.918 4.53 4.361 4.171 4.886
0.4533 5.557 5.607 5.532 5.339 5.196 5.057 5.418 5.316 5.194 5.052 4.912 4.763 5.322 5.149 4.977 4.856 4.746 5.085 4.943 4.823 4.724 4.555 4.979 5.075 4.922 4.534 4.364 4.174 4.889
0.4642 5.561 5.61 5.535 5.342 5.2 5.061 5.422 5.32 5.197 5.056 4.915 4.767 5.325 5.152 4.98 4.86 4.749 5.089 4.946 4.826 4.727 4.559 4.983 5.078 4.925 4.537 4.368 4.178 4.893
0.4754 5.561 5.61 5.535 5.343 5.2 5.061 5.422 5.32 5.198 5.056 4.915 4.767 5.325 5.153 4.981 4.86 4.749 5.089 4.946 4.826 4.727 4.559 4.983 5.078 4.925 4.537 4.368 4.178 4.893
0.4869 5.561 5.61 5.535 5.342 5.2 5.061 5.422 5.32 5.197 5.056 4.915 4.767 5.325 5.152 4.98 4.86 4.749 5.089 4.946 4.826 4.727 4.559 4.983 5.078 4.925 4.537 4.368 4.177 4.892
0.4986 5.56 5.61 5.535 5.342 5.2 5.06 5.421 5.32 5.197 5.055 4.915 4.766 5.325 5.152 4.98 4.859 4.749 5.088 4.946 4.826 4.727 4.559 4.982 5.078 4.925 4.537 4.368 4.177 4.892
0.5106 5.56 5.609 5.535 5.342 5.199 5.06 5.421 5.319 5.197 5.055 4.915 4.766 5.324 5.152 4.98 4.859 4.749 5.088 4.945 4.826 4.727 4.558 4.982 5.077 4.925 4.537 4.367 4.177 4.892
0.523 5.56 5.609 5.534 5.341 5.199 5.06 5.421 5.319 5.197 5.055 4.914 4.766 5.324 5.151 4.98 4.859 4.748 5.088 4.945 4.825 4.726 4.558 4.982 5.077 4.924 4.536 4.367 4.177 4.892
0.5356 5.559 5.609 5.534 5.341 5.199 5.06 5.42 5.319 5.196 5.054 4.914 4.765 5.324 5.151 4.979 4.859 4.748 5.087 4.945 4.825 4.726 4.558 4.982 5.077 4.924 4.536 4.367 4.176 4.891
0.5485 5.559 5.609 5.534 5.341 5.198 5.059 5.42 5.318 5.196 5.054 4.914 4.765 5.323 5.151 4.979 4.858 4.748 5.087 4.945 4.825 4.726 4.557 4.981 5.077 4.924 4.536 4.366 4.176 4.891
0.5617 5.559 5.608 5.534 5.341 5.198 5.059 5.42 5.318 5.196 5.054 4.913 4.765 5.323 5.151 4.979 4.858 4.747 5.087 4.944 4.824 4.725 4.557 4.981 5.076 4.923 4.535 4.366 4.176 4.891
0.5753 5.559 5.608 5.533 5.34 5.198 5.059 5.42 5.318 5.195 5.054 4.913 4.765 5.323 5.15 4.978 4.858 4.747 5.087 4.944 4.824 4.725 4.557 4.981 5.076 4.923 4.535 4.366 4.176 4.891
0.5891 5.558 5.608 5.533 5.34 5.198 5.058 5.419 5.318 5.195 5.053 4.913 4.764 5.323 5.15 4.978 4.858 4.747 5.086 4.944 4.824 4.725 4.557 4.98 5.076 4.923 4.535 4.366 4.175 4.89
0.6034 5.57 5.62 5.545 5.352 5.21 5.07 5.431 5.33 5.207 5.065 4.925 4.776 5.335 5.162 4.99 4.869 4.759 5.098 4.956 4.836 4.737 4.569 4.992 5.088 4.935 4.547 4.378 4.187 4.902
0.6179 5.582 5.632 5.557 5.364 5.222 5.083 5.443 5.342 5.219 5.077 4.937 4.788 5.347 5.174 5.002 4.882 4.771 5.11 4.968 4.848 4.749 4.581 5.005 5.1 4.947 4.559 4.39 4.199 4.914
0.6328 5.594 5.644 5.569 5.376 5.234 5.095 5.455 5.354 5.231 5.089 4.949 4.8 5.359 5.186 5.014 4.894 4.783 5.122 4.98 4.86 4.761 4.593 5.017 5.112 4.959 4.571 4.402 4.211 4.926
0.6481 5.607 5.656 5.581 5.388 5.246 5.107 5.467 5.366 5.243 5.102 4.961 4.812 5.371 5.198 5.026 4.906 4.795 5.135 4.992 4.872 4.773 4.605 5.029 5.124 4.971 4.583 4.414 4.223 4.938
0.6637 5.619 5.668 5.593 5.4 5.258 5.119 5.48 5.378 5.255 5.114 4.973 4.825 5.383 5.21 5.039 4.918 4.807 5.147 5.004 4.884 4.785 4.617 5.041 5.136 4.983 4.595 4.426 4.236 4.951
0.6797 5.631 5.68 5.605 5.412 5.27 5.131 5.492 5.39 5.268 5.126 4.985 4.837 5.395 5.222 5.051 4.93 4.819 5.159 5.016 4.896 4.797 4.629 5.053 5.148 4.995 4.607 4.438 4.248 4.963
0.6961 5.643 5.692 5.617 5.424 5.282 5.143 5.504 5.402 5.28 5.138 4.997 4.849 5.407 5.235 5.063 4.942 4.831 5.171 5.028 4.908 4.809 4.641 5.065 5.16 5.007 4.619 4.45 4.26 4.975
0.7129 5.655 5.704 5.63 5.437 5.294 5.155 5.516 5.414 5.292 5.15 5.009 4.861 5.419 5.247 5.075 4.954 4.843 5.183 5.04 4.92 4.821 4.653 5.077 5.172 5.019 4.631 4.462 4.272 4.987
0.7301 5.667 5.716 5.642 5.449 5.306 5.167 5.528 5.426 5.304 5.162 5.021 4.873 5.431 5.259 5.087 4.966 4.856 5.195 5.052 4.933 4.834 4.665 5.089 5.184 5.032 4.644 4.474 4.284 4.999
0.7477 5.68 5.729 5.655 5.462 5.319 5.18 5.541 5.439 5.317 5.175 5.034 4.886 5.444 5.272 5.1 4.979 4.869 5.208 5.065 4.946 4.847 4.678 5.102 5.197 5.045 4.657 4.487 4.297 5.012
0.7658 5.699 5.748 5.674 5.481 5.338 5.199 5.56 5.458 5.336 5.194 5.053 4.905 5.463 5.291 5.119 4.998 4.887 5.227 5.084 4.964 4.865 4.697 5.121 5.216 5.063 4.675 4.506 4.316 5.031
0.7842 5.718 5.767 5.692 5.499 5.357 5.218 5.579 5.477 5.355 5.213 5.072 4.924 5.482 5.31 5.138 5.017 4.906 5.246 5.103 4.983 4.884 4.716 5.14 5.235 5.082 4.694 4.525 4.335 5.05
0.8032 5.737 5.786 5.711 5.518 5.376 5.237 5.598 5.496 5.374 5.232 5.091 4.943 5.501 5.328 5.157 5.036 4.925 5.265 5.122 5.002 4.903 4.735 5.159 5.254 5.101 4.713 4.544 4.354 5.069
0.8225 5.756 5.805 5.73 5.537 5.395 5.256 5.617 5.515 5.393 5.251 5.11 4.962 5.52 5.347 5.176 5.055 4.944 5.284 5.141 5.021 4.922 4.754 5.178 5.273 5.12 4.732 4.563 4.373 5.088
0.8424 5.775 5.824 5.749 5.556 5.414 5.275 5.636 5.534 5.411 5.27 5.129 4.98 5.539 5.366 5.194 5.074 4.963 5.303 5.16 5.04 4.941 4.773 5.197 5.292 5.139 4.751 4.582 4.391 5.106
0.8627 5.794 5.843 5.768 5.575 5.433 5.294 5.654 5.553 5.43 5.288 5.148 4.999 5.558 5.385 5.213 5.093 4.982 5.321 5.179 5.059 4.96 4.792 5.216 5.311 5.158 4.77 4.601 4.41 5.125
0.8835 5.812 5.862 5.787 5.594 5.452 5.313 5.673 5.572 5.449 5.307 5.167 5.018 5.577 5.404 5.232 5.112 5.001 5.34 5.198 5.078 4.979 4.811 5.235 5.33 5.177 4.789 4.62 4.429 5.144
0.9048 5.831 5.881 5.806 5.613 5.471 5.331 5.692 5.591 5.468 5.326 5.186 5.037 5.596 5.423 5.251 5.131 5.02 5.359 5.217 5.097 4.998 4.83 5.253 5.349 5.196 4.808 4.639 4.448 5.163
0.9266 5.85 5.9 5.825 5.632 5.49 5.35 5.711 5.61 5.487 5.345 5.205 5.056 5.615 5.442 5.27 5.149 5.039 5.378 5.236 5.116 5.017 4.849 5.272 5.368 5.215 4.827 4.658 4.467 5.182
0.949 5.87 5.919 5.844 5.651 5.509 5.37 5.731 5.629 5.507 5.365 5.224 5.076 5.634 5.461 5.29 5.169 5.058 5.398 5.255 5.135 5.036 4.868 5.292 5.387 5.234 4.846 4.677 4.487 5.202
0.9719 5.891 5.94 5.865 5.672 5.53 5.391 5.752 5.65 5.527 5.386 5.245 5.097 5.655 5.482 5.311 5.19 5.079 5.419 5.276 5.156 5.057 4.889 5.313 5.408 5.255 4.867 4.698 4.508 5.223
0.9953 5.912 5.961 5.886 5.693 5.551 5.412 5.772 5.671 5.548 5.407 5.266 5.117 5.676 5.503 5.331 5.211 5.1 5.44 5.297 5.177 5.078 4.91 5.334 5.429 5.276 4.888 4.719 4.528 5.243
1.0194 5.932 5.982 5.907 5.714 5.572 5.433 5.793 5.692 5.569 5.427 5.287 5.138 5.697 5.524 5.352 5.232 5.121 5.46 5.318 5.198 5.099 4.931 5.355 5.45 5.297 4.909 4.74 4.549 5.264
1.0439 5.953 6.003 5.928 5.735 5.593 5.453 5.814 5.713 5.59 5.448 5.308 5.159 5.718 5.545 5.373 5.253 5.142 5.481 5.339 5.219 5.12 4.952 5.375 5.471 5.318 4.93 4.761 4.57 5.285
1.0691 5.974 6.024 5.949 5.756 5.614 5.474 5.835 5.734 5.611 5.469 5.329 5.18 5.739 5.566 5.394 5.273 5.163 5.502 5.36 5.24 5.141 4.973 5.396 5.492 5.339 4.951 4.782 4.591 5.306
1.0949 5.995 6.045 5.97 5.777 5.634 5.495 5.856 5.754 5.632 5.49 5.35 5.201 5.759 5.587 5.415 5.294 5.184 5.523 5.381 5.261 5.162 4.993 5.417 5.512 5.36 4.972 4.802 4.612 5.327
1.1213 6.016 6.066 5.991 5.798 5.655 5.516 5.877 5.775 5.653 5.511 5.371 5.222 5.78 5.608 5.436 5.315 5.205 5.544 5.401 5.282 5.183 5.014 5.438 5.533 5.381 4.993 4.823 4.633 5.348
1.1484 6.037 6.086 6.012 5.819 5.676 5.537 5.898 5.796 5.674 5.532 5.391 5.243 5.801 5.629 5.457 5.336 5.226 5.565 5.422 5.303 5.204 5.035 5.459 5.554 5.402 5.014 4.844 4.654 5.369
1.1761 6.058 6.107 6.033 5.84 5.697 5.558 5.919 5.817 5.695 5.553 5.412 5.264 5.822 5.65 5.478 5.357 5.246 5.586 5.443 5.323 5.224 5.056 5.48 5.575 5.422 5.034 4.865 4.675 5.39
1.2044 6.083 6.132 6.057 5.864 5.722 5.583 5.944 5.842 5.72 5.578 5.437 5.289 5.847 5.674 5.503 5.382 5.271 5.611 5.468 5.348 5.249 5.081 5.505 5.6 5.447 5.059 4.89 4.7 5.415
1.2335 6.113 6.162 6.087 5.894 5.752 5.613 5.974 5.872 5.75 5.608 5.467 5.319 5.877 5.704 5.533 5.412 5.301 5.641 5.498 5.378 5.279 5.111 5.535 5.63 5.477 5.089 4.92 4.73 5.445
1.2633 6.143 6.192 6.117 5.924 5.782 5.643 6.004 5.902 5.78 5.638 5.497 5.349 5.907 5.735 5.563 5.442 5.331 5.671 5.528 5.408 5.309 5.141 5.565 5.66 5.507 5.119 4.95 4.76 5.475
1.2937 6.173 6.222 6.148 5.955 5.812 5.673 6.034 5.932 5.81 5.668 5.527 5.379 5.937 5.765 5.593 5.472 5.361 5.701 5.558 5.438 5.339 5.171 5.595 5.69 5.537 5.149 4.98 4.79 5.505
1.3249 6.203 6.252 6.178 5.985 5.842 5.703 6.064 5.962 5.84 5.698 5.557 5.409 5.967 5.795 5.623 5.502 5.392 5.731 5.588 5.469 5.37 5.201 5.625 5.72 5.568 5.18 5.01 4.82 5.535
