# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0408 2.674 2.724 2.649 2.456 2.313 2.174 2.535 2.434 2.311 2.169 2.029 1.88 2.439 2.266 2.094 1.973 1.863 2.202 2.06 1.94 1.841 1.673 1.651 1.481 1.291
0.0418 2.693 2.743 2.668 2.475 2.332 2.193 2.554 2.452 2.33 2.188 2.048 1.899 2.457 2.285 2.113 1.992 1.882 2.221 2.079 1.959 1.86 1.691 1.67 1.5 1.31
0.0428 2.712 2.762 2.687 2.494 2.351 2.212 2.573 2.471 2.349 2.207 2.067 1.918 2.476 2.304 2.132 2.011 1.901 2.24 2.097 1.978 1.879 1.71 1.689 1.519 1.329
0.0438 2.731 2.78 2.706 2.513 2.37 2.231 2.592 2.49 2.368 2.226 2.085 1.937 2.495 2.323 2.151 2.03 1.92 2.259 2.116 1.997 1.898 1.729 1.708 1.538 1.348
0.0449 2.75 2.799 2.725 2.532 2.389 2.25 2.611 2.509 2.387 2.245 2.104 1.956 2.514 2.342 2.17 2.049 1.938 2.278 2.135 2.015 1.916 1.748 1.726 1.557 1.367
0.046 2.769 2.818 2.743 2.55 2.408 2.269 2.63 2.528 2.406 2.264 2.123 1.975 2.533 2.361 2.189 2.068 1.957 2.297 2.154 2.034 1.935 1.767 1.745 1.576 1.386
0.0471 2.788 2.837 2.762 2.569 2.427 2.288 2.649 2.547 2.425 2.283 2.142 1.994 2.552 2.379 2.208 2.087 1.976 2.316 2.173 2.053 1.954 1.786 1.764 1.595 1.405
0.0482 2.807 2.856 2.781 2.588 2.446 2.307 2.668 2.566 2.444 2.302 2.161 2.013 2.571 2.398 2.227 2.106 1.995 2.335 2.192 2.072 1.973 1.805 1.783 1.614 1.424
0.0494 2.826 2.875 2.8 2.607 2.465 2.326 2.687 2.585 2.462 2.321 2.18 2.032 2.59 2.417 2.245 2.125 2.014 2.354 2.211 2.091 1.992 1.824 1.802 1.633 1.442
0.0506 2.845 2.894 2.819 2.626 2.484 2.345 2.705 2.604 2.481 2.339 2.199 2.05 2.609 2.436 2.264 2.144 2.033 2.372 2.23 2.11 2.011 1.843 1.821 1.652 1.461
0.0518 2.865 2.914 2.839 2.646 2.504 2.365 2.726 2.624 2.502 2.36 2.219 2.071 2.629 2.456 2.285 2.164 2.053 2.393 2.25 2.13 2.031 1.863 1.841 1.672 1.482
0.053 2.886 2.935 2.86 2.667 2.525 2.386 2.747 2.645 2.522 2.381 2.24 2.092 2.65 2.477 2.305 2.185 2.074 2.414 2.271 2.151 2.052 1.884 1.862 1.693 1.503
0.0543 2.907 2.956 2.881 2.688 2.546 2.407 2.767 2.666 2.543 2.401 2.261 2.112 2.671 2.498 2.326 2.206 2.095 2.434 2.292 2.172 2.073 1.905 1.883 1.714 1.523
0.0556 2.927 2.977 2.902 2.709 2.567 2.428 2.788 2.687 2.564 2.422 2.282 2.133 2.692 2.519 2.347 2.227 2.116 2.455 2.313 2.193 2.094 1.926 1.904 1.735 1.544
0.057 2.948 2.998 2.923 2.73 2.588 2.448 2.809 2.708 2.585 2.443 2.303 2.154 2.713 2.54 2.368 2.248 2.137 2.476 2.334 2.214 2.115 1.947 1.925 1.756 1.565
0.0584 2.969 3.019 2.944 2.751 2.608 2.469 2.83 2.729 2.606 2.464 2.324 2.175 2.734 2.561 2.389 2.268 2.158 2.497 2.355 2.235 2.136 1.968 1.946 1.776 1.586
0.0598 2.99 3.04 2.965 2.772 2.629 2.49 2.851 2.749 2.627 2.485 2.345 2.196 2.754 2.582 2.41 2.289 2.179 2.518 2.376 2.256 2.157 1.988 1.967 1.797 1.607
0.0612 3.011 3.061 2.986 2.793 2.65 2.511 2.872 2.77 2.648 2.506 2.366 2.217 2.775 2.603 2.431 2.31 2.2 2.539 2.396 2.277 2.178 2.009 1.988 1.818 1.628
0.0627 3.032 3.081 3.007 2.814 2.671 2.532 2.893 2.791 2.669 2.527 2.386 2.238 2.796 2.624 2.452 2.331 2.22 2.56 2.417 2.298 2.199 2.03 2.009 1.839 1.649
0.0642 3.053 3.102 3.027 2.835 2.692 2.553 2.914 2.812 2.69 2.548 2.407 2.259 2.817 2.645 2.473 2.352 2.241 2.581 2.438 2.318 2.219 2.051 2.029 1.86 1.67
0.0657 3.081 3.13 3.056 2.863 2.72 2.581 2.942 2.84 2.718 2.576 2.435 2.287 2.845 2.673 2.501 2.38 2.269 2.609 2.466 2.346 2.247 2.079 2.057 1.888 1.698
0.0673 3.111 3.16 3.086 2.893 2.75 2.611 2.972 2.87 2.748 2.606 2.465 2.317 2.875 2.703 2.531 2.41 2.3 2.639 2.496 2.377 2.278 2.109 2.088 1.918 1.728
0.0689 3.141 3.191 3.116 2.923 2.78 2.641 3.002 2.9 2.778 2.636 2.496 2.347 2.905 2.733 2.561 2.44 2.33 2.669 2.526 2.407 2.308 2.139 2.118 1.948 1.758
0.0706 3.171 3.221 3.146 2.953 2.81 2.671 3.032 2.93 2.808 2.666 2.526 2.377 2.935 2.763 2.591 2.47 2.36 2.699 2.557 2.437 2.338 2.169 2.148 1.978 1.788
0.0723 3.201 3.251 3.176 2.983 2.84 2.701 3.062 2.96 2.838 2.696 2.556 2.407 2.966 2.793 2.621 2.5 2.39 2.729 2.587 2.467 2.368 2.2 2.178 2.008 1.818
0.0741 3.231 3.281 3.206 3.013 2.871 2.731 3.092 2.991 2.868 2.726 2.586 2.437 2.996 2.823 2.651 2.53 2.42 2.759 2.617 2.497 2.398 2.23 2.208 2.039 1.848
0.0758 3.261 3.311 3.236 3.043 2.901 2.762 3.122 3.021 2.898 2.756 2.616 2.467 3.026 2.853 2.681 2.561 2.45 2.789 2.647 2.527 2.428 2.26 2.238 2.069 1.878
0.0777 3.291 3.341 3.266 3.073 2.931 2.792 3.152 3.051 2.928 2.786 2.646 2.497 3.056 2.883 2.711 2.591 2.48 2.819 2.677 2.557 2.458 2.29 2.268 2.099 1.908
0.0795 3.322 3.371 3.296 3.103 2.961 2.822 3.182 3.081 2.958 2.817 2.676 2.527 3.086 2.913 2.741 2.621 2.51 2.85 2.707 2.587 2.488 2.32 2.298 2.129 1.938
0.0815 3.352 3.401 3.326 3.133 2.991 2.852 3.213 3.111 2.988 2.847 2.706 2.558 3.116 2.943 2.771 2.651 2.54 2.88 2.737 2.617 2.518 2.35 2.328 2.159 1.969
0.0834 3.389 3.438 3.364 3.171 3.028 2.889 3.25 3.148 3.026 2.884 2.744 2.595 3.153 2.981 2.809 2.688 2.578 2.917 2.774 2.655 2.556 2.387 2.366 2.196 2.006
0.0854 3.427 3.476 3.402 3.209 3.066 2.927 3.288 3.186 3.064 2.922 2.782 2.633 3.191 3.019 2.847 2.726 2.616 2.955 2.812 2.693 2.594 2.425 2.404 2.234 2.044
0.0875 3.465 3.515 3.44 3.247 3.104 2.965 3.326 3.224 3.102 2.96 2.82 2.671 3.229 3.057 2.885 2.764 2.654 2.993 2.85 2.731 2.632 2.463 2.442 2.272 2.082
0.0896 3.503 3.553 3.478 3.285 3.142 3.003 3.364 3.262 3.14 2.998 2.858 2.709 3.267 3.095 2.923 2.802 2.692 3.031 2.888 2.769 2.67 2.501 2.48 2.31 2.12
0.0918 3.541 3.591 3.516 3.323 3.18 3.041 3.402 3.3 3.178 3.036 2.896 2.747 3.305 3.133 2.961 2.84 2.73 3.069 2.926 2.807 2.708 2.539 2.518 2.348 2.158
0.094 3.579 3.629 3.554 3.361 3.218 3.079 3.44 3.338 3.216 3.074 2.934 2.785 3.343 3.171 2.999 2.878 2.768 3.107 2.965 2.845 2.746 2.577 2.556 2.386 2.196
0.0963 3.617 3.667 3.592 3.399 3.256 3.117 3.478 3.376 3.254 3.112 2.972 2.823 3.381 3.209 3.037 2.916 2.806 3.145 3.003 2.883 2.784 2.615 2.594 2.424 2.234
0.0986 3.655 3.705 3.63 3.437 3.294 3.155 3.516 3.414 3.292 3.15 3.01 2.861 3.419 3.247 3.075 2.954 2.844 3.183 3.041 2.921 2.822 2.653 2.632 2.462 2.272
0.101 3.693 3.743 3.668 3.475 3.332 3.193 3.554 3.452 3.33 3.188 3.048 2.899 3.457 3.285 3.113 2.992 2.882 3.221 3.079 2.959 2.86 2.691 2.67 2.5 2.31
0.1034 3.731 3.781 3.706 3.513 3.371 3.231 3.592 3.491 3.368 3.226 3.086 2.937 3.496 3.323 3.151 3.03 2.92 3.259 3.117 2.997 2.898 2.73 2.708 2.539 2.348
0.1059 3.771 3.821 3.746 3.553 3.41 3.271 3.632 3.53 3.408 3.266 3.126 2.977 3.535 3.363 3.191 3.07 2.96 3.299 3.157 3.037 2.938 2.769 2.748 2.578 2.388
0.1084 3.811 3.86 3.786 3.593 3.45 3.311 3.672 3.57 3.448 3.306 3.165 3.017 3.575 3.403 3.231 3.11 2.999 3.339 3.196 3.077 2.977 2.809 2.788 2.618 2.428
0.1111 3.851 3.9 3.825 3.632 3.49 3.351 3.712 3.61 3.488 3.346 3.205 3.057 3.615 3.442 3.271 3.15 3.039 3.379 3.236 3.116 3.017 2.849 2.827 2.658 2.468
0.1137 3.891 3.94 3.865 3.672 3.53 3.391 3.752 3.65 3.527 3.386 3.245 3.096 3.655 3.482 3.31 3.19 3.079 3.419 3.276 3.156 3.057 2.889 2.867 2.698 2.507
0.1165 3.93 3.98 3.905 3.712 3.57 3.431 3.791 3.69 3.567 3.425 3.285 3.136 3.695 3.522 3.35 3.23 3.119 3.458 3.316 3.196 3.097 2.929 2.907 2.738 2.547
0.1193 3.97 4.02 3.945 3.752 3.609 3.47 3.831 3.729 3.607 3.465 3.325 3.176 3.735 3.562 3.39 3.269 3.159 3.498 3.356 3.236 3.137 2.968 2.947 2.777 2.587
0.1222 4.01 4.059 3.985 3.792 3.649 3.51 3.871 3.769 3.647 3.505 3.365 3.216 3.774 3.602 3.43 3.309 3.199 3.538 3.395 3.276 3.177 3.008 2.987 2.817 2.627
0.1251 4.05 4.099 4.024 3.831 3.689 3.55 3.911 3.809 3.687 3.545 3.404 3.256 3.814 3.642 3.47 3.349 3.238 3.578 3.435 3.315 3.216 3.048 3.026 2.857 2.667
0.1281 4.09 4.139 4.064 3.871 3.729 3.59 3.951 3.849 3.726 3.585 3.444 3.296 3.854 3.681 3.51 3.389 3.278 3.618 3.475 3.355 3.256 3.088 3.066 2.897 2.707
0.1312 4.131 4.181 4.106 3.913 3.771 3.632 3.992 3.891 3.768 3.626 3.486 3.337 3.896 3.723 3.551 3.431 3.32 3.659 3.517 3.397 3.298 3.13 3.108 2.939 2.748
0.1344 4.181 4.23 4.155 3.963 3.82 3.681 4.042 3.94 3.818 3.676 3.535 3.387 3.945 3.773 3.601 3.48 3.369 3.709 3.566 3.446 3.347 3.179 3.157 2.988 2.798
0.1376 4.23 4.28 4.205 4.012 3.87 3.73 4.091 3.99 3.867 3.725 3.585 3.436 3.995 3.822 3.65 3.529 3.419 3.758 3.616 3.496 3.397 3.229 3.207 3.038 2.847
0.141 4.28 4.329 4.254 4.061 3.919 3.78 4.141 4.039 3.917 3.775 3.634 3.486 4.044 3.871 3.7 3.579 3.468 3.808 3.665 3.545 3.446 3.278 3.256 3.087 2.897
0.1444 4.329 4.379 4.304 4.111 3.968 3.829 4.19 4.088 3.966 3.824 3.684 3.535 4.093 3.921 3.749 3.628 3.518 3.857 3.715 3.595 3.496 3.327 3.306 3.136 2.946
0.1478 4.379 4.428 4.353 4.16 4.018 3.879 4.24 4.138 4.015 3.874 3.733 3.585 4.143 3.97 3.798 3.678 3.567 3.907 3.764 3.644 3.545 3.377 3.355 3.186 2.996
0.1514 4.428 4.478 4.403 4.21 4.067 3.928 4.289 4.187 4.065 3.923 3.783 3.634 4.192 4.02 3.848 3.727 3.617 3.956 3.813 3.694 3.595 3.426 3.405 3.235 3.045
0.1551 4.478 4.527 4.452 4.259 4.117 3.978 4.338 4.237 4.114 3.972 3.832 3.683 4.242 4.069 3.897 3.777 3.666 4.005 3.863 3.743 3.644 3.476 3.454 3.285 3.094
