# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -0.335 -0.285 -0.36 -0.553 -0.696 -0.835 -0.474 -0.576 -0.698 -0.84 -0.98 -1.129 -0.571 -0.743 -0.915 -1.036 -1.146 -0.807 -0.949 -1.069 -1.168 -1.337 -1.358 -1.528 -1.718
0.0963 -0.277 -0.227 -0.302 -0.495 -0.637 -0.776 -0.416 -0.517 -0.64 -0.782 -0.922 -1.071 -0.512 -0.685 -0.857 -0.977 -1.088 -0.749 -0.891 -1.011 -1.11 -1.278 -1.3 -1.469 -1.66
0.0986 -0.218 -0.169 -0.244 -0.437 -0.579 -0.718 -0.357 -0.459 -0.581 -0.723 -0.864 -1.012 -0.454 -0.627 -0.798 -0.919 -1.03 -0.69 -0.833 -0.953 -1.052 -1.22 -1.242 -1.411 -1.601
0.101 -0.16 -0.11 -0.185 -0.378 -0.521 -0.66 -0.299 -0.401 -0.523 -0.665 -0.805 -0.954 -0.396 -0.568 -0.74 -0.861 -0.971 -0.632 -0.775 -0.894 -0.993 -1.162 -1.183 -1.353 -1.543
0.1034 -0.102 -0.052 -0.127 -0.32 -0.462 -0.602 -0.241 -0.342 -0.465 -0.607 -0.747 -0.896 -0.337 -0.51 -0.682 -0.802 -0.913 -0.574 -0.716 -0.836 -0.935 -1.103 -1.125 -1.294 -1.485
0.1059 -0.043 0.006 -0.069 -0.262 -0.404 -0.543 -0.182 -0.284 -0.406 -0.548 -0.689 -0.837 -0.279 -0.452 -0.623 -0.744 -0.855 -0.515 -0.658 -0.778 -0.877 -1.045 -1.067 -1.236 -1.426
0.1084 0.015 0.064 -0.01 -0.203 -0.346 -0.485 -0.124 -0.226 -0.348 -0.49 -0.631 -0.779 -0.221 -0.393 -0.565 -0.686 -0.796 -0.457 -0.6 -0.719 -0.818 -0.987 -1.008 -1.178 -1.368
0.1111 0.07 0.119 0.044 -0.149 -0.291 -0.43 -0.069 -0.171 -0.294 -0.435 -0.576 -0.724 -0.166 -0.339 -0.511 -0.631 -0.742 -0.402 -0.545 -0.665 -0.764 -0.932 -0.954 -1.123 -1.313
0.1137 0.123 0.173 0.098 -0.095 -0.237 -0.376 -0.016 -0.117 -0.24 -0.382 -0.522 -0.671 -0.112 -0.285 -0.457 -0.577 -0.688 -0.349 -0.491 -0.611 -0.71 -0.878 -0.9 -1.069 -1.26
0.1165 0.177 0.227 0.152 -0.041 -0.183 -0.323 0.038 -0.063 -0.186 -0.328 -0.468 -0.617 -0.058 -0.231 -0.403 -0.524 -0.634 -0.295 -0.437 -0.557 -0.656 -0.824 -0.846 -1.015 -1.206
0.1193 0.231 0.281 0.206 0.013 -0.13 -0.269 0.092 -0.01 -0.132 -0.274 -0.414 -0.563 -0.005 -0.177 -0.349 -0.47 -0.58 -0.241 -0.383 -0.503 -0.602 -0.771 -0.792 -0.962 -1.152
0.1222 0.285 0.334 0.26 0.067 -0.076 -0.215 0.146 0.044 -0.078 -0.22 -0.361 -0.509 0.049 -0.123 -0.295 -0.416 -0.526 -0.187 -0.33 -0.449 -0.548 -0.717 -0.738 -0.908 -1.098
0.1251 0.339 0.388 0.313 0.12 -0.022 -0.161 0.2 0.098 -0.024 -0.166 -0.307 -0.455 0.103 -0.069 -0.241 -0.362 -0.473 -0.133 -0.276 -0.396 -0.495 -0.663 -0.685 -0.854 -1.044
0.1281 0.393 0.442 0.367 0.174 0.032 -0.107 0.254 0.152 0.03 -0.112 -0.253 -0.401 0.157 -0.016 -0.187 -0.308 -0.419 -0.079 -0.222 -0.342 -0.441 -0.609 -0.631 -0.8 -0.99
0.1312 0.447 0.496 0.421 0.228 0.086 -0.053 0.307 0.206 0.083 -0.059 -0.199 -0.348 0.211 0.038 -0.134 -0.254 -0.365 -0.026 -0.168 -0.288 -0.387 -0.555 -0.577 -0.746 -0.937
0.1344 0.5 0.55 0.475 0.282 0.14 0.0 0.361 0.26 0.137 -0.005 -0.145 -0.294 0.265 0.092 -0.08 -0.2 -0.311 0.028 -0.114 -0.234 -0.333 -0.501 -0.523 -0.692 -0.883
0.1376 0.554 0.604 0.529 0.336 0.193 0.054 0.415 0.313 0.191 0.049 -0.091 -0.24 0.319 0.146 -0.026 -0.147 -0.257 0.082 -0.06 -0.18 -0.279 -0.448 -0.469 -0.639 -0.829
0.141 0.609 0.658 0.583 0.39 0.248 0.109 0.47 0.368 0.245 0.104 -0.037 -0.185 0.373 0.2 0.029 -0.092 -0.203 0.137 -0.006 -0.126 -0.225 -0.393 -0.415 -0.584 -0.774
0.1444 0.663 0.713 0.638 0.445 0.302 0.163 0.524 0.422 0.3 0.158 0.018 -0.131 0.427 0.255 0.083 -0.038 -0.148 0.191 0.048 -0.071 -0.17 -0.339 -0.36 -0.53 -0.72
0.1478 0.718 0.767 0.692 0.499 0.357 0.218 0.578 0.477 0.354 0.213 0.072 -0.077 0.482 0.309 0.137 0.017 -0.094 0.246 0.103 -0.017 -0.116 -0.284 -0.306 -0.475 -0.666
0.1514 0.772 0.821 0.747 0.554 0.411 0.272 0.633 0.531 0.409 0.267 0.126 -0.022 0.536 0.364 0.192 0.071 -0.039 0.3 0.157 0.038 -0.061 -0.23 -0.251 -0.421 -0.611
0.1551 0.826 0.876 0.801 0.608 0.466 0.327 0.687 0.586 0.463 0.321 0.181 0.032 0.591 0.418 0.246 0.126 0.015 0.354 0.212 0.092 -0.007 -0.175 -0.197 -0.366 -0.557
0.1588 0.881 0.93 0.855 0.663 0.52 0.381 0.742 0.64 0.518 0.376 0.235 0.087 0.645 0.473 0.301 0.18 0.069 0.409 0.266 0.146 0.047 -0.121 -0.143 -0.312 -0.502
0.1626 0.935 0.985 0.91 0.717 0.575 0.435 0.796 0.695 0.572 0.43 0.29 0.141 0.7 0.527 0.355 0.235 0.124 0.463 0.321 0.201 0.102 -0.066 -0.088 -0.257 -0.448
0.1666 0.99 1.039 0.964 0.771 0.629 0.49 0.851 0.749 0.627 0.485 0.344 0.196 0.754 0.581 0.41 0.289 0.178 0.518 0.375 0.255 0.156 -0.012 -0.034 -0.203 -0.393
0.1706 1.044 1.094 1.019 0.826 0.683 0.544 0.905 0.803 0.681 0.539 0.399 0.25 0.809 0.636 0.464 0.343 0.233 0.572 0.43 0.31 0.211 0.043 0.021 -0.149 -0.339
0.1747 1.098 1.148 1.073 0.88 0.738 0.598 0.959 0.858 0.735 0.593 0.453 0.304 0.863 0.69 0.518 0.398 0.287 0.626 0.484 0.364 0.265 0.097 0.075 -0.094 -0.285
0.1789 1.15 1.199 1.125 0.932 0.789 0.65 1.011 0.909 0.787 0.645 0.504 0.356 0.914 0.742 0.57 0.449 0.338 0.678 0.535 0.416 0.317 0.148 0.127 -0.043 -0.233
0.1832 1.202 1.251 1.176 0.983 0.841 0.702 1.063 0.961 0.838 0.697 0.556 0.408 0.966 0.793 0.621 0.501 0.39 0.73 0.587 0.467 0.368 0.2 0.178 0.009 -0.182
0.1876 1.253 1.303 1.228 1.035 0.892 0.753 1.114 1.012 0.89 0.748 0.608 0.459 1.018 0.845 0.673 0.552 0.442 0.781 0.639 0.519 0.42 0.251 0.23 0.06 -0.13
0.1922 1.305 1.354 1.279 1.086 0.944 0.805 1.166 1.064 0.942 0.8 0.659 0.511 1.069 0.897 0.725 0.604 0.493 0.833 0.69 0.57 0.471 0.303 0.281 0.112 -0.078
0.1968 1.356 1.406 1.331 1.138 0.996 0.857 1.217 1.116 0.993 0.851 0.711 0.562 1.121 0.948 0.776 0.656 0.545 0.884 0.742 0.622 0.523 0.355 0.333 0.164 -0.027
0.2015 1.408 1.458 1.383 1.19 1.047 0.908 1.269 1.167 1.045 0.903 0.763 0.614 1.172 1.0 0.828 0.707 0.597 0.936 0.793 0.674 0.575 0.406 0.385 0.215 0.025
0.2064 1.46 1.509 1.434 1.241 1.099 0.96 1.321 1.219 1.097 0.955 0.814 0.666 1.224 1.051 0.88 0.759 0.648 0.988 0.845 0.725 0.626 0.458 0.436 0.267 0.077
0.2114 1.511 1.561 1.486 1.293 1.151 1.011 1.372 1.271 1.148 1.006 0.866 0.717 1.276 1.103 0.931 0.81 0.7 1.039 0.897 0.777 0.678 0.51 0.488 0.319 0.128
0.2165 1.563 1.612 1.538 1.345 1.202 1.063 1.424 1.322 1.2 1.058 0.917 0.769 1.327 1.155 0.983 0.862 0.751 1.091 0.948 0.828 0.729 0.561 0.54 0.37 0.18
0.2217 1.614 1.663 1.589 1.396 1.253 1.114 1.475 1.373 1.251 1.109 0.968 0.82 1.378 1.206 1.034 0.913 0.802 1.142 0.999 0.88 0.781 0.612 0.591 0.421 0.231
0.2271 1.663 1.713 1.638 1.445 1.303 1.163 1.524 1.423 1.3 1.158 1.018 0.869 1.428 1.255 1.083 0.963 0.852 1.191 1.049 0.929 0.83 0.662 0.64 0.471 0.28
0.2325 1.713 1.762 1.687 1.494 1.352 1.213 1.574 1.472 1.35 1.208 1.067 0.919 1.477 1.304 1.133 1.012 0.901 1.241 1.098 0.978 0.879 0.711 0.689 0.52 0.33
0.2381 1.762 1.812 1.737 1.544 1.401 1.262 1.623 1.521 1.399 1.257 1.117 0.968 1.526 1.354 1.182 1.061 0.951 1.29 1.147 1.028 0.929 0.76 0.739 0.569 0.379
0.2439 1.811 1.861 1.786 1.593 1.451 1.312 1.672 1.571 1.448 1.306 1.166 1.017 1.576 1.403 1.231 1.111 1.0 1.339 1.197 1.077 0.978 0.81 0.788 0.619 0.428
0.2498 1.861 1.91 1.835 1.643 1.5 1.361 1.722 1.62 1.498 1.356 1.215 1.067 1.625 1.453 1.281 1.16 1.049 1.389 1.246 1.126 1.027 0.859 0.837 0.668 0.478
0.2558 1.91 1.96 1.885 1.692 1.549 1.41 1.771 1.669 1.547 1.405 1.265 1.116 1.675 1.502 1.33 1.209 1.099 1.438 1.296 1.176 1.077 0.909 0.887 0.717 0.527
0.262 1.96 2.009 1.934 1.741 1.599 1.46 1.821 1.719 1.596 1.455 1.314 1.166 1.724 1.551 1.379 1.259 1.148 1.488 1.345 1.225 1.126 0.958 0.936 0.767 0.576
0.2683 2.009 2.058 1.984 1.791 1.648 1.509 1.87 1.768 1.646 1.504 1.363 1.215 1.773 1.601 1.429 1.308 1.198 1.537 1.394 1.275 1.176 1.007 0.986 0.816 0.626
0.2748 2.058 2.108 2.033 1.84 1.698 1.558 1.919 1.818 1.695 1.553 1.413 1.264 1.823 1.65 1.478 1.358 1.247 1.586 1.444 1.324 1.225 1.057 1.035 0.866 0.675
0.2814 2.108 2.157 2.083 1.89 1.747 1.608 1.969 1.867 1.745 1.603 1.462 1.314 1.872 1.7 1.528 1.407 1.297 1.636 1.493 1.374 1.275 1.106 1.085 0.915 0.725
0.2882 2.158 2.207 2.133 1.94 1.797 1.658 2.019 1.917 1.795 1.653 1.512 1.364 1.922 1.75 1.578 1.457 1.347 1.686 1.543 1.424 1.325 1.156 1.135 0.965 0.775
0.2951 2.208 2.257 2.183 1.99 1.847 1.708 2.069 1.967 1.845 1.703 1.562 1.414 1.972 1.8 1.628 1.507 1.397 1.736 1.593 1.474 1.375 1.206 1.185 1.015 0.825
0.3022 2.258 2.307 2.233 2.04 1.897 1.758 2.119 2.017 1.895 1.753 1.612 1.464 2.022 1.85 1.678 1.557 1.447 1.786 1.643 1.524 1.425 1.256 1.235 1.065 0.875
0.3095 2.308 2.357 2.283 2.09 1.947 1.808 2.169 2.067 1.945 1.803 1.662 1.514 2.072 1.9 1.728 1.607 1.497 1.836 1.693 1.574 1.475 1.306 1.285 1.115 0.925
0.317 2.358 2.407 2.333 2.14 1.997 1.858 2.219 2.117 1.995 1.853 1.713 1.564 2.122 1.95 1.778 1.657 1.547 1.886 1.743 1.624 1.525 1.356 1.335 1.165 0.975
0.3247 2.408 2.457 2.383 2.19 2.047 1.908 2.269 2.167 2.045 1.903 1.763 1.614 2.172 2.0 1.828 1.707 1.597 1.936 1.793 1.674 1.575 1.406 1.385 1.215 1.025
0.3325 2.458 2.507 2.433 2.24 2.097 1.958 2.319 2.217 2.095 1.953 1.813 1.664 2.222 2.05 1.878 1.757 1.647 1.986 1.843 1.724 1.625 1.456 1.435 1.265 1.075
0.3405 2.508 2.557 2.483 2.29 2.147 2.008 2.369 2.267 2.145 2.003 1.863 1.714 2.272 2.1 1.928 1.807 1.697 2.036 1.893 1.774 1.675 1.506 1.485 1.315 1.125
0.3487 2.558 2.608 2.533 2.34 2.197 2.058 2.419 2.317 2.195 2.053 1.913 1.764 2.322 2.15 1.978 1.857 1.747 2.086 1.943 1.824 1.725 1.556 1.535 1.365 1.175
0.3571 2.606 2.656 2.581 2.388 2.246 2.106 2.467 2.366 2.243 2.101 1.961 1.812 2.371 2.198 2.026 1.905 1.795 2.134 1.992 1.872 1.773 1.605 1.583 1.414 1.223
0.3657 2.653 2.703 2.628 2.435 2.292 2.153 2.514 2.412 2.29 2.148 2.008 1.859 2.417 2.245 2.073 1.952 1.842 2.181 2.038 1.919 1.82 1.651 1.63 1.46 1.27
0.3746 2.7 2.749 2.674 2.481 2.339 2.2 2.561 2.459 2.337 2.195 2.054 1.906 2.464 2.292 2.12 1.999 1.888 2.228 2.085 1.965 1.866 1.698 1.676 1.507 1.317
0.3836 2.747 2.796 2.721 2.528 2.386 2.247 2.608 2.506 2.383 2.242 2.101 1.953 2.511 2.338 2.166 2.046 1.935 2.275 2.132 2.012 1.913 1.745 1.723 1.554 1.363
0.3929 2.793 2.843 2.768 2.575 2.433 2.293 2.654 2.553 2.43 2.288 2.148 1.999 2.558 2.385 2.213 2.093 1.982 2.321 2.179 2.059 1.96 1.792 1.77 1.601 1.41
0.4023 2.84 2.89 2.815 2.622 2.479 2.34 2.701 2.599 2.477 2.335 2.195 2.046 2.604 2.432 2.26 2.139 2.029 2.368 2.226 2.106 2.007 1.838 1.817 1.647 1.457
0.412 2.887 2.936 2.861 2.669 2.526 2.387 2.748 2.646 2.524 2.382 2.241 2.093 2.651 2.479 2.307 2.186 2.075 2.415 2.272 2.152 2.053 1.885 1.863 1.694 1.504
0.422 2.934 2.983 2.908 2.715 2.573 2.434 2.795 2.693 2.57 2.429 2.288 2.14 2.698 2.525 2.354 2.233 2.122 2.462 2.319 2.199 2.1 1.932 1.91 1.741 1.551
0.4322 2.98 3.03 2.955 2.762 2.62 2.481 2.841 2.74 2.617 2.475 2.335 2.186 2.745 2.572 2.4 2.28 2.169 2.508 2.366 2.246 2.147 1.979 1.957 1.788 1.597
0.4426 3.027 3.077 3.002 2.809 2.666 2.527 2.888 2.786 2.664 2.522 2.382 2.233 2.791 2.619 2.447 2.326 2.216 2.555 2.413 2.293 2.194 2.025 2.004 1.834 1.644
0.4533 3.073 3.123 3.048 2.855 2.713 2.574 2.934 2.833 2.71 2.568 2.428 2.279 2.838 2.665 2.493 2.373 2.262 2.601 2.459 2.339 2.24 2.072 2.05 1.881 1.69
0.4642 3.119 3.169 3.094 2.901 2.759 2.619 2.98 2.879 2.756 2.614 2.474 2.325 2.884 2.711 2.539 2.419 2.308 2.647 2.505 2.385 2.286 2.118 2.096 1.927 1.736
0.4754 3.165 3.215 3.14 2.947 2.805 2.665 3.026 2.925 2.802 2.66 2.52 2.371 2.93 2.757 2.585 2.464 2.354 2.693 2.551 2.431 2.332 2.164 2.142 1.973 1.782
0.4869 3.211 3.261 3.186 2.993 2.85 2.711 3.072 2.971 2.848 2.706 2.566 2.417 2.976 2.803 2.631 2.51 2.4 2.739 2.597 2.477 2.378 2.21 2.188 2.018 1.828
0.4986 3.257 3.307 3.232 3.039 2.896 2.757 3.118 3.016 2.894 2.752 2.612 2.463 3.021 2.849 2.677 2.556 2.446 2.785 2.643 2.523 2.424 2.255 2.234 2.064 1.874
0.5106 3.303 3.353 3.278 3.085 2.942 2.803 3.164 3.062 2.94 2.798 2.658 2.509 3.067 2.895 2.723 2.602 2.492 2.831 2.689 2.569 2.47 2.301 2.28 2.11 1.92
0.523 3.349 3.399 3.324 3.131 2.988 2.849 3.21 3.108 2.986 2.844 2.704 2.555 3.113 2.941 2.769 2.648 2.538 2.877 2.735 2.615 2.516 2.347 2.326 2.156 1.966
0.5356 3.395 3.445 3.37 3.177 3.034 2.895 3.256 3.154 3.032 2.89 2.75 2.601 3.159 2.987 2.815 2.694 2.584 2.923 2.78 2.661 2.562 2.393 2.372 2.202 2.012
0.5485 3.441 3.49 3.416 3.223 3.08 2.941 3.302 3.2 3.078 2.936 2.795 2.647 3.205 3.033 2.861 2.74 2.63 2.969 2.826 2.707 2.608 2.439 2.418 2.248 2.058
0.5617 3.487 3.536 3.462 3.269 3.126 2.987 3.348 3.246 3.124 2.982 2.841 2.693 3.251 3.079 2.907 2.786 2.675 3.015 2.872 2.753 2.654 2.485 2.464 2.294 2.104
0.5753 3.53 3.58 3.505 3.312 3.169 3.03 3.391 3.29 3.167 3.025 2.885 2.736 3.295 3.122 2.95 2.829 2.719 3.058 2.916 2.796 2.697 2.529 2.507 2.338 2.147
0.5891 3.573 3.622 3.548 3.355 3.212 3.073 3.434 3.332 3.21 3.068 2.928 2.779 3.337 3.165 2.993 2.872 2.762 3.101 2.958 2.839 2.74 2.571 2.55 2.38 2.19
0.6034 3.616 3.665 3.59 3.397 3.255 3.116 3.477 3.375 3.253 3.111 2.97 2.822 3.38 3.207 3.036 2.915 2.804 3.144 3.001 2.881 2.782 2.614 2.592 2.423 2.233
0.6179 3.659 3.708 3.633 3.44 3.298 3.159 3.519 3.418 3.295 3.153 3.013 2.864 3.423 3.25 3.078 2.958 2.847 3.186 3.044 2.924 2.825 2.657 2.635 2.466 2.275
0.6328 3.701 3.751 3.676 3.483 3.341 3.201 3.562 3.461 3.338 3.196 3.056 2.907 3.466 3.293 3.121 3.0 2.89 3.229 3.087 2.967 2.868 2.7 2.678 2.509 2.318
0.6481 3.744 3.794 3.719 3.526 3.383 3.244 3.605 3.503 3.381 3.239 3.099 2.95 3.508 3.336 3.164 3.043 2.933 3.272 3.129 3.01 2.911 2.742 2.721 2.551 2.361
0.6637 3.787 3.836 3.761 3.568 3.426 3.287 3.648 3.546 3.424 3.282 3.141 2.993 3.551 3.379 3.207 3.086 2.975 3.315 3.172 3.052 2.953 2.785 2.763 2.594 2.404
0.6797 3.83 3.879 3.804 3.611 3.469 3.33 3.69 3.589 3.466 3.325 3.184 3.035 3.594 3.421 3.249 3.129 3.018 3.358 3.215 3.095 2.996 2.828 2.806 2.637 2.446
0.6961 3.872 3.922 3.847 3.654 3.512 3.372 3.733 3.632 3.509 3.367 3.227 3.078 3.637 3.464 3.292 3.171 3.061 3.4 3.258 3.138 3.039 2.871 2.849 2.68 2.489
0.7129 3.915 3.965 3.89 3.697 3.554 3.415 3.776 3.674 3.552 3.41 3.27 3.121 3.679 3.507 3.335 3.214 3.104 3.443 3.3 3.181 3.082 2.913 2.892 2.722 2.532
0.7301 3.96 4.009 3.934 3.742 3.599 3.46 3.821 3.719 3.597 3.455 3.314 3.166 3.724 3.552 3.38 3.259 3.148 3.488 3.345 3.225 3.126 2.958 2.936 2.767 2.577
0.7477 4.005 4.054 3.979 3.786 3.644 3.505 3.866 3.764 3.642 3.5 3.359 3.211 3.769 3.596 3.425 3.304 3.193 3.533 3.39 3.27 3.171 3.003 2.981 2.812 2.622
0.7658 4.05 4.099 4.024 3.831 3.689 3.55 3.911 3.809 3.686 3.545 3.404 3.256 3.814 3.641 3.469 3.349 3.238 3.578 3.435 3.315 3.216 3.048 3.026 2.857 2.666
0.7842 4.094 4.144 4.069 3.876 3.734 3.595 3.955 3.854 3.731 3.589 3.449 3.3 3.859 3.686 3.514 3.394 3.283 3.622 3.48 3.36 3.261 3.093 3.071 2.902 2.711
0.8032 4.139 4.189 4.114 3.921 3.779 3.639 4.0 3.899 3.776 3.634 3.494 3.345 3.904 3.731 3.559 3.438 3.328 3.667 3.525 3.405 3.306 3.138 3.116 2.947 2.756
0.8225 4.184 4.234 4.159 3.966 3.823 3.684 4.045 3.943 3.821 3.679 3.539 3.39 3.948 3.776 3.604 3.483 3.373 3.712 3.57 3.45 3.351 3.182 3.161 2.991 2.801
0.8424 4.229 4.278 4.204 4.011 3.868 3.729 4.09 3.988 3.866 3.724 3.584 3.435 3.993 3.821 3.649 3.528 3.418 3.757 3.614 3.495 3.396 3.227 3.206 3.036 2.846
0.8627 4.274 4.323 4.248 4.056 3.913 3.774 4.135 4.033 3.911 3.769 3.628 3.48 4.038 3.866 3.694 3.573 3.462 3.802 3.659 3.539 3.44 3.272 3.25 3.081 2.891
0.8835 4.319 4.368 4.293 4.1 3.958 3.819 4.18 4.078 3.956 3.814 3.673 3.525 4.083 3.91 3.739 3.618 3.507 3.847 3.704 3.584 3.485 3.317 3.295 3.126 2.936
0.9048 4.363 4.413 4.338 4.145 4.002 3.863 4.224 4.122 4.0 3.858 3.718 3.569 4.127 3.955 3.783 3.662 3.552 3.891 3.749 3.629 3.53 3.361 3.34 3.17 2.98
0.9266 4.404 4.454 4.379 4.186 4.043 3.904 4.265 4.163 4.041 3.899 3.759 3.61 4.168 3.996 3.824 3.703 3.593 3.932 3.79 3.67 3.571 3.402 3.381 3.211 3.021
0.949 4.445 4.495 4.42 4.227 4.084 3.945 4.306 4.204 4.082 3.94 3.8 3.651 4.209 4.037 3.865 3.744 3.634 3.973 3.831 3.711 3.612 3.443 3.422 3.252 3.062
0.9719 4.486 4.536 4.461 4.268 4.125 3.986 4.347 4.245 4.123 3.981 3.841 3.692 4.25 4.078 3.906 3.785 3.675 4.014 3.872 3.752 3.653 3.484 3.463 3.293 3.103
0.9953 4.527 4.577 4.502 4.309 4.166 4.027 4.388 4.286 4.164 4.022 3.882 3.733 4.291 4.119 3.947 3.826 3.716 4.055 3.913 3.793 3.694 3.525 3.504 3.334 3.144
1.0194 4.568 4.618 4.543 4.35 4.207 4.068 4.429 4.327 4.205 4.063 3.923 3.774 4.332 4.16 3.988 3.867 3.757 4.096 3.954 3.834 3.735 3.566 3.545 3.375 3.185
1.0439 4.609 4.659 4.584 4.391 4.248 4.109 4.47 4.368 4.246 4.104 3.964 3.815 4.373 4.201 4.029 3.908 3.798 4.137 3.995 3.875 3.776 3.607 3.586 3.416 3.226
1.0691 4.65 4.7 4.625 4.432 4.289 4.15 4.511 4.409 4.287 4.145 4.005 3.856 4.414 4.242 4.07 3.949 3.839 4.178 4.036 3.916 3.817 3.648 3.627 3.457 3.267
1.0949 4.691 4.741 4.666 4.473 4.33 4.191 4.552 4.45 4.328 4.186 4.046 3.897 4.455 4.283 4.111 3.99 3.88 4.219 4.077 3.957 3.858 3.689 3.668 3.498 3.308
1.1213 4.732 4.782 4.707 4.514 4.371 4.232 4.593 4.491 4.369 4.227 4.087 3.938 4.497 4.324 4.152 4.031 3.921 4.26 4.118 3.998 3.899 3.73 3.709 3.539 3.349
1.1484 4.773 4.822 4.747 4.554 4.412 4.273 4.633 4.532 4.409 4.268 4.127 3.978 4.537 4.364 4.192 4.072 3.961 4.301 4.158 4.038 3.939 3.771 3.749 3.58 3.389
1.1761 4.811 4.86 4.786 4.593 4.45 4.311 4.672 4.57 4.448 4.306 4.165 4.017 4.575 4.403 4.231 4.11 4.0 4.339 4.196 4.077 3.978 3.809 3.788 3.618 3.428
1.2044 4.849 4.899 4.824 4.631 4.489 4.35 4.71 4.609 4.486 4.344 4.204 4.055 4.614 4.441 4.269 4.149 4.038 4.377 4.235 4.115 4.016 3.848 3.826 3.657 3.466
1.2335 4.888 4.937 4.862 4.67 4.527 4.388 4.749 4.647 4.525 4.383 4.242 4.094 4.652 4.48 4.308 4.187 4.076 4.416 4.273 4.153 4.054 3.886 3.864 3.695 3.505
1.2633 4.926 4.976 4.901 4.708 4.566 4.426 4.787 4.686 4.563 4.421 4.281 4.132 4.691 4.518 4.346 4.225 4.115 4.454 4.312 4.192 4.093 3.925 3.903 3.734 3.543
1.2937 4.965 5.014 4.939 4.746 4.604 4.465 4.826 4.724 4.602 4.46 4.319 4.171 4.729 4.556 4.385 4.264 4.153 4.493 4.35 4.23 4.131 3.963 3.941 3.772 3.582
1.3249 5.003 5.053 4.978 4.785 4.642 4.503 4.864 4.762 4.64 4.498 4.358 4.209 4.767 4.595 4.423 4.302 4.192 4.531 4.389 4.269 4.17 4.001 3.98 3.81 3.62
1.3569 5.042 5.091 5.016 4.823 4.681 4.542 4.903 4.801 4.678 4.537 4.396 4.248 4.806 4.633 4.461 4.341 4.23 4.57 4.427 4.307 4.208 4.04 4.018 3.849 3.659
1.3896 5.08 5.13 5.055 4.862 4.719 4.58 4.941 4.839 4.717 4.575 4.435 4.286 4.844 4.672 4.5 4.379 4.269 4.608 4.465 4.346 4.247 4.078 4.057 3.887 3.697
1.4232 5.118 5.168 5.093 4.9 4.758 4.619 4.979 4.878 4.755 4.613 4.473 4.324 4.883 4.71 4.538 4.418 4.307 4.646 4.504 4.384 4.285 4.117 4.095 3.926 3.735
1.4575 5.158 5.208 5.133 4.94 4.798 4.658 5.019 4.918 4.795 4.653 4.513 4.364 4.923 4.75 4.578 4.458 4.347 4.686 4.544 4.424 4.325 4.157 4.135 3.966 3.775
1.4927 5.2 5.25 5.175 4.982 4.84 4.7 5.061 4.96 4.837 4.695 4.555 4.406 4.965 4.792 4.62 4.499 4.389 4.728 4.586 4.466 4.367 4.199 4.177 4.008 3.817
1.5287 5.242 5.292 5.217 5.024 4.882 4.742 5.103 5.002 4.879 4.737 4.597 4.448 5.007 4.834 4.662 4.541 4.431 4.77 4.628 4.508 4.409 4.241 4.219 4.05 3.859
1.5655 5.284 5.334 5.259 5.066 4.924 4.784 5.145 5.044 4.921 4.779 4.639 4.49 5.049 4.876 4.704 4.583 4.473 4.812 4.67 4.55 4.451 4.283 4.261 4.092 3.901
1.6033 5.326 5.376 5.301 5.108 4.965 4.826 5.187 5.086 4.963 4.821 4.681 4.532 5.091 4.918 4.746 4.625 4.515 4.854 4.712 4.592 4.493 4.325 4.303 4.133 3.943
1.642 5.368 5.418 5.343 5.15 5.007 4.868 5.229 5.127 5.005 4.863 4.723 4.574 5.133 4.96 4.788 4.667 4.557 4.896 4.754 4.634 4.535 4.366 4.345 4.175 3.985
