# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.046 -1.69 -1.64 -1.715 -1.908 -2.05 -2.189 -1.829 -1.93 -2.053 -2.195 -2.335 -2.484 -1.925 -2.098 -2.27 -2.39 -2.501 -2.162 -2.304 -2.424 -2.523 -2.691 -2.713 -2.882 -3.073
0.0471 -1.715 -1.665 -1.74 -1.933 -2.075 -2.215 -1.854 -1.955 -2.078 -2.22 -2.36 -2.509 -1.95 -2.123 -2.295 -2.415 -2.526 -2.187 -2.329 -2.449 -2.548 -2.716 -2.738 -2.907 -3.098
0.0482 -1.74 -1.69 -1.765 -1.958 -2.1 -2.24 -1.879 -1.98 -2.103 -2.245 -2.385 -2.534 -1.975 -2.148 -2.32 -2.441 -2.551 -2.212 -2.354 -2.474 -2.573 -2.741 -2.763 -2.932 -3.123
0.0494 -1.765 -1.715 -1.79 -1.983 -2.125 -2.265 -1.904 -2.005 -2.128 -2.27 -2.41 -2.559 -2.0 -2.173 -2.345 -2.465 -2.576 -2.237 -2.379 -2.499 -2.598 -2.766 -2.788 -2.957 -3.148
0.0506 -1.79 -1.74 -1.815 -2.008 -2.15 -2.289 -1.929 -2.03 -2.153 -2.295 -2.435 -2.584 -2.025 -2.198 -2.37 -2.49 -2.601 -2.262 -2.404 -2.524 -2.623 -2.791 -2.813 -2.982 -3.173
0.0518 -1.814 -1.765 -1.84 -2.033 -2.175 -2.314 -1.954 -2.055 -2.178 -2.32 -2.46 -2.609 -2.05 -2.223 -2.395 -2.515 -2.626 -2.287 -2.429 -2.549 -2.648 -2.816 -2.838 -3.007 -3.198
0.053 -1.839 -1.79 -1.865 -2.058 -2.2 -2.339 -1.978 -2.08 -2.203 -2.344 -2.485 -2.633 -2.075 -2.248 -2.42 -2.54 -2.651 -2.311 -2.454 -2.574 -2.673 -2.841 -2.863 -3.032 -3.222
0.0543 -1.864 -1.815 -1.89 -2.083 -2.225 -2.364 -2.003 -2.105 -2.227 -2.369 -2.51 -2.658 -2.1 -2.273 -2.444 -2.565 -2.676 -2.336 -2.479 -2.599 -2.698 -2.866 -2.888 -3.057 -3.247
0.0556 -1.889 -1.84 -1.915 -2.108 -2.25 -2.389 -2.028 -2.13 -2.252 -2.394 -2.535 -2.683 -2.125 -2.298 -2.469 -2.59 -2.701 -2.361 -2.504 -2.624 -2.723 -2.891 -2.913 -3.082 -3.272
0.057 -1.914 -1.865 -1.94 -2.132 -2.275 -2.414 -2.053 -2.155 -2.277 -2.419 -2.56 -2.708 -2.15 -2.322 -2.494 -2.615 -2.726 -2.386 -2.529 -2.649 -2.748 -2.916 -2.938 -3.107 -3.297
0.0584 -1.939 -1.89 -1.964 -2.157 -2.3 -2.439 -2.078 -2.18 -2.302 -2.444 -2.585 -2.733 -2.175 -2.347 -2.519 -2.64 -2.751 -2.411 -2.554 -2.673 -2.773 -2.941 -2.962 -3.132 -3.322
0.0598 -1.964 -1.915 -1.989 -2.182 -2.325 -2.464 -2.103 -2.205 -2.327 -2.469 -2.609 -2.758 -2.2 -2.372 -2.544 -2.665 -2.775 -2.436 -2.579 -2.698 -2.797 -2.966 -2.987 -3.157 -3.347
0.0612 -1.989 -1.939 -2.014 -2.207 -2.35 -2.489 -2.128 -2.23 -2.352 -2.494 -2.634 -2.783 -2.225 -2.397 -2.569 -2.69 -2.8 -2.461 -2.603 -2.723 -2.822 -2.991 -3.012 -3.182 -3.372
0.0627 -2.009 -1.96 -2.034 -2.227 -2.37 -2.509 -2.148 -2.25 -2.372 -2.514 -2.655 -2.803 -2.245 -2.417 -2.589 -2.71 -2.821 -2.481 -2.624 -2.744 -2.843 -3.011 -3.033 -3.202 -3.392
0.0642 -2.029 -1.98 -2.055 -2.248 -2.39 -2.529 -2.168 -2.27 -2.393 -2.534 -2.675 -2.823 -2.265 -2.438 -2.609 -2.73 -2.841 -2.501 -2.644 -2.764 -2.863 -3.031 -3.053 -3.222 -3.412
0.0657 -2.05 -2.0 -2.075 -2.268 -2.41 -2.549 -2.189 -2.29 -2.413 -2.555 -2.695 -2.844 -2.285 -2.458 -2.63 -2.75 -2.861 -2.522 -2.664 -2.784 -2.883 -3.051 -3.073 -3.242 -3.433
0.0673 -2.07 -2.02 -2.095 -2.288 -2.431 -2.57 -2.209 -2.311 -2.433 -2.575 -2.715 -2.864 -2.306 -2.478 -2.65 -2.771 -2.881 -2.542 -2.684 -2.804 -2.903 -3.072 -3.093 -3.263 -3.453
0.0689 -2.09 -2.041 -2.116 -2.308 -2.451 -2.59 -2.229 -2.331 -2.453 -2.595 -2.736 -2.884 -2.326 -2.498 -2.67 -2.791 -2.902 -2.562 -2.705 -2.825 -2.924 -3.092 -3.114 -3.283 -3.473
0.0706 -2.11 -2.061 -2.136 -2.329 -2.471 -2.61 -2.249 -2.351 -2.474 -2.615 -2.756 -2.904 -2.346 -2.519 -2.691 -2.811 -2.922 -2.582 -2.725 -2.845 -2.944 -3.112 -3.134 -3.303 -3.494
0.0723 -2.131 -2.081 -2.156 -2.349 -2.491 -2.631 -2.27 -2.371 -2.494 -2.636 -2.776 -2.925 -2.366 -2.539 -2.711 -2.831 -2.942 -2.603 -2.745 -2.865 -2.964 -3.132 -3.154 -3.323 -3.514
0.0741 -2.151 -2.101 -2.176 -2.369 -2.512 -2.651 -2.29 -2.392 -2.514 -2.656 -2.796 -2.945 -2.387 -2.559 -2.731 -2.852 -2.962 -2.623 -2.766 -2.885 -2.984 -3.153 -3.174 -3.344 -3.534
0.0758 -2.171 -2.122 -2.197 -2.39 -2.532 -2.671 -2.31 -2.412 -2.534 -2.676 -2.817 -2.965 -2.407 -2.579 -2.751 -2.872 -2.983 -2.643 -2.786 -2.906 -3.005 -3.173 -3.195 -3.364 -3.554
0.0777 -2.191 -2.141 -2.216 -2.409 -2.552 -2.691 -2.33 -2.432 -2.554 -2.696 -2.836 -2.985 -2.426 -2.599 -2.771 -2.892 -3.002 -2.663 -2.805 -2.925 -3.024 -3.193 -3.214 -3.384 -3.574
0.0795 -2.207 -2.157 -2.232 -2.425 -2.567 -2.707 -2.346 -2.447 -2.57 -2.712 -2.852 -3.001 -2.442 -2.615 -2.787 -2.907 -3.018 -2.679 -2.821 -2.941 -3.04 -3.208 -3.23 -3.399 -3.59
0.0815 -2.223 -2.173 -2.248 -2.441 -2.583 -2.722 -2.362 -2.463 -2.586 -2.728 -2.868 -3.017 -2.458 -2.631 -2.803 -2.923 -3.034 -2.695 -2.837 -2.957 -3.056 -3.224 -3.246 -3.415 -3.606
0.0834 -2.238 -2.189 -2.264 -2.457 -2.599 -2.738 -2.377 -2.479 -2.602 -2.743 -2.884 -3.032 -2.474 -2.647 -2.819 -2.939 -3.05 -2.71 -2.853 -2.973 -3.072 -3.24 -3.262 -3.431 -3.622
0.0854 -2.254 -2.205 -2.28 -2.473 -2.615 -2.754 -2.393 -2.495 -2.617 -2.759 -2.9 -3.048 -2.49 -2.663 -2.834 -2.955 -3.066 -2.726 -2.869 -2.989 -3.088 -3.256 -3.278 -3.447 -3.637
0.0875 -2.27 -2.221 -2.296 -2.489 -2.631 -2.77 -2.409 -2.511 -2.633 -2.775 -2.916 -3.064 -2.506 -2.678 -2.85 -2.971 -3.082 -2.742 -2.885 -3.005 -3.104 -3.272 -3.294 -3.463 -3.653
0.0896 -2.286 -2.237 -2.311 -2.504 -2.647 -2.786 -2.425 -2.527 -2.649 -2.791 -2.932 -3.08 -2.522 -2.694 -2.866 -2.987 -3.098 -2.758 -2.901 -3.02 -3.12 -3.288 -3.309 -3.479 -3.669
0.0918 -2.302 -2.252 -2.327 -2.52 -2.663 -2.802 -2.441 -2.543 -2.665 -2.807 -2.947 -3.096 -2.538 -2.71 -2.882 -3.003 -3.113 -2.774 -2.917 -3.036 -3.135 -3.304 -3.325 -3.495 -3.685
0.094 -2.318 -2.268 -2.343 -2.536 -2.679 -2.818 -2.457 -2.559 -2.681 -2.823 -2.963 -3.112 -2.554 -2.726 -2.898 -3.019 -3.129 -2.79 -2.932 -3.052 -3.151 -3.32 -3.341 -3.511 -3.701
0.0963 -2.334 -2.284 -2.359 -2.552 -2.694 -2.834 -2.473 -2.574 -2.697 -2.839 -2.979 -3.128 -2.569 -2.742 -2.914 -3.035 -3.145 -2.806 -2.948 -3.068 -3.167 -3.335 -3.357 -3.526 -3.717
