# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0834 -0.011 0.039 -0.036 -0.229 -0.372 -0.511 -0.15 -0.252 -0.374 -0.516 -0.656 -0.805 -0.247 -0.419 -0.591 -0.712 -0.822 -0.483 -0.625 -0.745 -0.844 -1.013 -0.589 -0.493 -0.646 -1.034 -1.204 -1.394 -0.679
0.0854 -0.023 0.026 -0.048 -0.241 -0.384 -0.523 -0.162 -0.264 -0.386 -0.528 -0.669 -0.817 -0.259 -0.431 -0.603 -0.724 -0.835 -0.495 -0.638 -0.757 -0.857 -1.025 -0.601 -0.506 -0.659 -1.046 -1.216 -1.406 -0.691
0.0875 -0.035 0.014 -0.061 -0.254 -0.396 -0.535 -0.174 -0.276 -0.398 -0.54 -0.681 -0.829 -0.271 -0.444 -0.615 -0.736 -0.847 -0.507 -0.65 -0.77 -0.869 -1.037 -0.613 -0.518 -0.671 -1.059 -1.228 -1.418 -0.703
0.0896 -0.048 0.002 -0.073 -0.266 -0.408 -0.547 -0.187 -0.288 -0.411 -0.553 -0.693 -0.842 -0.283 -0.456 -0.628 -0.748 -0.859 -0.52 -0.662 -0.782 -0.881 -1.049 -0.625 -0.53 -0.683 -1.071 -1.24 -1.431 -0.716
0.0918 -0.06 -0.01 -0.085 -0.278 -0.421 -0.56 -0.199 -0.301 -0.423 -0.565 -0.705 -0.854 -0.296 -0.468 -0.64 -0.761 -0.871 -0.532 -0.674 -0.794 -0.893 -1.062 -0.638 -0.542 -0.695 -1.083 -1.253 -1.443 -0.728
0.094 -0.072 -0.023 -0.097 -0.29 -0.433 -0.572 -0.211 -0.313 -0.435 -0.577 -0.718 -0.866 -0.308 -0.48 -0.652 -0.773 -0.884 -0.544 -0.687 -0.806 -0.906 -1.074 -0.65 -0.555 -0.708 -1.095 -1.265 -1.455 -0.74
0.0963 -0.08 -0.031 -0.106 -0.299 -0.441 -0.58 -0.22 -0.321 -0.444 -0.586 -0.726 -0.875 -0.316 -0.489 -0.661 -0.781 -0.892 -0.553 -0.695 -0.815 -0.914 -1.082 -0.658 -0.563 -0.716 -1.104 -1.273 -1.464 -0.749
0.0986 -0.088 -0.038 -0.113 -0.306 -0.448 -0.587 -0.227 -0.328 -0.451 -0.593 -0.733 -0.882 -0.323 -0.496 -0.668 -0.788 -0.899 -0.56 -0.702 -0.822 -0.921 -1.089 -0.665 -0.57 -0.723 -1.111 -1.28 -1.471 -0.756
0.101 -0.095 -0.045 -0.12 -0.313 -0.455 -0.595 -0.234 -0.335 -0.458 -0.6 -0.74 -0.889 -0.33 -0.503 -0.675 -0.796 -0.906 -0.567 -0.709 -0.829 -0.928 -1.096 -0.673 -0.577 -0.73 -1.118 -1.287 -1.478 -0.763
0.1034 -0.102 -0.052 -0.127 -0.32 -0.463 -0.602 -0.241 -0.343 -0.465 -0.607 -0.747 -0.896 -0.338 -0.51 -0.682 -0.803 -0.913 -0.574 -0.716 -0.836 -0.935 -1.104 -0.68 -0.585 -0.737 -1.125 -1.295 -1.485 -0.77
0.1059 -0.109 -0.06 -0.134 -0.327 -0.47 -0.609 -0.248 -0.35 -0.472 -0.614 -0.754 -0.903 -0.345 -0.517 -0.689 -0.81 -0.92 -0.581 -0.724 -0.843 -0.942 -1.111 -0.687 -0.592 -0.744 -1.132 -1.302 -1.492 -0.777
0.1084 -0.116 -0.067 -0.141 -0.334 -0.477 -0.616 -0.255 -0.357 -0.479 -0.621 -0.762 -0.91 -0.352 -0.524 -0.696 -0.817 -0.928 -0.588 -0.731 -0.851 -0.95 -1.118 -0.694 -0.599 -0.752 -1.14 -1.309 -1.499 -0.784
0.1111 -0.123 -0.074 -0.149 -0.342 -0.484 -0.623 -0.262 -0.364 -0.486 -0.628 -0.769 -0.917 -0.359 -0.532 -0.703 -0.824 -0.935 -0.595 -0.738 -0.858 -0.957 -1.125 -0.701 -0.606 -0.759 -1.147 -1.316 -1.506 -0.791
0.1137 -0.13 -0.081 -0.156 -0.349 -0.491 -0.63 -0.269 -0.371 -0.494 -0.635 -0.776 -0.924 -0.366 -0.539 -0.71 -0.831 -0.942 -0.602 -0.745 -0.865 -0.964 -1.132 -0.708 -0.613 -0.766 -1.154 -1.323 -1.513 -0.798
0.1165 -0.137 -0.088 -0.163 -0.356 -0.498 -0.637 -0.277 -0.378 -0.501 -0.642 -0.783 -0.932 -0.373 -0.546 -0.718 -0.838 -0.949 -0.61 -0.752 -0.872 -0.971 -1.139 -0.715 -0.62 -0.773 -1.161 -1.33 -1.521 -0.806
0.1193 -0.145 -0.095 -0.17 -0.363 -0.505 -0.644 -0.284 -0.385 -0.508 -0.65 -0.79 -0.939 -0.38 -0.553 -0.725 -0.845 -0.956 -0.617 -0.759 -0.879 -0.978 -1.146 -0.722 -0.627 -0.78 -1.168 -1.337 -1.528 -0.813
0.1222 -0.148 -0.098 -0.173 -0.366 -0.508 -0.648 -0.287 -0.388 -0.511 -0.653 -0.793 -0.942 -0.383 -0.556 -0.728 -0.848 -0.959 -0.62 -0.762 -0.882 -0.981 -1.149 -0.726 -0.63 -0.783 -1.171 -1.34 -1.531 -0.816
0.1251 -0.15 -0.101 -0.176 -0.369 -0.511 -0.65 -0.289 -0.391 -0.513 -0.655 -0.796 -0.944 -0.386 -0.558 -0.73 -0.851 -0.962 -0.622 -0.765 -0.885 -0.984 -1.152 -0.728 -0.633 -0.786 -1.174 -1.343 -1.533 -0.818
0.1281 -0.153 -0.103 -0.178 -0.371 -0.514 -0.653 -0.292 -0.393 -0.516 -0.658 -0.798 -0.947 -0.388 -0.561 -0.733 -0.854 -0.964 -0.625 -0.767 -0.887 -0.986 -1.154 -0.731 -0.635 -0.788 -1.176 -1.346 -1.536 -0.821
0.1312 -0.155 -0.106 -0.181 -0.374 -0.516 -0.655 -0.294 -0.396 -0.518 -0.66 -0.801 -0.949 -0.391 -0.564 -0.735 -0.856 -0.967 -0.627 -0.77 -0.89 -0.989 -1.157 -0.733 -0.638 -0.791 -1.179 -1.348 -1.538 -0.823
0.1344 -0.158 -0.108 -0.183 -0.376 -0.519 -0.658 -0.297 -0.399 -0.521 -0.663 -0.803 -0.952 -0.394 -0.566 -0.738 -0.859 -0.969 -0.63 -0.772 -0.892 -0.991 -1.16 -0.736 -0.641 -0.793 -1.181 -1.351 -1.541 -0.826
0.1376 -0.16 -0.111 -0.186 -0.379 -0.521 -0.66 -0.299 -0.401 -0.524 -0.665 -0.806 -0.954 -0.396 -0.569 -0.741 -0.861 -0.972 -0.632 -0.775 -0.895 -0.994 -1.162 -0.738 -0.643 -0.796 -1.184 -1.353 -1.544 -0.829
0.141 -0.163 -0.114 -0.188 -0.381 -0.524 -0.663 -0.302 -0.404 -0.526 -0.668 -0.808 -0.957 -0.399 -0.571 -0.743 -0.864 -0.974 -0.635 -0.778 -0.897 -0.996 -1.165 -0.741 -0.646 -0.798 -1.186 -1.356 -1.546 -0.831
0.1444 -0.166 -0.116 -0.191 -0.384 -0.526 -0.665 -0.305 -0.406 -0.529 -0.671 -0.811 -0.96 -0.401 -0.574 -0.746 -0.866 -0.977 -0.638 -0.78 -0.9 -0.999 -1.167 -0.743 -0.648 -0.801 -1.189 -1.358 -1.549 -0.834
0.1478 -0.168 -0.119 -0.193 -0.386 -0.529 -0.668 -0.307 -0.409 -0.531 -0.673 -0.814 -0.962 -0.404 -0.576 -0.748 -0.869 -0.98 -0.64 -0.783 -0.902 -1.002 -1.17 -0.746 -0.651 -0.804 -1.191 -1.361 -1.551 -0.836
0.1514 -0.171 -0.122 -0.197 -0.39 -0.532 -0.671 -0.311 -0.412 -0.535 -0.676 -0.817 -0.966 -0.407 -0.58 -0.752 -0.872 -0.983 -0.643 -0.786 -0.906 -1.005 -1.173 -0.749 -0.654 -0.807 -1.195 -1.364 -1.555 -0.84
0.1551 -0.201 -0.152 -0.227 -0.42 -0.562 -0.701 -0.34 -0.442 -0.565 -0.706 -0.847 -0.995 -0.437 -0.61 -0.782 -0.902 -1.013 -0.673 -0.816 -0.936 -1.035 -1.203 -0.779 -0.684 -0.837 -1.225 -1.394 -1.585 -0.87
0.1588 -0.231 -0.182 -0.257 -0.45 -0.592 -0.731 -0.37 -0.472 -0.595 -0.736 -0.877 -1.025 -0.467 -0.64 -0.811 -0.932 -1.043 -0.703 -0.846 -0.966 -1.065 -1.233 -0.809 -0.714 -0.867 -1.255 -1.424 -1.614 -0.899
0.1626 -0.261 -0.212 -0.287 -0.48 -0.622 -0.761 -0.4 -0.502 -0.624 -0.766 -0.907 -1.055 -0.497 -0.67 -0.841 -0.962 -1.073 -0.733 -0.876 -0.996 -1.095 -1.263 -0.839 -0.744 -0.897 -1.285 -1.454 -1.644 -0.929
0.1666 -0.291 -0.242 -0.317 -0.51 -0.652 -0.791 -0.43 -0.532 -0.654 -0.796 -0.937 -1.085 -0.527 -0.7 -0.871 -0.992 -1.103 -0.763 -0.906 -1.026 -1.125 -1.293 -0.869 -0.774 -0.927 -1.315 -1.484 -1.674 -0.959
0.1706 -0.321 -0.272 -0.347 -0.54 -0.682 -0.821 -0.46 -0.562 -0.684 -0.826 -0.967 -1.115 -0.557 -0.729 -0.901 -1.022 -1.133 -0.793 -0.936 -1.056 -1.155 -1.323 -0.899 -0.804 -0.957 -1.345 -1.514 -1.704 -0.989
0.1747 -0.351 -0.302 -0.377 -0.569 -0.712 -0.851 -0.49 -0.592 -0.714 -0.856 -0.997 -1.145 -0.587 -0.759 -0.931 -1.052 -1.163 -0.823 -0.966 -1.086 -1.185 -1.353 -0.929 -0.834 -0.987 -1.375 -1.544 -1.734 -1.019
0.1789 -0.381 -0.332 -0.406 -0.599 -0.742 -0.881 -0.52 -0.622 -0.744 -0.886 -1.027 -1.175 -0.617 -0.789 -0.961 -1.082 -1.193 -0.853 -0.996 -1.116 -1.215 -1.383 -0.959 -0.864 -1.017 -1.405 -1.574 -1.764 -1.049
0.1832 -0.411 -0.362 -0.436 -0.629 -0.772 -0.911 -0.55 -0.652 -0.774 -0.916 -1.057 -1.205 -0.647 -0.819 -0.991 -1.112 -1.223 -0.883 -1.026 -1.145 -1.245 -1.413 -0.989 -0.894 -1.047 -1.434 -1.604 -1.794 -1.079
0.1876 -0.441 -0.392 -0.466 -0.659 -0.802 -0.941 -0.58 -0.682 -0.804 -0.946 -1.087 -1.235 -0.677 -0.849 -1.021 -1.142 -1.252 -0.913 -1.056 -1.175 -1.274 -1.443 -1.019 -0.924 -1.076 -1.464 -1.634 -1.824 -1.109
0.1922 -0.466 -0.416 -0.491 -0.684 -0.826 -0.966 -0.605 -0.706 -0.829 -0.971 -1.111 -1.26 -0.701 -0.874 -1.046 -1.166 -1.277 -0.938 -1.08 -1.2 -1.299 -1.467 -1.044 -0.948 -1.101 -1.489 -1.658 -1.849 -1.134
0.1968 -0.465 -0.416 -0.491 -0.683 -0.826 -0.965 -0.604 -0.706 -0.828 -0.97 -1.111 -1.259 -0.701 -0.873 -1.045 -1.166 -1.277 -0.937 -1.08 -1.2 -1.299 -1.467 -1.043 -0.948 -1.101 -1.489 -1.658 -1.848 -1.133
0.2015 -0.465 -0.415 -0.49 -0.683 -0.825 -0.964 -0.604 -0.705 -0.828 -0.97 -1.11 -1.259 -0.7 -0.873 -1.045 -1.165 -1.276 -0.937 -1.079 -1.199 -1.298 -1.466 -1.042 -0.947 -1.1 -1.488 -1.657 -1.848 -1.133
0.2064 -0.464 -0.415 -0.489 -0.682 -0.825 -0.964 -0.603 -0.705 -0.827 -0.969 -1.11 -1.258 -0.7 -0.872 -1.044 -1.165 -1.275 -0.936 -1.079 -1.198 -1.297 -1.466 -1.042 -0.947 -1.099 -1.487 -1.657 -1.847 -1.132
0.2114 -0.463 -0.414 -0.489 -0.682 -0.824 -0.963 -0.603 -0.704 -0.827 -0.969 -1.109 -1.258 -0.699 -0.872 -1.044 -1.164 -1.275 -0.936 -1.078 -1.198 -1.297 -1.465 -1.041 -0.946 -1.099 -1.487 -1.656 -1.847 -1.132
0.2165 -0.463 -0.413 -0.488 -0.681 -0.824 -0.963 -0.602 -0.704 -0.826 -0.968 -1.108 -1.257 -0.699 -0.871 -1.043 -1.164 -1.274 -0.935 -1.078 -1.197 -1.296 -1.465 -1.041 -0.946 -1.098 -1.486 -1.656 -1.846 -1.131
0.2217 -0.462 -0.413 -0.488 -0.681 -0.823 -0.962 -0.601 -0.703 -0.826 -0.967 -1.108 -1.256 -0.698 -0.871 -1.043 -1.163 -1.274 -0.934 -1.077 -1.197 -1.296 -1.464 -1.04 -0.945 -1.098 -1.486 -1.655 -1.846 -1.131
0.2271 -0.462 -0.412 -0.487 -0.68 -0.823 -0.962 -0.601 -0.703 -0.825 -0.967 -1.107 -1.256 -0.698 -0.87 -1.042 -1.163 -1.273 -0.934 -1.076 -1.196 -1.295 -1.464 -1.04 -0.945 -1.097 -1.485 -1.655 -1.845 -1.13
0.2325 -0.461 -0.412 -0.487 -0.68 -0.822 -0.961 -0.6 -0.702 -0.824 -0.966 -1.107 -1.255 -0.697 -0.87 -1.041 -1.162 -1.273 -0.933 -1.076 -1.196 -1.295 -1.463 -1.039 -0.944 -1.097 -1.485 -1.654 -1.844 -1.129
0.2381 -0.461 -0.411 -0.486 -0.679 -0.822 -0.961 -0.6 -0.702 -0.824 -0.966 -1.106 -1.255 -0.696 -0.869 -1.041 -1.162 -1.272 -0.933 -1.075 -1.195 -1.294 -1.462 -1.039 -0.943 -1.096 -1.484 -1.654 -1.844 -1.129
0.2439 -0.46 -0.41 -0.485 -0.678 -0.82 -0.96 -0.599 -0.7 -0.823 -0.965 -1.105 -1.254 -0.695 -0.868 -1.04 -1.16 -1.271 -0.932 -1.074 -1.194 -1.293 -1.461 -1.038 -0.942 -1.095 -1.483 -1.652 -1.843 -1.128
0.2498 -0.457 -0.408 -0.483 -0.676 -0.818 -0.957 -0.596 -0.698 -0.82 -0.962 -1.103 -1.251 -0.693 -0.866 -1.037 -1.158 -1.269 -0.929 -1.072 -1.192 -1.291 -1.459 -1.035 -0.94 -1.093 -1.481 -1.65 -1.84 -1.125
0.2558 -0.455 -0.406 -0.48 -0.673 -0.816 -0.955 -0.594 -0.696 -0.818 -0.96 -1.1 -1.249 -0.691 -0.863 -1.035 -1.156 -1.266 -0.927 -1.07 -1.189 -1.288 -1.457 -1.033 -0.938 -1.09 -1.478 -1.648 -1.838 -1.123
0.262 -0.453 -0.403 -0.478 -0.671 -0.813 -0.953 -0.592 -0.693 -0.816 -0.958 -1.098 -1.247 -0.688 -0.861 -1.033 -1.153 -1.264 -0.925 -1.067 -1.187 -1.286 -1.454 -1.031 -0.935 -1.088 -1.476 -1.645 -1.836 -1.121
0.2683 -0.45 -0.401 -0.476 -0.669 -0.811 -0.95 -0.589 -0.691 -0.813 -0.955 -1.096 -1.244 -0.686 -0.859 -1.03 -1.151 -1.262 -0.922 -1.065 -1.185 -1.284 -1.452 -1.028 -0.933 -1.086 -1.474 -1.643 -1.833 -1.118
0.2748 -0.448 -0.398 -0.473 -0.666 -0.809 -0.948 -0.587 -0.689 -0.811 -0.953 -1.093 -1.242 -0.684 -0.856 -1.028 -1.149 -1.259 -0.92 -1.063 -1.182 -1.281 -1.45 -1.026 -0.931 -1.083 -1.471 -1.641 -1.831 -1.116
0.2814 -0.446 -0.396 -0.471 -0.664 -0.806 -0.945 -0.585 -0.686 -0.809 -0.951 -1.091 -1.24 -0.681 -0.854 -1.026 -1.146 -1.257 -0.918 -1.06 -1.18 -1.279 -1.447 -1.023 -0.928 -1.081 -1.469 -1.638 -1.829 -1.114
0.2882 -0.443 -0.394 -0.469 -0.662 -0.804 -0.943 -0.582 -0.684 -0.806 -0.948 -1.089 -1.237 -0.679 -0.852 -1.023 -1.144 -1.255 -0.915 -1.058 -1.178 -1.277 -1.445 -1.021 -0.926 -1.079 -1.467 -1.636 -1.826 -1.111
0.2951 -0.441 -0.391 -0.466 -0.659 -0.802 -0.941 -0.58 -0.682 -0.804 -0.946 -1.086 -1.235 -0.677 -0.849 -1.021 -1.142 -1.252 -0.913 -1.056 -1.175 -1.274 -1.443 -1.019 -0.924 -1.076 -1.464 -1.634 -1.824 -1.109
0.3022 -0.439 -0.389 -0.464 -0.657 -0.799 -0.938 -0.578 -0.679 -0.802 -0.944 -1.084 -1.233 -0.674 -0.847 -1.019 -1.139 -1.25 -0.911 -1.053 -1.173 -1.272 -1.44 -1.016 -0.921 -1.074 -1.462 -1.631 -1.822 -1.107
0.3095 -0.438 -0.389 -0.463 -0.656 -0.799 -0.938 -0.577 -0.679 -0.801 -0.943 -1.084 -1.232 -0.674 -0.846 -1.018 -1.139 -1.25 -0.91 -1.053 -1.173 -1.272 -1.44 -1.016 -0.921 -1.074 -1.462 -1.631 -1.821 -1.106
0.317 -0.44 -0.39 -0.465 -0.658 -0.801 -0.94 -0.579 -0.681 -0.803 -0.945 -1.085 -1.234 -0.676 -0.848 -1.02 -1.141 -1.251 -0.912 -1.054 -1.174 -1.273 -1.442 -1.018 -0.923 -1.075 -1.463 -1.633 -1.823 -1.108
0.3247 -0.442 -0.392 -0.467 -0.66 -0.802 -0.941 -0.581 -0.682 -0.805 -0.947 -1.087 -1.236 -0.677 -0.85 -1.022 -1.142 -1.253 -0.914 -1.056 -1.176 -1.275 -1.443 -1.019 -0.924 -1.077 -1.465 -1.634 -1.825 -1.11
0.3325 -0.443 -0.394 -0.469 -0.662 -0.804 -0.943 -0.582 -0.684 -0.806 -0.948 -1.089 -1.237 -0.679 -0.852 -1.023 -1.144 -1.255 -0.915 -1.058 -1.178 -1.277 -1.445 -1.021 -0.926 -1.079 -1.467 -1.636 -1.826 -1.111
0.3405 -0.445 -0.396 -0.47 -0.663 -0.806 -0.945 -0.584 -0.686 -0.808 -0.95 -1.09 -1.239 -0.681 -0.853 -1.025 -1.146 -1.256 -0.917 -1.06 -1.179 -1.278 -1.447 -1.023 -0.928 -1.08 -1.468 -1.638 -1.828 -1.113
0.3487 -0.447 -0.397 -0.472 -0.665 -0.807 -0.947 -0.586 -0.687 -0.81 -0.952 -1.092 -1.241 -0.682 -0.855 -1.027 -1.148 -1.258 -0.919 -1.061 -1.181 -1.28 -1.448 -1.025 -0.929 -1.082 -1.47 -1.639 -1.83 -1.115
0.3571 -0.448 -0.399 -0.474 -0.667 -0.809 -0.948 -0.587 -0.689 -0.812 -0.953 -1.094 -1.243 -0.684 -0.857 -1.029 -1.149 -1.26 -0.92 -1.063 -1.183 -1.282 -1.45 -1.026 -0.931 -1.084 -1.472 -1.641 -1.832 -1.117
0.3657 -0.45 -0.401 -0.476 -0.668 -0.811 -0.95 -0.589 -0.691 -0.813 -0.955 -1.096 -1.244 -0.686 -0.858 -1.03 -1.151 -1.262 -0.922 -1.065 -1.185 -1.284 -1.452 -1.028 -0.933 -1.086 -1.474 -1.643 -1.833 -1.118
0.3746 -0.452 -0.402 -0.477 -0.67 -0.813 -0.952 -0.591 -0.693 -0.815 -0.957 -1.097 -1.246 -0.688 -0.86 -1.032 -1.153 -1.263 -0.924 -1.066 -1.186 -1.285 -1.454 -1.03 -0.935 -1.087 -1.475 -1.645 -1.835 -1.12
0.3836 -0.454 -0.404 -0.479 -0.672 -0.814 -0.953 -0.593 -0.694 -0.817 -0.959 -1.099 -1.248 -0.689 -0.862 -1.034 -1.154 -1.265 -0.926 -1.068 -1.188 -1.287 -1.455 -1.031 -0.936 -1.089 -1.477 -1.646 -1.837 -1.122
0.3929 -0.431 -0.381 -0.456 -0.649 -0.791 -0.93 -0.57 -0.671 -0.794 -0.936 -1.076 -1.225 -0.666 -0.839 -1.011 -1.131 -1.242 -0.903 -1.045 -1.165 -1.264 -1.432 -1.008 -0.913 -1.066 -1.454 -1.623 -1.814 -1.099
0.4023 -0.391 -0.342 -0.417 -0.61 -0.752 -0.891 -0.53 -0.632 -0.754 -0.896 -1.037 -1.185 -0.627 -0.8 -0.971 -1.092 -1.203 -0.863 -1.006 -1.126 -1.225 -1.393 -0.969 -0.874 -1.027 -1.415 -1.584 -1.774 -1.059
0.412 -0.352 -0.302 -0.377 -0.57 -0.713 -0.852 -0.491 -0.593 -0.715 -0.857 -0.997 -1.146 -0.588 -0.76 -0.932 -1.053 -1.163 -0.824 -0.967 -1.086 -1.185 -1.354 -0.93 -0.835 -0.987 -1.375 -1.545 -1.735 -1.02
0.422 -0.313 -0.263 -0.338 -0.531 -0.673 -0.812 -0.452 -0.553 -0.676 -0.818 -0.958 -1.107 -0.548 -0.721 -0.893 -1.013 -1.124 -0.785 -0.927 -1.047 -1.146 -1.314 -0.89 -0.795 -0.948 -1.336 -1.505 -1.696 -0.981
0.4322 -0.273 -0.224 -0.299 -0.492 -0.634 -0.773 -0.412 -0.514 -0.636 -0.778 -0.919 -1.067 -0.509 -0.682 -0.853 -0.974 -1.085 -0.745 -0.888 -1.008 -1.107 -1.275 -0.851 -0.756 -0.909 -1.297 -1.466 -1.656 -0.941
0.4426 -0.234 -0.185 -0.259 -0.452 -0.595 -0.734 -0.373 -0.475 -0.597 -0.739 -0.879 -1.028 -0.47 -0.642 -0.814 -0.935 -1.045 -0.706 -0.849 -0.968 -1.067 -1.236 -0.812 -0.717 -0.869 -1.257 -1.427 -1.617 -0.902
0.4533 -0.195 -0.145 -0.22 -0.413 -0.555 -0.695 -0.334 -0.435 -0.558 -0.7 -0.84 -0.989 -0.43 -0.603 -0.775 -0.895 -1.006 -0.667 -0.809 -0.929 -1.028 -1.196 -0.773 -0.677 -0.83 -1.218 -1.387 -1.578 -0.863
0.4642 -0.155 -0.106 -0.181 -0.374 -0.516 -0.655 -0.294 -0.396 -0.518 -0.66 -0.801 -0.949 -0.391 -0.564 -0.735 -0.856 -0.967 -0.627 -0.77 -0.89 -0.989 -1.157 -0.733 -0.638 -0.791 -1.179 -1.348 -1.538 -0.823
0.4754 -0.116 -0.067 -0.141 -0.334 -0.477 -0.616 -0.255 -0.357 -0.479 -0.621 -0.762 -0.91 -0.352 -0.524 -0.696 -0.817 -0.927 -0.588 -0.731 -0.85 -0.949 -1.118 -0.694 -0.599 -0.751 -1.139 -1.309 -1.499 -0.784
0.4869 -0.077 -0.027 -0.102 -0.295 -0.437 -0.577 -0.216 -0.317 -0.44 -0.582 -0.722 -0.871 -0.312 -0.485 -0.657 -0.778 -0.888 -0.549 -0.691 -0.811 -0.91 -1.078 -0.655 -0.559 -0.712 -1.1 -1.269 -1.46 -0.745
0.4986 -0.02 0.03 -0.045 -0.238 -0.381 -0.52 -0.159 -0.261 -0.383 -0.525 -0.665 -0.814 -0.256 -0.428 -0.6 -0.721 -0.831 -0.492 -0.635 -0.754 -0.853 -1.022 -0.598 -0.503 -0.655 -1.043 -1.213 -1.403 -0.688
0.5106 0.043 0.092 0.017 -0.176 -0.318 -0.457 -0.096 -0.198 -0.32 -0.462 -0.603 -0.751 -0.193 -0.366 -0.537 -0.658 -0.769 -0.429 -0.572 -0.692 -0.791 -0.959 -0.535 -0.44 -0.593 -0.981 -1.15 -1.34 -0.625
0.523 0.105 0.155 0.08 -0.113 -0.255 -0.394 -0.034 -0.135 -0.258 -0.4 -0.54 -0.689 -0.13 -0.303 -0.475 -0.595 -0.706 -0.367 -0.509 -0.629 -0.728 -0.896 -0.472 -0.377 -0.53 -0.918 -1.087 -1.278 -0.563
0.5356 0.168 0.218 0.143 -0.05 -0.193 -0.332 0.029 -0.073 -0.195 -0.337 -0.477 -0.626 -0.068 -0.24 -0.412 -0.533 -0.643 -0.304 -0.447 -0.566 -0.665 -0.834 -0.41 -0.315 -0.467 -0.855 -1.025 -1.215 -0.5
0.5485 0.231 0.28 0.205 0.012 -0.13 -0.269 0.092 -0.01 -0.132 -0.274 -0.415 -0.563 -0.005 -0.178 -0.349 -0.47 -0.581 -0.241 -0.384 -0.504 -0.603 -0.771 -0.347 -0.252 -0.405 -0.793 -0.962 -1.152 -0.437
0.5617 0.293 0.343 0.268 0.075 -0.067 -0.206 0.154 0.053 -0.07 -0.212 -0.352 -0.501 0.058 -0.115 -0.287 -0.407 -0.518 -0.179 -0.321 -0.441 -0.54 -0.708 -0.284 -0.189 -0.342 -0.73 -0.899 -1.09 -0.375
0.5753 0.356 0.406 0.331 0.138 -0.005 -0.144 0.217 0.115 -0.007 -0.149 -0.289 -0.438 0.12 -0.052 -0.224 -0.345 -0.455 -0.116 -0.258 -0.378 -0.477 -0.646 -0.222 -0.127 -0.279 -0.667 -0.837 -1.027 -0.312
0.5891 0.419 0.468 0.393 0.2 0.058 -0.081 0.28 0.178 0.056 -0.086 -0.227 -0.375 0.183 0.011 -0.161 -0.282 -0.393 -0.053 -0.196 -0.316 -0.415 -0.583 -0.159 -0.064 -0.217 -0.605 -0.774 -0.964 -0.249
0.6034 0.481 0.531 0.456 0.263 0.121 -0.018 0.342 0.241 0.118 -0.024 -0.164 -0.313 0.246 0.073 -0.099 -0.219 -0.33 0.009 -0.133 -0.253 -0.352 -0.52 -0.096 -0.001 -0.154 -0.542 -0.711 -0.902 -0.187
0.6179 0.544 0.594 0.519 0.326 0.183 0.044 0.405 0.303 0.181 0.039 -0.101 -0.25 0.308 0.136 -0.036 -0.157 -0.267 0.072 -0.07 -0.19 -0.289 -0.458 -0.034 0.061 -0.091 -0.479 -0.649 -0.839 -0.124
0.6328 0.615 0.664 0.589 0.397 0.254 0.115 0.476 0.374 0.252 0.11 -0.031 -0.179 0.379 0.207 0.035 -0.086 -0.197 0.143 0.0 -0.12 -0.219 -0.387 0.037 0.132 -0.021 -0.409 -0.578 -0.768 -0.053
0.6481 0.687 0.736 0.661 0.468 0.326 0.187 0.548 0.446 0.323 0.182 0.041 -0.107 0.451 0.278 0.106 -0.014 -0.125 0.215 0.072 -0.048 -0.147 -0.315 0.109 0.204 0.051 -0.337 -0.506 -0.696 0.018
