# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1034 4.731 4.781 4.706 4.513 4.371 4.232 4.592 4.491 4.368 4.226 4.086 3.937 4.496 4.323 4.151 4.031 3.92 4.259 4.117 3.997 3.898 3.73 3.708 3.539 3.348
0.1059 4.718 4.768 4.693 4.5 4.357 4.218 4.579 4.477 4.355 4.213 4.073 3.924 4.482 4.31 4.138 4.017 3.907 4.246 4.103 3.984 3.885 3.716 3.695 3.525 3.335
0.1084 4.705 4.754 4.679 4.486 4.344 4.205 4.566 4.464 4.342 4.2 4.059 3.911 4.469 4.296 4.125 4.004 3.893 4.233 4.09 3.97 3.871 3.703 3.681 3.512 3.322
0.1111 4.691 4.741 4.666 4.473 4.331 4.191 4.552 4.451 4.328 4.186 4.046 3.897 4.456 4.283 4.111 3.991 3.88 4.219 4.077 3.957 3.858 3.69 3.668 3.499 3.308
0.1137 4.678 4.727 4.653 4.46 4.317 4.178 4.539 4.437 4.315 4.173 4.032 3.884 4.442 4.27 4.098 3.977 3.867 4.206 4.063 3.944 3.845 3.676 3.655 3.485 3.295
0.1165 4.665 4.714 4.639 4.446 4.304 4.165 4.526 4.424 4.301 4.16 4.019 3.871 4.429 4.256 4.084 3.964 3.853 4.193 4.05 3.93 3.831 3.663 3.641 3.472 3.282
0.1193 4.65 4.7 4.625 4.432 4.289 4.15 4.511 4.409 4.287 4.145 4.005 3.856 4.414 4.242 4.07 3.949 3.839 4.178 4.035 3.916 3.817 3.648 3.627 3.457 3.267
0.1222 4.634 4.683 4.609 4.416 4.273 4.134 4.495 4.393 4.271 4.129 3.988 3.84 4.398 4.226 4.054 3.933 3.823 4.162 4.019 3.9 3.801 3.632 3.611 3.441 3.251
0.1251 4.618 4.667 4.593 4.4 4.257 4.118 4.479 4.377 4.255 4.113 3.972 3.824 4.382 4.21 4.038 3.917 3.806 4.146 4.003 3.883 3.784 3.616 3.594 3.425 3.235
0.1281 4.602 4.651 4.576 4.383 4.241 4.102 4.463 4.361 4.239 4.097 3.956 3.808 4.366 4.194 4.022 3.901 3.79 4.13 3.987 3.867 3.768 3.6 3.578 3.409 3.219
0.1312 4.586 4.635 4.56 4.367 4.225 4.086 4.447 4.345 4.223 4.081 3.94 3.792 4.35 4.177 4.006 3.885 3.774 4.114 3.971 3.851 3.752 3.584 3.562 3.393 3.203
0.1344 4.57 4.619 4.544 4.351 4.209 4.07 4.431 4.329 4.206 4.065 3.924 3.776 4.334 4.161 3.989 3.869 3.758 4.098 3.955 3.835 3.736 3.568 3.546 3.377 3.187
0.1376 4.554 4.603 4.528 4.335 4.193 4.054 4.414 4.313 4.19 4.048 3.908 3.759 4.318 4.145 3.973 3.853 3.742 4.081 3.939 3.819 3.72 3.552 3.53 3.361 3.17
0.141 4.537 4.587 4.512 4.319 4.177 4.038 4.398 4.297 4.174 4.032 3.892 3.743 4.302 4.129 3.957 3.837 3.726 4.065 3.923 3.803 3.704 3.536 3.514 3.345 3.154
0.1444 4.521 4.571 4.496 4.303 4.161 4.021 4.382 4.281 4.158 4.016 3.876 3.727 4.286 4.113 3.941 3.82 3.71 4.049 3.907 3.787 3.688 3.52 3.498 3.329 3.138
0.1478 4.505 4.555 4.48 4.287 4.144 4.005 4.366 4.264 4.142 4.0 3.86 3.711 4.27 4.097 3.925 3.804 3.694 4.033 3.891 3.771 3.672 3.503 3.482 3.312 3.122
0.1514 4.491 4.541 4.466 4.273 4.13 3.991 4.352 4.25 4.128 3.986 3.846 3.697 4.255 4.083 3.911 3.79 3.68 4.019 3.877 3.757 3.658 3.489 3.468 3.298 3.108
0.1551 4.479 4.528 4.453 4.26 4.118 3.979 4.34 4.238 4.115 3.974 3.833 3.685 4.243 4.07 3.898 3.778 3.667 4.007 3.864 3.744 3.645 3.477 3.455 3.286 3.095
