# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 3.786 3.835 3.76 3.567 3.425 3.286 3.647 3.545 3.422 3.281 3.14 2.992 3.55 3.377 3.206 3.085 2.974 3.314 3.171 3.051 2.952 2.784 2.762 2.593 2.403
0.1626 3.77 3.819 3.744 3.551 3.409 3.27 3.631 3.529 3.407 3.265 3.124 2.976 3.534 3.361 3.19 3.069 2.958 3.298 3.155 3.035 2.936 2.768 2.746 2.577 2.387
0.1666 3.754 3.803 3.728 3.536 3.393 3.254 3.615 3.513 3.391 3.249 3.108 2.96 3.518 3.346 3.174 3.053 2.942 3.282 3.139 3.019 2.92 2.752 2.73 2.561 2.371
0.1706 3.738 3.787 3.713 3.52 3.377 3.238 3.599 3.497 3.375 3.233 3.092 2.944 3.502 3.33 3.158 3.037 2.927 3.266 3.123 3.004 2.905 2.736 2.715 2.545 2.355
0.1747 3.722 3.772 3.697 3.504 3.361 3.222 3.583 3.481 3.359 3.217 3.077 2.928 3.486 3.314 3.142 3.021 2.911 3.25 3.108 2.988 2.889 2.72 2.699 2.529 2.339
0.1789 3.706 3.756 3.681 3.488 3.345 3.206 3.567 3.466 3.343 3.201 3.061 2.912 3.471 3.298 3.126 3.005 2.895 3.234 3.092 2.972 2.873 2.705 2.683 2.513 2.323
0.1832 3.691 3.741 3.666 3.473 3.33 3.191 3.552 3.45 3.328 3.186 3.046 2.897 3.455 3.283 3.111 2.99 2.88 3.219 3.077 2.957 2.858 2.689 2.668 2.498 2.308
0.1876 3.677 3.726 3.651 3.459 3.316 3.177 3.538 3.436 3.314 3.172 3.031 2.883 3.441 3.269 3.097 2.976 2.865 3.205 3.062 2.942 2.843 2.675 2.653 2.484 2.294
0.1922 3.663 3.712 3.637 3.444 3.302 3.163 3.523 3.422 3.299 3.157 3.017 2.868 3.427 3.254 3.082 2.962 2.851 3.19 3.048 2.928 2.829 2.661 2.639 2.47 2.279
0.1968 3.648 3.698 3.623 3.43 3.287 3.148 3.509 3.407 3.285 3.143 3.003 2.854 3.412 3.24 3.068 2.947 2.837 3.176 3.034 2.914 2.815 2.646 2.625 2.455 2.265
0.2015 3.634 3.683 3.608 3.415 3.273 3.134 3.495 3.393 3.271 3.129 2.988 2.84 3.398 3.226 3.054 2.933 2.822 3.162 3.019 2.899 2.8 2.632 2.61 2.441 2.251
0.2064 3.62 3.669 3.594 3.401 3.259 3.12 3.48 3.379 3.256 3.114 2.974 2.825 3.384 3.211 3.039 2.919 2.808 3.147 3.005 2.885 2.786 2.618 2.596 2.427 2.236
0.2114 3.605 3.655 3.58 3.387 3.244 3.105 3.466 3.364 3.242 3.1 2.96 2.811 3.369 3.197 3.025 2.904 2.794 3.133 2.991 2.871 2.772 2.603 2.582 2.412 2.222
0.2165 3.591 3.64 3.565 3.372 3.23 3.091 3.452 3.35 3.228 3.086 2.945 2.797 3.355 3.183 3.011 2.89 2.779 3.119 2.976 2.856 2.757 2.589 2.567 2.398 2.208
0.2217 3.576 3.626 3.551 3.358 3.216 3.077 3.437 3.336 3.213 3.071 2.931 2.782 3.341 3.168 2.996 2.876 2.765 3.104 2.962 2.842 2.743 2.575 2.553 2.384 2.193
0.2271 3.562 3.612 3.537 3.344 3.201 3.062 3.423 3.321 3.199 3.057 2.917 2.768 3.326 3.154 2.982 2.861 2.751 3.09 2.948 2.828 2.729 2.56 2.539 2.369 2.179
0.2325 3.55 3.599 3.524 3.331 3.189 3.05 3.411 3.309 3.186 3.045 2.904 2.755 3.314 3.141 2.969 2.849 2.738 3.078 2.935 2.815 2.716 2.548 2.526 2.357 2.166
0.2381 3.538 3.587 3.512 3.32 3.177 3.038 3.399 3.297 3.175 3.033 2.892 2.744 3.302 3.13 2.958 2.837 2.726 3.066 2.923 2.803 2.704 2.536 2.514 2.345 2.155
0.2439 3.526 3.576 3.501 3.308 3.165 3.026 3.387 3.285 3.163 3.021 2.881 2.732 3.29 3.118 2.946 2.825 2.715 3.054 2.912 2.792 2.693 2.524 2.503 2.333 2.143
0.2498 3.514 3.564 3.489 3.296 3.154 3.014 3.375 3.274 3.151 3.009 2.869 2.72 3.279 3.106 2.934 2.814 2.703 3.042 2.9 2.78 2.681 2.513 2.491 2.322 2.131
0.2558 3.503 3.552 3.477 3.284 3.142 3.003 3.364 3.262 3.139 2.998 2.857 2.709 3.267 3.094 2.923 2.802 2.691 3.031 2.888 2.768 2.669 2.501 2.479 2.31 2.12
0.262 3.491 3.54 3.466 3.273 3.13 2.991 3.352 3.25 3.128 2.986 2.845 2.697 3.255 3.083 2.911 2.79 2.679 3.019 2.876 2.756 2.657 2.489 2.467 2.298 2.108
0.2683 3.479 3.529 3.454 3.261 3.118 2.979 3.34 3.238 3.116 2.974 2.834 2.685 3.243 3.071 2.899 2.778 2.668 3.007 2.865 2.745 2.646 2.477 2.456 2.286 2.096
0.2748 3.467 3.517 3.442 3.249 3.107 2.968 3.328 3.227 3.104 2.962 2.822 2.673 3.232 3.059 2.887 2.767 2.656 2.995 2.853 2.733 2.634 2.466 2.444 2.275 2.084
0.2814 3.456 3.505 3.43 3.237 3.095 2.956 3.317 3.215 3.093 2.951 2.81 2.662 3.22 3.047 2.876 2.755 2.644 2.984 2.841 2.721 2.622 2.454 2.432 2.263 2.073
0.2882 3.444 3.493 3.419 3.226 3.083 2.944 3.305 3.203 3.081 2.939 2.798 2.65 3.208 3.036 2.864 2.743 2.632 2.972 2.829 2.71 2.611 2.442 2.421 2.251 2.061
0.2951 3.431 3.481 3.406 3.213 3.07 2.931 3.292 3.19 3.068 2.926 2.786 2.637 3.195 3.023 2.851 2.73 2.62 2.959 2.817 2.697 2.598 2.429 2.408 2.238 2.048
0.3022 3.418 3.468 3.393 3.2 3.057 2.918 3.279 3.177 3.055 2.913 2.773 2.624 3.182 3.01 2.838 2.717 2.607 2.946 2.803 2.684 2.585 2.416 2.395 2.225 2.035
0.3095 3.405 3.454 3.38 3.187 3.044 2.905 3.266 3.164 3.042 2.9 2.759 2.611 3.169 2.997 2.825 2.704 2.594 2.933 2.79 2.671 2.572 2.403 2.382 2.212 2.022
0.317 3.392 3.441 3.367 3.174 3.031 2.892 3.253 3.151 3.029 2.887 2.746 2.598 3.156 2.984 2.812 2.691 2.58 2.92 2.777 2.657 2.558 2.39 2.368 2.199 2.009
0.3247 3.379 3.428 3.353 3.161 3.018 2.879 3.24 3.138 3.016 2.874 2.733 2.585 3.143 2.971 2.799 2.678 2.567 2.907 2.764 2.644 2.545 2.377 2.355 2.186 1.996
0.3325 3.366 3.415 3.34 3.147 3.005 2.866 3.227 3.125 3.003 2.861 2.72 2.572 3.13 2.958 2.786 2.665 2.554 2.894 2.751 2.631 2.532 2.364 2.342 2.173 1.983
0.3405 3.353 3.402 3.327 3.134 2.992 2.853 3.214 3.112 2.99 2.848 2.707 2.559 3.117 2.944 2.773 2.652 2.541 2.881 2.738 2.618 2.519 2.351 2.329 2.16 1.97
0.3487 3.34 3.389 3.314 3.121 2.979 2.84 3.201 3.099 2.976 2.835 2.694 2.546 3.104 2.931 2.76 2.639 2.528 2.868 2.725 2.605 2.506 2.338 2.316 2.147 1.957
0.3571 3.327 3.376 3.301 3.108 2.966 2.827 3.188 3.086 2.963 2.822 2.681 2.533 3.091 2.918 2.746 2.626 2.515 2.855 2.712 2.592 2.493 2.325 2.303 2.134 1.943
0.3657 3.314 3.363 3.288 3.095 2.953 2.814 3.174 3.073 2.95 2.808 2.668 2.519 3.078 2.905 2.733 2.613 2.502 2.841 2.699 2.579 2.48 2.312 2.29 2.121 1.93
0.3746 3.297 3.346 3.272 3.079 2.936 2.797 3.158 3.056 2.934 2.792 2.651 2.503 3.061 2.889 2.717 2.596 2.486 2.825 2.682 2.563 2.464 2.295 2.274 2.104 1.914
0.3836 3.28 3.33 3.255 3.062 2.92 2.781 3.141 3.04 2.917 2.775 2.635 2.486 3.045 2.872 2.7 2.58 2.469 2.808 2.666 2.546 2.447 2.279 2.257 2.088 1.897
0.3929 3.264 3.313 3.238 3.045 2.903 2.764 3.125 3.023 2.901 2.759 2.618 2.47 3.028 2.855 2.684 2.563 2.452 2.792 2.649 2.529 2.43 2.262 2.24 2.071 1.881
0.4023 3.247 3.297 3.222 3.029 2.886 2.747 3.108 3.006 2.884 2.742 2.602 2.453 3.011 2.839 2.667 2.546 2.436 2.775 2.633 2.513 2.414 2.245 2.224 2.054 1.864
0.412 3.231 3.28 3.205 3.012 2.87 2.731 3.091 2.99 2.867 2.726 2.585 2.436 2.995 2.822 2.65 2.53 2.419 2.758 2.616 2.496 2.397 2.229 2.207 2.038 1.847
0.422 3.214 3.263 3.189 2.996 2.853 2.714 3.075 2.973 2.851 2.709 2.568 2.42 2.978 2.806 2.634 2.513 2.402 2.742 2.599 2.479 2.38 2.212 2.19 2.021 1.831
0.4322 3.197 3.247 3.172 2.979 2.837 2.697 3.058 2.957 2.834 2.692 2.552 2.403 2.962 2.789 2.617 2.496 2.386 2.725 2.583 2.463 2.364 2.196 2.174 2.005 1.814
0.4426 3.181 3.23 3.155 2.962 2.82 2.681 3.042 2.94 2.818 2.676 2.535 2.387 2.945 2.772 2.601 2.48 2.369 2.709 2.566 2.446 2.347 2.179 2.157 1.988 1.798
0.4533 3.164 3.214 3.139 2.946 2.803 2.664 3.025 2.923 2.801 2.659 2.519 2.37 2.928 2.756 2.584 2.463 2.353 2.692 2.549 2.43 2.331 2.162 2.141 1.971 1.781
0.4642 3.148 3.197 3.122 2.929 2.787 2.648 3.009 2.907 2.785 2.643 2.502 2.354 2.912 2.74 2.568 2.447 2.336 2.676 2.533 2.413 2.314 2.146 2.124 1.955 1.765
0.4754 3.134 3.184 3.109 2.916 2.774 2.635 2.995 2.894 2.771 2.629 2.489 2.34 2.899 2.726 2.554 2.434 2.323 2.662 2.52 2.4 2.301 2.133 2.111 1.942 1.751
0.4869 3.121 3.171 3.096 2.903 2.76 2.621 2.982 2.88 2.758 2.616 2.476 2.327 2.885 2.713 2.541 2.42 2.31 2.649 2.506 2.387 2.288 2.119 2.098 1.928 1.738
0.4986 3.108 3.157 3.082 2.889 2.747 2.608 2.969 2.867 2.745 2.603 2.462 2.314 2.872 2.699 2.528 2.407 2.296 2.636 2.493 2.373 2.274 2.106 2.084 1.915 1.725
0.5106 3.094 3.144 3.069 2.876 2.734 2.594 2.955 2.854 2.731 2.589 2.449 2.3 2.859 2.686 2.514 2.393 2.283 2.622 2.48 2.36 2.261 2.093 2.071 1.902 1.711
0.523 3.081 3.13 3.056 2.863 2.72 2.581 2.942 2.84 2.718 2.576 2.435 2.287 2.845 2.673 2.501 2.38 2.269 2.609 2.466 2.347 2.247 2.079 2.058 1.888 1.698
0.5356 3.068 3.117 3.042 2.849 2.707 2.568 2.928 2.827 2.704 2.563 2.422 2.273 2.832 2.659 2.487 2.367 2.256 2.596 2.453 2.333 2.234 2.066 2.044 1.875 1.684
0.5485 3.054 3.104 3.029 2.836 2.693 2.554 2.915 2.813 2.691 2.549 2.409 2.26 2.818 2.646 2.474 2.353 2.243 2.582 2.44 2.32 2.221 2.052 2.031 1.861 1.671
0.5617 3.041 3.09 3.015 2.822 2.68 2.541 2.902 2.8 2.678 2.536 2.395 2.247 2.805 2.633 2.461 2.34 2.229 2.569 2.426 2.306 2.207 2.039 2.017 1.848 1.658
0.5753 3.027 3.077 3.002 2.809 2.667 2.528 2.888 2.787 2.664 2.522 2.382 2.233 2.792 2.619 2.447 2.327 2.216 2.555 2.413 2.293 2.194 2.026 2.004 1.835 1.644
0.5891 3.013 3.063 2.988 2.795 2.653 2.513 2.874 2.773 2.65 2.508 2.368 2.219 2.778 2.605 2.433 2.313 2.202 2.541 2.399 2.279 2.18 2.012 1.99 1.821 1.63
0.6034 2.997 3.047 2.972 2.779 2.637 2.497 2.858 2.757 2.634 2.492 2.352 2.203 2.762 2.589 2.417 2.296 2.186 2.525 2.383 2.263 2.164 1.996 1.974 1.805 1.614
0.6179 2.981 3.031 2.956 2.763 2.62 2.481 2.842 2.74 2.618 2.476 2.336 2.187 2.745 2.573 2.401 2.28 2.17 2.509 2.367 2.247 2.148 1.979 1.958 1.788 1.598
0.6328 2.965 3.015 2.94 2.747 2.604 2.465 2.826 2.724 2.602 2.46 2.32 2.171 2.729 2.557 2.385 2.264 2.154 2.493 2.35 2.231 2.132 1.963 1.942 1.772 1.582
0.6481 2.949 2.998 2.924 2.731 2.588 2.449 2.81 2.708 2.586 2.444 2.303 2.155 2.713 2.541 2.369 2.248 2.138 2.477 2.334 2.215 2.116 1.947 1.926 1.756 1.566
0.6637 2.933 2.982 2.907 2.715 2.572 2.433 2.794 2.692 2.57 2.428 2.287 2.139 2.697 2.525 2.353 2.232 2.121 2.461 2.318 2.198 2.099 1.931 1.909 1.74 1.55
0.6797 2.917 2.966 2.891 2.698 2.556 2.417 2.778 2.676 2.554 2.412 2.271 2.123 2.681 2.508 2.337 2.216 2.105 2.445 2.302 2.182 2.083 1.915 1.893 1.724 1.534
0.6961 2.901 2.95 2.875 2.682 2.54 2.401 2.762 2.66 2.538 2.396 2.255 2.107 2.665 2.492 2.321 2.2 2.089 2.429 2.286 2.166 2.067 1.899 1.877 1.708 1.518
0.7129 2.885 2.934 2.859 2.666 2.524 2.385 2.746 2.644 2.521 2.38 2.239 2.09 2.649 2.476 2.304 2.184 2.073 2.413 2.27 2.15 2.051 1.883 1.861 1.692 1.501
0.7301 2.868 2.918 2.843 2.65 2.508 2.369 2.729 2.628 2.505 2.363 2.223 2.074 2.633 2.46 2.288 2.168 2.057 2.396 2.254 2.134 2.035 1.867 1.845 1.676 1.485
0.7477 2.854 2.903 2.828 2.635 2.493 2.354 2.715 2.613 2.491 2.349 2.208 2.06 2.618 2.446 2.274 2.153 2.042 2.382 2.239 2.119 2.02 1.852 1.83 1.661 1.471
0.7658 2.841 2.891 2.816 2.623 2.481 2.341 2.702 2.601 2.478 2.336 2.196 2.047 2.606 2.433 2.261 2.14 2.03 2.369 2.227 2.107 2.008 1.84 1.818 1.649 1.458
0.7842 2.829 2.878 2.803 2.61 2.468 2.329 2.69 2.588 2.466 2.324 2.183 2.035 2.593 2.42 2.249 2.128 2.017 2.357 2.214 2.094 1.995 1.827 1.805 1.636 1.446
0.8032 2.816 2.866 2.791 2.598 2.455 2.316 2.677 2.576 2.453 2.311 2.171 2.022 2.581 2.408 2.236 2.115 2.005 2.344 2.202 2.082 1.983 1.815 1.793 1.623 1.433
0.8225 2.804 2.853 2.778 2.585 2.443 2.304 2.665 2.563 2.441 2.299 2.158 2.01 2.568 2.395 2.224 2.103 1.992 2.332 2.189 2.069 1.97 1.802 1.78 1.611 1.421
0.8424 2.791 2.841 2.766 2.573 2.43 2.291 2.652 2.55 2.428 2.286 2.146 1.997 2.556 2.383 2.211 2.09 1.98 2.319 2.177 2.057 1.958 1.789 1.768 1.598 1.408
0.8627 2.779 2.828 2.753 2.56 2.418 2.279 2.64 2.538 2.416 2.274 2.133 1.985 2.543 2.37 2.199 2.078 1.967 2.307 2.164 2.044 1.945 1.777 1.755 1.586 1.396
0.8835 2.766 2.816 2.741 2.548 2.405 2.266 2.627 2.525 2.403 2.261 2.121 1.972 2.53 2.358 2.186 2.065 1.955 2.294 2.152 2.032 1.933 1.764 1.743 1.573 1.383
0.9048 2.754 2.803 2.728 2.535 2.393 2.254 2.615 2.513 2.391 2.249 2.108 1.96 2.518 2.345 2.174 2.053 1.942 2.282 2.139 2.019 1.92 1.752 1.73 1.561 1.371
0.9266 2.741 2.791 2.716 2.523 2.38 2.241 2.602 2.5 2.378 2.236 2.096 1.947 2.505 2.333 2.161 2.04 1.93 2.269 2.127 2.007 1.908 1.739 1.718 1.548 1.358
0.949 2.732 2.781 2.706 2.513 2.371 2.232 2.592 2.491 2.368 2.226 2.086 1.937 2.496 2.323 2.151 2.031 1.92 2.259 2.117 1.997 1.898 1.73 1.708 1.539 1.348
0.9719 2.724 2.774 2.699 2.506 2.364 2.224 2.585 2.484 2.361 2.219 2.079 1.93 2.489 2.316 2.144 2.023 1.913 2.252 2.11 1.99 1.891 1.723 1.701 1.532 1.341
0.9953 2.717 2.767 2.692 2.499 2.356 2.217 2.578 2.476 2.354 2.212 2.072 1.923 2.481 2.309 2.137 2.016 1.906 2.245 2.102 1.983 1.884 1.715 1.694 1.524 1.334
1.0194 2.71 2.759 2.684 2.492 2.349 2.21 2.571 2.469 2.347 2.205 2.064 1.916 2.474 2.302 2.13 2.009 1.898 2.238 2.095 1.975 1.876 1.708 1.686 1.517 1.327
1.0439 2.703 2.752 2.677 2.484 2.342 2.203 2.564 2.462 2.339 2.198 2.057 1.909 2.467 2.294 2.123 2.002 1.891 2.231 2.088 1.968 1.869 1.701 1.679 1.51 1.32
1.0691 2.695 2.745 2.67 2.477 2.335 2.196 2.556 2.455 2.332 2.19 2.05 1.901 2.46 2.287 2.115 1.995 1.884 2.223 2.081 1.961 1.862 1.694 1.672 1.503 1.312
1.0949 2.688 2.738 2.663 2.47 2.327 2.188 2.549 2.447 2.325 2.183 2.043 1.894 2.453 2.28 2.108 1.987 1.877 2.216 2.074 1.954 1.855 1.686 1.665 1.495 1.305
1.1213 2.681 2.73 2.656 2.463 2.32 2.181 2.542 2.44 2.318 2.176 2.035 1.887 2.445 2.273 2.101 1.98 1.87 2.209 2.066 1.947 1.848 1.679 1.658 1.488 1.298
1.1484 2.674 2.723 2.648 2.455 2.313 2.174 2.535 2.433 2.311 2.169 2.028 1.88 2.438 2.266 2.094 1.973 1.862 2.202 2.059 1.939 1.84 1.672 1.65 1.481 1.291
1.1761 2.667 2.716 2.641 2.448 2.306 2.167 2.528 2.426 2.303 2.162 2.021 1.872 2.431 2.258 2.086 1.966 1.855 2.195 2.052 1.932 1.833 1.665 1.643 1.474 1.283
1.2044 2.656 2.705 2.631 2.438 2.295 2.156 2.517 2.415 2.293 2.151 2.01 1.862 2.42 2.248 2.076 1.955 1.844 2.184 2.041 1.921 1.822 1.654 1.632 1.463 1.273
1.2335 2.644 2.693 2.618 2.425 2.283 2.144 2.505 2.403 2.281 2.139 1.998 1.85 2.408 2.235 2.064 1.943 1.832 2.172 2.029 1.909 1.81 1.642 1.62 1.451 1.261
1.2633 2.631 2.681 2.606 2.413 2.271 2.132 2.492 2.391 2.268 2.126 1.986 1.837 2.396 2.223 2.051 1.931 1.82 2.159 2.017 1.897 1.798 1.63 1.608 1.439 1.248
1.2937 2.619 2.669 2.594 2.401 2.258 2.119 2.48 2.378 2.256 2.114 1.974 1.825 2.383 2.211 2.039 1.918 1.808 2.147 2.005 1.885 1.786 1.617 1.596 1.426 1.236
1.3249 2.607 2.656 2.582 2.389 2.246 2.107 2.468 2.366 2.244 2.102 1.961 1.813 2.371 2.199 2.027 1.906 1.795 2.135 1.992 1.872 1.773 1.605 1.584 1.414 1.224
1.3569 2.595 2.644 2.569 2.376 2.234 2.095 2.456 2.354 2.232 2.09 1.949 1.801 2.359 2.186 2.015 1.894 1.783 2.123 1.98 1.86 1.761 1.593 1.571 1.402 1.212
1.3896 2.582 2.632 2.557 2.364 2.222 2.083 2.443 2.342 2.219 2.077 1.937 1.788 2.347 2.174 2.002 1.882 1.771 2.11 1.968 1.848 1.749 1.581 1.559 1.39 1.199
1.4232 2.57 2.62 2.545 2.352 2.209 2.07 2.431 2.329 2.207 2.065 1.925 1.776 2.334 2.162 1.99 1.869 1.759 2.098 1.956 1.836 1.737 1.568 1.547 1.377 1.187
1.4575 2.558 2.607 2.533 2.34 2.197 2.058 2.419 2.317 2.195 2.053 1.912 1.764 2.322 2.15 1.978 1.857 1.746 2.086 1.943 1.824 1.724 1.556 1.535 1.365 1.175
1.4927 2.546 2.595 2.52 2.327 2.185 2.046 2.407 2.305 2.183 2.041 1.9 1.752 2.31 2.137 1.966 1.845 1.734 2.074 1.931 1.811 1.712 1.544 1.522 1.353 1.163
1.5287 2.538 2.587 2.512 2.319 2.177 2.038 2.399 2.297 2.175 2.033 1.892 1.744 2.302 2.129 1.958 1.837 1.726 2.066 1.923 1.803 1.704 1.536 1.514 1.345 1.155
1.5655 2.531 2.58 2.505 2.312 2.17 2.031 2.391 2.29 2.167 2.026 1.885 1.736 2.295 2.122 1.95 1.83 1.719 2.059 1.916 1.796 1.697 1.529 1.507 1.338 1.147
1.6033 2.523 2.573 2.498 2.305 2.163 2.024 2.384 2.283 2.16 2.018 1.878 1.729 2.288 2.115 1.943 1.823 1.712 2.051 1.909 1.789 1.69 1.522 1.5 1.331 1.14
1.642 2.516 2.566 2.491 2.298 2.156 2.016 2.377 2.276 2.153 2.011 1.871 1.722 2.281 2.108 1.936 1.815 1.705 2.044 1.902 1.782 1.683 1.515 1.493 1.324 1.133
1.6816 2.509 2.559 2.484 2.291 2.148 2.009 2.37 2.268 2.146 2.004 1.864 1.715 2.273 2.101 1.929 1.808 1.698 2.037 1.895 1.775 1.676 1.507 1.486 1.316 1.126
1.7222 2.502 2.552 2.477 2.284 2.141 2.002 2.363 2.261 2.139 1.997 1.857 1.708 2.266 2.094 1.922 1.801 1.691 2.03 1.887 1.768 1.669 1.5 1.479 1.309 1.119
1.7637 2.495 2.544 2.47 2.277 2.134 1.995 2.356 2.254 2.132 1.99 1.849 1.701 2.259 2.087 1.915 1.794 1.683 2.023 1.88 1.761 1.661 1.493 1.472 1.302 1.112
1.8062 2.488 2.537 2.462 2.269 2.127 1.988 2.349 2.247 2.125 1.983 1.842 1.694 2.252 2.08 1.908 1.787 1.676 2.016 1.873 1.753 1.654 1.486 1.464 1.295 1.105
1.8498 2.481 2.53 2.455 2.262 2.12 1.981 2.342 2.24 2.118 1.976 1.835 1.687 2.245 2.072 1.901 1.78 1.669 2.009 1.866 1.746 1.647 1.479 1.457 1.288 1.098
1.8944 2.474 2.523 2.448 2.255 2.113 1.974 2.335 2.233 2.11 1.969 1.828 1.679 2.238 2.065 1.893 1.773 1.662 2.002 1.859 1.739 1.64 1.472 1.45 1.281 1.09
1.9401 2.471 2.52 2.445 2.253 2.11 1.971 2.332 2.23 2.108 1.966 1.825 1.677 2.235 2.063 1.891 1.77 1.659 1.999 1.856 1.736 1.637 1.469 1.447 1.278 1.088
1.9869 2.468 2.518 2.443 2.25 2.108 1.968 2.329 2.228 2.105 1.963 1.823 1.674 2.233 2.06 1.888 1.768 1.657 1.996 1.854 1.734 1.635 1.467 1.445 1.276 1.085
2.0349 2.466 2.515 2.44 2.247 2.105 1.966 2.327 2.225 2.103 1.961 1.82 1.672 2.23 2.057 1.886 1.765 1.654 1.994 1.851 1.731 1.632 1.464 1.442 1.273 1.083
2.084 2.463 2.513 2.438 2.245 2.102 1.963 2.324 2.223 2.1 1.958 1.818 1.669 2.228 2.055 1.883 1.762 1.652 1.991 1.849 1.729 1.63 1.462 1.44 1.27 1.08
2.1342 2.461 2.51 2.435 2.242 2.1 1.961 2.322 2.22 2.098 1.956 1.815 1.667 2.225 2.052 1.881 1.76 1.649 1.989 1.846 1.726 1.627 1.459 1.437 1.268 1.078
2.1857 2.458 2.508 2.433 2.24 2.097 1.958 2.319 2.217 2.095 1.953 1.813 1.664 2.222 2.05 1.878 1.757 1.647 1.986 1.844 1.724 1.625 1.456 1.435 1.265 1.075
2.2384 2.456 2.505 2.43 2.237 2.095 1.956 2.317 2.215 2.092 1.951 1.81 1.661 2.22 2.047 1.875 1.755 1.644 1.984 1.841 1.721 1.622 1.454 1.432 1.263 1.072
2.2924 2.453 2.502 2.428 2.235 2.092 1.953 2.314 2.212 2.09 1.948 1.808 1.659 2.217 2.045 1.873 1.752 1.642 1.981 1.838 1.719 1.62 1.451 1.43 1.26 1.07
2.3477 2.45 2.5 2.425 2.232 2.09 1.951 2.311 2.21 2.087 1.945 1.805 1.656 2.215 2.042 1.87 1.75 1.639 1.978 1.836 1.716 1.617 1.449 1.427 1.258 1.067
2.4044 2.445 2.494 2.419 2.226 2.084 1.945 2.306 2.204 2.082 1.94 1.799 1.651 2.209 2.037 1.865 1.744 1.633 1.973 1.83 1.71 1.611 1.443 1.421 1.252 1.062
2.4624 2.415 2.464 2.389 2.197 2.054 1.915 2.276 2.174 2.052 1.91 1.769 1.621 2.179 2.007 1.835 1.714 1.603 1.943 1.8 1.68 1.581 1.413 1.391 1.222 1.032
2.5218 2.385 2.434 2.36 2.167 2.024 1.885 2.246 2.144 2.022 1.88 1.739 1.591 2.149 1.977 1.805 1.684 1.573 1.913 1.77 1.65 1.551 1.383 1.362 1.192 1.002
2.5826 2.355 2.404 2.33 2.137 1.994 1.855 2.216 2.114 1.992 1.85 1.709 1.561 2.119 1.947 1.775 1.654 1.544 1.883 1.74 1.621 1.522 1.353 1.332 1.162 0.972
2.6449 2.325 2.374 2.3 2.107 1.964 1.825 2.186 2.084 1.962 1.82 1.68 1.531 2.089 1.917 1.745 1.624 1.514 1.853 1.71 1.591 1.492 1.323 1.302 1.132 0.942
2.7087 2.295 2.345 2.27 2.077 1.934 1.795 2.156 2.054 1.932 1.79 1.65 1.501 2.059 1.887 1.715 1.594 1.484 1.823 1.68 1.561 1.462 1.293 1.272 1.102 0.912
2.7741 2.265 2.315 2.24 2.047 1.904 1.765 2.126 2.024 1.902 1.76 1.62 1.471 2.029 1.857 1.685 1.564 1.454 1.793 1.651 1.531 1.432 1.263 1.242 1.072 0.882
2.841 2.235 2.285 2.21 2.017 1.874 1.735 2.096 1.994 1.872 1.73 1.59 1.441 1.999 1.827 1.655 1.534 1.424 1.763 1.621 1.501 1.402 1.233 1.212 1.042 0.852
2.9095 2.205 2.255 2.18 1.987 1.844 1.705 2.066 1.965 1.842 1.7 1.56 1.411 1.97 1.797 1.625 1.504 1.394 1.733 1.591 1.471 1.372 1.204 1.182 1.012 0.822
2.9797 2.175 2.225 2.15 1.957 1.815 1.675 2.036 1.935 1.812 1.67 1.53 1.381 1.94 1.767 1.595 1.474 1.364 1.703 1.561 1.441 1.342 1.174 1.152 0.983 0.792
3.0516 2.153 2.203 2.128 1.935 1.792 1.653 2.014 1.912 1.79 1.648 1.508 1.359 1.917 1.745 1.573 1.452 1.342 1.681 1.539 1.419 1.32 1.151 1.13 0.96 0.77
