# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0012301715156502338, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.882 -5.041 -5.152 -5.297 -5.217 -5.042 -5.111 -5.292 -5.214 -5.034 -4.787 -4.462 -5.295 -5.165 -4.907 -4.666 -4.414 -5.156 -4.919 -4.679 -4.493 -4.412 -4.918 -5.067 -4.806 -3.864 -3.385 -2.811 -4.949
0.001388 -5.005 -5.159 -5.264 -5.398 -5.312 -5.133 -5.218 -5.392 -5.309 -5.125 -4.875 -4.548 -5.395 -5.259 -4.996 -4.753 -4.499 -5.25 -5.008 -4.766 -4.579 -4.498 -5.008 -5.159 -4.894 -3.947 -3.467 -2.891 -5.04
0.00143 -5.118 -5.267 -5.368 -5.492 -5.402 -5.219 -5.318 -5.485 -5.399 -5.211 -4.959 -4.629 -5.489 -5.348 -5.081 -4.835 -4.58 -5.338 -5.093 -4.849 -4.661 -4.58 -5.093 -5.246 -4.978 -4.026 -3.545 -2.968 -5.127
0.001473 -5.221 -5.366 -5.464 -5.581 -5.487 -5.302 -5.411 -5.573 -5.484 -5.294 -5.039 -4.708 -5.577 -5.432 -5.162 -4.915 -4.659 -5.422 -5.174 -4.928 -4.74 -4.659 -5.175 -5.328 -5.058 -4.103 -3.62 -3.043 -5.209
0.001518 -5.317 -5.459 -5.553 -5.665 -5.568 -5.38 -5.498 -5.657 -5.565 -5.372 -5.116 -4.783 -5.661 -5.512 -5.239 -4.991 -4.734 -5.502 -5.252 -5.005 -4.816 -4.735 -5.253 -5.408 -5.136 -4.177 -3.694 -3.116 -5.287
0.001564 -5.406 -5.546 -5.638 -5.745 -5.646 -5.456 -5.581 -5.737 -5.643 -5.448 -5.19 -4.857 -5.741 -5.589 -5.315 -5.065 -4.808 -5.579 -5.327 -5.079 -4.89 -4.809 -5.328 -5.484 -5.21 -4.249 -3.766 -3.187 -5.363
0.001611 -5.49 -5.628 -5.718 -5.822 -5.721 -5.53 -5.66 -5.813 -5.717 -5.522 -5.263 -4.928 -5.817 -5.664 -5.387 -5.137 -4.879 -5.653 -5.4 -5.151 -4.961 -4.881 -5.402 -5.558 -5.283 -4.32 -3.836 -3.257 -5.437
0.00166 -5.569 -5.706 -5.795 -5.896 -5.793 -5.601 -5.735 -5.886 -5.79 -5.593 -5.333 -4.998 -5.891 -5.735 -5.458 -5.208 -4.949 -5.725 -5.471 -5.221 -5.031 -4.951 -5.473 -5.629 -5.353 -4.389 -3.905 -3.326 -5.508
0.00171 -5.644 -5.78 -5.868 -5.967 -5.863 -5.67 -5.807 -5.957 -5.86 -5.662 -5.402 -5.067 -5.962 -5.805 -5.527 -5.276 -5.017 -5.794 -5.54 -5.29 -5.1 -5.02 -5.542 -5.699 -5.422 -4.457 -3.973 -3.393 -5.577
0.001761 -5.715 -5.85 -5.938 -6.035 -5.931 -5.738 -5.877 -6.026 -5.928 -5.73 -5.469 -5.134 -6.03 -5.873 -5.594 -5.343 -5.084 -5.862 -5.608 -5.357 -5.167 -5.087 -5.609 -5.766 -5.489 -4.524 -4.039 -3.46 -5.645
0.001815 -5.782 -5.918 -6.005 -6.102 -5.997 -5.804 -5.944 -6.092 -5.994 -5.796 -5.535 -5.199 -6.097 -5.939 -5.66 -5.409 -5.15 -5.928 -5.674 -5.423 -5.233 -5.153 -5.675 -5.832 -5.555 -4.589 -4.105 -3.525 -5.711
0.00187 -5.847 -5.983 -6.07 -6.167 -6.062 -5.869 -6.009 -6.157 -6.059 -5.861 -5.6 -5.264 -6.162 -6.004 -5.725 -5.474 -5.215 -5.993 -5.738 -5.488 -5.297 -5.217 -5.74 -5.897 -5.62 -4.654 -4.169 -3.59 -5.776
0.001926 -5.909 -6.045 -6.132 -6.23 -6.125 -5.932 -6.071 -6.22 -6.122 -5.924 -5.664 -5.328 -6.225 -6.067 -5.789 -5.538 -5.278 -6.056 -5.802 -5.551 -5.361 -5.281 -5.804 -5.961 -5.684 -4.718 -4.233 -3.654 -5.839
0.001984 -5.969 -6.105 -6.193 -6.291 -6.187 -5.995 -6.132 -6.282 -6.184 -5.986 -5.726 -5.391 -6.286 -6.13 -5.851 -5.6 -5.341 -6.119 -5.864 -5.614 -5.424 -5.344 -5.866 -6.023 -5.746 -4.781 -4.297 -3.717 -5.902
0.002044 -6.026 -6.163 -6.251 -6.351 -6.248 -6.056 -6.191 -6.342 -6.245 -6.048 -5.788 -5.453 -6.346 -6.191 -5.913 -5.662 -5.403 -6.18 -5.926 -5.676 -5.486 -5.406 -5.927 -6.084 -5.808 -4.843 -4.359 -3.78 -5.963
0.002106 -6.081 -6.219 -6.308 -6.41 -6.308 -6.116 -6.249 -6.401 -6.305 -6.108 -5.849 -5.514 -6.405 -6.25 -5.974 -5.723 -5.465 -6.24 -5.987 -5.737 -5.547 -5.467 -5.988 -6.144 -5.869 -4.905 -4.421 -3.842 -6.023
0.00217 -6.135 -6.273 -6.364 -6.468 -6.367 -6.176 -6.305 -6.459 -6.363 -6.168 -5.909 -5.575 -6.463 -6.309 -6.033 -5.784 -5.525 -6.299 -6.046 -5.797 -5.608 -5.527 -6.048 -6.204 -5.929 -4.966 -4.482 -3.904 -6.083
0.002236 -6.186 -6.326 -6.418 -6.524 -6.424 -6.234 -6.36 -6.515 -6.421 -6.226 -5.968 -5.635 -6.52 -6.367 -6.093 -5.843 -5.585 -6.357 -6.105 -5.857 -5.667 -5.587 -6.107 -6.262 -5.988 -5.027 -4.543 -3.965 -6.141
0.002303 -6.236 -6.377 -6.47 -6.579 -6.481 -6.292 -6.414 -6.571 -6.478 -6.284 -6.027 -5.694 -6.575 -6.425 -6.151 -5.902 -5.645 -6.414 -6.164 -5.916 -5.727 -5.646 -6.165 -6.32 -6.047 -5.087 -4.604 -4.025 -6.199
0.002373 -6.284 -6.427 -6.522 -6.634 -6.537 -6.35 -6.467 -6.626 -6.534 -6.342 -6.085 -5.753 -6.63 -6.481 -6.209 -5.961 -5.704 -6.471 -6.221 -5.974 -5.785 -5.705 -6.222 -6.377 -6.105 -5.147 -4.664 -4.086 -6.257
0.002445 -6.331 -6.475 -6.572 -6.687 -6.592 -6.406 -6.518 -6.679 -6.589 -6.398 -6.143 -5.811 -6.684 -6.537 -6.266 -6.019 -5.762 -6.527 -6.279 -6.032 -5.843 -5.763 -6.279 -6.433 -6.162 -5.206 -4.723 -4.146 -6.313
0.002519 -6.376 -6.523 -6.621 -6.74 -6.647 -6.462 -6.569 -6.732 -6.644 -6.454 -6.2 -5.869 -6.736 -6.592 -6.322 -6.076 -5.82 -6.582 -6.335 -6.089 -5.901 -5.82 -6.335 -6.489 -6.219 -5.264 -4.782 -4.205 -6.369
0.002595 -6.42 -6.569 -6.669 -6.792 -6.701 -6.517 -6.618 -6.785 -6.698 -6.509 -6.256 -5.926 -6.789 -6.646 -6.378 -6.133 -5.877 -6.636 -6.391 -6.146 -5.958 -5.877 -6.391 -6.544 -6.276 -5.323 -4.841 -4.264 -6.425
0.002673 -6.463 -6.613 -6.716 -6.843 -6.754 -6.572 -6.667 -6.836 -6.751 -6.564 -6.312 -5.983 -6.84 -6.7 -6.434 -6.189 -5.935 -6.69 -6.446 -6.202 -6.015 -5.934 -6.446 -6.598 -6.331 -5.381 -4.9 -4.323 -6.479
0.002754 -6.505 -6.657 -6.762 -6.893 -6.806 -6.626 -6.714 -6.887 -6.803 -6.619 -6.367 -6.04 -6.89 -6.753 -6.489 -6.245 -5.991 -6.743 -6.501 -6.258 -6.071 -5.99 -6.501 -6.652 -6.387 -5.438 -4.958 -4.382 -6.534
0.002837 -6.545 -6.7 -6.807 -6.943 -6.858 -6.68 -6.761 -6.937 -6.855 -6.672 -6.422 -6.096 -6.94 -6.806 -6.543 -6.301 -6.047 -6.796 -6.556 -6.313 -6.127 -6.046 -6.555 -6.706 -6.442 -5.496 -5.016 -4.44 -6.587
0.002923 -6.585 -6.741 -6.851 -6.991 -6.91 -6.733 -6.808 -6.986 -6.907 -6.726 -6.477 -6.152 -6.99 -6.858 -6.598 -6.356 -6.103 -6.848 -6.61 -6.369 -6.183 -6.101 -6.609 -6.759 -6.496 -5.553 -5.073 -4.498 -6.641
0.003012 -6.623 -6.782 -6.894 -7.04 -6.961 -6.786 -6.853 -7.035 -6.958 -6.778 -6.531 -6.207 -7.038 -6.909 -6.651 -6.411 -6.159 -6.9 -6.663 -6.423 -6.238 -6.156 -6.662 -6.811 -6.55 -5.609 -5.131 -4.556 -6.694
0.003103 -6.66 -6.822 -6.936 -7.087 -7.011 -6.839 -6.898 -7.083 -7.008 -6.831 -6.585 -6.262 -7.086 -6.96 -6.705 -6.465 -6.214 -6.951 -6.717 -6.477 -6.293 -6.211 -6.715 -6.863 -6.604 -5.666 -5.188 -4.613 -6.746
0.003196 -6.697 -6.861 -6.978 -7.134 -7.061 -6.891 -6.942 -7.13 -7.058 -6.883 -6.639 -6.317 -7.134 -7.011 -6.757 -6.519 -6.269 -7.002 -6.769 -6.531 -6.347 -6.265 -6.767 -6.914 -6.657 -5.722 -5.244 -4.671 -6.798
0.003293 -6.732 -6.899 -7.019 -7.181 -7.11 -6.942 -6.985 -7.177 -7.107 -6.934 -6.692 -6.371 -7.181 -7.061 -6.81 -6.573 -6.324 -7.053 -6.822 -6.585 -6.401 -6.32 -6.819 -6.966 -6.71 -5.778 -5.301 -4.728 -6.85
0.003393 -6.767 -6.936 -7.059 -7.227 -7.159 -6.993 -7.028 -7.224 -7.156 -6.986 -6.744 -6.425 -7.227 -7.111 -6.862 -6.626 -6.378 -7.102 -6.874 -6.638 -6.455 -6.373 -6.871 -7.016 -6.763 -5.833 -5.357 -4.785 -6.901
0.003495 -6.8 -6.973 -7.099 -7.272 -7.208 -7.044 -7.07 -7.269 -7.205 -7.036 -6.797 -6.479 -7.273 -7.16 -6.914 -6.679 -6.432 -7.152 -6.926 -6.691 -6.509 -6.427 -6.922 -7.067 -6.815 -5.889 -5.413 -4.841 -6.952
0.003601 -6.833 -7.008 -7.138 -7.317 -7.256 -7.095 -7.112 -7.315 -7.253 -7.087 -6.849 -6.533 -7.318 -7.209 -6.965 -6.732 -6.486 -7.201 -6.977 -6.744 -6.562 -6.48 -6.973 -7.116 -6.867 -5.944 -5.469 -4.898 -7.002
0.00371 -6.865 -7.043 -7.176 -7.361 -7.303 -7.145 -7.152 -7.36 -7.3 -7.137 -6.901 -6.586 -7.363 -7.257 -7.017 -6.785 -6.539 -7.25 -7.028 -6.796 -6.615 -6.533 -7.024 -7.166 -6.919 -5.999 -5.525 -4.954 -7.052
0.003822 -6.896 -7.077 -7.213 -7.405 -7.35 -7.194 -7.193 -7.404 -7.347 -7.187 -6.952 -6.639 -7.407 -7.305 -7.067 -6.837 -6.593 -7.298 -7.079 -6.849 -6.668 -6.586 -7.074 -7.215 -6.971 -6.054 -5.58 -5.01 -7.102
0.003938 -6.926 -7.11 -7.25 -7.448 -7.397 -7.244 -7.233 -7.448 -7.394 -7.236 -7.004 -6.692 -7.451 -7.353 -7.118 -6.889 -6.646 -7.346 -7.129 -6.9 -6.721 -6.639 -7.124 -7.264 -7.022 -6.108 -5.636 -5.066 -7.151
0.004057 -6.956 -7.143 -7.286 -7.491 -7.443 -7.293 -7.272 -7.491 -7.44 -7.285 -7.054 -6.744 -7.494 -7.4 -7.168 -6.941 -6.698 -7.394 -7.179 -6.952 -6.773 -6.691 -7.174 -7.313 -7.073 -6.162 -5.691 -5.122 -7.201
0.00418 -6.985 -7.175 -7.322 -7.533 -7.489 -7.341 -7.311 -7.534 -7.486 -7.334 -7.105 -6.797 -7.537 -7.447 -7.218 -6.992 -6.751 -7.441 -7.229 -7.003 -6.825 -6.743 -7.223 -7.361 -7.123 -6.217 -5.746 -5.178 -7.249
0.004306 -7.013 -7.206 -7.356 -7.575 -7.535 -7.39 -7.349 -7.577 -7.532 -7.382 -7.156 -6.849 -7.579 -7.494 -7.268 -7.043 -6.803 -7.488 -7.279 -7.054 -6.877 -6.795 -7.272 -7.409 -7.173 -6.27 -5.801 -5.233 -7.298
0.004436 -7.04 -7.237 -7.391 -7.616 -7.58 -7.438 -7.387 -7.619 -7.577 -7.431 -7.206 -6.901 -7.621 -7.54 -7.317 -7.094 -6.856 -7.534 -7.328 -7.105 -6.929 -6.847 -7.321 -7.456 -7.223 -6.324 -5.855 -5.289 -7.346
0.00457 -7.067 -7.266 -7.425 -7.657 -7.625 -7.486 -7.425 -7.661 -7.622 -7.479 -7.256 -6.952 -7.663 -7.586 -7.366 -7.145 -6.907 -7.581 -7.377 -7.156 -6.98 -6.898 -7.369 -7.503 -7.273 -6.378 -5.91 -5.344 -7.394
0.004709 -7.093 -7.296 -7.458 -7.698 -7.67 -7.533 -7.462 -7.702 -7.667 -7.526 -7.305 -7.004 -7.704 -7.631 -7.415 -7.196 -6.959 -7.626 -7.426 -7.206 -7.031 -6.949 -7.417 -7.55 -7.323 -6.431 -5.964 -5.399 -7.442
0.004851 -7.118 -7.324 -7.49 -7.738 -7.714 -7.581 -7.498 -7.743 -7.711 -7.573 -7.355 -7.055 -7.744 -7.677 -7.464 -7.246 -7.011 -7.672 -7.474 -7.256 -7.082 -7.0 -7.465 -7.597 -7.372 -6.485 -6.018 -5.454 -7.489
0.004998 -7.142 -7.352 -7.522 -7.778 -7.758 -7.627 -7.534 -7.783 -7.755 -7.62 -7.404 -7.106 -7.785 -7.722 -7.512 -7.296 -7.062 -7.717 -7.522 -7.306 -7.133 -7.051 -7.513 -7.643 -7.421 -6.538 -6.073 -5.509 -7.536
0.005149 -7.166 -7.379 -7.554 -7.817 -7.801 -7.674 -7.57 -7.823 -7.798 -7.667 -7.453 -7.157 -7.825 -7.766 -7.56 -7.346 -7.113 -7.762 -7.57 -7.356 -7.184 -7.102 -7.561 -7.689 -7.47 -6.591 -6.126 -5.564 -7.583
0.005305 -7.189 -7.406 -7.585 -7.856 -7.844 -7.721 -7.605 -7.862 -7.842 -7.714 -7.501 -7.208 -7.864 -7.81 -7.608 -7.395 -7.164 -7.807 -7.618 -7.406 -7.234 -7.153 -7.608 -7.735 -7.518 -6.643 -6.18 -5.618 -7.63
0.005465 -7.211 -7.432 -7.615 -7.894 -7.887 -7.767 -7.64 -7.902 -7.884 -7.76 -7.55 -7.258 -7.903 -7.854 -7.655 -7.445 -7.215 -7.851 -7.666 -7.455 -7.285 -7.203 -7.655 -7.781 -7.567 -6.696 -6.234 -5.673 -7.676
0.00563 -7.233 -7.457 -7.645 -7.932 -7.93 -7.812 -7.674 -7.94 -7.927 -7.806 -7.598 -7.309 -7.942 -7.898 -7.703 -7.494 -7.265 -7.895 -7.713 -7.504 -7.335 -7.253 -7.701 -7.826 -7.615 -6.749 -6.287 -5.727 -7.722
0.005801 -7.254 -7.481 -7.674 -7.97 -7.972 -7.858 -7.708 -7.979 -7.969 -7.851 -7.646 -7.359 -7.98 -7.941 -7.75 -7.543 -7.316 -7.939 -7.76 -7.553 -7.385 -7.303 -7.748 -7.871 -7.663 -6.801 -6.341 -5.781 -7.768
0.005976 -7.275 -7.505 -7.703 -8.007 -8.013 -7.903 -7.742 -8.017 -8.011 -7.897 -7.694 -7.409 -8.018 -7.984 -7.797 -7.592 -7.366 -7.983 -7.807 -7.602 -7.434 -7.353 -7.794 -7.915 -7.71 -6.853 -6.394 -5.836 -7.813
0.006157 -7.295 -7.529 -7.731 -8.043 -8.055 -7.948 -7.775 -8.054 -8.052 -7.942 -7.742 -7.458 -8.055 -8.027 -7.843 -7.641 -7.416 -8.026 -7.853 -7.65 -7.484 -7.403 -7.84 -7.96 -7.758 -6.905 -6.447 -5.89 -7.858
0.006343 -7.314 -7.552 -7.759 -8.08 -8.096 -7.993 -7.807 -8.091 -8.094 -7.987 -7.789 -7.508 -8.092 -8.07 -7.89 -7.689 -7.466 -8.069 -7.899 -7.699 -7.533 -7.452 -7.885 -8.004 -7.805 -6.957 -6.5 -5.944 -7.904
0.006535 -7.332 -7.574 -7.786 -8.116 -8.137 -8.038 -7.84 -8.128 -8.134 -8.031 -7.836 -7.557 -8.129 -8.112 -7.936 -7.737 -7.516 -8.111 -7.945 -7.747 -7.583 -7.502 -7.931 -8.048 -7.852 -7.009 -6.553 -5.997 -7.948
0.006732 -7.35 -7.595 -7.813 -8.151 -8.177 -8.082 -7.872 -8.165 -8.175 -8.075 -7.883 -7.606 -8.165 -8.154 -7.982 -7.785 -7.565 -8.153 -7.991 -7.795 -7.632 -7.551 -7.976 -8.091 -7.899 -7.061 -6.606 -6.051 -7.993
0.006936 -7.367 -7.616 -7.839 -8.186 -8.218 -8.126 -7.903 -8.201 -8.215 -8.12 -7.93 -7.656 -8.201 -8.195 -8.028 -7.833 -7.615 -8.195 -8.037 -7.842 -7.68 -7.6 -8.021 -8.135 -7.945 -7.112 -6.659 -6.105 -8.037
0.007146 -7.384 -7.636 -7.864 -8.221 -8.258 -8.17 -7.935 -8.236 -8.255 -8.163 -7.976 -7.704 -8.236 -8.236 -8.073 -7.881 -7.664 -8.237 -8.082 -7.89 -7.729 -7.649 -8.066 -8.178 -7.992 -7.164 -6.711 -6.158 -8.081
0.007362 -7.4 -7.656 -7.889 -8.255 -8.297 -8.213 -7.966 -8.271 -8.295 -8.207 -8.023 -7.753 -8.271 -8.277 -8.118 -7.928 -7.713 -8.279 -8.128 -7.937 -7.778 -7.698 -8.11 -8.22 -8.038 -7.215 -6.764 -6.212 -8.125
0.007585 -7.415 -7.675 -7.914 -8.289 -8.336 -8.256 -7.996 -8.306 -8.334 -8.25 -8.069 -7.802 -8.306 -8.318 -8.163 -7.976 -7.762 -8.32 -8.172 -7.984 -7.826 -7.746 -8.155 -8.263 -8.084 -7.266 -6.816 -6.265 -8.169
0.007814 -7.43 -7.693 -7.938 -8.323 -8.375 -8.299 -8.026 -8.341 -8.373 -8.293 -8.115 -7.85 -8.34 -8.358 -8.208 -8.023 -7.81 -8.361 -8.217 -8.031 -7.874 -7.795 -8.199 -8.305 -8.13 -7.317 -6.869 -6.319 -8.212
0.00805 -7.444 -7.711 -7.961 -8.356 -8.414 -8.342 -8.056 -8.375 -8.412 -8.336 -8.161 -7.898 -8.374 -8.398 -8.253 -8.07 -7.859 -8.401 -8.262 -8.078 -7.922 -7.843 -8.243 -8.347 -8.175 -7.368 -6.921 -6.372 -8.255
0.008294 -7.458 -7.728 -7.984 -8.389 -8.452 -8.385 -8.085 -8.408 -8.45 -8.379 -8.206 -7.946 -8.407 -8.438 -8.297 -8.116 -7.907 -8.442 -8.306 -8.125 -7.97 -7.892 -8.286 -8.389 -8.22 -7.419 -6.973 -6.425 -8.298
0.008545 -7.47 -7.745 -8.007 -8.421 -8.49 -8.427 -8.115 -8.442 -8.488 -8.421 -8.251 -7.994 -8.441 -8.478 -8.341 -8.163 -7.956 -8.482 -8.35 -8.171 -8.018 -7.94 -8.33 -8.43 -8.266 -7.469 -7.025 -6.478 -8.341
0.008803 -7.483 -7.761 -8.029 -8.453 -8.528 -8.469 -8.143 -8.475 -8.526 -8.463 -8.296 -8.042 -8.473 -8.517 -8.385 -8.209 -8.004 -8.521 -8.394 -8.218 -8.066 -7.988 -8.373 -8.471 -8.31 -7.52 -7.077 -6.531 -8.383
0.009069 -7.494 -7.776 -8.05 -8.484 -8.565 -8.511 -8.172 -8.507 -8.563 -8.505 -8.341 -8.089 -8.506 -8.556 -8.429 -8.255 -8.052 -8.561 -8.438 -8.264 -8.113 -8.035 -8.416 -8.512 -8.355 -7.57 -7.128 -6.584 -8.425
0.009344 -7.505 -7.791 -8.071 -8.515 -8.602 -8.552 -8.2 -8.539 -8.6 -8.546 -8.386 -8.137 -8.537 -8.594 -8.472 -8.301 -8.099 -8.6 -8.481 -8.31 -8.16 -8.083 -8.458 -8.553 -8.4 -7.621 -7.18 -6.637 -8.467
0.009626 -7.515 -7.805 -8.091 -8.546 -8.639 -8.593 -8.227 -8.571 -8.637 -8.588 -8.431 -8.184 -8.569 -8.633 -8.516 -8.347 -8.147 -8.639 -8.524 -8.355 -8.207 -8.131 -8.501 -8.594 -8.444 -7.671 -7.232 -6.689 -8.509
0.009917 -7.525 -7.818 -8.111 -8.576 -8.675 -8.634 -8.255 -8.602 -8.673 -8.629 -8.475 -8.231 -8.6 -8.671 -8.559 -8.393 -8.195 -8.677 -8.567 -8.401 -8.254 -8.178 -8.543 -8.634 -8.488 -7.721 -7.283 -6.742 -8.55
0.010217 -7.534 -7.831 -8.13 -8.606 -8.711 -8.675 -8.282 -8.633 -8.709 -8.67 -8.519 -8.278 -8.631 -8.708 -8.601 -8.438 -8.242 -8.716 -8.61 -8.446 -8.301 -8.225 -8.585 -8.674 -8.532 -7.771 -7.334 -6.794 -8.591
0.010526 -7.542 -7.843 -8.149 -8.635 -8.747 -8.715 -8.308 -8.664 -8.745 -8.71 -8.563 -8.325 -8.661 -8.746 -8.644 -8.483 -8.289 -8.754 -8.652 -8.491 -8.348 -8.273 -8.627 -8.713 -8.576 -7.821 -7.386 -6.847 -8.632
0.010845 -7.55 -7.855 -8.167 -8.664 -8.782 -8.756 -8.335 -8.694 -8.781 -8.75 -8.607 -8.371 -8.691 -8.783 -8.686 -8.528 -8.336 -8.791 -8.695 -8.536 -8.394 -8.32 -8.668 -8.753 -8.619 -7.871 -7.437 -6.899 -8.673
0.011173 -7.557 -7.865 -8.185 -8.693 -8.817 -8.796 -8.361 -8.724 -8.816 -8.791 -8.65 -8.418 -8.72 -8.82 -8.728 -8.573 -8.383 -8.829 -8.737 -8.581 -8.44 -8.366 -8.71 -8.792 -8.662 -7.92 -7.488 -6.952 -8.714
