# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.006451950121499907, velocity = 0.10833333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.75 -4.616 -4.513 -4.181 -3.865 -3.514 -4.359 -4.135 -3.862 -3.504 -3.135 -2.701 -4.144 -3.754 -3.301 -2.961 -2.637 -3.741 -3.341 -3.012 -2.802 -2.808 -3.356 -3.577 -3.161 -1.985 -1.449 -0.828 -3.429
0.001388 -4.849 -4.711 -4.605 -4.268 -3.951 -3.597 -4.452 -4.222 -3.947 -3.587 -3.217 -2.782 -4.231 -3.838 -3.383 -3.042 -2.718 -3.826 -3.424 -3.094 -2.885 -2.894 -3.44 -3.661 -3.244 -2.064 -1.528 -0.906 -3.512
0.00143 -4.942 -4.8 -4.693 -4.352 -4.032 -3.677 -4.539 -4.305 -4.028 -3.667 -3.296 -2.86 -4.314 -3.919 -3.463 -3.121 -2.796 -3.908 -3.504 -3.174 -2.964 -2.977 -3.519 -3.741 -3.323 -2.141 -1.605 -0.982 -3.592
0.001473 -5.03 -4.885 -4.776 -4.432 -4.111 -3.754 -4.622 -4.385 -4.107 -3.744 -3.372 -2.936 -4.394 -3.997 -3.539 -3.197 -2.872 -3.986 -3.581 -3.251 -3.041 -3.056 -3.596 -3.819 -3.399 -2.216 -1.679 -1.057 -3.67
0.001518 -5.113 -4.966 -4.856 -4.509 -4.186 -3.829 -4.702 -4.461 -4.182 -3.819 -3.446 -3.01 -4.471 -4.073 -3.614 -3.271 -2.945 -4.061 -3.656 -3.325 -3.116 -3.132 -3.671 -3.894 -3.473 -2.289 -1.752 -1.129 -3.745
0.001564 -5.192 -5.043 -4.933 -4.583 -4.26 -3.902 -4.778 -4.536 -4.256 -3.892 -3.518 -3.081 -4.545 -4.146 -3.686 -3.343 -3.017 -4.135 -3.729 -3.397 -3.189 -3.206 -3.744 -3.967 -3.545 -2.36 -1.823 -1.199 -3.817
0.001611 -5.268 -5.118 -5.007 -4.655 -4.331 -3.973 -4.852 -4.608 -4.327 -3.963 -3.589 -3.151 -4.617 -4.217 -3.757 -3.413 -3.087 -4.206 -3.8 -3.468 -3.26 -3.278 -3.814 -4.038 -3.616 -2.43 -1.892 -1.269 -3.888
0.00166 -5.342 -5.19 -5.078 -4.726 -4.401 -4.042 -4.924 -4.678 -4.397 -4.032 -3.658 -3.22 -4.688 -4.287 -3.826 -3.482 -3.156 -4.276 -3.869 -3.538 -3.329 -3.348 -3.884 -4.107 -3.685 -2.498 -1.961 -1.337 -3.958
0.00171 -5.412 -5.26 -5.148 -4.795 -4.469 -4.11 -4.994 -4.747 -4.466 -4.1 -3.726 -3.288 -4.756 -4.355 -3.894 -3.55 -3.223 -4.344 -3.937 -3.605 -3.397 -3.417 -3.952 -4.175 -3.753 -2.566 -2.028 -1.404 -4.026
0.001761 -5.481 -5.328 -5.216 -4.862 -4.536 -4.177 -5.061 -4.814 -4.533 -4.167 -3.792 -3.354 -4.824 -4.422 -3.961 -3.616 -3.29 -4.411 -4.004 -3.672 -3.464 -3.484 -4.019 -4.242 -3.82 -2.632 -2.094 -1.471 -4.093
0.001815 -5.547 -5.394 -5.282 -4.928 -4.602 -4.243 -5.128 -4.88 -4.599 -4.232 -3.858 -3.42 -4.89 -4.488 -4.026 -3.682 -3.355 -4.477 -4.07 -3.738 -3.53 -3.55 -4.084 -4.308 -3.885 -2.698 -2.16 -1.536 -4.159
0.00187 -5.612 -5.459 -5.347 -4.993 -4.667 -4.308 -5.192 -4.945 -4.663 -4.297 -3.923 -3.485 -4.954 -4.553 -4.091 -3.747 -3.42 -4.542 -4.135 -3.803 -3.594 -3.614 -4.149 -4.373 -3.95 -2.762 -2.225 -1.601 -4.223
0.001926 -5.675 -5.523 -5.41 -5.056 -4.731 -4.372 -5.256 -5.009 -4.727 -4.361 -3.987 -3.549 -5.018 -4.617 -4.155 -3.811 -3.484 -4.606 -4.198 -3.867 -3.658 -3.678 -4.213 -4.437 -4.014 -2.826 -2.289 -1.665 -4.287
0.001984 -5.737 -5.585 -5.472 -5.119 -4.794 -4.435 -5.318 -5.071 -4.79 -4.424 -4.05 -3.612 -5.081 -4.679 -4.218 -3.874 -3.547 -4.669 -4.261 -3.93 -3.721 -3.741 -4.276 -4.5 -4.077 -2.89 -2.352 -1.728 -4.35
0.002044 -5.798 -5.646 -5.534 -5.181 -4.856 -4.497 -5.379 -5.133 -4.852 -4.486 -4.112 -3.675 -5.143 -4.742 -4.281 -3.936 -3.61 -4.731 -4.324 -3.992 -3.784 -3.803 -4.338 -4.562 -4.14 -2.953 -2.415 -1.791 -4.412
0.002106 -5.857 -5.705 -5.594 -5.242 -4.917 -4.559 -5.439 -5.194 -4.913 -4.548 -4.174 -3.737 -5.204 -4.803 -4.342 -3.998 -3.672 -4.792 -4.385 -4.054 -3.845 -3.864 -4.4 -4.624 -4.201 -3.015 -2.477 -1.854 -4.474
0.00217 -5.915 -5.764 -5.653 -5.302 -4.978 -4.62 -5.499 -5.254 -4.974 -4.609 -4.235 -3.798 -5.264 -4.864 -4.404 -4.06 -3.734 -4.853 -4.446 -4.115 -3.906 -3.924 -4.461 -4.684 -4.263 -3.077 -2.539 -1.916 -4.535
0.002236 -5.972 -5.822 -5.711 -5.362 -5.038 -4.68 -5.557 -5.314 -5.034 -4.67 -4.296 -3.859 -5.323 -4.924 -4.464 -4.121 -3.795 -4.913 -4.507 -4.175 -3.967 -3.984 -4.522 -4.745 -4.323 -3.138 -2.601 -1.977 -4.595
0.002303 -6.027 -5.879 -5.769 -5.42 -5.097 -4.74 -5.615 -5.373 -5.094 -4.73 -4.356 -3.92 -5.382 -4.984 -4.524 -4.181 -3.855 -4.972 -4.567 -4.236 -4.027 -4.043 -4.582 -4.805 -4.384 -3.199 -2.661 -2.038 -4.655
0.002373 -6.082 -5.936 -5.826 -5.479 -5.156 -4.799 -5.672 -5.431 -5.152 -4.789 -4.416 -3.98 -5.441 -5.043 -4.584 -4.241 -3.915 -5.031 -4.626 -4.295 -4.086 -4.102 -4.641 -4.864 -4.443 -3.259 -2.722 -2.099 -4.715
0.002445 -6.137 -5.991 -5.882 -5.536 -5.215 -4.858 -5.728 -5.489 -5.211 -4.848 -4.475 -4.039 -5.499 -5.101 -4.643 -4.3 -3.975 -5.09 -4.685 -4.354 -4.145 -4.16 -4.7 -4.923 -4.503 -3.319 -2.782 -2.159 -4.774
0.002519 -6.19 -6.046 -5.937 -5.593 -5.273 -4.917 -5.783 -5.546 -5.269 -4.906 -4.534 -4.099 -5.556 -5.159 -4.702 -4.359 -4.034 -5.148 -4.743 -4.413 -4.204 -4.218 -4.759 -4.981 -4.561 -3.379 -2.842 -2.219 -4.832
0.002595 -6.243 -6.1 -5.992 -5.65 -5.33 -4.975 -5.838 -5.603 -5.326 -4.964 -4.593 -4.158 -5.613 -5.217 -4.76 -4.418 -4.093 -5.205 -4.802 -4.471 -4.262 -4.275 -4.817 -5.039 -4.62 -3.438 -2.902 -2.279 -4.89
0.002673 -6.294 -6.153 -6.046 -5.706 -5.387 -5.033 -5.893 -5.66 -5.383 -5.022 -4.651 -4.216 -5.669 -5.274 -4.818 -4.476 -4.152 -5.262 -4.859 -4.529 -4.32 -4.331 -4.875 -5.097 -4.678 -3.497 -2.961 -2.339 -4.948
0.002754 -6.346 -6.206 -6.1 -5.762 -5.444 -5.09 -5.946 -5.715 -5.44 -5.08 -4.709 -4.274 -5.725 -5.331 -4.876 -4.535 -4.21 -5.319 -4.917 -4.587 -4.377 -4.388 -4.932 -5.154 -4.736 -3.556 -3.02 -2.398 -5.005
0.002837 -6.396 -6.259 -6.153 -5.817 -5.5 -5.147 -6.0 -5.771 -5.496 -5.137 -4.766 -4.332 -5.78 -5.388 -4.933 -4.592 -4.268 -5.376 -4.973 -4.644 -4.434 -4.444 -4.989 -5.211 -4.793 -3.614 -3.079 -2.457 -5.062
0.002923 -6.446 -6.31 -6.206 -5.872 -5.556 -5.204 -6.052 -5.826 -5.552 -5.193 -4.824 -4.39 -5.835 -5.444 -4.99 -4.65 -4.326 -5.431 -5.03 -4.701 -4.491 -4.499 -5.046 -5.267 -4.851 -3.673 -3.137 -2.515 -5.118
0.003012 -6.495 -6.362 -6.258 -5.926 -5.611 -5.26 -6.105 -5.88 -5.608 -5.25 -4.881 -4.448 -5.89 -5.5 -5.047 -4.707 -4.384 -5.487 -5.086 -4.758 -4.548 -4.554 -5.102 -5.323 -4.907 -3.731 -3.196 -2.574 -5.175
0.003103 -6.544 -6.412 -6.31 -5.981 -5.667 -5.316 -6.157 -5.935 -5.663 -5.306 -4.937 -4.505 -5.944 -5.555 -5.103 -4.764 -4.441 -5.542 -5.143 -4.814 -4.604 -4.609 -5.159 -5.379 -4.964 -3.788 -3.254 -2.632 -5.231
0.003196 -6.592 -6.463 -6.361 -6.034 -5.721 -5.372 -6.208 -5.989 -5.718 -5.361 -4.994 -4.562 -5.998 -5.61 -5.159 -4.82 -4.498 -5.597 -5.198 -4.87 -4.66 -4.664 -5.214 -5.435 -5.02 -3.846 -3.311 -2.69 -5.286
0.003293 -6.64 -6.513 -6.412 -6.088 -5.776 -5.427 -6.259 -6.042 -5.772 -5.417 -5.05 -4.618 -6.051 -5.665 -5.215 -4.877 -4.555 -5.652 -5.254 -4.926 -4.715 -4.718 -5.27 -5.49 -5.076 -3.903 -3.369 -2.748 -5.342
0.003393 -6.687 -6.562 -6.462 -6.141 -5.83 -5.482 -6.31 -6.096 -5.827 -5.472 -5.106 -4.675 -6.105 -5.72 -5.271 -4.933 -4.611 -5.707 -5.309 -4.982 -4.771 -4.772 -5.325 -5.545 -5.132 -3.96 -3.426 -2.806 -5.397
0.003495 -6.734 -6.611 -6.512 -6.193 -5.884 -5.537 -6.36 -6.149 -5.881 -5.527 -5.161 -4.731 -6.158 -5.774 -5.326 -4.989 -4.668 -5.761 -5.364 -5.037 -4.826 -4.826 -5.381 -5.6 -5.188 -4.017 -3.484 -2.863 -5.452
0.003601 -6.78 -6.659 -6.562 -6.246 -5.938 -5.592 -6.409 -6.201 -5.934 -5.582 -5.217 -4.787 -6.21 -5.828 -5.382 -5.045 -4.724 -5.815 -5.419 -5.092 -4.881 -4.88 -5.436 -5.654 -5.243 -4.074 -3.541 -2.921 -5.506
0.00371 -6.826 -6.707 -6.611 -6.298 -5.992 -5.647 -6.459 -6.254 -5.988 -5.636 -5.272 -4.843 -6.263 -5.882 -5.437 -5.1 -4.78 -5.868 -5.473 -5.147 -4.936 -4.933 -5.49 -5.708 -5.299 -4.131 -3.598 -2.978 -5.561
0.003822 -6.871 -6.755 -6.66 -6.35 -6.045 -5.701 -6.508 -6.306 -6.041 -5.691 -5.327 -4.899 -6.315 -5.936 -5.491 -5.156 -4.835 -5.922 -5.528 -5.202 -4.991 -4.986 -5.545 -5.762 -5.353 -4.187 -3.655 -3.035 -5.615
0.003938 -6.916 -6.802 -6.708 -6.401 -6.098 -5.755 -6.557 -6.357 -6.094 -5.745 -5.382 -4.954 -6.366 -5.989 -5.546 -5.211 -4.891 -5.975 -5.582 -5.256 -5.045 -5.039 -5.599 -5.816 -5.408 -4.243 -3.711 -3.092 -5.669
0.004057 -6.96 -6.849 -6.757 -6.453 -6.151 -5.809 -6.605 -6.409 -6.147 -5.799 -5.436 -5.01 -6.418 -6.042 -5.6 -5.266 -4.946 -6.028 -5.636 -5.311 -5.099 -5.092 -5.653 -5.87 -5.463 -4.299 -3.768 -3.149 -5.723
0.00418 -7.004 -6.896 -6.804 -6.504 -6.203 -5.863 -6.653 -6.46 -6.199 -5.852 -5.491 -5.065 -6.469 -6.095 -5.654 -5.321 -5.002 -6.081 -5.69 -5.365 -5.154 -5.145 -5.707 -5.923 -5.517 -4.355 -3.824 -3.205 -5.776
0.004306 -7.048 -6.942 -6.852 -6.555 -6.255 -5.916 -6.701 -6.511 -6.252 -5.906 -5.545 -5.12 -6.52 -6.148 -5.708 -5.375 -5.057 -6.133 -5.743 -5.419 -5.207 -5.197 -5.76 -5.977 -5.572 -4.411 -3.88 -3.262 -5.83
0.004436 -7.091 -6.988 -6.899 -6.605 -6.308 -5.969 -6.748 -6.562 -6.304 -5.959 -5.599 -5.175 -6.571 -6.2 -5.762 -5.43 -5.112 -6.186 -5.797 -5.473 -5.261 -5.249 -5.814 -6.03 -5.626 -4.467 -3.936 -3.318 -5.883
0.00457 -7.134 -7.033 -6.946 -6.655 -6.359 -6.022 -6.796 -6.613 -6.356 -6.012 -5.653 -5.229 -6.622 -6.253 -5.816 -5.484 -5.167 -6.238 -5.85 -5.527 -5.315 -5.302 -5.867 -6.082 -5.679 -4.522 -3.992 -3.375 -5.936
0.004709 -7.176 -7.079 -6.993 -6.705 -6.411 -6.075 -6.842 -6.663 -6.407 -6.065 -5.707 -5.284 -6.672 -6.305 -5.869 -5.538 -5.221 -6.29 -5.903 -5.58 -5.368 -5.354 -5.92 -6.135 -5.733 -4.578 -4.048 -3.431 -5.989
0.004851 -7.218 -7.123 -7.039 -6.755 -6.463 -6.128 -6.889 -6.713 -6.459 -6.118 -5.761 -5.338 -6.722 -6.357 -5.923 -5.592 -5.276 -6.342 -5.956 -5.634 -5.422 -5.405 -5.973 -6.187 -5.787 -4.633 -4.104 -3.487 -6.041
0.004998 -7.26 -7.168 -7.085 -6.805 -6.514 -6.181 -6.935 -6.763 -6.51 -6.171 -5.814 -5.393 -6.772 -6.408 -5.976 -5.646 -5.33 -6.393 -6.009 -5.687 -5.475 -5.457 -6.026 -6.24 -5.84 -4.688 -4.159 -3.543 -6.094
0.005149 -7.302 -7.212 -7.13 -6.854 -6.565 -6.233 -6.981 -6.813 -6.561 -6.223 -5.867 -5.447 -6.821 -6.46 -6.029 -5.7 -5.385 -6.445 -6.061 -5.74 -5.528 -5.509 -6.079 -6.292 -5.894 -4.743 -4.215 -3.599 -6.146
0.005305 -7.343 -7.256 -7.176 -6.903 -6.616 -6.285 -7.027 -6.862 -6.612 -6.275 -5.921 -5.501 -6.871 -6.511 -6.082 -5.753 -5.439 -6.496 -6.114 -5.793 -5.581 -5.56 -6.131 -6.344 -5.947 -4.798 -4.27 -3.654 -6.198
0.005465 -7.383 -7.299 -7.221 -6.952 -6.667 -6.338 -7.072 -6.911 -6.663 -6.327 -5.974 -5.555 -6.92 -6.562 -6.134 -5.807 -5.493 -6.547 -6.166 -5.846 -5.634 -5.612 -6.184 -6.396 -6.0 -4.853 -4.325 -3.71 -6.25
0.00563 -7.424 -7.343 -7.266 -7.001 -6.717 -6.389 -7.118 -6.96 -6.713 -6.379 -6.027 -5.608 -6.969 -6.613 -6.187 -5.86 -5.547 -6.598 -6.218 -5.899 -5.687 -5.663 -6.236 -6.447 -6.052 -4.908 -4.381 -3.766 -6.302
0.005801 -7.463 -7.386 -7.31 -7.05 -6.768 -6.441 -7.163 -7.009 -6.764 -6.431 -6.079 -5.662 -7.018 -6.664 -6.239 -5.913 -5.6 -6.648 -6.27 -5.952 -5.739 -5.714 -6.288 -6.499 -6.105 -4.963 -4.436 -3.821 -6.354
0.005976 -7.503 -7.428 -7.354 -7.098 -6.818 -6.493 -7.207 -7.058 -6.814 -6.483 -6.132 -5.716 -7.066 -6.715 -6.292 -5.967 -5.654 -6.699 -6.322 -6.004 -5.792 -5.765 -6.34 -6.55 -6.158 -5.017 -4.491 -3.877 -6.405
0.006157 -7.542 -7.471 -7.398 -7.146 -6.868 -6.544 -7.252 -7.106 -6.864 -6.534 -6.185 -5.769 -7.115 -6.766 -6.344 -6.02 -5.708 -6.749 -6.374 -6.056 -5.844 -5.816 -6.391 -6.601 -6.21 -5.072 -4.546 -3.932 -6.457
0.006343 -7.581 -7.513 -7.442 -7.194 -6.918 -6.596 -7.296 -7.155 -6.914 -6.586 -6.237 -5.822 -7.163 -6.816 -6.396 -6.072 -5.761 -6.8 -6.425 -6.109 -5.896 -5.867 -6.443 -6.652 -6.263 -5.126 -4.6 -3.987 -6.508
0.006535 -7.62 -7.554 -7.486 -7.241 -6.967 -6.647 -7.34 -7.203 -6.964 -6.637 -6.289 -5.876 -7.211 -6.866 -6.448 -6.125 -5.814 -6.85 -6.477 -6.161 -5.949 -5.918 -6.494 -6.703 -6.315 -5.18 -4.655 -4.042 -6.559
0.006732 -7.658 -7.596 -7.529 -7.289 -7.017 -6.698 -7.383 -7.25 -7.013 -6.688 -6.341 -5.929 -7.259 -6.916 -6.499 -6.178 -5.868 -6.9 -6.528 -6.213 -6.001 -5.968 -6.546 -6.754 -6.367 -5.234 -4.71 -4.097 -6.61
0.006936 -7.696 -7.637 -7.572 -7.336 -7.066 -6.749 -7.427 -7.298 -7.063 -6.739 -6.393 -5.982 -7.306 -6.966 -6.551 -6.23 -5.921 -6.95 -6.579 -6.265 -6.053 -6.019 -6.597 -6.804 -6.419 -5.288 -4.764 -4.152 -6.661
0.007146 -7.734 -7.677 -7.614 -7.383 -7.115 -6.8 -7.47 -7.345 -7.112 -6.79 -6.445 -6.035 -7.354 -7.016 -6.602 -6.283 -5.974 -6.999 -6.63 -6.317 -6.105 -6.069 -6.648 -6.855 -6.471 -5.342 -4.819 -4.207 -6.711
0.007362 -7.771 -7.718 -7.657 -7.43 -7.165 -6.85 -7.513 -7.393 -7.161 -6.84 -6.497 -6.087 -7.401 -7.065 -6.654 -6.335 -6.027 -7.049 -6.681 -6.368 -6.156 -6.12 -6.699 -6.905 -6.522 -5.396 -4.873 -4.262 -6.762
0.007585 -7.808 -7.758 -7.699 -7.477 -7.213 -6.901 -7.556 -7.44 -7.21 -6.891 -6.549 -6.14 -7.448 -7.115 -6.705 -6.387 -6.08 -7.098 -6.732 -6.42 -6.208 -6.17 -6.75 -6.955 -6.574 -5.45 -4.928 -4.317 -6.812
0.007814 -7.845 -7.798 -7.741 -7.523 -7.262 -6.951 -7.598 -7.487 -7.258 -6.941 -6.6 -6.193 -7.495 -7.164 -6.756 -6.439 -6.132 -7.147 -6.783 -6.472 -6.26 -6.221 -6.8 -7.005 -6.625 -5.504 -4.982 -4.372 -6.862
0.00805 -7.882 -7.838 -7.782 -7.57 -7.311 -7.002 -7.64 -7.533 -7.307 -6.992 -6.652 -6.245 -7.542 -7.213 -6.807 -6.491 -6.185 -7.196 -6.834 -6.523 -6.311 -6.271 -6.851 -7.055 -6.677 -5.557 -5.036 -4.426 -6.913
0.008294 -7.918 -7.877 -7.824 -7.616 -7.359 -7.052 -7.682 -7.58 -7.355 -7.042 -6.703 -6.298 -7.588 -7.262 -6.858 -6.543 -6.238 -7.245 -6.884 -6.574 -6.363 -6.321 -6.901 -7.105 -6.728 -5.611 -5.09 -4.481 -6.963
0.008545 -7.953 -7.916 -7.865 -7.662 -7.407 -7.102 -7.724 -7.626 -7.404 -7.092 -6.754 -6.35 -7.634 -7.311 -6.909 -6.595 -6.29 -7.294 -6.934 -6.626 -6.414 -6.371 -6.952 -7.154 -6.779 -5.665 -5.144 -4.535 -7.012
0.008803 -7.989 -7.955 -7.905 -7.708 -7.455 -7.152 -7.766 -7.672 -7.452 -7.142 -6.805 -6.402 -7.68 -7.36 -6.959 -6.646 -6.342 -7.343 -6.985 -6.677 -6.465 -6.421 -7.002 -7.204 -6.83 -5.718 -5.198 -4.59 -7.062
0.009069 -8.024 -7.993 -7.946 -7.753 -7.503 -7.201 -7.807 -7.718 -7.5 -7.192 -6.856 -6.454 -7.726 -7.408 -7.01 -6.698 -6.395 -7.391 -7.035 -6.728 -6.517 -6.471 -7.052 -7.253 -6.881 -5.771 -5.252 -4.644 -7.112
0.009344 -8.059 -8.031 -7.986 -7.798 -7.551 -7.251 -7.848 -7.764 -7.548 -7.241 -6.907 -6.506 -7.772 -7.457 -7.06 -6.749 -6.447 -7.44 -7.085 -6.779 -6.568 -6.521 -7.102 -7.302 -6.932 -5.825 -5.306 -4.699 -7.161
0.009626 -8.093 -8.069 -8.026 -7.844 -7.599 -7.3 -7.889 -7.81 -7.595 -7.291 -6.958 -6.558 -7.818 -7.505 -7.111 -6.801 -6.499 -7.488 -7.135 -6.83 -6.619 -6.571 -7.152 -7.352 -6.983 -5.878 -5.36 -4.753 -7.211
0.009917 -8.127 -8.107 -8.066 -7.889 -7.646 -7.35 -7.93 -7.855 -7.643 -7.34 -7.009 -6.61 -7.863 -7.553 -7.161 -6.852 -6.551 -7.536 -7.185 -6.88 -6.67 -6.62 -7.201 -7.401 -7.033 -5.931 -5.414 -4.807 -7.26
0.010217 -8.161 -8.144 -8.106 -7.933 -7.694 -7.399 -7.97 -7.9 -7.69 -7.389 -7.059 -6.662 -7.908 -7.601 -7.211 -6.903 -6.603 -7.584 -7.235 -6.931 -6.721 -6.67 -7.251 -7.449 -7.084 -5.984 -5.467 -4.861 -7.309
0.010526 -8.195 -8.181 -8.145 -7.978 -7.741 -7.448 -8.01 -7.945 -7.737 -7.439 -7.11 -6.713 -7.953 -7.649 -7.261 -6.954 -6.655 -7.632 -7.284 -6.982 -6.771 -6.72 -7.3 -7.498 -7.134 -6.037 -5.521 -4.916 -7.358
0.010845 -8.228 -8.218 -8.184 -8.022 -7.788 -7.497 -8.05 -7.99 -7.784 -7.488 -7.16 -6.765 -7.998 -7.697 -7.311 -7.005 -6.707 -7.68 -7.334 -7.032 -6.822 -6.769 -7.35 -7.547 -7.185 -6.09 -5.575 -4.97 -7.407
0.011173 -8.261 -8.254 -8.223 -8.067 -7.835 -7.546 -8.09 -8.035 -7.831 -7.537 -7.211 -6.817 -8.043 -7.744 -7.361 -7.056 -6.758 -7.727 -7.383 -7.083 -6.873 -6.819 -7.399 -7.595 -7.235 -6.143 -5.628 -5.024 -7.456
