# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.03383890769761434, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -6.577 -6.261 -6.094 -5.596 -5.204 -4.794 -5.94 -5.537 -5.2 -4.783 -4.374 -3.904 -5.547 -5.073 -4.556 -4.182 -3.835 -5.09 -4.644 -4.303 -4.129 -4.293 -4.628 -4.871 -4.404 -3.146 -2.591 -1.953 -4.716
0.001388 -6.668 -6.348 -6.18 -5.679 -5.286 -4.875 -6.026 -5.619 -5.282 -4.864 -4.454 -3.984 -5.63 -5.155 -4.636 -4.262 -3.914 -5.172 -4.726 -4.385 -4.212 -4.38 -4.709 -4.953 -4.484 -3.225 -2.669 -2.031 -4.797
0.00143 -6.755 -6.431 -6.262 -5.759 -5.365 -4.953 -6.108 -5.699 -5.361 -4.942 -4.532 -4.06 -5.71 -5.233 -4.714 -4.339 -3.991 -5.252 -4.805 -4.464 -4.292 -4.464 -4.787 -5.031 -4.561 -3.301 -2.745 -2.106 -4.875
0.001473 -6.838 -6.511 -6.341 -5.836 -5.441 -5.029 -6.187 -5.776 -5.437 -5.018 -4.607 -4.135 -5.787 -5.309 -4.789 -4.414 -4.065 -5.328 -4.881 -4.54 -4.37 -4.544 -4.862 -5.106 -4.636 -3.375 -2.819 -2.18 -4.951
0.001518 -6.917 -6.588 -6.417 -5.91 -5.515 -5.102 -6.264 -5.851 -5.511 -5.091 -4.68 -4.208 -5.861 -5.383 -4.862 -4.487 -4.138 -5.403 -4.955 -4.614 -4.444 -4.621 -4.936 -5.18 -4.709 -3.447 -2.891 -2.252 -5.024
0.001564 -6.993 -6.662 -6.491 -5.983 -5.587 -5.174 -6.337 -5.923 -5.583 -5.163 -4.751 -4.279 -5.934 -5.455 -4.933 -4.558 -4.209 -5.475 -5.027 -4.687 -4.517 -4.696 -5.007 -5.252 -4.781 -3.518 -2.962 -2.322 -5.096
0.001611 -7.067 -6.734 -6.563 -6.054 -5.657 -5.244 -6.409 -5.994 -5.653 -5.233 -4.821 -4.349 -6.005 -5.525 -5.003 -4.628 -4.279 -5.546 -5.098 -4.757 -4.588 -4.769 -5.077 -5.322 -4.851 -3.588 -3.031 -2.392 -5.166
0.00166 -7.138 -6.805 -6.633 -6.123 -5.726 -5.313 -6.479 -6.063 -5.723 -5.302 -4.89 -4.417 -6.074 -5.594 -5.072 -4.696 -4.347 -5.615 -5.167 -4.826 -4.658 -4.839 -5.146 -5.391 -4.919 -3.656 -3.099 -2.46 -5.235
0.00171 -7.208 -6.873 -6.702 -6.191 -5.794 -5.38 -6.548 -6.131 -5.79 -5.369 -4.957 -4.484 -6.142 -5.662 -5.14 -4.764 -4.414 -5.683 -5.235 -4.894 -4.726 -4.908 -5.214 -5.458 -4.987 -3.723 -3.167 -2.527 -5.303
0.001761 -7.275 -6.941 -6.769 -6.258 -5.861 -5.447 -6.615 -6.198 -5.857 -5.436 -5.024 -4.551 -6.209 -5.728 -5.206 -4.83 -4.481 -5.75 -5.302 -4.961 -4.793 -4.975 -5.28 -5.525 -5.053 -3.789 -3.233 -2.593 -5.369
0.001815 -7.341 -7.007 -6.835 -6.324 -5.926 -5.512 -6.681 -6.264 -5.923 -5.501 -5.089 -4.616 -6.274 -5.794 -5.272 -4.896 -4.546 -5.816 -5.367 -5.027 -4.858 -5.041 -5.346 -5.591 -5.119 -3.855 -3.298 -2.659 -5.435
0.00187 -7.406 -7.071 -6.899 -6.388 -5.991 -5.577 -6.746 -6.328 -5.987 -5.566 -5.154 -4.681 -6.339 -5.859 -5.336 -4.961 -4.611 -5.88 -5.432 -5.091 -4.923 -5.106 -5.411 -5.655 -5.184 -3.92 -3.363 -2.723 -5.499
0.001926 -7.47 -7.135 -6.963 -6.452 -6.055 -5.641 -6.809 -6.392 -6.051 -5.63 -5.218 -4.745 -6.403 -5.923 -5.4 -5.025 -4.675 -5.944 -5.496 -5.155 -4.987 -5.17 -5.475 -5.719 -5.248 -3.984 -3.427 -2.787 -5.563
0.001984 -7.532 -7.198 -7.026 -6.515 -6.118 -5.704 -6.872 -6.455 -6.114 -5.693 -5.281 -4.808 -6.466 -5.986 -5.464 -5.088 -4.738 -6.007 -5.559 -5.218 -5.05 -5.232 -5.538 -5.783 -5.311 -4.047 -3.491 -2.851 -5.627
0.002044 -7.593 -7.26 -7.088 -6.578 -6.181 -5.767 -6.934 -6.518 -6.177 -5.756 -5.344 -4.871 -6.528 -6.048 -5.526 -5.151 -4.801 -6.07 -5.622 -5.281 -5.112 -5.294 -5.601 -5.845 -5.374 -4.11 -3.554 -2.914 -5.689
0.002106 -7.654 -7.321 -7.149 -6.639 -6.243 -5.829 -6.995 -6.58 -6.239 -5.818 -5.406 -4.933 -6.59 -6.11 -5.589 -5.213 -4.864 -6.131 -5.683 -5.343 -5.174 -5.355 -5.663 -5.907 -5.436 -4.172 -3.616 -2.976 -5.751
0.00217 -7.713 -7.381 -7.21 -6.7 -6.304 -5.891 -7.056 -6.641 -6.3 -5.879 -5.468 -4.995 -6.651 -6.172 -5.65 -5.275 -4.925 -6.193 -5.745 -5.404 -5.235 -5.415 -5.724 -5.969 -5.497 -4.234 -3.678 -3.038 -5.813
0.002236 -7.772 -7.44 -7.27 -6.761 -6.365 -5.952 -7.116 -6.701 -6.361 -5.94 -5.529 -5.057 -6.712 -6.233 -5.711 -5.336 -4.987 -6.253 -5.805 -5.465 -5.295 -5.474 -5.785 -6.03 -5.559 -4.296 -3.739 -3.1 -5.874
0.002303 -7.83 -7.499 -7.329 -6.821 -6.425 -6.012 -7.175 -6.761 -6.421 -6.001 -5.59 -5.117 -6.772 -6.293 -5.772 -5.397 -5.048 -6.313 -5.866 -5.525 -5.355 -5.533 -5.846 -6.09 -5.619 -4.357 -3.801 -3.161 -5.934
0.002373 -7.887 -7.558 -7.387 -6.88 -6.485 -6.072 -7.234 -6.821 -6.481 -6.061 -5.65 -5.178 -6.831 -6.353 -5.832 -5.457 -5.108 -6.373 -5.925 -5.585 -5.414 -5.591 -5.906 -6.15 -5.68 -4.417 -3.861 -3.222 -5.994
0.002445 -7.943 -7.616 -7.446 -6.939 -6.544 -6.132 -7.292 -6.88 -6.54 -6.121 -5.71 -5.238 -6.89 -6.412 -5.892 -5.517 -5.168 -6.432 -5.985 -5.644 -5.473 -5.649 -5.966 -6.21 -5.739 -4.478 -3.922 -3.283 -6.054
0.002519 -7.999 -7.673 -7.503 -6.998 -6.603 -6.191 -7.349 -6.938 -6.599 -6.18 -5.769 -5.298 -6.949 -6.472 -5.951 -5.577 -5.228 -6.491 -6.044 -5.703 -5.532 -5.706 -6.025 -6.269 -5.799 -4.538 -3.982 -3.343 -6.113
0.002595 -8.054 -7.73 -7.56 -7.056 -6.662 -6.25 -7.406 -6.997 -6.658 -6.239 -5.829 -5.357 -7.007 -6.53 -6.011 -5.636 -5.288 -6.549 -6.102 -5.761 -5.59 -5.762 -6.084 -6.328 -5.858 -4.598 -4.042 -3.403 -6.172
0.002673 -8.109 -7.786 -7.617 -7.114 -6.72 -6.309 -7.463 -7.054 -6.716 -6.298 -5.887 -5.416 -7.065 -6.589 -6.069 -5.695 -5.347 -6.607 -6.161 -5.82 -5.648 -5.818 -6.143 -6.386 -5.917 -4.657 -4.101 -3.463 -6.231
0.002754 -8.163 -7.842 -7.673 -7.171 -6.778 -6.367 -7.519 -7.112 -6.774 -6.356 -5.946 -5.475 -7.123 -6.647 -6.128 -5.754 -5.406 -6.665 -6.218 -5.877 -5.705 -5.874 -6.201 -6.445 -5.976 -4.716 -4.161 -3.522 -6.289
0.002837 -8.217 -7.897 -7.729 -7.228 -6.836 -6.425 -7.575 -7.169 -6.832 -6.414 -6.004 -5.534 -7.18 -6.704 -6.186 -5.812 -5.464 -6.722 -6.276 -5.935 -5.762 -5.929 -6.259 -6.503 -6.034 -4.775 -4.22 -3.581 -6.347
0.002923 -8.27 -7.952 -7.785 -7.285 -6.893 -6.483 -7.63 -7.226 -6.889 -6.472 -6.062 -5.592 -7.237 -6.762 -6.244 -5.87 -5.523 -6.779 -6.333 -5.992 -5.818 -5.984 -6.317 -6.56 -6.092 -4.834 -4.279 -3.64 -6.405
0.003012 -8.322 -8.007 -7.84 -7.342 -6.95 -6.54 -7.685 -7.283 -6.946 -6.529 -6.12 -5.65 -7.293 -6.819 -6.302 -5.928 -5.581 -6.836 -6.39 -6.049 -5.875 -6.038 -6.375 -6.618 -6.15 -4.892 -4.337 -3.699 -6.462
0.003103 -8.375 -8.061 -7.895 -7.398 -7.007 -6.598 -7.74 -7.339 -7.003 -6.587 -6.178 -5.708 -7.349 -6.876 -6.359 -5.986 -5.639 -6.892 -6.447 -6.106 -5.931 -6.092 -6.432 -6.675 -6.207 -4.95 -4.396 -3.757 -6.519
0.003196 -8.427 -8.115 -7.949 -7.454 -7.063 -6.655 -7.795 -7.395 -7.059 -6.644 -6.235 -5.766 -7.405 -6.933 -6.416 -6.044 -5.696 -6.948 -6.503 -6.162 -5.987 -6.146 -6.489 -6.732 -6.265 -5.008 -4.454 -3.816 -6.576
0.003293 -8.478 -8.168 -8.003 -7.509 -7.12 -6.711 -7.849 -7.45 -7.116 -6.7 -6.292 -5.823 -7.461 -6.989 -6.473 -6.101 -5.754 -7.004 -6.56 -6.218 -6.042 -6.2 -6.546 -6.788 -6.322 -5.066 -4.512 -3.874 -6.633
0.003393 -8.529 -8.222 -8.057 -7.564 -7.176 -6.768 -7.902 -7.506 -7.172 -6.757 -6.349 -5.881 -7.516 -7.045 -6.53 -6.158 -5.811 -7.06 -6.616 -6.274 -6.098 -6.253 -6.602 -6.845 -6.379 -5.124 -4.57 -3.932 -6.689
0.003495 -8.58 -8.275 -8.11 -7.62 -7.231 -6.824 -7.956 -7.561 -7.228 -6.813 -6.406 -5.938 -7.572 -7.101 -6.587 -6.215 -5.868 -7.116 -6.672 -6.33 -6.153 -6.306 -6.659 -6.901 -6.435 -5.181 -4.627 -3.99 -6.746
0.003601 -8.63 -8.327 -8.164 -7.674 -7.287 -6.88 -8.009 -7.616 -7.283 -6.869 -6.462 -5.995 -7.627 -7.157 -6.643 -6.272 -5.925 -7.171 -6.727 -6.386 -6.208 -6.358 -6.715 -6.957 -6.492 -5.239 -4.685 -4.047 -6.802
0.00371 -8.68 -8.38 -8.217 -7.729 -7.342 -6.936 -8.062 -7.671 -7.339 -6.925 -6.519 -6.051 -7.681 -7.213 -6.699 -6.328 -5.982 -7.226 -6.783 -6.441 -6.263 -6.411 -6.771 -7.013 -6.548 -5.296 -4.742 -4.105 -6.858
0.003822 -8.73 -8.432 -8.269 -7.783 -7.398 -6.992 -8.115 -7.725 -7.394 -6.981 -6.575 -6.108 -7.736 -7.268 -6.755 -6.385 -6.039 -7.281 -6.838 -6.496 -6.317 -6.463 -6.827 -7.068 -6.604 -5.353 -4.799 -4.162 -6.913
0.003938 -8.779 -8.484 -8.322 -7.838 -7.453 -7.048 -8.167 -7.78 -7.449 -7.037 -6.631 -6.164 -7.79 -7.323 -6.811 -6.441 -6.095 -7.335 -6.893 -6.551 -6.371 -6.515 -6.883 -7.124 -6.66 -5.41 -4.856 -4.219 -6.969
0.004057 -8.829 -8.535 -8.374 -7.892 -7.507 -7.103 -8.219 -7.834 -7.503 -7.092 -6.687 -6.22 -7.844 -7.378 -6.867 -6.497 -6.151 -7.39 -6.948 -6.606 -6.426 -6.567 -6.938 -7.179 -6.716 -5.466 -4.913 -4.276 -7.024
0.00418 -8.877 -8.586 -8.426 -7.945 -7.562 -7.158 -8.271 -7.888 -7.558 -7.147 -6.743 -6.277 -7.898 -7.433 -6.922 -6.553 -6.208 -7.444 -7.002 -6.661 -6.48 -6.618 -6.993 -7.234 -6.772 -5.523 -4.97 -4.333 -7.079
0.004306 -8.926 -8.637 -8.478 -7.999 -7.616 -7.214 -8.323 -7.942 -7.613 -7.203 -6.798 -6.333 -7.952 -7.488 -6.978 -6.608 -6.264 -7.498 -7.057 -6.716 -6.533 -6.67 -7.049 -7.289 -6.827 -5.579 -5.027 -4.39 -7.134
0.004436 -8.974 -8.688 -8.529 -8.052 -7.671 -7.268 -8.374 -7.995 -7.667 -7.258 -6.854 -6.388 -8.005 -7.542 -7.033 -6.664 -6.32 -7.552 -7.111 -6.77 -6.587 -6.721 -7.104 -7.344 -6.883 -5.636 -5.083 -4.447 -7.189
0.00457 -9.022 -8.739 -8.581 -8.106 -7.725 -7.323 -8.426 -8.048 -7.721 -7.312 -6.909 -6.444 -8.059 -7.597 -7.088 -6.72 -6.375 -7.606 -7.166 -6.824 -6.641 -6.772 -7.159 -7.398 -6.938 -5.692 -5.14 -4.504 -7.244
0.004709 -9.07 -8.789 -8.632 -8.159 -7.779 -7.378 -8.477 -8.102 -7.775 -7.367 -6.964 -6.5 -8.112 -7.651 -7.143 -6.775 -6.431 -7.66 -7.22 -6.878 -6.694 -6.823 -7.213 -7.453 -6.993 -5.748 -5.196 -4.56 -7.298
0.004851 -9.117 -8.839 -8.683 -8.212 -7.833 -7.432 -8.527 -8.155 -7.829 -7.422 -7.019 -6.555 -8.165 -7.705 -7.198 -6.83 -6.487 -7.713 -7.274 -6.932 -6.747 -6.874 -7.268 -7.507 -7.048 -5.804 -5.252 -4.617 -7.353
0.004998 -9.164 -8.889 -8.733 -8.264 -7.886 -7.487 -8.578 -8.208 -7.882 -7.476 -7.074 -6.61 -8.218 -7.759 -7.253 -6.885 -6.542 -7.766 -7.328 -6.986 -6.801 -6.924 -7.322 -7.562 -7.103 -5.86 -5.308 -4.673 -7.407
0.005149 -9.211 -8.939 -8.784 -8.317 -7.94 -7.541 -8.628 -8.26 -7.936 -7.53 -7.129 -6.666 -8.271 -7.812 -7.307 -6.94 -6.597 -7.82 -7.381 -7.04 -6.854 -6.975 -7.377 -7.616 -7.158 -5.915 -5.364 -4.729 -7.461
0.005305 -9.258 -8.988 -8.834 -8.369 -7.993 -7.595 -8.679 -8.313 -7.989 -7.584 -7.183 -6.721 -8.323 -7.866 -7.362 -6.995 -6.652 -7.873 -7.435 -7.094 -6.907 -7.025 -7.431 -7.67 -7.212 -5.971 -5.42 -4.785 -7.515
0.005465 -9.305 -9.037 -8.884 -8.422 -8.046 -7.649 -8.729 -8.365 -8.043 -7.638 -7.238 -6.776 -8.376 -7.92 -7.416 -7.05 -6.708 -7.926 -7.488 -7.147 -6.96 -7.075 -7.485 -7.723 -7.267 -6.027 -5.476 -4.841 -7.569
0.00563 -9.351 -9.087 -8.934 -8.474 -8.099 -7.703 -8.778 -8.418 -8.096 -7.692 -7.292 -6.831 -8.428 -7.973 -7.47 -7.105 -6.763 -7.978 -7.542 -7.201 -7.012 -7.125 -7.539 -7.777 -7.321 -6.082 -5.532 -4.897 -7.623
0.005801 -9.397 -9.135 -8.984 -8.526 -8.152 -7.757 -8.828 -8.47 -8.149 -7.746 -7.347 -6.886 -8.48 -8.026 -7.524 -7.159 -6.817 -8.031 -7.595 -7.254 -7.065 -7.175 -7.593 -7.831 -7.375 -6.138 -5.587 -4.953 -7.677
0.005976 -9.443 -9.184 -9.033 -8.577 -8.205 -7.811 -8.878 -8.522 -8.201 -7.8 -7.401 -6.94 -8.532 -8.079 -7.578 -7.214 -6.872 -8.084 -7.648 -7.307 -7.117 -7.225 -7.647 -7.884 -7.43 -6.193 -5.643 -5.009 -7.73
0.006157 -9.488 -9.232 -9.082 -8.629 -8.258 -7.864 -8.927 -8.574 -8.254 -7.853 -7.455 -6.995 -8.584 -8.132 -7.632 -7.268 -6.927 -8.136 -7.701 -7.36 -7.17 -7.275 -7.7 -7.937 -7.484 -6.248 -5.699 -5.065 -7.784
0.006343 -9.534 -9.281 -9.132 -8.681 -8.311 -7.917 -8.976 -8.625 -8.307 -7.907 -7.509 -7.05 -8.635 -8.185 -7.686 -7.322 -6.982 -8.188 -7.754 -7.413 -7.222 -7.325 -7.754 -7.991 -7.538 -6.303 -5.754 -5.12 -7.837
0.006535 -9.579 -9.329 -9.18 -8.732 -8.363 -7.971 -9.025 -8.677 -8.359 -7.96 -7.563 -7.104 -8.687 -8.238 -7.74 -7.376 -7.036 -8.241 -7.807 -7.466 -7.275 -7.374 -7.807 -8.044 -7.592 -6.358 -5.809 -5.176 -7.89
0.006732 -9.624 -9.377 -9.229 -8.783 -8.415 -8.024 -9.074 -8.728 -8.412 -8.013 -7.617 -7.158 -8.738 -8.291 -7.793 -7.431 -7.091 -8.293 -7.86 -7.519 -7.327 -7.424 -7.861 -8.097 -7.645 -6.413 -5.865 -5.232 -7.943
0.006936 -9.668 -9.424 -9.278 -8.834 -8.468 -8.077 -9.122 -8.78 -8.464 -8.066 -7.67 -7.213 -8.79 -8.343 -7.847 -7.485 -7.145 -8.345 -7.912 -7.572 -7.379 -7.473 -7.914 -8.15 -7.699 -6.468 -5.92 -5.287 -7.996
0.007146 -9.713 -9.472 -9.326 -8.885 -8.52 -8.13 -9.171 -8.831 -8.516 -8.119 -7.724 -7.267 -8.841 -8.395 -7.9 -7.538 -7.199 -8.397 -7.965 -7.625 -7.431 -7.522 -7.967 -8.202 -7.753 -6.523 -5.975 -5.342 -8.049
0.007362 -9.757 -9.519 -9.375 -8.936 -8.572 -8.183 -9.219 -8.882 -8.568 -8.172 -7.778 -7.321 -8.892 -8.448 -7.954 -7.592 -7.253 -8.449 -8.017 -7.677 -7.483 -7.572 -8.02 -8.255 -7.806 -6.578 -6.03 -5.398 -8.102
0.007585 -9.801 -9.566 -9.423 -8.987 -8.624 -8.236 -9.267 -8.933 -8.62 -8.225 -7.831 -7.375 -8.943 -8.5 -8.007 -7.646 -7.308 -8.5 -8.07 -7.73 -7.535 -7.621 -8.073 -8.308 -7.86 -6.632 -6.085 -5.453 -8.155
0.007814 -9.845 -9.613 -9.471 -9.037 -8.676 -8.289 -9.315 -8.983 -8.672 -8.278 -7.884 -7.429 -8.994 -8.552 -8.06 -7.7 -7.362 -8.552 -8.122 -7.782 -7.587 -7.67 -8.126 -8.36 -7.913 -6.687 -6.14 -5.508 -8.207
0.00805 -9.889 -9.66 -9.518 -9.088 -8.727 -8.341 -9.362 -9.034 -8.723 -8.33 -7.938 -7.483 -9.044 -8.604 -8.113 -7.753 -7.416 -8.603 -8.174 -7.835 -7.638 -7.719 -8.179 -8.413 -7.966 -6.742 -6.195 -5.563 -8.26
0.008294 -9.932 -9.706 -9.566 -9.138 -8.779 -8.394 -9.41 -9.085 -8.775 -8.383 -7.991 -7.537 -9.095 -8.656 -8.166 -7.807 -7.469 -8.655 -8.226 -7.887 -7.69 -7.768 -8.231 -8.465 -8.019 -6.796 -6.25 -5.618 -8.312
0.008545 -9.976 -9.753 -9.613 -9.188 -8.83 -8.446 -9.457 -9.135 -8.826 -8.435 -8.044 -7.59 -9.145 -8.708 -8.219 -7.86 -7.523 -8.706 -8.278 -7.939 -7.742 -7.817 -8.284 -8.517 -8.072 -6.851 -6.304 -5.674 -8.365
0.008803 -10.019 -9.799 -9.661 -9.238 -8.882 -8.499 -9.505 -9.185 -8.878 -8.488 -8.097 -7.644 -9.195 -8.759 -8.272 -7.914 -7.577 -8.757 -8.33 -7.992 -7.793 -7.866 -8.336 -8.569 -8.125 -6.905 -6.359 -5.728 -8.417
0.009069 -10.062 -9.845 -9.708 -9.288 -8.933 -8.551 -9.552 -9.236 -8.929 -8.54 -8.15 -7.698 -9.246 -8.811 -8.324 -7.967 -7.631 -8.808 -8.382 -8.044 -7.845 -7.915 -8.389 -8.621 -8.178 -6.959 -6.414 -5.783 -8.469
0.009344 -10.104 -9.891 -9.755 -9.338 -8.984 -8.603 -9.599 -9.286 -8.98 -8.592 -8.203 -7.751 -9.296 -8.863 -8.377 -8.02 -7.684 -8.859 -8.434 -8.096 -7.896 -7.963 -8.441 -8.673 -8.231 -7.013 -6.468 -5.838 -8.521
0.009626 -10.147 -9.936 -9.801 -9.388 -9.035 -8.655 -9.646 -9.336 -9.031 -8.644 -8.256 -7.805 -9.345 -8.914 -8.429 -8.073 -7.738 -8.91 -8.486 -8.148 -7.948 -8.012 -8.493 -8.725 -8.284 -7.068 -6.523 -5.893 -8.573
0.009917 -10.189 -9.982 -9.848 -9.438 -9.086 -8.707 -9.692 -9.385 -9.082 -8.696 -8.308 -7.858 -9.395 -8.965 -8.482 -8.126 -7.791 -8.961 -8.537 -8.2 -7.999 -8.061 -8.545 -8.777 -8.337 -7.122 -6.577 -5.948 -8.625
0.010217 -10.231 -10.027 -9.894 -9.487 -9.137 -8.759 -9.739 -9.435 -9.133 -8.748 -8.361 -7.911 -9.445 -9.016 -8.534 -8.179 -7.845 -9.012 -8.589 -8.251 -8.05 -8.11 -8.598 -8.829 -8.389 -7.176 -6.632 -6.003 -8.677
0.010526 -10.273 -10.072 -9.941 -9.536 -9.188 -8.811 -9.785 -9.485 -9.184 -8.8 -8.414 -7.965 -9.495 -9.068 -8.587 -8.232 -7.898 -9.063 -8.641 -8.303 -8.102 -8.158 -8.65 -8.88 -8.442 -7.23 -6.686 -6.057 -8.728
0.010845 -10.315 -10.117 -9.987 -9.586 -9.238 -8.863 -9.831 -9.534 -9.235 -8.852 -8.466 -8.018 -9.544 -9.119 -8.639 -8.285 -7.951 -9.113 -8.692 -8.355 -8.153 -8.207 -8.701 -8.932 -8.494 -7.284 -6.74 -6.112 -8.78
