# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.003103 -6.856 -6.965 -7.027 -7.074 -6.943 -6.73 -6.948 -7.06 -6.94 -6.721 -6.447 -6.1 -7.065 -6.878 -6.578 -6.315 -6.048 -6.865 -6.592 -6.331 -6.136 -6.058 -6.597 -6.762 -6.468 -5.476 -4.986 -4.401 -6.637
0.003196 -6.895 -7.007 -7.071 -7.122 -6.994 -6.783 -6.993 -7.109 -6.991 -6.774 -6.502 -6.155 -7.114 -6.93 -6.631 -6.37 -6.104 -6.917 -6.645 -6.385 -6.191 -6.112 -6.65 -6.815 -6.522 -5.533 -5.043 -4.459 -6.69
0.003293 -6.933 -7.048 -7.114 -7.17 -7.044 -6.835 -7.038 -7.157 -7.041 -6.827 -6.555 -6.21 -7.162 -6.981 -6.685 -6.424 -6.159 -6.968 -6.699 -6.439 -6.245 -6.167 -6.703 -6.867 -6.576 -5.589 -5.099 -4.516 -6.742
0.003393 -6.971 -7.088 -7.157 -7.218 -7.095 -6.887 -7.082 -7.205 -7.091 -6.879 -6.609 -6.264 -7.21 -7.032 -6.738 -6.478 -6.213 -7.019 -6.751 -6.493 -6.3 -6.221 -6.756 -6.919 -6.629 -5.645 -5.156 -4.573 -6.794
0.003495 -7.007 -7.127 -7.198 -7.265 -7.144 -6.939 -7.126 -7.253 -7.141 -6.931 -6.662 -6.319 -7.257 -7.082 -6.79 -6.532 -6.268 -7.07 -6.804 -6.547 -6.354 -6.275 -6.808 -6.97 -6.682 -5.701 -5.212 -4.63 -6.846
0.003601 -7.043 -7.165 -7.24 -7.311 -7.194 -6.99 -7.169 -7.3 -7.19 -6.982 -6.715 -6.373 -7.304 -7.132 -6.842 -6.586 -6.322 -7.12 -6.856 -6.6 -6.408 -6.328 -6.86 -7.021 -6.735 -5.756 -5.269 -4.686 -6.897
0.00371 -7.078 -7.203 -7.28 -7.357 -7.243 -7.041 -7.212 -7.346 -7.239 -7.033 -6.767 -6.427 -7.351 -7.182 -6.895 -6.639 -6.376 -7.17 -6.908 -6.653 -6.461 -6.382 -6.911 -7.072 -6.788 -5.812 -5.324 -4.743 -6.948
0.003822 -7.112 -7.24 -7.32 -7.403 -7.291 -7.092 -7.254 -7.392 -7.288 -7.084 -6.82 -6.48 -7.397 -7.231 -6.946 -6.692 -6.43 -7.22 -6.96 -6.706 -6.514 -6.435 -6.962 -7.122 -6.84 -5.867 -5.38 -4.799 -6.999
0.003938 -7.146 -7.277 -7.36 -7.448 -7.339 -7.143 -7.295 -7.438 -7.336 -7.134 -6.872 -6.534 -7.442 -7.28 -6.998 -6.745 -6.484 -7.269 -7.011 -6.759 -6.568 -6.488 -7.013 -7.172 -6.892 -5.922 -5.436 -4.855 -7.05
0.004057 -7.178 -7.313 -7.398 -7.493 -7.387 -7.193 -7.336 -7.483 -7.384 -7.185 -6.924 -6.587 -7.488 -7.329 -7.049 -6.797 -6.537 -7.318 -7.062 -6.811 -6.62 -6.54 -7.064 -7.221 -6.944 -5.976 -5.491 -4.912 -7.1
0.00418 -7.211 -7.348 -7.437 -7.537 -7.435 -7.243 -7.377 -7.528 -7.431 -7.235 -6.975 -6.64 -7.532 -7.377 -7.1 -6.849 -6.591 -7.366 -7.113 -6.863 -6.673 -6.593 -7.114 -7.271 -6.995 -6.031 -5.547 -4.967 -7.15
0.004306 -7.242 -7.382 -7.474 -7.581 -7.482 -7.292 -7.417 -7.573 -7.479 -7.284 -7.026 -6.693 -7.577 -7.425 -7.15 -6.901 -6.643 -7.414 -7.163 -6.915 -6.726 -6.645 -7.164 -7.32 -7.046 -6.085 -5.602 -5.023 -7.199
0.004436 -7.273 -7.416 -7.511 -7.625 -7.529 -7.342 -7.457 -7.617 -7.525 -7.333 -7.077 -6.745 -7.621 -7.473 -7.201 -6.953 -6.696 -7.462 -7.214 -6.966 -6.778 -6.697 -7.214 -7.369 -7.097 -6.139 -5.657 -5.079 -7.249
0.00457 -7.303 -7.45 -7.548 -7.668 -7.575 -7.391 -7.496 -7.66 -7.572 -7.383 -7.128 -6.798 -7.664 -7.52 -7.251 -7.005 -6.749 -7.51 -7.264 -7.018 -6.83 -6.749 -7.264 -7.417 -7.148 -6.193 -5.712 -5.134 -7.298
0.004709 -7.332 -7.482 -7.584 -7.711 -7.621 -7.439 -7.535 -7.704 -7.618 -7.431 -7.179 -6.85 -7.708 -7.567 -7.301 -7.056 -6.801 -7.557 -7.313 -7.069 -6.882 -6.801 -7.313 -7.465 -7.198 -6.247 -5.766 -5.19 -7.346
0.004851 -7.361 -7.514 -7.62 -7.753 -7.667 -7.488 -7.573 -7.747 -7.664 -7.48 -7.229 -6.902 -7.75 -7.614 -7.351 -7.107 -6.853 -7.604 -7.363 -7.12 -6.933 -6.852 -7.362 -7.513 -7.249 -6.301 -5.821 -5.245 -7.395
0.004998 -7.39 -7.546 -7.655 -7.795 -7.713 -7.536 -7.611 -7.789 -7.71 -7.528 -7.279 -6.954 -7.793 -7.661 -7.4 -7.158 -6.905 -7.651 -7.412 -7.171 -6.985 -6.903 -7.411 -7.561 -7.299 -6.355 -5.875 -5.3 -7.443
0.005149 -7.417 -7.577 -7.689 -7.836 -7.758 -7.584 -7.649 -7.831 -7.755 -7.576 -7.329 -7.005 -7.835 -7.707 -7.449 -7.209 -6.957 -7.698 -7.461 -7.221 -7.036 -6.955 -7.46 -7.609 -7.348 -6.408 -5.929 -5.355 -7.491
0.005305 -7.444 -7.607 -7.724 -7.878 -7.803 -7.632 -7.686 -7.873 -7.8 -7.624 -7.379 -7.057 -7.877 -7.753 -7.498 -7.259 -7.009 -7.744 -7.51 -7.272 -7.087 -7.006 -7.508 -7.656 -7.398 -6.461 -5.984 -5.41 -7.539
0.005465 -7.471 -7.637 -7.757 -7.918 -7.847 -7.679 -7.723 -7.915 -7.844 -7.672 -7.429 -7.108 -7.918 -7.798 -7.547 -7.31 -7.06 -7.79 -7.559 -7.322 -7.138 -7.056 -7.556 -7.703 -7.447 -6.514 -6.038 -5.464 -7.587
0.00563 -7.496 -7.667 -7.79 -7.959 -7.892 -7.727 -7.759 -7.956 -7.889 -7.719 -7.478 -7.159 -7.959 -7.844 -7.595 -7.36 -7.112 -7.835 -7.607 -7.372 -7.189 -7.107 -7.604 -7.749 -7.497 -6.567 -6.091 -5.519 -7.634
0.005801 -7.522 -7.695 -7.823 -7.999 -7.936 -7.774 -7.795 -7.997 -7.933 -7.766 -7.527 -7.21 -8.0 -7.889 -7.644 -7.41 -7.163 -7.881 -7.655 -7.422 -7.24 -7.158 -7.652 -7.796 -7.546 -6.62 -6.145 -5.574 -7.681
0.005976 -7.546 -7.723 -7.855 -8.039 -7.98 -7.82 -7.831 -8.037 -7.977 -7.813 -7.576 -7.261 -8.04 -7.933 -7.692 -7.46 -7.214 -7.926 -7.703 -7.471 -7.29 -7.208 -7.699 -7.842 -7.594 -6.673 -6.199 -5.628 -7.728
0.006157 -7.57 -7.751 -7.887 -8.078 -8.023 -7.867 -7.866 -8.077 -8.02 -7.859 -7.625 -7.311 -8.08 -7.978 -7.74 -7.509 -7.265 -7.971 -7.751 -7.521 -7.34 -7.258 -7.746 -7.888 -7.643 -6.726 -6.252 -5.682 -7.775
0.006343 -7.594 -7.778 -7.918 -8.117 -8.066 -7.913 -7.901 -8.117 -8.063 -7.906 -7.673 -7.362 -8.12 -8.022 -7.787 -7.559 -7.316 -8.015 -7.799 -7.57 -7.391 -7.308 -7.793 -7.934 -7.691 -6.778 -6.306 -5.737 -7.821
0.006535 -7.617 -7.805 -7.949 -8.155 -8.109 -7.959 -7.936 -8.156 -8.106 -7.952 -7.722 -7.412 -8.159 -8.066 -7.835 -7.608 -7.366 -8.06 -7.846 -7.619 -7.441 -7.358 -7.84 -7.979 -7.74 -6.83 -6.359 -5.791 -7.867
0.006732 -7.639 -7.83 -7.979 -8.194 -8.152 -8.005 -7.97 -8.195 -8.149 -7.998 -7.77 -7.462 -8.198 -8.11 -7.882 -7.657 -7.416 -8.104 -7.893 -7.668 -7.49 -7.408 -7.887 -8.024 -7.788 -6.883 -6.412 -5.845 -7.913
0.006936 -7.66 -7.856 -8.009 -8.232 -8.194 -8.051 -8.004 -8.234 -8.191 -8.043 -7.818 -7.512 -8.236 -8.153 -7.929 -7.706 -7.467 -8.148 -7.94 -7.717 -7.54 -7.458 -7.933 -8.069 -7.835 -6.935 -6.466 -5.899 -7.959
0.007146 -7.682 -7.881 -8.038 -8.269 -8.236 -8.096 -8.037 -8.272 -8.233 -8.089 -7.865 -7.562 -8.274 -8.197 -7.976 -7.755 -7.517 -8.191 -7.987 -7.766 -7.59 -7.507 -7.979 -8.114 -7.883 -6.987 -6.519 -5.953 -8.004
0.007362 -7.702 -7.905 -8.067 -8.306 -8.278 -8.141 -8.07 -8.31 -8.275 -8.134 -7.913 -7.611 -8.312 -8.239 -8.023 -7.803 -7.567 -8.234 -8.033 -7.814 -7.639 -7.557 -8.025 -8.158 -7.93 -7.039 -6.572 -6.006 -8.05
0.007585 -7.722 -7.929 -8.095 -8.343 -8.319 -8.186 -8.103 -8.348 -8.316 -8.179 -7.96 -7.661 -8.35 -8.282 -8.069 -7.852 -7.616 -8.278 -8.08 -7.862 -7.688 -7.606 -8.071 -8.203 -7.978 -7.09 -6.624 -6.06 -8.095
0.007814 -7.742 -7.952 -8.123 -8.38 -8.36 -8.231 -8.136 -8.385 -8.358 -8.224 -8.008 -7.71 -8.387 -8.325 -8.116 -7.9 -7.666 -8.32 -8.126 -7.91 -7.737 -7.655 -8.117 -8.247 -8.025 -7.142 -6.677 -6.114 -8.14
0.00805 -7.76 -7.975 -8.15 -8.416 -8.401 -8.275 -8.168 -8.422 -8.399 -8.268 -8.055 -7.759 -8.424 -8.367 -8.162 -7.948 -7.716 -8.363 -8.172 -7.958 -7.786 -7.704 -8.162 -8.29 -8.072 -7.194 -6.73 -6.167 -8.184
0.008294 -7.779 -7.997 -8.177 -8.452 -8.442 -8.32 -8.199 -8.459 -8.439 -8.313 -8.101 -7.809 -8.46 -8.409 -8.207 -7.996 -7.765 -8.405 -8.218 -8.006 -7.835 -7.753 -8.207 -8.334 -8.118 -7.245 -6.782 -6.221 -8.229
0.008545 -7.796 -8.018 -8.204 -8.487 -8.482 -8.364 -8.231 -8.495 -8.48 -8.357 -8.148 -7.857 -8.496 -8.45 -8.253 -8.044 -7.814 -8.447 -8.263 -8.054 -7.884 -7.802 -8.252 -8.377 -8.165 -7.296 -6.835 -6.274 -8.273
0.008803 -7.813 -8.039 -8.23 -8.522 -8.522 -8.407 -8.262 -8.531 -8.52 -8.401 -8.195 -7.906 -8.532 -8.492 -8.299 -8.091 -7.863 -8.489 -8.309 -8.101 -7.932 -7.851 -8.297 -8.42 -8.211 -7.348 -6.887 -6.327 -8.317
0.009069 -7.83 -8.06 -8.256 -8.557 -8.562 -8.451 -8.293 -8.566 -8.559 -8.444 -8.241 -7.955 -8.567 -8.533 -8.344 -8.139 -7.912 -8.531 -8.354 -8.148 -7.981 -7.899 -8.341 -8.463 -8.257 -7.399 -6.939 -6.381 -8.361
0.009344 -7.846 -8.079 -8.281 -8.591 -8.602 -8.494 -8.323 -8.602 -8.599 -8.488 -8.287 -8.003 -8.603 -8.574 -8.389 -8.186 -7.961 -8.572 -8.399 -8.195 -8.029 -7.948 -8.386 -8.506 -8.303 -7.45 -6.991 -6.434 -8.404
0.009626 -7.861 -8.099 -8.305 -8.625 -8.641 -8.537 -8.353 -8.637 -8.638 -8.531 -8.333 -8.052 -8.637 -8.614 -8.434 -8.233 -8.01 -8.613 -8.444 -8.242 -8.077 -7.996 -8.43 -8.548 -8.349 -7.5 -7.044 -6.487 -8.448
0.009917 -7.876 -8.117 -8.329 -8.659 -8.68 -8.58 -8.383 -8.671 -8.677 -8.574 -8.379 -8.1 -8.672 -8.655 -8.479 -8.28 -8.058 -8.654 -8.488 -8.289 -8.125 -8.044 -8.474 -8.59 -8.395 -7.551 -7.096 -6.54 -8.491
0.010217 -7.89 -8.136 -8.353 -8.692 -8.718 -8.623 -8.413 -8.705 -8.716 -8.617 -8.424 -8.148 -8.706 -8.695 -8.523 -8.327 -8.106 -8.694 -8.532 -8.336 -8.173 -8.092 -8.517 -8.632 -8.44 -7.602 -7.147 -6.593 -8.534
0.010526 -7.904 -8.153 -8.376 -8.725 -8.757 -8.666 -8.442 -8.739 -8.754 -8.659 -8.47 -8.196 -8.739 -8.734 -8.567 -8.373 -8.155 -8.735 -8.577 -8.382 -8.22 -8.14 -8.561 -8.674 -8.485 -7.652 -7.199 -6.645 -8.577
0.010845 -7.917 -8.17 -8.399 -8.757 -8.795 -8.708 -8.471 -8.773 -8.792 -8.701 -8.515 -8.243 -8.773 -8.774 -8.611 -8.42 -8.203 -8.775 -8.621 -8.429 -8.268 -8.188 -8.604 -8.715 -8.53 -7.703 -7.251 -6.698 -8.619
0.011173 -7.93 -8.187 -8.421 -8.79 -8.833 -8.75 -8.499 -8.806 -8.83 -8.743 -8.56 -8.291 -8.806 -8.813 -8.655 -8.466 -8.251 -8.815 -8.664 -8.475 -8.315 -8.236 -8.647 -8.757 -8.575 -7.753 -7.303 -6.751 -8.662
