# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -0.581 -0.532 -0.607 -0.8 -0.942 -1.081 -0.721 -0.822 -0.945 -1.086 -1.227 -1.376 -0.817 -0.99 -1.162 -1.282 -1.393 -1.054 -1.196 -1.316 -1.415 -1.583 -1.159 -1.064 -1.217 -1.605 -1.774 -1.965 -1.25
0.0689 -0.563 -0.513 -0.588 -0.781 -0.923 -1.062 -0.702 -0.803 -0.926 -1.068 -1.208 -1.357 -0.798 -0.971 -1.143 -1.263 -1.374 -1.035 -1.177 -1.297 -1.396 -1.564 -1.14 -1.045 -1.198 -1.586 -1.755 -1.946 -1.231
0.0706 -0.544 -0.494 -0.569 -0.762 -0.904 -1.044 -0.683 -0.784 -0.907 -1.049 -1.189 -1.338 -0.779 -0.952 -1.124 -1.244 -1.355 -1.016 -1.158 -1.278 -1.377 -1.545 -1.121 -1.026 -1.179 -1.567 -1.736 -1.927 -1.212
0.0723 -0.525 -0.475 -0.55 -0.743 -0.885 -1.025 -0.664 -0.765 -0.888 -1.03 -1.17 -1.319 -0.76 -0.933 -1.105 -1.226 -1.336 -0.997 -1.139 -1.259 -1.358 -1.526 -1.103 -1.007 -1.16 -1.548 -1.717 -1.908 -1.193
0.0741 -0.506 -0.456 -0.531 -0.724 -0.867 -1.006 -0.645 -0.747 -0.869 -1.011 -1.151 -1.3 -0.741 -0.914 -1.086 -1.207 -1.317 -0.978 -1.12 -1.24 -1.339 -1.508 -1.084 -0.988 -1.141 -1.529 -1.699 -1.889 -1.174
0.0758 -0.487 -0.437 -0.512 -0.705 -0.848 -0.987 -0.626 -0.728 -0.85 -0.992 -1.132 -1.281 -0.723 -0.895 -1.067 -1.188 -1.298 -0.959 -1.101 -1.221 -1.32 -1.489 -1.065 -0.97 -1.122 -1.51 -1.68 -1.87 -1.155
0.0777 -0.468 -0.418 -0.493 -0.686 -0.829 -0.968 -0.607 -0.709 -0.831 -0.973 -1.113 -1.262 -0.704 -0.876 -1.048 -1.169 -1.279 -0.94 -1.083 -1.202 -1.301 -1.47 -1.046 -0.951 -1.103 -1.491 -1.661 -1.851 -1.136
0.0795 -0.449 -0.4 -0.474 -0.667 -0.81 -0.949 -0.588 -0.69 -0.812 -0.954 -1.095 -1.243 -0.685 -0.857 -1.029 -1.15 -1.26 -0.921 -1.064 -1.183 -1.282 -1.451 -1.027 -0.932 -1.084 -1.472 -1.642 -1.832 -1.117
0.0815 -0.429 -0.38 -0.455 -0.648 -0.79 -0.929 -0.569 -0.67 -0.793 -0.935 -1.075 -1.224 -0.665 -0.838 -1.01 -1.13 -1.241 -0.902 -1.044 -1.164 -1.263 -1.431 -1.007 -0.912 -1.065 -1.453 -1.622 -1.813 -1.098
0.0834 -0.409 -0.359 -0.434 -0.627 -0.769 -0.908 -0.548 -0.649 -0.772 -0.914 -1.054 -1.203 -0.644 -0.817 -0.989 -1.109 -1.22 -0.881 -1.023 -1.143 -1.242 -1.41 -0.986 -0.891 -1.044 -1.432 -1.601 -1.792 -1.077
0.0854 -0.388 -0.338 -0.413 -0.606 -0.748 -0.888 -0.527 -0.628 -0.751 -0.893 -1.033 -1.182 -0.623 -0.796 -0.968 -1.088 -1.199 -0.86 -1.002 -1.122 -1.221 -1.389 -0.966 -0.87 -1.023 -1.411 -1.58 -1.771 -1.056
0.0875 -0.367 -0.317 -0.392 -0.585 -0.728 -0.867 -0.506 -0.607 -0.73 -0.872 -1.012 -1.161 -0.602 -0.775 -0.947 -1.068 -1.178 -0.839 -0.981 -1.101 -1.2 -1.368 -0.945 -0.849 -1.002 -1.39 -1.56 -1.75 -1.035
0.0896 -0.346 -0.296 -0.371 -0.564 -0.707 -0.846 -0.485 -0.587 -0.709 -0.851 -0.991 -1.14 -0.582 -0.754 -0.926 -1.047 -1.157 -0.818 -0.96 -1.08 -1.179 -1.348 -0.924 -0.829 -0.981 -1.369 -1.539 -1.729 -1.014
0.0918 -0.325 -0.275 -0.35 -0.543 -0.686 -0.825 -0.464 -0.566 -0.688 -0.83 -0.97 -1.119 -0.561 -0.733 -0.905 -1.026 -1.136 -0.797 -0.94 -1.059 -1.158 -1.327 -0.903 -0.808 -0.96 -1.348 -1.518 -1.708 -0.993
0.094 -0.304 -0.255 -0.329 -0.522 -0.665 -0.804 -0.443 -0.545 -0.667 -0.809 -0.95 -1.098 -0.54 -0.712 -0.884 -1.005 -1.116 -0.776 -0.919 -1.038 -1.137 -1.306 -0.882 -0.787 -0.939 -1.327 -1.497 -1.687 -0.972
0.0963 -0.283 -0.234 -0.309 -0.501 -0.644 -0.783 -0.422 -0.524 -0.646 -0.788 -0.929 -1.077 -0.519 -0.691 -0.863 -0.984 -1.095 -0.755 -0.898 -1.018 -1.117 -1.285 -0.861 -0.766 -0.919 -1.307 -1.476 -1.666 -0.951
0.0986 -0.262 -0.213 -0.288 -0.481 -0.623 -0.762 -0.401 -0.503 -0.625 -0.767 -0.908 -1.056 -0.498 -0.671 -0.842 -0.963 -1.074 -0.734 -0.877 -0.997 -1.096 -1.264 -0.84 -0.745 -0.898 -1.286 -1.455 -1.645 -0.93
0.101 -0.241 -0.192 -0.267 -0.46 -0.602 -0.741 -0.38 -0.482 -0.604 -0.746 -0.887 -1.035 -0.477 -0.65 -0.821 -0.942 -1.053 -0.713 -0.856 -0.976 -1.075 -1.243 -0.819 -0.724 -0.877 -1.265 -1.434 -1.624 -0.909
0.1034 -0.216 -0.167 -0.242 -0.435 -0.577 -0.716 -0.355 -0.457 -0.579 -0.721 -0.862 -1.01 -0.452 -0.624 -0.796 -0.917 -1.028 -0.688 -0.831 -0.951 -1.05 -1.218 -0.794 -0.699 -0.852 -1.24 -1.409 -1.599 -0.884
0.1059 -0.186 -0.137 -0.212 -0.404 -0.547 -0.686 -0.325 -0.427 -0.549 -0.691 -0.832 -0.98 -0.422 -0.594 -0.766 -0.887 -0.998 -0.658 -0.801 -0.921 -1.02 -1.188 -0.764 -0.669 -0.822 -1.21 -1.379 -1.569 -0.854
0.1084 -0.156 -0.107 -0.181 -0.374 -0.517 -0.656 -0.295 -0.397 -0.519 -0.661 -0.802 -0.95 -0.392 -0.564 -0.736 -0.857 -0.968 -0.628 -0.771 -0.89 -0.989 -1.158 -0.734 -0.639 -0.792 -1.179 -1.349 -1.539 -0.824
0.1111 -0.126 -0.077 -0.151 -0.344 -0.487 -0.626 -0.265 -0.367 -0.489 -0.631 -0.771 -0.92 -0.362 -0.534 -0.706 -0.827 -0.937 -0.598 -0.741 -0.86 -0.959 -1.128 -0.704 -0.609 -0.761 -1.149 -1.319 -1.509 -0.794
0.1137 -0.096 -0.046 -0.121 -0.314 -0.457 -0.596 -0.235 -0.337 -0.459 -0.601 -0.741 -0.89 -0.332 -0.504 -0.676 -0.797 -0.907 -0.568 -0.71 -0.83 -0.929 -1.098 -0.674 -0.579 -0.731 -1.119 -1.289 -1.479 -0.764
0.1165 -0.066 -0.016 -0.091 -0.284 -0.427 -0.566 -0.205 -0.307 -0.429 -0.571 -0.711 -0.86 -0.302 -0.474 -0.646 -0.767 -0.877 -0.538 -0.68 -0.8 -0.899 -1.068 -0.644 -0.548 -0.701 -1.089 -1.259 -1.449 -0.734
0.1193 -0.036 0.014 -0.061 -0.254 -0.396 -0.536 -0.175 -0.276 -0.399 -0.541 -0.681 -0.83 -0.271 -0.444 -0.616 -0.737 -0.847 -0.508 -0.65 -0.77 -0.869 -1.037 -0.614 -0.518 -0.671 -1.059 -1.228 -1.419 -0.704
0.1222 -0.006 0.044 -0.031 -0.224 -0.366 -0.506 -0.145 -0.246 -0.369 -0.511 -0.651 -0.8 -0.241 -0.414 -0.586 -0.706 -0.817 -0.478 -0.62 -0.74 -0.839 -1.007 -0.584 -0.488 -0.641 -1.029 -1.198 -1.389 -0.674
0.1251 0.024 0.074 -0.001 -0.194 -0.336 -0.475 -0.115 -0.216 -0.339 -0.481 -0.621 -0.77 -0.211 -0.384 -0.556 -0.676 -0.787 -0.448 -0.59 -0.71 -0.809 -0.977 -0.553 -0.458 -0.611 -0.999 -1.168 -1.359 -0.644
0.1281 0.055 0.104 0.029 -0.164 -0.306 -0.445 -0.085 -0.186 -0.309 -0.451 -0.591 -0.74 -0.181 -0.354 -0.526 -0.646 -0.757 -0.418 -0.56 -0.68 -0.779 -0.947 -0.523 -0.428 -0.581 -0.969 -1.138 -1.329 -0.614
0.1312 0.089 0.139 0.064 -0.129 -0.271 -0.411 -0.05 -0.151 -0.274 -0.416 -0.556 -0.705 -0.146 -0.319 -0.491 -0.611 -0.722 -0.383 -0.525 -0.645 -0.744 -0.912 -0.489 -0.393 -0.546 -0.934 -1.103 -1.294 -0.579
0.1344 0.127 0.177 0.102 -0.091 -0.233 -0.372 -0.012 -0.113 -0.236 -0.378 -0.518 -0.667 -0.108 -0.281 -0.453 -0.573 -0.684 -0.345 -0.487 -0.607 -0.706 -0.874 -0.45 -0.355 -0.508 -0.896 -1.065 -1.256 -0.541
0.1376 0.165 0.215 0.14 -0.053 -0.195 -0.334 0.026 -0.075 -0.198 -0.34 -0.48 -0.629 -0.07 -0.243 -0.415 -0.535 -0.646 -0.307 -0.449 -0.569 -0.668 -0.836 -0.412 -0.317 -0.47 -0.858 -1.027 -1.218 -0.503
0.141 0.203 0.253 0.178 -0.015 -0.157 -0.296 0.064 -0.037 -0.16 -0.302 -0.442 -0.591 -0.032 -0.205 -0.377 -0.497 -0.608 -0.269 -0.411 -0.531 -0.63 -0.798 -0.374 -0.279 -0.432 -0.82 -0.989 -1.18 -0.465
0.1444 0.241 0.291 0.216 0.023 -0.119 -0.258 0.102 0.001 -0.122 -0.264 -0.404 -0.553 0.006 -0.167 -0.339 -0.459 -0.57 -0.231 -0.373 -0.493 -0.592 -0.76 -0.336 -0.241 -0.394 -0.782 -0.951 -1.142 -0.427
0.1478 0.279 0.329 0.254 0.061 -0.081 -0.22 0.14 0.039 -0.084 -0.226 -0.366 -0.515 0.044 -0.129 -0.301 -0.421 -0.532 -0.193 -0.335 -0.455 -0.554 -0.722 -0.298 -0.203 -0.356 -0.744 -0.913 -1.104 -0.389
0.1514 0.317 0.367 0.292 0.099 -0.043 -0.182 0.178 0.077 -0.046 -0.188 -0.328 -0.477 0.082 -0.091 -0.263 -0.383 -0.494 -0.155 -0.297 -0.417 -0.516 -0.684 -0.26 -0.165 -0.318 -0.706 -0.875 -1.066 -0.351
0.1551 0.356 0.405 0.33 0.137 -0.005 -0.144 0.216 0.115 -0.008 -0.15 -0.29 -0.439 0.12 -0.053 -0.225 -0.345 -0.456 -0.117 -0.259 -0.379 -0.478 -0.646 -0.222 -0.127 -0.28 -0.668 -0.837 -1.028 -0.313
0.1588 0.394 0.443 0.368 0.175 0.033 -0.106 0.254 0.153 0.03 -0.112 -0.252 -0.401 0.158 -0.015 -0.187 -0.307 -0.418 -0.079 -0.221 -0.341 -0.44 -0.608 -0.184 -0.089 -0.242 -0.63 -0.799 -0.99 -0.275
0.1626 0.432 0.481 0.406 0.213 0.071 -0.068 0.292 0.191 0.068 -0.073 -0.214 -0.363 0.196 0.023 -0.149 -0.269 -0.38 -0.04 -0.183 -0.303 -0.402 -0.57 -0.146 -0.051 -0.204 -0.592 -0.761 -0.952 -0.237
0.1666 0.471 0.52 0.446 0.253 0.11 -0.029 0.332 0.23 0.108 -0.034 -0.175 -0.323 0.235 0.063 -0.109 -0.23 -0.341 -0.001 -0.144 -0.264 -0.363 -0.531 -0.107 -0.012 -0.165 -0.553 -0.722 -0.912 -0.197
0.1706 0.511 0.56 0.485 0.292 0.15 0.011 0.372 0.27 0.148 0.006 -0.135 -0.283 0.275 0.102 -0.069 -0.19 -0.301 0.039 -0.104 -0.224 -0.323 -0.491 -0.067 0.028 -0.125 -0.513 -0.682 -0.872 -0.157
0.1747 0.551 0.6 0.525 0.332 0.19 0.051 0.411 0.31 0.187 0.046 -0.095 -0.244 0.315 0.142 -0.03 -0.15 -0.261 0.078 -0.064 -0.184 -0.283 -0.451 -0.027 0.068 -0.085 -0.473 -0.642 -0.833 -0.118
0.1789 0.59 0.64 0.565 0.372 0.23 0.09 0.451 0.35 0.227 0.085 -0.055 -0.204 0.355 0.182 0.01 -0.11 -0.221 0.118 -0.024 -0.144 -0.243 -0.411 0.012 0.108 -0.045 -0.433 -0.602 -0.793 -0.078
0.1832 0.63 0.68 0.605 0.412 0.269 0.13 0.491 0.389 0.267 0.125 -0.015 -0.164 0.394 0.222 0.05 -0.071 -0.181 0.158 0.016 -0.104 -0.203 -0.372 0.052 0.147 -0.005 -0.393 -0.563 -0.753 -0.038
0.1876 0.67 0.719 0.645 0.452 0.309 0.17 0.531 0.429 0.307 0.165 0.024 -0.124 0.434 0.262 0.09 -0.031 -0.141 0.198 0.055 -0.064 -0.163 -0.332 0.092 0.187 0.035 -0.353 -0.523 -0.713 0.002
0.1922 0.71 0.759 0.684 0.491 0.349 0.21 0.571 0.469 0.347 0.205 0.064 -0.084 0.474 0.302 0.13 0.009 -0.102 0.238 0.095 -0.025 -0.124 -0.292 0.132 0.227 0.074 -0.314 -0.483 -0.673 0.042
0.1968 0.75 0.799 0.724 0.531 0.389 0.25 0.611 0.509 0.386 0.245 0.104 -0.044 0.514 0.341 0.169 0.049 -0.062 0.278 0.135 0.015 -0.084 -0.252 0.172 0.267 0.114 -0.274 -0.443 -0.633 0.081
0.2015 0.789 0.839 0.764 0.571 0.429 0.29 0.65 0.549 0.426 0.284 0.144 -0.005 0.554 0.381 0.209 0.089 -0.022 0.317 0.175 0.055 -0.044 -0.212 0.212 0.307 0.154 -0.234 -0.403 -0.594 0.121
0.2064 0.829 0.879 0.804 0.611 0.468 0.329 0.69 0.588 0.466 0.324 0.184 0.035 0.594 0.421 0.249 0.128 0.018 0.357 0.215 0.095 -0.004 -0.172 0.251 0.347 0.194 -0.194 -0.364 -0.554 0.161
0.2114 0.878 0.927 0.852 0.659 0.517 0.378 0.739 0.637 0.514 0.373 0.232 0.084 0.642 0.469 0.297 0.177 0.066 0.406 0.263 0.143 0.044 -0.124 0.3 0.395 0.242 -0.146 -0.315 -0.506 0.209
0.2165 0.927 0.976 0.902 0.709 0.566 0.427 0.788 0.686 0.564 0.422 0.282 0.133 0.691 0.519 0.347 0.226 0.116 0.455 0.312 0.193 0.094 -0.075 0.349 0.444 0.292 -0.096 -0.266 -0.456 0.259
0.2217 0.976 1.026 0.951 0.758 0.616 0.477 0.837 0.736 0.613 0.471 0.331 0.182 0.741 0.568 0.396 0.276 0.165 0.504 0.362 0.242 0.143 -0.025 0.399 0.494 0.341 -0.047 -0.216 -0.407 0.308
0.2271 1.026 1.075 1.001 0.808 0.665 0.526 0.887 0.785 0.663 0.521 0.38 0.232 0.79 0.618 0.446 0.325 0.214 0.554 0.411 0.291 0.192 0.024 0.448 0.543 0.39 0.002 -0.167 -0.357 0.358
0.2325 1.075 1.125 1.05 0.857 0.715 0.575 0.936 0.835 0.712 0.57 0.43 0.281 0.84 0.667 0.495 0.374 0.264 0.603 0.461 0.341 0.242 0.074 0.497 0.593 0.44 0.052 -0.117 -0.308 0.407
0.2381 1.125 1.174 1.099 0.906 0.764 0.625 0.986 0.884 0.762 0.62 0.479 0.331 0.889 0.716 0.545 0.424 0.313 0.653 0.51 0.39 0.291 0.123 0.547 0.642 0.489 0.101 -0.068 -0.258 0.457
0.2439 1.174 1.224 1.149 0.956 0.813 0.674 1.035 0.933 0.811 0.669 0.529 0.38 0.938 0.766 0.594 0.473 0.363 0.702 0.56 0.44 0.341 0.172 0.596 0.692 0.539 0.151 -0.019 -0.209 0.506
0.2498 1.224 1.273 1.198 1.005 0.863 0.724 1.085 0.983 0.86 0.719 0.578 0.43 0.988 0.815 0.644 0.523 0.412 0.752 0.609 0.489 0.39 0.222 0.646 0.741 0.588 0.2 0.031 -0.159 0.556
0.2558 1.273 1.323 1.248 1.055 0.912 0.773 1.134 1.032 0.91 0.768 0.628 0.479 1.037 0.865 0.693 0.572 0.462 0.801 0.658 0.539 0.44 0.271 0.695 0.79 0.638 0.25 0.08 -0.11 0.605
0.262 1.323 1.372 1.297 1.104 0.962 0.823 1.184 1.082 0.96 0.818 0.677 0.529 1.087 0.914 0.743 0.622 0.511 0.851 0.708 0.588 0.489 0.321 0.745 0.84 0.687 0.299 0.13 -0.06 0.655
0.2683 1.379 1.429 1.354 1.161 1.019 0.88 1.24 1.139 1.016 0.874 0.734 0.585 1.144 0.971 0.799 0.679 0.568 0.907 0.765 0.645 0.546 0.378 0.802 0.897 0.744 0.356 0.187 -0.004 0.711
0.2748 1.436 1.486 1.411 1.218 1.075 0.936 1.297 1.195 1.073 0.931 0.791 0.642 1.201 1.028 0.856 0.735 0.625 0.964 0.822 0.702 0.603 0.434 0.858 0.954 0.801 0.413 0.243 0.053 0.768
0.2814 1.493 1.542 1.468 1.275 1.132 0.993 1.354 1.252 1.13 0.988 0.847 0.699 1.257 1.085 0.913 0.792 0.681 1.021 0.878 0.759 0.66 0.491 0.915 1.01 0.857 0.47 0.3 0.11 0.825
0.2882 1.55 1.599 1.524 1.331 1.189 1.05 1.411 1.309 1.187 1.045 0.904 0.756 1.314 1.141 0.97 0.849 0.738 1.078 0.935 0.815 0.716 0.548 0.972 1.067 0.914 0.526 0.357 0.167 0.882
0.2951 1.606 1.656 1.581 1.388 1.246 1.107 1.467 1.366 1.243 1.101 0.961 0.812 1.371 1.198 1.026 0.906 0.795 1.134 0.992 0.872 0.773 0.605 1.029 1.124 0.971 0.583 0.414 0.223 0.938
0.3022 1.663 1.713 1.638 1.445 1.302 1.163 1.524 1.422 1.3 1.158 1.018 0.869 1.427 1.255 1.083 0.962 0.852 1.191 1.049 0.929 0.83 0.661 1.085 1.181 1.028 0.64 0.47 0.28 0.995
0.3095 1.72 1.769 1.695 1.502 1.359 1.22 1.581 1.479 1.357 1.215 1.074 0.926 1.484 1.312 1.14 1.019 0.908 1.248 1.105 0.986 0.886 0.718 1.142 1.237 1.084 0.697 0.527 0.337 1.052
0.317 1.777 1.826 1.751 1.558 1.416 1.277 1.638 1.536 1.414 1.272 1.131 0.983 1.541 1.368 1.197 1.076 0.965 1.305 1.162 1.042 0.943 0.775 1.199 1.294 1.141 0.753 0.584 0.394 1.109
0.3247 1.833 1.883 1.808 1.615 1.473 1.334 1.694 1.593 1.47 1.328 1.188 1.039 1.598 1.425 1.253 1.133 1.022 1.361 1.219 1.099 1.0 0.832 1.256 1.351 1.198 0.81 0.641 0.45 1.165
0.3325 1.89 1.939 1.864 1.671 1.529 1.39 1.751 1.649 1.527 1.385 1.244 1.096 1.654 1.481 1.31 1.189 1.078 1.418 1.275 1.155 1.056 0.888 1.312 1.407 1.254 0.866 0.697 0.507 1.222
0.3405 1.944 1.993 1.918 1.725 1.583 1.444 1.805 1.703 1.581 1.439 1.298 1.15 1.708 1.535 1.364 1.243 1.132 1.472 1.329 1.209 1.11 0.942 1.366 1.461 1.308 0.92 0.751 0.561 1.276
0.3487 1.998 2.047 1.972 1.779 1.637 1.498 1.859 1.757 1.635 1.493 1.352 1.204 1.762 1.59 1.418 1.297 1.186 1.526 1.383 1.263 1.164 0.996 1.42 1.515 1.362 0.974 0.805 0.615 1.33
0.3571 2.052 2.101 2.026 1.834 1.691 1.552 1.913 1.811 1.689 1.547 1.406 1.258 1.816 1.644 1.472 1.351 1.24 1.58 1.437 1.317 1.218 1.05 1.474 1.569 1.416 1.028 0.859 0.669 1.384
0.3657 2.106 2.155 2.081 1.888 1.745 1.606 1.967 1.865 1.743 1.601 1.46 1.312 1.87 1.698 1.526 1.405 1.294 1.634 1.491 1.371 1.272 1.104 1.528 1.623 1.47 1.082 0.913 0.723 1.438
0.3746 2.16 2.209 2.135 1.942 1.799 1.66 2.021 1.919 1.797 1.655 1.514 1.366 1.924 1.752 1.58 1.459 1.348 1.688 1.545 1.426 1.326 1.158 1.582 1.677 1.524 1.137 0.967 0.777 1.492
0.3836 2.214 2.263 2.189 1.996 1.853 1.714 2.075 1.973 1.851 1.709 1.568 1.42 1.978 1.806 1.634 1.513 1.403 1.742 1.599 1.48 1.381 1.212 1.636 1.731 1.579 1.191 1.021 0.831 1.546
0.3929 2.268 2.317 2.243 2.05 1.907 1.768 2.129 2.027 1.905 1.763 1.623 1.474 2.032 1.86 1.688 1.567 1.457 1.796 1.653 1.534 1.435 1.266 1.69 1.785 1.633 1.245 1.075 0.885 1.6
0.4023 2.322 2.372 2.297 2.104 1.961 1.822 2.183 2.081 1.959 1.817 1.677 1.528 2.086 1.914 1.742 1.621 1.511 1.85 1.707 1.588 1.489 1.32 1.744 1.839 1.687 1.299 1.129 0.939 1.654
0.412 2.376 2.426 2.351 2.158 2.015 1.876 2.237 2.135 2.013 1.871 1.731 1.582 2.14 1.968 1.796 1.675 1.565 1.904 1.762 1.642 1.543 1.374 1.798 1.893 1.741 1.353 1.183 0.993 1.708
0.422 2.429 2.479 2.404 2.211 2.068 1.929 2.29 2.188 2.066 1.924 1.784 1.635 2.193 2.021 1.849 1.728 1.618 1.957 1.815 1.695 1.596 1.427 1.851 1.946 1.794 1.406 1.236 1.046 1.761
0.4322 2.48 2.529 2.455 2.262 2.119 1.98 2.341 2.239 2.117 1.975 1.834 1.686 2.244 2.072 1.9 1.779 1.668 2.008 1.865 1.746 1.646 1.478 1.902 1.997 1.844 1.457 1.287 1.097 1.812
0.4426 2.531 2.58 2.505 2.312 2.17 2.031 2.392 2.29 2.168 2.026 1.885 1.737 2.295 2.122 1.951 1.83 1.719 2.059 1.916 1.796 1.697 1.529 1.953 2.048 1.895 1.507 1.338 1.148 1.863
0.4533 2.582 2.631 2.556 2.363 2.221 2.082 2.442 2.341 2.218 2.076 1.936 1.787 2.346 2.173 2.001 1.881 1.77 2.109 1.967 1.847 1.748 1.58 2.004 2.099 1.946 1.558 1.389 1.198 1.913
0.4642 2.632 2.682 2.607 2.414 2.272 2.132 2.493 2.392 2.269 2.127 1.987 1.838 2.397 2.224 2.052 1.931 1.821 2.16 2.018 1.898 1.799 1.631 2.054 2.15 1.997 1.609 1.44 1.249 1.964
0.4754 2.683 2.733 2.658 2.465 2.322 2.183 2.544 2.442 2.32 2.178 2.038 1.889 2.447 2.275 2.103 1.982 1.872 2.211 2.069 1.949 1.85 1.681 2.105 2.2 2.048 1.66 1.49 1.3 2.015
0.4869 2.734 2.783 2.709 2.516 2.373 2.234 2.595 2.493 2.371 2.229 2.088 1.94 2.498 2.326 2.154 2.033 1.922 2.262 2.119 1.999 1.9 1.732 2.156 2.251 2.098 1.71 1.541 1.351 2.066
0.4986 2.785 2.834 2.759 2.566 2.424 2.285 2.646 2.544 2.422 2.28 2.139 1.991 2.549 2.376 2.205 2.084 1.973 2.313 2.17 2.05 1.951 1.783 2.207 2.302 2.149 1.761 1.592 1.402 2.117
0.5106 2.836 2.885 2.81 2.617 2.475 2.336 2.696 2.595 2.472 2.33 2.19 2.041 2.6 2.427 2.255 2.135 2.024 2.363 2.221 2.101 2.002 1.834 2.258 2.353 2.2 1.812 1.643 1.452 2.167
0.523 2.886 2.936 2.861 2.668 2.526 2.386 2.747 2.646 2.523 2.381 2.241 2.092 2.651 2.478 2.306 2.185 2.075 2.414 2.272 2.152 2.053 1.885 2.308 2.404 2.251 1.863 1.694 1.503 2.218
0.5356 2.94 2.989 2.914 2.721 2.579 2.44 2.801 2.699 2.577 2.435 2.294 2.146 2.704 2.532 2.36 2.239 2.128 2.468 2.325 2.205 2.106 1.938 2.362 2.457 2.304 1.916 1.747 1.557 2.272
0.5485 2.997 3.046 2.971 2.778 2.636 2.497 2.857 2.756 2.633 2.491 2.351 2.202 2.761 2.588 2.416 2.296 2.185 2.524 2.382 2.262 2.163 1.995 2.419 2.514 2.361 1.973 1.804 1.613 2.328
0.5617 3.053 3.103 3.028 2.835 2.692 2.553 2.914 2.813 2.69 2.548 2.408 2.259 2.818 2.645 2.473 2.352 2.242 2.581 2.439 2.319 2.22 2.052 2.475 2.571 2.418 2.03 1.86 1.67 2.385
0.5753 3.11 3.159 3.085 2.892 2.749 2.61 2.971 2.869 2.747 2.605 2.464 2.316 2.874 2.702 2.53 2.409 2.298 2.638 2.495 2.376 2.277 2.108 2.532 2.627 2.474 2.087 1.917 1.727 2.442
0.5891 3.167 3.216 3.141 2.948 2.806 2.667 3.028 2.926 2.804 2.662 2.521 2.373 2.931 2.758 2.587 2.466 2.355 2.695 2.552 2.432 2.333 2.165 2.589 2.684 2.531 2.143 1.974 1.784 2.499
0.6034 3.223 3.273 3.198 3.005 2.863 2.724 3.084 2.983 2.86 2.718 2.578 2.429 2.988 2.815 2.643 2.523 2.412 2.751 2.609 2.489 2.39 2.222 2.646 2.741 2.588 2.2 2.031 1.84 2.555
0.6179 3.28 3.33 3.255 3.062 2.919 2.78 3.141 3.039 2.917 2.775 2.635 2.486 3.044 2.872 2.7 2.579 2.469 2.808 2.666 2.546 2.447 2.278 2.702 2.797 2.645 2.257 2.087 1.897 2.612
0.6328 3.337 3.386 3.311 3.118 2.976 2.837 3.198 3.096 2.974 2.832 2.691 2.543 3.101 2.929 2.757 2.636 2.525 2.865 2.722 2.602 2.503 2.335 2.759 2.854 2.701 2.313 2.144 1.954 2.669
0.6481 3.394 3.443 3.368 3.175 3.033 2.894 3.254 3.153 3.03 2.889 2.748 2.599 3.158 2.985 2.813 2.693 2.582 2.922 2.779 2.659 2.56 2.392 2.816 2.911 2.758 2.37 2.201 2.01 2.725
0.6637 3.45 3.5 3.425 3.232 3.09 2.95 3.311 3.21 3.087 2.945 2.805 2.656 3.215 3.042 2.87 2.749 2.639 2.978 2.836 2.716 2.617 2.449 2.872 2.968 2.815 2.427 2.258 2.067 2.782
0.6797 3.508 3.557 3.482 3.289 3.147 3.008 3.369 3.267 3.145 3.003 2.862 2.714 3.272 3.1 2.928 2.807 2.696 3.036 2.893 2.773 2.674 2.506 2.93 3.025 2.872 2.484 2.315 2.125 2.84
