# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0428 2.627 2.677 2.602 2.409 2.266 2.127 2.488 2.386 2.264 2.122 1.982 1.833 2.391 2.219 2.047 1.926 1.816 2.155 2.013 1.893 1.794 1.625 1.604 1.434 1.244
0.0438 2.62 2.67 2.595 2.402 2.26 2.121 2.481 2.38 2.257 2.115 1.975 1.826 2.385 2.212 2.04 1.92 1.809 2.148 2.006 1.886 1.787 1.619 1.597 1.428 1.237
0.0449 2.604 2.653 2.578 2.385 2.243 2.104 2.465 2.363 2.24 2.099 1.958 1.81 2.368 2.195 2.023 1.903 1.792 2.132 1.989 1.869 1.77 1.602 1.58 1.411 1.221
0.046 2.587 2.636 2.561 2.368 2.226 2.087 2.448 2.346 2.224 2.082 1.941 1.793 2.351 2.179 2.007 1.886 1.775 2.115 1.972 1.852 1.753 1.585 1.563 1.394 1.204
0.0471 2.57 2.619 2.545 2.352 2.209 2.07 2.431 2.329 2.207 2.065 1.924 1.776 2.334 2.162 1.99 1.869 1.759 2.098 1.955 1.836 1.737 1.568 1.547 1.377 1.187
0.0482 2.553 2.603 2.528 2.335 2.192 2.053 2.414 2.312 2.19 2.048 1.908 1.759 2.317 2.145 1.973 1.852 1.742 2.081 1.939 1.819 1.72 1.551 1.53 1.36 1.17
0.0494 2.536 2.586 2.511 2.318 2.176 2.037 2.397 2.296 2.173 2.031 1.891 1.742 2.301 2.128 1.956 1.836 1.725 2.064 1.922 1.802 1.703 1.535 1.513 1.344 1.153
0.0506 2.52 2.569 2.494 2.301 2.159 2.02 2.381 2.279 2.156 2.015 1.874 1.725 2.284 2.111 1.939 1.819 1.708 2.048 1.905 1.785 1.686 1.518 1.496 1.327 1.136
0.0518 2.503 2.552 2.477 2.284 2.142 2.003 2.364 2.262 2.14 1.998 1.857 1.709 2.267 2.094 1.923 1.802 1.691 2.031 1.888 1.768 1.669 1.501 1.479 1.31 1.12
0.053 2.486 2.535 2.461 2.268 2.125 1.986 2.347 2.245 2.123 1.981 1.84 1.692 2.25 2.078 1.906 1.785 1.675 2.014 1.871 1.752 1.653 1.484 1.463 1.293 1.103
0.0543 2.469 2.519 2.444 2.251 2.108 1.969 2.33 2.228 2.106 1.964 1.824 1.675 2.233 2.061 1.889 1.768 1.658 1.997 1.855 1.735 1.636 1.467 1.446 1.276 1.086
0.0556 2.45 2.499 2.425 2.232 2.089 1.95 2.311 2.209 2.087 1.945 1.804 1.656 2.214 2.042 1.87 1.749 1.638 1.978 1.835 1.715 1.616 1.448 1.426 1.257 1.067
0.057 2.429 2.479 2.404 2.211 2.068 1.929 2.29 2.188 2.066 1.924 1.784 1.635 2.193 2.021 1.849 1.728 1.618 1.957 1.814 1.695 1.596 1.427 1.406 1.236 1.046
0.0584 2.408 2.458 2.383 2.19 2.047 1.908 2.269 2.168 2.045 1.903 1.763 1.614 2.173 2.0 1.828 1.707 1.597 1.936 1.794 1.674 1.575 1.407 1.385 1.216 1.025
0.0598 2.387 2.437 2.362 2.169 2.027 1.888 2.248 2.147 2.024 1.882 1.742 1.593 2.152 1.979 1.807 1.687 1.576 1.915 1.773 1.653 1.554 1.386 1.364 1.195 1.004
0.0612 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.003 1.862 1.721 1.573 2.131 1.958 1.786 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.343 1.174 0.984
0.0627 2.346 2.395 2.32 2.127 1.985 1.846 2.207 2.105 1.983 1.841 1.7 1.552 2.11 1.938 1.766 1.645 1.534 1.874 1.731 1.611 1.512 1.344 1.322 1.153 0.963
0.0642 2.325 2.374 2.3 2.107 1.964 1.825 2.186 2.084 1.962 1.82 1.679 1.531 2.089 1.917 1.745 1.624 1.513 1.853 1.71 1.591 1.492 1.323 1.302 1.132 0.942
0.0657 2.304 2.354 2.279 2.086 1.943 1.804 2.165 2.063 1.941 1.799 1.659 1.51 2.068 1.896 1.724 1.603 1.493 1.832 1.69 1.57 1.471 1.302 1.281 1.111 0.921
0.0673 2.283 2.333 2.258 2.065 1.923 1.783 2.144 2.043 1.92 1.778 1.638 1.489 2.048 1.875 1.703 1.582 1.472 1.811 1.669 1.549 1.45 1.282 1.26 1.091 0.9
0.0689 2.263 2.312 2.237 2.044 1.902 1.763 2.123 2.022 1.899 1.757 1.617 1.468 2.027 1.854 1.682 1.562 1.451 1.79 1.648 1.528 1.429 1.261 1.239 1.07 0.879
0.0706 2.257 2.306 2.231 2.039 1.896 1.757 2.118 2.016 1.894 1.752 1.611 1.463 2.021 1.849 1.677 1.556 1.445 1.785 1.642 1.522 1.423 1.255 1.233 1.064 0.874
0.0723 2.256 2.306 2.231 2.038 1.895 1.756 2.117 2.015 1.893 1.751 1.611 1.462 2.02 1.848 1.676 1.555 1.445 1.784 1.642 1.522 1.423 1.254 1.233 1.063 0.873
0.0741 2.256 2.305 2.23 2.037 1.895 1.756 2.116 2.015 1.892 1.75 1.61 1.461 2.02 1.847 1.675 1.555 1.444 1.783 1.641 1.521 1.422 1.254 1.232 1.063 0.872
0.0758 2.255 2.304 2.229 2.036 1.894 1.755 2.116 2.014 1.892 1.75 1.609 1.461 2.019 1.847 1.675 1.554 1.443 1.783 1.64 1.52 1.421 1.253 1.231 1.062 0.872
0.0777 2.254 2.304 2.229 2.036 1.893 1.754 2.115 2.013 1.891 1.749 1.609 1.46 2.018 1.846 1.674 1.553 1.443 1.782 1.64 1.52 1.421 1.252 1.231 1.061 0.871
0.0795 2.253 2.303 2.228 2.035 1.893 1.754 2.114 2.013 1.89 1.748 1.608 1.459 2.018 1.845 1.673 1.553 1.442 1.781 1.639 1.519 1.42 1.252 1.23 1.061 0.87
0.0815 2.253 2.302 2.227 2.034 1.892 1.753 2.114 2.012 1.89 1.748 1.607 1.459 2.017 1.844 1.673 1.552 1.441 1.781 1.638 1.518 1.419 1.251 1.229 1.06 0.87
0.0834 2.252 2.301 2.227 2.034 1.891 1.752 2.113 2.011 1.889 1.747 1.607 1.458 2.016 1.844 1.672 1.551 1.441 1.78 1.637 1.518 1.419 1.25 1.229 1.059 0.869
0.0854 2.251 2.301 2.226 2.033 1.891 1.751 2.112 2.011 1.888 1.746 1.606 1.457 2.016 1.843 1.671 1.551 1.44 1.779 1.637 1.517 1.418 1.25 1.228 1.059 0.868
0.0875 2.251 2.3 2.225 2.032 1.89 1.751 2.112 2.01 1.887 1.746 1.605 1.457 2.015 1.842 1.671 1.55 1.439 1.779 1.636 1.516 1.417 1.249 1.227 1.058 0.868
0.0896 2.253 2.302 2.227 2.034 1.892 1.753 2.114 2.012 1.889 1.748 1.607 1.459 2.017 1.844 1.672 1.552 1.441 1.781 1.638 1.518 1.419 1.251 1.229 1.06 0.869
0.0918 2.255 2.304 2.229 2.036 1.894 1.755 2.116 2.014 1.892 1.75 1.609 1.461 2.019 1.847 1.675 1.554 1.443 1.783 1.64 1.52 1.421 1.253 1.231 1.062 0.872
0.094 2.257 2.307 2.232 2.039 1.896 1.757 2.118 2.016 1.894 1.752 1.612 1.463 2.021 1.849 1.677 1.556 1.446 1.785 1.642 1.523 1.424 1.255 1.234 1.064 0.874
0.0963 2.259 2.309 2.234 2.041 1.899 1.759 2.12 2.019 1.896 1.754 1.614 1.465 2.024 1.851 1.679 1.558 1.448 1.787 1.645 1.525 1.426 1.258 1.236 1.067 0.876
0.0986 2.262 2.311 2.236 2.043 1.901 1.762 2.122 2.021 1.898 1.757 1.616 1.467 2.026 1.853 1.681 1.561 1.45 1.79 1.647 1.527 1.428 1.26 1.238 1.069 0.878
0.101 2.264 2.313 2.238 2.045 1.903 1.764 2.125 2.023 1.901 1.759 1.618 1.47 2.028 1.856 1.684 1.563 1.452 1.792 1.649 1.529 1.43 1.262 1.24 1.071 0.881
0.1034 2.266 2.316 2.241 2.048 1.905 1.766 2.127 2.025 1.903 1.761 1.621 1.472 2.03 1.858 1.686 1.565 1.455 1.794 1.651 1.532 1.433 1.264 1.243 1.073 0.883
0.1059 2.268 2.318 2.243 2.05 1.908 1.768 2.129 2.028 1.905 1.763 1.623 1.474 2.033 1.86 1.688 1.567 1.457 1.796 1.654 1.534 1.435 1.267 1.245 1.076 0.885
0.1084 2.271 2.32 2.245 2.052 1.91 1.771 2.131 2.03 1.907 1.765 1.625 1.476 2.035 1.862 1.69 1.57 1.459 1.798 1.656 1.536 1.437 1.269 1.247 1.078 0.887
0.1111 2.273 2.323 2.248 2.055 1.913 1.773 2.134 2.033 1.91 1.768 1.628 1.479 2.038 1.865 1.693 1.572 1.462 1.801 1.659 1.539 1.44 1.272 1.25 1.081 0.89
0.1137 2.288 2.337 2.262 2.069 1.927 1.788 2.149 2.047 1.924 1.783 1.642 1.494 2.052 1.879 1.708 1.587 1.476 1.816 1.673 1.553 1.454 1.286 1.264 1.095 0.905
0.1165 2.302 2.351 2.277 2.084 1.941 1.802 2.163 2.061 1.939 1.797 1.656 1.508 2.066 1.894 1.722 1.601 1.491 1.83 1.687 1.568 1.469 1.3 1.279 1.109 0.919
0.1193 2.316 2.366 2.291 2.098 1.956 1.816 2.177 2.076 1.953 1.811 1.671 1.522 2.081 1.908 1.736 1.616 1.505 1.844 1.702 1.582 1.483 1.315 1.293 1.124 0.933
0.1222 2.331 2.38 2.305 2.112 1.97 1.831 2.192 2.09 1.968 1.826 1.685 1.537 2.095 1.922 1.751 1.63 1.519 1.859 1.716 1.596 1.497 1.329 1.307 1.138 0.948
0.1251 2.345 2.395 2.32 2.127 1.984 1.845 2.206 2.104 1.982 1.84 1.7 1.551 2.109 1.937 1.765 1.644 1.534 1.873 1.731 1.611 1.512 1.343 1.322 1.152 0.962
0.1281 2.359 2.409 2.334 2.141 1.999 1.86 2.22 2.119 1.996 1.854 1.714 1.565 2.124 1.951 1.779 1.659 1.548 1.887 1.745 1.625 1.526 1.358 1.336 1.167 0.976
0.1312 2.374 2.423 2.348 2.155 2.013 1.874 2.235 2.133 2.011 1.869 1.728 1.58 2.138 1.966 1.794 1.673 1.562 1.902 1.759 1.639 1.54 1.372 1.35 1.181 0.991
0.1344 2.388 2.438 2.363 2.17 2.027 1.888 2.249 2.147 2.025 1.883 1.743 1.594 2.153 1.98 1.808 1.687 1.577 1.916 1.774 1.654 1.555 1.386 1.365 1.195 1.005
0.1376 2.403 2.452 2.377 2.184 2.042 1.903 2.264 2.162 2.039 1.898 1.757 1.608 2.167 1.994 1.822 1.702 1.591 1.931 1.788 1.668 1.569 1.401 1.379 1.21 1.019
0.141 2.415 2.464 2.39 2.197 2.054 1.915 2.276 2.174 2.052 1.91 1.769 1.621 2.179 2.007 1.835 1.714 1.603 1.943 1.8 1.68 1.581 1.413 1.391 1.222 1.032
0.1444 2.418 2.468 2.393 2.2 2.058 1.918 2.279 2.178 2.055 1.913 1.773 1.624 2.183 2.01 1.838 1.717 1.607 1.946 1.804 1.684 1.585 1.417 1.395 1.226 1.035
0.1478 2.422 2.471 2.396 2.203 2.061 1.922 2.283 2.181 2.059 1.917 1.776 1.628 2.186 2.013 1.842 1.721 1.61 1.95 1.807 1.687 1.588 1.42 1.398 1.229 1.039
0.1514 2.425 2.475 2.4 2.207 2.064 1.925 2.286 2.184 2.062 1.92 1.78 1.631 2.189 2.017 1.845 1.724 1.614 1.953 1.81 1.691 1.592 1.423 1.402 1.232 1.042
0.1551 2.428 2.478 2.403 2.21 2.068 1.929 2.289 2.188 2.065 1.923 1.783 1.634 2.193 2.02 1.848 1.728 1.617 1.956 1.814 1.694 1.595 1.427 1.405 1.236 1.045
