# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0165 -5.183 -5.133 -5.208 -5.401 -5.543 -5.683 -5.322 -5.423 -5.546 -5.688 -5.828 -5.977 -5.418 -5.591 -5.763 -5.883 -5.994 -5.655 -5.797 -5.917 -6.016 -6.184 -6.206 -6.375 -6.566
0.0169 -5.129 -5.079 -5.154 -5.347 -5.489 -5.628 -5.268 -5.369 -5.492 -5.634 -5.774 -5.923 -5.364 -5.537 -5.709 -5.829 -5.94 -5.601 -5.743 -5.863 -5.962 -6.13 -6.152 -6.321 -6.512
0.0173 -5.075 -5.025 -5.1 -5.293 -5.435 -5.574 -5.214 -5.315 -5.438 -5.58 -5.72 -5.869 -5.31 -5.483 -5.655 -5.775 -5.886 -5.547 -5.689 -5.809 -5.908 -6.076 -6.098 -6.267 -6.458
0.0177 -5.021 -4.971 -5.046 -5.239 -5.381 -5.52 -5.16 -5.261 -5.384 -5.526 -5.666 -5.815 -5.256 -5.429 -5.601 -5.721 -5.832 -5.493 -5.635 -5.755 -5.854 -6.022 -6.044 -6.213 -6.404
0.0181 -4.966 -4.917 -4.992 -5.185 -5.327 -5.466 -5.106 -5.207 -5.33 -5.472 -5.612 -5.761 -5.202 -5.375 -5.547 -5.667 -5.778 -5.439 -5.581 -5.701 -5.8 -5.968 -5.99 -6.159 -6.35
0.0186 -4.912 -4.863 -4.938 -5.131 -5.273 -5.412 -5.051 -5.153 -5.276 -5.417 -5.558 -5.707 -5.148 -5.321 -5.493 -5.613 -5.724 -5.384 -5.527 -5.647 -5.746 -5.914 -5.936 -6.105 -6.296
0.019 -4.858 -4.809 -4.884 -5.077 -5.219 -5.358 -4.997 -5.099 -5.222 -5.363 -5.504 -5.652 -5.094 -5.267 -5.439 -5.559 -5.67 -5.33 -5.473 -5.593 -5.692 -5.86 -5.882 -6.051 -6.241
0.0195 -4.804 -4.755 -4.83 -5.023 -5.165 -5.304 -4.943 -5.045 -5.167 -5.309 -5.45 -5.598 -5.04 -5.213 -5.384 -5.505 -5.616 -5.276 -5.419 -5.539 -5.638 -5.806 -5.828 -5.997 -6.187
0.02 -4.75 -4.701 -4.776 -4.969 -5.111 -5.25 -4.889 -4.991 -5.113 -5.255 -5.396 -5.544 -4.986 -5.159 -5.33 -5.451 -5.562 -5.222 -5.365 -5.485 -5.584 -5.752 -5.774 -5.943 -6.133
0.0204 -4.697 -4.648 -4.723 -4.915 -5.058 -5.197 -4.836 -4.938 -5.06 -5.202 -5.343 -5.491 -4.933 -5.105 -5.277 -5.398 -5.509 -5.169 -5.312 -5.432 -5.531 -5.699 -5.721 -5.89 -6.08
0.0209 -4.646 -4.597 -4.672 -4.865 -5.007 -5.146 -4.785 -4.887 -5.009 -5.151 -5.292 -5.44 -4.882 -5.055 -5.226 -5.347 -5.458 -5.118 -5.261 -5.381 -5.48 -5.648 -5.67 -5.839 -6.029
0.0214 -4.596 -4.546 -4.621 -4.814 -4.956 -5.095 -4.735 -4.836 -4.959 -5.101 -5.241 -5.39 -4.831 -5.004 -5.176 -5.296 -5.407 -5.068 -5.21 -5.33 -5.429 -5.597 -5.619 -5.788 -5.979
0.022 -4.545 -4.495 -4.57 -4.763 -4.906 -5.045 -4.684 -4.785 -4.908 -5.05 -5.19 -5.339 -4.78 -4.953 -5.125 -5.246 -5.356 -5.017 -5.159 -5.279 -5.378 -5.546 -5.568 -5.738 -5.928
0.0225 -4.494 -4.444 -4.519 -4.712 -4.855 -4.994 -4.633 -4.735 -4.857 -4.999 -5.139 -5.288 -4.73 -4.902 -5.074 -5.195 -5.305 -4.966 -5.109 -5.228 -5.327 -5.496 -5.517 -5.687 -5.877
0.023 -4.443 -4.394 -4.469 -4.662 -4.804 -4.943 -4.582 -4.684 -4.806 -4.948 -5.089 -5.237 -4.679 -4.851 -5.023 -5.144 -5.255 -4.915 -5.058 -5.178 -5.277 -5.445 -5.467 -5.636 -5.826
0.0236 -4.392 -4.343 -4.418 -4.611 -4.753 -4.892 -4.531 -4.633 -4.756 -4.897 -5.038 -5.186 -4.628 -4.801 -4.972 -5.093 -5.204 -4.864 -5.007 -5.127 -5.226 -5.394 -5.416 -5.585 -5.775
0.0242 -4.342 -4.292 -4.367 -4.56 -4.702 -4.841 -4.481 -4.582 -4.705 -4.847 -4.987 -5.136 -4.577 -4.75 -4.922 -5.042 -5.153 -4.814 -4.956 -5.076 -5.175 -5.343 -5.365 -5.534 -5.725
0.0247 -4.291 -4.241 -4.316 -4.509 -4.652 -4.791 -4.43 -4.532 -4.654 -4.796 -4.936 -5.085 -4.526 -4.699 -4.871 -4.992 -5.102 -4.763 -4.905 -5.025 -5.124 -5.293 -5.314 -5.484 -5.674
0.0253 -4.24 -4.191 -4.265 -4.458 -4.601 -4.74 -4.379 -4.481 -4.603 -4.745 -4.885 -5.034 -4.476 -4.648 -4.82 -4.941 -5.051 -4.712 -4.855 -4.974 -5.073 -5.242 -5.263 -5.433 -5.623
0.0259 -4.187 -4.137 -4.212 -4.405 -4.547 -4.687 -4.326 -4.427 -4.55 -4.692 -4.832 -4.981 -4.422 -4.595 -4.767 -4.888 -4.998 -4.659 -4.801 -4.921 -5.02 -5.188 -5.21 -5.379 -5.57
0.0266 -4.13 -4.081 -4.155 -4.348 -4.491 -4.63 -4.269 -4.371 -4.493 -4.635 -4.776 -4.924 -4.366 -4.538 -4.71 -4.831 -4.941 -4.602 -4.745 -4.864 -4.963 -5.132 -5.153 -5.323 -5.513
0.0272 -4.073 -4.024 -4.099 -4.292 -4.434 -4.573 -4.212 -4.314 -4.436 -4.578 -4.719 -4.867 -4.309 -4.482 -4.653 -4.774 -4.885 -4.545 -4.688 -4.808 -4.907 -5.075 -5.097 -5.266 -5.456
0.0279 -4.017 -3.967 -4.042 -4.235 -4.377 -4.516 -4.156 -4.257 -4.38 -4.522 -4.662 -4.811 -4.252 -4.425 -4.597 -4.717 -4.828 -4.489 -4.631 -4.751 -4.85 -5.018 -5.04 -5.209 -5.4
0.0285 -3.96 -3.91 -3.985 -4.178 -4.321 -4.46 -4.099 -4.201 -4.323 -4.465 -4.605 -4.754 -4.196 -4.368 -4.54 -4.661 -4.771 -4.432 -4.574 -4.694 -4.793 -4.962 -4.983 -5.153 -5.343
0.0292 -3.903 -3.854 -3.929 -4.121 -4.264 -4.403 -4.042 -4.144 -4.266 -4.408 -4.549 -4.697 -4.139 -4.311 -4.483 -4.604 -4.715 -4.375 -4.518 -4.638 -4.737 -4.905 -4.927 -5.096 -5.286
0.0299 -3.846 -3.797 -3.872 -4.065 -4.207 -4.346 -3.985 -4.087 -4.21 -4.351 -4.492 -4.641 -4.082 -4.255 -4.427 -4.547 -4.658 -4.318 -4.461 -4.581 -4.68 -4.848 -4.87 -5.039 -5.23
0.0307 -3.79 -3.74 -3.815 -4.008 -4.15 -4.29 -3.929 -4.03 -4.153 -4.295 -4.435 -4.584 -4.025 -4.198 -4.37 -4.491 -4.601 -4.262 -4.404 -4.524 -4.623 -4.791 -4.813 -4.982 -5.173
0.0314 -3.733 -3.684 -3.758 -3.951 -4.094 -4.233 -3.872 -3.974 -4.096 -4.238 -4.378 -4.527 -3.969 -4.141 -4.313 -4.434 -4.544 -4.205 -4.348 -4.467 -4.566 -4.735 -4.756 -4.926 -5.116
0.0322 -3.676 -3.627 -3.702 -3.895 -4.037 -4.176 -3.815 -3.917 -4.039 -4.181 -4.322 -4.47 -3.912 -4.085 -4.256 -4.377 -4.488 -4.148 -4.291 -4.411 -4.51 -4.678 -4.7 -4.869 -5.059
0.0329 -3.619 -3.569 -3.644 -3.837 -3.98 -4.119 -3.758 -3.86 -3.982 -4.124 -4.264 -4.413 -3.854 -4.027 -4.199 -4.32 -4.43 -4.091 -4.233 -4.353 -4.452 -4.62 -4.642 -4.812 -5.002
0.0337 -3.561 -3.511 -3.586 -3.779 -3.921 -4.061 -3.7 -3.801 -3.924 -4.066 -4.206 -4.355 -3.796 -3.969 -4.141 -4.261 -4.372 -4.033 -4.175 -4.295 -4.394 -4.562 -4.584 -4.753 -4.944
0.0345 -3.503 -3.453 -3.528 -3.721 -3.863 -4.002 -3.642 -3.743 -3.866 -4.008 -4.148 -4.297 -3.738 -3.911 -4.083 -4.203 -4.314 -3.975 -4.117 -4.237 -4.336 -4.504 -4.526 -4.695 -4.886
0.0354 -3.444 -3.395 -3.47 -3.663 -3.805 -3.944 -3.584 -3.685 -3.808 -3.949 -4.09 -4.239 -3.68 -3.853 -4.025 -4.145 -4.256 -3.916 -4.059 -4.179 -4.278 -4.446 -4.468 -4.637 -4.828
0.0362 -3.386 -3.337 -3.412 -3.605 -3.747 -3.886 -3.525 -3.627 -3.749 -3.891 -4.032 -4.18 -3.622 -3.795 -3.966 -4.087 -4.198 -3.858 -4.001 -4.121 -4.22 -4.388 -4.41 -4.579 -4.769
0.0371 -3.328 -3.279 -3.354 -3.547 -3.689 -3.828 -3.467 -3.569 -3.691 -3.833 -3.974 -4.122 -3.564 -3.737 -3.908 -4.029 -4.14 -3.8 -3.943 -4.063 -4.162 -4.33 -4.352 -4.521 -4.711
0.038 -3.27 -3.221 -3.296 -3.488 -3.631 -3.77 -3.409 -3.511 -3.633 -3.775 -3.916 -4.064 -3.506 -3.678 -3.85 -3.971 -4.082 -3.742 -3.885 -4.005 -4.104 -4.272 -4.294 -4.463 -4.653
0.0389 -3.212 -3.163 -3.237 -3.43 -3.573 -3.712 -3.351 -3.453 -3.575 -3.717 -3.858 -4.006 -3.448 -3.62 -3.792 -3.913 -4.023 -3.684 -3.827 -3.946 -4.045 -4.214 -4.235 -4.405 -4.595
0.0398 -3.154 -3.104 -3.179 -3.372 -3.515 -3.654 -3.293 -3.395 -3.517 -3.659 -3.799 -3.948 -3.39 -3.562 -3.734 -3.855 -3.965 -3.626 -3.769 -3.888 -3.987 -4.156 -4.177 -4.347 -4.537
0.0408 -3.096 -3.046 -3.121 -3.314 -3.457 -3.596 -3.235 -3.337 -3.459 -3.601 -3.741 -3.89 -3.331 -3.504 -3.676 -3.797 -3.907 -3.568 -3.71 -3.83 -3.929 -4.098 -4.119 -4.289 -4.479
0.0418 -3.036 -2.987 -3.061 -3.254 -3.397 -3.536 -3.175 -3.277 -3.399 -3.541 -3.682 -3.83 -3.272 -3.444 -3.616 -3.737 -3.847 -3.508 -3.651 -3.77 -3.869 -4.038 -4.059 -4.229 -4.419
0.0428 -2.975 -2.926 -3.001 -3.194 -3.336 -3.475 -3.115 -3.216 -3.339 -3.481 -3.621 -3.77 -3.211 -3.384 -3.556 -3.676 -3.787 -3.448 -3.59 -3.71 -3.809 -3.977 -3.999 -4.168 -4.359
0.0438 -2.915 -2.865 -2.94 -3.133 -3.276 -3.415 -3.054 -3.156 -3.278 -3.42 -3.56 -3.709 -3.151 -3.323 -3.495 -3.616 -3.726 -3.387 -3.53 -3.649 -3.748 -3.917 -3.938 -4.108 -4.298
0.0449 -2.854 -2.805 -2.88 -3.073 -3.215 -3.354 -2.994 -3.095 -3.218 -3.359 -3.5 -3.649 -3.09 -3.263 -3.435 -3.555 -3.666 -3.326 -3.469 -3.589 -3.688 -3.856 -3.878 -4.047 -4.238
0.046 -2.794 -2.744 -2.819 -3.012 -3.155 -3.294 -2.933 -3.035 -3.157 -3.299 -3.439 -3.588 -3.03 -3.202 -3.374 -3.495 -3.605 -3.266 -3.409 -3.528 -3.627 -3.796 -3.817 -3.987 -4.177
0.0471 -2.733 -2.684 -2.759 -2.952 -3.094 -3.233 -2.872 -2.974 -3.097 -3.238 -3.379 -3.527 -2.969 -3.142 -3.314 -3.434 -3.545 -3.205 -3.348 -3.468 -3.567 -3.735 -3.757 -3.926 -4.117
0.0482 -2.673 -2.623 -2.698 -2.891 -3.034 -3.173 -2.812 -2.914 -3.036 -3.178 -3.318 -3.467 -2.909 -3.081 -3.253 -3.374 -3.484 -3.145 -3.287 -3.407 -3.506 -3.675 -3.696 -3.866 -4.056
0.0494 -2.612 -2.563 -2.638 -2.831 -2.973 -3.112 -2.751 -2.853 -2.976 -3.117 -3.258 -3.406 -2.848 -3.021 -3.192 -3.313 -3.424 -3.084 -3.227 -3.347 -3.446 -3.614 -3.636 -3.805 -3.995
0.0506 -2.552 -2.502 -2.577 -2.77 -2.913 -3.052 -2.691 -2.793 -2.915 -3.057 -3.197 -3.346 -2.788 -2.96 -3.132 -3.253 -3.363 -3.024 -3.166 -3.286 -3.385 -3.554 -3.575 -3.745 -3.935
0.0518 -2.491 -2.442 -2.517 -2.71 -2.852 -2.991 -2.63 -2.732 -2.854 -2.996 -3.137 -3.285 -2.727 -2.9 -3.071 -3.192 -3.303 -2.963 -3.106 -3.226 -3.325 -3.493 -3.515 -3.684 -3.874
0.053 -2.433 -2.383 -2.458 -2.651 -2.793 -2.933 -2.572 -2.673 -2.796 -2.938 -3.078 -3.227 -2.668 -2.841 -3.013 -3.134 -3.244 -2.905 -3.047 -3.167 -3.266 -3.434 -3.456 -3.625 -3.816
0.0543 -2.374 -2.325 -2.4 -2.593 -2.735 -2.874 -2.513 -2.615 -2.738 -2.879 -3.02 -3.168 -2.61 -2.783 -2.954 -3.075 -3.186 -2.846 -2.989 -3.109 -3.208 -3.376 -3.398 -3.567 -3.757
0.0556 -2.316 -2.267 -2.341 -2.534 -2.677 -2.816 -2.455 -2.557 -2.679 -2.821 -2.962 -3.11 -2.552 -2.724 -2.896 -3.017 -3.128 -2.788 -2.931 -3.05 -3.149 -3.318 -3.339 -3.509 -3.699
0.057 -2.258 -2.208 -2.283 -2.476 -2.618 -2.758 -2.397 -2.498 -2.621 -2.763 -2.903 -3.052 -2.493 -2.666 -2.838 -2.959 -3.069 -2.73 -2.872 -2.992 -3.091 -3.259 -3.281 -3.45 -3.641
0.0584 -2.199 -2.15 -2.225 -2.418 -2.56 -2.699 -2.338 -2.44 -2.563 -2.704 -2.845 -2.993 -2.435 -2.608 -2.78 -2.9 -3.011 -2.671 -2.814 -2.934 -3.033 -3.201 -3.223 -3.392 -3.583
0.0598 -2.141 -2.092 -2.166 -2.359 -2.502 -2.641 -2.28 -2.382 -2.504 -2.646 -2.787 -2.935 -2.377 -2.549 -2.721 -2.842 -2.953 -2.613 -2.756 -2.876 -2.975 -3.143 -3.165 -3.334 -3.524
0.0612 -2.083 -2.033 -2.108 -2.301 -2.444 -2.583 -2.222 -2.324 -2.446 -2.588 -2.728 -2.877 -2.318 -2.491 -2.663 -2.784 -2.894 -2.555 -2.697 -2.817 -2.916 -3.085 -3.106 -3.276 -3.466
0.0627 -2.024 -1.975 -2.05 -2.243 -2.385 -2.524 -2.164 -2.265 -2.388 -2.529 -2.67 -2.819 -2.26 -2.433 -2.605 -2.725 -2.836 -2.497 -2.639 -2.759 -2.858 -3.026 -3.048 -3.217 -3.408
0.0642 -1.966 -1.917 -1.992 -2.184 -2.327 -2.466 -2.105 -2.207 -2.329 -2.471 -2.612 -2.76 -2.202 -2.374 -2.546 -2.667 -2.778 -2.438 -2.581 -2.701 -2.8 -2.968 -2.99 -3.159 -3.349
0.0657 -1.908 -1.858 -1.933 -2.126 -2.269 -2.408 -2.047 -2.149 -2.271 -2.413 -2.553 -2.702 -2.144 -2.316 -2.488 -2.609 -2.719 -2.38 -2.522 -2.642 -2.741 -2.91 -2.931 -3.101 -3.291
0.0673 -1.854 -1.804 -1.879 -2.072 -2.215 -2.354 -1.993 -2.095 -2.217 -2.359 -2.499 -2.648 -2.09 -2.262 -2.434 -2.555 -2.665 -2.326 -2.469 -2.588 -2.687 -2.856 -2.877 -3.047 -3.237
0.0689 -1.8 -1.751 -1.825 -2.018 -2.161 -2.3 -1.939 -2.041 -2.163 -2.305 -2.446 -2.594 -2.036 -2.208 -2.38 -2.501 -2.612 -2.272 -2.415 -2.535 -2.634 -2.802 -2.824 -2.993 -3.183
0.0706 -1.746 -1.697 -1.772 -1.965 -2.107 -2.246 -1.885 -1.987 -2.109 -2.251 -2.392 -2.54 -1.982 -2.155 -2.326 -2.447 -2.558 -2.218 -2.361 -2.481 -2.58 -2.748 -2.77 -2.939 -3.129
0.0723 -1.692 -1.643 -1.718 -1.911 -2.053 -2.192 -1.831 -1.933 -2.056 -2.197 -2.338 -2.486 -1.928 -2.101 -2.273 -2.393 -2.504 -2.164 -2.307 -2.427 -2.526 -2.694 -2.716 -2.885 -3.076
0.0741 -1.639 -1.589 -1.664 -1.857 -1.999 -2.138 -1.778 -1.879 -2.002 -2.144 -2.284 -2.433 -1.874 -2.047 -2.219 -2.339 -2.45 -2.111 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.022
0.0758 -1.585 -1.535 -1.61 -1.803 -1.945 -2.085 -1.724 -1.825 -1.948 -2.09 -2.23 -2.379 -1.82 -1.993 -2.165 -2.286 -2.396 -2.057 -2.199 -2.319 -2.418 -2.586 -2.608 -2.777 -2.968
0.0777 -1.531 -1.481 -1.556 -1.749 -1.892 -2.031 -1.67 -1.772 -1.894 -2.036 -2.176 -2.325 -1.767 -1.939 -2.111 -2.232 -2.342 -2.003 -2.145 -2.265 -2.364 -2.533 -2.554 -2.724 -2.914
0.0795 -1.477 -1.428 -1.502 -1.695 -1.838 -1.977 -1.616 -1.718 -1.84 -1.982 -2.123 -2.271 -1.713 -1.885 -2.057 -2.178 -2.288 -1.949 -2.092 -2.211 -2.31 -2.479 -2.5 -2.67 -2.86
0.0815 -1.423 -1.374 -1.449 -1.642 -1.784 -1.923 -1.562 -1.664 -1.786 -1.928 -2.069 -2.217 -1.659 -1.831 -2.003 -2.124 -2.235 -1.895 -2.038 -2.158 -2.257 -2.425 -2.447 -2.616 -2.806
0.0834 -1.369 -1.32 -1.395 -1.588 -1.73 -1.869 -1.508 -1.61 -1.732 -1.874 -2.015 -2.163 -1.605 -1.778 -1.949 -2.07 -2.181 -1.841 -1.984 -2.104 -2.203 -2.371 -2.393 -2.562 -2.752
0.0854 -1.315 -1.265 -1.34 -1.533 -1.676 -1.815 -1.454 -1.556 -1.678 -1.82 -1.96 -2.109 -1.551 -1.723 -1.895 -2.016 -2.126 -1.787 -1.929 -2.049 -2.148 -2.317 -2.338 -2.508 -2.698
0.0875 -1.26 -1.211 -1.286 -1.479 -1.621 -1.76 -1.399 -1.501 -1.624 -1.765 -1.906 -2.054 -1.496 -1.669 -1.84 -1.961 -2.072 -1.732 -1.875 -1.995 -2.094 -2.262 -2.284 -2.453 -2.643
0.0896 -1.206 -1.156 -1.231 -1.424 -1.567 -1.706 -1.345 -1.447 -1.569 -1.711 -1.851 -2.0 -1.442 -1.614 -1.786 -1.907 -2.017 -1.678 -1.821 -1.94 -2.039 -2.208 -2.229 -2.399 -2.589
0.0918 -1.151 -1.102 -1.177 -1.37 -1.512 -1.651 -1.291 -1.392 -1.515 -1.656 -1.797 -1.946 -1.387 -1.56 -1.732 -1.852 -1.963 -1.624 -1.766 -1.886 -1.985 -2.153 -2.175 -2.344 -2.535
