# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0154 1.887 1.936 1.861 1.668 1.526 1.387 1.748 1.646 1.524 1.382 1.241 1.093 1.651 1.479 1.307 1.186 1.075 1.415 1.272 1.152 1.053 0.885 0.863 0.694 0.504
0.0157 1.831 1.881 1.806 1.613 1.471 1.332 1.692 1.591 1.468 1.326 1.186 1.037 1.596 1.423 1.251 1.131 1.02 1.359 1.217 1.097 0.998 0.83 0.808 0.639 0.448
0.0161 1.773 1.823 1.748 1.555 1.412 1.273 1.634 1.532 1.41 1.268 1.128 0.979 1.537 1.365 1.193 1.072 0.962 1.301 1.159 1.039 0.94 0.771 0.75 0.58 0.39
0.0165 1.696 1.745 1.67 1.477 1.335 1.196 1.557 1.455 1.333 1.191 1.05 0.902 1.46 1.287 1.116 0.995 0.884 1.224 1.081 0.961 0.862 0.694 0.672 0.503 0.313
0.0169 1.618 1.668 1.593 1.4 1.257 1.118 1.479 1.377 1.255 1.113 0.973 0.824 1.382 1.21 1.038 0.917 0.807 1.146 1.004 0.884 0.785 0.616 0.595 0.425 0.235
0.0173 1.541 1.59 1.515 1.322 1.18 1.041 1.402 1.3 1.177 1.036 0.895 0.747 1.305 1.132 0.96 0.84 0.729 1.069 0.926 0.806 0.707 0.539 0.517 0.348 0.157
0.0177 1.463 1.513 1.438 1.245 1.102 0.963 1.324 1.222 1.1 0.958 0.818 0.669 1.227 1.055 0.883 0.762 0.652 0.991 0.848 0.729 0.63 0.461 0.44 0.27 0.08
0.0181 1.386 1.435 1.36 1.167 1.025 0.886 1.246 1.145 1.022 0.88 0.74 0.591 1.15 0.977 0.805 0.685 0.574 0.913 0.771 0.651 0.552 0.384 0.362 0.193 0.002
0.0186 1.308 1.357 1.283 1.09 0.947 0.808 1.169 1.067 0.945 0.803 0.662 0.514 1.072 0.9 0.728 0.607 0.497 0.836 0.693 0.574 0.475 0.306 0.285 0.115 -0.075
0.019 1.23 1.28 1.205 1.012 0.87 0.731 1.091 0.99 0.867 0.725 0.585 0.436 0.995 0.822 0.65 0.53 0.419 0.758 0.616 0.496 0.397 0.229 0.207 0.038 -0.153
0.0195 1.153 1.202 1.128 0.935 0.792 0.653 1.014 0.912 0.79 0.648 0.507 0.359 0.917 0.745 0.573 0.452 0.341 0.681 0.538 0.419 0.319 0.151 0.13 -0.04 -0.23
0.02 1.075 1.125 1.05 0.857 0.715 0.576 0.936 0.835 0.712 0.57 0.43 0.281 0.84 0.667 0.495 0.375 0.264 0.603 0.461 0.341 0.242 0.074 0.052 -0.117 -0.308
0.0204 1.001 1.05 0.975 0.782 0.64 0.501 0.862 0.76 0.638 0.496 0.355 0.207 0.765 0.593 0.421 0.3 0.189 0.529 0.386 0.266 0.167 -0.001 -0.023 -0.192 -0.382
0.0209 0.934 0.983 0.909 0.716 0.573 0.434 0.795 0.693 0.571 0.429 0.289 0.14 0.698 0.526 0.354 0.233 0.123 0.462 0.319 0.2 0.101 -0.068 -0.089 -0.259 -0.449
0.0214 0.867 0.917 0.842 0.649 0.506 0.367 0.728 0.626 0.504 0.362 0.222 0.073 0.632 0.459 0.287 0.166 0.056 0.395 0.253 0.133 0.034 -0.135 -0.156 -0.326 -0.516
0.022 0.8 0.85 0.775 0.582 0.44 0.301 0.661 0.56 0.437 0.295 0.155 0.006 0.565 0.392 0.22 0.1 -0.011 0.328 0.186 0.066 -0.033 -0.201 -0.223 -0.392 -0.583
0.0225 0.734 0.783 0.708 0.515 0.373 0.234 0.595 0.493 0.37 0.229 0.088 -0.06 0.498 0.325 0.153 0.033 -0.078 0.262 0.119 -0.001 -0.1 -0.268 -0.29 -0.459 -0.649
0.023 0.667 0.716 0.641 0.448 0.306 0.167 0.528 0.426 0.304 0.162 0.021 -0.127 0.431 0.259 0.087 -0.034 -0.145 0.195 0.052 -0.068 -0.167 -0.335 -0.357 -0.526 -0.716
0.0236 0.6 0.649 0.575 0.382 0.239 0.1 0.461 0.359 0.237 0.095 -0.045 -0.194 0.364 0.192 0.02 -0.101 -0.211 0.128 -0.015 -0.134 -0.233 -0.402 -0.423 -0.593 -0.783
0.0242 0.533 0.583 0.508 0.315 0.172 0.033 0.394 0.292 0.17 0.028 -0.112 -0.261 0.298 0.125 -0.047 -0.168 -0.278 0.061 -0.081 -0.201 -0.3 -0.469 -0.49 -0.66 -0.85
0.0247 0.466 0.516 0.441 0.248 0.106 -0.033 0.327 0.226 0.103 -0.039 -0.179 -0.328 0.231 0.058 -0.114 -0.234 -0.345 -0.006 -0.148 -0.268 -0.367 -0.535 -0.557 -0.726 -0.917
0.0253 0.4 0.449 0.374 0.181 0.039 -0.1 0.261 0.159 0.036 -0.105 -0.246 -0.394 0.164 -0.009 -0.181 -0.301 -0.412 -0.072 -0.215 -0.335 -0.434 -0.602 -0.624 -0.793 -0.983
0.0259 0.342 0.391 0.317 0.124 -0.019 -0.158 0.203 0.101 -0.021 -0.163 -0.304 -0.452 0.106 -0.066 -0.238 -0.359 -0.469 -0.13 -0.273 -0.392 -0.491 -0.66 -0.681 -0.851 -1.041
0.0266 0.297 0.347 0.272 0.079 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.348 -0.497 0.062 -0.111 -0.283 -0.404 -0.514 -0.175 -0.317 -0.437 -0.536 -0.705 -0.726 -0.896 -1.086
0.0272 0.252 0.302 0.227 0.034 -0.108 -0.247 0.113 0.012 -0.111 -0.253 -0.393 -0.542 0.017 -0.156 -0.328 -0.448 -0.559 -0.22 -0.362 -0.482 -0.581 -0.749 -0.771 -0.94 -1.131
0.0279 0.208 0.257 0.182 -0.011 -0.153 -0.292 0.069 -0.033 -0.156 -0.297 -0.438 -0.586 -0.028 -0.201 -0.373 -0.493 -0.604 -0.264 -0.407 -0.527 -0.626 -0.794 -0.816 -0.985 -1.175
0.0285 0.163 0.212 0.137 -0.056 -0.198 -0.337 0.024 -0.078 -0.2 -0.342 -0.483 -0.631 -0.073 -0.245 -0.417 -0.538 -0.649 -0.309 -0.452 -0.572 -0.671 -0.839 -0.861 -1.03 -1.22
0.0292 0.118 0.167 0.093 -0.1 -0.243 -0.382 -0.021 -0.123 -0.245 -0.387 -0.527 -0.676 -0.118 -0.29 -0.462 -0.583 -0.693 -0.354 -0.497 -0.616 -0.715 -0.884 -0.905 -1.075 -1.265
0.0299 0.073 0.123 0.048 -0.145 -0.288 -0.427 -0.066 -0.167 -0.29 -0.432 -0.572 -0.721 -0.162 -0.335 -0.507 -0.628 -0.738 -0.399 -0.541 -0.661 -0.76 -0.928 -0.95 -1.12 -1.31
0.0307 0.028 0.078 0.003 -0.19 -0.332 -0.471 -0.111 -0.212 -0.335 -0.477 -0.617 -0.766 -0.207 -0.38 -0.552 -0.672 -0.783 -0.444 -0.586 -0.706 -0.805 -0.973 -0.995 -1.164 -1.355
0.0314 -0.016 0.033 -0.042 -0.235 -0.377 -0.516 -0.155 -0.257 -0.38 -0.521 -0.662 -0.81 -0.252 -0.425 -0.596 -0.717 -0.828 -0.488 -0.631 -0.751 -0.85 -1.018 -1.04 -1.209 -1.399
0.0322 -0.061 -0.012 -0.087 -0.279 -0.422 -0.561 -0.2 -0.302 -0.424 -0.566 -0.707 -0.855 -0.297 -0.469 -0.641 -0.762 -0.873 -0.533 -0.676 -0.796 -0.895 -1.063 -1.085 -1.254 -1.444
0.0329 -0.102 -0.052 -0.127 -0.32 -0.463 -0.602 -0.241 -0.343 -0.465 -0.607 -0.747 -0.896 -0.338 -0.51 -0.682 -0.803 -0.913 -0.574 -0.716 -0.836 -0.935 -1.104 -1.125 -1.295 -1.485
0.0337 -0.139 -0.09 -0.165 -0.358 -0.5 -0.639 -0.279 -0.38 -0.503 -0.644 -0.785 -0.934 -0.375 -0.548 -0.72 -0.84 -0.951 -0.611 -0.754 -0.874 -0.973 -1.141 -1.163 -1.332 -1.523
0.0345 -0.177 -0.128 -0.202 -0.395 -0.538 -0.677 -0.316 -0.418 -0.54 -0.682 -0.823 -0.971 -0.413 -0.585 -0.757 -0.878 -0.988 -0.649 -0.792 -0.911 -1.01 -1.179 -1.2 -1.37 -1.56
0.0354 -0.215 -0.165 -0.24 -0.433 -0.575 -0.714 -0.354 -0.455 -0.578 -0.72 -0.86 -1.009 -0.45 -0.623 -0.795 -0.915 -1.026 -0.687 -0.829 -0.949 -1.048 -1.216 -1.238 -1.407 -1.598
0.0362 -0.252 -0.203 -0.277 -0.47 -0.613 -0.752 -0.391 -0.493 -0.615 -0.757 -0.898 -1.046 -0.488 -0.66 -0.832 -0.953 -1.064 -0.724 -0.867 -0.987 -1.086 -1.254 -1.276 -1.445 -1.635
0.0371 -0.29 -0.24 -0.315 -0.508 -0.65 -0.79 -0.429 -0.53 -0.653 -0.795 -0.935 -1.084 -0.525 -0.698 -0.87 -0.99 -1.101 -0.762 -0.904 -1.024 -1.123 -1.291 -1.313 -1.482 -1.673
0.038 -0.327 -0.278 -0.353 -0.546 -0.688 -0.827 -0.466 -0.568 -0.69 -0.832 -0.973 -1.121 -0.563 -0.735 -0.907 -1.028 -1.139 -0.799 -0.942 -1.062 -1.161 -1.329 -1.351 -1.52 -1.71
0.0389 -0.365 -0.315 -0.39 -0.583 -0.726 -0.865 -0.504 -0.605 -0.728 -0.87 -1.01 -1.159 -0.6 -0.773 -0.945 -1.066 -1.176 -0.837 -0.979 -1.099 -1.198 -1.366 -1.388 -1.558 -1.748
0.0398 -0.402 -0.353 -0.428 -0.621 -0.763 -0.902 -0.541 -0.643 -0.765 -0.907 -1.048 -1.196 -0.638 -0.811 -0.982 -1.103 -1.214 -0.874 -1.017 -1.137 -1.236 -1.404 -1.426 -1.595 -1.785
0.0408 -0.44 -0.39 -0.465 -0.658 -0.801 -0.94 -0.579 -0.681 -0.803 -0.945 -1.085 -1.234 -0.676 -0.848 -1.02 -1.141 -1.251 -0.912 -1.054 -1.174 -1.273 -1.442 -1.463 -1.633 -1.823
0.0418 -0.469 -0.42 -0.495 -0.688 -0.83 -0.969 -0.608 -0.71 -0.833 -0.974 -1.115 -1.263 -0.705 -0.878 -1.049 -1.17 -1.281 -0.941 -1.084 -1.204 -1.303 -1.471 -1.493 -1.662 -1.852
0.0428 -0.495 -0.446 -0.521 -0.714 -0.856 -0.995 -0.635 -0.736 -0.859 -1.0 -1.141 -1.29 -0.731 -0.904 -1.076 -1.196 -1.307 -0.967 -1.11 -1.23 -1.329 -1.497 -1.519 -1.688 -1.879
0.0438 -0.522 -0.472 -0.547 -0.74 -0.882 -1.021 -0.661 -0.762 -0.885 -1.027 -1.167 -1.316 -0.757 -0.93 -1.102 -1.222 -1.333 -0.994 -1.136 -1.256 -1.355 -1.523 -1.545 -1.714 -1.905
0.0449 -0.548 -0.498 -0.573 -0.766 -0.908 -1.048 -0.687 -0.788 -0.911 -1.053 -1.193 -1.342 -0.783 -0.956 -1.128 -1.248 -1.359 -1.02 -1.162 -1.282 -1.381 -1.549 -1.571 -1.74 -1.931
0.046 -0.574 -0.524 -0.599 -0.792 -0.935 -1.074 -0.713 -0.814 -0.937 -1.079 -1.219 -1.368 -0.809 -0.982 -1.154 -1.275 -1.385 -1.046 -1.188 -1.308 -1.407 -1.575 -1.597 -1.767 -1.957
0.0471 -0.6 -0.55 -0.625 -0.818 -0.961 -1.1 -0.739 -0.841 -0.963 -1.105 -1.245 -1.394 -0.836 -1.008 -1.18 -1.301 -1.411 -1.072 -1.214 -1.334 -1.433 -1.602 -1.623 -1.793 -1.983
0.0482 -0.626 -0.576 -0.651 -0.844 -0.987 -1.126 -0.765 -0.867 -0.989 -1.131 -1.271 -1.42 -0.862 -1.034 -1.206 -1.327 -1.437 -1.098 -1.241 -1.36 -1.459 -1.628 -1.649 -1.819 -2.009
0.0494 -0.652 -0.603 -0.677 -0.87 -1.013 -1.152 -0.791 -0.893 -1.015 -1.157 -1.298 -1.446 -0.888 -1.06 -1.232 -1.353 -1.464 -1.124 -1.267 -1.386 -1.486 -1.654 -1.675 -1.845 -2.035
0.0506 -0.678 -0.629 -0.704 -0.896 -1.039 -1.178 -0.817 -0.919 -1.041 -1.183 -1.324 -1.472 -0.914 -1.086 -1.258 -1.379 -1.49 -1.15 -1.293 -1.413 -1.512 -1.68 -1.702 -1.871 -2.061
0.0518 -0.704 -0.655 -0.73 -0.923 -1.065 -1.204 -0.843 -0.945 -1.067 -1.209 -1.35 -1.498 -0.94 -1.113 -1.284 -1.405 -1.516 -1.176 -1.319 -1.439 -1.538 -1.706 -1.728 -1.897 -2.087
0.053 -0.729 -0.68 -0.755 -0.948 -1.09 -1.229 -0.869 -0.97 -1.093 -1.235 -1.375 -1.524 -0.965 -1.138 -1.31 -1.43 -1.541 -1.202 -1.344 -1.464 -1.563 -1.731 -1.753 -1.922 -2.113
0.0543 -0.755 -0.705 -0.78 -0.973 -1.115 -1.254 -0.894 -0.995 -1.118 -1.26 -1.4 -1.549 -0.99 -1.163 -1.335 -1.455 -1.566 -1.227 -1.369 -1.489 -1.588 -1.756 -1.778 -1.947 -2.138
0.0556 -0.78 -0.73 -0.805 -0.998 -1.14 -1.28 -0.919 -1.02 -1.143 -1.285 -1.425 -1.574 -1.015 -1.188 -1.36 -1.48 -1.591 -1.252 -1.394 -1.514 -1.613 -1.781 -1.803 -1.972 -2.163
0.057 -0.805 -0.755 -0.83 -1.023 -1.165 -1.305 -0.944 -1.045 -1.168 -1.31 -1.45 -1.599 -1.04 -1.213 -1.385 -1.506 -1.616 -1.277 -1.419 -1.539 -1.638 -1.806 -1.828 -1.997 -2.188
0.0584 -0.83 -0.78 -0.855 -1.048 -1.191 -1.33 -0.969 -1.071 -1.193 -1.335 -1.475 -1.624 -1.066 -1.238 -1.41 -1.531 -1.641 -1.302 -1.444 -1.564 -1.663 -1.832 -1.853 -2.023 -2.213
0.0598 -0.855 -0.805 -0.88 -1.073 -1.216 -1.355 -0.994 -1.096 -1.218 -1.36 -1.5 -1.649 -1.091 -1.263 -1.435 -1.556 -1.666 -1.327 -1.47 -1.589 -1.688 -1.857 -1.878 -2.048 -2.238
0.0612 -0.88 -0.831 -0.905 -1.098 -1.241 -1.38 -1.019 -1.121 -1.243 -1.385 -1.525 -1.674 -1.116 -1.288 -1.46 -1.581 -1.691 -1.352 -1.495 -1.614 -1.713 -1.882 -1.903 -2.073 -2.263
0.0627 -0.905 -0.856 -0.93 -1.123 -1.266 -1.405 -1.044 -1.146 -1.268 -1.41 -1.551 -1.699 -1.141 -1.313 -1.485 -1.606 -1.717 -1.377 -1.52 -1.639 -1.739 -1.907 -1.928 -2.098 -2.288
0.0642 -0.93 -0.881 -0.956 -1.148 -1.291 -1.43 -1.069 -1.171 -1.293 -1.435 -1.576 -1.724 -1.166 -1.338 -1.51 -1.631 -1.742 -1.402 -1.545 -1.665 -1.764 -1.932 -1.954 -2.123 -2.313
0.0657 -0.955 -0.906 -0.981 -1.174 -1.316 -1.455 -1.094 -1.196 -1.318 -1.46 -1.601 -1.749 -1.191 -1.364 -1.535 -1.656 -1.767 -1.427 -1.57 -1.69 -1.789 -1.957 -1.979 -2.148 -2.338
0.0673 -0.98 -0.931 -1.006 -1.198 -1.341 -1.48 -1.119 -1.221 -1.343 -1.485 -1.626 -1.774 -1.216 -1.388 -1.56 -1.681 -1.792 -1.452 -1.595 -1.715 -1.814 -1.982 -2.004 -2.173 -2.363
0.0689 -1.005 -0.956 -1.03 -1.223 -1.366 -1.505 -1.144 -1.246 -1.368 -1.51 -1.651 -1.799 -1.241 -1.413 -1.585 -1.706 -1.817 -1.477 -1.62 -1.739 -1.839 -2.007 -2.028 -2.198 -2.388
0.0706 -1.03 -0.981 -1.055 -1.248 -1.391 -1.53 -1.169 -1.271 -1.393 -1.535 -1.675 -1.824 -1.266 -1.438 -1.61 -1.731 -1.841 -1.502 -1.645 -1.764 -1.863 -2.032 -2.053 -2.223 -2.413
0.0723 -1.055 -1.005 -1.08 -1.273 -1.416 -1.555 -1.194 -1.296 -1.418 -1.56 -1.7 -1.849 -1.291 -1.463 -1.635 -1.756 -1.866 -1.527 -1.669 -1.789 -1.888 -2.057 -2.078 -2.248 -2.438
0.0741 -1.08 -1.03 -1.105 -1.298 -1.441 -1.58 -1.219 -1.321 -1.443 -1.585 -1.725 -1.874 -1.316 -1.488 -1.66 -1.781 -1.891 -1.552 -1.694 -1.814 -1.913 -2.082 -2.103 -2.273 -2.463
0.0758 -1.105 -1.055 -1.13 -1.323 -1.465 -1.605 -1.244 -1.345 -1.468 -1.61 -1.75 -1.899 -1.34 -1.513 -1.685 -1.806 -1.916 -1.577 -1.719 -1.839 -1.938 -2.106 -2.128 -2.297 -2.488
0.0777 -1.13 -1.08 -1.155 -1.348 -1.49 -1.63 -1.269 -1.37 -1.493 -1.635 -1.775 -1.924 -1.365 -1.538 -1.71 -1.83 -1.941 -1.602 -1.744 -1.864 -1.963 -2.131 -2.153 -2.322 -2.513
0.0795 -1.155 -1.105 -1.18 -1.373 -1.515 -1.654 -1.294 -1.395 -1.518 -1.66 -1.8 -1.949 -1.39 -1.563 -1.735 -1.855 -1.966 -1.627 -1.769 -1.889 -1.988 -2.156 -2.178 -2.347 -2.538
0.0815 -1.179 -1.13 -1.205 -1.398 -1.54 -1.679 -1.319 -1.42 -1.543 -1.684 -1.825 -1.974 -1.415 -1.588 -1.76 -1.88 -1.991 -1.651 -1.794 -1.914 -2.013 -2.181 -2.203 -2.372 -2.563
0.0834 -1.204 -1.154 -1.229 -1.422 -1.565 -1.704 -1.343 -1.444 -1.567 -1.709 -1.849 -1.998 -1.439 -1.612 -1.784 -1.905 -2.015 -1.676 -1.818 -1.938 -2.037 -2.205 -2.227 -2.397 -2.587
0.0854 -1.224 -1.175 -1.249 -1.442 -1.585 -1.724 -1.363 -1.465 -1.587 -1.729 -1.87 -2.018 -1.46 -1.632 -1.804 -1.925 -2.035 -1.696 -1.839 -1.958 -2.057 -2.226 -2.247 -2.417 -2.607
0.0875 -1.244 -1.195 -1.27 -1.463 -1.605 -1.744 -1.383 -1.485 -1.607 -1.749 -1.89 -2.038 -1.48 -1.653 -1.824 -1.945 -2.056 -1.716 -1.859 -1.979 -2.078 -2.246 -2.268 -2.437 -2.627
0.0896 -1.265 -1.215 -1.29 -1.483 -1.625 -1.764 -1.404 -1.505 -1.628 -1.77 -1.91 -2.059 -1.5 -1.673 -1.845 -1.965 -2.076 -1.737 -1.879 -1.999 -2.098 -2.266 -2.288 -2.457 -2.648
0.0918 -1.285 -1.235 -1.31 -1.503 -1.646 -1.785 -1.424 -1.526 -1.648 -1.79 -1.93 -2.079 -1.521 -1.693 -1.865 -1.986 -2.096 -1.757 -1.899 -2.019 -2.118 -2.287 -2.308 -2.478 -2.668
0.094 -1.305 -1.256 -1.33 -1.523 -1.666 -1.805 -1.444 -1.546 -1.668 -1.81 -1.951 -2.099 -1.541 -1.713 -1.885 -2.006 -2.117 -1.777 -1.92 -2.04 -2.139 -2.307 -2.329 -2.498 -2.688
0.0963 -1.325 -1.276 -1.351 -1.544 -1.686 -1.825 -1.464 -1.566 -1.689 -1.83 -1.971 -2.119 -1.561 -1.734 -1.905 -2.026 -2.137 -1.797 -1.94 -2.06 -2.159 -2.327 -2.349 -2.518 -2.708
0.0986 -1.346 -1.296 -1.371 -1.564 -1.706 -1.845 -1.485 -1.586 -1.709 -1.851 -1.991 -2.14 -1.581 -1.754 -1.926 -2.046 -2.157 -1.818 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.729
0.101 -1.366 -1.316 -1.391 -1.584 -1.727 -1.866 -1.505 -1.607 -1.729 -1.871 -2.011 -2.16 -1.602 -1.774 -1.946 -2.067 -2.177 -1.838 -1.98 -2.1 -2.199 -2.368 -2.389 -2.559 -2.749
0.1034 -1.386 -1.337 -1.412 -1.604 -1.747 -1.886 -1.525 -1.627 -1.749 -1.891 -2.032 -2.18 -1.622 -1.794 -1.966 -2.087 -2.198 -1.858 -2.001 -2.121 -2.22 -2.388 -2.41 -2.579 -2.769
0.1059 -1.405 -1.356 -1.431 -1.624 -1.766 -1.905 -1.544 -1.646 -1.768 -1.91 -2.051 -2.199 -1.641 -1.813 -1.985 -2.106 -2.217 -1.877 -2.02 -2.14 -2.239 -2.407 -2.429 -2.598 -2.788
0.1084 -1.421 -1.372 -1.446 -1.639 -1.782 -1.921 -1.56 -1.662 -1.784 -1.926 -2.067 -2.215 -1.657 -1.829 -2.001 -2.122 -2.233 -1.893 -2.036 -2.155 -2.255 -2.423 -2.444 -2.614 -2.804
