# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1789 -1.507 -1.457 -1.532 -1.725 -1.868 -2.007 -1.646 -1.748 -1.87 -2.012 -2.152 -2.301 -1.743 -1.915 -2.087 -2.208 -2.318 -1.979 -2.121 -2.241 -2.34 -2.509 -2.53 -2.7 -2.89
0.1832 -1.574 -1.524 -1.599 -1.792 -1.934 -2.074 -1.713 -1.814 -1.937 -2.079 -2.219 -2.368 -1.809 -1.982 -2.154 -2.275 -2.385 -2.046 -2.188 -2.308 -2.407 -2.575 -2.597 -2.766 -2.957
0.1876 -1.627 -1.577 -1.652 -1.845 -1.988 -2.127 -1.766 -1.868 -1.99 -2.132 -2.272 -2.421 -1.863 -2.035 -2.207 -2.328 -2.438 -2.099 -2.241 -2.361 -2.46 -2.629 -2.65 -2.82 -3.01
0.1922 -1.672 -1.622 -1.697 -1.89 -2.032 -2.172 -1.811 -1.912 -2.035 -2.177 -2.317 -2.466 -1.907 -2.08 -2.252 -2.372 -2.483 -2.144 -2.286 -2.406 -2.505 -2.673 -2.695 -2.864 -3.055
0.1968 -1.716 -1.667 -1.742 -1.935 -2.077 -2.216 -1.856 -1.957 -2.08 -2.221 -2.362 -2.511 -1.952 -2.125 -2.297 -2.417 -2.528 -2.188 -2.331 -2.451 -2.55 -2.718 -2.74 -2.909 -3.1
0.2015 -1.761 -1.712 -1.787 -1.98 -2.122 -2.261 -1.9 -2.002 -2.124 -2.266 -2.407 -2.555 -1.997 -2.17 -2.341 -2.462 -2.573 -2.233 -2.376 -2.496 -2.595 -2.763 -2.785 -2.954 -3.144
0.2064 -1.806 -1.757 -1.831 -2.024 -2.167 -2.306 -1.945 -2.047 -2.169 -2.311 -2.452 -2.6 -2.042 -2.214 -2.386 -2.507 -2.618 -2.278 -2.421 -2.54 -2.639 -2.808 -2.829 -2.999 -3.189
0.2114 -1.851 -1.801 -1.876 -2.069 -2.212 -2.351 -1.99 -2.092 -2.214 -2.356 -2.496 -2.645 -2.087 -2.259 -2.431 -2.552 -2.662 -2.323 -2.465 -2.585 -2.684 -2.853 -2.874 -3.044 -3.234
0.2165 -1.896 -1.846 -1.921 -2.114 -2.256 -2.396 -2.035 -2.136 -2.259 -2.401 -2.541 -2.69 -2.131 -2.304 -2.476 -2.596 -2.707 -2.368 -2.51 -2.63 -2.729 -2.897 -2.919 -3.088 -3.279
0.2217 -1.94 -1.891 -1.966 -2.159 -2.301 -2.44 -2.079 -2.181 -2.304 -2.445 -2.586 -2.735 -2.176 -2.349 -2.521 -2.641 -2.752 -2.412 -2.555 -2.675 -2.774 -2.942 -2.964 -3.133 -3.324
0.2271 -1.985 -1.936 -2.011 -2.204 -2.346 -2.485 -2.124 -2.226 -2.348 -2.49 -2.631 -2.779 -2.221 -2.394 -2.565 -2.686 -2.797 -2.457 -2.6 -2.72 -2.819 -2.987 -3.009 -3.178 -3.368
0.2325 -2.03 -1.981 -2.055 -2.248 -2.391 -2.53 -2.169 -2.271 -2.393 -2.535 -2.676 -2.824 -2.266 -2.438 -2.61 -2.731 -2.841 -2.502 -2.645 -2.764 -2.863 -3.032 -3.053 -3.223 -3.413
0.2381 -2.069 -2.02 -2.095 -2.288 -2.43 -2.569 -2.208 -2.31 -2.432 -2.574 -2.715 -2.863 -2.305 -2.478 -2.649 -2.77 -2.881 -2.541 -2.684 -2.804 -2.903 -3.071 -3.093 -3.262 -3.452
0.2439 -2.107 -2.057 -2.132 -2.325 -2.468 -2.607 -2.246 -2.348 -2.47 -2.612 -2.752 -2.901 -2.343 -2.515 -2.687 -2.808 -2.918 -2.579 -2.721 -2.841 -2.94 -3.109 -3.13 -3.3 -3.49
0.2498 -2.144 -2.095 -2.17 -2.363 -2.505 -2.644 -2.283 -2.385 -2.508 -2.649 -2.79 -2.938 -2.38 -2.553 -2.725 -2.845 -2.956 -2.616 -2.759 -2.879 -2.978 -3.146 -3.168 -3.337 -3.527
0.2558 -2.182 -2.132 -2.207 -2.4 -2.543 -2.682 -2.321 -2.423 -2.545 -2.687 -2.827 -2.976 -2.418 -2.59 -2.762 -2.883 -2.993 -2.654 -2.797 -2.916 -3.015 -3.184 -3.205 -3.375 -3.565
0.262 -2.219 -2.17 -2.245 -2.438 -2.58 -2.719 -2.359 -2.46 -2.583 -2.725 -2.865 -3.014 -2.455 -2.628 -2.8 -2.92 -3.031 -2.692 -2.834 -2.954 -3.053 -3.221 -3.243 -3.412 -3.603
0.2683 -2.257 -2.208 -2.282 -2.475 -2.618 -2.757 -2.396 -2.498 -2.62 -2.762 -2.903 -3.051 -2.493 -2.665 -2.837 -2.958 -3.069 -2.729 -2.872 -2.991 -3.09 -3.259 -3.28 -3.45 -3.64
0.2748 -2.295 -2.245 -2.32 -2.513 -2.655 -2.794 -2.434 -2.535 -2.658 -2.8 -2.94 -3.089 -2.53 -2.703 -2.875 -2.995 -3.106 -2.767 -2.909 -3.029 -3.128 -3.296 -3.318 -3.487 -3.678
0.2814 -2.332 -2.283 -2.358 -2.55 -2.693 -2.832 -2.471 -2.573 -2.695 -2.837 -2.978 -3.126 -2.568 -2.74 -2.912 -3.033 -3.144 -2.804 -2.947 -3.067 -3.166 -3.334 -3.356 -3.525 -3.715
0.2882 -2.37 -2.32 -2.395 -2.588 -2.73 -2.87 -2.509 -2.61 -2.733 -2.875 -3.015 -3.164 -2.605 -2.778 -2.95 -3.071 -3.181 -2.842 -2.984 -3.104 -3.203 -3.371 -3.393 -3.562 -3.753
0.2951 -2.407 -2.358 -2.433 -2.626 -2.768 -2.907 -2.546 -2.648 -2.77 -2.912 -3.053 -3.201 -2.643 -2.816 -2.987 -3.108 -3.219 -2.879 -3.022 -3.142 -3.241 -3.409 -3.431 -3.6 -3.79
0.3022 -2.434 -2.385 -2.46 -2.653 -2.795 -2.934 -2.574 -2.675 -2.798 -2.939 -3.08 -3.229 -2.67 -2.843 -3.015 -3.135 -3.246 -2.906 -3.049 -3.169 -3.268 -3.436 -3.458 -3.627 -3.818
0.3095 -2.461 -2.411 -2.486 -2.679 -2.821 -2.96 -2.6 -2.701 -2.824 -2.966 -3.106 -3.255 -2.696 -2.869 -3.041 -3.161 -3.272 -2.933 -3.075 -3.195 -3.294 -3.462 -3.484 -3.653 -3.844
0.317 -2.487 -2.437 -2.512 -2.705 -2.847 -2.987 -2.626 -2.727 -2.85 -2.992 -3.132 -3.281 -2.722 -2.895 -3.067 -3.187 -3.298 -2.959 -3.101 -3.221 -3.32 -3.488 -3.51 -3.679 -3.87
0.3247 -2.513 -2.463 -2.538 -2.731 -2.873 -3.013 -2.652 -2.753 -2.876 -3.018 -3.158 -3.307 -2.748 -2.921 -3.093 -3.214 -3.324 -2.985 -3.127 -3.247 -3.346 -3.514 -3.536 -3.705 -3.896
0.3325 -2.539 -2.489 -2.564 -2.757 -2.9 -3.039 -2.678 -2.78 -2.902 -3.044 -3.184 -3.333 -2.775 -2.947 -3.119 -3.24 -3.35 -3.011 -3.153 -3.273 -3.372 -3.541 -3.562 -3.732 -3.922
0.3405 -2.565 -2.515 -2.59 -2.783 -2.926 -3.065 -2.704 -2.806 -2.928 -3.07 -3.21 -3.359 -2.801 -2.973 -3.145 -3.266 -3.376 -3.037 -3.18 -3.299 -3.398 -3.567 -3.588 -3.758 -3.948
0.3487 -2.591 -2.542 -2.616 -2.809 -2.952 -3.091 -2.73 -2.832 -2.954 -3.096 -3.237 -3.385 -2.827 -2.999 -3.171 -3.292 -3.403 -3.063 -3.206 -3.325 -3.424 -3.593 -3.614 -3.784 -3.974
0.3571 -2.617 -2.568 -2.643 -2.835 -2.978 -3.117 -2.756 -2.858 -2.98 -3.122 -3.263 -3.411 -2.853 -3.025 -3.197 -3.318 -3.429 -3.089 -3.232 -3.352 -3.451 -3.619 -3.641 -3.81 -4.0
0.3657 -2.643 -2.594 -2.669 -2.862 -3.004 -3.143 -2.782 -2.884 -3.006 -3.148 -3.289 -3.437 -2.879 -3.052 -3.223 -3.344 -3.455 -3.115 -3.258 -3.378 -3.477 -3.645 -3.667 -3.836 -4.026
0.3746 -2.669 -2.62 -2.695 -2.888 -3.03 -3.169 -2.808 -2.91 -3.032 -3.174 -3.315 -3.463 -2.905 -3.078 -3.249 -3.37 -3.481 -3.141 -3.284 -3.404 -3.503 -3.671 -3.693 -3.862 -4.052
0.3836 -2.694 -2.645 -2.72 -2.913 -3.055 -3.194 -2.833 -2.935 -3.058 -3.199 -3.34 -3.488 -2.93 -3.103 -3.275 -3.395 -3.506 -3.166 -3.309 -3.429 -3.528 -3.696 -3.718 -3.887 -4.077
0.3929 -2.719 -2.67 -2.745 -2.938 -3.08 -3.219 -2.859 -2.96 -3.083 -3.224 -3.365 -3.514 -2.955 -3.128 -3.3 -3.42 -3.531 -3.191 -3.334 -3.454 -3.553 -3.721 -3.743 -3.912 -4.103
0.4023 -2.745 -2.695 -2.77 -2.963 -3.105 -3.244 -2.884 -2.985 -3.108 -3.25 -3.39 -3.539 -2.98 -3.153 -3.325 -3.445 -3.556 -3.217 -3.359 -3.479 -3.578 -3.746 -3.768 -3.937 -4.128
0.412 -2.77 -2.72 -2.795 -2.988 -3.13 -3.27 -2.909 -3.01 -3.133 -3.275 -3.415 -3.564 -3.005 -3.178 -3.35 -3.47 -3.581 -3.242 -3.384 -3.504 -3.603 -3.771 -3.793 -3.962 -4.153
0.422 -2.795 -2.745 -2.82 -3.013 -3.155 -3.295 -2.934 -3.035 -3.158 -3.3 -3.44 -3.589 -3.03 -3.203 -3.375 -3.496 -3.606 -3.267 -3.409 -3.529 -3.628 -3.796 -3.818 -3.987 -4.178
0.4322 -2.82 -2.77 -2.845 -3.038 -3.181 -3.32 -2.959 -3.061 -3.183 -3.325 -3.465 -3.614 -3.055 -3.228 -3.4 -3.521 -3.631 -3.292 -3.434 -3.554 -3.653 -3.822 -3.843 -4.013 -4.203
0.4426 -2.845 -2.795 -2.87 -3.063 -3.206 -3.345 -2.984 -3.086 -3.208 -3.35 -3.49 -3.639 -3.081 -3.253 -3.425 -3.546 -3.656 -3.317 -3.459 -3.579 -3.678 -3.847 -3.868 -4.038 -4.228
0.4533 -2.87 -2.82 -2.895 -3.088 -3.231 -3.37 -3.009 -3.111 -3.233 -3.375 -3.515 -3.664 -3.106 -3.278 -3.45 -3.571 -3.681 -3.342 -3.485 -3.604 -3.703 -3.872 -3.893 -4.063 -4.253
0.4642 -2.895 -2.846 -2.92 -3.113 -3.256 -3.395 -3.034 -3.136 -3.258 -3.4 -3.541 -3.689 -3.131 -3.303 -3.475 -3.596 -3.707 -3.367 -3.51 -3.629 -3.728 -3.897 -3.918 -4.088 -4.278
0.4754 -2.92 -2.871 -2.945 -3.138 -3.281 -3.42 -3.059 -3.161 -3.283 -3.425 -3.566 -3.714 -3.156 -3.328 -3.5 -3.621 -3.732 -3.392 -3.535 -3.655 -3.754 -3.922 -3.944 -4.113 -4.303
0.4869 -2.945 -2.896 -2.97 -3.163 -3.306 -3.445 -3.084 -3.186 -3.308 -3.45 -3.591 -3.739 -3.181 -3.353 -3.525 -3.646 -3.756 -3.417 -3.56 -3.679 -3.778 -3.947 -3.968 -4.138 -4.328
0.4986 -2.97 -2.92 -2.995 -3.188 -3.331 -3.47 -3.109 -3.211 -3.333 -3.475 -3.615 -3.764 -3.206 -3.378 -3.55 -3.671 -3.781 -3.442 -3.585 -3.704 -3.803 -3.972 -3.993 -4.163 -4.353
0.5106 -2.995 -2.945 -3.02 -3.213 -3.356 -3.495 -3.134 -3.236 -3.358 -3.5 -3.64 -3.789 -3.231 -3.403 -3.575 -3.696 -3.806 -3.467 -3.609 -3.729 -3.828 -3.997 -4.018 -4.188 -4.378
0.523 -3.02 -2.97 -3.045 -3.238 -3.38 -3.52 -3.159 -3.26 -3.383 -3.525 -3.665 -3.814 -3.255 -3.428 -3.6 -3.721 -3.831 -3.492 -3.634 -3.754 -3.853 -4.021 -4.043 -4.212 -4.403
0.5356 -3.045 -2.995 -3.07 -3.263 -3.405 -3.545 -3.184 -3.285 -3.408 -3.55 -3.69 -3.839 -3.28 -3.453 -3.625 -3.745 -3.856 -3.517 -3.659 -3.779 -3.878 -4.046 -4.068 -4.237 -4.428
0.5485 -3.07 -3.02 -3.095 -3.288 -3.43 -3.569 -3.209 -3.31 -3.433 -3.575 -3.715 -3.864 -3.305 -3.478 -3.65 -3.77 -3.881 -3.542 -3.684 -3.804 -3.903 -4.071 -4.093 -4.262 -4.453
0.5617 -3.094 -3.045 -3.12 -3.313 -3.455 -3.594 -3.234 -3.335 -3.458 -3.6 -3.74 -3.889 -3.33 -3.503 -3.675 -3.795 -3.906 -3.567 -3.709 -3.829 -3.928 -4.096 -4.118 -4.287 -4.478
0.5753 -3.119 -3.07 -3.145 -3.338 -3.48 -3.619 -3.258 -3.36 -3.483 -3.624 -3.765 -3.913 -3.355 -3.528 -3.7 -3.82 -3.931 -3.591 -3.734 -3.854 -3.953 -4.121 -4.143 -4.312 -4.502
0.5891 -3.144 -3.095 -3.17 -3.363 -3.505 -3.644 -3.283 -3.385 -3.507 -3.649 -3.79 -3.938 -3.38 -3.553 -3.724 -3.845 -3.956 -3.616 -3.759 -3.879 -3.978 -4.146 -4.168 -4.337 -4.527
0.6034 -3.168 -3.118 -3.193 -3.386 -3.528 -3.668 -3.307 -3.408 -3.531 -3.673 -3.813 -3.962 -3.403 -3.576 -3.748 -3.868 -3.979 -3.64 -3.782 -3.902 -4.001 -4.169 -4.191 -4.36 -4.551
0.6179 -3.188 -3.138 -3.213 -3.406 -3.549 -3.688 -3.327 -3.429 -3.551 -3.693 -3.833 -3.982 -3.424 -3.596 -3.768 -3.889 -3.999 -3.66 -3.803 -3.922 -4.021 -4.19 -4.211 -4.381 -4.571
0.6328 -3.208 -3.159 -3.234 -3.427 -3.569 -3.708 -3.347 -3.449 -3.571 -3.713 -3.854 -4.002 -3.444 -3.616 -3.788 -3.909 -4.02 -3.68 -3.823 -3.943 -4.042 -4.21 -4.232 -4.401 -4.591
0.6481 -3.228 -3.179 -3.254 -3.447 -3.589 -3.728 -3.368 -3.469 -3.592 -3.733 -3.874 -4.023 -3.464 -3.637 -3.809 -3.929 -4.04 -3.7 -3.843 -3.963 -4.062 -4.23 -4.252 -4.421 -4.612
0.6637 -3.249 -3.199 -3.274 -3.467 -3.609 -3.749 -3.388 -3.489 -3.612 -3.754 -3.894 -4.043 -3.484 -3.657 -3.829 -3.95 -4.06 -3.721 -3.863 -3.983 -4.082 -4.25 -4.272 -4.441 -4.632
0.6797 -3.269 -3.22 -3.294 -3.487 -3.63 -3.769 -3.408 -3.51 -3.632 -3.774 -3.914 -4.063 -3.505 -3.677 -3.849 -3.97 -4.08 -3.741 -3.884 -4.003 -4.102 -4.271 -4.292 -4.462 -4.652
0.6961 -3.289 -3.24 -3.315 -3.508 -3.65 -3.789 -3.428 -3.53 -3.652 -3.794 -3.935 -4.083 -3.525 -3.698 -3.869 -3.99 -4.101 -3.761 -3.904 -4.024 -4.123 -4.291 -4.313 -4.482 -4.672
0.7129 -3.31 -3.26 -3.335 -3.528 -3.67 -3.809 -3.449 -3.55 -3.673 -3.815 -3.955 -4.104 -3.545 -3.718 -3.89 -4.01 -4.121 -3.782 -3.924 -4.044 -4.143 -4.311 -4.333 -4.502 -4.693
0.7301 -3.33 -3.28 -3.355 -3.548 -3.691 -3.83 -3.469 -3.571 -3.693 -3.835 -3.975 -4.124 -3.565 -3.738 -3.91 -4.031 -4.141 -3.802 -3.944 -4.064 -4.163 -4.332 -4.353 -4.523 -4.713
0.7477 -3.35 -3.301 -3.375 -3.568 -3.711 -3.85 -3.489 -3.591 -3.713 -3.855 -3.996 -4.144 -3.586 -3.758 -3.93 -4.051 -4.162 -3.822 -3.965 -4.084 -4.183 -4.352 -4.373 -4.543 -4.733
0.7658 -3.368 -3.319 -3.394 -3.587 -3.729 -3.868 -3.507 -3.609 -3.731 -3.873 -4.014 -4.162 -3.604 -3.776 -3.948 -4.069 -4.18 -3.84 -3.983 -4.103 -4.202 -4.37 -4.392 -4.561 -4.751
0.7842 -3.384 -3.335 -3.409 -3.602 -3.745 -3.884 -3.523 -3.625 -3.747 -3.889 -4.03 -4.178 -3.62 -3.792 -3.964 -4.085 -4.196 -3.856 -3.999 -4.119 -4.218 -4.386 -4.408 -4.577 -4.767
0.8032 -3.4 -3.351 -3.425 -3.618 -3.761 -3.9 -3.539 -3.641 -3.763 -3.905 -4.045 -4.194 -3.636 -3.808 -3.98 -4.101 -4.211 -3.872 -4.015 -4.134 -4.233 -4.402 -4.423 -4.593 -4.783
0.8225 -3.416 -3.366 -3.441 -3.634 -3.777 -3.916 -3.555 -3.657 -3.779 -3.921 -4.061 -4.21 -3.652 -3.824 -3.996 -4.117 -4.227 -3.888 -4.03 -4.15 -4.249 -4.418 -4.439 -4.609 -4.799
0.8424 -3.432 -3.382 -3.457 -3.65 -3.792 -3.932 -3.571 -3.672 -3.795 -3.937 -4.077 -4.226 -3.667 -3.84 -4.012 -4.133 -4.243 -3.904 -4.046 -4.166 -4.265 -4.433 -4.455 -4.624 -4.815
0.8627 -3.448 -3.398 -3.473 -3.666 -3.808 -3.947 -3.587 -3.688 -3.811 -3.953 -4.093 -4.242 -3.683 -3.856 -4.028 -4.148 -4.259 -3.92 -4.062 -4.182 -4.281 -4.449 -4.471 -4.64 -4.831
0.8835 -3.463 -3.414 -3.489 -3.682 -3.824 -3.963 -3.603 -3.704 -3.827 -3.969 -4.109 -4.258 -3.699 -3.872 -4.044 -4.164 -4.275 -3.936 -4.078 -4.198 -4.297 -4.465 -4.487 -4.656 -4.847
0.9048 -3.479 -3.43 -3.505 -3.698 -3.84 -3.979 -3.618 -3.72 -3.843 -3.984 -4.125 -4.273 -3.715 -3.888 -4.059 -4.18 -4.291 -3.951 -4.094 -4.214 -4.313 -4.481 -4.503 -4.672 -4.862
0.9266 -3.495 -3.446 -3.521 -3.714 -3.856 -3.995 -3.634 -3.736 -3.858 -4.0 -4.141 -4.289 -3.731 -3.904 -4.075 -4.196 -4.307 -3.967 -4.11 -4.23 -4.329 -4.497 -4.519 -4.688 -4.878
0.949 -3.511 -3.462 -3.537 -3.729 -3.872 -4.011 -3.65 -3.752 -3.874 -4.016 -4.157 -4.305 -3.747 -3.919 -4.091 -4.212 -4.323 -3.983 -4.126 -4.246 -4.345 -4.513 -4.535 -4.704 -4.894
0.9719 -3.526 -3.477 -3.551 -3.744 -3.887 -4.026 -3.665 -3.767 -3.889 -4.031 -4.172 -4.32 -3.762 -3.934 -4.106 -4.227 -4.338 -3.998 -4.141 -4.26 -4.359 -4.528 -4.549 -4.719 -4.909
0.9953 -3.54 -3.491 -3.566 -3.759 -3.901 -4.04 -3.679 -3.781 -3.904 -4.045 -4.186 -4.334 -3.776 -3.949 -4.121 -4.241 -4.352 -4.012 -4.155 -4.275 -4.374 -4.542 -4.564 -4.733 -4.923
1.0194 -3.555 -3.505 -3.58 -3.773 -3.915 -4.055 -3.694 -3.795 -3.918 -4.06 -4.2 -4.349 -3.79 -3.963 -4.135 -4.256 -4.366 -4.027 -4.169 -4.289 -4.388 -4.556 -4.578 -4.747 -4.938
1.0439 -3.569 -3.52 -3.594 -3.787 -3.93 -4.069 -3.708 -3.81 -3.932 -4.074 -4.215 -4.363 -3.805 -3.977 -4.149 -4.27 -4.381 -4.041 -4.184 -4.303 -4.403 -4.571 -4.592 -4.762 -4.952
1.0691 -3.583 -3.534 -3.609 -3.802 -3.944 -4.083 -3.722 -3.824 -3.947 -4.088 -4.229 -4.377 -3.819 -3.992 -4.164 -4.284 -4.395 -4.055 -4.198 -4.318 -4.417 -4.585 -4.607 -4.776 -4.967
1.0949 -3.598 -3.548 -3.623 -3.816 -3.958 -4.098 -3.737 -3.838 -3.961 -4.103 -4.243 -4.392 -3.833 -4.006 -4.178 -4.299 -4.409 -4.07 -4.212 -4.332 -4.431 -4.599 -4.621 -4.79 -4.981
1.1213 -3.612 -3.563 -3.637 -3.83 -3.973 -4.112 -3.751 -3.853 -3.975 -4.117 -4.258 -4.406 -3.848 -4.02 -4.192 -4.313 -4.424 -4.084 -4.227 -4.347 -4.446 -4.614 -4.636 -4.805 -4.995
1.1484 -3.626 -3.577 -3.652 -3.845 -3.987 -4.126 -3.765 -3.867 -3.99 -4.131 -4.272 -4.421 -3.862 -4.035 -4.207 -4.327 -4.438 -4.098 -4.241 -4.361 -4.46 -4.628 -4.65 -4.819 -5.01
1.1761 -3.641 -3.591 -3.666 -3.859 -4.002 -4.141 -3.78 -3.881 -4.004 -4.146 -4.286 -4.435 -3.876 -4.049 -4.221 -4.342 -4.452 -4.113 -4.255 -4.375 -4.474 -4.642 -4.664 -4.834 -5.024
1.2044 -3.655 -3.606 -3.68 -3.873 -4.016 -4.155 -3.794 -3.896 -4.018 -4.16 -4.301 -4.449 -3.891 -4.063 -4.235 -4.356 -4.467 -4.127 -4.27 -4.39 -4.489 -4.657 -4.679 -4.848 -5.038
1.2335 -3.667 -3.618 -3.693 -3.886 -4.028 -4.167 -3.807 -3.908 -4.031 -4.172 -4.313 -4.462 -3.903 -4.076 -4.248 -4.368 -4.479 -4.139 -4.282 -4.402 -4.501 -4.669 -4.691 -4.86 -5.051
1.2633 -3.679 -3.63 -3.705 -3.898 -4.04 -4.179 -3.818 -3.92 -4.042 -4.184 -4.325 -4.473 -3.915 -4.087 -4.259 -4.38 -4.491 -4.151 -4.294 -4.414 -4.513 -4.681 -4.703 -4.872 -5.062
1.2937 -3.691 -3.641 -3.716 -3.909 -4.052 -4.191 -3.83 -3.932 -4.054 -4.196 -4.336 -4.485 -3.927 -4.099 -4.271 -4.392 -4.502 -4.163 -4.306 -4.425 -4.524 -4.693 -4.714 -4.884 -5.074
1.3249 -3.703 -3.653 -3.728 -3.921 -4.063 -4.203 -3.842 -3.943 -4.066 -4.208 -4.348 -4.497 -3.938 -4.111 -4.283 -4.403 -4.514 -4.175 -4.317 -4.437 -4.536 -4.704 -4.726 -4.895 -5.086
1.3569 -3.714 -3.665 -3.74 -3.933 -4.075 -4.214 -3.853 -3.955 -4.078 -4.219 -4.36 -4.508 -3.95 -4.123 -4.295 -4.415 -4.526 -4.186 -4.329 -4.449 -4.548 -4.716 -4.738 -4.907 -5.097
1.3896 -3.726 -3.677 -3.752 -3.944 -4.087 -4.226 -3.865 -3.967 -4.089 -4.231 -4.372 -4.52 -3.962 -4.134 -4.306 -4.427 -4.538 -4.198 -4.341 -4.461 -4.56 -4.728 -4.75 -4.919 -5.109
1.4232 -3.738 -3.688 -3.763 -3.956 -4.099 -4.238 -3.877 -3.979 -4.101 -4.243 -4.383 -4.532 -3.974 -4.146 -4.318 -4.439 -4.549 -4.21 -4.352 -4.472 -4.571 -4.74 -4.761 -4.931 -5.121
1.4575 -3.75 -3.7 -3.775 -3.968 -4.11 -4.249 -3.889 -3.99 -4.113 -4.255 -4.395 -4.544 -3.985 -4.158 -4.33 -4.45 -4.561 -4.222 -4.364 -4.484 -4.583 -4.751 -4.773 -4.942 -5.133
1.4927 -3.761 -3.712 -3.787 -3.98 -4.122 -4.261 -3.9 -4.002 -4.124 -4.266 -4.407 -4.555 -3.997 -4.17 -4.341 -4.462 -4.573 -4.233 -4.376 -4.496 -4.595 -4.763 -4.785 -4.954 -5.144
1.5287 -3.773 -3.724 -3.798 -3.991 -4.134 -4.273 -3.912 -4.014 -4.136 -4.278 -4.419 -4.567 -4.009 -4.181 -4.353 -4.474 -4.585 -4.245 -4.388 -4.507 -4.607 -4.775 -4.796 -4.966 -5.156
1.5655 -3.786 -3.737 -3.811 -4.004 -4.147 -4.286 -3.925 -4.027 -4.149 -4.291 -4.432 -4.58 -4.022 -4.194 -4.366 -4.487 -4.597 -4.258 -4.401 -4.52 -4.619 -4.788 -4.809 -4.979 -5.169
1.6033 -3.799 -3.75 -3.824 -4.017 -4.16 -4.299 -3.938 -4.04 -4.162 -4.304 -4.445 -4.593 -4.035 -4.207 -4.379 -4.5 -4.611 -4.271 -4.414 -4.534 -4.633 -4.801 -4.822 -4.992 -5.182
1.642 -3.812 -3.763 -3.838 -4.03 -4.173 -4.312 -3.951 -4.053 -4.175 -4.317 -4.458 -4.606 -4.048 -4.22 -4.392 -4.513 -4.624 -4.284 -4.427 -4.547 -4.646 -4.814 -4.836 -5.005 -5.195
1.6816 -3.825 -3.776 -3.851 -4.044 -4.186 -4.325 -3.964 -4.066 -4.188 -4.33 -4.471 -4.619 -4.061 -4.233 -4.405 -4.526 -4.637 -4.297 -4.44 -4.56 -4.659 -4.827 -4.849 -5.018 -5.208
1.7222 -3.838 -3.789 -3.864 -4.057 -4.199 -4.338 -3.977 -4.079 -4.201 -4.343 -4.484 -4.632 -4.074 -4.247 -4.418 -4.539 -4.65 -4.31 -4.453 -4.573 -4.672 -4.84 -4.862 -5.031 -5.221
1.7637 -3.851 -3.802 -3.877 -4.07 -4.212 -4.351 -3.99 -4.092 -4.215 -4.356 -4.497 -4.645 -4.087 -4.26 -4.431 -4.552 -4.663 -4.323 -4.466 -4.586 -4.685 -4.853 -4.875 -5.044 -5.234
1.8062 -3.864 -3.815 -3.89 -4.083 -4.225 -4.364 -4.003 -4.105 -4.228 -4.369 -4.51 -4.658 -4.1 -4.273 -4.445 -4.565 -4.676 -4.336 -4.479 -4.599 -4.698 -4.866 -4.888 -5.057 -5.248
1.8498 -3.877 -3.828 -3.903 -4.096 -4.238 -4.377 -4.017 -4.118 -4.241 -4.383 -4.523 -4.672 -4.113 -4.286 -4.458 -4.578 -4.689 -4.35 -4.492 -4.612 -4.711 -4.879 -4.901 -5.07 -5.261
1.8944 -3.891 -3.841 -3.916 -4.109 -4.251 -4.39 -4.03 -4.131 -4.254 -4.396 -4.536 -4.685 -4.126 -4.299 -4.471 -4.591 -4.702 -4.363 -4.505 -4.625 -4.724 -4.892 -4.914 -5.083 -5.274
1.9401 -3.904 -3.854 -3.929 -4.122 -4.265 -4.404 -4.043 -4.145 -4.267 -4.409 -4.549 -4.698 -4.139 -4.312 -4.484 -4.605 -4.715 -4.376 -4.518 -4.638 -4.737 -4.906 -4.927 -5.097 -5.287
