# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 1.893 1.943 1.868 1.675 1.533 1.394 1.754 1.653 1.53 1.388 1.248 1.099 1.658 1.485 1.313 1.193 1.082 1.421 1.279 1.159 1.06 0.892 1.316 1.411 1.258 0.87 0.701 0.51 1.225
0.1084 1.882 1.931 1.856 1.663 1.521 1.382 1.743 1.641 1.518 1.377 1.236 1.088 1.646 1.473 1.302 1.181 1.07 1.41 1.267 1.147 1.048 0.88 1.304 1.399 1.246 0.858 0.689 0.499 1.214
0.1111 1.87 1.919 1.845 1.652 1.509 1.37 1.731 1.629 1.507 1.365 1.224 1.076 1.634 1.462 1.29 1.169 1.058 1.398 1.255 1.135 1.036 0.868 1.292 1.387 1.234 0.846 0.677 0.487 1.202
0.1137 1.858 1.908 1.833 1.64 1.497 1.358 1.719 1.617 1.495 1.353 1.213 1.064 1.622 1.45 1.278 1.157 1.047 1.386 1.244 1.124 1.025 0.856 1.28 1.376 1.223 0.835 0.665 0.475 1.19
0.1165 1.846 1.896 1.821 1.628 1.486 1.347 1.707 1.606 1.483 1.341 1.201 1.052 1.611 1.438 1.266 1.146 1.035 1.374 1.232 1.112 1.013 0.845 1.269 1.364 1.211 0.823 0.654 0.463 1.178
0.1193 1.835 1.884 1.809 1.616 1.474 1.335 1.696 1.594 1.472 1.33 1.189 1.041 1.599 1.426 1.255 1.134 1.023 1.363 1.22 1.1 1.001 0.833 1.257 1.352 1.199 0.811 0.642 0.452 1.167
0.1222 1.822 1.872 1.797 1.604 1.461 1.322 1.683 1.581 1.459 1.317 1.177 1.028 1.586 1.414 1.242 1.121 1.011 1.35 1.208 1.088 0.989 0.82 1.244 1.339 1.187 0.799 0.629 0.439 1.154
0.1251 1.809 1.859 1.784 1.591 1.448 1.309 1.67 1.568 1.446 1.304 1.164 1.015 1.573 1.401 1.229 1.108 0.998 1.337 1.194 1.075 0.976 0.807 1.231 1.326 1.174 0.786 0.616 0.426 1.141
0.1281 1.796 1.845 1.771 1.578 1.435 1.296 1.657 1.555 1.433 1.291 1.15 1.002 1.56 1.388 1.216 1.095 0.985 1.324 1.181 1.062 0.963 0.794 1.218 1.313 1.161 0.773 0.603 0.413 1.128
0.1312 1.783 1.832 1.758 1.565 1.422 1.283 1.644 1.542 1.42 1.278 1.137 0.989 1.547 1.375 1.203 1.082 0.971 1.311 1.168 1.049 0.949 0.781 1.205 1.3 1.147 0.76 0.59 0.4 1.115
0.1344 1.77 1.819 1.744 1.552 1.409 1.27 1.631 1.529 1.407 1.265 1.124 0.976 1.534 1.362 1.19 1.069 0.958 1.298 1.155 1.035 0.936 0.768 1.192 1.287 1.134 0.746 0.577 0.387 1.102
0.1376 1.757 1.806 1.731 1.538 1.396 1.257 1.618 1.516 1.394 1.252 1.111 0.963 1.521 1.349 1.177 1.056 0.945 1.285 1.142 1.022 0.923 0.755 1.179 1.274 1.121 0.733 0.564 0.374 1.089
0.141 1.744 1.793 1.718 1.525 1.383 1.244 1.605 1.503 1.381 1.239 1.098 0.95 1.508 1.335 1.164 1.043 0.932 1.272 1.129 1.009 0.91 0.742 1.166 1.261 1.108 0.72 0.551 0.361 1.076
0.1444 1.731 1.78 1.705 1.512 1.37 1.231 1.592 1.49 1.368 1.226 1.085 0.937 1.495 1.322 1.151 1.03 0.919 1.259 1.116 0.996 0.897 0.729 1.153 1.248 1.095 0.707 0.538 0.348 1.063
0.1478 1.718 1.767 1.692 1.499 1.357 1.218 1.579 1.477 1.354 1.213 1.072 0.924 1.482 1.309 1.137 1.017 0.906 1.246 1.103 0.983 0.884 0.716 1.14 1.235 1.082 0.694 0.525 0.334 1.049
0.1514 1.705 1.754 1.679 1.486 1.344 1.205 1.565 1.464 1.341 1.2 1.059 0.91 1.469 1.296 1.124 1.004 0.893 1.232 1.09 0.97 0.871 0.703 1.127 1.222 1.069 0.681 0.512 0.321 1.036
0.1551 1.689 1.738 1.663 1.47 1.328 1.189 1.55 1.448 1.326 1.184 1.043 0.895 1.453 1.28 1.109 0.988 0.877 1.217 1.074 0.954 0.855 0.687 1.111 1.206 1.053 0.665 0.496 0.306 1.021
0.1588 1.672 1.722 1.647 1.454 1.311 1.172 1.533 1.431 1.309 1.167 1.027 0.878 1.436 1.264 1.092 0.971 0.861 1.2 1.058 0.938 0.839 0.67 1.094 1.189 1.037 0.649 0.479 0.289 1.004
0.1626 1.656 1.705 1.63 1.437 1.295 1.156 1.516 1.415 1.292 1.15 1.01 0.861 1.42 1.247 1.075 0.955 0.844 1.183 1.041 0.921 0.822 0.654 1.078 1.173 1.02 0.632 0.463 0.272 0.987
0.1666 1.639 1.688 1.613 1.421 1.278 1.139 1.5 1.398 1.276 1.134 0.993 0.845 1.403 1.231 1.059 0.938 0.827 1.167 1.024 0.904 0.805 0.637 1.061 1.156 1.003 0.615 0.446 0.256 0.971
0.1706 1.622 1.672 1.597 1.404 1.262 1.122 1.483 1.382 1.259 1.117 0.977 0.828 1.387 1.214 1.042 0.921 0.811 1.15 1.008 0.888 0.789 0.621 1.044 1.14 0.987 0.599 0.43 0.239 0.954
0.1747 1.606 1.655 1.58 1.387 1.245 1.106 1.467 1.365 1.242 1.101 0.96 0.812 1.37 1.197 1.026 0.905 0.794 1.134 0.991 0.871 0.772 0.604 1.028 1.123 0.97 0.582 0.413 0.223 0.938
0.1789 1.589 1.638 1.564 1.371 1.228 1.089 1.45 1.348 1.226 1.084 0.944 0.795 1.353 1.181 1.009 0.888 0.778 1.117 0.974 0.855 0.756 0.587 1.011 1.106 0.954 0.566 0.396 0.206 0.921
0.1832 1.572 1.622 1.547 1.354 1.212 1.073 1.433 1.332 1.209 1.067 0.927 0.778 1.337 1.164 0.992 0.872 0.761 1.1 0.958 0.838 0.739 0.571 0.995 1.09 0.937 0.549 0.38 0.189 0.904
0.1876 1.556 1.605 1.53 1.337 1.195 1.056 1.417 1.315 1.193 1.051 0.91 0.762 1.32 1.148 0.976 0.855 0.744 1.084 0.941 0.821 0.722 0.554 0.978 1.073 0.92 0.532 0.363 0.173 0.888
0.1922 1.539 1.589 1.514 1.321 1.178 1.039 1.4 1.298 1.176 1.034 0.894 0.745 1.303 1.131 0.959 0.838 0.728 1.067 0.925 0.805 0.706 0.537 0.961 1.056 0.904 0.516 0.346 0.156 0.871
0.1968 1.526 1.575 1.5 1.307 1.165 1.026 1.386 1.285 1.162 1.02 0.88 0.731 1.29 1.117 0.945 0.825 0.714 1.053 0.911 0.791 0.692 0.524 0.948 1.043 0.89 0.502 0.333 0.142 0.857
0.2015 1.512 1.562 1.487 1.294 1.151 1.012 1.373 1.271 1.149 1.007 0.867 0.718 1.276 1.104 0.932 0.811 0.701 1.04 0.898 0.778 0.679 0.51 0.934 1.029 0.877 0.489 0.319 0.129 0.844
0.2064 1.499 1.548 1.473 1.28 1.138 0.999 1.36 1.258 1.136 0.994 0.853 0.705 1.263 1.09 0.919 0.798 0.687 1.027 0.884 0.764 0.665 0.497 0.921 1.016 0.863 0.475 0.306 0.116 0.831
0.2114 1.485 1.535 1.46 1.267 1.125 0.986 1.346 1.245 1.122 0.98 0.84 0.691 1.25 1.077 0.905 0.785 0.674 1.013 0.871 0.751 0.652 0.484 0.908 1.003 0.85 0.462 0.293 0.102 0.817
0.2165 1.472 1.521 1.447 1.254 1.111 0.972 1.333 1.231 1.109 0.967 0.826 0.678 1.236 1.064 0.892 0.771 0.661 1.0 0.857 0.738 0.639 0.47 0.894 0.989 0.837 0.449 0.279 0.089 0.804
0.2217 1.459 1.508 1.433 1.24 1.098 0.959 1.32 1.218 1.095 0.954 0.813 0.665 1.223 1.05 0.879 0.758 0.647 0.987 0.844 0.724 0.625 0.457 0.881 0.976 0.823 0.435 0.266 0.076 0.791
0.2271 1.445 1.495 1.42 1.227 1.085 0.945 1.306 1.205 1.082 0.94 0.8 0.651 1.21 1.037 0.865 0.744 0.634 0.973 0.831 0.711 0.612 0.444 0.867 0.963 0.81 0.422 0.253 0.062 0.777
0.2325 1.432 1.481 1.406 1.214 1.071 0.932 1.293 1.191 1.069 0.927 0.786 0.638 1.196 1.024 0.852 0.731 0.62 0.96 0.817 0.697 0.598 0.43 0.854 0.949 0.796 0.408 0.239 0.049 0.764
0.2381 1.419 1.468 1.393 1.2 1.058 0.919 1.279 1.178 1.055 0.913 0.773 0.624 1.183 1.01 0.838 0.718 0.607 0.946 0.804 0.684 0.585 0.417 0.841 0.936 0.783 0.395 0.226 0.035 0.75
0.2439 1.405 1.454 1.38 1.187 1.044 0.905 1.266 1.164 1.042 0.9 0.759 0.611 1.169 0.997 0.825 0.704 0.594 0.933 0.79 0.671 0.572 0.403 0.827 0.922 0.77 0.382 0.212 0.022 0.737
0.2498 1.389 1.438 1.364 1.171 1.028 0.889 1.25 1.148 1.026 0.884 0.743 0.595 1.153 0.981 0.809 0.688 0.577 0.917 0.774 0.654 0.555 0.387 0.811 0.906 0.753 0.365 0.196 0.006 0.721
0.2558 1.373 1.422 1.347 1.154 1.012 0.873 1.234 1.132 1.01 0.868 0.727 0.579 1.137 0.965 0.793 0.672 0.561 0.901 0.758 0.638 0.539 0.371 0.795 0.89 0.737 0.349 0.18 -0.01 0.705
0.262 1.357 1.406 1.331 1.138 0.996 0.857 1.218 1.116 0.994 0.852 0.711 0.563 1.121 0.948 0.777 0.656 0.545 0.885 0.742 0.622 0.523 0.355 0.779 0.874 0.721 0.333 0.164 -0.026 0.689
0.2683 1.341 1.39 1.315 1.122 0.98 0.841 1.202 1.1 0.977 0.836 0.695 0.547 1.105 0.932 0.76 0.64 0.529 0.869 0.726 0.606 0.507 0.339 0.763 0.858 0.705 0.317 0.148 -0.043 0.672
0.2748 1.325 1.374 1.299 1.106 0.964 0.825 1.185 1.084 0.961 0.819 0.679 0.53 1.089 0.916 0.744 0.624 0.513 0.852 0.71 0.59 0.491 0.323 0.747 0.842 0.689 0.301 0.132 -0.059 0.656
0.2814 1.308 1.358 1.283 1.09 0.948 0.809 1.169 1.068 0.945 0.803 0.663 0.514 1.073 0.9 0.728 0.608 0.497 0.836 0.694 0.574 0.475 0.307 0.731 0.826 0.673 0.285 0.116 -0.075 0.64
0.2882 1.292 1.342 1.267 1.074 0.932 0.792 1.153 1.052 0.929 0.787 0.647 0.498 1.057 0.884 0.712 0.591 0.481 0.82 0.678 0.558 0.459 0.291 0.714 0.81 0.657 0.269 0.1 -0.091 0.624
0.2951 1.276 1.326 1.251 1.058 0.915 0.776 1.137 1.035 0.913 0.771 0.631 0.482 1.041 0.868 0.696 0.575 0.465 0.804 0.662 0.542 0.443 0.274 0.698 0.794 0.641 0.253 0.083 -0.107 0.608
0.3022 1.26 1.31 1.235 1.042 0.899 0.76 1.121 1.019 0.897 0.755 0.615 0.466 1.024 0.852 0.68 0.559 0.449 0.788 0.646 0.526 0.427 0.258 0.682 0.777 0.625 0.237 0.067 -0.123 0.592
0.3095 1.245 1.294 1.219 1.026 0.884 0.745 1.106 1.004 0.882 0.74 0.599 0.451 1.009 0.836 0.665 0.544 0.433 0.773 0.63 0.51 0.411 0.243 0.667 0.762 0.609 0.221 0.052 -0.138 0.577
0.317 1.232 1.282 1.207 1.014 0.871 0.732 1.093 0.991 0.869 0.727 0.587 0.438 0.996 0.824 0.652 0.531 0.421 0.76 0.618 0.498 0.399 0.23 0.654 0.75 0.597 0.209 0.039 -0.151 0.564
0.3247 1.22 1.269 1.194 1.001 0.859 0.72 1.081 0.979 0.857 0.715 0.574 0.426 0.984 0.811 0.64 0.519 0.408 0.748 0.605 0.485 0.386 0.218 0.642 0.737 0.584 0.196 0.027 -0.163 0.552
0.3325 1.207 1.257 1.182 0.989 0.846 0.707 1.068 0.966 0.844 0.702 0.562 0.413 0.971 0.799 0.627 0.506 0.396 0.735 0.593 0.473 0.374 0.205 0.629 0.724 0.572 0.184 0.014 -0.176 0.539
0.3405 1.195 1.244 1.169 0.976 0.834 0.695 1.056 0.954 0.831 0.69 0.549 0.401 0.959 0.786 0.615 0.494 0.383 0.723 0.58 0.46 0.361 0.193 0.617 0.712 0.559 0.171 0.002 -0.188 0.527
0.3487 1.182 1.232 1.157 0.964 0.821 0.682 1.043 0.941 0.819 0.677 0.537 0.388 0.946 0.774 0.602 0.481 0.371 0.71 0.568 0.448 0.349 0.18 0.604 0.699 0.547 0.159 -0.011 -0.201 0.514
0.3571 1.17 1.219 1.144 0.951 0.809 0.67 1.031 0.929 0.806 0.665 0.524 0.376 0.934 0.761 0.589 0.469 0.358 0.698 0.555 0.435 0.336 0.168 0.592 0.687 0.534 0.146 -0.023 -0.213 0.501
0.3657 1.157 1.207 1.132 0.939 0.796 0.657 1.018 0.916 0.794 0.652 0.512 0.363 0.921 0.749 0.577 0.456 0.346 0.685 0.542 0.423 0.324 0.155 0.579 0.674 0.522 0.134 -0.036 -0.226 0.489
0.3746 1.145 1.194 1.119 0.926 0.784 0.645 1.005 0.904 0.781 0.64 0.499 0.35 0.909 0.736 0.564 0.444 0.333 0.673 0.53 0.41 0.311 0.143 0.567 0.662 0.509 0.121 -0.048 -0.239 0.476
0.3836 1.132 1.182 1.107 0.914 0.771 0.632 0.993 0.891 0.769 0.627 0.487 0.338 0.896 0.724 0.552 0.431 0.321 0.66 0.517 0.398 0.299 0.13 0.554 0.649 0.497 0.109 -0.061 -0.251 0.464
0.3929 1.121 1.171 1.096 0.903 0.761 0.621 0.982 0.881 0.758 0.616 0.476 0.327 0.886 0.713 0.541 0.421 0.31 0.649 0.507 0.387 0.288 0.12 0.543 0.639 0.486 0.098 -0.071 -0.262 0.453
0.4023 1.114 1.164 1.089 0.896 0.753 0.614 0.975 0.873 0.751 0.609 0.469 0.32 0.878 0.706 0.534 0.413 0.303 0.642 0.5 0.38 0.281 0.112 0.536 0.631 0.479 0.091 -0.079 -0.269 0.446
0.412 1.107 1.156 1.082 0.889 0.746 0.607 0.968 0.866 0.744 0.602 0.461 0.313 0.871 0.699 0.527 0.406 0.295 0.635 0.492 0.372 0.273 0.105 0.529 0.624 0.471 0.083 -0.086 -0.276 0.439
0.422 1.1 1.149 1.074 0.881 0.739 0.6 0.961 0.859 0.737 0.595 0.454 0.306 0.864 0.691 0.52 0.399 0.288 0.628 0.485 0.365 0.266 0.098 0.522 0.617 0.464 0.076 -0.093 -0.283 0.432
0.4322 1.092 1.142 1.067 0.874 0.732 0.593 0.953 0.852 0.729 0.587 0.447 0.298 0.857 0.684 0.512 0.392 0.281 0.62 0.478 0.358 0.259 0.091 0.515 0.61 0.457 0.069 -0.1 -0.291 0.424
0.4426 1.085 1.135 1.06 0.867 0.725 0.585 0.946 0.845 0.722 0.58 0.44 0.291 0.85 0.677 0.505 0.384 0.274 0.613 0.471 0.351 0.252 0.084 0.507 0.603 0.45 0.062 -0.107 -0.298 0.417
0.4533 1.078 1.128 1.053 0.86 0.717 0.578 0.939 0.837 0.715 0.573 0.433 0.284 0.842 0.67 0.498 0.377 0.267 0.606 0.463 0.344 0.245 0.076 0.5 0.595 0.443 0.055 -0.115 -0.305 0.41
0.4642 1.071 1.12 1.045 0.852 0.71 0.571 0.932 0.83 0.708 0.566 0.425 0.277 0.835 0.663 0.491 0.37 0.259 0.599 0.456 0.336 0.237 0.069 0.493 0.588 0.435 0.047 -0.122 -0.312 0.403
0.4754 1.064 1.113 1.038 0.845 0.703 0.564 0.925 0.823 0.7 0.559 0.418 0.27 0.828 0.655 0.484 0.363 0.252 0.592 0.449 0.329 0.23 0.062 0.486 0.581 0.428 0.04 -0.129 -0.319 0.396
0.4869 1.056 1.106 1.031 0.838 0.696 0.557 0.917 0.816 0.693 0.551 0.411 0.262 0.821 0.648 0.476 0.356 0.245 0.584 0.442 0.322 0.223 0.055 0.479 0.574 0.421 0.033 -0.136 -0.327 0.388
0.4986 1.047 1.096 1.021 0.828 0.686 0.547 0.908 0.806 0.684 0.542 0.401 0.253 0.811 0.638 0.467 0.346 0.235 0.575 0.432 0.312 0.213 0.045 0.469 0.564 0.411 0.023 -0.146 -0.336 0.379
0.5106 1.035 1.084 1.009 0.816 0.674 0.535 0.895 0.794 0.671 0.529 0.389 0.24 0.799 0.626 0.454 0.334 0.223 0.562 0.42 0.3 0.201 0.033 0.457 0.552 0.399 0.011 -0.158 -0.349 0.366
0.523 1.022 1.072 0.997 0.804 0.662 0.522 0.883 0.782 0.659 0.517 0.377 0.228 0.787 0.614 0.442 0.321 0.211 0.55 0.408 0.288 0.189 0.021 0.444 0.54 0.387 -0.001 -0.17 -0.361 0.354
0.5356 1.01 1.059 0.985 0.792 0.649 0.51 0.871 0.769 0.647 0.505 0.365 0.216 0.774 0.602 0.43 0.309 0.199 0.538 0.395 0.276 0.177 0.008 0.432 0.527 0.375 -0.013 -0.183 -0.373 0.342
0.5485 0.998 1.047 0.972 0.779 0.637 0.498 0.859 0.757 0.635 0.493 0.352 0.204 0.762 0.589 0.418 0.297 0.186 0.526 0.383 0.263 0.164 -0.004 0.42 0.515 0.362 -0.026 -0.195 -0.385 0.33
0.5617 0.986 1.035 0.96 0.767 0.625 0.486 0.846 0.745 0.622 0.481 0.34 0.191 0.75 0.577 0.405 0.285 0.174 0.513 0.371 0.251 0.152 -0.016 0.408 0.503 0.35 -0.038 -0.207 -0.398 0.317
0.5753 0.973 1.023 0.948 0.755 0.613 0.473 0.834 0.733 0.61 0.468 0.328 0.179 0.738 0.565 0.393 0.272 0.162 0.501 0.359 0.239 0.14 -0.028 0.395 0.491 0.338 -0.05 -0.219 -0.41 0.305
0.5891 0.961 1.01 0.936 0.743 0.6 0.461 0.822 0.72 0.598 0.456 0.316 0.167 0.725 0.553 0.381 0.26 0.15 0.489 0.346 0.227 0.128 -0.041 0.383 0.478 0.326 -0.062 -0.232 -0.422 0.293
0.6034 0.949 0.998 0.923 0.73 0.588 0.449 0.81 0.708 0.586 0.444 0.303 0.155 0.713 0.541 0.369 0.248 0.137 0.477 0.334 0.214 0.115 -0.053 0.371 0.466 0.313 -0.075 -0.244 -0.434 0.281
0.6179 0.937 0.986 0.911 0.718 0.576 0.437 0.797 0.696 0.573 0.432 0.291 0.142 0.701 0.528 0.356 0.236 0.125 0.465 0.322 0.202 0.103 -0.065 0.359 0.454 0.301 -0.087 -0.256 -0.447 0.268
0.6328 0.928 0.977 0.902 0.709 0.567 0.428 0.788 0.687 0.564 0.422 0.282 0.133 0.692 0.519 0.347 0.227 0.116 0.455 0.313 0.193 0.094 -0.074 0.35 0.445 0.292 -0.096 -0.265 -0.456 0.259
0.6481 0.92 0.97 0.895 0.702 0.56 0.42 0.781 0.68 0.557 0.415 0.275 0.126 0.685 0.512 0.34 0.22 0.109 0.448 0.306 0.186 0.087 -0.081 0.343 0.438 0.285 -0.103 -0.272 -0.463 0.252
0.6637 0.913 0.963 0.888 0.695 0.553 0.413 0.774 0.673 0.55 0.408 0.268 0.119 0.678 0.505 0.333 0.212 0.102 0.441 0.299 0.179 0.08 -0.088 0.335 0.431 0.278 -0.11 -0.279 -0.47 0.245
0.6797 0.906 0.956 0.881 0.688 0.545 0.406 0.767 0.665 0.543 0.401 0.261 0.112 0.67 0.498 0.326 0.205 0.095 0.434 0.292 0.172 0.073 -0.096 0.328 0.423 0.271 -0.117 -0.287 -0.477 0.238
0.6961 0.899 0.948 0.874 0.681 0.538 0.399 0.76 0.658 0.536 0.394 0.253 0.105 0.663 0.491 0.319 0.198 0.088 0.427 0.284 0.165 0.066 -0.103 0.321 0.416 0.264 -0.124 -0.294 -0.484 0.231
0.7129 0.892 0.941 0.866 0.674 0.531 0.392 0.753 0.651 0.529 0.387 0.246 0.098 0.656 0.484 0.312 0.191 0.08 0.42 0.277 0.157 0.058 -0.11 0.314 0.409 0.256 -0.132 -0.301 -0.491 0.224
0.7301 0.885 0.934 0.859 0.666 0.524 0.385 0.746 0.644 0.522 0.38 0.239 0.091 0.649 0.476 0.305 0.184 0.073 0.413 0.27 0.15 0.051 -0.117 0.307 0.402 0.249 -0.139 -0.308 -0.498 0.217
0.7477 0.878 0.927 0.852 0.659 0.517 0.378 0.739 0.637 0.514 0.373 0.232 0.084 0.642 0.469 0.298 0.177 0.066 0.406 0.263 0.143 0.044 -0.124 0.3 0.395 0.242 -0.146 -0.315 -0.505 0.21
0.7658 0.871 0.92 0.845 0.652 0.51 0.371 0.731 0.63 0.507 0.365 0.225 0.076 0.635 0.462 0.29 0.17 0.059 0.398 0.256 0.136 0.037 -0.131 0.293 0.388 0.235 -0.153 -0.322 -0.513 0.202
0.7842 0.863 0.913 0.838 0.645 0.503 0.364 0.724 0.623 0.5 0.358 0.218 0.069 0.628 0.455 0.283 0.163 0.052 0.391 0.249 0.129 0.03 -0.138 0.286 0.381 0.228 -0.16 -0.329 -0.52 0.195
0.8032 0.86 0.909 0.834 0.641 0.499 0.36 0.721 0.619 0.497 0.355 0.214 0.066 0.624 0.452 0.28 0.159 0.048 0.388 0.245 0.125 0.026 -0.142 0.282 0.377 0.224 -0.164 -0.333 -0.523 0.192
0.8225 0.857 0.907 0.832 0.639 0.496 0.357 0.718 0.617 0.494 0.352 0.212 0.063 0.622 0.449 0.277 0.156 0.046 0.385 0.243 0.123 0.024 -0.144 0.279 0.375 0.222 -0.166 -0.336 -0.526 0.189
0.8424 0.855 0.904 0.829 0.636 0.494 0.355 0.716 0.614 0.492 0.35 0.209 0.061 0.619 0.446 0.275 0.154 0.043 0.383 0.24 0.12 0.021 -0.147 0.277 0.372 0.219 -0.169 -0.338 -0.528 0.187
0.8627 0.852 0.902 0.827 0.634 0.491 0.352 0.713 0.611 0.489 0.347 0.207 0.058 0.616 0.444 0.272 0.151 0.041 0.38 0.238 0.118 0.019 -0.15 0.274 0.369 0.217 -0.171 -0.341 -0.531 0.184
0.8835 0.85 0.899 0.824 0.631 0.489 0.35 0.711 0.609 0.486 0.345 0.204 0.056 0.614 0.441 0.269 0.149 0.038 0.378 0.235 0.115 0.016 -0.152 0.272 0.367 0.214 -0.174 -0.343 -0.534 0.181
0.9048 0.847 0.896 0.822 0.629 0.486 0.347 0.708 0.606 0.484 0.342 0.202 0.053 0.611 0.439 0.267 0.146 0.036 0.375 0.232 0.113 0.014 -0.155 0.269 0.364 0.212 -0.176 -0.346 -0.536 0.179
0.9266 0.844 0.894 0.819 0.626 0.484 0.345 0.705 0.604 0.481 0.339 0.199 0.05 0.609 0.436 0.264 0.144 0.033 0.372 0.23 0.11 0.011 -0.157 0.267 0.362 0.209 -0.179 -0.348 -0.539 0.176
0.949 0.842 0.891 0.817 0.624 0.481 0.342 0.703 0.601 0.479 0.337 0.196 0.048 0.606 0.434 0.262 0.141 0.03 0.37 0.227 0.108 0.008 -0.16 0.264 0.359 0.206 -0.181 -0.351 -0.541 0.174
0.9719 0.839 0.889 0.814 0.621 0.479 0.339 0.7 0.599 0.476 0.334 0.194 0.045 0.604 0.431 0.259 0.139 0.028 0.367 0.225 0.105 0.006 -0.162 0.262 0.357 0.204 -0.184 -0.353 -0.544 0.171
0.9953 0.837 0.886 0.811 0.618 0.476 0.337 0.698 0.596 0.474 0.332 0.191 0.043 0.601 0.429 0.257 0.136 0.025 0.365 0.222 0.102 0.003 -0.165 0.259 0.354 0.201 -0.187 -0.356 -0.546 0.169
1.0194 0.809 0.859 0.784 0.591 0.449 0.309 0.67 0.569 0.446 0.304 0.164 0.015 0.574 0.401 0.229 0.108 -0.002 0.337 0.195 0.075 -0.024 -0.192 0.231 0.327 0.174 -0.214 -0.383 -0.574 0.141
1.0439 0.779 0.829 0.754 0.561 0.419 0.279 0.64 0.539 0.416 0.274 0.134 -0.015 0.544 0.371 0.199 0.079 -0.032 0.307 0.165 0.045 -0.054 -0.222 0.201 0.297 0.144 -0.244 -0.413 -0.604 0.111
1.0691 0.749 0.799 0.724 0.531 0.389 0.25 0.61 0.509 0.386 0.244 0.104 -0.045 0.514 0.341 0.169 0.049 -0.062 0.277 0.135 0.015 -0.084 -0.252 0.172 0.267 0.114 -0.274 -0.443 -0.634 0.081
1.0949 0.719 0.769 0.694 0.501 0.359 0.22 0.58 0.479 0.356 0.214 0.074 -0.075 0.484 0.311 0.139 0.019 -0.092 0.247 0.105 -0.015 -0.114 -0.282 0.142 0.237 0.084 -0.304 -0.473 -0.664 0.051
1.1213 0.689 0.739 0.664 0.471 0.329 0.19 0.55 0.449 0.326 0.184 0.044 -0.105 0.454 0.281 0.109 -0.011 -0.122 0.217 0.075 -0.045 -0.144 -0.312 0.112 0.207 0.054 -0.334 -0.503 -0.694 0.021
1.1484 0.66 0.709 0.634 0.441 0.299 0.16 0.52 0.419 0.296 0.155 0.014 -0.135 0.424 0.251 0.079 -0.041 -0.152 0.187 0.045 -0.075 -0.174 -0.342 0.082 0.177 0.024 -0.364 -0.533 -0.724 -0.009
1.1761 0.63 0.679 0.604 0.411 0.269 0.13 0.491 0.389 0.266 0.125 -0.016 -0.164 0.394 0.221 0.049 -0.071 -0.182 0.158 0.015 -0.105 -0.204 -0.372 0.052 0.147 -0.006 -0.394 -0.563 -0.754 -0.039
1.2044 0.6 0.649 0.574 0.381 0.239 0.1 0.461 0.359 0.236 0.095 -0.046 -0.194 0.364 0.191 0.02 -0.101 -0.212 0.128 -0.015 -0.135 -0.234 -0.402 0.022 0.117 -0.036 -0.424 -0.593 -0.783 -0.068
1.2335 0.57 0.619 0.544 0.351 0.209 0.07 0.431 0.329 0.207 0.065 -0.076 -0.224 0.334 0.161 -0.01 -0.131 -0.242 0.098 -0.045 -0.165 -0.264 -0.432 -0.008 0.087 -0.066 -0.454 -0.623 -0.813 -0.098
1.2633 0.541 0.591 0.516 0.323 0.181 0.042 0.402 0.301 0.178 0.036 -0.104 -0.253 0.306 0.133 -0.039 -0.159 -0.27 0.069 -0.073 -0.193 -0.292 -0.46 -0.036 0.059 -0.094 -0.482 -0.651 -0.842 -0.127
