# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2951 4.814 4.864 4.789 4.596 4.454 4.315 4.675 4.574 4.451 4.309 4.169 4.02 4.579 4.406 4.234 4.114 4.003 4.342 4.2 4.08 3.981 3.813 3.791 3.622 3.431
0.3022 4.738 4.788 4.713 4.52 4.377 4.238 4.599 4.497 4.375 4.233 4.093 3.944 4.502 4.33 4.158 4.037 3.927 4.266 4.124 4.004 3.905 3.736 3.715 3.545 3.355
0.3095 4.671 4.721 4.646 4.453 4.311 4.171 4.532 4.431 4.308 4.166 4.026 3.877 4.436 4.263 4.091 3.971 3.86 4.199 4.057 3.937 3.838 3.67 3.648 3.479 3.288
0.317 4.605 4.654 4.579 4.386 4.244 4.105 4.465 4.364 4.241 4.099 3.959 3.81 4.369 4.196 4.024 3.904 3.793 4.132 3.99 3.87 3.771 3.603 3.581 3.412 3.221
0.3247 4.538 4.587 4.512 4.319 4.177 4.038 4.399 4.297 4.175 4.033 3.892 3.744 4.302 4.129 3.958 3.837 3.726 4.066 3.923 3.803 3.704 3.536 3.514 3.345 3.155
0.3325 4.471 4.52 4.446 4.253 4.11 3.971 4.332 4.23 4.108 3.966 3.825 3.677 4.235 4.063 3.891 3.77 3.659 3.999 3.856 3.737 3.637 3.469 3.448 3.278 3.088
0.3405 4.404 4.454 4.379 4.186 4.043 3.904 4.265 4.163 4.041 3.899 3.759 3.61 4.168 3.996 3.824 3.703 3.593 3.932 3.79 3.67 3.571 3.402 3.381 3.211 3.021
0.3487 4.337 4.387 4.312 4.119 3.977 3.837 4.198 4.097 3.974 3.832 3.692 3.543 4.102 3.929 3.757 3.637 3.526 3.865 3.723 3.603 3.504 3.336 3.314 3.145 2.954
0.3571 4.271 4.32 4.245 4.052 3.91 3.771 4.131 4.03 3.907 3.766 3.625 3.476 4.035 3.862 3.69 3.57 3.459 3.798 3.656 3.536 3.437 3.269 3.247 3.078 2.887
0.3657 4.204 4.253 4.178 3.985 3.843 3.704 4.065 3.963 3.841 3.699 3.558 3.41 3.968 3.795 3.624 3.503 3.392 3.732 3.589 3.469 3.37 3.202 3.18 3.011 2.821
0.3746 4.137 4.186 4.112 3.919 3.776 3.637 3.998 3.896 3.774 3.632 3.491 3.343 3.901 3.729 3.557 3.436 3.325 3.665 3.522 3.403 3.303 3.135 3.114 2.944 2.754
0.3836 4.076 4.125 4.05 3.858 3.715 3.576 3.937 3.835 3.713 3.571 3.43 3.282 3.84 3.668 3.496 3.375 3.264 3.604 3.461 3.341 3.242 3.074 3.052 2.883 2.693
0.3929 4.031 4.081 4.006 3.813 3.67 3.531 3.892 3.79 3.668 3.526 3.386 3.237 3.795 3.623 3.451 3.33 3.22 3.559 3.416 3.297 3.198 3.029 3.008 2.838 2.648
0.4023 3.986 4.036 3.961 3.768 3.626 3.486 3.847 3.746 3.623 3.481 3.341 3.192 3.751 3.578 3.406 3.285 3.175 3.514 3.372 3.252 3.153 2.985 2.963 2.794 2.603
0.412 3.941 3.991 3.916 3.723 3.581 3.442 3.802 3.701 3.578 3.436 3.296 3.147 3.706 3.533 3.361 3.241 3.13 3.469 3.327 3.207 3.108 2.94 2.918 2.749 2.558
0.422 3.897 3.946 3.871 3.678 3.536 3.397 3.758 3.656 3.534 3.392 3.251 3.103 3.661 3.488 3.317 3.196 3.085 3.425 3.282 3.162 3.063 2.895 2.873 2.704 2.514
0.4322 3.852 3.901 3.826 3.634 3.491 3.352 3.713 3.611 3.489 3.347 3.206 3.058 3.616 3.444 3.272 3.151 3.04 3.38 3.237 3.117 3.018 2.85 2.828 2.659 2.469
0.4426 3.807 3.857 3.782 3.589 3.446 3.307 3.668 3.566 3.444 3.302 3.162 3.013 3.571 3.399 3.227 3.106 2.996 3.335 3.192 3.073 2.974 2.805 2.784 2.614 2.424
0.4533 3.762 3.812 3.737 3.544 3.402 3.262 3.623 3.522 3.399 3.257 3.117 2.968 3.527 3.354 3.182 3.061 2.951 3.29 3.148 3.028 2.929 2.761 2.739 2.57 2.379
0.4642 3.717 3.767 3.692 3.499 3.357 3.218 3.578 3.477 3.354 3.212 3.072 2.923 3.482 3.309 3.137 3.017 2.906 3.245 3.103 2.983 2.884 2.716 2.694 2.525 2.334
0.4754 3.673 3.722 3.647 3.454 3.312 3.173 3.534 3.432 3.31 3.168 3.027 2.879 3.437 3.264 3.093 2.972 2.861 3.201 3.058 2.938 2.839 2.671 2.649 2.48 2.29
0.4869 3.631 3.68 3.605 3.412 3.27 3.131 3.492 3.39 3.268 3.126 2.985 2.837 3.395 3.223 3.051 2.93 2.819 3.159 3.016 2.896 2.797 2.629 2.607 2.438 2.248
0.4986 3.593 3.643 3.568 3.375 3.233 3.093 3.454 3.353 3.23 3.088 2.948 2.799 3.358 3.185 3.013 2.892 2.782 3.121 2.979 2.859 2.76 2.592 2.57 2.401 2.21
0.5106 3.556 3.605 3.53 3.337 3.195 3.056 3.417 3.315 3.193 3.051 2.91 2.762 3.32 3.147 2.976 2.855 2.744 3.084 2.941 2.821 2.722 2.554 2.532 2.363 2.173
0.523 3.518 3.568 3.493 3.3 3.157 3.018 3.379 3.277 3.155 3.013 2.873 2.724 3.282 3.11 2.938 2.817 2.707 3.046 2.904 2.784 2.685 2.516 2.495 2.325 2.135
0.5356 3.481 3.53 3.455 3.262 3.12 2.981 3.342 3.24 3.117 2.976 2.835 2.687 3.245 3.072 2.9 2.78 2.669 3.009 2.866 2.746 2.647 2.479 2.457 2.288 2.098
0.5485 3.443 3.493 3.418 3.225 3.082 2.943 3.304 3.202 3.08 2.938 2.798 2.649 3.207 3.035 2.863 2.742 2.632 2.971 2.828 2.709 2.61 2.441 2.42 2.25 2.06
0.5617 3.406 3.455 3.38 3.187 3.045 2.906 3.266 3.165 3.042 2.9 2.76 2.611 3.17 2.997 2.825 2.705 2.594 2.933 2.791 2.671 2.572 2.404 2.382 2.213 2.022
0.5753 3.368 3.417 3.343 3.15 3.007 2.868 3.229 3.127 3.005 2.863 2.722 2.574 3.132 2.96 2.788 2.667 2.556 2.896 2.753 2.634 2.535 2.366 2.345 2.175 1.985
0.5891 3.33 3.38 3.305 3.112 2.97 2.831 3.191 3.09 2.967 2.825 2.685 2.536 3.095 2.922 2.75 2.63 2.519 2.858 2.716 2.596 2.497 2.329 2.307 2.138 1.947
0.6034 3.293 3.342 3.267 3.075 2.932 2.793 3.154 3.052 2.93 2.788 2.647 2.499 3.057 2.885 2.713 2.592 2.481 2.821 2.678 2.558 2.459 2.291 2.269 2.1 1.91
0.6179 3.262 3.311 3.236 3.043 2.901 2.762 3.122 3.021 2.898 2.757 2.616 2.467 3.026 2.853 2.681 2.561 2.45 2.79 2.647 2.527 2.428 2.26 2.238 2.069 1.878
0.6328 3.235 3.285 3.21 3.017 2.875 2.736 3.096 2.995 2.872 2.73 2.59 2.441 3.0 2.827 2.655 2.535 2.424 2.763 2.621 2.501 2.402 2.234 2.212 2.043 1.852
0.6481 3.209 3.259 3.184 2.991 2.849 2.709 3.07 2.969 2.846 2.704 2.564 2.415 2.974 2.801 2.629 2.509 2.398 2.737 2.595 2.475 2.376 2.208 2.186 2.017 1.826
0.6637 3.183 3.233 3.158 2.965 2.822 2.683 3.044 2.943 2.82 2.678 2.538 2.389 2.948 2.775 2.603 2.482 2.372 2.711 2.569 2.449 2.35 2.182 2.16 1.99 1.8
0.6797 3.157 3.207 3.132 2.939 2.796 2.657 3.018 2.916 2.794 2.652 2.512 2.363 2.921 2.749 2.577 2.456 2.346 2.685 2.543 2.423 2.324 2.155 2.134 1.964 1.774
0.6961 3.131 3.181 3.106 2.913 2.77 2.631 2.992 2.89 2.768 2.626 2.486 2.337 2.895 2.723 2.551 2.43 2.32 2.659 2.516 2.397 2.298 2.129 2.108 1.938 1.748
0.7129 3.105 3.154 3.08 2.887 2.744 2.605 2.966 2.864 2.742 2.6 2.459 2.311 2.869 2.697 2.525 2.404 2.293 2.633 2.49 2.371 2.271 2.103 2.082 1.912 1.722
0.7301 3.079 3.128 3.053 2.861 2.718 2.579 2.94 2.838 2.716 2.574 2.433 2.285 2.843 2.671 2.499 2.378 2.267 2.607 2.464 2.344 2.245 2.077 2.055 1.886 1.696
0.7477 3.053 3.102 3.027 2.834 2.692 2.553 2.914 2.812 2.69 2.548 2.407 2.259 2.817 2.644 2.473 2.352 2.241 2.581 2.438 2.318 2.219 2.051 2.029 1.86 1.67
0.7658 3.027 3.076 3.001 2.808 2.666 2.527 2.888 2.786 2.663 2.522 2.381 2.233 2.791 2.618 2.447 2.326 2.215 2.555 2.412 2.292 2.193 2.025 2.003 1.834 1.644
0.7842 3.001 3.051 2.976 2.783 2.64 2.501 2.862 2.761 2.638 2.496 2.356 2.207 2.766 2.593 2.421 2.3 2.19 2.529 2.387 2.267 2.168 2.0 1.978 1.808 1.618
0.8032 2.976 3.026 2.951 2.758 2.615 2.476 2.837 2.735 2.613 2.471 2.331 2.182 2.74 2.568 2.396 2.275 2.165 2.504 2.362 2.242 2.143 1.974 1.953 1.783 1.593
0.8225 2.951 3.001 2.926 2.733 2.59 2.451 2.812 2.71 2.588 2.446 2.306 2.157 2.715 2.543 2.371 2.25 2.14 2.479 2.336 2.217 2.118 1.949 1.928 1.758 1.568
0.8424 2.926 2.975 2.901 2.708 2.565 2.426 2.787 2.685 2.563 2.421 2.28 2.132 2.69 2.518 2.346 2.225 2.115 2.454 2.311 2.192 2.093 1.924 1.903 1.733 1.543
0.8627 2.901 2.95 2.876 2.683 2.54 2.401 2.762 2.66 2.538 2.396 2.255 2.107 2.665 2.493 2.321 2.2 2.089 2.429 2.286 2.166 2.067 1.899 1.877 1.708 1.518
0.8835 2.876 2.925 2.85 2.657 2.515 2.376 2.737 2.635 2.513 2.371 2.23 2.082 2.64 2.468 2.296 2.175 2.064 2.404 2.261 2.141 2.042 1.874 1.852 1.683 1.493
0.9048 2.851 2.9 2.825 2.632 2.49 2.351 2.712 2.61 2.488 2.346 2.205 2.057 2.615 2.442 2.271 2.15 2.039 2.379 2.236 2.116 2.017 1.849 1.827 1.658 1.468
0.9266 2.826 2.875 2.8 2.607 2.465 2.326 2.687 2.585 2.463 2.321 2.18 2.032 2.59 2.417 2.246 2.125 2.014 2.354 2.211 2.091 1.992 1.824 1.802 1.633 1.443
0.949 2.801 2.85 2.775 2.582 2.44 2.301 2.662 2.56 2.437 2.296 2.155 2.007 2.565 2.392 2.22 2.1 1.989 2.329 2.186 2.066 1.967 1.799 1.777 1.608 1.417
0.9719 2.776 2.825 2.75 2.557 2.415 2.276 2.636 2.535 2.412 2.27 2.13 1.981 2.54 2.367 2.195 2.075 1.964 2.303 2.161 2.041 1.942 1.774 1.752 1.583 1.392
0.9953 2.751 2.8 2.725 2.532 2.39 2.251 2.611 2.51 2.387 2.246 2.105 1.956 2.515 2.342 2.17 2.05 1.939 2.279 2.136 2.016 1.917 1.749 1.727 1.558 1.367
1.0194 2.726 2.775 2.7 2.507 2.365 2.226 2.587 2.485 2.362 2.221 2.08 1.932 2.49 2.317 2.146 2.025 1.914 2.254 2.111 1.991 1.892 1.724 1.702 1.533 1.343
1.0439 2.701 2.75 2.675 2.482 2.34 2.201 2.562 2.46 2.338 2.196 2.055 1.907 2.465 2.292 2.121 2.0 1.889 2.229 2.086 1.966 1.867 1.699 1.677 1.508 1.318
1.0691 2.676 2.725 2.65 2.457 2.315 2.176 2.537 2.435 2.313 2.171 2.03 1.882 2.44 2.268 2.096 1.975 1.864 2.204 2.061 1.941 1.842 1.674 1.652 1.483 1.293
1.0949 2.651 2.7 2.626 2.433 2.29 2.151 2.512 2.41 2.288 2.146 2.005 1.857 2.415 2.243 2.071 1.95 1.839 2.179 2.036 1.916 1.817 1.649 1.627 1.458 1.268
1.1213 2.626 2.675 2.601 2.408 2.265 2.126 2.487 2.385 2.263 2.121 1.98 1.832 2.39 2.218 2.046 1.925 1.815 2.154 2.011 1.892 1.793 1.624 1.603 1.433 1.243
1.1484 2.601 2.651 2.576 2.383 2.24 2.101 2.462 2.36 2.238 2.096 1.956 1.807 2.365 2.193 2.021 1.9 1.79 2.129 1.986 1.867 1.768 1.599 1.578 1.408 1.218
1.1761 2.576 2.626 2.551 2.358 2.215 2.076 2.437 2.335 2.213 2.071 1.931 1.782 2.34 2.168 1.996 1.875 1.765 2.104 1.962 1.842 1.743 1.574 1.553 1.383 1.193
1.2044 2.551 2.601 2.526 2.333 2.19 2.051 2.412 2.311 2.188 2.046 1.906 1.757 2.316 2.143 1.971 1.85 1.74 2.079 1.937 1.817 1.718 1.55 1.528 1.359 1.168
1.2335 2.526 2.576 2.501 2.308 2.166 2.026 2.387 2.286 2.163 2.021 1.881 1.732 2.291 2.118 1.946 1.826 1.715 2.054 1.912 1.792 1.693 1.525 1.503 1.334 1.143
1.2633 2.506 2.555 2.481 2.288 2.145 2.006 2.367 2.265 2.143 2.001 1.86 1.712 2.27 2.098 1.926 1.805 1.694 2.034 1.891 1.772 1.673 1.504 1.483 1.313 1.123
1.2937 2.486 2.535 2.46 2.267 2.125 1.986 2.347 2.245 2.123 1.981 1.84 1.692 2.25 2.077 1.906 1.785 1.674 2.014 1.871 1.751 1.652 1.484 1.462 1.293 1.103
1.3249 2.465 2.515 2.44 2.247 2.105 1.966 2.326 2.225 2.102 1.96 1.82 1.671 2.23 2.057 1.885 1.765 1.654 1.993 1.851 1.731 1.632 1.464 1.442 1.273 1.082
1.3569 2.445 2.495 2.42 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.8 1.651 2.209 2.037 1.865 1.744 1.634 1.973 1.831 1.711 1.612 1.443 1.422 1.252 1.062
1.3896 2.425 2.474 2.4 2.207 2.064 1.925 2.286 2.184 2.062 1.92 1.779 1.631 2.189 2.017 1.845 1.724 1.613 1.953 1.81 1.69 1.591 1.423 1.401 1.232 1.042
1.4232 2.405 2.454 2.379 2.186 2.044 1.905 2.266 2.164 2.041 1.9 1.759 1.611 2.169 1.996 1.825 1.704 1.593 1.933 1.79 1.67 1.571 1.403 1.381 1.212 1.022
1.4575 2.384 2.434 2.359 2.166 2.024 1.884 2.245 2.144 2.021 1.879 1.739 1.59 2.149 1.976 1.804 1.684 1.573 1.912 1.77 1.65 1.551 1.383 1.361 1.192 1.001
1.4927 2.364 2.414 2.339 2.146 2.003 1.864 2.225 2.123 2.001 1.859 1.719 1.57 2.128 1.956 1.784 1.663 1.553 1.892 1.75 1.63 1.531 1.362 1.341 1.171 0.981
1.5287 2.344 2.393 2.318 2.125 1.983 1.844 2.205 2.103 1.981 1.839 1.698 1.55 2.108 1.936 1.764 1.643 1.532 1.872 1.729 1.609 1.51 1.342 1.32 1.151 0.961
1.5655 2.324 2.374 2.299 2.106 1.963 1.824 2.185 2.083 1.961 1.819 1.679 1.53 2.088 1.916 1.744 1.623 1.513 1.852 1.709 1.59 1.491 1.322 1.301 1.131 0.941
1.6033 2.308 2.358 2.283 2.09 1.947 1.808 2.169 2.067 1.945 1.803 1.663 1.514 2.073 1.9 1.728 1.607 1.497 1.836 1.694 1.574 1.475 1.306 1.285 1.115 0.925
1.642 2.292 2.342 2.267 2.074 1.932 1.792 2.153 2.052 1.929 1.787 1.647 1.498 2.057 1.884 1.712 1.592 1.481 1.82 1.678 1.558 1.459 1.291 1.269 1.1 0.909
1.6816 2.276 2.326 2.251 2.058 1.916 1.777 2.137 2.036 1.913 1.771 1.631 1.482 2.041 1.868 1.696 1.576 1.465 1.804 1.662 1.542 1.443 1.275 1.253 1.084 0.893
1.7222 2.261 2.31 2.235 2.042 1.9 1.761 2.122 2.02 1.897 1.756 1.615 1.467 2.025 1.852 1.68 1.56 1.449 1.789 1.646 1.526 1.427 1.259 1.237 1.068 0.877
1.7637 2.245 2.294 2.219 2.026 1.884 1.745 2.106 2.004 1.882 1.74 1.599 1.451 2.009 1.836 1.665 1.544 1.433 1.773 1.63 1.51 1.411 1.243 1.221 1.052 0.862
1.8062 2.229 2.278 2.203 2.01 1.868 1.729 2.09 1.988 1.866 1.724 1.583 1.435 1.993 1.821 1.649 1.528 1.417 1.757 1.614 1.494 1.395 1.227 1.205 1.036 0.846
1.8498 2.213 2.262 2.188 1.995 1.852 1.713 2.074 1.972 1.85 1.708 1.567 1.419 1.977 1.805 1.633 1.512 1.401 1.741 1.598 1.479 1.379 1.211 1.19 1.02 0.83
1.8944 2.197 2.247 2.172 1.979 1.836 1.697 2.058 1.956 1.834 1.692 1.552 1.403 1.961 1.789 1.617 1.496 1.386 1.725 1.582 1.463 1.364 1.195 1.174 1.004 0.814
1.9401 2.181 2.231 2.156 1.963 1.82 1.681 2.042 1.94 1.818 1.676 1.536 1.387 1.945 1.773 1.601 1.48 1.37 1.709 1.567 1.447 1.348 1.179 1.158 0.988 0.798
1.9869 2.166 2.215 2.14 1.947 1.805 1.666 2.027 1.925 1.803 1.661 1.52 1.372 1.93 1.757 1.586 1.465 1.354 1.694 1.551 1.431 1.332 1.164 1.142 0.973 0.783
2.0349 2.151 2.201 2.126 1.933 1.791 1.651 2.012 1.911 1.788 1.646 1.506 1.357 1.916 1.743 1.571 1.451 1.34 1.679 1.537 1.417 1.318 1.15 1.128 0.959 0.768
2.084 2.137 2.186 2.112 1.919 1.776 1.637 1.998 1.896 1.774 1.632 1.492 1.343 1.901 1.729 1.557 1.436 1.326 1.665 1.522 1.403 1.304 1.135 1.114 0.944 0.754
2.1342 2.123 2.172 2.097 1.904 1.762 1.623 1.984 1.882 1.76 1.618 1.477 1.329 1.887 1.714 1.543 1.422 1.311 1.651 1.508 1.388 1.289 1.121 1.099 0.93 0.74
2.1857 2.108 2.158 2.083 1.89 1.748 1.608 1.969 1.868 1.745 1.603 1.463 1.314 1.873 1.7 1.528 1.408 1.297 1.636 1.494 1.374 1.275 1.107 1.085 0.916 0.725
2.2384 2.094 2.143 2.069 1.876 1.733 1.594 1.955 1.853 1.731 1.589 1.449 1.3 1.858 1.686 1.514 1.393 1.283 1.622 1.479 1.36 1.261 1.092 1.071 0.901 0.711
2.2924 2.08 2.129 2.054 1.861 1.719 1.58 1.941 1.839 1.717 1.575 1.434 1.286 1.844 1.671 1.5 1.379 1.268 1.608 1.465 1.345 1.246 1.078 1.056 0.887 0.697
2.3477 2.065 2.115 2.04 1.847 1.705 1.565 1.926 1.825 1.702 1.56 1.42 1.271 1.83 1.657 1.485 1.365 1.254 1.593 1.451 1.331 1.232 1.064 1.042 0.873 0.682
2.4044 2.051 2.1 2.026 1.833 1.69 1.551 1.912 1.81 1.688 1.546 1.405 1.257 1.815 1.643 1.471 1.35 1.24 1.579 1.436 1.317 1.218 1.049 1.028 0.858 0.668
2.4624 2.037 2.086 2.011 1.818 1.676 1.537 1.898 1.796 1.674 1.532 1.391 1.243 1.801 1.628 1.457 1.336 1.225 1.565 1.422 1.302 1.203 1.035 1.013 0.844 0.654
2.5218 2.023 2.073 1.998 1.805 1.663 1.523 1.884 1.783 1.66 1.518 1.378 1.229 1.788 1.615 1.443 1.323 1.212 1.551 1.409 1.289 1.19 1.022 1.0 0.831 0.64
2.5826 2.012 2.061 1.986 1.793 1.651 1.512 1.873 1.771 1.648 1.507 1.366 1.218 1.776 1.603 1.432 1.311 1.2 1.54 1.397 1.277 1.178 1.01 0.988 0.819 0.629
2.6449 2.0 2.049 1.975 1.782 1.639 1.5 1.861 1.759 1.637 1.495 1.354 1.206 1.764 1.592 1.42 1.299 1.188 1.528 1.385 1.265 1.166 0.998 0.976 0.807 0.617
2.7087 1.988 2.038 1.963 1.77 1.627 1.488 1.849 1.747 1.625 1.483 1.343 1.194 1.752 1.58 1.408 1.287 1.177 1.516 1.374 1.254 1.155 0.986 0.965 0.795 0.605
2.7741 1.976 2.026 1.951 1.758 1.616 1.477 1.837 1.736 1.613 1.471 1.331 1.182 1.741 1.568 1.396 1.276 1.165 1.504 1.362 1.242 1.143 0.975 0.953 0.784 0.593
2.841 1.965 2.014 1.939 1.746 1.604 1.465 1.826 1.724 1.602 1.46 1.319 1.171 1.729 1.556 1.385 1.264 1.153 1.493 1.35 1.23 1.131 0.963 0.941 0.772 0.582
2.9095 1.953 2.002 1.928 1.735 1.592 1.453 1.814 1.712 1.59 1.448 1.307 1.159 1.717 1.545 1.373 1.252 1.141 1.481 1.338 1.219 1.12 0.951 0.93 0.76 0.57
2.9797 1.941 1.991 1.916 1.723 1.58 1.441 1.802 1.701 1.578 1.436 1.296 1.147 1.706 1.533 1.361 1.24 1.13 1.469 1.327 1.207 1.108 0.94 0.918 0.748 0.558
3.0516 1.93 1.979 1.904 1.711 1.569 1.43 1.79 1.689 1.566 1.424 1.284 1.135 1.694 1.521 1.349 1.229 1.118 1.457 1.315 1.195 1.096 0.928 0.906 0.737 0.546
3.1252 1.918 1.967 1.892 1.699 1.557 1.418 1.779 1.677 1.555 1.413 1.272 1.124 1.682 1.509 1.338 1.217 1.106 1.446 1.303 1.183 1.084 0.916 0.894 0.725 0.535
3.2006 1.905 1.955 1.88 1.687 1.545 1.405 1.766 1.665 1.542 1.4 1.26 1.111 1.67 1.497 1.325 1.204 1.094 1.433 1.291 1.171 1.072 0.904 0.882 0.713 0.522
3.2778 1.892 1.942 1.867 1.674 1.531 1.392 1.753 1.651 1.529 1.387 1.247 1.098 1.657 1.484 1.312 1.191 1.081 1.42 1.278 1.158 1.059 0.891 0.869 0.699 0.509
3.3569 1.879 1.929 1.854 1.661 1.518 1.379 1.74 1.638 1.516 1.374 1.234 1.085 1.643 1.471 1.299 1.178 1.068 1.407 1.265 1.145 1.046 0.877 0.856 0.686 0.496
3.4378 1.866 1.916 1.841 1.648 1.505 1.366 1.727 1.625 1.503 1.361 1.221 1.072 1.63 1.458 1.286 1.165 1.055 1.394 1.251 1.132 1.033 0.864 0.843 0.673 0.483
3.5208 1.853 1.902 1.828 1.635 1.492 1.353 1.714 1.612 1.49 1.348 1.208 1.059 1.617 1.445 1.273 1.152 1.042 1.381 1.238 1.119 1.02 0.851 0.83 0.66 0.47
3.6057 1.84 1.889 1.815 1.622 1.479 1.34 1.701 1.599 1.477 1.335 1.194 1.046 1.604 1.432 1.26 1.139 1.028 1.368 1.225 1.106 1.007 0.838 0.817 0.647 0.457
3.6927 1.827 1.876 1.801 1.609 1.466 1.327 1.688 1.586 1.464 1.322 1.181 1.033 1.591 1.419 1.247 1.126 1.015 1.355 1.212 1.092 0.993 0.825 0.803 0.634 0.444
3.7818 1.814 1.863 1.788 1.595 1.453 1.314 1.675 1.573 1.451 1.309 1.168 1.02 1.578 1.406 1.234 1.113 1.002 1.342 1.199 1.079 0.98 0.812 0.79 0.621 0.431
3.873 1.801 1.85 1.775 1.582 1.44 1.301 1.662 1.56 1.438 1.296 1.155 1.007 1.565 1.392 1.221 1.1 0.989 1.329 1.186 1.066 0.967 0.799 0.777 0.608 0.418
3.9664 1.788 1.837 1.762 1.569 1.427 1.288 1.649 1.547 1.425 1.283 1.142 0.994 1.552 1.379 1.208 1.087 0.976 1.316 1.173 1.053 0.954 0.786 0.764 0.595 0.405
4.0621 1.772 1.822 1.747 1.554 1.411 1.272 1.633 1.531 1.409 1.267 1.127 0.978 1.536 1.364 1.192 1.071 0.961 1.3 1.158 1.038 0.939 0.77 0.749 0.579 0.389
4.1601 1.756 1.805 1.73 1.537 1.395 1.256 1.616 1.515 1.392 1.251 1.11 0.961 1.52 1.347 1.175 1.055 0.944 1.284 1.141 1.021 0.922 0.754 0.732 0.563 0.372
4.2604 1.739 1.788 1.714 1.521 1.378 1.239 1.6 1.498 1.376 1.234 1.093 0.945 1.503 1.331 1.159 1.038 0.927 1.267 1.124 1.004 0.905 0.737 0.716 0.546 0.356
4.3632 1.722 1.772 1.697 1.504 1.362 1.222 1.583 1.482 1.359 1.217 1.077 0.928 1.487 1.314 1.142 1.021 0.911 1.25 1.108 0.988 0.889 0.721 0.699 0.53 0.339
4.4685 1.706 1.755 1.68 1.487 1.345 1.206 1.567 1.465 1.343 1.201 1.06 0.912 1.47 1.297 1.126 1.005 0.894 1.234 1.091 0.971 0.872 0.704 0.682 0.513 0.323
4.5763 1.689 1.739 1.664 1.471 1.328 1.189 1.55 1.448 1.326 1.184 1.044 0.895 1.453 1.281 1.109 0.988 0.878 1.217 1.074 0.955 0.856 0.687 0.666 0.496 0.306
4.6867 1.672 1.722 1.647 1.454 1.312 1.173 1.533 1.432 1.309 1.167 1.027 0.878 1.437 1.264 1.092 0.972 0.861 1.2 1.058 0.938 0.839 0.671 0.649 0.48 0.289
4.7997 1.656 1.705 1.63 1.437 1.295 1.156 1.517 1.415 1.293 1.151 1.01 0.862 1.42 1.248 1.076 0.955 0.844 1.184 1.041 0.921 0.822 0.654 0.632 0.463 0.273
4.9155 1.639 1.689 1.614 1.421 1.278 1.139 1.5 1.398 1.276 1.134 0.994 0.845 1.404 1.231 1.059 0.938 0.828 1.167 1.025 0.905 0.806 0.637 0.616 0.446 0.256
5.0341 1.623 1.672 1.597 1.404 1.262 1.123 1.484 1.382 1.259 1.118 0.977 0.829 1.387 1.214 1.042 0.922 0.811 1.151 1.008 0.888 0.789 0.621 0.599 0.43 0.239
5.1555 1.609 1.658 1.583 1.39 1.248 1.109 1.47 1.368 1.246 1.104 0.963 0.815 1.373 1.2 1.029 0.908 0.797 1.137 0.994 0.874 0.775 0.607 0.585 0.416 0.226
5.2799 1.595 1.645 1.57 1.377 1.235 1.095 1.456 1.355 1.232 1.09 0.95 0.801 1.36 1.187 1.015 0.894 0.784 1.123 0.981 0.861 0.762 0.594 0.572 0.403 0.212
5.4072 1.582 1.631 1.557 1.364 1.221 1.082 1.443 1.341 1.219 1.077 0.936 0.788 1.346 1.174 1.002 0.881 0.77 1.11 0.967 0.848 0.748 0.58 0.559 0.389 0.199
5.5377 1.569 1.618 1.543 1.35 1.208 1.069 1.429 1.328 1.205 1.064 0.923 0.774 1.333 1.16 0.988 0.868 0.757 1.097 0.954 0.834 0.735 0.567 0.545 0.376 0.185
5.6713 1.555 1.605 1.53 1.337 1.194 1.055 1.416 1.314 1.192 1.05 0.91 0.761 1.319 1.147 0.975 0.854 0.744 1.083 0.941 0.821 0.722 0.553 0.532 0.362 0.172
