# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0012301715156502338, velocity = 0.4216666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.892 -5.057 -5.175 -5.334 -5.261 -5.092 -5.14 -5.33 -5.258 -5.084 -4.84 -4.519 -5.333 -5.211 -4.959 -4.721 -4.471 -5.203 -4.971 -4.733 -4.549 -4.468 -4.968 -5.115 -4.859 -3.925 -3.447 -2.874 -4.999
0.001388 -5.016 -5.176 -5.288 -5.435 -5.357 -5.183 -5.248 -5.43 -5.354 -5.175 -4.928 -4.604 -5.434 -5.306 -5.048 -4.808 -4.556 -5.297 -5.06 -4.82 -4.635 -4.554 -5.059 -5.208 -4.947 -4.007 -3.529 -2.954 -5.09
0.00143 -5.128 -5.284 -5.392 -5.53 -5.447 -5.269 -5.348 -5.524 -5.444 -5.262 -5.012 -4.686 -5.528 -5.394 -5.133 -4.891 -4.638 -5.385 -5.145 -4.903 -4.717 -4.636 -5.144 -5.295 -5.031 -4.086 -3.607 -3.031 -5.177
0.001473 -5.232 -5.384 -5.488 -5.619 -5.532 -5.352 -5.441 -5.613 -5.529 -5.344 -5.093 -4.765 -5.616 -5.479 -5.214 -4.97 -4.716 -5.469 -5.226 -4.983 -4.796 -4.715 -5.226 -5.378 -5.112 -4.163 -3.683 -3.106 -5.259
0.001518 -5.328 -5.477 -5.578 -5.703 -5.613 -5.431 -5.529 -5.696 -5.61 -5.423 -5.17 -4.84 -5.7 -5.559 -5.292 -5.047 -4.792 -5.549 -5.304 -5.06 -4.872 -4.791 -5.304 -5.457 -5.189 -4.237 -3.756 -3.179 -5.338
0.001564 -5.418 -5.565 -5.663 -5.784 -5.691 -5.507 -5.612 -5.776 -5.688 -5.499 -5.244 -4.914 -5.78 -5.636 -5.367 -5.121 -4.865 -5.626 -5.38 -5.134 -4.946 -4.865 -5.38 -5.533 -5.264 -4.31 -3.828 -3.251 -5.414
0.001611 -5.502 -5.647 -5.744 -5.86 -5.766 -5.58 -5.691 -5.853 -5.763 -5.572 -5.317 -4.986 -5.857 -5.711 -5.44 -5.193 -4.937 -5.7 -5.453 -5.206 -5.018 -4.937 -5.453 -5.607 -5.337 -4.38 -3.898 -3.321 -5.487
0.00166 -5.581 -5.725 -5.82 -5.934 -5.838 -5.651 -5.766 -5.926 -5.835 -5.643 -5.387 -5.056 -5.93 -5.783 -5.511 -5.263 -5.006 -5.772 -5.524 -5.277 -5.088 -5.007 -5.524 -5.679 -5.407 -4.45 -3.967 -3.389 -5.559
0.00171 -5.656 -5.799 -5.893 -6.005 -5.908 -5.721 -5.838 -5.997 -5.905 -5.713 -5.456 -5.124 -6.001 -5.852 -5.58 -5.332 -5.075 -5.842 -5.593 -5.345 -5.156 -5.076 -5.593 -5.748 -5.476 -4.518 -4.035 -3.457 -5.628
0.001761 -5.727 -5.87 -5.963 -6.074 -5.977 -5.788 -5.908 -6.066 -5.973 -5.78 -5.524 -5.191 -6.07 -5.92 -5.647 -5.399 -5.142 -5.91 -5.66 -5.412 -5.223 -5.143 -5.661 -5.816 -5.543 -4.584 -4.101 -3.523 -5.696
0.001815 -5.795 -5.937 -6.031 -6.141 -6.043 -5.855 -5.975 -6.132 -6.04 -5.846 -5.59 -5.257 -6.137 -5.987 -5.713 -5.465 -5.208 -5.976 -5.726 -5.478 -5.289 -5.209 -5.727 -5.882 -5.609 -4.65 -4.167 -3.589 -5.762
0.00187 -5.86 -6.002 -6.095 -6.205 -6.108 -5.919 -6.039 -6.197 -6.104 -5.911 -5.654 -5.321 -6.201 -6.051 -5.778 -5.53 -5.272 -6.041 -5.791 -5.543 -5.354 -5.273 -5.792 -5.947 -5.674 -4.715 -4.232 -3.653 -5.826
0.001926 -5.922 -6.064 -6.158 -6.268 -6.171 -5.983 -6.102 -6.26 -6.168 -5.975 -5.718 -5.385 -6.264 -6.115 -5.842 -5.593 -5.336 -6.104 -5.854 -5.607 -5.418 -5.337 -5.855 -6.01 -5.738 -4.778 -4.295 -3.717 -5.89
0.001984 -5.981 -6.124 -6.218 -6.33 -6.233 -6.045 -6.163 -6.322 -6.23 -6.037 -5.781 -5.448 -6.326 -6.177 -5.904 -5.656 -5.399 -6.166 -5.917 -5.669 -5.481 -5.4 -5.918 -6.072 -5.8 -4.842 -4.359 -3.781 -5.952
0.002044 -6.039 -6.182 -6.277 -6.39 -6.294 -6.106 -6.222 -6.382 -6.29 -6.098 -5.842 -5.51 -6.386 -6.238 -5.966 -5.718 -5.461 -6.227 -5.978 -5.731 -5.543 -5.462 -5.979 -6.134 -5.862 -4.904 -4.421 -3.843 -6.013
0.002106 -6.094 -6.238 -6.334 -6.449 -6.353 -6.167 -6.28 -6.441 -6.35 -6.159 -5.903 -5.571 -6.445 -6.298 -6.026 -5.779 -5.522 -6.287 -6.039 -5.792 -5.604 -5.523 -6.04 -6.194 -5.923 -4.966 -4.483 -3.905 -6.074
0.00217 -6.147 -6.292 -6.389 -6.506 -6.412 -6.226 -6.336 -6.498 -6.409 -6.218 -5.963 -5.632 -6.502 -6.357 -6.086 -5.839 -5.583 -6.346 -6.099 -5.852 -5.664 -5.583 -6.099 -6.253 -5.983 -5.027 -4.545 -3.967 -6.133
0.002236 -6.198 -6.345 -6.443 -6.562 -6.47 -6.285 -6.391 -6.555 -6.466 -6.277 -6.022 -5.692 -6.559 -6.415 -6.145 -5.899 -5.643 -6.404 -6.158 -5.912 -5.724 -5.643 -6.158 -6.312 -6.042 -5.087 -4.605 -4.028 -6.192
0.002303 -6.248 -6.396 -6.495 -6.618 -6.526 -6.343 -6.444 -6.61 -6.523 -6.335 -6.081 -5.751 -6.614 -6.472 -6.204 -5.958 -5.702 -6.462 -6.216 -5.971 -5.783 -5.702 -6.216 -6.369 -6.101 -5.147 -4.666 -4.089 -6.25
0.002373 -6.296 -6.445 -6.547 -6.672 -6.582 -6.4 -6.497 -6.665 -6.579 -6.392 -6.139 -5.81 -6.669 -6.528 -6.261 -6.016 -5.761 -6.518 -6.274 -6.029 -5.842 -5.761 -6.274 -6.426 -6.159 -5.207 -4.726 -4.149 -6.307
0.002445 -6.342 -6.493 -6.597 -6.725 -6.637 -6.456 -6.548 -6.719 -6.634 -6.448 -6.197 -5.868 -6.723 -6.584 -6.318 -6.074 -5.82 -6.574 -6.331 -6.087 -5.9 -5.819 -6.33 -6.482 -6.216 -5.266 -4.785 -4.209 -6.363
0.002519 -6.388 -6.54 -6.645 -6.778 -6.692 -6.512 -6.599 -6.772 -6.689 -6.504 -6.253 -5.926 -6.775 -6.639 -6.375 -6.131 -5.877 -6.629 -6.387 -6.144 -5.957 -5.876 -6.387 -6.538 -6.273 -5.325 -4.845 -4.269 -6.419
0.002595 -6.431 -6.586 -6.693 -6.829 -6.745 -6.567 -6.648 -6.824 -6.742 -6.56 -6.31 -5.983 -6.827 -6.693 -6.431 -6.188 -5.935 -6.683 -6.443 -6.201 -6.015 -5.933 -6.442 -6.593 -6.329 -5.383 -4.903 -4.328 -6.475
0.002673 -6.474 -6.631 -6.74 -6.88 -6.799 -6.622 -6.697 -6.875 -6.795 -6.614 -6.366 -6.04 -6.878 -6.746 -6.486 -6.244 -5.992 -6.737 -6.498 -6.257 -6.071 -5.99 -6.497 -6.647 -6.385 -5.441 -4.962 -4.387 -6.529
0.002754 -6.515 -6.674 -6.786 -6.93 -6.851 -6.676 -6.744 -6.925 -6.848 -6.668 -6.421 -6.097 -6.929 -6.799 -6.541 -6.3 -6.048 -6.79 -6.553 -6.313 -6.128 -6.046 -6.552 -6.701 -6.44 -5.499 -5.02 -4.445 -6.584
0.002837 -6.555 -6.716 -6.83 -6.98 -6.903 -6.73 -6.791 -6.975 -6.9 -6.722 -6.476 -6.153 -6.979 -6.852 -6.596 -6.356 -6.105 -6.843 -6.608 -6.368 -6.183 -6.102 -6.606 -6.754 -6.495 -5.556 -5.078 -4.503 -6.637
0.002923 -6.594 -6.758 -6.874 -7.029 -6.954 -6.783 -6.837 -7.024 -6.951 -6.775 -6.531 -6.208 -7.028 -6.904 -6.65 -6.411 -6.161 -6.895 -6.662 -6.423 -6.239 -6.157 -6.659 -6.807 -6.549 -5.613 -5.135 -4.561 -6.69
0.003012 -6.633 -6.798 -6.917 -7.077 -7.005 -6.836 -6.882 -7.073 -7.002 -6.828 -6.585 -6.264 -7.076 -6.955 -6.703 -6.466 -6.216 -6.947 -6.715 -6.478 -6.294 -6.212 -6.713 -6.859 -6.604 -5.67 -5.193 -4.619 -6.743
0.003103 -6.67 -6.838 -6.959 -7.124 -7.055 -6.888 -6.927 -7.121 -7.052 -6.88 -6.638 -6.319 -7.124 -7.006 -6.756 -6.52 -6.271 -6.998 -6.768 -6.532 -6.349 -6.267 -6.765 -6.911 -6.657 -5.726 -5.25 -4.677 -6.796
0.003196 -6.706 -6.876 -7.001 -7.171 -7.105 -6.94 -6.971 -7.168 -7.102 -6.932 -6.692 -6.373 -7.171 -7.057 -6.809 -6.574 -6.326 -7.048 -6.821 -6.586 -6.403 -6.321 -6.818 -6.963 -6.71 -5.782 -5.306 -4.734 -6.847
0.003293 -6.741 -6.914 -7.041 -7.217 -7.154 -6.991 -7.014 -7.215 -7.151 -6.984 -6.745 -6.428 -7.218 -7.107 -6.862 -6.628 -6.381 -7.099 -6.873 -6.639 -6.457 -6.375 -6.87 -7.014 -6.763 -5.838 -5.363 -4.791 -6.899
0.003393 -6.775 -6.951 -7.081 -7.263 -7.203 -7.042 -7.056 -7.261 -7.2 -7.035 -6.797 -6.482 -7.264 -7.156 -6.914 -6.681 -6.435 -7.148 -6.925 -6.693 -6.511 -6.429 -6.921 -7.064 -6.816 -5.893 -5.419 -4.848 -6.95
0.003495 -6.808 -6.987 -7.121 -7.308 -7.251 -7.093 -7.098 -7.307 -7.248 -7.085 -6.85 -6.535 -7.31 -7.205 -6.965 -6.734 -6.489 -7.198 -6.977 -6.746 -6.565 -6.483 -6.972 -7.114 -6.868 -5.949 -5.475 -4.905 -7.001
0.003601 -6.84 -7.022 -7.159 -7.352 -7.299 -7.143 -7.14 -7.352 -7.296 -7.136 -6.902 -6.589 -7.355 -7.254 -7.017 -6.787 -6.543 -7.247 -7.028 -6.798 -6.618 -6.536 -7.023 -7.164 -6.92 -6.004 -5.531 -4.961 -7.051
0.00371 -6.872 -7.057 -7.197 -7.396 -7.346 -7.193 -7.18 -7.396 -7.343 -7.186 -6.954 -6.642 -7.399 -7.302 -7.068 -6.839 -6.596 -7.295 -7.079 -6.851 -6.671 -6.589 -7.074 -7.214 -6.972 -6.059 -5.587 -5.017 -7.101
0.003822 -6.903 -7.09 -7.234 -7.44 -7.393 -7.243 -7.221 -7.44 -7.39 -7.235 -7.005 -6.695 -7.443 -7.35 -7.118 -6.891 -6.649 -7.343 -7.13 -6.903 -6.724 -6.642 -7.124 -7.263 -7.023 -6.113 -5.642 -5.074 -7.151
0.003938 -6.933 -7.123 -7.27 -7.483 -7.44 -7.292 -7.26 -7.484 -7.437 -7.285 -7.056 -6.748 -7.487 -7.398 -7.169 -6.943 -6.702 -7.391 -7.18 -6.954 -6.776 -6.694 -7.174 -7.311 -7.074 -6.168 -5.697 -5.13 -7.2
0.004057 -6.962 -7.155 -7.306 -7.525 -7.486 -7.341 -7.299 -7.527 -7.483 -7.334 -7.107 -6.8 -7.53 -7.445 -7.219 -6.995 -6.755 -7.439 -7.23 -7.006 -6.829 -6.746 -7.223 -7.36 -7.125 -6.222 -5.753 -5.185 -7.249
0.00418 -6.99 -7.187 -7.341 -7.568 -7.532 -7.39 -7.338 -7.57 -7.529 -7.382 -7.157 -6.853 -7.572 -7.491 -7.269 -7.046 -6.807 -7.486 -7.28 -7.057 -6.881 -6.798 -7.272 -7.408 -7.175 -6.276 -5.807 -5.241 -7.298
0.004306 -7.018 -7.218 -7.376 -7.609 -7.577 -7.438 -7.376 -7.612 -7.574 -7.431 -7.208 -6.905 -7.614 -7.538 -7.318 -7.097 -6.86 -7.533 -7.329 -7.108 -6.932 -6.85 -7.321 -7.455 -7.225 -6.33 -5.862 -5.296 -7.346
0.004436 -7.045 -7.248 -7.41 -7.65 -7.622 -7.486 -7.414 -7.654 -7.619 -7.479 -7.258 -6.956 -7.656 -7.584 -7.368 -7.148 -6.912 -7.579 -7.378 -7.159 -6.984 -6.902 -7.37 -7.503 -7.275 -6.384 -5.917 -5.352 -7.394
0.00457 -7.071 -7.277 -7.443 -7.691 -7.667 -7.533 -7.451 -7.695 -7.664 -7.526 -7.308 -7.008 -7.697 -7.63 -7.417 -7.199 -6.964 -7.625 -7.427 -7.209 -7.035 -6.953 -7.418 -7.55 -7.325 -6.437 -5.971 -5.407 -7.442
0.004709 -7.096 -7.306 -7.476 -7.731 -7.711 -7.581 -7.488 -7.736 -7.708 -7.574 -7.357 -7.059 -7.738 -7.675 -7.465 -7.249 -7.015 -7.671 -7.476 -7.26 -7.087 -7.004 -7.466 -7.597 -7.374 -6.491 -6.026 -5.462 -7.49
0.004851 -7.121 -7.334 -7.508 -7.771 -7.755 -7.628 -7.524 -7.777 -7.752 -7.621 -7.406 -7.111 -7.779 -7.72 -7.514 -7.299 -7.067 -7.716 -7.524 -7.31 -7.137 -7.055 -7.514 -7.643 -7.423 -6.544 -6.08 -5.517 -7.537
0.004998 -7.145 -7.361 -7.54 -7.81 -7.799 -7.675 -7.56 -7.817 -7.796 -7.668 -7.455 -7.162 -7.819 -7.765 -7.562 -7.349 -7.118 -7.761 -7.572 -7.36 -7.188 -7.106 -7.562 -7.689 -7.472 -6.597 -6.134 -5.572 -7.584
0.005149 -7.168 -7.388 -7.571 -7.849 -7.842 -7.721 -7.595 -7.857 -7.839 -7.714 -7.504 -7.212 -7.858 -7.809 -7.61 -7.399 -7.169 -7.806 -7.62 -7.409 -7.239 -7.157 -7.609 -7.735 -7.521 -6.65 -6.188 -5.627 -7.63
0.005305 -7.191 -7.414 -7.601 -7.888 -7.885 -7.767 -7.63 -7.896 -7.882 -7.76 -7.553 -7.263 -7.897 -7.853 -7.657 -7.449 -7.22 -7.85 -7.667 -7.459 -7.289 -7.207 -7.656 -7.781 -7.569 -6.703 -6.241 -5.681 -7.677
0.005465 -7.213 -7.439 -7.631 -7.926 -7.927 -7.813 -7.665 -7.935 -7.925 -7.806 -7.601 -7.313 -7.936 -7.897 -7.705 -7.498 -7.27 -7.894 -7.715 -7.508 -7.339 -7.258 -7.703 -7.826 -7.618 -6.755 -6.295 -5.736 -7.723
0.00563 -7.234 -7.464 -7.661 -7.963 -7.969 -7.859 -7.699 -7.973 -7.967 -7.852 -7.649 -7.363 -7.974 -7.94 -7.752 -7.547 -7.321 -7.938 -7.762 -7.557 -7.389 -7.308 -7.749 -7.871 -7.666 -6.808 -6.349 -5.79 -7.769
0.005801 -7.254 -7.488 -7.69 -8.001 -8.011 -7.904 -7.732 -8.011 -8.009 -7.898 -7.697 -7.413 -8.012 -7.983 -7.799 -7.596 -7.371 -7.982 -7.809 -7.606 -7.439 -7.358 -7.796 -7.916 -7.713 -6.86 -6.402 -5.844 -7.814
0.005976 -7.274 -7.512 -7.718 -8.037 -8.053 -7.949 -7.766 -8.049 -8.05 -7.943 -7.745 -7.463 -8.05 -8.026 -7.846 -7.645 -7.421 -8.025 -7.855 -7.654 -7.489 -7.408 -7.842 -7.96 -7.761 -6.912 -6.455 -5.898 -7.86
0.006157 -7.294 -7.534 -7.746 -8.074 -8.094 -7.994 -7.799 -8.086 -8.092 -7.988 -7.792 -7.513 -8.087 -8.069 -7.892 -7.693 -7.471 -8.068 -7.902 -7.703 -7.538 -7.457 -7.887 -8.004 -7.808 -6.964 -6.508 -5.952 -7.905
0.006343 -7.312 -7.557 -7.773 -8.11 -8.135 -8.039 -7.831 -8.123 -8.133 -8.032 -7.839 -7.562 -8.123 -8.111 -7.938 -7.741 -7.521 -8.111 -7.948 -7.751 -7.587 -7.507 -7.933 -8.048 -7.855 -7.016 -6.561 -6.006 -7.95
0.006535 -7.33 -7.578 -7.8 -8.145 -8.176 -8.083 -7.863 -8.159 -8.173 -8.077 -7.886 -7.612 -8.16 -8.153 -7.984 -7.789 -7.571 -8.153 -7.994 -7.799 -7.637 -7.556 -7.978 -8.092 -7.902 -7.068 -6.614 -6.06 -7.994
0.006732 -7.348 -7.599 -7.826 -8.181 -8.216 -8.127 -7.895 -8.195 -8.213 -8.121 -7.933 -7.661 -8.195 -8.194 -8.03 -7.837 -7.62 -8.195 -8.039 -7.847 -7.685 -7.605 -8.023 -8.135 -7.949 -7.119 -6.667 -6.114 -8.039
0.006936 -7.364 -7.619 -7.851 -8.215 -8.256 -8.171 -7.926 -8.231 -8.253 -8.165 -7.98 -7.71 -8.231 -8.236 -8.076 -7.885 -7.669 -8.237 -8.085 -7.894 -7.734 -7.654 -8.068 -8.178 -7.995 -7.171 -6.72 -6.167 -8.083
0.007146 -7.38 -7.639 -7.877 -8.25 -8.295 -8.215 -7.957 -8.266 -8.293 -8.208 -8.026 -7.758 -8.266 -8.277 -8.121 -7.933 -7.718 -8.278 -8.13 -7.942 -7.783 -7.703 -8.112 -8.221 -8.041 -7.222 -6.772 -6.221 -8.127
0.007362 -7.396 -7.658 -7.901 -8.284 -8.335 -8.258 -7.988 -8.301 -8.332 -8.252 -8.072 -7.807 -8.301 -8.317 -8.166 -7.98 -7.767 -8.32 -8.175 -7.989 -7.831 -7.752 -8.157 -8.264 -8.087 -7.273 -6.824 -6.274 -8.17
0.007585 -7.41 -7.677 -7.925 -8.317 -8.374 -8.301 -8.018 -8.336 -8.371 -8.295 -8.118 -7.855 -8.335 -8.358 -8.211 -8.027 -7.816 -8.36 -8.22 -8.036 -7.88 -7.801 -8.201 -8.306 -8.133 -7.324 -6.877 -6.328 -8.214
0.007814 -7.424 -7.694 -7.949 -8.35 -8.412 -8.344 -8.048 -8.37 -8.41 -8.338 -8.164 -7.904 -8.369 -8.398 -8.256 -8.074 -7.865 -8.401 -8.264 -8.083 -7.928 -7.849 -8.245 -8.348 -8.179 -7.375 -6.929 -6.381 -8.257
0.00805 -7.438 -7.712 -7.972 -8.383 -8.451 -8.386 -8.078 -8.404 -8.448 -8.38 -8.21 -7.952 -8.402 -8.438 -8.3 -8.121 -7.913 -8.441 -8.309 -8.129 -7.976 -7.897 -8.288 -8.39 -8.224 -7.426 -6.981 -6.434 -8.3
0.008294 -7.451 -7.728 -7.994 -8.415 -8.489 -8.428 -8.107 -8.437 -8.486 -8.423 -8.255 -8.0 -8.435 -8.477 -8.344 -8.167 -7.961 -8.481 -8.353 -8.176 -8.023 -7.945 -8.332 -8.431 -8.269 -7.477 -7.033 -6.487 -8.342
0.008545 -7.463 -7.744 -8.016 -8.447 -8.526 -8.47 -8.135 -8.47 -8.524 -8.465 -8.3 -8.047 -8.468 -8.516 -8.388 -8.214 -8.01 -8.521 -8.397 -8.222 -8.071 -7.993 -8.375 -8.472 -8.314 -7.528 -7.085 -6.54 -8.385
0.008803 -7.475 -7.759 -8.037 -8.479 -8.564 -8.512 -8.164 -8.502 -8.561 -8.506 -8.345 -8.095 -8.5 -8.555 -8.432 -8.26 -8.058 -8.561 -8.44 -8.268 -8.118 -8.041 -8.418 -8.513 -8.359 -7.578 -7.137 -6.593 -8.427
0.009069 -7.485 -7.774 -8.058 -8.51 -8.601 -8.554 -8.192 -8.534 -8.599 -8.548 -8.39 -8.142 -8.532 -8.594 -8.475 -8.306 -8.105 -8.6 -8.484 -8.314 -8.166 -8.089 -8.461 -8.554 -8.403 -7.628 -7.189 -6.646 -8.469
0.009344 -7.496 -7.788 -8.079 -8.54 -8.637 -8.595 -8.22 -8.566 -8.635 -8.589 -8.434 -8.19 -8.564 -8.632 -8.519 -8.352 -8.153 -8.639 -8.527 -8.36 -8.213 -8.137 -8.503 -8.594 -8.448 -7.679 -7.24 -6.699 -8.511
0.009626 -7.505 -7.801 -8.098 -8.57 -8.674 -8.636 -8.247 -8.597 -8.672 -8.63 -8.479 -8.237 -8.595 -8.67 -8.562 -8.397 -8.2 -8.677 -8.57 -8.406 -8.26 -8.184 -8.545 -8.635 -8.492 -7.729 -7.292 -6.751 -8.552
0.009917 -7.514 -7.814 -8.118 -8.6 -8.71 -8.677 -8.274 -8.628 -8.708 -8.671 -8.523 -8.284 -8.626 -8.708 -8.604 -8.443 -8.248 -8.716 -8.613 -8.451 -8.307 -8.231 -8.587 -8.675 -8.536 -7.779 -7.343 -6.804 -8.593
0.010217 -7.523 -7.826 -8.136 -8.63 -8.745 -8.717 -8.301 -8.659 -8.743 -8.712 -8.567 -8.331 -8.656 -8.745 -8.647 -8.488 -8.295 -8.754 -8.655 -8.496 -8.353 -8.278 -8.629 -8.714 -8.579 -7.829 -7.394 -6.856 -8.634
0.010526 -7.531 -7.837 -8.154 -8.659 -8.781 -8.757 -8.327 -8.689 -8.779 -8.752 -8.61 -8.377 -8.686 -8.782 -8.689 -8.533 -8.342 -8.791 -8.698 -8.541 -8.4 -8.326 -8.671 -8.753 -8.623 -7.878 -7.446 -6.909 -8.675
0.010845 -7.538 -7.848 -8.172 -8.687 -8.816 -8.797 -8.353 -8.719 -8.814 -8.792 -8.654 -8.424 -8.715 -8.819 -8.731 -8.578 -8.389 -8.829 -8.74 -8.586 -8.446 -8.372 -8.712 -8.793 -8.666 -7.928 -7.497 -6.961 -8.716
0.011173 -7.544 -7.858 -8.189 -8.715 -8.85 -8.837 -8.379 -8.748 -8.849 -8.832 -8.697 -8.47 -8.744 -8.856 -8.773 -8.623 -8.436 -8.866 -8.781 -8.631 -8.492 -8.419 -8.753 -8.831 -8.709 -7.977 -7.548 -7.013 -8.756
