# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.06299605249512866, velocity = 0.17100000000000004, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -7.021 -6.704 -6.537 -6.038 -5.646 -5.236 -6.383 -5.979 -5.642 -5.225 -4.816 -4.346 -5.989 -5.515 -4.998 -4.624 -4.276 -5.532 -5.086 -4.745 -4.571 -4.736 -5.07 -5.314 -4.846 -3.588 -3.033 -2.394 -5.158
0.001388 -7.112 -6.791 -6.623 -6.121 -5.728 -5.317 -6.469 -6.062 -5.724 -5.306 -4.896 -4.425 -6.072 -5.597 -5.078 -4.704 -4.356 -5.615 -5.168 -4.827 -4.655 -4.823 -5.151 -5.395 -4.926 -3.666 -3.111 -2.472 -5.239
0.00143 -7.199 -6.874 -6.705 -6.201 -5.807 -5.395 -6.551 -6.142 -5.803 -5.384 -4.974 -4.502 -6.152 -5.675 -5.156 -4.781 -4.432 -5.694 -5.247 -4.906 -4.735 -4.907 -5.229 -5.473 -5.003 -3.743 -3.187 -2.548 -5.317
0.001473 -7.281 -6.954 -6.784 -6.278 -5.883 -5.471 -6.63 -6.218 -5.879 -5.46 -5.049 -4.577 -6.229 -5.751 -5.231 -4.856 -4.507 -5.771 -5.323 -4.983 -4.812 -4.987 -5.304 -5.548 -5.078 -3.817 -3.261 -2.622 -5.393
0.001518 -7.36 -7.031 -6.86 -6.353 -5.957 -5.544 -6.706 -6.293 -5.953 -5.533 -5.122 -4.65 -6.304 -5.825 -5.304 -4.929 -4.58 -5.845 -5.398 -5.057 -4.887 -5.064 -5.378 -5.622 -5.151 -3.889 -3.333 -2.694 -5.466
0.001564 -7.437 -7.105 -6.934 -6.425 -6.029 -5.616 -6.78 -6.365 -6.025 -5.605 -5.193 -4.721 -6.376 -5.897 -5.375 -5.0 -4.651 -5.918 -5.47 -5.129 -4.96 -5.139 -5.449 -5.694 -5.223 -3.96 -3.403 -2.764 -5.538
0.001611 -7.51 -7.177 -7.006 -6.496 -6.099 -5.686 -6.852 -6.436 -6.096 -5.675 -5.263 -4.79 -6.447 -5.967 -5.445 -5.07 -4.72 -5.988 -5.54 -5.2 -5.031 -5.212 -5.519 -5.764 -5.293 -4.029 -3.473 -2.833 -5.608
0.00166 -7.582 -7.248 -7.076 -6.566 -6.169 -5.755 -6.922 -6.506 -6.165 -5.744 -5.332 -4.859 -6.516 -6.036 -5.514 -5.138 -4.789 -6.057 -5.609 -5.269 -5.1 -5.282 -5.588 -5.833 -5.361 -4.098 -3.541 -2.901 -5.677
0.00171 -7.651 -7.316 -7.145 -6.634 -6.236 -5.822 -6.991 -6.574 -6.232 -5.811 -5.399 -4.926 -6.584 -6.104 -5.582 -5.206 -4.856 -6.125 -5.677 -5.336 -5.168 -5.351 -5.656 -5.901 -5.429 -4.165 -3.608 -2.969 -5.745
0.001761 -7.719 -7.384 -7.212 -6.7 -6.303 -5.889 -7.058 -6.64 -6.299 -5.878 -5.465 -4.993 -6.651 -6.171 -5.648 -5.272 -4.923 -6.192 -5.744 -5.403 -5.235 -5.418 -5.722 -5.967 -5.495 -4.231 -3.674 -3.035 -5.811
0.001815 -7.785 -7.449 -7.278 -6.766 -6.369 -5.954 -7.124 -6.706 -6.365 -5.943 -5.531 -5.058 -6.717 -6.236 -5.714 -5.338 -4.988 -6.258 -5.809 -5.469 -5.301 -5.484 -5.788 -6.033 -5.561 -4.297 -3.74 -3.1 -5.877
0.00187 -7.85 -7.514 -7.342 -6.831 -6.433 -6.019 -7.189 -6.771 -6.43 -6.008 -5.596 -5.123 -6.781 -6.301 -5.778 -5.402 -5.053 -6.323 -5.874 -5.534 -5.366 -5.549 -5.853 -6.097 -5.625 -4.361 -3.805 -3.165 -5.942
0.001926 -7.913 -7.578 -7.406 -6.895 -6.497 -6.083 -7.252 -6.835 -6.493 -6.072 -5.66 -5.187 -6.845 -6.365 -5.842 -5.466 -5.117 -6.386 -5.938 -5.598 -5.429 -5.613 -5.917 -6.161 -5.689 -4.425 -3.869 -3.229 -6.006
0.001984 -7.976 -7.641 -7.469 -6.958 -6.56 -6.146 -7.315 -6.898 -6.557 -6.135 -5.723 -5.25 -6.908 -6.428 -5.906 -5.53 -5.18 -6.45 -6.001 -5.661 -5.493 -5.676 -5.98 -6.225 -5.753 -4.489 -3.932 -3.293 -6.069
0.002044 -8.037 -7.703 -7.531 -7.02 -6.623 -6.209 -7.377 -6.96 -6.619 -6.198 -5.786 -5.313 -6.971 -6.491 -5.968 -5.593 -5.243 -6.512 -6.064 -5.723 -5.555 -5.737 -6.043 -6.287 -5.816 -4.552 -3.995 -3.356 -6.131
0.002106 -8.097 -7.764 -7.592 -7.082 -6.685 -6.271 -7.438 -7.022 -6.681 -6.26 -5.848 -5.375 -7.032 -6.553 -6.031 -5.655 -5.305 -6.574 -6.126 -5.785 -5.616 -5.798 -6.105 -6.349 -5.878 -4.614 -4.058 -3.418 -6.193
0.00217 -8.157 -7.824 -7.653 -7.143 -6.746 -6.333 -7.499 -7.083 -6.742 -6.322 -5.91 -5.437 -7.094 -6.614 -6.092 -5.716 -5.367 -6.635 -6.187 -5.846 -5.677 -5.858 -6.166 -6.411 -5.939 -4.676 -4.12 -3.48 -6.255
0.002236 -8.215 -7.883 -7.712 -7.203 -6.807 -6.394 -7.559 -7.144 -6.803 -6.383 -5.971 -5.498 -7.154 -6.675 -6.153 -5.778 -5.428 -6.696 -6.248 -5.907 -5.738 -5.918 -6.227 -6.472 -6.0 -4.737 -4.181 -3.542 -6.316
0.002303 -8.273 -7.942 -7.772 -7.263 -6.867 -6.454 -7.618 -7.204 -6.863 -6.443 -6.032 -5.559 -7.214 -6.735 -6.214 -5.839 -5.489 -6.756 -6.308 -5.967 -5.798 -5.976 -6.288 -6.532 -6.061 -4.799 -4.242 -3.603 -6.376
0.002373 -8.33 -8.001 -7.83 -7.323 -6.927 -6.514 -7.676 -7.263 -6.923 -6.503 -6.092 -5.62 -7.274 -6.795 -6.274 -5.899 -5.55 -6.815 -6.368 -6.027 -5.857 -6.034 -6.348 -6.592 -6.121 -4.859 -4.303 -3.664 -6.436
0.002445 -8.387 -8.059 -7.888 -7.382 -6.986 -6.574 -7.735 -7.322 -6.983 -6.563 -6.152 -5.68 -7.333 -6.855 -6.334 -5.959 -5.61 -6.874 -6.427 -6.086 -5.916 -6.092 -6.408 -6.652 -6.181 -4.92 -4.364 -3.724 -6.496
0.002519 -8.443 -8.116 -7.946 -7.44 -7.045 -6.633 -7.792 -7.381 -7.042 -6.622 -6.211 -5.74 -7.391 -6.914 -6.393 -6.019 -5.67 -6.933 -6.486 -6.145 -5.974 -6.149 -6.467 -6.711 -6.241 -4.98 -4.424 -3.785 -6.555
0.002595 -8.498 -8.173 -8.003 -7.499 -7.104 -6.692 -7.849 -7.439 -7.1 -6.681 -6.271 -5.799 -7.45 -6.972 -6.453 -6.078 -5.729 -6.991 -6.545 -6.204 -6.032 -6.205 -6.526 -6.77 -6.3 -5.039 -4.484 -3.844 -6.614
0.002673 -8.553 -8.229 -8.06 -7.556 -7.162 -6.751 -7.906 -7.497 -7.159 -6.74 -6.329 -5.858 -7.507 -7.031 -6.511 -6.137 -5.789 -7.049 -6.603 -6.262 -6.09 -6.261 -6.585 -6.829 -6.359 -5.099 -4.543 -3.904 -6.673
0.002754 -8.607 -8.285 -8.116 -7.614 -7.22 -6.809 -7.962 -7.554 -7.216 -6.798 -6.388 -5.917 -7.565 -7.089 -6.57 -6.196 -5.847 -7.107 -6.661 -6.32 -6.147 -6.317 -6.643 -6.887 -6.418 -5.158 -4.602 -3.964 -6.731
0.002837 -8.66 -8.34 -8.172 -7.671 -7.278 -6.867 -8.018 -7.612 -7.274 -6.856 -6.446 -5.976 -7.622 -7.147 -6.628 -6.254 -5.906 -7.164 -6.718 -6.377 -6.204 -6.372 -6.701 -6.945 -6.476 -5.217 -4.661 -4.023 -6.789
0.002923 -8.714 -8.395 -8.228 -7.728 -7.335 -6.925 -8.073 -7.668 -7.331 -6.914 -6.504 -6.034 -7.679 -7.204 -6.686 -6.312 -5.964 -7.221 -6.775 -6.434 -6.261 -6.427 -6.759 -7.002 -6.534 -5.275 -4.72 -4.082 -6.847
0.003012 -8.766 -8.45 -8.283 -7.784 -7.392 -6.982 -8.128 -7.725 -7.388 -6.971 -6.562 -6.092 -7.735 -7.261 -6.744 -6.37 -6.023 -7.278 -6.832 -6.491 -6.317 -6.481 -6.817 -7.06 -6.592 -5.334 -4.779 -4.14 -6.904
0.003103 -8.819 -8.504 -8.337 -7.84 -7.449 -7.04 -8.183 -7.781 -7.445 -7.029 -6.62 -6.15 -7.792 -7.318 -6.801 -6.428 -6.081 -7.335 -6.889 -6.548 -6.373 -6.536 -6.874 -7.117 -6.649 -5.392 -4.837 -4.199 -6.961
0.003196 -8.87 -8.558 -8.392 -7.896 -7.506 -7.097 -8.238 -7.837 -7.502 -7.086 -6.677 -6.208 -7.848 -7.375 -6.858 -6.486 -6.138 -7.391 -6.946 -6.605 -6.429 -6.589 -6.931 -7.174 -6.707 -5.45 -4.895 -4.257 -7.018
0.003293 -8.922 -8.612 -8.446 -7.952 -7.562 -7.153 -8.292 -7.893 -7.558 -7.143 -6.734 -6.265 -7.903 -7.431 -6.915 -6.543 -6.196 -7.447 -7.002 -6.661 -6.485 -6.643 -6.988 -7.23 -6.764 -5.508 -4.953 -4.315 -7.075
0.003393 -8.973 -8.665 -8.5 -8.007 -7.618 -7.21 -8.345 -7.948 -7.614 -7.199 -6.791 -6.322 -7.959 -7.488 -6.972 -6.6 -6.253 -7.502 -7.058 -6.717 -6.54 -6.696 -7.044 -7.287 -6.821 -5.566 -5.011 -4.373 -7.132
0.003495 -9.024 -8.718 -8.553 -8.062 -7.674 -7.266 -8.399 -8.004 -7.67 -7.255 -6.848 -6.379 -8.014 -7.543 -7.029 -6.657 -6.31 -7.558 -7.114 -6.773 -6.595 -6.749 -7.101 -7.343 -6.877 -5.623 -5.069 -4.431 -7.188
0.003601 -9.074 -8.77 -8.607 -8.117 -7.729 -7.323 -8.452 -8.059 -7.725 -7.312 -6.904 -6.436 -8.069 -7.599 -7.085 -6.714 -6.367 -7.613 -7.169 -6.828 -6.65 -6.802 -7.157 -7.399 -6.934 -5.68 -5.126 -4.489 -7.244
0.00371 -9.124 -8.823 -8.66 -8.172 -7.785 -7.378 -8.505 -8.113 -7.781 -7.368 -6.961 -6.493 -8.124 -7.655 -7.141 -6.77 -6.424 -7.668 -7.225 -6.884 -6.705 -6.854 -7.213 -7.455 -6.99 -5.737 -5.184 -4.546 -7.3
0.003822 -9.174 -8.875 -8.712 -8.226 -7.84 -7.434 -8.558 -8.168 -7.836 -7.423 -7.017 -6.55 -8.178 -7.71 -7.197 -6.826 -6.481 -7.723 -7.28 -6.939 -6.76 -6.906 -7.269 -7.51 -7.046 -5.794 -5.241 -4.604 -7.355
0.003938 -9.223 -8.927 -8.765 -8.28 -7.895 -7.49 -8.61 -8.222 -7.891 -7.479 -7.073 -6.606 -8.233 -7.765 -7.253 -6.883 -6.537 -7.778 -7.335 -6.994 -6.814 -6.958 -7.325 -7.566 -7.102 -5.851 -5.298 -4.661 -7.411
0.004057 -9.272 -8.978 -8.817 -8.334 -7.95 -7.545 -8.662 -8.276 -7.946 -7.534 -7.129 -6.662 -8.287 -7.82 -7.309 -6.939 -6.593 -7.832 -7.39 -7.049 -6.868 -7.01 -7.38 -7.621 -7.158 -5.908 -5.355 -4.718 -7.466
0.00418 -9.321 -9.03 -8.869 -8.388 -8.004 -7.601 -8.714 -8.33 -8.0 -7.59 -7.185 -6.718 -8.341 -7.875 -7.364 -6.995 -6.649 -7.886 -7.445 -7.103 -6.922 -7.062 -7.436 -7.676 -7.214 -5.965 -5.412 -4.775 -7.522
0.004306 -9.37 -9.081 -8.921 -8.442 -8.059 -7.656 -8.766 -8.384 -8.055 -7.645 -7.24 -6.774 -8.394 -7.93 -7.42 -7.05 -6.706 -7.941 -7.499 -7.158 -6.976 -7.113 -7.491 -7.731 -7.269 -6.021 -5.468 -4.832 -7.577
0.004436 -9.418 -9.132 -8.972 -8.495 -8.113 -7.711 -8.817 -8.438 -8.109 -7.7 -7.296 -6.83 -8.448 -7.984 -7.475 -7.106 -6.761 -7.995 -7.554 -7.212 -7.03 -7.164 -7.546 -7.786 -7.325 -6.077 -5.525 -4.889 -7.631
0.00457 -9.466 -9.182 -9.024 -8.548 -8.167 -7.765 -8.869 -8.491 -8.163 -7.755 -7.351 -6.886 -8.501 -8.039 -7.53 -7.162 -6.817 -8.048 -7.608 -7.267 -7.083 -7.215 -7.601 -7.841 -7.38 -6.134 -5.581 -4.945 -7.686
0.004709 -9.514 -9.232 -9.075 -8.601 -8.221 -7.82 -8.92 -8.544 -8.217 -7.809 -7.406 -6.942 -8.555 -8.093 -7.585 -7.217 -6.873 -8.102 -7.662 -7.321 -7.137 -7.266 -7.655 -7.895 -7.435 -6.19 -5.638 -5.002 -7.741
0.004851 -9.561 -9.283 -9.126 -8.654 -8.275 -7.875 -8.971 -8.597 -8.271 -7.864 -7.461 -6.997 -8.608 -8.147 -7.64 -7.272 -6.928 -8.155 -7.716 -7.375 -7.19 -7.317 -7.71 -7.95 -7.49 -6.246 -5.694 -5.058 -7.795
0.004998 -9.608 -9.332 -9.176 -8.707 -8.329 -7.929 -9.021 -8.65 -8.325 -7.918 -7.516 -7.052 -8.661 -8.201 -7.695 -7.327 -6.984 -8.209 -7.77 -7.429 -7.243 -7.367 -7.765 -8.004 -7.545 -6.301 -5.75 -5.115 -7.849
0.005149 -9.655 -9.382 -9.227 -8.76 -8.382 -7.983 -9.072 -8.703 -8.378 -7.972 -7.571 -7.108 -8.713 -8.255 -7.749 -7.382 -7.039 -8.262 -7.824 -7.482 -7.296 -7.418 -7.819 -8.058 -7.6 -6.357 -5.806 -5.171 -7.904
0.005305 -9.702 -9.432 -9.277 -8.812 -8.436 -8.037 -9.122 -8.756 -8.432 -8.027 -7.625 -7.163 -8.766 -8.308 -7.804 -7.437 -7.094 -8.315 -7.877 -7.536 -7.349 -7.468 -7.873 -8.112 -7.654 -6.413 -5.862 -5.227 -7.958
0.005465 -9.749 -9.481 -9.327 -8.864 -8.489 -8.091 -9.172 -8.808 -8.485 -8.081 -7.68 -7.218 -8.818 -8.362 -7.858 -7.492 -7.149 -8.368 -7.931 -7.59 -7.402 -7.518 -7.927 -8.166 -7.709 -6.469 -5.918 -5.283 -8.012
0.00563 -9.795 -9.53 -9.377 -8.916 -8.542 -8.145 -9.222 -8.86 -8.538 -8.134 -7.734 -7.273 -8.87 -8.415 -7.912 -7.547 -7.204 -8.421 -7.984 -7.643 -7.455 -7.568 -7.981 -8.219 -7.763 -6.524 -5.974 -5.339 -8.065
0.005801 -9.841 -9.579 -9.427 -8.968 -8.595 -8.199 -9.271 -8.912 -8.591 -8.188 -7.789 -7.328 -8.923 -8.468 -7.966 -7.601 -7.259 -8.474 -8.037 -7.696 -7.507 -7.618 -8.035 -8.273 -7.818 -6.579 -6.029 -5.395 -8.119
0.005976 -9.887 -9.627 -9.476 -9.02 -8.648 -8.253 -9.321 -8.964 -8.644 -8.242 -7.843 -7.382 -8.975 -8.522 -8.021 -7.656 -7.314 -8.526 -8.09 -7.75 -7.56 -7.668 -8.089 -8.326 -7.872 -6.635 -6.085 -5.451 -8.173
0.006157 -9.932 -9.676 -9.526 -9.072 -8.7 -8.306 -9.37 -9.016 -8.697 -8.295 -7.897 -7.437 -9.026 -8.575 -8.074 -7.71 -7.369 -8.579 -8.143 -7.803 -7.612 -7.718 -8.143 -8.38 -7.926 -6.69 -6.14 -5.506 -8.226
0.006343 -9.978 -9.724 -9.575 -9.123 -8.753 -8.36 -9.419 -9.068 -8.749 -8.349 -7.951 -7.491 -9.078 -8.627 -8.128 -7.764 -7.424 -8.631 -8.196 -7.856 -7.665 -7.768 -8.196 -8.433 -7.98 -6.745 -6.196 -5.562 -8.279
0.006535 -10.023 -9.772 -9.624 -9.175 -8.806 -8.413 -9.468 -9.119 -8.802 -8.402 -8.005 -7.546 -9.13 -8.68 -8.182 -7.818 -7.478 -8.683 -8.249 -7.909 -7.717 -7.817 -8.25 -8.486 -8.034 -6.8 -6.251 -5.618 -8.333
0.006732 -10.068 -9.82 -9.673 -9.226 -8.858 -8.466 -9.517 -9.171 -8.854 -8.455 -8.059 -7.6 -9.181 -8.733 -8.236 -7.873 -7.533 -8.735 -8.302 -7.962 -7.769 -7.867 -8.303 -8.539 -8.087 -6.855 -6.306 -5.673 -8.386
0.006936 -10.113 -9.868 -9.721 -9.277 -8.91 -8.519 -9.565 -9.222 -8.906 -8.509 -8.112 -7.655 -9.232 -8.785 -8.289 -7.927 -7.587 -8.787 -8.355 -8.014 -7.821 -7.916 -8.356 -8.592 -8.141 -6.91 -6.362 -5.729 -8.439
0.007146 -10.157 -9.915 -9.77 -9.328 -8.962 -8.572 -9.614 -9.273 -8.959 -8.562 -8.166 -7.709 -9.284 -8.838 -8.342 -7.981 -7.641 -8.839 -8.407 -8.067 -7.873 -7.965 -8.409 -8.645 -8.195 -6.965 -6.417 -5.784 -8.492
0.007362 -10.201 -9.963 -9.818 -9.379 -9.014 -8.625 -9.662 -9.324 -9.011 -8.615 -8.22 -7.763 -9.335 -8.89 -8.396 -8.034 -7.695 -8.891 -8.46 -8.12 -7.925 -8.015 -8.462 -8.698 -8.248 -7.02 -6.472 -5.839 -8.544
0.007585 -10.246 -10.01 -9.866 -9.43 -9.066 -8.678 -9.71 -9.375 -9.062 -8.667 -8.273 -7.817 -9.385 -8.942 -8.449 -8.088 -7.75 -8.943 -8.512 -8.172 -7.977 -8.064 -8.515 -8.75 -8.302 -7.074 -6.527 -5.895 -8.597
0.007814 -10.289 -10.057 -9.914 -9.48 -9.118 -8.731 -9.758 -9.426 -9.114 -8.72 -8.327 -7.871 -9.436 -8.995 -8.502 -8.142 -7.804 -8.994 -8.564 -8.225 -8.029 -8.113 -8.568 -8.803 -8.355 -7.129 -6.582 -5.95 -8.65
0.00805 -10.333 -10.103 -9.962 -9.531 -9.17 -8.784 -9.806 -9.477 -9.166 -8.773 -8.38 -7.925 -9.487 -9.047 -8.555 -8.195 -7.858 -9.046 -8.617 -8.277 -8.081 -8.162 -8.621 -8.855 -8.408 -7.183 -6.637 -6.005 -8.702
0.008294 -10.377 -10.15 -10.009 -9.581 -9.221 -8.836 -9.854 -9.527 -9.218 -8.825 -8.433 -7.979 -9.537 -9.098 -8.608 -8.249 -7.911 -9.097 -8.669 -8.329 -8.132 -8.211 -8.674 -8.907 -8.461 -7.238 -6.691 -6.06 -8.755
0.008545 -10.42 -10.196 -10.057 -9.631 -9.273 -8.889 -9.901 -9.578 -9.269 -8.878 -8.486 -8.032 -9.588 -9.15 -8.661 -8.302 -7.965 -9.149 -8.721 -8.382 -8.184 -8.26 -8.726 -8.96 -8.515 -7.292 -6.746 -6.115 -8.807
0.008803 -10.463 -10.243 -10.104 -9.681 -9.324 -8.941 -9.948 -9.628 -9.32 -8.93 -8.539 -8.086 -9.638 -9.202 -8.714 -8.356 -8.019 -9.2 -8.773 -8.434 -8.236 -8.309 -8.779 -9.012 -8.568 -7.347 -6.801 -6.17 -8.859
0.009069 -10.506 -10.289 -10.151 -9.731 -9.375 -8.993 -9.995 -9.678 -9.372 -8.982 -8.592 -8.14 -9.688 -9.254 -8.767 -8.409 -8.073 -9.251 -8.825 -8.486 -8.287 -8.358 -8.831 -9.064 -8.62 -7.401 -6.856 -6.225 -8.911
0.009344 -10.549 -10.335 -10.198 -9.781 -9.427 -9.045 -10.042 -9.728 -9.423 -9.035 -8.645 -8.193 -9.738 -9.305 -8.819 -8.462 -8.126 -9.302 -8.876 -8.538 -8.339 -8.407 -8.883 -9.116 -8.673 -7.455 -6.91 -6.28 -8.963
0.009626 -10.591 -10.38 -10.245 -9.831 -9.478 -9.097 -10.089 -9.778 -9.474 -9.087 -8.698 -8.247 -9.788 -9.356 -8.872 -8.515 -8.18 -9.353 -8.928 -8.59 -8.39 -8.455 -8.936 -9.168 -8.726 -7.51 -6.965 -6.335 -9.015
0.009917 -10.634 -10.426 -10.292 -9.881 -9.529 -9.149 -10.136 -9.828 -9.525 -9.139 -8.751 -8.3 -9.838 -9.408 -8.924 -8.568 -8.233 -9.404 -8.98 -8.642 -8.441 -8.504 -8.988 -9.219 -8.779 -7.564 -7.019 -6.39 -9.067
0.010217 -10.676 -10.471 -10.338 -9.93 -9.58 -9.201 -10.182 -9.878 -9.576 -9.191 -8.803 -8.353 -9.888 -9.459 -8.977 -8.621 -8.287 -9.454 -9.031 -8.694 -8.493 -8.553 -9.04 -9.271 -8.831 -7.618 -7.074 -6.444 -9.119
0.010526 -10.718 -10.516 -10.384 -9.979 -9.63 -9.253 -10.229 -9.928 -9.627 -9.243 -8.856 -8.407 -9.937 -9.51 -9.029 -8.674 -8.34 -9.505 -9.083 -8.746 -8.544 -8.601 -9.092 -9.323 -8.884 -7.672 -7.128 -6.499 -9.171
0.010845 -10.76 -10.561 -10.431 -10.029 -9.681 -9.305 -10.275 -9.977 -9.677 -9.294 -8.908 -8.46 -9.987 -9.561 -9.081 -8.727 -8.394 -9.556 -9.134 -8.797 -8.595 -8.65 -9.144 -9.374 -8.936 -7.726 -7.182 -6.554 -9.222
0.011173 -10.801 -10.606 -10.477 -10.078 -9.732 -9.357 -10.321 -10.026 -9.728 -9.346 -8.961 -8.513 -10.036 -9.612 -9.133 -8.78 -8.447 -9.606 -9.186 -8.849 -8.646 -8.699 -9.196 -9.425 -8.989 -7.78 -7.237 -6.608 -9.274
