# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.43733333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.541 -5.653 -5.717 -5.769 -5.641 -5.43 -5.639 -5.756 -5.638 -5.422 -5.149 -4.803 -5.761 -5.577 -5.279 -5.018 -4.751 -5.564 -5.293 -5.033 -4.838 -4.76 -5.298 -5.462 -5.17 -4.181 -3.691 -3.107 -5.337
0.001388 -5.659 -5.766 -5.826 -5.868 -5.734 -5.52 -5.744 -5.853 -5.731 -5.511 -5.236 -4.887 -5.858 -5.669 -5.367 -5.103 -4.836 -5.656 -5.381 -5.119 -4.924 -4.846 -5.386 -5.553 -5.257 -4.263 -3.771 -3.186 -5.427
0.00143 -5.767 -5.87 -5.926 -5.96 -5.822 -5.605 -5.842 -5.944 -5.819 -5.596 -5.319 -4.968 -5.95 -5.756 -5.45 -5.185 -4.916 -5.743 -5.465 -5.201 -5.005 -4.928 -5.471 -5.638 -5.34 -4.342 -3.849 -3.263 -5.512
0.001473 -5.868 -5.967 -6.019 -6.047 -5.906 -5.686 -5.933 -6.031 -5.903 -5.677 -5.398 -5.046 -6.036 -5.839 -5.53 -5.264 -4.994 -5.825 -5.545 -5.28 -5.083 -5.007 -5.551 -5.72 -5.419 -4.418 -3.925 -3.338 -5.593
0.001518 -5.961 -6.057 -6.107 -6.129 -5.986 -5.764 -6.019 -6.113 -5.983 -5.755 -5.475 -5.121 -6.118 -5.918 -5.607 -5.34 -5.069 -5.904 -5.622 -5.356 -5.159 -5.083 -5.629 -5.798 -5.496 -4.492 -3.998 -3.411 -5.671
0.001564 -6.048 -6.142 -6.19 -6.208 -6.063 -5.839 -6.101 -6.192 -6.06 -5.83 -5.549 -5.194 -6.197 -5.994 -5.682 -5.414 -5.142 -5.981 -5.697 -5.43 -5.232 -5.156 -5.704 -5.874 -5.57 -4.564 -4.07 -3.482 -5.746
0.001611 -6.13 -6.223 -6.269 -6.284 -6.137 -5.912 -6.179 -6.267 -6.134 -5.903 -5.621 -5.266 -6.273 -6.068 -5.754 -5.485 -5.213 -6.054 -5.77 -5.502 -5.304 -5.228 -5.777 -5.947 -5.642 -4.634 -4.14 -3.552 -5.819
0.00166 -6.208 -6.3 -6.345 -6.357 -6.209 -5.983 -6.254 -6.34 -6.205 -5.974 -5.691 -5.335 -6.346 -6.14 -5.825 -5.555 -5.283 -6.126 -5.84 -5.572 -5.374 -5.298 -5.847 -6.018 -5.712 -4.703 -4.209 -3.621 -5.89
0.00171 -6.282 -6.373 -6.417 -6.428 -6.279 -6.052 -6.326 -6.41 -6.275 -6.043 -5.76 -5.404 -6.416 -6.209 -5.894 -5.624 -5.351 -6.195 -5.909 -5.64 -5.442 -5.367 -5.916 -6.087 -5.781 -4.771 -4.276 -3.688 -5.959
0.001761 -6.353 -6.443 -6.487 -6.496 -6.346 -6.119 -6.395 -6.479 -6.343 -6.111 -5.827 -5.47 -6.484 -6.277 -5.961 -5.691 -5.418 -6.263 -5.976 -5.708 -5.509 -5.434 -5.984 -6.155 -5.848 -4.838 -4.343 -3.754 -6.027
0.001815 -6.421 -6.51 -6.554 -6.563 -6.413 -6.185 -6.462 -6.545 -6.409 -6.177 -5.893 -5.536 -6.551 -6.343 -6.027 -5.756 -5.484 -6.329 -6.042 -5.773 -5.575 -5.499 -6.05 -6.221 -5.914 -4.904 -4.408 -3.82 -6.093
0.00187 -6.485 -6.575 -6.619 -6.627 -6.477 -6.25 -6.526 -6.61 -6.474 -6.241 -5.958 -5.601 -6.616 -6.408 -6.092 -5.821 -5.548 -6.394 -6.107 -5.838 -5.64 -5.564 -6.114 -6.286 -5.979 -4.968 -4.473 -3.885 -6.157
0.001926 -6.548 -6.637 -6.681 -6.691 -6.541 -6.314 -6.589 -6.673 -6.537 -6.305 -6.021 -5.665 -6.679 -6.471 -6.155 -5.885 -5.612 -6.457 -6.171 -5.902 -5.703 -5.628 -6.178 -6.349 -6.043 -5.032 -4.537 -3.949 -6.221
0.001984 -6.608 -6.698 -6.742 -6.752 -6.603 -6.376 -6.651 -6.735 -6.6 -6.367 -6.084 -5.728 -6.741 -6.533 -6.218 -5.948 -5.675 -6.52 -6.233 -5.965 -5.766 -5.691 -6.241 -6.412 -6.105 -5.095 -4.6 -4.012 -6.283
0.002044 -6.666 -6.757 -6.801 -6.813 -6.664 -6.438 -6.71 -6.796 -6.661 -6.429 -6.146 -5.79 -6.801 -6.595 -6.28 -6.01 -5.737 -6.581 -6.295 -6.027 -5.828 -5.753 -6.302 -6.473 -6.167 -5.158 -4.663 -4.075 -6.345
0.002106 -6.722 -6.813 -6.859 -6.872 -6.724 -6.498 -6.768 -6.855 -6.721 -6.49 -6.207 -5.851 -6.861 -6.655 -6.341 -6.071 -5.799 -6.641 -6.356 -6.088 -5.89 -5.814 -6.363 -6.534 -6.228 -5.22 -4.725 -4.137 -6.406
0.00217 -6.776 -6.869 -6.915 -6.93 -6.783 -6.558 -6.825 -6.913 -6.78 -6.549 -6.267 -5.912 -6.919 -6.714 -6.401 -6.132 -5.86 -6.701 -6.416 -6.148 -5.95 -5.874 -6.423 -6.593 -6.289 -5.281 -4.786 -4.199 -6.465
0.002236 -6.829 -6.923 -6.97 -6.987 -6.841 -6.617 -6.881 -6.971 -6.838 -6.609 -6.327 -5.972 -6.976 -6.773 -6.46 -6.192 -5.92 -6.759 -6.475 -6.208 -6.01 -5.934 -6.482 -6.652 -6.348 -5.342 -4.847 -4.26 -6.524
0.002303 -6.88 -6.975 -7.024 -7.043 -6.899 -6.676 -6.935 -7.027 -6.896 -6.667 -6.386 -6.032 -7.032 -6.831 -6.519 -6.251 -5.98 -6.817 -6.534 -6.267 -6.07 -5.994 -6.541 -6.71 -6.407 -5.402 -4.908 -4.321 -6.583
0.002373 -6.929 -7.026 -7.076 -7.099 -6.956 -6.733 -6.988 -7.082 -6.952 -6.725 -6.444 -6.091 -7.088 -6.888 -6.577 -6.31 -6.039 -6.874 -6.592 -6.326 -6.129 -6.052 -6.599 -6.768 -6.466 -5.462 -4.968 -4.381 -6.64
0.002445 -6.978 -7.076 -7.128 -7.153 -7.011 -6.79 -7.041 -7.137 -7.008 -6.782 -6.502 -6.15 -7.142 -6.944 -6.635 -6.368 -6.097 -6.93 -6.65 -6.384 -6.187 -6.11 -6.656 -6.825 -6.523 -5.521 -5.028 -4.441 -6.697
0.002519 -7.025 -7.125 -7.178 -7.207 -7.067 -6.847 -7.092 -7.191 -7.063 -6.838 -6.56 -6.208 -7.196 -7.0 -6.692 -6.426 -6.156 -6.986 -6.706 -6.442 -6.245 -6.168 -6.713 -6.881 -6.581 -5.58 -5.087 -4.501 -6.754
0.002595 -7.07 -7.172 -7.227 -7.259 -7.121 -6.903 -7.143 -7.244 -7.118 -6.894 -6.616 -6.265 -7.249 -7.055 -6.748 -6.483 -6.213 -7.041 -6.763 -6.499 -6.302 -6.225 -6.769 -6.936 -6.638 -5.639 -5.146 -4.56 -6.81
0.002673 -7.115 -7.219 -7.276 -7.311 -7.175 -6.958 -7.192 -7.296 -7.172 -6.95 -6.673 -6.323 -7.302 -7.109 -6.804 -6.54 -6.271 -7.096 -6.819 -6.555 -6.359 -6.282 -6.825 -6.992 -6.694 -5.697 -5.205 -4.619 -6.865
0.002754 -7.159 -7.265 -7.323 -7.363 -7.229 -7.013 -7.241 -7.348 -7.225 -7.005 -6.729 -6.379 -7.353 -7.163 -6.86 -6.596 -6.328 -7.15 -6.874 -6.612 -6.416 -6.339 -6.88 -7.046 -6.75 -5.755 -5.263 -4.678 -6.92
0.002837 -7.201 -7.309 -7.37 -7.414 -7.282 -7.067 -7.289 -7.399 -7.278 -7.059 -6.784 -6.436 -7.404 -7.216 -6.915 -6.652 -6.384 -7.204 -6.929 -6.668 -6.472 -6.395 -6.935 -7.1 -6.805 -5.812 -5.321 -4.736 -6.975
0.002923 -7.243 -7.353 -7.416 -7.464 -7.334 -7.121 -7.337 -7.45 -7.331 -7.113 -6.84 -6.492 -7.455 -7.269 -6.97 -6.708 -6.441 -7.257 -6.984 -6.723 -6.528 -6.45 -6.989 -7.154 -6.86 -5.869 -5.379 -4.794 -7.029
0.003012 -7.283 -7.396 -7.461 -7.513 -7.386 -7.175 -7.383 -7.5 -7.382 -7.167 -6.894 -6.548 -7.505 -7.322 -7.024 -6.763 -6.497 -7.309 -7.038 -6.778 -6.584 -6.505 -7.043 -7.207 -6.915 -5.926 -5.436 -4.852 -7.082
0.003103 -7.323 -7.438 -7.505 -7.562 -7.437 -7.228 -7.429 -7.549 -7.434 -7.22 -6.949 -6.603 -7.554 -7.374 -7.078 -6.818 -6.552 -7.361 -7.092 -6.833 -6.639 -6.56 -7.096 -7.26 -6.969 -5.983 -5.494 -4.91 -7.135
0.003196 -7.362 -7.479 -7.549 -7.611 -7.488 -7.281 -7.475 -7.598 -7.485 -7.273 -7.003 -6.659 -7.603 -7.425 -7.131 -6.873 -6.608 -7.413 -7.145 -6.887 -6.694 -6.615 -7.149 -7.312 -7.023 -6.039 -5.551 -4.968 -7.188
0.003293 -7.4 -7.52 -7.592 -7.659 -7.538 -7.333 -7.519 -7.646 -7.535 -7.325 -7.057 -6.714 -7.651 -7.476 -7.185 -6.927 -6.663 -7.464 -7.199 -6.942 -6.748 -6.669 -7.202 -7.364 -7.077 -6.096 -5.607 -5.025 -7.24
0.003393 -7.437 -7.559 -7.634 -7.706 -7.589 -7.385 -7.563 -7.694 -7.585 -7.377 -7.11 -6.768 -7.699 -7.527 -7.238 -6.981 -6.718 -7.515 -7.251 -6.995 -6.803 -6.724 -7.255 -7.416 -7.13 -6.152 -5.664 -5.082 -7.292
0.003495 -7.473 -7.598 -7.675 -7.753 -7.638 -7.437 -7.607 -7.742 -7.635 -7.429 -7.163 -6.823 -7.746 -7.577 -7.29 -7.035 -6.772 -7.566 -7.304 -7.049 -6.857 -6.777 -7.307 -7.467 -7.183 -6.207 -5.72 -5.139 -7.344
0.003601 -7.508 -7.637 -7.716 -7.799 -7.687 -7.488 -7.65 -7.789 -7.684 -7.48 -7.216 -6.877 -7.793 -7.627 -7.342 -7.088 -6.826 -7.616 -7.356 -7.102 -6.911 -6.831 -7.359 -7.518 -7.236 -6.263 -5.776 -5.195 -7.395
0.00371 -7.543 -7.674 -7.757 -7.845 -7.736 -7.539 -7.692 -7.835 -7.733 -7.531 -7.268 -6.93 -7.839 -7.677 -7.394 -7.141 -6.881 -7.666 -7.408 -7.155 -6.964 -6.884 -7.41 -7.569 -7.289 -6.318 -5.832 -5.252 -7.446
0.003822 -7.577 -7.711 -7.797 -7.891 -7.785 -7.59 -7.734 -7.881 -7.781 -7.582 -7.321 -6.984 -7.885 -7.726 -7.446 -7.194 -6.934 -7.715 -7.459 -7.208 -7.018 -6.937 -7.461 -7.619 -7.341 -6.373 -5.888 -5.308 -7.497
0.003938 -7.61 -7.747 -7.836 -7.936 -7.833 -7.64 -7.776 -7.927 -7.83 -7.632 -7.373 -7.037 -7.931 -7.775 -7.497 -7.247 -6.988 -7.764 -7.511 -7.261 -7.071 -6.99 -7.512 -7.669 -7.393 -6.428 -5.944 -5.365 -7.548
0.004057 -7.643 -7.783 -7.874 -7.98 -7.88 -7.691 -7.817 -7.972 -7.877 -7.682 -7.424 -7.091 -7.976 -7.824 -7.549 -7.299 -7.041 -7.813 -7.561 -7.313 -7.123 -7.043 -7.563 -7.718 -7.444 -6.483 -5.999 -5.421 -7.598
0.00418 -7.675 -7.818 -7.912 -8.025 -7.928 -7.74 -7.857 -8.016 -7.925 -7.732 -7.476 -7.144 -8.021 -7.872 -7.599 -7.351 -7.094 -7.861 -7.612 -7.365 -7.176 -7.095 -7.613 -7.768 -7.496 -6.537 -6.054 -5.476 -7.647
0.004306 -7.706 -7.852 -7.95 -8.068 -7.975 -7.79 -7.897 -8.061 -7.972 -7.782 -7.527 -7.196 -8.065 -7.92 -7.65 -7.403 -7.147 -7.91 -7.663 -7.417 -7.229 -7.148 -7.663 -7.817 -7.547 -6.592 -6.11 -5.532 -7.697
0.004436 -7.737 -7.886 -7.987 -8.112 -8.022 -7.839 -7.937 -8.105 -8.018 -7.831 -7.578 -7.249 -8.109 -7.967 -7.7 -7.455 -7.2 -7.957 -7.713 -7.468 -7.281 -7.2 -7.713 -7.865 -7.598 -6.646 -6.165 -5.588 -7.746
0.00457 -7.766 -7.919 -8.023 -8.155 -8.068 -7.888 -7.976 -8.148 -8.065 -7.88 -7.629 -7.301 -8.152 -8.015 -7.75 -7.507 -7.253 -8.005 -7.763 -7.52 -7.333 -7.251 -7.762 -7.914 -7.648 -6.7 -6.219 -5.643 -7.795
0.004709 -7.796 -7.951 -8.059 -8.197 -8.114 -7.937 -8.015 -8.191 -8.111 -7.929 -7.679 -7.353 -8.195 -8.062 -7.8 -7.558 -7.305 -8.052 -7.812 -7.571 -7.385 -7.303 -7.811 -7.962 -7.699 -6.754 -6.274 -5.699 -7.844
0.004851 -7.824 -7.983 -8.094 -8.239 -8.16 -7.985 -8.053 -8.234 -8.157 -7.977 -7.73 -7.405 -8.238 -8.108 -7.85 -7.609 -7.357 -8.099 -7.862 -7.622 -7.436 -7.355 -7.86 -8.01 -7.749 -6.807 -6.329 -5.754 -7.892
0.004998 -7.852 -8.014 -8.129 -8.281 -8.205 -8.033 -8.091 -8.277 -8.202 -8.025 -7.78 -7.457 -8.28 -8.155 -7.899 -7.66 -7.409 -8.146 -7.911 -7.672 -7.488 -7.406 -7.909 -8.057 -7.799 -6.861 -6.383 -5.809 -7.941
0.005149 -7.879 -8.045 -8.164 -8.322 -8.25 -8.081 -8.128 -8.319 -8.247 -8.073 -7.83 -7.509 -8.322 -8.201 -7.948 -7.711 -7.461 -8.192 -7.96 -7.723 -7.539 -7.457 -7.958 -8.105 -7.849 -6.914 -6.437 -5.864 -7.988
0.005305 -7.906 -8.075 -8.197 -8.363 -8.295 -8.129 -8.165 -8.36 -8.292 -8.121 -7.879 -7.56 -8.363 -8.246 -7.997 -7.761 -7.513 -8.238 -8.009 -7.773 -7.59 -7.508 -8.006 -8.152 -7.898 -6.968 -6.491 -5.919 -8.036
0.005465 -7.932 -8.105 -8.231 -8.404 -8.34 -8.176 -8.202 -8.401 -8.337 -8.168 -7.929 -7.611 -8.405 -8.292 -8.046 -7.811 -7.564 -8.284 -8.058 -7.823 -7.641 -7.559 -8.054 -8.199 -7.947 -7.021 -6.545 -5.973 -8.084
0.00563 -7.958 -8.134 -8.264 -8.444 -8.384 -8.223 -8.238 -8.442 -8.381 -8.216 -7.978 -7.662 -8.445 -8.337 -8.094 -7.861 -7.615 -8.329 -8.106 -7.873 -7.692 -7.61 -8.102 -8.245 -7.997 -7.074 -6.599 -6.028 -8.131
0.005801 -7.983 -8.162 -8.296 -8.484 -8.428 -8.27 -8.274 -8.483 -8.425 -8.263 -8.027 -7.713 -8.486 -8.382 -8.143 -7.911 -7.666 -8.375 -8.154 -7.923 -7.742 -7.66 -8.149 -8.291 -8.045 -7.127 -6.653 -6.083 -8.178
0.005976 -8.007 -8.19 -8.328 -8.524 -8.471 -8.317 -8.31 -8.523 -8.468 -8.309 -8.076 -7.764 -8.526 -8.427 -8.191 -7.961 -7.717 -8.42 -8.202 -7.973 -7.793 -7.711 -8.197 -8.337 -8.094 -7.179 -6.707 -6.137 -8.225
0.006157 -8.031 -8.217 -8.359 -8.563 -8.515 -8.363 -8.345 -8.563 -8.512 -8.356 -8.125 -7.814 -8.566 -8.471 -8.238 -8.011 -7.768 -8.464 -8.25 -8.022 -7.843 -7.761 -8.244 -8.383 -8.143 -7.232 -6.76 -6.191 -8.271
0.006343 -8.054 -8.244 -8.39 -8.602 -8.558 -8.409 -8.38 -8.603 -8.555 -8.402 -8.173 -7.865 -8.605 -8.515 -8.286 -8.06 -7.819 -8.509 -8.297 -8.071 -7.893 -7.811 -8.291 -8.429 -8.191 -7.284 -6.814 -6.246 -8.317
0.006535 -8.076 -8.27 -8.421 -8.64 -8.6 -8.455 -8.414 -8.642 -8.597 -8.448 -8.221 -7.915 -8.644 -8.559 -8.333 -8.109 -7.869 -8.553 -8.344 -8.12 -7.943 -7.861 -8.338 -8.474 -8.239 -7.337 -6.867 -6.3 -8.364
0.006732 -8.098 -8.296 -8.451 -8.678 -8.643 -8.501 -8.448 -8.681 -8.64 -8.494 -8.269 -7.965 -8.683 -8.603 -8.381 -8.158 -7.92 -8.597 -8.391 -8.169 -7.993 -7.911 -8.384 -8.519 -8.287 -7.389 -6.92 -6.354 -8.409
0.006936 -8.12 -8.321 -8.48 -8.716 -8.685 -8.547 -8.482 -8.719 -8.682 -8.539 -8.317 -8.015 -8.721 -8.646 -8.428 -8.207 -7.97 -8.641 -8.438 -8.218 -8.042 -7.96 -8.43 -8.564 -8.335 -7.441 -6.973 -6.408 -8.455
0.007146 -8.14 -8.345 -8.509 -8.753 -8.727 -8.592 -8.515 -8.757 -8.724 -8.585 -8.365 -8.065 -8.759 -8.689 -8.474 -8.256 -8.02 -8.684 -8.485 -8.266 -8.092 -8.01 -8.476 -8.609 -8.382 -7.493 -7.026 -6.462 -8.5
0.007362 -8.161 -8.369 -8.538 -8.79 -8.768 -8.637 -8.548 -8.795 -8.766 -8.63 -8.412 -8.114 -8.797 -8.732 -8.521 -8.304 -8.07 -8.728 -8.531 -8.315 -8.141 -8.059 -8.522 -8.653 -8.43 -7.545 -7.079 -6.515 -8.546
0.007585 -8.18 -8.392 -8.566 -8.827 -8.81 -8.682 -8.581 -8.832 -8.807 -8.675 -8.46 -8.164 -8.834 -8.774 -8.567 -8.353 -8.12 -8.77 -8.578 -8.363 -8.191 -8.109 -8.568 -8.697 -8.477 -7.596 -7.132 -6.569 -8.591
0.007814 -8.199 -8.415 -8.593 -8.863 -8.851 -8.726 -8.613 -8.87 -8.848 -8.719 -8.507 -8.213 -8.871 -8.817 -8.614 -8.401 -8.169 -8.813 -8.624 -8.411 -8.24 -8.158 -8.613 -8.741 -8.524 -7.648 -7.185 -6.623 -8.635
0.00805 -8.218 -8.438 -8.621 -8.899 -8.892 -8.771 -8.645 -8.906 -8.889 -8.764 -8.554 -8.262 -8.908 -8.859 -8.66 -8.449 -8.219 -8.856 -8.67 -8.459 -8.288 -8.207 -8.659 -8.785 -8.571 -7.7 -7.237 -6.676 -8.68
0.008294 -8.236 -8.459 -8.647 -8.934 -8.932 -8.815 -8.677 -8.943 -8.929 -8.808 -8.601 -8.311 -8.944 -8.901 -8.705 -8.497 -8.268 -8.898 -8.715 -8.507 -8.337 -8.256 -8.704 -8.828 -8.617 -7.751 -7.29 -6.73 -8.724
0.008545 -8.253 -8.48 -8.674 -8.97 -8.972 -8.859 -8.708 -8.979 -8.97 -8.852 -8.647 -8.36 -8.98 -8.942 -8.751 -8.544 -8.317 -8.94 -8.761 -8.554 -8.386 -8.304 -8.749 -8.872 -8.664 -7.802 -7.342 -6.783 -8.769
0.008803 -8.27 -8.501 -8.699 -9.005 -9.012 -8.903 -8.739 -9.015 -9.009 -8.896 -8.694 -8.409 -9.016 -8.983 -8.796 -8.592 -8.366 -8.981 -8.806 -8.602 -8.434 -8.353 -8.793 -8.915 -8.71 -7.854 -7.395 -6.836 -8.812
0.009069 -8.286 -8.521 -8.725 -9.039 -9.052 -8.946 -8.769 -9.05 -9.049 -8.939 -8.74 -8.457 -9.051 -9.024 -8.841 -8.639 -8.415 -9.023 -8.851 -8.649 -8.483 -8.402 -8.838 -8.957 -8.756 -7.905 -7.447 -6.89 -8.856
0.009344 -8.302 -8.541 -8.749 -9.073 -9.091 -8.989 -8.8 -9.085 -9.089 -8.983 -8.786 -8.506 -9.086 -9.065 -8.886 -8.686 -8.464 -9.064 -8.896 -8.696 -8.531 -8.45 -8.882 -9.0 -8.802 -7.956 -7.499 -6.943 -8.9
0.009626 -8.317 -8.56 -8.774 -9.107 -9.13 -9.032 -8.83 -9.12 -9.128 -9.026 -8.832 -8.554 -9.12 -9.105 -8.931 -8.733 -8.512 -9.105 -8.941 -8.743 -8.579 -8.498 -8.926 -9.042 -8.848 -8.006 -7.551 -6.996 -8.943
0.009917 -8.331 -8.578 -8.798 -9.14 -9.169 -9.075 -8.859 -9.154 -9.166 -9.069 -8.878 -8.602 -9.154 -9.146 -8.976 -8.78 -8.561 -9.146 -8.985 -8.79 -8.627 -8.546 -8.97 -9.084 -8.893 -8.057 -7.603 -7.049 -8.986
0.010217 -8.345 -8.596 -8.821 -9.173 -9.207 -9.118 -8.889 -9.188 -9.205 -9.111 -8.923 -8.65 -9.188 -9.186 -9.02 -8.827 -8.609 -9.186 -9.03 -8.836 -8.675 -8.594 -9.013 -9.126 -8.938 -8.108 -7.655 -7.102 -9.029
0.010526 -8.359 -8.613 -8.844 -9.206 -9.246 -9.16 -8.918 -9.222 -9.243 -9.154 -8.968 -8.698 -9.222 -9.225 -9.064 -8.873 -8.657 -9.226 -9.074 -8.883 -8.722 -8.642 -9.057 -9.168 -8.984 -8.158 -7.707 -7.155 -9.072
0.010845 -8.371 -8.63 -8.867 -9.238 -9.284 -9.202 -8.947 -9.255 -9.281 -9.196 -9.014 -8.745 -9.255 -9.265 -9.108 -8.92 -8.705 -9.266 -9.118 -8.929 -8.77 -8.69 -9.1 -9.209 -9.029 -8.209 -7.759 -7.207 -9.114
0.011173 -8.384 -8.646 -8.888 -9.27 -9.321 -9.244 -8.975 -9.288 -9.319 -9.238 -9.059 -8.793 -9.287 -9.304 -9.152 -8.966 -8.753 -9.306 -9.161 -8.975 -8.817 -8.738 -9.143 -9.25 -9.073 -8.259 -7.81 -7.26 -9.156
